local_time,electricity,wind_speed
2017-04-13 03:00:00-03:00,0.726,10.041
2017-04-13 04:00:00-03:00,0.7000000000000001,9.804
2017-04-13 05:00:00-03:00,0.6890000000000001,9.704
2017-04-13 06:00:00-03:00,0.719,9.975
2017-04-13 07:00:00-03:00,0.733,10.108
2017-04-13 08:00:00-03:00,0.729,10.071
2017-04-13 09:00:00-03:00,0.624,9.167
2017-04-13 10:00:00-03:00,0.5680000000000001,8.752
2017-04-13 11:00:00-03:00,0.717,9.956
2017-04-13 12:00:00-03:00,0.733,10.104
2017-04-13 13:00:00-03:00,0.723,10.014
2017-04-13 14:00:00-03:00,0.745,10.211
2017-04-13 15:00:00-03:00,0.788,10.682
2017-04-13 16:00:00-03:00,0.805,10.869
2017-04-13 17:00:00-03:00,0.733,10.102
2017-04-13 18:00:00-03:00,0.6900000000000001,9.708
2017-04-13 19:00:00-03:00,0.747,10.248
2017-04-13 20:00:00-03:00,0.733,10.109
2017-04-13 21:00:00-03:00,0.6970000000000001,9.782
2017-04-13 22:00:00-03:00,0.6950000000000001,9.76
2017-04-13 23:00:00-03:00,0.707,9.87
2017-04-14 00:00:00-03:00,0.631,9.233
2017-04-14 01:00:00-03:00,0.557,8.667
2017-04-14 02:00:00-03:00,0.554,8.643
2017-04-14 03:00:00-03:00,0.582,8.858
2017-04-14 04:00:00-03:00,0.581,8.847
2017-04-14 05:00:00-03:00,0.529,8.466
2017-04-14 06:00:00-03:00,0.499,8.244
2017-04-14 07:00:00-03:00,0.464,7.997
2017-04-14 08:00:00-03:00,0.49,8.185
2017-04-14 09:00:00-03:00,0.533,8.497
2017-04-14 10:00:00-03:00,0.491,8.193
2017-04-14 11:00:00-03:00,0.603,9.006
2017-04-14 12:00:00-03:00,0.5730000000000001,8.787
2017-04-14 13:00:00-03:00,0.512,8.344
2017-04-14 14:00:00-03:00,0.547,8.602
2017-04-14 15:00:00-03:00,0.595,8.954
2017-04-14 16:00:00-03:00,0.5680000000000001,8.745
2017-04-14 17:00:00-03:00,0.47700000000000004,8.093
2017-04-14 18:00:00-03:00,0.403,7.564
2017-04-14 19:00:00-03:00,0.455,7.937
2017-04-14 20:00:00-03:00,0.499,8.248
2017-04-14 21:00:00-03:00,0.538,8.525
2017-04-14 22:00:00-03:00,0.579,8.829
2017-04-14 23:00:00-03:00,0.609,9.051
2017-04-15 00:00:00-03:00,0.606,9.038
2017-04-15 01:00:00-03:00,0.555,8.65
2017-04-15 02:00:00-03:00,0.468,8.026
2017-04-15 03:00:00-03:00,0.399,7.5280000000000005
2017-04-15 04:00:00-03:00,0.291,6.708
2017-04-15 05:00:00-03:00,0.221,6.11
2017-04-15 06:00:00-03:00,0.189,5.798
2017-04-15 07:00:00-03:00,0.181,5.707
2017-04-15 08:00:00-03:00,0.183,5.744
2017-04-15 09:00:00-03:00,0.158,5.478
2017-04-15 10:00:00-03:00,0.116,4.962
2017-04-15 11:00:00-03:00,0.13,5.135
2017-04-15 12:00:00-03:00,0.134,5.188
2017-04-15 13:00:00-03:00,0.153,5.413
2017-04-15 14:00:00-03:00,0.168,5.574
2017-04-15 15:00:00-03:00,0.186,5.772
2017-04-15 16:00:00-03:00,0.201,5.921
2017-04-15 17:00:00-03:00,0.196,5.875
2017-04-15 18:00:00-03:00,0.23700000000000002,6.253
2017-04-15 19:00:00-03:00,0.295,6.739
2017-04-15 20:00:00-03:00,0.34800000000000003,7.154
2017-04-15 21:00:00-03:00,0.381,7.395
2017-04-15 22:00:00-03:00,0.399,7.531
2017-04-15 23:00:00-03:00,0.39,7.47
2017-04-16 00:00:00-03:00,0.398,7.526
2017-04-16 01:00:00-03:00,0.447,7.885
2017-04-16 02:00:00-03:00,0.46900000000000003,8.032
2017-04-16 03:00:00-03:00,0.466,8.012
2017-04-16 04:00:00-03:00,0.40900000000000003,7.604
2017-04-16 05:00:00-03:00,0.41400000000000003,7.638
2017-04-16 06:00:00-03:00,0.34700000000000003,7.146
2017-04-16 07:00:00-03:00,0.246,6.34
2017-04-16 08:00:00-03:00,0.165,5.54
2017-04-16 09:00:00-03:00,0.096,4.668
2017-04-16 10:00:00-03:00,0.036000000000000004,3.4939999999999998
2017-04-16 11:00:00-03:00,0.013000000000000001,2.668
2017-04-16 12:00:00-03:00,0.005,2.17
2017-04-16 13:00:00-03:00,0.006,2.279
2017-04-16 14:00:00-03:00,0.014,2.7030000000000003
2017-04-16 15:00:00-03:00,0.007,2.322
2017-04-16 16:00:00-03:00,0.005,2.151
2017-04-16 17:00:00-03:00,0.001,1.408
2017-04-16 18:00:00-03:00,0.0,0.767
2017-04-16 19:00:00-03:00,0.0,1.2570000000000001
2017-04-16 20:00:00-03:00,0.007,2.346
2017-04-16 21:00:00-03:00,0.047,3.77
2017-04-16 22:00:00-03:00,0.147,5.35
2017-04-16 23:00:00-03:00,0.307,6.841
2017-04-17 00:00:00-03:00,0.465,8.006
2017-04-17 01:00:00-03:00,0.587,8.893
2017-04-17 02:00:00-03:00,0.546,8.584
2017-04-17 03:00:00-03:00,0.486,8.156
2017-04-17 04:00:00-03:00,0.419,7.678
2017-04-17 05:00:00-03:00,0.355,7.216
2017-04-17 06:00:00-03:00,0.329,7.008
2017-04-17 07:00:00-03:00,0.378,7.382
2017-04-17 08:00:00-03:00,0.341,7.102
2017-04-17 09:00:00-03:00,0.28300000000000003,6.655
2017-04-17 10:00:00-03:00,0.198,5.892
2017-04-17 11:00:00-03:00,0.132,5.166
2017-04-17 12:00:00-03:00,0.10300000000000001,4.776
2017-04-17 13:00:00-03:00,0.095,4.648
2017-04-17 14:00:00-03:00,0.122,5.03
2017-04-17 15:00:00-03:00,0.158,5.463
2017-04-17 16:00:00-03:00,0.147,5.345
2017-04-17 17:00:00-03:00,0.215,6.05
2017-04-17 18:00:00-03:00,0.319,6.936
2017-04-17 19:00:00-03:00,0.318,6.928
2017-04-17 20:00:00-03:00,0.30000000000000004,6.791
2017-04-17 21:00:00-03:00,0.296,6.746
2017-04-17 22:00:00-03:00,0.324,6.977
2017-04-17 23:00:00-03:00,0.312,6.882
2017-04-18 00:00:00-03:00,0.28,6.619
2017-04-18 01:00:00-03:00,0.32,6.949
2017-04-18 02:00:00-03:00,0.375,7.357
2017-04-18 03:00:00-03:00,0.47600000000000003,8.089
2017-04-18 04:00:00-03:00,0.536,8.517
2017-04-18 05:00:00-03:00,0.58,8.837
2017-04-18 06:00:00-03:00,0.639,9.299
2017-04-18 07:00:00-03:00,0.6890000000000001,9.704
2017-04-18 08:00:00-03:00,0.765,10.419
2017-04-18 09:00:00-03:00,0.8280000000000001,11.176
2017-04-18 10:00:00-03:00,0.857,11.588
2017-04-18 11:00:00-03:00,0.876,11.921
2017-04-18 12:00:00-03:00,0.891,12.225
2017-04-18 13:00:00-03:00,0.905,12.546
2017-04-18 14:00:00-03:00,0.889,12.171
2017-04-18 15:00:00-03:00,0.885,12.106
2017-04-18 16:00:00-03:00,0.888,12.165
2017-04-18 17:00:00-03:00,0.9410000000000001,14.314
2017-04-18 18:00:00-03:00,0.857,17.647
2017-04-18 19:00:00-03:00,0.801,18.668
2017-04-18 20:00:00-03:00,0.862,17.552
2017-04-18 21:00:00-03:00,0.874,17.295
2017-04-18 22:00:00-03:00,0.844,17.903
2017-04-18 23:00:00-03:00,0.809,18.541
2017-04-19 00:00:00-03:00,0.778,19.027
2017-04-19 01:00:00-03:00,0.784,18.935
2017-04-19 02:00:00-03:00,0.81,18.516
2017-04-19 03:00:00-03:00,0.854,17.72
2017-04-19 04:00:00-03:00,0.895,16.789
2017-04-19 05:00:00-03:00,0.922,15.929
2017-04-19 06:00:00-03:00,0.9400000000000001,14.809
2017-04-19 07:00:00-03:00,0.934,13.623
2017-04-19 08:00:00-03:00,0.913,12.754
2017-04-19 09:00:00-03:00,0.869,11.797
2017-04-19 10:00:00-03:00,0.881,12.02
2017-04-19 11:00:00-03:00,0.9380000000000001,13.865
2017-04-19 12:00:00-03:00,0.935,15.241
2017-04-19 13:00:00-03:00,0.915,16.182
2017-04-19 14:00:00-03:00,0.905,16.5
2017-04-19 15:00:00-03:00,0.915,16.209
2017-04-19 16:00:00-03:00,0.921,15.977
2017-04-19 17:00:00-03:00,0.919,16.037
2017-04-19 18:00:00-03:00,0.931,15.503
2017-04-19 19:00:00-03:00,0.9410000000000001,14.297
2017-04-19 20:00:00-03:00,0.931,13.433
2017-04-19 21:00:00-03:00,0.909,12.664
2017-04-19 22:00:00-03:00,0.866,11.752
2017-04-19 23:00:00-03:00,0.846,11.431
2017-04-20 00:00:00-03:00,0.839,11.319
2017-04-20 01:00:00-03:00,0.846,11.419
2017-04-20 02:00:00-03:00,0.87,11.814
2017-04-20 03:00:00-03:00,0.888,12.154
2017-04-20 04:00:00-03:00,0.889,12.172
2017-04-20 05:00:00-03:00,0.873,11.864
2017-04-20 06:00:00-03:00,0.847,11.438
2017-04-20 07:00:00-03:00,0.8240000000000001,11.103
2017-04-20 08:00:00-03:00,0.787,10.659
2017-04-20 09:00:00-03:00,0.784,10.626
2017-04-20 10:00:00-03:00,0.804,10.853
2017-04-20 11:00:00-03:00,0.877,11.934
2017-04-20 12:00:00-03:00,0.898,12.386
2017-04-20 13:00:00-03:00,0.901,12.448
2017-04-20 14:00:00-03:00,0.883,12.062
2017-04-20 15:00:00-03:00,0.8220000000000001,11.085
2017-04-20 16:00:00-03:00,0.687,9.686
2017-04-20 17:00:00-03:00,0.547,8.599
2017-04-20 18:00:00-03:00,0.586,8.884
2017-04-20 19:00:00-03:00,0.679,9.624
2017-04-20 20:00:00-03:00,0.684,9.661
2017-04-20 21:00:00-03:00,0.725,10.031
2017-04-20 22:00:00-03:00,0.738,10.149
2017-04-20 23:00:00-03:00,0.738,10.155
2017-04-21 00:00:00-03:00,0.754,10.314
2017-04-21 01:00:00-03:00,0.738,10.156
2017-04-21 02:00:00-03:00,0.714,9.927
2017-04-21 03:00:00-03:00,0.7030000000000001,9.825
2017-04-21 04:00:00-03:00,0.6910000000000001,9.727
2017-04-21 05:00:00-03:00,0.686,9.674
2017-04-21 06:00:00-03:00,0.636,9.26
2017-04-21 07:00:00-03:00,0.589,8.909
2017-04-21 08:00:00-03:00,0.595,8.957
2017-04-21 09:00:00-03:00,0.548,8.608
2017-04-21 10:00:00-03:00,0.5700000000000001,8.769
2017-04-21 11:00:00-03:00,0.612,9.081
2017-04-21 12:00:00-03:00,0.5760000000000001,8.807
2017-04-21 13:00:00-03:00,0.548,8.606
2017-04-21 14:00:00-03:00,0.533,8.494
2017-04-21 15:00:00-03:00,0.516,8.376
2017-04-21 16:00:00-03:00,0.464,7.993
2017-04-21 17:00:00-03:00,0.294,6.731
2017-04-21 18:00:00-03:00,0.19,5.812
2017-04-21 19:00:00-03:00,0.127,5.098
2017-04-21 20:00:00-03:00,0.088,4.551
2017-04-21 21:00:00-03:00,0.099,4.715
2017-04-21 22:00:00-03:00,0.182,5.733
2017-04-21 23:00:00-03:00,0.318,6.932
2017-04-22 00:00:00-03:00,0.41600000000000004,7.651
2017-04-22 01:00:00-03:00,0.47200000000000003,8.049
2017-04-22 02:00:00-03:00,0.41200000000000003,7.63
2017-04-22 03:00:00-03:00,0.36,7.241
2017-04-22 04:00:00-03:00,0.314,6.9
2017-04-22 05:00:00-03:00,0.243,6.316
2017-04-22 06:00:00-03:00,0.195,5.867
2017-04-22 07:00:00-03:00,0.209,6.001
2017-04-22 08:00:00-03:00,0.28400000000000003,6.657
2017-04-22 09:00:00-03:00,0.363,7.263
2017-04-22 10:00:00-03:00,0.369,7.318
2017-04-22 11:00:00-03:00,0.35100000000000003,7.178
2017-04-22 12:00:00-03:00,0.405,7.5760000000000005
2017-04-22 13:00:00-03:00,0.494,8.217
2017-04-22 14:00:00-03:00,0.5650000000000001,8.728
2017-04-22 15:00:00-03:00,0.5680000000000001,8.747
2017-04-22 16:00:00-03:00,0.489,8.177
2017-04-22 17:00:00-03:00,0.419,7.674
2017-04-22 18:00:00-03:00,0.434,7.784
2017-04-22 19:00:00-03:00,0.46900000000000003,8.03
2017-04-22 20:00:00-03:00,0.451,7.911
2017-04-22 21:00:00-03:00,0.406,7.58
2017-04-22 22:00:00-03:00,0.34400000000000003,7.128
2017-04-22 23:00:00-03:00,0.278,6.604
2017-04-23 00:00:00-03:00,0.228,6.169
2017-04-23 01:00:00-03:00,0.167,5.567
2017-04-23 02:00:00-03:00,0.124,5.048
2017-04-23 03:00:00-03:00,0.096,4.656
2017-04-23 04:00:00-03:00,0.08,4.418
2017-04-23 05:00:00-03:00,0.074,4.304
2017-04-23 06:00:00-03:00,0.08,4.415
2017-04-23 07:00:00-03:00,0.095,4.651
2017-04-23 08:00:00-03:00,0.11900000000000001,5.003
2017-04-23 09:00:00-03:00,0.153,5.419
2017-04-23 10:00:00-03:00,0.202,5.934
2017-04-23 11:00:00-03:00,0.226,6.157
2017-04-23 12:00:00-03:00,0.24,6.287
2017-04-23 13:00:00-03:00,0.257,6.434
2017-04-23 14:00:00-03:00,0.245,6.327
2017-04-23 15:00:00-03:00,0.197,5.884
2017-04-23 16:00:00-03:00,0.152,5.4
2017-04-23 17:00:00-03:00,0.20500000000000002,5.9510000000000005
2017-04-23 18:00:00-03:00,0.47900000000000004,8.102
2017-04-23 19:00:00-03:00,0.725,10.028
2017-04-23 20:00:00-03:00,0.782,10.604
2017-04-23 21:00:00-03:00,0.745,10.216
2017-04-23 22:00:00-03:00,0.72,9.989
2017-04-23 23:00:00-03:00,0.704,9.839
2017-04-24 00:00:00-03:00,0.731,10.091
2017-04-24 01:00:00-03:00,0.768,10.461
2017-04-24 02:00:00-03:00,0.783,10.617
2017-04-24 03:00:00-03:00,0.776,10.548
2017-04-24 04:00:00-03:00,0.756,10.326
2017-04-24 05:00:00-03:00,0.733,10.111
2017-04-24 06:00:00-03:00,0.7000000000000001,9.809
2017-04-24 07:00:00-03:00,0.656,9.427
2017-04-24 08:00:00-03:00,0.683,9.652
2017-04-24 09:00:00-03:00,0.633,9.244
2017-04-24 10:00:00-03:00,0.511,8.328
2017-04-24 11:00:00-03:00,0.405,7.577
2017-04-24 12:00:00-03:00,0.28300000000000003,6.648
2017-04-24 13:00:00-03:00,0.17400000000000002,5.65
2017-04-24 14:00:00-03:00,0.089,4.567
2017-04-24 15:00:00-03:00,0.042,3.6310000000000002
2017-04-24 16:00:00-03:00,0.025,3.166
2017-04-24 17:00:00-03:00,0.028,3.255
2017-04-24 18:00:00-03:00,0.06,4.047
2017-04-24 19:00:00-03:00,0.169,5.585
2017-04-24 20:00:00-03:00,0.39,7.472
2017-04-24 21:00:00-03:00,0.585,8.879
2017-04-24 22:00:00-03:00,0.704,9.843
2017-04-24 23:00:00-03:00,0.788,10.682
2017-04-25 00:00:00-03:00,0.8140000000000001,10.981
2017-04-25 01:00:00-03:00,0.812,10.966
2017-04-25 02:00:00-03:00,0.787,10.652
2017-04-25 03:00:00-03:00,0.792,10.718
2017-04-25 04:00:00-03:00,0.805,10.869
2017-04-25 05:00:00-03:00,0.793,10.73
2017-04-25 06:00:00-03:00,0.776,10.543
2017-04-25 07:00:00-03:00,0.798,10.791
2017-04-25 08:00:00-03:00,0.8140000000000001,10.983
2017-04-25 09:00:00-03:00,0.8210000000000001,11.072
2017-04-25 10:00:00-03:00,0.8170000000000001,11.012
2017-04-25 11:00:00-03:00,0.864,11.72
2017-04-25 12:00:00-03:00,0.911,12.7
2017-04-25 13:00:00-03:00,0.927,13.245
2017-04-25 14:00:00-03:00,0.93,13.37
2017-04-25 15:00:00-03:00,0.927,13.254
2017-04-25 16:00:00-03:00,0.902,12.472
2017-04-25 17:00:00-03:00,0.807,10.888
2017-04-25 18:00:00-03:00,0.731,10.08
2017-04-25 19:00:00-03:00,0.67,9.549
2017-04-25 20:00:00-03:00,0.658,9.439
2017-04-25 21:00:00-03:00,0.681,9.638
2017-04-25 22:00:00-03:00,0.683,9.652
2017-04-25 23:00:00-03:00,0.679,9.624
2017-04-26 00:00:00-03:00,0.672,9.561
2017-04-26 01:00:00-03:00,0.6940000000000001,9.739
2017-04-26 02:00:00-03:00,0.733,10.097
2017-04-26 03:00:00-03:00,0.753,10.307
2017-04-26 04:00:00-03:00,0.775,10.535
2017-04-26 05:00:00-03:00,0.781,10.595
2017-04-26 06:00:00-03:00,0.798,10.796
2017-04-26 07:00:00-03:00,0.761,10.39
2017-04-26 08:00:00-03:00,0.845,11.417
2017-04-26 09:00:00-03:00,0.9,12.419
2017-04-26 10:00:00-03:00,0.916,12.87
2017-04-26 11:00:00-03:00,0.924,13.128
2017-04-26 12:00:00-03:00,0.927,13.276
2017-04-26 13:00:00-03:00,0.928,13.301
2017-04-26 14:00:00-03:00,0.923,13.091
2017-04-26 15:00:00-03:00,0.909,12.66
2017-04-26 16:00:00-03:00,0.916,12.848
2017-04-26 17:00:00-03:00,0.926,13.203
2017-04-26 18:00:00-03:00,0.929,13.355
2017-04-26 19:00:00-03:00,0.933,13.535
2017-04-26 20:00:00-03:00,0.923,13.094
2017-04-26 21:00:00-03:00,0.889,12.18
2017-04-26 22:00:00-03:00,0.884,12.081
2017-04-26 23:00:00-03:00,0.866,11.742
2017-04-27 00:00:00-03:00,0.855,11.563
2017-04-27 01:00:00-03:00,0.842,11.356
2017-04-27 02:00:00-03:00,0.8130000000000001,10.978
2017-04-27 03:00:00-03:00,0.792,10.725
2017-04-27 04:00:00-03:00,0.777,10.56
2017-04-27 05:00:00-03:00,0.749,10.269
2017-04-27 06:00:00-03:00,0.6950000000000001,9.762
2017-04-27 07:00:00-03:00,0.664,9.488
2017-04-27 08:00:00-03:00,0.604,9.011
2017-04-27 09:00:00-03:00,0.539,8.54
2017-04-27 10:00:00-03:00,0.419,7.673
2017-04-27 11:00:00-03:00,0.41500000000000004,7.64
2017-04-27 12:00:00-03:00,0.497,8.234
2017-04-27 13:00:00-03:00,0.53,8.478
2017-04-27 14:00:00-03:00,0.5730000000000001,8.791
2017-04-27 15:00:00-03:00,0.5760000000000001,8.808
2017-04-27 16:00:00-03:00,0.524,8.42
2017-04-27 17:00:00-03:00,0.482,8.135
2017-04-27 18:00:00-03:00,0.532,8.487
2017-04-27 19:00:00-03:00,0.579,8.828
2017-04-27 20:00:00-03:00,0.622,9.158
2017-04-27 21:00:00-03:00,0.619,9.137
2017-04-27 22:00:00-03:00,0.607,9.041
2017-04-27 23:00:00-03:00,0.5690000000000001,8.755
2017-04-28 00:00:00-03:00,0.47600000000000003,8.089
2017-04-28 01:00:00-03:00,0.299,6.781
2017-04-28 02:00:00-03:00,0.166,5.548
2017-04-28 03:00:00-03:00,0.241,6.291
2017-04-28 04:00:00-03:00,0.323,6.965
2017-04-28 05:00:00-03:00,0.305,6.8260000000000005
2017-04-28 06:00:00-03:00,0.396,7.507
2017-04-28 07:00:00-03:00,0.529,8.467
2017-04-28 08:00:00-03:00,0.751,10.287
2017-04-28 09:00:00-03:00,0.854,11.555
2017-04-28 10:00:00-03:00,0.921,13.01
2017-04-28 11:00:00-03:00,0.937,13.841
2017-04-28 12:00:00-03:00,0.9400000000000001,14.821
2017-04-28 13:00:00-03:00,0.931,15.52
2017-04-28 14:00:00-03:00,0.916,16.162
2017-04-28 15:00:00-03:00,0.914,16.227
2017-04-28 16:00:00-03:00,0.9400000000000001,14.791
2017-04-28 17:00:00-03:00,0.888,12.162
2017-04-28 18:00:00-03:00,0.635,9.258
2017-04-28 19:00:00-03:00,0.394,7.489
2017-04-28 20:00:00-03:00,0.324,6.975
2017-04-28 21:00:00-03:00,0.464,7.996
2017-04-28 22:00:00-03:00,0.7020000000000001,9.823
2017-04-28 23:00:00-03:00,0.928,13.281
2017-04-29 00:00:00-03:00,0.9410000000000001,14.37
2017-04-29 01:00:00-03:00,0.9410000000000001,14.588
2017-04-29 02:00:00-03:00,0.9400000000000001,14.186
2017-04-29 03:00:00-03:00,0.934,13.627
2017-04-29 04:00:00-03:00,0.92,12.995
2017-04-29 05:00:00-03:00,0.904,12.521
2017-04-29 06:00:00-03:00,0.9,12.437
2017-04-29 07:00:00-03:00,0.894,12.291
2017-04-29 08:00:00-03:00,0.912,12.743
2017-04-29 09:00:00-03:00,0.905,12.558
2017-04-29 10:00:00-03:00,0.89,12.202
2017-04-29 11:00:00-03:00,0.913,12.78
2017-04-29 12:00:00-03:00,0.927,13.242
2017-04-29 13:00:00-03:00,0.924,13.128
2017-04-29 14:00:00-03:00,0.919,12.965
2017-04-29 15:00:00-03:00,0.882,12.048
2017-04-29 16:00:00-03:00,0.763,10.407
2017-04-29 17:00:00-03:00,0.622,9.159
2017-04-29 18:00:00-03:00,0.54,8.542
2017-04-29 19:00:00-03:00,0.486,8.154
2017-04-29 20:00:00-03:00,0.454,7.932
2017-04-29 21:00:00-03:00,0.44,7.828
2017-04-29 22:00:00-03:00,0.447,7.884
2017-04-29 23:00:00-03:00,0.442,7.844
2017-04-30 00:00:00-03:00,0.401,7.553
2017-04-30 01:00:00-03:00,0.335,7.064
2017-04-30 02:00:00-03:00,0.267,6.52
2017-04-30 03:00:00-03:00,0.261,6.471
2017-04-30 04:00:00-03:00,0.226,6.158
2017-04-30 05:00:00-03:00,0.176,5.664
2017-04-30 06:00:00-03:00,0.156,5.446
2017-04-30 07:00:00-03:00,0.149,5.37
2017-04-30 08:00:00-03:00,0.165,5.5440000000000005
2017-04-30 09:00:00-03:00,0.211,6.022
2017-04-30 10:00:00-03:00,0.289,6.694
2017-04-30 11:00:00-03:00,0.397,7.513
2017-04-30 12:00:00-03:00,0.561,8.698
2017-04-30 13:00:00-03:00,0.754,10.315
2017-04-30 14:00:00-03:00,0.8300000000000001,11.196
2017-04-30 15:00:00-03:00,0.81,10.934
2017-04-30 16:00:00-03:00,0.797,10.781
2017-04-30 17:00:00-03:00,0.812,10.957
2017-04-30 18:00:00-03:00,0.848,11.457
2017-04-30 19:00:00-03:00,0.8220000000000001,11.078
2017-04-30 20:00:00-03:00,0.745,10.226
2017-04-30 21:00:00-03:00,0.642,9.323
2017-04-30 22:00:00-03:00,0.59,8.913
2017-04-30 23:00:00-03:00,0.536,8.508
2017-05-01 00:00:00-03:00,0.499,8.246
2017-05-01 01:00:00-03:00,0.394,7.499
2017-05-01 02:00:00-03:00,0.32,6.946
2017-05-01 03:00:00-03:00,0.298,6.769
2017-05-01 04:00:00-03:00,0.279,6.614
2017-05-01 05:00:00-03:00,0.24,6.29
2017-05-01 06:00:00-03:00,0.198,5.893
2017-05-01 07:00:00-03:00,0.212,6.027
2017-05-01 08:00:00-03:00,0.169,5.59
2017-05-01 09:00:00-03:00,0.14300000000000002,5.285
2017-05-01 10:00:00-03:00,0.127,5.097
2017-05-01 11:00:00-03:00,0.108,4.844
2017-05-01 12:00:00-03:00,0.16,5.497
2017-05-01 13:00:00-03:00,0.23600000000000002,6.243
2017-05-01 14:00:00-03:00,0.23,6.191
2017-05-01 15:00:00-03:00,0.261,6.464
2017-05-01 16:00:00-03:00,0.147,5.347
2017-05-01 17:00:00-03:00,0.046,3.74
2017-05-01 18:00:00-03:00,0.013000000000000001,2.689
2017-05-01 19:00:00-03:00,0.002,1.712
2017-05-01 20:00:00-03:00,0.0,0.671
2017-05-01 21:00:00-03:00,0.0,1.076
2017-05-01 22:00:00-03:00,0.001,1.446
2017-05-01 23:00:00-03:00,0.002,1.849
2017-05-02 00:00:00-03:00,0.007,2.294
2017-05-02 01:00:00-03:00,0.014,2.7119999999999997
2017-05-02 02:00:00-03:00,0.023,3.112
2017-05-02 03:00:00-03:00,0.039,3.5789999999999997
2017-05-02 04:00:00-03:00,0.083,4.461
2017-05-02 05:00:00-03:00,0.133,5.179
2017-05-02 06:00:00-03:00,0.128,5.115
2017-05-02 07:00:00-03:00,0.107,4.8260000000000005
2017-05-02 08:00:00-03:00,0.115,4.95
2017-05-02 09:00:00-03:00,0.168,5.578
2017-05-02 10:00:00-03:00,0.35100000000000003,7.182
2017-05-02 11:00:00-03:00,0.644,9.335
2017-05-02 12:00:00-03:00,0.8160000000000001,11.004
2017-05-02 13:00:00-03:00,0.882,12.045
2017-05-02 14:00:00-03:00,0.919,12.946
2017-05-02 15:00:00-03:00,0.9400000000000001,14.226
2017-05-02 16:00:00-03:00,0.9400000000000001,14.839
2017-05-02 17:00:00-03:00,0.9380000000000001,15.018
2017-05-02 18:00:00-03:00,0.9410000000000001,14.521
2017-05-02 19:00:00-03:00,0.923,13.082
2017-05-02 20:00:00-03:00,0.905,12.547
2017-05-02 21:00:00-03:00,0.911,12.705
2017-05-02 22:00:00-03:00,0.919,12.974
2017-05-02 23:00:00-03:00,0.925,13.151
2017-05-03 00:00:00-03:00,0.924,13.139
2017-05-03 01:00:00-03:00,0.929,13.338
2017-05-03 02:00:00-03:00,0.932,13.49
2017-05-03 03:00:00-03:00,0.928,13.281
2017-05-03 04:00:00-03:00,0.918,12.915
2017-05-03 05:00:00-03:00,0.895,12.309
2017-05-03 06:00:00-03:00,0.8280000000000001,11.166
2017-05-03 07:00:00-03:00,0.685,9.667
2017-05-03 08:00:00-03:00,0.635,9.257
2017-05-03 09:00:00-03:00,0.521,8.399000000000001
2017-05-03 10:00:00-03:00,0.41200000000000003,7.63
2017-05-03 11:00:00-03:00,0.377,7.38
2017-05-03 12:00:00-03:00,0.363,7.2620000000000005
2017-05-03 13:00:00-03:00,0.418,7.664
2017-05-03 14:00:00-03:00,0.486,8.153
2017-05-03 15:00:00-03:00,0.609,9.056
2017-05-03 16:00:00-03:00,0.738,10.15
2017-05-03 17:00:00-03:00,0.807,10.892
2017-05-03 18:00:00-03:00,0.8220000000000001,11.087
2017-05-03 19:00:00-03:00,0.846,11.427
2017-05-03 20:00:00-03:00,0.8290000000000001,11.181
2017-05-03 21:00:00-03:00,0.717,9.952
2017-05-03 22:00:00-03:00,0.555,8.653
2017-05-03 23:00:00-03:00,0.402,7.557
2017-05-04 00:00:00-03:00,0.366,7.292
2017-05-04 01:00:00-03:00,0.385,7.433
2017-05-04 02:00:00-03:00,0.365,7.282
2017-05-04 03:00:00-03:00,0.514,8.353
2017-05-04 04:00:00-03:00,0.782,10.603
2017-05-04 05:00:00-03:00,0.908,12.633
2017-05-04 06:00:00-03:00,0.932,13.474
2017-05-04 07:00:00-03:00,0.926,13.233
2017-05-04 08:00:00-03:00,0.919,12.96
2017-05-04 09:00:00-03:00,0.931,13.464
2017-05-04 10:00:00-03:00,0.935,13.662
2017-05-04 11:00:00-03:00,0.9410000000000001,14.515
2017-05-04 12:00:00-03:00,0.9410000000000001,14.568
2017-05-04 13:00:00-03:00,0.9410000000000001,14.535
2017-05-04 14:00:00-03:00,0.9400000000000001,14.188
2017-05-04 15:00:00-03:00,0.93,13.372
2017-05-04 16:00:00-03:00,0.891,12.209
2017-05-04 17:00:00-03:00,0.796,10.76
2017-05-04 18:00:00-03:00,0.722,10.005
2017-05-04 19:00:00-03:00,0.671,9.558
2017-05-04 20:00:00-03:00,0.592,8.923
2017-05-04 21:00:00-03:00,0.441,7.834
2017-05-04 22:00:00-03:00,0.248,6.351
2017-05-04 23:00:00-03:00,0.148,5.3629999999999995
2017-05-05 00:00:00-03:00,0.077,4.361
2017-05-05 01:00:00-03:00,0.021,3.012
2017-05-05 02:00:00-03:00,0.042,3.646
2017-05-05 03:00:00-03:00,0.171,5.618
2017-05-05 04:00:00-03:00,0.34400000000000003,7.122
2017-05-05 05:00:00-03:00,0.311,6.872
2017-05-05 06:00:00-03:00,0.404,7.572
2017-05-05 07:00:00-03:00,0.515,8.364
2017-05-05 08:00:00-03:00,0.5640000000000001,8.721
2017-05-05 09:00:00-03:00,0.65,9.387
2017-05-05 10:00:00-03:00,0.6970000000000001,9.779
2017-05-05 11:00:00-03:00,0.767,10.443
2017-05-05 12:00:00-03:00,0.837,11.293
