local_time,electricity,wind_speed
2019-02-23 13:00:00-03:00,0.447,7.88
2019-02-23 14:00:00-03:00,0.549,8.612
2019-02-23 15:00:00-03:00,0.627,9.201
2019-02-23 16:00:00-03:00,0.6910000000000001,9.727
2019-02-23 17:00:00-03:00,0.761,10.371
2019-02-23 18:00:00-03:00,0.81,10.938
2019-02-23 19:00:00-03:00,0.811,10.949
2019-02-23 20:00:00-03:00,0.792,10.723
2019-02-23 21:00:00-03:00,0.782,10.599
2019-02-23 22:00:00-03:00,0.731,10.077
2019-02-23 23:00:00-03:00,0.661,9.46
2019-02-24 00:00:00-03:00,0.629,9.212
2019-02-24 01:00:00-03:00,0.639,9.293
2019-02-24 02:00:00-03:00,0.658,9.451
2019-02-24 03:00:00-03:00,0.6880000000000001,9.701
2019-02-24 04:00:00-03:00,0.706,9.859
2019-02-24 05:00:00-03:00,0.6980000000000001,9.79
2019-02-24 06:00:00-03:00,0.6880000000000001,9.688
2019-02-24 07:00:00-03:00,0.651,9.389
2019-02-24 08:00:00-03:00,0.656,9.429
2019-02-24 09:00:00-03:00,0.8140000000000001,10.984
2019-02-24 10:00:00-03:00,0.857,11.585
2019-02-24 11:00:00-03:00,0.885,12.108
2019-02-24 12:00:00-03:00,0.889,12.183
2019-02-24 13:00:00-03:00,0.881,12.015
2019-02-24 14:00:00-03:00,0.873,11.876
2019-02-24 15:00:00-03:00,0.869,11.804
2019-02-24 16:00:00-03:00,0.866,11.746
2019-02-24 17:00:00-03:00,0.862,11.675
2019-02-24 18:00:00-03:00,0.86,11.644
2019-02-24 19:00:00-03:00,0.805,10.868
2019-02-24 20:00:00-03:00,0.763,10.409
2019-02-24 21:00:00-03:00,0.769,10.465
2019-02-24 22:00:00-03:00,0.735,10.127
2019-02-24 23:00:00-03:00,0.6980000000000001,9.787
2019-02-25 00:00:00-03:00,0.628,9.21
2019-02-25 01:00:00-03:00,0.51,8.322
2019-02-25 02:00:00-03:00,0.447,7.881
2019-02-25 03:00:00-03:00,0.382,7.405
2019-02-25 04:00:00-03:00,0.314,6.899
2019-02-25 05:00:00-03:00,0.251,6.372
2019-02-25 06:00:00-03:00,0.202,5.93
2019-02-25 07:00:00-03:00,0.14300000000000002,5.286
2019-02-25 08:00:00-03:00,0.081,4.427
2019-02-25 09:00:00-03:00,0.099,4.716
2019-02-25 10:00:00-03:00,0.124,5.059
2019-02-25 11:00:00-03:00,0.145,5.312
2019-02-25 12:00:00-03:00,0.161,5.509
2019-02-25 13:00:00-03:00,0.199,5.901
2019-02-25 14:00:00-03:00,0.272,6.559
2019-02-25 15:00:00-03:00,0.385,7.432
2019-02-25 16:00:00-03:00,0.499,8.242
2019-02-25 17:00:00-03:00,0.5700000000000001,8.76
2019-02-25 18:00:00-03:00,0.629,9.217
2019-02-25 19:00:00-03:00,0.778,10.57
2019-02-25 20:00:00-03:00,0.912,12.744
2019-02-25 21:00:00-03:00,0.9390000000000001,13.956
2019-02-25 22:00:00-03:00,0.9410000000000001,14.498
2019-02-25 23:00:00-03:00,0.9400000000000001,14.844
2019-02-26 00:00:00-03:00,0.9390000000000001,14.885
2019-02-26 01:00:00-03:00,0.937,15.148
2019-02-26 02:00:00-03:00,0.9380000000000001,15.03
2019-02-26 03:00:00-03:00,0.9400000000000001,14.748
2019-02-26 04:00:00-03:00,0.9410000000000001,14.448
2019-02-26 05:00:00-03:00,0.9400000000000001,14.253
2019-02-26 06:00:00-03:00,0.9410000000000001,14.423
2019-02-26 07:00:00-03:00,0.9390000000000001,14.958
2019-02-26 08:00:00-03:00,0.934,15.36
2019-02-26 09:00:00-03:00,0.913,16.269
2019-02-26 10:00:00-03:00,0.892,16.88
2019-02-26 11:00:00-03:00,0.884,17.075
2019-02-26 12:00:00-03:00,0.892,16.873
2019-02-26 13:00:00-03:00,0.913,16.274
2019-02-26 14:00:00-03:00,0.928,15.687
2019-02-26 15:00:00-03:00,0.937,15.132
2019-02-26 16:00:00-03:00,0.9400000000000001,14.799
2019-02-26 17:00:00-03:00,0.9410000000000001,14.306
2019-02-26 18:00:00-03:00,0.934,13.596
2019-02-26 19:00:00-03:00,0.919,12.939
2019-02-26 20:00:00-03:00,0.894,12.289
2019-02-26 21:00:00-03:00,0.889,12.185
2019-02-26 22:00:00-03:00,0.88,11.995
2019-02-26 23:00:00-03:00,0.86,11.643
2019-02-27 00:00:00-03:00,0.848,11.461
2019-02-27 01:00:00-03:00,0.854,11.555
2019-02-27 02:00:00-03:00,0.867,11.753
2019-02-27 03:00:00-03:00,0.871,11.828
2019-02-27 04:00:00-03:00,0.858,11.608
2019-02-27 05:00:00-03:00,0.842,11.367
2019-02-27 06:00:00-03:00,0.845,11.414
2019-02-27 07:00:00-03:00,0.857,11.582
2019-02-27 08:00:00-03:00,0.859,11.636
2019-02-27 09:00:00-03:00,0.91,12.67
2019-02-27 10:00:00-03:00,0.936,13.717
2019-02-27 11:00:00-03:00,0.9410000000000001,14.625
2019-02-27 12:00:00-03:00,0.936,15.176
2019-02-27 13:00:00-03:00,0.936,15.202
2019-02-27 14:00:00-03:00,0.9390000000000001,14.85
2019-02-27 15:00:00-03:00,0.9400000000000001,14.187
2019-02-27 16:00:00-03:00,0.917,12.908
2019-02-27 17:00:00-03:00,0.874,11.883
2019-02-27 18:00:00-03:00,0.8300000000000001,11.195
2019-02-27 19:00:00-03:00,0.738,10.154
2019-02-27 20:00:00-03:00,0.68,9.63
2019-02-27 21:00:00-03:00,0.606,9.034
2019-02-27 22:00:00-03:00,0.542,8.552
2019-02-27 23:00:00-03:00,0.486,8.154
2019-02-28 00:00:00-03:00,0.46900000000000003,8.03
2019-02-28 01:00:00-03:00,0.526,8.439
2019-02-28 02:00:00-03:00,0.49,8.19
2019-02-28 03:00:00-03:00,0.403,7.565
2019-02-28 04:00:00-03:00,0.386,7.437
2019-02-28 05:00:00-03:00,0.404,7.573
2019-02-28 06:00:00-03:00,0.434,7.79
2019-02-28 07:00:00-03:00,0.45,7.898
2019-02-28 08:00:00-03:00,0.47700000000000004,8.091
2019-02-28 09:00:00-03:00,0.542,8.557
2019-02-28 10:00:00-03:00,0.657,9.436
2019-02-28 11:00:00-03:00,0.676,9.599
2019-02-28 12:00:00-03:00,0.684,9.661
2019-02-28 13:00:00-03:00,0.726,10.041
2019-02-28 14:00:00-03:00,0.758,10.349
2019-02-28 15:00:00-03:00,0.745,10.224
2019-02-28 16:00:00-03:00,0.664,9.488
2019-02-28 17:00:00-03:00,0.5710000000000001,8.771
2019-02-28 18:00:00-03:00,0.431,7.761
2019-02-28 19:00:00-03:00,0.296,6.749
2019-02-28 20:00:00-03:00,0.249,6.362
2019-02-28 21:00:00-03:00,0.20800000000000002,5.994
2019-02-28 22:00:00-03:00,0.158,5.476
2019-02-28 23:00:00-03:00,0.129,5.124
2019-03-01 00:00:00-03:00,0.109,4.862
2019-03-01 01:00:00-03:00,0.096,4.658
2019-03-01 02:00:00-03:00,0.076,4.339
2019-03-01 03:00:00-03:00,0.055,3.938
2019-03-01 04:00:00-03:00,0.037,3.521
2019-03-01 05:00:00-03:00,0.028,3.258
2019-03-01 06:00:00-03:00,0.031,3.359
2019-03-01 07:00:00-03:00,0.047,3.77
2019-03-01 08:00:00-03:00,0.053,3.901
2019-03-01 09:00:00-03:00,0.039,3.571
2019-03-01 10:00:00-03:00,0.044,3.691
2019-03-01 11:00:00-03:00,0.069,4.213
2019-03-01 12:00:00-03:00,0.099,4.717
2019-03-01 13:00:00-03:00,0.136,5.201
2019-03-01 14:00:00-03:00,0.177,5.682
2019-03-01 15:00:00-03:00,0.212,6.023
2019-03-01 16:00:00-03:00,0.243,6.316
2019-03-01 17:00:00-03:00,0.23600000000000002,6.241
2019-03-01 18:00:00-03:00,0.21,6.006
2019-03-01 19:00:00-03:00,0.363,7.267
2019-03-01 20:00:00-03:00,0.555,8.654
2019-03-01 21:00:00-03:00,0.612,9.084
2019-03-01 22:00:00-03:00,0.678,9.613
2019-03-01 23:00:00-03:00,0.609,9.064
2019-03-02 00:00:00-03:00,0.438,7.821
2019-03-02 01:00:00-03:00,0.39,7.475
2019-03-02 02:00:00-03:00,0.386,7.437
2019-03-02 03:00:00-03:00,0.363,7.2620000000000005
2019-03-02 04:00:00-03:00,0.365,7.286
2019-03-02 05:00:00-03:00,0.384,7.424
2019-03-02 06:00:00-03:00,0.417,7.656
2019-03-02 07:00:00-03:00,0.398,7.527
2019-03-02 08:00:00-03:00,0.314,6.892
2019-03-02 09:00:00-03:00,0.271,6.554
2019-03-02 10:00:00-03:00,0.251,6.383
2019-03-02 11:00:00-03:00,0.297,6.759
2019-03-02 12:00:00-03:00,0.46900000000000003,8.037
2019-03-02 13:00:00-03:00,0.501,8.269
2019-03-02 14:00:00-03:00,0.454,7.924
2019-03-02 15:00:00-03:00,0.402,7.5600000000000005
2019-03-02 16:00:00-03:00,0.423,7.709
2019-03-02 17:00:00-03:00,0.493,8.209
2019-03-02 18:00:00-03:00,0.5640000000000001,8.713
2019-03-02 19:00:00-03:00,0.592,8.922
2019-03-02 20:00:00-03:00,0.584,8.874
2019-03-02 21:00:00-03:00,0.482,8.127
2019-03-02 22:00:00-03:00,0.434,7.784
2019-03-02 23:00:00-03:00,0.419,7.683
2019-03-03 00:00:00-03:00,0.451,7.908
2019-03-03 01:00:00-03:00,0.547,8.6
2019-03-03 02:00:00-03:00,0.706,9.855
2019-03-03 03:00:00-03:00,0.733,10.1
2019-03-03 04:00:00-03:00,0.611,9.076
2019-03-03 05:00:00-03:00,0.667,9.511
2019-03-03 06:00:00-03:00,0.6880000000000001,9.692
2019-03-03 07:00:00-03:00,0.664,9.499
2019-03-03 08:00:00-03:00,0.601,9.001
2019-03-03 09:00:00-03:00,0.862,11.665
2019-03-03 10:00:00-03:00,0.884,12.077
2019-03-03 11:00:00-03:00,0.869,11.784
2019-03-03 12:00:00-03:00,0.852,11.508
2019-03-03 13:00:00-03:00,0.848,11.457
2019-03-03 14:00:00-03:00,0.851,11.496
2019-03-03 15:00:00-03:00,0.837,11.284
2019-03-03 16:00:00-03:00,0.8240000000000001,11.114
2019-03-03 17:00:00-03:00,0.8260000000000001,11.138
2019-03-03 18:00:00-03:00,0.803,10.845
2019-03-03 19:00:00-03:00,0.748,10.25
2019-03-03 20:00:00-03:00,0.71,9.894
2019-03-03 21:00:00-03:00,0.6960000000000001,9.771
2019-03-03 22:00:00-03:00,0.718,9.957
2019-03-03 23:00:00-03:00,0.663,9.485
2019-03-04 00:00:00-03:00,0.642,9.321
2019-03-04 01:00:00-03:00,0.664,9.496
2019-03-04 02:00:00-03:00,0.623,9.163
2019-03-04 03:00:00-03:00,0.618,9.13
2019-03-04 04:00:00-03:00,0.6990000000000001,9.799
2019-03-04 05:00:00-03:00,0.733,10.1
2019-03-04 06:00:00-03:00,0.74,10.178
2019-03-04 07:00:00-03:00,0.738,10.154
2019-03-04 08:00:00-03:00,0.744,10.206
2019-03-04 09:00:00-03:00,0.916,12.845
2019-03-04 10:00:00-03:00,0.933,13.539
2019-03-04 11:00:00-03:00,0.933,13.54
2019-03-04 12:00:00-03:00,0.937,13.793
2019-03-04 13:00:00-03:00,0.9400000000000001,14.181
2019-03-04 14:00:00-03:00,0.9410000000000001,14.632
2019-03-04 15:00:00-03:00,0.9390000000000001,14.96
2019-03-04 16:00:00-03:00,0.9390000000000001,14.96
2019-03-04 17:00:00-03:00,0.9390000000000001,14.861
2019-03-04 18:00:00-03:00,0.9400000000000001,14.778
2019-03-04 19:00:00-03:00,0.9390000000000001,14.026
2019-03-04 20:00:00-03:00,0.911,12.723
2019-03-04 21:00:00-03:00,0.893,12.273
2019-03-04 22:00:00-03:00,0.897,12.362
2019-03-04 23:00:00-03:00,0.889,12.173
2019-03-05 00:00:00-03:00,0.886,12.119
2019-03-05 01:00:00-03:00,0.891,12.213
2019-03-05 02:00:00-03:00,0.794,10.74
2019-03-05 03:00:00-03:00,0.727,10.052
2019-03-05 04:00:00-03:00,0.737,10.142
2019-03-05 05:00:00-03:00,0.731,10.09
2019-03-05 06:00:00-03:00,0.729,10.07
2019-03-05 07:00:00-03:00,0.737,10.144
2019-03-05 08:00:00-03:00,0.748,10.254
2019-03-05 09:00:00-03:00,0.907,12.608
2019-03-05 10:00:00-03:00,0.934,13.609
2019-03-05 11:00:00-03:00,0.935,13.679
2019-03-05 12:00:00-03:00,0.927,13.239
2019-03-05 13:00:00-03:00,0.901,12.457
2019-03-05 14:00:00-03:00,0.86,11.646
2019-03-05 15:00:00-03:00,0.8,10.82
2019-03-05 16:00:00-03:00,0.718,9.965
2019-03-05 17:00:00-03:00,0.551,8.631
2019-03-05 18:00:00-03:00,0.306,6.828
2019-03-05 19:00:00-03:00,0.105,4.799
2019-03-05 20:00:00-03:00,0.012,2.656
2019-03-05 21:00:00-03:00,0.0,1.143
2019-03-05 22:00:00-03:00,0.021,3.036
2019-03-05 23:00:00-03:00,0.106,4.824
2019-03-06 00:00:00-03:00,0.14300000000000002,5.295
2019-03-06 01:00:00-03:00,0.115,4.949
2019-03-06 02:00:00-03:00,0.095,4.648
2019-03-06 03:00:00-03:00,0.122,5.031
2019-03-06 04:00:00-03:00,0.19,5.808
2019-03-06 05:00:00-03:00,0.269,6.532
2019-03-06 06:00:00-03:00,0.314,6.894
2019-03-06 07:00:00-03:00,0.34800000000000003,7.161
2019-03-06 08:00:00-03:00,0.381,7.396
2019-03-06 09:00:00-03:00,0.379,7.385
2019-03-06 10:00:00-03:00,0.34500000000000003,7.134
2019-03-06 11:00:00-03:00,0.34600000000000003,7.139
2019-03-06 12:00:00-03:00,0.422,7.7
2019-03-06 13:00:00-03:00,0.504,8.283
2019-03-06 14:00:00-03:00,0.5690000000000001,8.756
2019-03-06 15:00:00-03:00,0.608,9.045
2019-03-06 16:00:00-03:00,0.649,9.371
2019-03-06 17:00:00-03:00,0.686,9.673
2019-03-06 18:00:00-03:00,0.709,9.89
2019-03-06 19:00:00-03:00,0.642,9.32
2019-03-06 20:00:00-03:00,0.621,9.148
2019-03-06 21:00:00-03:00,0.675,9.59
2019-03-06 22:00:00-03:00,0.749,10.262
2019-03-06 23:00:00-03:00,0.759,10.35
2019-03-07 00:00:00-03:00,0.771,10.484
2019-03-07 01:00:00-03:00,0.782,10.609
2019-03-07 02:00:00-03:00,0.8270000000000001,11.162
2019-03-07 03:00:00-03:00,0.859,11.634
2019-03-07 04:00:00-03:00,0.876,11.929
2019-03-07 05:00:00-03:00,0.864,11.717
2019-03-07 06:00:00-03:00,0.865,11.727
2019-03-07 07:00:00-03:00,0.869,11.791
2019-03-07 08:00:00-03:00,0.886,12.124
2019-03-07 09:00:00-03:00,0.9400000000000001,14.099
2019-03-07 10:00:00-03:00,0.93,15.558
2019-03-07 11:00:00-03:00,0.923,15.906
2019-03-07 12:00:00-03:00,0.929,15.632
2019-03-07 13:00:00-03:00,0.937,15.147
2019-03-07 14:00:00-03:00,0.9400000000000001,14.756
2019-03-07 15:00:00-03:00,0.9410000000000001,14.537
2019-03-07 16:00:00-03:00,0.9410000000000001,14.34
2019-03-07 17:00:00-03:00,0.937,13.824
2019-03-07 18:00:00-03:00,0.917,12.898
2019-03-07 19:00:00-03:00,0.862,11.677
2019-03-07 20:00:00-03:00,0.776,10.545
2019-03-07 21:00:00-03:00,0.727,10.052
2019-03-07 22:00:00-03:00,0.664,9.494
2019-03-07 23:00:00-03:00,0.62,9.143
2019-03-08 00:00:00-03:00,0.609,9.051
2019-03-08 01:00:00-03:00,0.624,9.17
2019-03-08 02:00:00-03:00,0.613,9.093
2019-03-08 03:00:00-03:00,0.591,8.916
2019-03-08 04:00:00-03:00,0.61,9.07
2019-03-08 05:00:00-03:00,0.648,9.366
2019-03-08 06:00:00-03:00,0.68,9.635
2019-03-08 07:00:00-03:00,0.707,9.863
2019-03-08 08:00:00-03:00,0.726,10.038
2019-03-08 09:00:00-03:00,0.808,10.905
2019-03-08 10:00:00-03:00,0.868,11.775
2019-03-08 11:00:00-03:00,0.927,13.245
2019-03-08 12:00:00-03:00,0.928,15.649000000000001
2019-03-08 13:00:00-03:00,0.843,17.936
2019-03-08 14:00:00-03:00,0.765,19.231
2019-03-08 15:00:00-03:00,0.726,19.784
2019-03-08 16:00:00-03:00,0.758,19.329
2019-03-08 17:00:00-03:00,0.809,18.544
2019-03-08 18:00:00-03:00,0.849,17.829
2019-03-08 19:00:00-03:00,0.901,16.633
2019-03-08 20:00:00-03:00,0.93,15.578
2019-03-08 21:00:00-03:00,0.9400000000000001,14.664
2019-03-08 22:00:00-03:00,0.9380000000000001,13.873
2019-03-08 23:00:00-03:00,0.935,13.7
2019-03-09 00:00:00-03:00,0.932,13.516
2019-03-09 01:00:00-03:00,0.926,13.217
2019-03-09 02:00:00-03:00,0.907,12.602
2019-03-09 03:00:00-03:00,0.881,12.017
2019-03-09 04:00:00-03:00,0.875,11.907
2019-03-09 05:00:00-03:00,0.882,12.026
2019-03-09 06:00:00-03:00,0.901,12.441
2019-03-09 07:00:00-03:00,0.926,13.222
2019-03-09 08:00:00-03:00,0.933,13.541
2019-03-09 09:00:00-03:00,0.937,13.859
2019-03-09 10:00:00-03:00,0.9400000000000001,14.164
2019-03-09 11:00:00-03:00,0.9380000000000001,15.037
2019-03-09 12:00:00-03:00,0.926,15.741
2019-03-09 13:00:00-03:00,0.916,16.169
2019-03-09 14:00:00-03:00,0.9,16.648
2019-03-09 15:00:00-03:00,0.876,17.247
2019-03-09 16:00:00-03:00,0.871,17.363
2019-03-09 17:00:00-03:00,0.891,16.899
2019-03-09 18:00:00-03:00,0.926,15.753
2019-03-09 19:00:00-03:00,0.9400000000000001,14.117
2019-03-09 20:00:00-03:00,0.922,13.06
2019-03-09 21:00:00-03:00,0.895,12.32
2019-03-09 22:00:00-03:00,0.841,11.342
2019-03-09 23:00:00-03:00,0.742,10.186
2019-03-10 00:00:00-03:00,0.715,9.934
2019-03-10 01:00:00-03:00,0.7000000000000001,9.808
2019-03-10 02:00:00-03:00,0.6950000000000001,9.764
2019-03-10 03:00:00-03:00,0.666,9.508
2019-03-10 04:00:00-03:00,0.636,9.263
2019-03-10 05:00:00-03:00,0.602,9.005
2019-03-10 06:00:00-03:00,0.5680000000000001,8.743
2019-03-10 07:00:00-03:00,0.5650000000000001,8.731
2019-03-10 08:00:00-03:00,0.579,8.826
2019-03-10 09:00:00-03:00,0.731,10.079
2019-03-10 10:00:00-03:00,0.878,11.955
2019-03-10 11:00:00-03:00,0.923,13.103
2019-03-10 12:00:00-03:00,0.9380000000000001,13.94
2019-03-10 13:00:00-03:00,0.9410000000000001,14.329
2019-03-10 14:00:00-03:00,0.9410000000000001,14.516
2019-03-10 15:00:00-03:00,0.9380000000000001,15.056
2019-03-10 16:00:00-03:00,0.918,16.097
2019-03-10 17:00:00-03:00,0.893,16.828
2019-03-10 18:00:00-03:00,0.898,16.699
2019-03-10 19:00:00-03:00,0.93,15.586
2019-03-10 20:00:00-03:00,0.9400000000000001,14.219
2019-03-10 21:00:00-03:00,0.926,13.22
2019-03-10 22:00:00-03:00,0.918,12.924
2019-03-10 23:00:00-03:00,0.927,13.267
2019-03-11 00:00:00-03:00,0.93,13.403
2019-03-11 01:00:00-03:00,0.925,13.158
2019-03-11 02:00:00-03:00,0.916,12.857
2019-03-11 03:00:00-03:00,0.899,12.4
2019-03-11 04:00:00-03:00,0.894,12.285
2019-03-11 05:00:00-03:00,0.892,12.249
2019-03-11 06:00:00-03:00,0.896,12.34
2019-03-11 07:00:00-03:00,0.891,12.231
2019-03-11 08:00:00-03:00,0.884,12.084
2019-03-11 09:00:00-03:00,0.933,13.577
2019-03-11 10:00:00-03:00,0.9400000000000001,14.192
2019-03-11 11:00:00-03:00,0.9400000000000001,14.676
2019-03-11 12:00:00-03:00,0.9400000000000001,14.787
2019-03-11 13:00:00-03:00,0.9410000000000001,14.365
2019-03-11 14:00:00-03:00,0.937,13.823
2019-03-11 15:00:00-03:00,0.929,13.331
2019-03-11 16:00:00-03:00,0.914,12.793
2019-03-11 17:00:00-03:00,0.889,12.17
2019-03-11 18:00:00-03:00,0.837,11.286
2019-03-11 19:00:00-03:00,0.717,9.953
2019-03-11 20:00:00-03:00,0.629,9.213
2019-03-11 21:00:00-03:00,0.5730000000000001,8.779
2019-03-11 22:00:00-03:00,0.518,8.389
2019-03-11 23:00:00-03:00,0.484,8.141
2019-03-12 00:00:00-03:00,0.451,7.902
2019-03-12 01:00:00-03:00,0.41000000000000003,7.614
2019-03-12 02:00:00-03:00,0.35100000000000003,7.181
2019-03-12 03:00:00-03:00,0.278,6.612
2019-03-12 04:00:00-03:00,0.193,5.841
2019-03-12 05:00:00-03:00,0.127,5.1
2019-03-12 06:00:00-03:00,0.083,4.47
2019-03-12 07:00:00-03:00,0.043000000000000003,3.67
2019-03-12 08:00:00-03:00,0.011,2.605
2019-03-12 09:00:00-03:00,0.004,2.01
2019-03-12 10:00:00-03:00,0.002,1.7429999999999999
2019-03-12 11:00:00-03:00,0.0,1.255
2019-03-12 12:00:00-03:00,0.0,0.544
2019-03-12 13:00:00-03:00,0.0,0.553
2019-03-12 14:00:00-03:00,0.0,1.056
2019-03-12 15:00:00-03:00,0.002,1.7610000000000001
2019-03-12 16:00:00-03:00,0.012,2.656
2019-03-12 17:00:00-03:00,0.039,3.5789999999999997
2019-03-12 18:00:00-03:00,0.083,4.471
2019-03-12 19:00:00-03:00,0.223,6.131
2019-03-12 20:00:00-03:00,0.499,8.243
2019-03-12 21:00:00-03:00,0.642,9.322
2019-03-12 22:00:00-03:00,0.624,9.179
2019-03-12 23:00:00-03:00,0.606,9.04
2019-03-13 00:00:00-03:00,0.5760000000000001,8.802
2019-03-13 01:00:00-03:00,0.537,8.524000000000001
2019-03-13 02:00:00-03:00,0.496,8.229
2019-03-13 03:00:00-03:00,0.436,7.801
2019-03-13 04:00:00-03:00,0.385,7.434
2019-03-13 05:00:00-03:00,0.353,7.189
2019-03-13 06:00:00-03:00,0.314,6.898
2019-03-13 07:00:00-03:00,0.289,6.698
2019-03-13 08:00:00-03:00,0.215,6.047
2019-03-13 09:00:00-03:00,0.291,6.709
2019-03-13 10:00:00-03:00,0.35000000000000003,7.168
2019-03-13 11:00:00-03:00,0.382,7.4030000000000005
2019-03-13 12:00:00-03:00,0.34700000000000003,7.141
2019-03-13 13:00:00-03:00,0.28,6.618
2019-03-13 14:00:00-03:00,0.215,6.058
2019-03-13 15:00:00-03:00,0.161,5.5120000000000005
2019-03-13 16:00:00-03:00,0.127,5.106
2019-03-13 17:00:00-03:00,0.113,4.918
2019-03-13 18:00:00-03:00,0.1,4.737
2019-03-13 19:00:00-03:00,0.08600000000000001,4.516
2019-03-13 20:00:00-03:00,0.07,4.248
2019-03-13 21:00:00-03:00,0.056,3.954
2019-03-13 22:00:00-03:00,0.041,3.624
2019-03-13 23:00:00-03:00,0.017,2.866
2019-03-14 00:00:00-03:00,0.006,2.231
2019-03-14 01:00:00-03:00,0.002,1.8
2019-03-14 02:00:00-03:00,0.0,1.15
2019-03-14 03:00:00-03:00,0.0,0.59
2019-03-14 04:00:00-03:00,0.0,1.154
2019-03-14 05:00:00-03:00,0.002,1.853
2019-03-14 06:00:00-03:00,0.011,2.555
2019-03-14 07:00:00-03:00,0.027,3.227
2019-03-14 08:00:00-03:00,0.037,3.534
2019-03-14 09:00:00-03:00,0.058,4.0
2019-03-14 10:00:00-03:00,0.10300000000000001,4.776
2019-03-14 11:00:00-03:00,0.129,5.128
2019-03-14 12:00:00-03:00,0.152,5.409
2019-03-14 13:00:00-03:00,0.196,5.877
2019-03-14 14:00:00-03:00,0.245,6.323
2019-03-14 15:00:00-03:00,0.27,6.548
2019-03-14 16:00:00-03:00,0.29,6.705
2019-03-14 17:00:00-03:00,0.314,6.902
2019-03-14 18:00:00-03:00,0.269,6.537
2019-03-14 19:00:00-03:00,0.228,6.18
2019-03-14 20:00:00-03:00,0.218,6.084
2019-03-14 21:00:00-03:00,0.222,6.122
2019-03-14 22:00:00-03:00,0.189,5.793
2019-03-14 23:00:00-03:00,0.134,5.193
2019-03-15 00:00:00-03:00,0.123,5.038
2019-03-15 01:00:00-03:00,0.15,5.38
2019-03-15 02:00:00-03:00,0.20800000000000002,5.994
2019-03-15 03:00:00-03:00,0.28800000000000003,6.688
2019-03-15 04:00:00-03:00,0.356,7.22
2019-03-15 05:00:00-03:00,0.417,7.658
2019-03-15 06:00:00-03:00,0.497,8.234
2019-03-15 07:00:00-03:00,0.636,9.265
2019-03-15 08:00:00-03:00,0.653,9.406
2019-03-15 09:00:00-03:00,0.61,9.07
2019-03-15 10:00:00-03:00,0.875,11.911
2019-03-15 11:00:00-03:00,0.936,13.766
2019-03-15 12:00:00-03:00,0.9410000000000001,14.331
2019-03-15 13:00:00-03:00,0.9410000000000001,14.344
2019-03-15 14:00:00-03:00,0.936,13.711
2019-03-15 15:00:00-03:00,0.916,12.859
2019-03-15 16:00:00-03:00,0.871,11.842
2019-03-15 17:00:00-03:00,0.8140000000000001,10.982
2019-03-15 18:00:00-03:00,0.784,10.637
2019-03-15 19:00:00-03:00,0.786,10.649000000000001
2019-03-15 20:00:00-03:00,0.809,10.929
2019-03-15 21:00:00-03:00,0.772,10.49
2019-03-15 22:00:00-03:00,0.604,9.016
2019-03-15 23:00:00-03:00,0.516,8.375
2019-03-16 00:00:00-03:00,0.419,7.679
2019-03-16 01:00:00-03:00,0.391,7.477
2019-03-16 02:00:00-03:00,0.35100000000000003,7.179
2019-03-16 03:00:00-03:00,0.323,6.97
2019-03-16 04:00:00-03:00,0.375,7.355
2019-03-16 05:00:00-03:00,0.39,7.471
2019-03-16 06:00:00-03:00,0.518,8.387
2019-03-16 07:00:00-03:00,0.561,8.7
2019-03-16 08:00:00-03:00,0.47200000000000003,8.05
2019-03-16 09:00:00-03:00,0.38,7.392
2019-03-16 10:00:00-03:00,0.357,7.225
2019-03-16 11:00:00-03:00,0.353,7.198
2019-03-16 12:00:00-03:00,0.382,7.407
2019-03-16 13:00:00-03:00,0.378,7.381
2019-03-16 14:00:00-03:00,0.453,7.918
2019-03-16 15:00:00-03:00,0.536,8.514
2019-03-16 16:00:00-03:00,0.673,9.57
2019-03-16 17:00:00-03:00,0.778,10.565
2019-03-16 18:00:00-03:00,0.763,10.404
2019-03-16 19:00:00-03:00,0.682,9.643
2019-03-16 20:00:00-03:00,0.754,10.311
2019-03-16 21:00:00-03:00,0.799,10.799
2019-03-16 22:00:00-03:00,0.749,10.262
2019-03-16 23:00:00-03:00,0.718,9.958
2019-03-17 00:00:00-03:00,0.707,9.866
2019-03-17 01:00:00-03:00,0.653,9.408
2019-03-17 02:00:00-03:00,0.661,9.47
2019-03-17 03:00:00-03:00,0.646,9.35
2019-03-17 04:00:00-03:00,0.633,9.246
2019-03-17 05:00:00-03:00,0.68,9.632
2019-03-17 06:00:00-03:00,0.589,8.899000000000001
2019-03-17 07:00:00-03:00,0.521,8.402
2019-03-17 08:00:00-03:00,0.339,7.08
2019-03-17 09:00:00-03:00,0.303,6.813
2019-03-17 10:00:00-03:00,0.468,8.026
2019-03-17 11:00:00-03:00,0.796,10.766
2019-03-17 12:00:00-03:00,0.917,12.894
2019-03-17 13:00:00-03:00,0.936,13.739
2019-03-17 14:00:00-03:00,0.9410000000000001,14.459
2019-03-17 15:00:00-03:00,0.936,15.191
2019-03-17 16:00:00-03:00,0.908,16.408
2019-03-17 17:00:00-03:00,0.852,17.772
2019-03-17 18:00:00-03:00,0.78,19.009
2019-03-17 19:00:00-03:00,0.733,19.695
2019-03-17 20:00:00-03:00,0.743,19.55
2019-03-17 21:00:00-03:00,0.784,18.936
2019-03-17 22:00:00-03:00,0.855,17.705
2019-03-17 23:00:00-03:00,0.914,16.228
