local_time,electricity,wind_speed
2017-03-31 19:00:00-03:00,0.712,9.913
2017-03-31 20:00:00-03:00,0.763,10.405
2017-03-31 21:00:00-03:00,0.6970000000000001,9.778
2017-03-31 22:00:00-03:00,0.625,9.183
2017-03-31 23:00:00-03:00,0.5650000000000001,8.732
2017-04-01 00:00:00-03:00,0.514,8.362
2017-04-01 01:00:00-03:00,0.442,7.842
2017-04-01 02:00:00-03:00,0.34800000000000003,7.149
2017-04-01 03:00:00-03:00,0.242,6.301
2017-04-01 04:00:00-03:00,0.149,5.37
2017-04-01 05:00:00-03:00,0.1,4.733
2017-04-01 06:00:00-03:00,0.07100000000000001,4.265
2017-04-01 07:00:00-03:00,0.024,3.14
2017-04-01 08:00:00-03:00,0.003,1.9500000000000002
2017-04-01 09:00:00-03:00,0.001,1.452
2017-04-01 10:00:00-03:00,0.001,1.395
2017-04-01 11:00:00-03:00,0.006,2.226
2017-04-01 12:00:00-03:00,0.047,3.774
2017-04-01 13:00:00-03:00,0.123,5.04
2017-04-01 14:00:00-03:00,0.201,5.9190000000000005
2017-04-01 15:00:00-03:00,0.297,6.759
2017-04-01 16:00:00-03:00,0.384,7.42
2017-04-01 17:00:00-03:00,0.399,7.535
2017-04-01 18:00:00-03:00,0.353,7.194
2017-04-01 19:00:00-03:00,0.354,7.206
2017-04-01 20:00:00-03:00,0.265,6.5
2017-04-01 21:00:00-03:00,0.14,5.264
2017-04-01 22:00:00-03:00,0.059000000000000004,4.024
2017-04-01 23:00:00-03:00,0.05,3.841
2017-04-02 00:00:00-03:00,0.078,4.371
2017-04-02 01:00:00-03:00,0.098,4.708
2017-04-02 02:00:00-03:00,0.076,4.344
2017-04-02 03:00:00-03:00,0.035,3.463
2017-04-02 04:00:00-03:00,0.01,2.518
2017-04-02 05:00:00-03:00,0.001,1.6179999999999999
2017-04-02 06:00:00-03:00,0.001,1.454
2017-04-02 07:00:00-03:00,0.0,0.633
2017-04-02 08:00:00-03:00,0.023,3.108
2017-04-02 09:00:00-03:00,0.01,2.511
2017-04-02 10:00:00-03:00,0.0,1.083
2017-04-02 11:00:00-03:00,0.0,1.105
2017-04-02 12:00:00-03:00,0.0,0.787
2017-04-02 13:00:00-03:00,0.003,1.947
2017-04-02 14:00:00-03:00,0.015,2.768
2017-04-02 15:00:00-03:00,0.023,3.108
2017-04-02 16:00:00-03:00,0.038,3.555
2017-04-02 17:00:00-03:00,0.12,5.016
2017-04-02 18:00:00-03:00,0.354,7.208
2017-04-02 19:00:00-03:00,0.528,8.458
2017-04-02 20:00:00-03:00,0.466,8.012
2017-04-02 21:00:00-03:00,0.373,7.342
2017-04-02 22:00:00-03:00,0.314,6.894
2017-04-02 23:00:00-03:00,0.23600000000000002,6.247
2017-04-03 00:00:00-03:00,0.158,5.467
2017-04-03 01:00:00-03:00,0.097,4.68
2017-04-03 02:00:00-03:00,0.057,3.983
2017-04-03 03:00:00-03:00,0.026000000000000002,3.205
2017-04-03 04:00:00-03:00,0.017,2.885
2017-04-03 05:00:00-03:00,0.054,3.923
2017-04-03 06:00:00-03:00,0.136,5.213
2017-04-03 07:00:00-03:00,0.241,6.293
2017-04-03 08:00:00-03:00,0.342,7.111
2017-04-03 09:00:00-03:00,0.399,7.531
2017-04-03 10:00:00-03:00,0.585,8.88
2017-04-03 11:00:00-03:00,0.646,9.353
2017-04-03 12:00:00-03:00,0.6910000000000001,9.725999999999999
2017-04-03 13:00:00-03:00,0.746,10.237
2017-04-03 14:00:00-03:00,0.772,10.489
2017-04-03 15:00:00-03:00,0.78,10.584
2017-04-03 16:00:00-03:00,0.796,10.765
2017-04-03 17:00:00-03:00,0.803,10.847
2017-04-03 18:00:00-03:00,0.6940000000000001,9.747
2017-04-03 19:00:00-03:00,0.635,9.257
2017-04-03 20:00:00-03:00,0.618,9.127
2017-04-03 21:00:00-03:00,0.613,9.091
2017-04-03 22:00:00-03:00,0.594,8.95
2017-04-03 23:00:00-03:00,0.585,8.879
2017-04-04 00:00:00-03:00,0.579,8.828
2017-04-04 01:00:00-03:00,0.524,8.433
2017-04-04 02:00:00-03:00,0.583,8.861
2017-04-04 03:00:00-03:00,0.5680000000000001,8.752
2017-04-04 04:00:00-03:00,0.65,9.384
2017-04-04 05:00:00-03:00,0.729,10.068
2017-04-04 06:00:00-03:00,0.735,10.126
2017-04-04 07:00:00-03:00,0.763,10.399000000000001
2017-04-04 08:00:00-03:00,0.796,10.771
2017-04-04 09:00:00-03:00,0.844,11.392
2017-04-04 10:00:00-03:00,0.918,12.915
2017-04-04 11:00:00-03:00,0.936,13.739
2017-04-04 12:00:00-03:00,0.9380000000000001,13.88
2017-04-04 13:00:00-03:00,0.937,13.804
2017-04-04 14:00:00-03:00,0.929,13.338
2017-04-04 15:00:00-03:00,0.91,12.695
2017-04-04 16:00:00-03:00,0.869,11.788
2017-04-04 17:00:00-03:00,0.767,10.446
2017-04-04 18:00:00-03:00,0.608,9.047
2017-04-04 19:00:00-03:00,0.554,8.645
2017-04-04 20:00:00-03:00,0.555,8.659
2017-04-04 21:00:00-03:00,0.638,9.287
2017-04-04 22:00:00-03:00,0.681,9.64
2017-04-04 23:00:00-03:00,0.719,9.974
2017-04-05 00:00:00-03:00,0.741,10.173
2017-04-05 01:00:00-03:00,0.725,10.034
2017-04-05 02:00:00-03:00,0.67,9.548
2017-04-05 03:00:00-03:00,0.658,9.445
2017-04-05 04:00:00-03:00,0.6910000000000001,9.725999999999999
2017-04-05 05:00:00-03:00,0.716,9.946
2017-04-05 06:00:00-03:00,0.708,9.879
2017-04-05 07:00:00-03:00,0.636,9.265
2017-04-05 08:00:00-03:00,0.604,9.017
2017-04-05 09:00:00-03:00,0.546,8.579
2017-04-05 10:00:00-03:00,0.744,10.206
2017-04-05 11:00:00-03:00,0.774,10.521
2017-04-05 12:00:00-03:00,0.726,10.04
2017-04-05 13:00:00-03:00,0.6940000000000001,9.752
2017-04-05 14:00:00-03:00,0.669,9.537
2017-04-05 15:00:00-03:00,0.636,9.259
2017-04-05 16:00:00-03:00,0.592,8.923
2017-04-05 17:00:00-03:00,0.512,8.344
2017-04-05 18:00:00-03:00,0.364,7.274
2017-04-05 19:00:00-03:00,0.23900000000000002,6.273
2017-04-05 20:00:00-03:00,0.131,5.154
2017-04-05 21:00:00-03:00,0.068,4.194
2017-04-05 22:00:00-03:00,0.038,3.5460000000000003
2017-04-05 23:00:00-03:00,0.027,3.233
2017-04-06 00:00:00-03:00,0.024,3.134
2017-04-06 01:00:00-03:00,0.021,3.029
2017-04-06 02:00:00-03:00,0.017,2.883
2017-04-06 03:00:00-03:00,0.015,2.7720000000000002
2017-04-06 04:00:00-03:00,0.014,2.742
2017-04-06 05:00:00-03:00,0.013000000000000001,2.6790000000000003
2017-04-06 06:00:00-03:00,0.013000000000000001,2.666
2017-04-06 07:00:00-03:00,0.016,2.835
2017-04-06 08:00:00-03:00,0.02,3.007
2017-04-06 09:00:00-03:00,0.011,2.6029999999999998
2017-04-06 10:00:00-03:00,0.004,2.013
2017-04-06 11:00:00-03:00,0.001,1.613
2017-04-06 12:00:00-03:00,0.0,1.322
2017-04-06 13:00:00-03:00,0.0,1.106
2017-04-06 14:00:00-03:00,0.0,1.003
2017-04-06 15:00:00-03:00,0.0,1.088
2017-04-06 16:00:00-03:00,0.001,1.38
2017-04-06 17:00:00-03:00,0.001,1.611
2017-04-06 18:00:00-03:00,0.003,1.943
2017-04-06 19:00:00-03:00,0.004,2.049
2017-04-06 20:00:00-03:00,0.004,2.045
2017-04-06 21:00:00-03:00,0.003,1.874
2017-04-06 22:00:00-03:00,0.002,1.799
2017-04-06 23:00:00-03:00,0.007,2.309
2017-04-07 00:00:00-03:00,0.035,3.454
2017-04-07 01:00:00-03:00,0.109,4.862
2017-04-07 02:00:00-03:00,0.20800000000000002,5.987
2017-04-07 03:00:00-03:00,0.275,6.577
2017-04-07 04:00:00-03:00,0.291,6.72
2017-04-07 05:00:00-03:00,0.291,6.709
2017-04-07 06:00:00-03:00,0.264,6.487
2017-04-07 07:00:00-03:00,0.257,6.434
2017-04-07 08:00:00-03:00,0.329,7.013
2017-04-07 09:00:00-03:00,0.214,6.045
2017-04-07 10:00:00-03:00,0.108,4.84
2017-04-07 11:00:00-03:00,0.395,7.504
2017-04-07 12:00:00-03:00,0.5730000000000001,8.783
2017-04-07 13:00:00-03:00,0.5740000000000001,8.795
2017-04-07 14:00:00-03:00,0.544,8.567
2017-04-07 15:00:00-03:00,0.499,8.252
2017-04-07 16:00:00-03:00,0.444,7.853
2017-04-07 17:00:00-03:00,0.354,7.204
2017-04-07 18:00:00-03:00,0.528,8.458
2017-04-07 19:00:00-03:00,0.8150000000000001,10.999
2017-04-07 20:00:00-03:00,0.8160000000000001,11.007
2017-04-07 21:00:00-03:00,0.765,10.419
2017-04-07 22:00:00-03:00,0.746,10.236
2017-04-07 23:00:00-03:00,0.667,9.511
2017-04-08 00:00:00-03:00,0.5760000000000001,8.801
2017-04-08 01:00:00-03:00,0.539,8.529
2017-04-08 02:00:00-03:00,0.511,8.339
2017-04-08 03:00:00-03:00,0.506,8.297
2017-04-08 04:00:00-03:00,0.532,8.487
2017-04-08 05:00:00-03:00,0.58,8.833
2017-04-08 06:00:00-03:00,0.634,9.253
2017-04-08 07:00:00-03:00,0.68,9.628
2017-04-08 08:00:00-03:00,0.6960000000000001,9.766
2017-04-08 09:00:00-03:00,0.609,9.059
2017-04-08 10:00:00-03:00,0.494,8.22
2017-04-08 11:00:00-03:00,0.419,7.68
2017-04-08 12:00:00-03:00,0.521,8.404
2017-04-08 13:00:00-03:00,0.7000000000000001,9.81
2017-04-08 14:00:00-03:00,0.735,10.127
2017-04-08 15:00:00-03:00,0.6880000000000001,9.701
2017-04-08 16:00:00-03:00,0.601,9.0
2017-04-08 17:00:00-03:00,0.589,8.901
2017-04-08 18:00:00-03:00,0.64,9.302
2017-04-08 19:00:00-03:00,0.626,9.188
2017-04-08 20:00:00-03:00,0.604,9.02
2017-04-08 21:00:00-03:00,0.5720000000000001,8.777
2017-04-08 22:00:00-03:00,0.593,8.938
2017-04-08 23:00:00-03:00,0.58,8.834
2017-04-09 00:00:00-03:00,0.543,8.564
2017-04-09 01:00:00-03:00,0.46900000000000003,8.033
2017-04-09 02:00:00-03:00,0.366,7.294
2017-04-09 03:00:00-03:00,0.294,6.73
2017-04-09 04:00:00-03:00,0.241,6.298
2017-04-09 05:00:00-03:00,0.199,5.905
2017-04-09 06:00:00-03:00,0.154,5.428
2017-04-09 07:00:00-03:00,0.132,5.169
2017-04-09 08:00:00-03:00,0.108,4.8469999999999995
2017-04-09 09:00:00-03:00,0.073,4.3
2017-04-09 10:00:00-03:00,0.053,3.89
2017-04-09 11:00:00-03:00,0.047,3.765
2017-04-09 12:00:00-03:00,0.08,4.401
2017-04-09 13:00:00-03:00,0.178,5.6850000000000005
2017-04-09 14:00:00-03:00,0.326,6.987
2017-04-09 15:00:00-03:00,0.47900000000000004,8.108
2017-04-09 16:00:00-03:00,0.624,9.171
2017-04-09 17:00:00-03:00,0.6950000000000001,9.76
2017-04-09 18:00:00-03:00,0.764,10.412
2017-04-09 19:00:00-03:00,0.784,10.619
2017-04-09 20:00:00-03:00,0.774,10.518
2017-04-09 21:00:00-03:00,0.772,10.489
2017-04-09 22:00:00-03:00,0.837,11.284
2017-04-09 23:00:00-03:00,0.896,12.33
2017-04-10 00:00:00-03:00,0.935,13.654
2017-04-10 01:00:00-03:00,0.933,13.581
2017-04-10 02:00:00-03:00,0.913,12.786
2017-04-10 03:00:00-03:00,0.864,11.715
2017-04-10 04:00:00-03:00,0.732,10.096
2017-04-10 05:00:00-03:00,0.5690000000000001,8.754
2017-04-10 06:00:00-03:00,0.464,7.999
2017-04-10 07:00:00-03:00,0.431,7.768
2017-04-10 08:00:00-03:00,0.381,7.393
2017-04-10 09:00:00-03:00,0.402,7.5600000000000005
2017-04-10 10:00:00-03:00,0.714,9.923
2017-04-10 11:00:00-03:00,0.91,12.687
2017-04-10 12:00:00-03:00,0.935,13.687
2017-04-10 13:00:00-03:00,0.935,13.676
2017-04-10 14:00:00-03:00,0.936,13.761
2017-04-10 15:00:00-03:00,0.9400000000000001,14.104
2017-04-10 16:00:00-03:00,0.9410000000000001,14.372
2017-04-10 17:00:00-03:00,0.9400000000000001,14.207
2017-04-10 18:00:00-03:00,0.932,13.487
2017-04-10 19:00:00-03:00,0.916,12.848
2017-04-10 20:00:00-03:00,0.911,12.722
2017-04-10 21:00:00-03:00,0.917,12.896
2017-04-10 22:00:00-03:00,0.92,12.979
2017-04-10 23:00:00-03:00,0.921,13.012
2017-04-11 00:00:00-03:00,0.922,13.054
2017-04-11 01:00:00-03:00,0.918,12.9
2017-04-11 02:00:00-03:00,0.886,12.118
2017-04-11 03:00:00-03:00,0.877,11.95
2017-04-11 04:00:00-03:00,0.881,12.019
2017-04-11 05:00:00-03:00,0.891,12.208
2017-04-11 06:00:00-03:00,0.913,12.761
2017-04-11 07:00:00-03:00,0.929,13.356
2017-04-11 08:00:00-03:00,0.9410000000000001,14.371
2017-04-11 09:00:00-03:00,0.9400000000000001,14.699
2017-04-11 10:00:00-03:00,0.9410000000000001,14.619
2017-04-11 11:00:00-03:00,0.924,15.85
2017-04-11 12:00:00-03:00,0.89,16.912
2017-04-11 13:00:00-03:00,0.854,17.717
2017-04-11 14:00:00-03:00,0.859,17.623
2017-04-11 15:00:00-03:00,0.872,17.333
2017-04-11 16:00:00-03:00,0.896,16.775
2017-04-11 17:00:00-03:00,0.921,15.965
2017-04-11 18:00:00-03:00,0.933,15.386
2017-04-11 19:00:00-03:00,0.936,15.214
2017-04-11 20:00:00-03:00,0.9390000000000001,14.874
2017-04-11 21:00:00-03:00,0.9390000000000001,14.044
2017-04-11 22:00:00-03:00,0.934,13.622
2017-04-11 23:00:00-03:00,0.925,13.17
2017-04-12 00:00:00-03:00,0.914,12.789
2017-04-12 01:00:00-03:00,0.9,12.438
2017-04-12 02:00:00-03:00,0.896,12.337
2017-04-12 03:00:00-03:00,0.897,12.344
2017-04-12 04:00:00-03:00,0.898,12.37
2017-04-12 05:00:00-03:00,0.892,12.248
2017-04-12 06:00:00-03:00,0.926,13.21
2017-04-12 07:00:00-03:00,0.934,13.624
2017-04-12 08:00:00-03:00,0.9390000000000001,14.016
2017-04-12 09:00:00-03:00,0.9390000000000001,14.922
2017-04-12 10:00:00-03:00,0.907,16.463
2017-04-12 11:00:00-03:00,0.8300000000000001,18.175
2017-04-12 12:00:00-03:00,0.8220000000000001,18.308
2017-04-12 13:00:00-03:00,0.8270000000000001,18.235
2017-04-12 14:00:00-03:00,0.84,17.992
2017-04-12 15:00:00-03:00,0.875,17.291
2017-04-12 16:00:00-03:00,0.915,16.209
2017-04-12 17:00:00-03:00,0.9380000000000001,14.98
2017-04-12 18:00:00-03:00,0.9400000000000001,14.736
2017-04-12 19:00:00-03:00,0.936,15.165
2017-04-12 20:00:00-03:00,0.9380000000000001,14.981
2017-04-12 21:00:00-03:00,0.9410000000000001,14.483
2017-04-12 22:00:00-03:00,0.936,13.775
2017-04-12 23:00:00-03:00,0.919,12.968
2017-04-13 00:00:00-03:00,0.899,12.411
2017-04-13 01:00:00-03:00,0.844,11.389
2017-04-13 02:00:00-03:00,0.749,10.262
2017-04-13 03:00:00-03:00,0.677,9.608
2017-04-13 04:00:00-03:00,0.678,9.613
2017-04-13 05:00:00-03:00,0.7030000000000001,9.827
2017-04-13 06:00:00-03:00,0.6990000000000001,9.799
2017-04-13 07:00:00-03:00,0.717,9.954
2017-04-13 08:00:00-03:00,0.68,9.632
2017-04-13 09:00:00-03:00,0.5740000000000001,8.793
2017-04-13 10:00:00-03:00,0.5730000000000001,8.787
2017-04-13 11:00:00-03:00,0.686,9.67
2017-04-13 12:00:00-03:00,0.705,9.849
2017-04-13 13:00:00-03:00,0.6900000000000001,9.714
2017-04-13 14:00:00-03:00,0.675,9.579
2017-04-13 15:00:00-03:00,0.6990000000000001,9.796
2017-04-13 16:00:00-03:00,0.73,10.074
2017-04-13 17:00:00-03:00,0.672,9.566
2017-04-13 18:00:00-03:00,0.631,9.231
2017-04-13 19:00:00-03:00,0.728,10.061
2017-04-13 20:00:00-03:00,0.748,10.253
2017-04-13 21:00:00-03:00,0.743,10.191
2017-04-13 22:00:00-03:00,0.716,9.949
2017-04-13 23:00:00-03:00,0.717,9.953
2017-04-14 00:00:00-03:00,0.66,9.456
2017-04-14 01:00:00-03:00,0.596,8.961
2017-04-14 02:00:00-03:00,0.591,8.919
2017-04-14 03:00:00-03:00,0.558,8.677
2017-04-14 04:00:00-03:00,0.518,8.387
2017-04-14 05:00:00-03:00,0.46,7.976
2017-04-14 06:00:00-03:00,0.482,8.12
2017-04-14 07:00:00-03:00,0.486,8.158
2017-04-14 08:00:00-03:00,0.465,8.006
2017-04-14 09:00:00-03:00,0.484,8.141
2017-04-14 10:00:00-03:00,0.47900000000000004,8.1
2017-04-14 11:00:00-03:00,0.58,8.831
2017-04-14 12:00:00-03:00,0.552,8.636
2017-04-14 13:00:00-03:00,0.47100000000000003,8.045
2017-04-14 14:00:00-03:00,0.461,7.979
2017-04-14 15:00:00-03:00,0.53,8.478
2017-04-14 16:00:00-03:00,0.558,8.668
2017-04-14 17:00:00-03:00,0.47600000000000003,8.088
2017-04-14 18:00:00-03:00,0.41500000000000004,7.644
2017-04-14 19:00:00-03:00,0.441,7.833
2017-04-14 20:00:00-03:00,0.466,8.017
2017-04-14 21:00:00-03:00,0.505,8.293
2017-04-14 22:00:00-03:00,0.552,8.638
2017-04-14 23:00:00-03:00,0.583,8.867
2017-04-15 00:00:00-03:00,0.595,8.956
2017-04-15 01:00:00-03:00,0.5730000000000001,8.784
2017-04-15 02:00:00-03:00,0.483,8.139
2017-04-15 03:00:00-03:00,0.353,7.199
2017-04-15 04:00:00-03:00,0.23600000000000002,6.236
2017-04-15 05:00:00-03:00,0.169,5.586
2017-04-15 06:00:00-03:00,0.136,5.206
2017-04-15 07:00:00-03:00,0.126,5.083
2017-04-15 08:00:00-03:00,0.127,5.106
2017-04-15 09:00:00-03:00,0.111,4.872
2017-04-15 10:00:00-03:00,0.08600000000000001,4.511
2017-04-15 11:00:00-03:00,0.08,4.417
2017-04-15 12:00:00-03:00,0.07100000000000001,4.259
2017-04-15 13:00:00-03:00,0.08,4.407
2017-04-15 14:00:00-03:00,0.099,4.715
2017-04-15 15:00:00-03:00,0.115,4.942
2017-04-15 16:00:00-03:00,0.136,5.216
2017-04-15 17:00:00-03:00,0.147,5.351
2017-04-15 18:00:00-03:00,0.20800000000000002,5.985
2017-04-15 19:00:00-03:00,0.289,6.693
2017-04-15 20:00:00-03:00,0.366,7.294
2017-04-15 21:00:00-03:00,0.417,7.655
2017-04-15 22:00:00-03:00,0.434,7.78
2017-04-15 23:00:00-03:00,0.444,7.849
2017-04-16 00:00:00-03:00,0.447,7.872
2017-04-16 01:00:00-03:00,0.47600000000000003,8.086
2017-04-16 02:00:00-03:00,0.494,8.214
2017-04-16 03:00:00-03:00,0.402,7.558
2017-04-16 04:00:00-03:00,0.289,6.689
2017-04-16 05:00:00-03:00,0.281,6.6370000000000005
2017-04-16 06:00:00-03:00,0.257,6.427
2017-04-16 07:00:00-03:00,0.2,5.916
2017-04-16 08:00:00-03:00,0.14200000000000002,5.277
2017-04-16 09:00:00-03:00,0.075,4.327
2017-04-16 10:00:00-03:00,0.036000000000000004,3.497
2017-04-16 11:00:00-03:00,0.017,2.8689999999999998
2017-04-16 12:00:00-03:00,0.006,2.255
2017-04-16 13:00:00-03:00,0.004,2.015
2017-04-16 14:00:00-03:00,0.006,2.265
2017-04-16 15:00:00-03:00,0.009000000000000001,2.48
2017-04-16 16:00:00-03:00,0.005,2.119
2017-04-16 17:00:00-03:00,0.003,1.8940000000000001
2017-04-16 18:00:00-03:00,0.0,1.104
2017-04-16 19:00:00-03:00,0.001,1.6360000000000001
2017-04-16 20:00:00-03:00,0.01,2.518
2017-04-16 21:00:00-03:00,0.043000000000000003,3.677
2017-04-16 22:00:00-03:00,0.106,4.804
2017-04-16 23:00:00-03:00,0.214,6.044
2017-04-17 00:00:00-03:00,0.35000000000000003,7.168
2017-04-17 01:00:00-03:00,0.47400000000000003,8.073
2017-04-17 02:00:00-03:00,0.442,7.844
2017-04-17 03:00:00-03:00,0.327,6.989
2017-04-17 04:00:00-03:00,0.211,6.02
2017-04-17 05:00:00-03:00,0.2,5.917
2017-04-17 06:00:00-03:00,0.261,6.458
2017-04-17 07:00:00-03:00,0.327,6.989
2017-04-17 08:00:00-03:00,0.289,6.699
2017-04-17 09:00:00-03:00,0.253,6.396
2017-04-17 10:00:00-03:00,0.196,5.872
2017-04-17 11:00:00-03:00,0.117,4.969
2017-04-17 12:00:00-03:00,0.076,4.35
2017-04-17 13:00:00-03:00,0.05,3.8449999999999998
2017-04-17 14:00:00-03:00,0.05,3.847
2017-04-17 15:00:00-03:00,0.149,5.372
2017-04-17 16:00:00-03:00,0.136,5.201
2017-04-17 17:00:00-03:00,0.136,5.204
2017-04-17 18:00:00-03:00,0.249,6.3629999999999995
2017-04-17 19:00:00-03:00,0.28,6.621
2017-04-17 20:00:00-03:00,0.23800000000000002,6.265
2017-04-17 21:00:00-03:00,0.221,6.115
2017-04-17 22:00:00-03:00,0.197,5.884
2017-04-17 23:00:00-03:00,0.203,5.94
2017-04-18 00:00:00-03:00,0.14,5.269
2017-04-18 01:00:00-03:00,0.166,5.553
2017-04-18 02:00:00-03:00,0.182,5.736
2017-04-18 03:00:00-03:00,0.246,6.336
2017-04-18 04:00:00-03:00,0.292,6.723
2017-04-18 05:00:00-03:00,0.332,7.041
2017-04-18 06:00:00-03:00,0.394,7.497
2017-04-18 07:00:00-03:00,0.41200000000000003,7.624
2017-04-18 08:00:00-03:00,0.5670000000000001,8.736
2017-04-18 09:00:00-03:00,0.62,9.142
2017-04-18 10:00:00-03:00,0.598,8.975999999999999
2017-04-18 11:00:00-03:00,0.627,9.2
2017-04-18 12:00:00-03:00,0.61,9.068
2017-04-18 13:00:00-03:00,0.636,9.262
2017-04-18 14:00:00-03:00,0.653,9.403
2017-04-18 15:00:00-03:00,0.686,9.68
2017-04-18 16:00:00-03:00,0.678,9.614
2017-04-18 17:00:00-03:00,0.8,10.81
2017-04-18 18:00:00-03:00,0.9410000000000001,14.517
2017-04-18 19:00:00-03:00,0.872,17.344
2017-04-18 20:00:00-03:00,0.879,17.196
2017-04-18 21:00:00-03:00,0.915,16.201
2017-04-18 22:00:00-03:00,0.915,16.185
2017-04-18 23:00:00-03:00,0.906,16.496
2017-04-19 00:00:00-03:00,0.899,16.666
2017-04-19 01:00:00-03:00,0.9,16.655
2017-04-19 02:00:00-03:00,0.908,16.431
2017-04-19 03:00:00-03:00,0.922,15.917
2017-04-19 04:00:00-03:00,0.937,15.135
2017-04-19 05:00:00-03:00,0.9410000000000001,14.285
2017-04-19 06:00:00-03:00,0.926,13.219
2017-04-19 07:00:00-03:00,0.875,11.896
2017-04-19 08:00:00-03:00,0.75,10.271
2017-04-19 09:00:00-03:00,0.592,8.921
2017-04-19 10:00:00-03:00,0.535,8.506
2017-04-19 11:00:00-03:00,0.792,10.718
2017-04-19 12:00:00-03:00,0.909,12.642
2017-04-19 13:00:00-03:00,0.937,13.834
2017-04-19 14:00:00-03:00,0.9410000000000001,14.492
2017-04-19 15:00:00-03:00,0.9410000000000001,14.45
2017-04-19 16:00:00-03:00,0.9400000000000001,14.131
2017-04-19 17:00:00-03:00,0.936,13.729
2017-04-19 18:00:00-03:00,0.927,13.269
2017-04-19 19:00:00-03:00,0.904,12.524000000000001
2017-04-19 20:00:00-03:00,0.868,11.771
2017-04-19 21:00:00-03:00,0.8310000000000001,11.217
2017-04-19 22:00:00-03:00,0.812,10.966
2017-04-19 23:00:00-03:00,0.795,10.753
2017-04-20 00:00:00-03:00,0.76,10.379
2017-04-20 01:00:00-03:00,0.735,10.124
2017-04-20 02:00:00-03:00,0.748,10.258
2017-04-20 03:00:00-03:00,0.784,10.628
2017-04-20 04:00:00-03:00,0.8150000000000001,10.994
2017-04-20 05:00:00-03:00,0.8160000000000001,11.007
2017-04-20 06:00:00-03:00,0.8150000000000001,11.0
2017-04-20 07:00:00-03:00,0.787,10.652
2017-04-20 08:00:00-03:00,0.636,9.262
2017-04-20 09:00:00-03:00,0.524,8.429
2017-04-20 10:00:00-03:00,0.41000000000000003,7.6129999999999995
2017-04-20 11:00:00-03:00,0.748,10.257
2017-04-20 12:00:00-03:00,0.881,12.022
2017-04-20 13:00:00-03:00,0.893,12.265
2017-04-20 14:00:00-03:00,0.882,12.039
2017-04-20 15:00:00-03:00,0.857,11.582
2017-04-20 16:00:00-03:00,0.805,10.865
2017-04-20 17:00:00-03:00,0.738,10.151
2017-04-20 18:00:00-03:00,0.707,9.87
2017-04-20 19:00:00-03:00,0.6940000000000001,9.756
2017-04-20 20:00:00-03:00,0.734,10.116
2017-04-20 21:00:00-03:00,0.787,10.665
2017-04-20 22:00:00-03:00,0.791,10.713
2017-04-20 23:00:00-03:00,0.775,10.534
2017-04-21 00:00:00-03:00,0.778,10.57
2017-04-21 01:00:00-03:00,0.792,10.717
2017-04-21 02:00:00-03:00,0.76,10.366
2017-04-21 03:00:00-03:00,0.761,10.388
2017-04-21 04:00:00-03:00,0.746,10.23
2017-04-21 05:00:00-03:00,0.662,9.481
2017-04-21 06:00:00-03:00,0.619,9.139
2017-04-21 07:00:00-03:00,0.532,8.486
2017-04-21 08:00:00-03:00,0.501,8.264
2017-04-21 09:00:00-03:00,0.496,8.228
2017-04-21 10:00:00-03:00,0.523,8.416
2017-04-21 11:00:00-03:00,0.648,9.366
2017-04-21 12:00:00-03:00,0.638,9.287
2017-04-21 13:00:00-03:00,0.606,9.027
2017-04-21 14:00:00-03:00,0.583,8.863
2017-04-21 15:00:00-03:00,0.5640000000000001,8.722
2017-04-21 16:00:00-03:00,0.525,8.436
2017-04-21 17:00:00-03:00,0.331,7.031
2017-04-21 18:00:00-03:00,0.202,5.928
2017-04-21 19:00:00-03:00,0.114,4.934
2017-04-21 20:00:00-03:00,0.055,3.948
2017-04-21 21:00:00-03:00,0.048,3.7880000000000003
2017-04-21 22:00:00-03:00,0.124,5.049
2017-04-21 23:00:00-03:00,0.306,6.836
2017-04-22 00:00:00-03:00,0.46900000000000003,8.031
2017-04-22 01:00:00-03:00,0.499,8.241
2017-04-22 02:00:00-03:00,0.41200000000000003,7.624
2017-04-22 03:00:00-03:00,0.301,6.799
2017-04-22 04:00:00-03:00,0.20600000000000002,5.966
2017-04-22 05:00:00-03:00,0.134,5.192
2017-04-22 06:00:00-03:00,0.11800000000000001,4.983
2017-04-22 07:00:00-03:00,0.19,5.816
2017-04-22 08:00:00-03:00,0.363,7.264
2017-04-22 09:00:00-03:00,0.53,8.477
2017-04-22 10:00:00-03:00,0.577,8.817
2017-04-22 11:00:00-03:00,0.515,8.365
2017-04-22 12:00:00-03:00,0.5640000000000001,8.716
2017-04-22 13:00:00-03:00,0.666,9.508
2017-04-22 14:00:00-03:00,0.728,10.059
2017-04-22 15:00:00-03:00,0.708,9.877
2017-04-22 16:00:00-03:00,0.635,9.255
2017-04-22 17:00:00-03:00,0.5760000000000001,8.812
2017-04-22 18:00:00-03:00,0.541,8.549
2017-04-22 19:00:00-03:00,0.549,8.615
2017-04-22 20:00:00-03:00,0.549,8.616
2017-04-22 21:00:00-03:00,0.514,8.351
2017-04-22 22:00:00-03:00,0.46900000000000003,8.028
2017-04-22 23:00:00-03:00,0.419,7.679
2017-04-23 00:00:00-03:00,0.356,7.222
2017-04-23 01:00:00-03:00,0.221,6.106
2017-04-23 02:00:00-03:00,0.106,4.823
