local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-17 16:00:00-03:00,0.483,0.325,0.264,22.871
2023-01-17 17:00:00-03:00,0.466,0.34600000000000003,0.219,22.727
2023-01-17 18:00:00-03:00,0.593,0.59,0.14400000000000002,21.765
2023-01-17 19:00:00-03:00,0.459,0.439,0.108,19.503
2023-01-17 20:00:00-03:00,0.091,0.061,0.055,16.803
2023-01-17 21:00:00-03:00,0.004,0.008,0.005,14.939
2023-01-17 22:00:00-03:00,0.0,0.0,0.0,13.888
2023-01-17 23:00:00-03:00,0.0,0.0,0.0,13.172
2023-01-18 00:00:00-03:00,0.0,0.0,0.0,12.688
2023-01-18 01:00:00-03:00,0.0,0.0,0.0,12.415
2023-01-18 02:00:00-03:00,0.0,0.0,0.0,12.08
2023-01-18 03:00:00-03:00,0.0,0.0,0.0,11.589
2023-01-18 04:00:00-03:00,0.0,0.0,0.0,11.043
2023-01-18 05:00:00-03:00,0.002,0.008,0.001,10.428
2023-01-18 06:00:00-03:00,0.274,0.269,0.041,10.721
2023-01-18 07:00:00-03:00,0.442,0.41400000000000003,0.092,12.446
2023-01-18 08:00:00-03:00,0.606,0.595,0.129,14.966
2023-01-18 09:00:00-03:00,0.727,0.755,0.153,17.748
2023-01-18 10:00:00-03:00,0.762,0.798,0.181,20.42
2023-01-18 11:00:00-03:00,0.782,0.8220000000000001,0.201,22.467
2023-01-18 12:00:00-03:00,0.783,0.8200000000000001,0.214,23.943
2023-01-18 13:00:00-03:00,0.725,0.707,0.23800000000000002,24.766
2023-01-18 14:00:00-03:00,0.6920000000000001,0.641,0.255,25.314
2023-01-18 15:00:00-03:00,0.6920000000000001,0.664,0.234,25.572
2023-01-18 16:00:00-03:00,0.5730000000000001,0.48,0.23800000000000002,24.949
2023-01-18 17:00:00-03:00,0.662,0.672,0.17200000000000001,23.918
2023-01-18 18:00:00-03:00,0.582,0.578,0.14200000000000002,22.151
2023-01-18 19:00:00-03:00,0.448,0.429,0.106,20.317
2023-01-18 20:00:00-03:00,0.256,0.242,0.06,18.75
2023-01-18 21:00:00-03:00,0.025,0.034,0.008,16.521
2023-01-18 22:00:00-03:00,0.0,0.0,0.0,14.813
2023-01-18 23:00:00-03:00,0.0,0.0,0.0,13.999
2023-01-19 00:00:00-03:00,0.0,0.0,0.0,12.968
2023-01-19 01:00:00-03:00,0.0,0.0,0.0,12.182
2023-01-19 02:00:00-03:00,0.0,0.0,0.0,11.491
2023-01-19 03:00:00-03:00,0.0,0.0,0.0,10.827
2023-01-19 04:00:00-03:00,0.0,0.0,0.0,10.219
2023-01-19 05:00:00-03:00,0.002,0.008,0.001,9.776
2023-01-19 06:00:00-03:00,0.315,0.314,0.042,11.136
2023-01-19 07:00:00-03:00,0.533,0.532,0.091,13.513
2023-01-19 08:00:00-03:00,0.666,0.681,0.129,15.772
2023-01-19 09:00:00-03:00,0.727,0.743,0.164,17.661
2023-01-19 10:00:00-03:00,0.743,0.746,0.2,19.939
2023-01-19 11:00:00-03:00,0.735,0.712,0.234,22.29
2023-01-19 12:00:00-03:00,0.528,0.321,0.329,23.326
2023-01-19 13:00:00-03:00,0.375,0.081,0.37,23.127
2023-01-19 14:00:00-03:00,0.295,0.049,0.305,22.797
2023-01-19 15:00:00-03:00,0.227,0.035,0.23800000000000002,22.354
2023-01-19 16:00:00-03:00,0.249,0.061,0.23700000000000002,22.337
2023-01-19 17:00:00-03:00,0.31,0.14300000000000002,0.228,22.527
2023-01-19 18:00:00-03:00,0.264,0.139,0.176,22.155
2023-01-19 19:00:00-03:00,0.159,0.083,0.113,21.297
2023-01-19 20:00:00-03:00,0.08,0.052000000000000005,0.054,19.826
2023-01-19 21:00:00-03:00,0.009000000000000001,0.014,0.006,17.81
2023-01-19 22:00:00-03:00,0.0,0.0,0.0,16.278
2023-01-19 23:00:00-03:00,0.0,0.0,0.0,15.335
2023-01-20 00:00:00-03:00,0.0,0.0,0.0,14.672
2023-01-20 01:00:00-03:00,0.0,0.0,0.0,13.738
2023-01-20 02:00:00-03:00,0.0,0.0,0.0,12.804
2023-01-20 03:00:00-03:00,0.0,0.0,0.0,12.044
2023-01-20 04:00:00-03:00,0.0,0.0,0.0,11.266
2023-01-20 05:00:00-03:00,0.0,0.004,0.001,11.12
2023-01-20 06:00:00-03:00,0.062,0.051000000000000004,0.032,11.583
2023-01-20 07:00:00-03:00,0.095,0.043000000000000003,0.076,12.191
2023-01-20 08:00:00-03:00,0.153,0.053,0.128,13.082
2023-01-20 09:00:00-03:00,0.214,0.067,0.182,14.483
2023-01-20 10:00:00-03:00,0.309,0.113,0.245,16.044
2023-01-20 11:00:00-03:00,0.41400000000000003,0.188,0.298,17.693
2023-01-20 12:00:00-03:00,0.495,0.258,0.334,19.17
2023-01-20 13:00:00-03:00,0.619,0.406,0.36,20.643
2023-01-20 14:00:00-03:00,0.6950000000000001,0.596,0.28700000000000003,22.114
2023-01-20 15:00:00-03:00,0.762,0.767,0.228,23.328
2023-01-20 16:00:00-03:00,0.734,0.748,0.20600000000000002,24.006
2023-01-20 17:00:00-03:00,0.668,0.672,0.182,24.278
2023-01-20 18:00:00-03:00,0.524,0.487,0.16,24.034
2023-01-20 19:00:00-03:00,0.166,0.091,0.114,22.895
2023-01-20 20:00:00-03:00,0.053,0.029,0.046,20.683
2023-01-20 21:00:00-03:00,0.002,0.005,0.004,18.475
2023-01-20 22:00:00-03:00,0.0,0.0,0.0,17.364
2023-01-20 23:00:00-03:00,0.0,0.0,0.0,16.391
2023-01-21 00:00:00-03:00,0.0,0.0,0.0,15.45
2023-01-21 01:00:00-03:00,0.0,0.0,0.0,14.868
2023-01-21 02:00:00-03:00,0.0,0.0,0.0,14.600999999999999
2023-01-21 03:00:00-03:00,0.0,0.0,0.0,14.377
2023-01-21 04:00:00-03:00,0.0,0.0,0.0,14.009
2023-01-21 05:00:00-03:00,0.0,0.0,0.0,13.406
2023-01-21 06:00:00-03:00,0.003,0.002,0.008,12.993
2023-01-21 07:00:00-03:00,0.017,0.003,0.028,12.894
2023-01-21 08:00:00-03:00,0.033,0.003,0.047,12.701
2023-01-21 09:00:00-03:00,0.069,0.006,0.084,12.582
2023-01-21 10:00:00-03:00,0.101,0.008,0.11800000000000001,12.794
2023-01-21 11:00:00-03:00,0.152,0.013000000000000001,0.168,13.836
2023-01-21 12:00:00-03:00,0.389,0.11900000000000001,0.333,16.204
2023-01-21 13:00:00-03:00,0.61,0.353,0.389,18.132
2023-01-21 14:00:00-03:00,0.76,0.6970000000000001,0.271,19.278
2023-01-21 15:00:00-03:00,0.738,0.677,0.257,19.329
2023-01-21 16:00:00-03:00,0.715,0.669,0.229,19.06
2023-01-21 17:00:00-03:00,0.635,0.5750000000000001,0.20400000000000001,18.444
2023-01-21 18:00:00-03:00,0.464,0.369,0.177,17.408
2023-01-21 19:00:00-03:00,0.23700000000000002,0.153,0.124,15.981
2023-01-21 20:00:00-03:00,0.122,0.089,0.059000000000000004,14.254
2023-01-21 21:00:00-03:00,0.018000000000000002,0.026000000000000002,0.006,12.136
2023-01-21 22:00:00-03:00,0.0,0.0,0.0,10.395
2023-01-21 23:00:00-03:00,0.0,0.0,0.0,8.998
2023-01-22 00:00:00-03:00,0.0,0.0,0.0,7.857
2023-01-22 01:00:00-03:00,0.0,0.0,0.0,6.943
2023-01-22 02:00:00-03:00,0.0,0.0,0.0,6.212
2023-01-22 03:00:00-03:00,0.0,0.0,0.0,5.51
2023-01-22 04:00:00-03:00,0.0,0.0,0.0,4.777
2023-01-22 05:00:00-03:00,0.0,0.0,0.001,4.155
2023-01-22 06:00:00-03:00,0.382,0.385,0.036000000000000004,5.223
2023-01-22 07:00:00-03:00,0.621,0.636,0.078,7.437
2023-01-22 08:00:00-03:00,0.725,0.748,0.113,9.113
2023-01-22 09:00:00-03:00,0.808,0.849,0.14100000000000001,10.74
2023-01-22 10:00:00-03:00,0.845,0.891,0.167,12.504
2023-01-22 11:00:00-03:00,0.86,0.906,0.188,14.291
2023-01-22 12:00:00-03:00,0.859,0.906,0.198,16.003
2023-01-22 13:00:00-03:00,0.8220000000000001,0.868,0.187,17.477
2023-01-22 14:00:00-03:00,0.763,0.742,0.226,18.548000000000002
2023-01-22 15:00:00-03:00,0.746,0.729,0.219,19.497
2023-01-22 16:00:00-03:00,0.769,0.804,0.183,20.276
2023-01-22 17:00:00-03:00,0.683,0.6920000000000001,0.166,20.615
2023-01-22 18:00:00-03:00,0.485,0.43,0.153,20.343
2023-01-22 19:00:00-03:00,0.126,0.06,0.096,19.046
2023-01-22 20:00:00-03:00,0.026000000000000002,0.013000000000000001,0.031,16.935
2023-01-22 21:00:00-03:00,0.0,0.002,0.002,14.605
2023-01-22 22:00:00-03:00,0.0,0.0,0.0,12.891
2023-01-22 23:00:00-03:00,0.0,0.0,0.0,12.156
2023-01-23 00:00:00-03:00,0.0,0.0,0.0,11.504
2023-01-23 01:00:00-03:00,0.0,0.0,0.0,11.392
2023-01-23 02:00:00-03:00,0.0,0.0,0.0,11.294
2023-01-23 03:00:00-03:00,0.0,0.0,0.0,10.56
2023-01-23 04:00:00-03:00,0.0,0.0,0.0,9.839
2023-01-23 05:00:00-03:00,0.0,0.0,0.0,9.52
2023-01-23 06:00:00-03:00,0.029,0.023,0.022,9.969
2023-01-23 07:00:00-03:00,0.073,0.028,0.067,10.989
2023-01-23 08:00:00-03:00,0.272,0.157,0.155,13.384
2023-01-23 09:00:00-03:00,0.5680000000000001,0.47900000000000004,0.198,16.107
2023-01-23 10:00:00-03:00,0.682,0.623,0.223,18.338
2023-01-23 11:00:00-03:00,0.439,0.219,0.302,19.379
2023-01-23 12:00:00-03:00,0.255,0.041,0.261,19.319
2023-01-23 13:00:00-03:00,0.444,0.139,0.394,21.264
2023-01-23 14:00:00-03:00,0.35100000000000003,0.082,0.339,22.387
2023-01-23 15:00:00-03:00,0.197,0.024,0.213,20.739
2023-01-23 16:00:00-03:00,0.176,0.024,0.187,18.102
2023-01-23 17:00:00-03:00,0.431,0.277,0.232,18.115
2023-01-23 18:00:00-03:00,0.5670000000000001,0.527,0.156,18.224
2023-01-23 19:00:00-03:00,0.453,0.422,0.11,16.907
2023-01-23 20:00:00-03:00,0.23,0.209,0.058,14.792
2023-01-23 21:00:00-03:00,0.013000000000000001,0.021,0.005,12.744
2023-01-23 22:00:00-03:00,0.0,0.0,0.0,11.614
2023-01-23 23:00:00-03:00,0.0,0.0,0.0,10.845
2023-01-24 00:00:00-03:00,0.0,0.0,0.0,9.929
2023-01-24 01:00:00-03:00,0.0,0.0,0.0,9.038
2023-01-24 02:00:00-03:00,0.0,0.0,0.0,8.448
2023-01-24 03:00:00-03:00,0.0,0.0,0.0,7.922
2023-01-24 04:00:00-03:00,0.0,0.0,0.0,7.254
2023-01-24 05:00:00-03:00,0.0,0.0,0.0,6.833
2023-01-24 06:00:00-03:00,0.113,0.10200000000000001,0.032,7.138
2023-01-24 07:00:00-03:00,0.295,0.234,0.096,8.566
2023-01-24 08:00:00-03:00,0.426,0.328,0.153,9.634
2023-01-24 09:00:00-03:00,0.457,0.312,0.20800000000000002,10.331
2023-01-24 10:00:00-03:00,0.428,0.229,0.257,10.91
2023-01-24 11:00:00-03:00,0.421,0.185,0.294,11.408
2023-01-24 12:00:00-03:00,0.455,0.192,0.329,11.984
2023-01-24 13:00:00-03:00,0.515,0.20500000000000002,0.391,12.418
2023-01-24 14:00:00-03:00,0.5640000000000001,0.307,0.353,12.828
2023-01-24 15:00:00-03:00,0.521,0.296,0.31,12.74
2023-01-24 16:00:00-03:00,0.33,0.114,0.261,12.025
2023-01-24 17:00:00-03:00,0.195,0.043000000000000003,0.181,11.313
2023-01-24 18:00:00-03:00,0.265,0.131,0.171,11.177
2023-01-24 19:00:00-03:00,0.233,0.15,0.116,10.765
2023-01-24 20:00:00-03:00,0.122,0.093,0.054,10.078
2023-01-24 21:00:00-03:00,0.004,0.009000000000000001,0.004,8.527
2023-01-24 22:00:00-03:00,0.0,0.0,0.0,8.377
2023-01-24 23:00:00-03:00,0.0,0.0,0.0,8.283
2023-01-25 00:00:00-03:00,0.0,0.0,0.0,8.361
2023-01-25 01:00:00-03:00,0.0,0.0,0.0,8.406
2023-01-25 02:00:00-03:00,0.0,0.0,0.0,8.234
2023-01-25 03:00:00-03:00,0.0,0.0,0.0,8.067
2023-01-25 04:00:00-03:00,0.0,0.0,0.0,7.912
2023-01-25 05:00:00-03:00,0.0,0.0,0.0,7.803
2023-01-25 06:00:00-03:00,0.138,0.136,0.027,8.692
2023-01-25 07:00:00-03:00,0.41300000000000003,0.376,0.092,10.602
2023-01-25 08:00:00-03:00,0.481,0.40900000000000003,0.146,12.606
2023-01-25 09:00:00-03:00,0.5640000000000001,0.47200000000000003,0.192,13.908
2023-01-25 10:00:00-03:00,0.618,0.507,0.232,14.432
2023-01-25 11:00:00-03:00,0.548,0.361,0.28500000000000003,14.662
2023-01-25 12:00:00-03:00,0.449,0.198,0.324,14.691
2023-01-25 13:00:00-03:00,0.485,0.183,0.383,14.615
2023-01-25 14:00:00-03:00,0.588,0.361,0.338,14.816
2023-01-25 15:00:00-03:00,0.587,0.405,0.292,14.783
2023-01-25 16:00:00-03:00,0.421,0.217,0.27,14.32
2023-01-25 17:00:00-03:00,0.28700000000000003,0.115,0.215,13.697
2023-01-25 18:00:00-03:00,0.187,0.067,0.151,12.737
2023-01-25 19:00:00-03:00,0.161,0.083,0.106,11.647
2023-01-25 20:00:00-03:00,0.084,0.058,0.048,10.404
2023-01-25 21:00:00-03:00,0.002,0.007,0.003,9.035
2023-01-25 22:00:00-03:00,0.0,0.0,0.0,8.028
2023-01-25 23:00:00-03:00,0.0,0.0,0.0,7.132
2023-01-26 00:00:00-03:00,0.0,0.0,0.0,6.463
2023-01-26 01:00:00-03:00,0.0,0.0,0.0,5.906
2023-01-26 02:00:00-03:00,0.0,0.0,0.0,5.346
2023-01-26 03:00:00-03:00,0.0,0.0,0.0,5.008
2023-01-26 04:00:00-03:00,0.0,0.0,0.0,4.937
2023-01-26 05:00:00-03:00,0.0,0.0,0.0,4.924
2023-01-26 06:00:00-03:00,0.281,0.28300000000000003,0.027,5.231
2023-01-26 07:00:00-03:00,0.424,0.384,0.08700000000000001,6.531
2023-01-26 08:00:00-03:00,0.589,0.544,0.131,8.051
2023-01-26 09:00:00-03:00,0.65,0.588,0.17300000000000001,9.528
2023-01-26 10:00:00-03:00,0.6930000000000001,0.617,0.20800000000000002,10.881
2023-01-26 11:00:00-03:00,0.722,0.635,0.23600000000000002,12.151
2023-01-26 12:00:00-03:00,0.748,0.664,0.251,13.222
2023-01-26 13:00:00-03:00,0.7000000000000001,0.559,0.291,14.038
2023-01-26 14:00:00-03:00,0.659,0.499,0.294,14.374
2023-01-26 15:00:00-03:00,0.63,0.484,0.268,14.239
2023-01-26 16:00:00-03:00,0.527,0.364,0.251,13.596
2023-01-26 17:00:00-03:00,0.502,0.374,0.20800000000000002,13.024
2023-01-26 18:00:00-03:00,0.435,0.338,0.161,12.196
2023-01-26 19:00:00-03:00,0.291,0.22,0.109,10.989
2023-01-26 20:00:00-03:00,0.094,0.07,0.047,9.684
2023-01-26 21:00:00-03:00,0.001,0.005,0.003,8.405
2023-01-26 22:00:00-03:00,0.0,0.0,0.0,7.535
2023-01-26 23:00:00-03:00,0.0,0.0,0.0,6.819
2023-01-27 00:00:00-03:00,0.0,0.0,0.0,6.436
2023-01-27 01:00:00-03:00,0.0,0.0,0.0,6.273
2023-01-27 02:00:00-03:00,0.0,0.0,0.0,6.305
2023-01-27 03:00:00-03:00,0.0,0.0,0.0,6.586
2023-01-27 04:00:00-03:00,0.0,0.0,0.0,6.921
2023-01-27 05:00:00-03:00,0.0,0.0,0.0,7.168
2023-01-27 06:00:00-03:00,0.023,0.02,0.018000000000000002,7.622
2023-01-27 07:00:00-03:00,0.044,0.012,0.05,8.58
2023-01-27 08:00:00-03:00,0.062,0.009000000000000001,0.073,9.544
2023-01-27 09:00:00-03:00,0.10300000000000001,0.012,0.114,10.583
2023-01-27 10:00:00-03:00,0.159,0.02,0.167,11.678
2023-01-27 11:00:00-03:00,0.366,0.124,0.295,13.604
2023-01-27 12:00:00-03:00,0.588,0.371,0.332,15.819
2023-01-27 13:00:00-03:00,0.726,0.589,0.318,17.636
2023-01-27 14:00:00-03:00,0.709,0.578,0.308,18.649
2023-01-27 15:00:00-03:00,0.615,0.45,0.302,18.703
2023-01-27 16:00:00-03:00,0.215,0.036000000000000004,0.216,16.397
2023-01-27 17:00:00-03:00,0.085,0.006,0.10200000000000001,13.893
2023-01-27 18:00:00-03:00,0.037,0.003,0.052000000000000005,12.425
2023-01-27 19:00:00-03:00,0.015,0.002,0.027,12.138
2023-01-27 20:00:00-03:00,0.021,0.008,0.028,12.668
2023-01-27 21:00:00-03:00,0.0,0.001,0.001,12.561
2023-01-27 22:00:00-03:00,0.0,0.0,0.0,12.832
2023-01-27 23:00:00-03:00,0.0,0.0,0.0,12.708
2023-01-28 00:00:00-03:00,0.0,0.0,0.0,12.435
2023-01-28 01:00:00-03:00,0.0,0.0,0.0,12.195
2023-01-28 02:00:00-03:00,0.0,0.0,0.0,11.515
2023-01-28 03:00:00-03:00,0.0,0.0,0.0,10.559
2023-01-28 04:00:00-03:00,0.0,0.0,0.0,9.79
2023-01-28 05:00:00-03:00,0.0,0.0,0.0,9.42
2023-01-28 06:00:00-03:00,0.291,0.303,0.025,9.477
2023-01-28 07:00:00-03:00,0.444,0.42,0.085,10.538
2023-01-28 08:00:00-03:00,0.40900000000000003,0.322,0.145,11.878
2023-01-28 09:00:00-03:00,0.46,0.335,0.197,13.325
2023-01-28 10:00:00-03:00,0.531,0.386,0.23800000000000002,14.949
2023-01-28 11:00:00-03:00,0.8140000000000001,0.8300000000000001,0.209,17.196
2023-01-28 12:00:00-03:00,0.778,0.752,0.23900000000000002,18.54
2023-01-28 13:00:00-03:00,0.655,0.496,0.313,18.789
2023-01-28 14:00:00-03:00,0.41200000000000003,0.149,0.336,18.246
2023-01-28 15:00:00-03:00,0.32,0.098,0.276,18.017
2023-01-28 16:00:00-03:00,0.304,0.109,0.247,17.839
2023-01-28 17:00:00-03:00,0.34900000000000003,0.19,0.217,17.488
2023-01-28 18:00:00-03:00,0.445,0.363,0.159,16.941
2023-01-28 19:00:00-03:00,0.291,0.228,0.109,15.741
2023-01-28 20:00:00-03:00,0.169,0.151,0.049,14.206
2023-01-28 21:00:00-03:00,0.0,0.004,0.002,12.593
2023-01-28 22:00:00-03:00,0.0,0.0,0.0,11.479
2023-01-28 23:00:00-03:00,0.0,0.0,0.0,10.598
2023-01-29 00:00:00-03:00,0.0,0.0,0.0,9.916
2023-01-29 01:00:00-03:00,0.0,0.0,0.0,9.742
2023-01-29 02:00:00-03:00,0.0,0.0,0.0,9.659
2023-01-29 03:00:00-03:00,0.0,0.0,0.0,9.602
2023-01-29 04:00:00-03:00,0.0,0.0,0.0,9.576
2023-01-29 05:00:00-03:00,0.0,0.0,0.0,9.473
2023-01-29 06:00:00-03:00,0.031,0.03,0.017,9.614
2023-01-29 07:00:00-03:00,0.13,0.076,0.079,10.553
2023-01-29 08:00:00-03:00,0.176,0.073,0.132,11.829
2023-01-29 09:00:00-03:00,0.368,0.213,0.20800000000000002,13.387
2023-01-29 10:00:00-03:00,0.47200000000000003,0.294,0.256,14.895
2023-01-29 11:00:00-03:00,0.518,0.319,0.294,16.407
2023-01-29 12:00:00-03:00,0.522,0.297,0.325,17.775
2023-01-29 13:00:00-03:00,0.502,0.218,0.382,18.552
2023-01-29 14:00:00-03:00,0.47500000000000003,0.21,0.356,19.052
2023-01-29 15:00:00-03:00,0.421,0.188,0.31,19.138
2023-01-29 16:00:00-03:00,0.289,0.089,0.251,18.67
2023-01-29 17:00:00-03:00,0.198,0.049,0.186,18.135
2023-01-29 18:00:00-03:00,0.124,0.028,0.124,17.389
2023-01-29 19:00:00-03:00,0.05,0.01,0.06,16.191
2023-01-29 20:00:00-03:00,0.014,0.006,0.022,14.595
2023-01-29 21:00:00-03:00,0.0,0.001,0.001,12.879
2023-01-29 22:00:00-03:00,0.0,0.0,0.0,11.619
2023-01-29 23:00:00-03:00,0.0,0.0,0.0,10.591
2023-01-30 00:00:00-03:00,0.0,0.0,0.0,9.771
2023-01-30 01:00:00-03:00,0.0,0.0,0.0,9.228
2023-01-30 02:00:00-03:00,0.0,0.0,0.0,8.711
2023-01-30 03:00:00-03:00,0.0,0.0,0.0,7.994
2023-01-30 04:00:00-03:00,0.0,0.0,0.0,7.466
2023-01-30 05:00:00-03:00,0.0,0.0,0.0,7.071
2023-01-30 06:00:00-03:00,0.066,0.066,0.019,6.915
2023-01-30 07:00:00-03:00,0.217,0.164,0.081,7.596
2023-01-30 08:00:00-03:00,0.34400000000000003,0.245,0.139,8.777
2023-01-30 09:00:00-03:00,0.669,0.625,0.165,10.418
2023-01-30 10:00:00-03:00,0.717,0.665,0.198,11.868
2023-01-30 11:00:00-03:00,0.725,0.65,0.23,12.934
2023-01-30 12:00:00-03:00,0.731,0.641,0.251,13.729
2023-01-30 13:00:00-03:00,0.753,0.678,0.252,14.679
2023-01-30 14:00:00-03:00,0.734,0.653,0.253,15.378
2023-01-30 15:00:00-03:00,0.729,0.668,0.232,15.821
2023-01-30 16:00:00-03:00,0.672,0.605,0.214,15.864
2023-01-30 17:00:00-03:00,0.537,0.438,0.196,15.221
2023-01-30 18:00:00-03:00,0.41200000000000003,0.32,0.156,14.226
2023-01-30 19:00:00-03:00,0.219,0.151,0.10200000000000001,12.928
2023-01-30 20:00:00-03:00,0.045,0.029,0.034,11.539
2023-01-30 21:00:00-03:00,0.0,0.002,0.001,10.173
2023-01-30 22:00:00-03:00,0.0,0.0,0.0,9.424
2023-01-30 23:00:00-03:00,0.0,0.0,0.0,8.974
2023-01-31 00:00:00-03:00,0.0,0.0,0.0,8.555
2023-01-31 01:00:00-03:00,0.0,0.0,0.0,8.048
2023-01-31 02:00:00-03:00,0.0,0.0,0.0,7.524
2023-01-31 03:00:00-03:00,0.0,0.0,0.0,7.009
2023-01-31 04:00:00-03:00,0.0,0.0,0.0,6.527
2023-01-31 05:00:00-03:00,0.0,0.0,0.0,5.895
2023-01-31 06:00:00-03:00,0.231,0.23600000000000002,0.021,5.868
2023-01-31 07:00:00-03:00,0.452,0.425,0.081,7.459
2023-01-31 08:00:00-03:00,0.613,0.587,0.126,9.78
2023-01-31 09:00:00-03:00,0.6940000000000001,0.666,0.164,11.774000000000001
2023-01-31 10:00:00-03:00,0.727,0.686,0.2,13.51
2023-01-31 11:00:00-03:00,0.604,0.458,0.262,14.713
2023-01-31 12:00:00-03:00,0.489,0.266,0.306,15.313
2023-01-31 13:00:00-03:00,0.534,0.28400000000000003,0.34800000000000003,15.99
2023-01-31 14:00:00-03:00,0.625,0.457,0.301,17.092
2023-01-31 15:00:00-03:00,0.525,0.34,0.28600000000000003,17.62
2023-01-31 16:00:00-03:00,0.434,0.254,0.257,17.644
2023-01-31 17:00:00-03:00,0.306,0.148,0.209,17.046
2023-01-31 18:00:00-03:00,0.195,0.082,0.147,15.774000000000001
2023-01-31 19:00:00-03:00,0.054,0.014,0.06,13.986
2023-01-31 20:00:00-03:00,0.006,0.003,0.014,12.515
2023-01-31 21:00:00-03:00,0.0,0.0,0.0,11.467
2023-01-31 22:00:00-03:00,0.0,0.0,0.0,10.756
2023-01-31 23:00:00-03:00,0.0,0.0,0.0,10.222
2023-02-01 00:00:00-03:00,0.0,0.0,0.0,9.803
2023-02-01 01:00:00-03:00,0.0,0.0,0.0,9.294
2023-02-01 02:00:00-03:00,0.0,0.0,0.0,8.706
2023-02-01 03:00:00-03:00,0.0,0.0,0.0,8.096
2023-02-01 04:00:00-03:00,0.0,0.0,0.0,7.441
2023-02-01 05:00:00-03:00,0.0,0.0,0.0,7.012
2023-02-01 06:00:00-03:00,0.164,0.17,0.019,7.125
2023-02-01 07:00:00-03:00,0.434,0.41100000000000003,0.077,8.61
2023-02-01 08:00:00-03:00,0.5710000000000001,0.541,0.122,10.822
2023-02-01 09:00:00-03:00,0.58,0.511,0.171,12.97
2023-02-01 10:00:00-03:00,0.66,0.596,0.201,15.008
2023-02-01 11:00:00-03:00,0.715,0.664,0.222,16.864
2023-02-01 12:00:00-03:00,0.779,0.768,0.224,18.584
2023-02-01 13:00:00-03:00,0.79,0.803,0.216,19.973
2023-02-01 14:00:00-03:00,0.767,0.765,0.223,20.912
2023-02-01 15:00:00-03:00,0.738,0.729,0.217,21.426
2023-02-01 16:00:00-03:00,0.6940000000000001,0.681,0.198,21.468
2023-02-01 17:00:00-03:00,0.603,0.5690000000000001,0.17500000000000002,20.976
2023-02-01 18:00:00-03:00,0.536,0.515,0.135,20.048
2023-02-01 19:00:00-03:00,0.302,0.257,0.098,18.715
2023-02-01 20:00:00-03:00,0.053,0.04,0.034,16.611
2023-02-01 21:00:00-03:00,0.0,0.001,0.001,13.959
2023-02-01 22:00:00-03:00,0.0,0.0,0.0,13.014
2023-02-01 23:00:00-03:00,0.0,0.0,0.0,12.224
2023-02-02 00:00:00-03:00,0.0,0.0,0.0,11.7
2023-02-02 01:00:00-03:00,0.0,0.0,0.0,11.644
2023-02-02 02:00:00-03:00,0.0,0.0,0.0,11.356
2023-02-02 03:00:00-03:00,0.0,0.0,0.0,10.708
2023-02-02 04:00:00-03:00,0.0,0.0,0.0,10.362
2023-02-02 05:00:00-03:00,0.0,0.0,0.0,10.486
2023-02-02 06:00:00-03:00,0.004,0.006,0.007,11.022
2023-02-02 07:00:00-03:00,0.036000000000000004,0.014,0.04,11.678
2023-02-02 08:00:00-03:00,0.065,0.015,0.07200000000000001,12.489
2023-02-02 09:00:00-03:00,0.23500000000000001,0.1,0.17200000000000001,14.592
2023-02-02 10:00:00-03:00,0.556,0.443,0.223,17.578
2023-02-02 11:00:00-03:00,0.672,0.599,0.23700000000000002,19.323
2023-02-02 12:00:00-03:00,0.644,0.53,0.269,20.25
2023-02-02 13:00:00-03:00,0.762,0.744,0.23800000000000002,21.16
2023-02-02 14:00:00-03:00,0.796,0.8230000000000001,0.219,21.782
2023-02-02 15:00:00-03:00,0.781,0.808,0.211,22.136
2023-02-02 16:00:00-03:00,0.738,0.759,0.192,22.177
2023-02-02 17:00:00-03:00,0.642,0.633,0.171,21.721
2023-02-02 18:00:00-03:00,0.465,0.41100000000000003,0.147,20.332
2023-02-02 19:00:00-03:00,0.401,0.379,0.094,18.489
2023-02-02 20:00:00-03:00,0.17200000000000001,0.164,0.04,16.364
2023-02-02 21:00:00-03:00,0.0,0.002,0.001,14.276
2023-02-02 22:00:00-03:00,0.0,0.0,0.0,12.901
2023-02-02 23:00:00-03:00,0.0,0.0,0.0,11.652
2023-02-03 00:00:00-03:00,0.0,0.0,0.0,10.455
2023-02-03 01:00:00-03:00,0.0,0.0,0.0,9.842
2023-02-03 02:00:00-03:00,0.0,0.0,0.0,9.644
2023-02-03 03:00:00-03:00,0.0,0.0,0.0,9.798
2023-02-03 04:00:00-03:00,0.0,0.0,0.0,10.182
2023-02-03 05:00:00-03:00,0.0,0.0,0.0,10.903
2023-02-03 06:00:00-03:00,0.003,0.006,0.007,11.865
2023-02-03 07:00:00-03:00,0.059000000000000004,0.029,0.05,12.998
2023-02-03 08:00:00-03:00,0.105,0.036000000000000004,0.095,14.692
2023-02-03 09:00:00-03:00,0.199,0.076,0.16,17.04
2023-02-03 10:00:00-03:00,0.548,0.447,0.22,20.219
2023-02-03 11:00:00-03:00,0.781,0.8200000000000001,0.20400000000000001,22.929
2023-02-03 12:00:00-03:00,0.768,0.787,0.226,24.382
2023-02-03 13:00:00-03:00,0.675,0.591,0.27,23.712
