local_time,electricity,wind_speed
2020-04-02 04:00:00-03:00,0.593,8.937
2020-04-02 05:00:00-03:00,0.61,9.068
2020-04-02 06:00:00-03:00,0.612,9.084
2020-04-02 07:00:00-03:00,0.628,9.212
2020-04-02 08:00:00-03:00,0.653,9.4
2020-04-02 09:00:00-03:00,0.5710000000000001,8.771
2020-04-02 10:00:00-03:00,0.464,7.999
2020-04-02 11:00:00-03:00,0.618,9.131
2020-04-02 12:00:00-03:00,0.865,11.725999999999999
2020-04-02 13:00:00-03:00,0.931,13.433
2020-04-02 14:00:00-03:00,0.9400000000000001,14.684
2020-04-02 15:00:00-03:00,0.9390000000000001,14.895
2020-04-02 16:00:00-03:00,0.9400000000000001,14.083
2020-04-02 17:00:00-03:00,0.9380000000000001,13.904
2020-04-02 18:00:00-03:00,0.9390000000000001,14.021
2020-04-02 19:00:00-03:00,0.933,13.553
2020-04-02 20:00:00-03:00,0.906,12.567
2020-04-02 21:00:00-03:00,0.879,11.975999999999999
2020-04-02 22:00:00-03:00,0.908,12.624
2020-04-02 23:00:00-03:00,0.784,10.634
2020-04-03 00:00:00-03:00,0.583,8.862
2020-04-03 01:00:00-03:00,0.561,8.695
2020-04-03 02:00:00-03:00,0.536,8.515
2020-04-03 03:00:00-03:00,0.486,8.152
2020-04-03 04:00:00-03:00,0.437,7.809
2020-04-03 05:00:00-03:00,0.382,7.404
2020-04-03 06:00:00-03:00,0.342,7.112
2020-04-03 07:00:00-03:00,0.321,6.954
2020-04-03 08:00:00-03:00,0.313,6.8870000000000005
2020-04-03 09:00:00-03:00,0.198,5.895
2020-04-03 10:00:00-03:00,0.317,6.918
2020-04-03 11:00:00-03:00,0.492,8.203
2020-04-03 12:00:00-03:00,0.667,9.521
2020-04-03 13:00:00-03:00,0.79,10.699
2020-04-03 14:00:00-03:00,0.856,11.578
2020-04-03 15:00:00-03:00,0.903,12.5
2020-04-03 16:00:00-03:00,0.933,13.57
2020-04-03 17:00:00-03:00,0.9410000000000001,14.316
2020-04-03 18:00:00-03:00,0.934,15.316
2020-04-03 19:00:00-03:00,0.927,15.712
2020-04-03 20:00:00-03:00,0.9390000000000001,14.951
2020-04-03 21:00:00-03:00,0.9390000000000001,14.001
2020-04-03 22:00:00-03:00,0.923,13.114
2020-04-03 23:00:00-03:00,0.892,12.237
2020-04-04 00:00:00-03:00,0.8140000000000001,10.981
2020-04-04 01:00:00-03:00,0.773,10.514
2020-04-04 02:00:00-03:00,0.812,10.958
2020-04-04 03:00:00-03:00,0.871,11.829
2020-04-04 04:00:00-03:00,0.913,12.767
2020-04-04 05:00:00-03:00,0.933,13.559
2020-04-04 06:00:00-03:00,0.9400000000000001,14.261
2020-04-04 07:00:00-03:00,0.936,15.183
2020-04-04 08:00:00-03:00,0.929,15.613
2020-04-04 09:00:00-03:00,0.933,15.406
2020-04-04 10:00:00-03:00,0.916,16.155
2020-04-04 11:00:00-03:00,0.901,16.64
2020-04-04 12:00:00-03:00,0.901,16.625
2020-04-04 13:00:00-03:00,0.897,16.735
2020-04-04 14:00:00-03:00,0.893,16.845
2020-04-04 15:00:00-03:00,0.897,16.729
2020-04-04 16:00:00-03:00,0.916,16.164
2020-04-04 17:00:00-03:00,0.935,15.256
2020-04-04 18:00:00-03:00,0.9410000000000001,14.475
2020-04-04 19:00:00-03:00,0.932,13.519
2020-04-04 20:00:00-03:00,0.854,11.535
2020-04-04 21:00:00-03:00,0.58,8.829
2020-04-04 22:00:00-03:00,0.435,7.795
2020-04-04 23:00:00-03:00,0.535,8.507
2020-04-05 00:00:00-03:00,0.642,9.321
2020-04-05 01:00:00-03:00,0.652,9.396
2020-04-05 02:00:00-03:00,0.797,10.786
2020-04-05 03:00:00-03:00,0.838,11.307
2020-04-05 04:00:00-03:00,0.851,11.488
2020-04-05 05:00:00-03:00,0.867,11.767
2020-04-05 06:00:00-03:00,0.88,11.987
2020-04-05 07:00:00-03:00,0.888,12.159
2020-04-05 08:00:00-03:00,0.892,12.242
2020-04-05 09:00:00-03:00,0.896,12.334
2020-04-05 10:00:00-03:00,0.936,13.76
2020-04-05 11:00:00-03:00,0.9410000000000001,14.39
2020-04-05 12:00:00-03:00,0.9410000000000001,14.465
2020-04-05 13:00:00-03:00,0.9410000000000001,14.381
2020-04-05 14:00:00-03:00,0.9410000000000001,14.457
2020-04-05 15:00:00-03:00,0.9390000000000001,14.850999999999999
2020-04-05 16:00:00-03:00,0.9390000000000001,14.913
2020-04-05 17:00:00-03:00,0.9410000000000001,14.608
2020-04-05 18:00:00-03:00,0.932,13.516
2020-04-05 19:00:00-03:00,0.882,12.046
2020-04-05 20:00:00-03:00,0.777,10.555
2020-04-05 21:00:00-03:00,0.653,9.402
2020-04-05 22:00:00-03:00,0.621,9.146
2020-04-05 23:00:00-03:00,0.592,8.93
2020-04-06 00:00:00-03:00,0.593,8.941
2020-04-06 01:00:00-03:00,0.631,9.232
2020-04-06 02:00:00-03:00,0.679,9.625
2020-04-06 03:00:00-03:00,0.6970000000000001,9.782
2020-04-06 04:00:00-03:00,0.653,9.407
2020-04-06 05:00:00-03:00,0.603,9.009
2020-04-06 06:00:00-03:00,0.627,9.197
2020-04-06 07:00:00-03:00,0.626,9.187
2020-04-06 08:00:00-03:00,0.58,8.833
2020-04-06 09:00:00-03:00,0.527,8.447
2020-04-06 10:00:00-03:00,0.667,9.514
2020-04-06 11:00:00-03:00,0.879,11.974
2020-04-06 12:00:00-03:00,0.918,12.91
2020-04-06 13:00:00-03:00,0.93,13.402
2020-04-06 14:00:00-03:00,0.9380000000000001,13.881
2020-04-06 15:00:00-03:00,0.9400000000000001,14.141
2020-04-06 16:00:00-03:00,0.9390000000000001,13.992
2020-04-06 17:00:00-03:00,0.928,13.315
2020-04-06 18:00:00-03:00,0.902,12.475
2020-04-06 19:00:00-03:00,0.901,12.461
2020-04-06 20:00:00-03:00,0.888,12.16
2020-04-06 21:00:00-03:00,0.865,11.733
2020-04-06 22:00:00-03:00,0.837,11.288
2020-04-06 23:00:00-03:00,0.805,10.873
2020-04-07 00:00:00-03:00,0.727,10.053
2020-04-07 01:00:00-03:00,0.633,9.246
2020-04-07 02:00:00-03:00,0.713,9.917
2020-04-07 03:00:00-03:00,0.706,9.858
2020-04-07 04:00:00-03:00,0.5730000000000001,8.791
2020-04-07 05:00:00-03:00,0.457,7.956
2020-04-07 06:00:00-03:00,0.463,7.987
2020-04-07 07:00:00-03:00,0.505,8.292
2020-04-07 08:00:00-03:00,0.493,8.21
2020-04-07 09:00:00-03:00,0.372,7.335
2020-04-07 10:00:00-03:00,0.278,6.608
2020-04-07 11:00:00-03:00,0.34900000000000003,7.164
2020-04-07 12:00:00-03:00,0.435,7.7940000000000005
2020-04-07 13:00:00-03:00,0.429,7.748
2020-04-07 14:00:00-03:00,0.353,7.191
2020-04-07 15:00:00-03:00,0.289,6.697
2020-04-07 16:00:00-03:00,0.23800000000000002,6.269
2020-04-07 17:00:00-03:00,0.23900000000000002,6.274
2020-04-07 18:00:00-03:00,0.41600000000000004,7.6530000000000005
2020-04-07 19:00:00-03:00,0.58,8.838
2020-04-07 20:00:00-03:00,0.6900000000000001,9.712
2020-04-07 21:00:00-03:00,0.738,10.157
2020-04-07 22:00:00-03:00,0.6990000000000001,9.793
2020-04-07 23:00:00-03:00,0.6880000000000001,9.691
2020-04-08 00:00:00-03:00,0.687,9.687
2020-04-08 01:00:00-03:00,0.677,9.603
2020-04-08 02:00:00-03:00,0.661,9.468
2020-04-08 03:00:00-03:00,0.636,9.269
2020-04-08 04:00:00-03:00,0.618,9.128
2020-04-08 05:00:00-03:00,0.606,9.039
2020-04-08 06:00:00-03:00,0.604,9.01
2020-04-08 07:00:00-03:00,0.618,9.133
2020-04-08 08:00:00-03:00,0.622,9.154
2020-04-08 09:00:00-03:00,0.397,7.519
2020-04-08 10:00:00-03:00,0.184,5.757
2020-04-08 11:00:00-03:00,0.23800000000000002,6.267
2020-04-08 12:00:00-03:00,0.444,7.859
2020-04-08 13:00:00-03:00,0.494,8.217
2020-04-08 14:00:00-03:00,0.5650000000000001,8.728
2020-04-08 15:00:00-03:00,0.612,9.085
2020-04-08 16:00:00-03:00,0.486,8.154
2020-04-08 17:00:00-03:00,0.42,7.687
2020-04-08 18:00:00-03:00,0.49,8.185
2020-04-08 19:00:00-03:00,0.592,8.926
2020-04-08 20:00:00-03:00,0.636,9.264
2020-04-08 21:00:00-03:00,0.614,9.099
2020-04-08 22:00:00-03:00,0.548,8.606
2020-04-08 23:00:00-03:00,0.456,7.948
2020-04-09 00:00:00-03:00,0.367,7.305
2020-04-09 01:00:00-03:00,0.279,6.614
2020-04-09 02:00:00-03:00,0.201,5.922
2020-04-09 03:00:00-03:00,0.128,5.109
2020-04-09 04:00:00-03:00,0.064,4.118
2020-04-09 05:00:00-03:00,0.029,3.296
2020-04-09 06:00:00-03:00,0.058,4.003
2020-04-09 07:00:00-03:00,0.154,5.429
2020-04-09 08:00:00-03:00,0.254,6.405
2020-04-09 09:00:00-03:00,0.223,6.134
2020-04-09 10:00:00-03:00,0.075,4.329
2020-04-09 11:00:00-03:00,0.081,4.438
2020-04-09 12:00:00-03:00,0.338,7.078
2020-04-09 13:00:00-03:00,0.507,8.309
2020-04-09 14:00:00-03:00,0.664,9.493
2020-04-09 15:00:00-03:00,0.718,9.97
2020-04-09 16:00:00-03:00,0.639,9.292
2020-04-09 17:00:00-03:00,0.459,7.965
2020-04-09 18:00:00-03:00,0.5680000000000001,8.741
2020-04-09 19:00:00-03:00,0.721,9.996
2020-04-09 20:00:00-03:00,0.792,10.722
2020-04-09 21:00:00-03:00,0.8130000000000001,10.977
2020-04-09 22:00:00-03:00,0.772,10.492
2020-04-09 23:00:00-03:00,0.653,9.403
2020-04-10 00:00:00-03:00,0.61,9.067
2020-04-10 01:00:00-03:00,0.623,9.163
2020-04-10 02:00:00-03:00,0.6940000000000001,9.748
2020-04-10 03:00:00-03:00,0.739,10.162
2020-04-10 04:00:00-03:00,0.781,10.593
2020-04-10 05:00:00-03:00,0.777,10.554
2020-04-10 06:00:00-03:00,0.8130000000000001,10.973
2020-04-10 07:00:00-03:00,0.916,12.872
2020-04-10 08:00:00-03:00,0.927,13.27
2020-04-10 09:00:00-03:00,0.926,13.231
2020-04-10 10:00:00-03:00,0.9400000000000001,14.713
2020-04-10 11:00:00-03:00,0.9400000000000001,14.755
2020-04-10 12:00:00-03:00,0.932,13.483
2020-04-10 13:00:00-03:00,0.877,11.942
2020-04-10 14:00:00-03:00,0.792,10.721
2020-04-10 15:00:00-03:00,0.712,9.909
2020-04-10 16:00:00-03:00,0.658,9.442
2020-04-10 17:00:00-03:00,0.605,9.026
2020-04-10 18:00:00-03:00,0.578,8.825
2020-04-10 19:00:00-03:00,0.622,9.159
2020-04-10 20:00:00-03:00,0.622,9.155
2020-04-10 21:00:00-03:00,0.586,8.89
2020-04-10 22:00:00-03:00,0.583,8.865
2020-04-10 23:00:00-03:00,0.597,8.971
2020-04-11 00:00:00-03:00,0.598,8.98
2020-04-11 01:00:00-03:00,0.667,9.512
2020-04-11 02:00:00-03:00,0.632,9.234
2020-04-11 03:00:00-03:00,0.617,9.123
2020-04-11 04:00:00-03:00,0.633,9.245
2020-04-11 05:00:00-03:00,0.644,9.335
2020-04-11 06:00:00-03:00,0.636,9.275
2020-04-11 07:00:00-03:00,0.632,9.233
2020-04-11 08:00:00-03:00,0.644,9.338
2020-04-11 09:00:00-03:00,0.665,9.504
2020-04-11 10:00:00-03:00,0.722,10.001
2020-04-11 11:00:00-03:00,0.848,11.453
2020-04-11 12:00:00-03:00,0.912,12.73
2020-04-11 13:00:00-03:00,0.933,13.574
2020-04-11 14:00:00-03:00,0.9410000000000001,14.364
2020-04-11 15:00:00-03:00,0.9410000000000001,14.606
2020-04-11 16:00:00-03:00,0.9400000000000001,14.234
2020-04-11 17:00:00-03:00,0.908,12.619
2020-04-11 18:00:00-03:00,0.84,11.325
2020-04-11 19:00:00-03:00,0.8190000000000001,11.055
2020-04-11 20:00:00-03:00,0.781,10.593
2020-04-11 21:00:00-03:00,0.721,9.996
2020-04-11 22:00:00-03:00,0.601,8.997
2020-04-11 23:00:00-03:00,0.629,9.218
2020-04-12 00:00:00-03:00,0.606,9.032
2020-04-12 01:00:00-03:00,0.685,9.666
2020-04-12 02:00:00-03:00,0.647,9.355
2020-04-12 03:00:00-03:00,0.596,8.963
2020-04-12 04:00:00-03:00,0.5650000000000001,8.728
2020-04-12 05:00:00-03:00,0.627,9.2
2020-04-12 06:00:00-03:00,0.658,9.439
2020-04-12 07:00:00-03:00,0.6940000000000001,9.753
2020-04-12 08:00:00-03:00,0.716,9.947
2020-04-12 09:00:00-03:00,0.651,9.391
2020-04-12 10:00:00-03:00,0.765,10.417
2020-04-12 11:00:00-03:00,0.895,12.316
2020-04-12 12:00:00-03:00,0.9390000000000001,14.039
2020-04-12 13:00:00-03:00,0.933,15.395
2020-04-12 14:00:00-03:00,0.919,16.058
2020-04-12 15:00:00-03:00,0.915,16.198
2020-04-12 16:00:00-03:00,0.929,15.612
2020-04-12 17:00:00-03:00,0.9410000000000001,14.49
2020-04-12 18:00:00-03:00,0.9380000000000001,13.907
2020-04-12 19:00:00-03:00,0.9380000000000001,13.919
2020-04-12 20:00:00-03:00,0.9380000000000001,13.889
2020-04-12 21:00:00-03:00,0.9390000000000001,13.993
2020-04-12 22:00:00-03:00,0.9410000000000001,14.495
2020-04-12 23:00:00-03:00,0.9400000000000001,14.843
2020-04-13 00:00:00-03:00,0.9410000000000001,14.593
2020-04-13 01:00:00-03:00,0.9400000000000001,14.177
2020-04-13 02:00:00-03:00,0.9390000000000001,13.984
2020-04-13 03:00:00-03:00,0.9400000000000001,14.093
2020-04-13 04:00:00-03:00,0.9410000000000001,14.313
2020-04-13 05:00:00-03:00,0.9400000000000001,14.214
2020-04-13 06:00:00-03:00,0.9400000000000001,14.262
2020-04-13 07:00:00-03:00,0.9410000000000001,14.3
2020-04-13 08:00:00-03:00,0.9410000000000001,14.313
2020-04-13 09:00:00-03:00,0.9410000000000001,14.413
2020-04-13 10:00:00-03:00,0.934,15.321
2020-04-13 11:00:00-03:00,0.897,16.727
2020-04-13 12:00:00-03:00,0.887,16.99
2020-04-13 13:00:00-03:00,0.899,16.681
2020-04-13 14:00:00-03:00,0.923,15.874
2020-04-13 15:00:00-03:00,0.9410000000000001,14.593
2020-04-13 16:00:00-03:00,0.929,13.349
2020-04-13 17:00:00-03:00,0.911,12.703
2020-04-13 18:00:00-03:00,0.903,12.496
2020-04-13 19:00:00-03:00,0.889,12.172
2020-04-13 20:00:00-03:00,0.859,11.631
2020-04-13 21:00:00-03:00,0.809,10.925
2020-04-13 22:00:00-03:00,0.743,10.194
2020-04-13 23:00:00-03:00,0.678,9.612
2020-04-14 00:00:00-03:00,0.59,8.913
2020-04-14 01:00:00-03:00,0.5700000000000001,8.77
2020-04-14 02:00:00-03:00,0.606,9.032
2020-04-14 03:00:00-03:00,0.622,9.151
2020-04-14 04:00:00-03:00,0.62,9.144
2020-04-14 05:00:00-03:00,0.635,9.257
2020-04-14 06:00:00-03:00,0.656,9.422
2020-04-14 07:00:00-03:00,0.672,9.567
2020-04-14 08:00:00-03:00,0.658,9.447
2020-04-14 09:00:00-03:00,0.493,8.213
2020-04-14 10:00:00-03:00,0.316,6.912
2020-04-14 11:00:00-03:00,0.578,8.824
2020-04-14 12:00:00-03:00,0.643,9.325
2020-04-14 13:00:00-03:00,0.595,8.952
2020-04-14 14:00:00-03:00,0.53,8.472
2020-04-14 15:00:00-03:00,0.423,7.713
2020-04-14 16:00:00-03:00,0.28700000000000003,6.682
2020-04-14 17:00:00-03:00,0.164,5.534
2020-04-14 18:00:00-03:00,0.088,4.553
2020-04-14 19:00:00-03:00,0.037,3.523
2020-04-14 20:00:00-03:00,0.018000000000000002,2.926
2020-04-14 21:00:00-03:00,0.011,2.569
2020-04-14 22:00:00-03:00,0.004,2.047
2020-04-14 23:00:00-03:00,0.001,1.5190000000000001
2020-04-15 00:00:00-03:00,0.0,1.183
2020-04-15 01:00:00-03:00,0.0,1.293
2020-04-15 02:00:00-03:00,0.002,1.8599999999999999
2020-04-15 03:00:00-03:00,0.008,2.415
2020-04-15 04:00:00-03:00,0.016,2.842
2020-04-15 05:00:00-03:00,0.039,3.566
2020-04-15 06:00:00-03:00,0.033,3.418
2020-04-15 07:00:00-03:00,0.035,3.455
2020-04-15 08:00:00-03:00,0.027,3.229
2020-04-15 09:00:00-03:00,0.021,3.039
2020-04-15 10:00:00-03:00,0.005,2.142
2020-04-15 11:00:00-03:00,0.001,1.5819999999999999
2020-04-15 12:00:00-03:00,0.003,1.962
2020-04-15 13:00:00-03:00,0.015,2.777
2020-04-15 14:00:00-03:00,0.016,2.823
2020-04-15 15:00:00-03:00,0.006,2.204
2020-04-15 16:00:00-03:00,0.002,1.812
2020-04-15 17:00:00-03:00,0.003,1.982
2020-04-15 18:00:00-03:00,0.023,3.092
2020-04-15 19:00:00-03:00,0.094,4.626
2020-04-15 20:00:00-03:00,0.19,5.807
2020-04-15 21:00:00-03:00,0.267,6.515
2020-04-15 22:00:00-03:00,0.309,6.855
2020-04-15 23:00:00-03:00,0.307,6.841
2020-04-16 00:00:00-03:00,0.253,6.404
2020-04-16 01:00:00-03:00,0.17500000000000002,5.654
2020-04-16 02:00:00-03:00,0.113,4.917
2020-04-16 03:00:00-03:00,0.074,4.311
2020-04-16 04:00:00-03:00,0.053,3.888
2020-04-16 05:00:00-03:00,0.039,3.569
2020-04-16 06:00:00-03:00,0.027,3.219
2020-04-16 07:00:00-03:00,0.022,3.08
2020-04-16 08:00:00-03:00,0.03,3.333
2020-04-16 09:00:00-03:00,0.039,3.586
2020-04-16 10:00:00-03:00,0.046,3.749
2020-04-16 11:00:00-03:00,0.096,4.676
2020-04-16 12:00:00-03:00,0.196,5.87
2020-04-16 13:00:00-03:00,0.314,6.89
2020-04-16 14:00:00-03:00,0.444,7.858
2020-04-16 15:00:00-03:00,0.514,8.35
2020-04-16 16:00:00-03:00,0.621,9.145
2020-04-16 17:00:00-03:00,0.864,11.706
2020-04-16 18:00:00-03:00,0.901,12.456
2020-04-16 19:00:00-03:00,0.844,11.392
2020-04-16 20:00:00-03:00,0.877,11.94
2020-04-16 21:00:00-03:00,0.88,11.988
2020-04-16 22:00:00-03:00,0.9400000000000001,14.813
2020-04-16 23:00:00-03:00,0.936,13.78
2020-04-17 00:00:00-03:00,0.892,12.242
2020-04-17 01:00:00-03:00,0.8170000000000001,11.012
2020-04-17 02:00:00-03:00,0.592,8.932
2020-04-17 03:00:00-03:00,0.47500000000000003,8.076
2020-04-17 04:00:00-03:00,0.405,7.575
2020-04-17 05:00:00-03:00,0.337,7.075
2020-04-17 06:00:00-03:00,0.314,6.895
2020-04-17 07:00:00-03:00,0.289,6.695
2020-04-17 08:00:00-03:00,0.229,6.185
2020-04-17 09:00:00-03:00,0.18,5.7010000000000005
2020-04-17 10:00:00-03:00,0.154,5.433
2020-04-17 11:00:00-03:00,0.296,6.745
2020-04-17 12:00:00-03:00,0.538,8.526
2020-04-17 13:00:00-03:00,0.611,9.08
2020-04-17 14:00:00-03:00,0.62,9.144
2020-04-17 15:00:00-03:00,0.627,9.19
2020-04-17 16:00:00-03:00,0.551,8.629
2020-04-17 17:00:00-03:00,0.561,8.7
2020-04-17 18:00:00-03:00,0.747,10.247
2020-04-17 19:00:00-03:00,0.847,11.445
2020-04-17 20:00:00-03:00,0.838,11.315
2020-04-17 21:00:00-03:00,0.839,11.316
2020-04-17 22:00:00-03:00,0.837,11.29
2020-04-17 23:00:00-03:00,0.807,10.889
2020-04-18 00:00:00-03:00,0.74,10.169
2020-04-18 01:00:00-03:00,0.767,10.439
2020-04-18 02:00:00-03:00,0.907,12.618
2020-04-18 03:00:00-03:00,0.898,12.377
2020-04-18 04:00:00-03:00,0.8300000000000001,11.201
2020-04-18 05:00:00-03:00,0.724,10.027
2020-04-18 06:00:00-03:00,0.558,8.668
2020-04-18 07:00:00-03:00,0.464,7.995
2020-04-18 08:00:00-03:00,0.492,8.204
2020-04-18 09:00:00-03:00,0.437,7.809
2020-04-18 10:00:00-03:00,0.339,7.084
2020-04-18 11:00:00-03:00,0.667,9.523
2020-04-18 12:00:00-03:00,0.854,11.555
2020-04-18 13:00:00-03:00,0.881,12.021
2020-04-18 14:00:00-03:00,0.675,9.579
2020-04-18 15:00:00-03:00,0.759,10.352
2020-04-18 16:00:00-03:00,0.799,10.804
2020-04-18 17:00:00-03:00,0.761,10.372
2020-04-18 18:00:00-03:00,0.783,10.616
2020-04-18 19:00:00-03:00,0.782,10.604
2020-04-18 20:00:00-03:00,0.834,11.244
2020-04-18 21:00:00-03:00,0.842,11.37
2020-04-18 22:00:00-03:00,0.8250000000000001,11.127
2020-04-18 23:00:00-03:00,0.934,13.626
2020-04-19 00:00:00-03:00,0.9400000000000001,14.076
2020-04-19 01:00:00-03:00,0.9,12.434
2020-04-19 02:00:00-03:00,0.884,12.083
2020-04-19 03:00:00-03:00,0.915,12.828
2020-04-19 04:00:00-03:00,0.9390000000000001,13.985
2020-04-19 05:00:00-03:00,0.9410000000000001,14.483
2020-04-19 06:00:00-03:00,0.9410000000000001,14.525
2020-04-19 07:00:00-03:00,0.9410000000000001,14.593
2020-04-19 08:00:00-03:00,0.9400000000000001,14.827
2020-04-19 09:00:00-03:00,0.937,15.127
2020-04-19 10:00:00-03:00,0.909,16.379
2020-04-19 11:00:00-03:00,0.849,17.819
2020-04-19 12:00:00-03:00,0.777,19.055
2020-04-19 13:00:00-03:00,0.681,20.382
2020-04-19 14:00:00-03:00,0.624,21.061
2020-04-19 15:00:00-03:00,0.664,20.587
2020-04-19 16:00:00-03:00,0.727,19.775
2020-04-19 17:00:00-03:00,0.796,18.747
2020-04-19 18:00:00-03:00,0.886,17.017
2020-04-19 19:00:00-03:00,0.928,15.646
2020-04-19 20:00:00-03:00,0.9410000000000001,14.59
2020-04-19 21:00:00-03:00,0.933,13.552
2020-04-19 22:00:00-03:00,0.882,12.036
2020-04-19 23:00:00-03:00,0.849,11.474
2020-04-20 00:00:00-03:00,0.882,12.029
2020-04-20 01:00:00-03:00,0.857,11.596
2020-04-20 02:00:00-03:00,0.84,11.337
2020-04-20 03:00:00-03:00,0.857,11.586
2020-04-20 04:00:00-03:00,0.882,12.027
2020-04-20 05:00:00-03:00,0.898,12.38
2020-04-20 06:00:00-03:00,0.933,13.533
2020-04-20 07:00:00-03:00,0.9400000000000001,14.819
2020-04-20 08:00:00-03:00,0.931,15.501
2020-04-20 09:00:00-03:00,0.929,15.623
2020-04-20 10:00:00-03:00,0.924,15.84
2020-04-20 11:00:00-03:00,0.867,17.448
2020-04-20 12:00:00-03:00,0.784,18.935
2020-04-20 13:00:00-03:00,0.744,19.535
2020-04-20 14:00:00-03:00,0.735,19.662
2020-04-20 15:00:00-03:00,0.742,19.567
2020-04-20 16:00:00-03:00,0.734,19.68
2020-04-20 17:00:00-03:00,0.746,19.504
2020-04-20 18:00:00-03:00,0.789,18.868
2020-04-20 19:00:00-03:00,0.847,17.859
2020-04-20 20:00:00-03:00,0.88,17.176
2020-04-20 21:00:00-03:00,0.914,16.229
2020-04-20 22:00:00-03:00,0.9380000000000001,14.988
2020-04-20 23:00:00-03:00,0.9390000000000001,14.027
2020-04-21 00:00:00-03:00,0.934,13.606
2020-04-21 01:00:00-03:00,0.93,13.392
2020-04-21 02:00:00-03:00,0.932,13.512
2020-04-21 03:00:00-03:00,0.93,13.367
2020-04-21 04:00:00-03:00,0.918,12.904
2020-04-21 05:00:00-03:00,0.916,12.878
2020-04-21 06:00:00-03:00,0.914,12.804
2020-04-21 07:00:00-03:00,0.907,12.595
2020-04-21 08:00:00-03:00,0.901,12.463
2020-04-21 09:00:00-03:00,0.854,11.535
2020-04-21 10:00:00-03:00,0.862,11.677
2020-04-21 11:00:00-03:00,0.935,13.666
2020-04-21 12:00:00-03:00,0.9400000000000001,14.12
2020-04-21 13:00:00-03:00,0.9400000000000001,14.105
2020-04-21 14:00:00-03:00,0.9410000000000001,14.374
2020-04-21 15:00:00-03:00,0.9410000000000001,14.408
2020-04-21 16:00:00-03:00,0.9400000000000001,14.218
2020-04-21 17:00:00-03:00,0.9400000000000001,14.209
2020-04-21 18:00:00-03:00,0.9390000000000001,14.848
2020-04-21 19:00:00-03:00,0.929,15.599
2020-04-21 20:00:00-03:00,0.919,16.05
2020-04-21 21:00:00-03:00,0.907,16.436
2020-04-21 22:00:00-03:00,0.923,15.883
2020-04-21 23:00:00-03:00,0.9380000000000001,15.067
2020-04-22 00:00:00-03:00,0.9410000000000001,14.623
2020-04-22 01:00:00-03:00,0.9410000000000001,14.506
2020-04-22 02:00:00-03:00,0.9410000000000001,14.48
2020-04-22 03:00:00-03:00,0.935,13.642
2020-04-22 04:00:00-03:00,0.902,12.484
2020-04-22 05:00:00-03:00,0.881,12.015
2020-04-22 06:00:00-03:00,0.853,11.523
2020-04-22 07:00:00-03:00,0.78,10.58
2020-04-22 08:00:00-03:00,0.558,8.673
2020-04-22 09:00:00-03:00,0.454,7.926
2020-04-22 10:00:00-03:00,0.511,8.335
2020-04-22 11:00:00-03:00,0.6970000000000001,9.783
2020-04-22 12:00:00-03:00,0.629,9.217
2020-04-22 13:00:00-03:00,0.529,8.47
2020-04-22 14:00:00-03:00,0.424,7.717
2020-04-22 15:00:00-03:00,0.311,6.869
2020-04-22 16:00:00-03:00,0.194,5.849
2020-04-22 17:00:00-03:00,0.117,4.971
2020-04-22 18:00:00-03:00,0.101,4.742
2020-04-22 19:00:00-03:00,0.085,4.492
2020-04-22 20:00:00-03:00,0.069,4.222
2020-04-22 21:00:00-03:00,0.061,4.077
2020-04-22 22:00:00-03:00,0.061,4.072
2020-04-22 23:00:00-03:00,0.065,4.14
2020-04-23 00:00:00-03:00,0.082,4.445
2020-04-23 01:00:00-03:00,0.106,4.811
2020-04-23 02:00:00-03:00,0.13,5.136
2020-04-23 03:00:00-03:00,0.149,5.37
2020-04-23 04:00:00-03:00,0.161,5.509
2020-04-23 05:00:00-03:00,0.14400000000000002,5.299
2020-04-23 06:00:00-03:00,0.114,4.928
2020-04-23 07:00:00-03:00,0.094,4.636
2020-04-23 08:00:00-03:00,0.089,4.565
2020-04-23 09:00:00-03:00,0.074,4.32
2020-04-23 10:00:00-03:00,0.049,3.824
2020-04-23 11:00:00-03:00,0.047,3.7640000000000002
2020-04-23 12:00:00-03:00,0.05,3.836
2020-04-23 13:00:00-03:00,0.07,4.236
2020-04-23 14:00:00-03:00,0.112,4.904
2020-04-23 15:00:00-03:00,0.183,5.743
2020-04-23 16:00:00-03:00,0.277,6.595
2020-04-23 17:00:00-03:00,0.332,7.043
2020-04-23 18:00:00-03:00,0.454,7.923
2020-04-23 19:00:00-03:00,0.521,8.4
2020-04-23 20:00:00-03:00,0.546,8.593
2020-04-23 21:00:00-03:00,0.536,8.511
2020-04-23 22:00:00-03:00,0.5730000000000001,8.781
2020-04-23 23:00:00-03:00,0.613,9.095
2020-04-24 00:00:00-03:00,0.598,8.974
2020-04-24 01:00:00-03:00,0.595,8.956
2020-04-24 02:00:00-03:00,0.578,8.823
2020-04-24 03:00:00-03:00,0.5760000000000001,8.812
2020-04-24 04:00:00-03:00,0.606,9.041
2020-04-24 05:00:00-03:00,0.607,9.042
2020-04-24 06:00:00-03:00,0.592,8.928
2020-04-24 07:00:00-03:00,0.562,8.703
2020-04-24 08:00:00-03:00,0.542,8.561
2020-04-24 09:00:00-03:00,0.429,7.744
2020-04-24 10:00:00-03:00,0.315,6.906
2020-04-24 11:00:00-03:00,0.377,7.379
2020-04-24 12:00:00-03:00,0.358,7.235
