local_time,electricity,wind_speed
2018-04-03 05:00:00-03:00,0.666,9.508
2018-04-03 06:00:00-03:00,0.607,9.041
2018-04-03 07:00:00-03:00,0.577,8.818
2018-04-03 08:00:00-03:00,0.589,8.902
2018-04-03 09:00:00-03:00,0.447,7.876
2018-04-03 10:00:00-03:00,0.438,7.814
2018-04-03 11:00:00-03:00,0.662,9.48
2018-04-03 12:00:00-03:00,0.718,9.969
2018-04-03 13:00:00-03:00,0.6980000000000001,9.79
2018-04-03 14:00:00-03:00,0.643,9.325
2018-04-03 15:00:00-03:00,0.5650000000000001,8.729
2018-04-03 16:00:00-03:00,0.493,8.212
2018-04-03 17:00:00-03:00,0.341,7.1
2018-04-03 18:00:00-03:00,0.14,5.261
2018-04-03 19:00:00-03:00,0.045,3.713
2018-04-03 20:00:00-03:00,0.007,2.291
2018-04-03 21:00:00-03:00,0.0,1.055
2018-04-03 22:00:00-03:00,0.0,0.512
2018-04-03 23:00:00-03:00,0.008,2.3689999999999998
2018-04-04 00:00:00-03:00,0.094,4.638
2018-04-04 01:00:00-03:00,0.28400000000000003,6.659
2018-04-04 02:00:00-03:00,0.47600000000000003,8.081
2018-04-04 03:00:00-03:00,0.625,9.184
2018-04-04 04:00:00-03:00,0.75,10.271
2018-04-04 05:00:00-03:00,0.804,10.849
2018-04-04 06:00:00-03:00,0.795,10.754
2018-04-04 07:00:00-03:00,0.763,10.402
2018-04-04 08:00:00-03:00,0.724,10.025
2018-04-04 09:00:00-03:00,0.725,10.033
2018-04-04 10:00:00-03:00,0.866,11.747
2018-04-04 11:00:00-03:00,0.934,13.605
2018-04-04 12:00:00-03:00,0.929,13.323
2018-04-04 13:00:00-03:00,0.897,12.346
2018-04-04 14:00:00-03:00,0.8180000000000001,11.038
2018-04-04 15:00:00-03:00,0.708,9.879
2018-04-04 16:00:00-03:00,0.5680000000000001,8.751
2018-04-04 17:00:00-03:00,0.47100000000000003,8.046
2018-04-04 18:00:00-03:00,0.39,7.475
2018-04-04 19:00:00-03:00,0.333,7.044
2018-04-04 20:00:00-03:00,0.41300000000000003,7.636
2018-04-04 21:00:00-03:00,0.511,8.327
2018-04-04 22:00:00-03:00,0.546,8.593
2018-04-04 23:00:00-03:00,0.5760000000000001,8.804
2018-04-05 00:00:00-03:00,0.645,9.346
2018-04-05 01:00:00-03:00,0.724,10.027
2018-04-05 02:00:00-03:00,0.745,10.225
2018-04-05 03:00:00-03:00,0.745,10.225
2018-04-05 04:00:00-03:00,0.759,10.359
2018-04-05 05:00:00-03:00,0.852,11.505
2018-04-05 06:00:00-03:00,0.9380000000000001,15.071
2018-04-05 07:00:00-03:00,0.915,16.2
2018-04-05 08:00:00-03:00,0.934,15.353
2018-04-05 09:00:00-03:00,0.9390000000000001,14.894
2018-04-05 10:00:00-03:00,0.926,15.74
2018-04-05 11:00:00-03:00,0.922,15.949
2018-04-05 12:00:00-03:00,0.913,16.263
2018-04-05 13:00:00-03:00,0.907,16.436
2018-04-05 14:00:00-03:00,0.904,16.547
2018-04-05 15:00:00-03:00,0.897,16.727
2018-04-05 16:00:00-03:00,0.915,16.204
2018-04-05 17:00:00-03:00,0.9400000000000001,14.713
2018-04-05 18:00:00-03:00,0.926,13.227
2018-04-05 19:00:00-03:00,0.9,12.437
2018-04-05 20:00:00-03:00,0.876,11.919
2018-04-05 21:00:00-03:00,0.804,10.86
2018-04-05 22:00:00-03:00,0.6910000000000001,9.73
2018-04-05 23:00:00-03:00,0.643,9.327
2018-04-06 00:00:00-03:00,0.642,9.317
2018-04-06 01:00:00-03:00,0.632,9.235
2018-04-06 02:00:00-03:00,0.623,9.164
2018-04-06 03:00:00-03:00,0.609,9.062
2018-04-06 04:00:00-03:00,0.592,8.925
2018-04-06 05:00:00-03:00,0.577,8.818
2018-04-06 06:00:00-03:00,0.58,8.832
2018-04-06 07:00:00-03:00,0.594,8.949
2018-04-06 08:00:00-03:00,0.618,9.128
2018-04-06 09:00:00-03:00,0.582,8.858
2018-04-06 10:00:00-03:00,0.538,8.526
2018-04-06 11:00:00-03:00,0.593,8.941
2018-04-06 12:00:00-03:00,0.851,11.487
2018-04-06 13:00:00-03:00,0.93,13.392
2018-04-06 14:00:00-03:00,0.919,12.94
2018-04-06 15:00:00-03:00,0.805,10.874
2018-04-06 16:00:00-03:00,0.581,8.849
2018-04-06 17:00:00-03:00,0.393,7.487
2018-04-06 18:00:00-03:00,0.28300000000000003,6.648
2018-04-06 19:00:00-03:00,0.28,6.618
2018-04-06 20:00:00-03:00,0.216,6.065
2018-04-06 21:00:00-03:00,0.14200000000000002,5.281
2018-04-06 22:00:00-03:00,0.076,4.342
2018-04-06 23:00:00-03:00,0.03,3.329
2018-04-07 00:00:00-03:00,0.022,3.046
2018-04-07 01:00:00-03:00,0.034,3.438
2018-04-07 02:00:00-03:00,0.066,4.147
2018-04-07 03:00:00-03:00,0.11900000000000001,5.0
2018-04-07 04:00:00-03:00,0.19,5.812
2018-04-07 05:00:00-03:00,0.262,6.475
2018-04-07 06:00:00-03:00,0.369,7.317
2018-04-07 07:00:00-03:00,0.485,8.145
2018-04-07 08:00:00-03:00,0.533,8.5
2018-04-07 09:00:00-03:00,0.393,7.4879999999999995
2018-04-07 10:00:00-03:00,0.437,7.814
2018-04-07 11:00:00-03:00,0.802,10.841
2018-04-07 12:00:00-03:00,0.887,12.132
2018-04-07 13:00:00-03:00,0.919,12.967
2018-04-07 14:00:00-03:00,0.927,13.254
2018-04-07 15:00:00-03:00,0.926,13.217
2018-04-07 16:00:00-03:00,0.909,12.644
2018-04-07 17:00:00-03:00,0.796,10.77
2018-04-07 18:00:00-03:00,0.687,9.686
2018-04-07 19:00:00-03:00,0.686,9.674
2018-04-07 20:00:00-03:00,0.649,9.378
2018-04-07 21:00:00-03:00,0.609,9.058
2018-04-07 22:00:00-03:00,0.542,8.552
2018-04-07 23:00:00-03:00,0.491,8.195
2018-04-08 00:00:00-03:00,0.46900000000000003,8.037
2018-04-08 01:00:00-03:00,0.42,7.69
2018-04-08 02:00:00-03:00,0.419,7.675
2018-04-08 03:00:00-03:00,0.421,7.699
2018-04-08 04:00:00-03:00,0.365,7.286
2018-04-08 05:00:00-03:00,0.296,6.744
2018-04-08 06:00:00-03:00,0.261,6.459
2018-04-08 07:00:00-03:00,0.28200000000000003,6.644
2018-04-08 08:00:00-03:00,0.335,7.061
2018-04-08 09:00:00-03:00,0.324,6.974
2018-04-08 10:00:00-03:00,0.384,7.425
2018-04-08 11:00:00-03:00,0.486,8.155
2018-04-08 12:00:00-03:00,0.58,8.835
2018-04-08 13:00:00-03:00,0.645,9.342
2018-04-08 14:00:00-03:00,0.705,9.853
2018-04-08 15:00:00-03:00,0.759,10.354
2018-04-08 16:00:00-03:00,0.808,10.914
2018-04-08 17:00:00-03:00,0.865,11.725999999999999
2018-04-08 18:00:00-03:00,0.889,12.168
2018-04-08 19:00:00-03:00,0.895,12.321
2018-04-08 20:00:00-03:00,0.898,12.367
2018-04-08 21:00:00-03:00,0.888,12.147
2018-04-08 22:00:00-03:00,0.861,11.66
2018-04-08 23:00:00-03:00,0.807,10.888
2018-04-09 00:00:00-03:00,0.738,10.158
2018-04-09 01:00:00-03:00,0.6900000000000001,9.71
2018-04-09 02:00:00-03:00,0.675,9.593
2018-04-09 03:00:00-03:00,0.656,9.421
2018-04-09 04:00:00-03:00,0.624,9.169
2018-04-09 05:00:00-03:00,0.628,9.21
2018-04-09 06:00:00-03:00,0.655,9.417
2018-04-09 07:00:00-03:00,0.634,9.254
2018-04-09 08:00:00-03:00,0.584,8.875
2018-04-09 09:00:00-03:00,0.53,8.473
2018-04-09 10:00:00-03:00,0.417,7.659
2018-04-09 11:00:00-03:00,0.376,7.3629999999999995
2018-04-09 12:00:00-03:00,0.464,7.995
2018-04-09 13:00:00-03:00,0.537,8.522
2018-04-09 14:00:00-03:00,0.545,8.575
2018-04-09 15:00:00-03:00,0.434,7.788
2018-04-09 16:00:00-03:00,0.309,6.856
2018-04-09 17:00:00-03:00,0.278,6.6
2018-04-09 18:00:00-03:00,0.354,7.206
2018-04-09 19:00:00-03:00,0.46900000000000003,8.029
2018-04-09 20:00:00-03:00,0.529,8.466
2018-04-09 21:00:00-03:00,0.547,8.596
2018-04-09 22:00:00-03:00,0.5700000000000001,8.767
2018-04-09 23:00:00-03:00,0.5650000000000001,8.732
2018-04-10 00:00:00-03:00,0.542,8.549
2018-04-10 01:00:00-03:00,0.51,8.321
2018-04-10 02:00:00-03:00,0.482,8.12
2018-04-10 03:00:00-03:00,0.47300000000000003,8.064
2018-04-10 04:00:00-03:00,0.495,8.222
2018-04-10 05:00:00-03:00,0.531,8.481
2018-04-10 06:00:00-03:00,0.5660000000000001,8.735
2018-04-10 07:00:00-03:00,0.627,9.204
2018-04-10 08:00:00-03:00,0.664,9.49
2018-04-10 09:00:00-03:00,0.534,8.502
2018-04-10 10:00:00-03:00,0.53,8.473
2018-04-10 11:00:00-03:00,0.759,10.361
2018-04-10 12:00:00-03:00,0.768,10.464
2018-04-10 13:00:00-03:00,0.811,10.953
2018-04-10 14:00:00-03:00,0.871,11.839
2018-04-10 15:00:00-03:00,0.907,12.592
2018-04-10 16:00:00-03:00,0.923,13.103
2018-04-10 17:00:00-03:00,0.916,12.864
2018-04-10 18:00:00-03:00,0.917,12.895
2018-04-10 19:00:00-03:00,0.933,13.581
2018-04-10 20:00:00-03:00,0.9400000000000001,14.129
2018-04-10 21:00:00-03:00,0.9390000000000001,14.883
2018-04-10 22:00:00-03:00,0.93,15.561
2018-04-10 23:00:00-03:00,0.926,15.737
2018-04-11 00:00:00-03:00,0.931,15.518
2018-04-11 01:00:00-03:00,0.937,15.108
2018-04-11 02:00:00-03:00,0.9400000000000001,14.803
2018-04-11 03:00:00-03:00,0.9410000000000001,14.517
2018-04-11 04:00:00-03:00,0.9400000000000001,14.213
2018-04-11 05:00:00-03:00,0.9400000000000001,14.187
2018-04-11 06:00:00-03:00,0.9410000000000001,14.333
2018-04-11 07:00:00-03:00,0.9410000000000001,14.396
2018-04-11 08:00:00-03:00,0.9410000000000001,14.381
2018-04-11 09:00:00-03:00,0.9390000000000001,14.048
2018-04-11 10:00:00-03:00,0.9410000000000001,14.531
2018-04-11 11:00:00-03:00,0.9390000000000001,14.863
2018-04-11 12:00:00-03:00,0.9380000000000001,15.0
2018-04-11 13:00:00-03:00,0.936,15.178
2018-04-11 14:00:00-03:00,0.936,15.226
2018-04-11 15:00:00-03:00,0.9390000000000001,14.913
2018-04-11 16:00:00-03:00,0.9410000000000001,14.582
2018-04-11 17:00:00-03:00,0.933,13.532
2018-04-11 18:00:00-03:00,0.919,12.969
2018-04-11 19:00:00-03:00,0.926,13.199
2018-04-11 20:00:00-03:00,0.927,13.254
2018-04-11 21:00:00-03:00,0.924,13.134
2018-04-11 22:00:00-03:00,0.923,13.09
2018-04-11 23:00:00-03:00,0.904,12.513
2018-04-12 00:00:00-03:00,0.9,12.437
2018-04-12 01:00:00-03:00,0.902,12.475
2018-04-12 02:00:00-03:00,0.928,13.322
2018-04-12 03:00:00-03:00,0.932,13.509
2018-04-12 04:00:00-03:00,0.937,13.85
2018-04-12 05:00:00-03:00,0.9380000000000001,13.898
2018-04-12 06:00:00-03:00,0.9390000000000001,14.064
2018-04-12 07:00:00-03:00,0.9400000000000001,14.783
2018-04-12 08:00:00-03:00,0.929,15.595
2018-04-12 09:00:00-03:00,0.909,16.374
2018-04-12 10:00:00-03:00,0.873,17.32
2018-04-12 11:00:00-03:00,0.775,19.078
2018-04-12 12:00:00-03:00,0.75,19.437
2018-04-12 13:00:00-03:00,0.795,18.754
2018-04-12 14:00:00-03:00,0.855,17.702
2018-04-12 15:00:00-03:00,0.897,16.731
2018-04-12 16:00:00-03:00,0.927,15.732
2018-04-12 17:00:00-03:00,0.9410000000000001,14.374
2018-04-12 18:00:00-03:00,0.911,12.719
2018-04-12 19:00:00-03:00,0.847,11.446
2018-04-12 20:00:00-03:00,0.716,9.938
2018-04-12 21:00:00-03:00,0.47800000000000004,8.097
2018-04-12 22:00:00-03:00,0.312,6.881
2018-04-12 23:00:00-03:00,0.311,6.873
2018-04-13 00:00:00-03:00,0.291,6.714
2018-04-13 01:00:00-03:00,0.302,6.803
2018-04-13 02:00:00-03:00,0.47900000000000004,8.109
2018-04-13 03:00:00-03:00,0.591,8.917
2018-04-13 04:00:00-03:00,0.549,8.612
2018-04-13 05:00:00-03:00,0.486,8.15
2018-04-13 06:00:00-03:00,0.447,7.871
2018-04-13 07:00:00-03:00,0.422,7.705
2018-04-13 08:00:00-03:00,0.34700000000000003,7.146
2018-04-13 09:00:00-03:00,0.225,6.155
2018-04-13 10:00:00-03:00,0.17200000000000001,5.625
2018-04-13 11:00:00-03:00,0.268,6.526
2018-04-13 12:00:00-03:00,0.365,7.288
2018-04-13 13:00:00-03:00,0.445,7.862
2018-04-13 14:00:00-03:00,0.516,8.372
2018-04-13 15:00:00-03:00,0.5,8.254
2018-04-13 16:00:00-03:00,0.366,7.292
2018-04-13 17:00:00-03:00,0.389,7.461
2018-04-13 18:00:00-03:00,0.447,7.877
2018-04-13 19:00:00-03:00,0.504,8.288
2018-04-13 20:00:00-03:00,0.524,8.428
2018-04-13 21:00:00-03:00,0.5630000000000001,8.709
2018-04-13 22:00:00-03:00,0.5690000000000001,8.754
2018-04-13 23:00:00-03:00,0.5640000000000001,8.716
2018-04-14 00:00:00-03:00,0.493,8.208
2018-04-14 01:00:00-03:00,0.455,7.94
2018-04-14 02:00:00-03:00,0.404,7.571
2018-04-14 03:00:00-03:00,0.405,7.5760000000000005
2018-04-14 04:00:00-03:00,0.437,7.809
2018-04-14 05:00:00-03:00,0.489,8.183
2018-04-14 06:00:00-03:00,0.553,8.641
2018-04-14 07:00:00-03:00,0.5690000000000001,8.756
2018-04-14 08:00:00-03:00,0.518,8.388
2018-04-14 09:00:00-03:00,0.339,7.088
2018-04-14 10:00:00-03:00,0.162,5.515
2018-04-14 11:00:00-03:00,0.111,4.876
2018-04-14 12:00:00-03:00,0.184,5.75
2018-04-14 13:00:00-03:00,0.392,7.483
2018-04-14 14:00:00-03:00,0.605,9.024
2018-04-14 15:00:00-03:00,0.6910000000000001,9.729
2018-04-14 16:00:00-03:00,0.727,10.055
2018-04-14 17:00:00-03:00,0.801,10.823
2018-04-14 18:00:00-03:00,0.85,11.479
2018-04-14 19:00:00-03:00,0.883,12.058
2018-04-14 20:00:00-03:00,0.874,11.884
2018-04-14 21:00:00-03:00,0.88,11.99
2018-04-14 22:00:00-03:00,0.857,11.593
2018-04-14 23:00:00-03:00,0.858,11.616
2018-04-15 00:00:00-03:00,0.862,11.679
2018-04-15 01:00:00-03:00,0.878,11.955
2018-04-15 02:00:00-03:00,0.876,11.932
2018-04-15 03:00:00-03:00,0.8320000000000001,11.23
2018-04-15 04:00:00-03:00,0.773,10.515
2018-04-15 05:00:00-03:00,0.757,10.333
2018-04-15 06:00:00-03:00,0.757,10.334
2018-04-15 07:00:00-03:00,0.763,10.398
2018-04-15 08:00:00-03:00,0.763,10.395
2018-04-15 09:00:00-03:00,0.655,9.416
2018-04-15 10:00:00-03:00,0.453,7.9190000000000005
2018-04-15 11:00:00-03:00,0.516,8.377
2018-04-15 12:00:00-03:00,0.754,10.319
2018-04-15 13:00:00-03:00,0.8220000000000001,11.077
2018-04-15 14:00:00-03:00,0.802,10.833
2018-04-15 15:00:00-03:00,0.6910000000000001,9.728
2018-04-15 16:00:00-03:00,0.548,8.609
2018-04-15 17:00:00-03:00,0.394,7.499
2018-04-15 18:00:00-03:00,0.28800000000000003,6.688
2018-04-15 19:00:00-03:00,0.20800000000000002,5.976
2018-04-15 20:00:00-03:00,0.169,5.589
2018-04-15 21:00:00-03:00,0.138,5.235
2018-04-15 22:00:00-03:00,0.129,5.124
2018-04-15 23:00:00-03:00,0.229,6.186
2018-04-16 00:00:00-03:00,0.298,6.763
2018-04-16 01:00:00-03:00,0.274,6.573
2018-04-16 02:00:00-03:00,0.17200000000000001,5.622
2018-04-16 03:00:00-03:00,0.077,4.359
2018-04-16 04:00:00-03:00,0.031,3.344
2018-04-16 05:00:00-03:00,0.034,3.436
2018-04-16 06:00:00-03:00,0.062,4.08
2018-04-16 07:00:00-03:00,0.039,3.575
2018-04-16 08:00:00-03:00,0.038,3.5380000000000003
2018-04-16 09:00:00-03:00,0.067,4.182
2018-04-16 10:00:00-03:00,0.05,3.843
2018-04-16 11:00:00-03:00,0.048,3.793
2018-04-16 12:00:00-03:00,0.028,3.249
2018-04-16 13:00:00-03:00,0.016,2.801
2018-04-16 14:00:00-03:00,0.018000000000000002,2.892
2018-04-16 15:00:00-03:00,0.025,3.152
2018-04-16 16:00:00-03:00,0.046,3.748
2018-04-16 17:00:00-03:00,0.07100000000000001,4.25
2018-04-16 18:00:00-03:00,0.083,4.46
2018-04-16 19:00:00-03:00,0.14100000000000001,5.272
2018-04-16 20:00:00-03:00,0.354,7.209
2018-04-16 21:00:00-03:00,0.636,9.26
2018-04-16 22:00:00-03:00,0.731,10.092
2018-04-16 23:00:00-03:00,0.748,10.257
2018-04-17 00:00:00-03:00,0.732,10.093
2018-04-17 01:00:00-03:00,0.672,9.568
2018-04-17 02:00:00-03:00,0.5730000000000001,8.78
2018-04-17 03:00:00-03:00,0.511,8.33
2018-04-17 04:00:00-03:00,0.422,7.704
2018-04-17 05:00:00-03:00,0.396,7.509
2018-04-17 06:00:00-03:00,0.427,7.733
2018-04-17 07:00:00-03:00,0.464,7.997
2018-04-17 08:00:00-03:00,0.47900000000000004,8.111
2018-04-17 09:00:00-03:00,0.47400000000000003,8.073
2018-04-17 10:00:00-03:00,0.466,8.009
2018-04-17 11:00:00-03:00,0.444,7.852
2018-04-17 12:00:00-03:00,0.445,7.865
2018-04-17 13:00:00-03:00,0.656,9.421
2018-04-17 14:00:00-03:00,0.857,11.581
2018-04-17 15:00:00-03:00,0.871,11.833
2018-04-17 16:00:00-03:00,0.764,10.415
2018-04-17 17:00:00-03:00,0.556,8.664
2018-04-17 18:00:00-03:00,0.456,7.944
2018-04-17 19:00:00-03:00,0.406,7.59
2018-04-17 20:00:00-03:00,0.34700000000000003,7.145
2018-04-17 21:00:00-03:00,0.294,6.732
2018-04-17 22:00:00-03:00,0.248,6.356
2018-04-17 23:00:00-03:00,0.198,5.893
2018-04-18 00:00:00-03:00,0.148,5.356
2018-04-18 01:00:00-03:00,0.107,4.837
2018-04-18 02:00:00-03:00,0.11900000000000001,4.992
2018-04-18 03:00:00-03:00,0.248,6.35
2018-04-18 04:00:00-03:00,0.466,8.02
2018-04-18 05:00:00-03:00,0.606,9.035
2018-04-18 06:00:00-03:00,0.726,10.037
2018-04-18 07:00:00-03:00,0.855,11.57
2018-04-18 08:00:00-03:00,0.918,12.921
2018-04-18 09:00:00-03:00,0.925,13.196
2018-04-18 10:00:00-03:00,0.8220000000000001,11.091
2018-04-18 11:00:00-03:00,0.754,10.31
2018-04-18 12:00:00-03:00,0.8,10.814
2018-04-18 13:00:00-03:00,0.921,13.006
2018-04-18 14:00:00-03:00,0.937,13.862
2018-04-18 15:00:00-03:00,0.915,12.833
2018-04-18 16:00:00-03:00,0.833,11.232
2018-04-18 17:00:00-03:00,0.752,10.291
2018-04-18 18:00:00-03:00,0.646,9.353
2018-04-18 19:00:00-03:00,0.583,8.865
2018-04-18 20:00:00-03:00,0.485,8.146
2018-04-18 21:00:00-03:00,0.356,7.224
2018-04-18 22:00:00-03:00,0.23,6.192
2018-04-18 23:00:00-03:00,0.151,5.39
2018-04-19 00:00:00-03:00,0.127,5.1
2018-04-19 01:00:00-03:00,0.137,5.226
2018-04-19 02:00:00-03:00,0.2,5.911
2018-04-19 03:00:00-03:00,0.444,7.86
2018-04-19 04:00:00-03:00,0.6950000000000001,9.763
2018-04-19 05:00:00-03:00,0.735,10.131
2018-04-19 06:00:00-03:00,0.75,10.276
2018-04-19 07:00:00-03:00,0.797,10.782
2018-04-19 08:00:00-03:00,0.905,12.561
2018-04-19 09:00:00-03:00,0.779,10.572
2018-04-19 10:00:00-03:00,0.798,10.798
2018-04-19 11:00:00-03:00,0.913,12.78
2018-04-19 12:00:00-03:00,0.926,13.201
2018-04-19 13:00:00-03:00,0.928,13.284
2018-04-19 14:00:00-03:00,0.913,12.773
2018-04-19 15:00:00-03:00,0.849,11.467
2018-04-19 16:00:00-03:00,0.661,9.477
2018-04-19 17:00:00-03:00,0.422,7.702
2018-04-19 18:00:00-03:00,0.372,7.34
2018-04-19 19:00:00-03:00,0.34600000000000003,7.1370000000000005
2018-04-19 20:00:00-03:00,0.296,6.75
2018-04-19 21:00:00-03:00,0.223,6.131
2018-04-19 22:00:00-03:00,0.211,6.015
2018-04-19 23:00:00-03:00,0.36,7.249
2018-04-20 00:00:00-03:00,0.533,8.494
2018-04-20 01:00:00-03:00,0.578,8.825
2018-04-20 02:00:00-03:00,0.598,8.975999999999999
2018-04-20 03:00:00-03:00,0.66,9.456
2018-04-20 04:00:00-03:00,0.6900000000000001,9.714
2018-04-20 05:00:00-03:00,0.704,9.83
2018-04-20 06:00:00-03:00,0.77,10.482
2018-04-20 07:00:00-03:00,0.722,10.004
2018-04-20 08:00:00-03:00,0.672,9.567
2018-04-20 09:00:00-03:00,0.607,9.043
2018-04-20 10:00:00-03:00,0.487,8.162
2018-04-20 11:00:00-03:00,0.729,10.069
2018-04-20 12:00:00-03:00,0.936,13.725999999999999
2018-04-20 13:00:00-03:00,0.927,15.696
2018-04-20 14:00:00-03:00,0.909,16.37
2018-04-20 15:00:00-03:00,0.903,16.573
2018-04-20 16:00:00-03:00,0.839,18.005
2018-04-20 17:00:00-03:00,0.582,21.555
2018-04-20 18:00:00-03:00,0.7010000000000001,20.116
2018-04-20 19:00:00-03:00,0.8160000000000001,18.412
2018-04-20 20:00:00-03:00,0.892,16.871
2018-04-20 21:00:00-03:00,0.933,15.401
2018-04-20 22:00:00-03:00,0.9400000000000001,14.199
2018-04-20 23:00:00-03:00,0.928,13.293
2018-04-21 00:00:00-03:00,0.833,11.236
2018-04-21 01:00:00-03:00,0.754,10.311
2018-04-21 02:00:00-03:00,0.768,10.463
2018-04-21 03:00:00-03:00,0.791,10.707
2018-04-21 04:00:00-03:00,0.8280000000000001,11.166
2018-04-21 05:00:00-03:00,0.8170000000000001,11.024
2018-04-21 06:00:00-03:00,0.753,10.3
2018-04-21 07:00:00-03:00,0.6900000000000001,9.716
2018-04-21 08:00:00-03:00,0.658,9.449
2018-04-21 09:00:00-03:00,0.561,8.694
2018-04-21 10:00:00-03:00,0.418,7.665
2018-04-21 11:00:00-03:00,0.546,8.591
2018-04-21 12:00:00-03:00,0.771,10.486
2018-04-21 13:00:00-03:00,0.808,10.906
2018-04-21 14:00:00-03:00,0.869,11.802
2018-04-21 15:00:00-03:00,0.885,12.096
2018-04-21 16:00:00-03:00,0.894,12.284
2018-04-21 17:00:00-03:00,0.878,11.954
2018-04-21 18:00:00-03:00,0.882,12.038
2018-04-21 19:00:00-03:00,0.869,11.784
2018-04-21 20:00:00-03:00,0.748,10.253
2018-04-21 21:00:00-03:00,0.658,9.44
2018-04-21 22:00:00-03:00,0.666,9.506
2018-04-21 23:00:00-03:00,0.6940000000000001,9.751
2018-04-22 00:00:00-03:00,0.711,9.895
2018-04-22 01:00:00-03:00,0.719,9.981
2018-04-22 02:00:00-03:00,0.76,10.367
2018-04-22 03:00:00-03:00,0.842,11.358
2018-04-22 04:00:00-03:00,0.882,12.031
2018-04-22 05:00:00-03:00,0.898,12.37
2018-04-22 06:00:00-03:00,0.885,12.095
2018-04-22 07:00:00-03:00,0.854,11.555
2018-04-22 08:00:00-03:00,0.8170000000000001,11.019
2018-04-22 09:00:00-03:00,0.804,10.856
2018-04-22 10:00:00-03:00,0.888,12.164
2018-04-22 11:00:00-03:00,0.928,15.661
2018-04-22 12:00:00-03:00,0.918,16.083
2018-04-22 13:00:00-03:00,0.913,16.252
2018-04-22 14:00:00-03:00,0.905,16.524
2018-04-22 15:00:00-03:00,0.906,16.484
2018-04-22 16:00:00-03:00,0.928,15.691
2018-04-22 17:00:00-03:00,0.9400000000000001,14.665
2018-04-22 18:00:00-03:00,0.9400000000000001,14.193
2018-04-22 19:00:00-03:00,0.9380000000000001,13.936
2018-04-22 20:00:00-03:00,0.928,13.307
2018-04-22 21:00:00-03:00,0.908,12.623
2018-04-22 22:00:00-03:00,0.866,11.749
2018-04-22 23:00:00-03:00,0.834,11.244
2018-04-23 00:00:00-03:00,0.733,10.112
2018-04-23 01:00:00-03:00,0.678,9.617
2018-04-23 02:00:00-03:00,0.637,9.277
2018-04-23 03:00:00-03:00,0.622,9.158
2018-04-23 04:00:00-03:00,0.633,9.238
2018-04-23 05:00:00-03:00,0.644,9.337
2018-04-23 06:00:00-03:00,0.666,9.509
2018-04-23 07:00:00-03:00,0.6900000000000001,9.713
2018-04-23 08:00:00-03:00,0.7000000000000001,9.807
2018-04-23 09:00:00-03:00,0.654,9.411
2018-04-23 10:00:00-03:00,0.507,8.305
2018-04-23 11:00:00-03:00,0.6960000000000001,9.772
2018-04-23 12:00:00-03:00,0.852,11.516
2018-04-23 13:00:00-03:00,0.866,11.738
2018-04-23 14:00:00-03:00,0.859,11.632
2018-04-23 15:00:00-03:00,0.849,11.467
2018-04-23 16:00:00-03:00,0.8230000000000001,11.094
2018-04-23 17:00:00-03:00,0.739,10.162
2018-04-23 18:00:00-03:00,0.761,10.385
2018-04-23 19:00:00-03:00,0.788,10.681000000000001
2018-04-23 20:00:00-03:00,0.765,10.428
2018-04-23 21:00:00-03:00,0.735,10.131
2018-04-23 22:00:00-03:00,0.7010000000000001,9.813
2018-04-23 23:00:00-03:00,0.7010000000000001,9.813
2018-04-24 00:00:00-03:00,0.686,9.676
2018-04-24 01:00:00-03:00,0.6900000000000001,9.72
2018-04-24 02:00:00-03:00,0.6900000000000001,9.717
2018-04-24 03:00:00-03:00,0.683,9.656
2018-04-24 04:00:00-03:00,0.667,9.518
2018-04-24 05:00:00-03:00,0.65,9.38
2018-04-24 06:00:00-03:00,0.631,9.229
2018-04-24 07:00:00-03:00,0.609,9.063
2018-04-24 08:00:00-03:00,0.598,8.98
2018-04-24 09:00:00-03:00,0.5760000000000001,8.804
2018-04-24 10:00:00-03:00,0.515,8.366
2018-04-24 11:00:00-03:00,0.458,7.959
2018-04-24 12:00:00-03:00,0.457,7.957
2018-04-24 13:00:00-03:00,0.47900000000000004,8.107
2018-04-24 14:00:00-03:00,0.51,8.324
2018-04-24 15:00:00-03:00,0.546,8.588
2018-04-24 16:00:00-03:00,0.706,9.861
2018-04-24 17:00:00-03:00,0.8130000000000001,10.975999999999999
2018-04-24 18:00:00-03:00,0.8200000000000001,11.067
2018-04-24 19:00:00-03:00,0.811,10.952
2018-04-24 20:00:00-03:00,0.802,10.84
2018-04-24 21:00:00-03:00,0.802,10.835
2018-04-24 22:00:00-03:00,0.766,10.435
2018-04-24 23:00:00-03:00,0.741,10.184
2018-04-25 00:00:00-03:00,0.757,10.344
2018-04-25 01:00:00-03:00,0.754,10.319
2018-04-25 02:00:00-03:00,0.731,10.09
2018-04-25 03:00:00-03:00,0.643,9.324
2018-04-25 04:00:00-03:00,0.546,8.588
2018-04-25 05:00:00-03:00,0.492,8.203
2018-04-25 06:00:00-03:00,0.484,8.142
2018-04-25 07:00:00-03:00,0.47400000000000003,8.071
2018-04-25 08:00:00-03:00,0.441,7.829
2018-04-25 09:00:00-03:00,0.34700000000000003,7.145
2018-04-25 10:00:00-03:00,0.182,5.735
2018-04-25 11:00:00-03:00,0.062,4.085
2018-04-25 12:00:00-03:00,0.016,2.844
2018-04-25 13:00:00-03:00,0.002,1.819
2018-04-25 14:00:00-03:00,0.001,1.5430000000000001
