local_time,electricity,wind_speed
2018-04-02 02:00:00-03:00,0.677,9.609
2018-04-02 03:00:00-03:00,0.752,10.294
2018-04-02 04:00:00-03:00,0.6930000000000001,9.739
2018-04-02 05:00:00-03:00,0.73,10.073
2018-04-02 06:00:00-03:00,0.728,10.059
2018-04-02 07:00:00-03:00,0.733,10.107
2018-04-02 08:00:00-03:00,0.7000000000000001,9.804
2018-04-02 09:00:00-03:00,0.611,9.076
2018-04-02 10:00:00-03:00,0.40900000000000003,7.602
2018-04-02 11:00:00-03:00,0.358,7.234
2018-04-02 12:00:00-03:00,0.41200000000000003,7.622
2018-04-02 13:00:00-03:00,0.447,7.885
2018-04-02 14:00:00-03:00,0.442,7.842
2018-04-02 15:00:00-03:00,0.661,9.474
2018-04-02 16:00:00-03:00,0.847,11.441
2018-04-02 17:00:00-03:00,0.858,11.606
2018-04-02 18:00:00-03:00,0.808,10.896
2018-04-02 19:00:00-03:00,0.724,10.025
2018-04-02 20:00:00-03:00,0.745,10.22
2018-04-02 21:00:00-03:00,0.6940000000000001,9.75
2018-04-02 22:00:00-03:00,0.653,9.404
2018-04-02 23:00:00-03:00,0.658,9.438
2018-04-03 00:00:00-03:00,0.523,8.416
2018-04-03 01:00:00-03:00,0.435,7.798
2018-04-03 02:00:00-03:00,0.451,7.9030000000000005
2018-04-03 03:00:00-03:00,0.557,8.664
2018-04-03 04:00:00-03:00,0.642,9.32
2018-04-03 05:00:00-03:00,0.6880000000000001,9.692
2018-04-03 06:00:00-03:00,0.672,9.566
2018-04-03 07:00:00-03:00,0.659,9.452
2018-04-03 08:00:00-03:00,0.585,8.877
2018-04-03 09:00:00-03:00,0.451,7.902
2018-04-03 10:00:00-03:00,0.622,9.154
2018-04-03 11:00:00-03:00,0.761,10.386
2018-04-03 12:00:00-03:00,0.79,10.7
2018-04-03 13:00:00-03:00,0.769,10.466
2018-04-03 14:00:00-03:00,0.727,10.049
2018-04-03 15:00:00-03:00,0.661,9.472
2018-04-03 16:00:00-03:00,0.5650000000000001,8.728
2018-04-03 17:00:00-03:00,0.367,7.3
2018-04-03 18:00:00-03:00,0.182,5.726
2018-04-03 19:00:00-03:00,0.089,4.563
2018-04-03 20:00:00-03:00,0.03,3.316
2018-04-03 21:00:00-03:00,0.004,2.048
2018-04-03 22:00:00-03:00,0.0,1.324
2018-04-03 23:00:00-03:00,0.009000000000000001,2.448
2018-04-04 00:00:00-03:00,0.073,4.296
2018-04-04 01:00:00-03:00,0.23600000000000002,6.246
2018-04-04 02:00:00-03:00,0.422,7.705
2018-04-04 03:00:00-03:00,0.558,8.673
2018-04-04 04:00:00-03:00,0.615,9.109
2018-04-04 05:00:00-03:00,0.675,9.593
2018-04-04 06:00:00-03:00,0.667,9.511
2018-04-04 07:00:00-03:00,0.643,9.327
2018-04-04 08:00:00-03:00,0.627,9.204
2018-04-04 09:00:00-03:00,0.591,8.916
2018-04-04 10:00:00-03:00,0.667,9.512
2018-04-04 11:00:00-03:00,0.747,10.245
2018-04-04 12:00:00-03:00,0.787,10.66
2018-04-04 13:00:00-03:00,0.772,10.497
2018-04-04 14:00:00-03:00,0.642,9.318
2018-04-04 15:00:00-03:00,0.436,7.804
2018-04-04 16:00:00-03:00,0.298,6.769
2018-04-04 17:00:00-03:00,0.197,5.883
2018-04-04 18:00:00-03:00,0.122,5.028
2018-04-04 19:00:00-03:00,0.098,4.7
2018-04-04 20:00:00-03:00,0.093,4.622
2018-04-04 21:00:00-03:00,0.106,4.813
2018-04-04 22:00:00-03:00,0.166,5.555
2018-04-04 23:00:00-03:00,0.276,6.593
2018-04-05 00:00:00-03:00,0.34400000000000003,7.121
2018-04-05 01:00:00-03:00,0.429,7.742
2018-04-05 02:00:00-03:00,0.529,8.469
2018-04-05 03:00:00-03:00,0.686,9.681000000000001
2018-04-05 04:00:00-03:00,0.802,10.834
2018-04-05 05:00:00-03:00,0.908,12.625
2018-04-05 06:00:00-03:00,0.921,13.044
2018-04-05 07:00:00-03:00,0.921,13.037
2018-04-05 08:00:00-03:00,0.936,13.756
2018-04-05 09:00:00-03:00,0.9380000000000001,13.882
2018-04-05 10:00:00-03:00,0.9380000000000001,13.918
2018-04-05 11:00:00-03:00,0.9410000000000001,14.606
2018-04-05 12:00:00-03:00,0.937,15.098
2018-04-05 13:00:00-03:00,0.934,15.359
2018-04-05 14:00:00-03:00,0.925,15.796
2018-04-05 15:00:00-03:00,0.925,15.803
2018-04-05 16:00:00-03:00,0.934,15.316
2018-04-05 17:00:00-03:00,0.9390000000000001,14.059
2018-04-05 18:00:00-03:00,0.913,12.761
2018-04-05 19:00:00-03:00,0.885,12.103
2018-04-05 20:00:00-03:00,0.878,11.954
2018-04-05 21:00:00-03:00,0.878,11.969
2018-04-05 22:00:00-03:00,0.882,12.046
2018-04-05 23:00:00-03:00,0.89,12.189
2018-04-06 00:00:00-03:00,0.903,12.501
2018-04-06 01:00:00-03:00,0.919,12.963
2018-04-06 02:00:00-03:00,0.931,13.43
2018-04-06 03:00:00-03:00,0.932,13.518
2018-04-06 04:00:00-03:00,0.929,13.34
2018-04-06 05:00:00-03:00,0.915,12.827
2018-04-06 06:00:00-03:00,0.882,12.048
2018-04-06 07:00:00-03:00,0.836,11.274000000000001
2018-04-06 08:00:00-03:00,0.794,10.744
2018-04-06 09:00:00-03:00,0.745,10.227
2018-04-06 10:00:00-03:00,0.764,10.415
2018-04-06 11:00:00-03:00,0.751,10.287
2018-04-06 12:00:00-03:00,0.778,10.565
2018-04-06 13:00:00-03:00,0.707,9.865
2018-04-06 14:00:00-03:00,0.526,8.438
2018-04-06 15:00:00-03:00,0.328,7.006
2018-04-06 16:00:00-03:00,0.209,5.996
2018-04-06 17:00:00-03:00,0.153,5.415
2018-04-06 18:00:00-03:00,0.125,5.077
2018-04-06 19:00:00-03:00,0.11800000000000001,4.983
2018-04-06 20:00:00-03:00,0.101,4.748
2018-04-06 21:00:00-03:00,0.08700000000000001,4.527
2018-04-06 22:00:00-03:00,0.082,4.442
2018-04-06 23:00:00-03:00,0.1,4.732
2018-04-07 00:00:00-03:00,0.147,5.349
2018-04-07 01:00:00-03:00,0.201,5.922
2018-04-07 02:00:00-03:00,0.262,6.473
2018-04-07 03:00:00-03:00,0.341,7.107
2018-04-07 04:00:00-03:00,0.427,7.735
2018-04-07 05:00:00-03:00,0.501,8.263
2018-04-07 06:00:00-03:00,0.5760000000000001,8.808
2018-04-07 07:00:00-03:00,0.627,9.204
2018-04-07 08:00:00-03:00,0.653,9.405
2018-04-07 09:00:00-03:00,0.641,9.309
2018-04-07 10:00:00-03:00,0.6910000000000001,9.73
2018-04-07 11:00:00-03:00,0.883,12.068
2018-04-07 12:00:00-03:00,0.92,12.982
2018-04-07 13:00:00-03:00,0.91,12.683
2018-04-07 14:00:00-03:00,0.892,12.251
2018-04-07 15:00:00-03:00,0.878,11.961
2018-04-07 16:00:00-03:00,0.809,10.927
2018-04-07 17:00:00-03:00,0.686,9.675
2018-04-07 18:00:00-03:00,0.636,9.267
2018-04-07 19:00:00-03:00,0.616,9.117
2018-04-07 20:00:00-03:00,0.592,8.919
2018-04-07 21:00:00-03:00,0.5640000000000001,8.712
2018-04-07 22:00:00-03:00,0.501,8.257
2018-04-07 23:00:00-03:00,0.423,7.711
2018-04-08 00:00:00-03:00,0.372,7.332
2018-04-08 01:00:00-03:00,0.355,7.216
2018-04-08 02:00:00-03:00,0.356,7.221
2018-04-08 03:00:00-03:00,0.335,7.064
2018-04-08 04:00:00-03:00,0.339,7.087
2018-04-08 05:00:00-03:00,0.356,7.217
2018-04-08 06:00:00-03:00,0.418,7.661
2018-04-08 07:00:00-03:00,0.491,8.195
2018-04-08 08:00:00-03:00,0.47800000000000004,8.097
2018-04-08 09:00:00-03:00,0.482,8.123
2018-04-08 10:00:00-03:00,0.5,8.255
2018-04-08 11:00:00-03:00,0.623,9.166
2018-04-08 12:00:00-03:00,0.741,10.181
2018-04-08 13:00:00-03:00,0.789,10.691
2018-04-08 14:00:00-03:00,0.8170000000000001,11.019
2018-04-08 15:00:00-03:00,0.874,11.884
2018-04-08 16:00:00-03:00,0.91,12.697
2018-04-08 17:00:00-03:00,0.934,13.581
2018-04-08 18:00:00-03:00,0.9400000000000001,14.196
2018-04-08 19:00:00-03:00,0.9410000000000001,14.499
2018-04-08 20:00:00-03:00,0.9390000000000001,14.936
2018-04-08 21:00:00-03:00,0.9380000000000001,15.063
2018-04-08 22:00:00-03:00,0.9390000000000001,14.902
2018-04-08 23:00:00-03:00,0.9390000000000001,14.895
2018-04-09 00:00:00-03:00,0.936,15.194
2018-04-09 01:00:00-03:00,0.936,15.182
2018-04-09 02:00:00-03:00,0.9400000000000001,14.79
2018-04-09 03:00:00-03:00,0.9400000000000001,14.242
2018-04-09 04:00:00-03:00,0.937,13.801
2018-04-09 05:00:00-03:00,0.929,13.346
2018-04-09 06:00:00-03:00,0.917,12.892
2018-04-09 07:00:00-03:00,0.912,12.751
2018-04-09 08:00:00-03:00,0.883,12.053
2018-04-09 09:00:00-03:00,0.782,10.61
2018-04-09 10:00:00-03:00,0.754,10.318
2018-04-09 11:00:00-03:00,0.8210000000000001,11.072
2018-04-09 12:00:00-03:00,0.844,11.395
2018-04-09 13:00:00-03:00,0.808,10.916
2018-04-09 14:00:00-03:00,0.754,10.31
2018-04-09 15:00:00-03:00,0.706,9.862
2018-04-09 16:00:00-03:00,0.666,9.506
2018-04-09 17:00:00-03:00,0.553,8.642
2018-04-09 18:00:00-03:00,0.482,8.127
2018-04-09 19:00:00-03:00,0.557,8.667
2018-04-09 20:00:00-03:00,0.616,9.114
2018-04-09 21:00:00-03:00,0.627,9.188
2018-04-09 22:00:00-03:00,0.619,9.137
2018-04-09 23:00:00-03:00,0.586,8.888
2018-04-10 00:00:00-03:00,0.552,8.637
2018-04-10 01:00:00-03:00,0.526,8.439
2018-04-10 02:00:00-03:00,0.507,8.306
2018-04-10 03:00:00-03:00,0.523,8.418
2018-04-10 04:00:00-03:00,0.61,9.067
2018-04-10 05:00:00-03:00,0.624,9.172
2018-04-10 06:00:00-03:00,0.642,9.323
2018-04-10 07:00:00-03:00,0.673,9.57
2018-04-10 08:00:00-03:00,0.672,9.565
2018-04-10 09:00:00-03:00,0.609,9.064
2018-04-10 10:00:00-03:00,0.667,9.525
2018-04-10 11:00:00-03:00,0.8150000000000001,10.991
2018-04-10 12:00:00-03:00,0.854,11.547
2018-04-10 13:00:00-03:00,0.901,12.449
2018-04-10 14:00:00-03:00,0.933,13.53
2018-04-10 15:00:00-03:00,0.9410000000000001,14.539
2018-04-10 16:00:00-03:00,0.937,15.082
2018-04-10 17:00:00-03:00,0.9380000000000001,15.059
2018-04-10 18:00:00-03:00,0.935,15.285
2018-04-10 19:00:00-03:00,0.931,15.525
2018-04-10 20:00:00-03:00,0.92,15.993
2018-04-10 21:00:00-03:00,0.911,16.324
2018-04-10 22:00:00-03:00,0.913,16.262
2018-04-10 23:00:00-03:00,0.92,16.014
2018-04-11 00:00:00-03:00,0.929,15.624
2018-04-11 01:00:00-03:00,0.936,15.186
2018-04-11 02:00:00-03:00,0.9410000000000001,14.656
2018-04-11 03:00:00-03:00,0.9410000000000001,14.351
2018-04-11 04:00:00-03:00,0.9410000000000001,14.318
2018-04-11 05:00:00-03:00,0.9410000000000001,14.306
2018-04-11 06:00:00-03:00,0.9400000000000001,14.249
2018-04-11 07:00:00-03:00,0.9380000000000001,13.924
2018-04-11 08:00:00-03:00,0.925,13.161
2018-04-11 09:00:00-03:00,0.874,11.883
2018-04-11 10:00:00-03:00,0.88,11.992
2018-04-11 11:00:00-03:00,0.908,12.642
2018-04-11 12:00:00-03:00,0.913,12.781
2018-04-11 13:00:00-03:00,0.916,12.871
2018-04-11 14:00:00-03:00,0.919,12.951
2018-04-11 15:00:00-03:00,0.923,13.076
2018-04-11 16:00:00-03:00,0.925,13.192
2018-04-11 17:00:00-03:00,0.913,12.778
2018-04-11 18:00:00-03:00,0.906,12.585
2018-04-11 19:00:00-03:00,0.898,12.376
2018-04-11 20:00:00-03:00,0.88,11.999
2018-04-11 21:00:00-03:00,0.891,12.225
2018-04-11 22:00:00-03:00,0.894,12.285
2018-04-11 23:00:00-03:00,0.886,12.124
2018-04-12 00:00:00-03:00,0.892,12.238
2018-04-12 01:00:00-03:00,0.893,12.265
2018-04-12 02:00:00-03:00,0.887,12.144
2018-04-12 03:00:00-03:00,0.896,12.33
2018-04-12 04:00:00-03:00,0.906,12.577
2018-04-12 05:00:00-03:00,0.887,12.135
2018-04-12 06:00:00-03:00,0.892,12.239
2018-04-12 07:00:00-03:00,0.923,13.082
2018-04-12 08:00:00-03:00,0.9380000000000001,13.885
2018-04-12 09:00:00-03:00,0.9400000000000001,14.734
2018-04-12 10:00:00-03:00,0.911,16.315
2018-04-12 11:00:00-03:00,0.863,17.543
2018-04-12 12:00:00-03:00,0.838,18.036
2018-04-12 13:00:00-03:00,0.862,17.554
2018-04-12 14:00:00-03:00,0.89,16.922
2018-04-12 15:00:00-03:00,0.912,16.282
2018-04-12 16:00:00-03:00,0.933,15.41
2018-04-12 17:00:00-03:00,0.936,13.746
2018-04-12 18:00:00-03:00,0.903,12.505
2018-04-12 19:00:00-03:00,0.888,12.155
2018-04-12 20:00:00-03:00,0.869,11.79
2018-04-12 21:00:00-03:00,0.834,11.243
2018-04-12 22:00:00-03:00,0.79,10.701
2018-04-12 23:00:00-03:00,0.759,10.351
2018-04-13 00:00:00-03:00,0.72,9.99
2018-04-13 01:00:00-03:00,0.708,9.872
2018-04-13 02:00:00-03:00,0.7010000000000001,9.814
2018-04-13 03:00:00-03:00,0.714,9.924
2018-04-13 04:00:00-03:00,0.7010000000000001,9.816
2018-04-13 05:00:00-03:00,0.645,9.342
2018-04-13 06:00:00-03:00,0.5630000000000001,8.706
2018-04-13 07:00:00-03:00,0.54,8.544
2018-04-13 08:00:00-03:00,0.533,8.494
2018-04-13 09:00:00-03:00,0.402,7.561
2018-04-13 10:00:00-03:00,0.242,6.306
2018-04-13 11:00:00-03:00,0.20700000000000002,5.971
2018-04-13 12:00:00-03:00,0.278,6.612
2018-04-13 13:00:00-03:00,0.372,7.34
2018-04-13 14:00:00-03:00,0.386,7.436
2018-04-13 15:00:00-03:00,0.28600000000000003,6.674
2018-04-13 16:00:00-03:00,0.221,6.113
2018-04-13 17:00:00-03:00,0.242,6.305
2018-04-13 18:00:00-03:00,0.301,6.797
2018-04-13 19:00:00-03:00,0.384,7.429
2018-04-13 20:00:00-03:00,0.465,8.007
2018-04-13 21:00:00-03:00,0.47900000000000004,8.101
2018-04-13 22:00:00-03:00,0.466,8.015
2018-04-13 23:00:00-03:00,0.443,7.846
2018-04-14 00:00:00-03:00,0.451,7.911
2018-04-14 01:00:00-03:00,0.494,8.214
2018-04-14 02:00:00-03:00,0.535,8.507
2018-04-14 03:00:00-03:00,0.5640000000000001,8.71
2018-04-14 04:00:00-03:00,0.606,9.04
2018-04-14 05:00:00-03:00,0.661,9.469
2018-04-14 06:00:00-03:00,0.6970000000000001,9.781
2018-04-14 07:00:00-03:00,0.706,9.863
2018-04-14 08:00:00-03:00,0.68,9.629
2018-04-14 09:00:00-03:00,0.625,9.182
2018-04-14 10:00:00-03:00,0.499,8.25
2018-04-14 11:00:00-03:00,0.389,7.467
2018-04-14 12:00:00-03:00,0.399,7.532
2018-04-14 13:00:00-03:00,0.512,8.343
2018-04-14 14:00:00-03:00,0.656,9.422
2018-04-14 15:00:00-03:00,0.759,10.351
2018-04-14 16:00:00-03:00,0.8280000000000001,11.169
2018-04-14 17:00:00-03:00,0.835,11.265
2018-04-14 18:00:00-03:00,0.837,11.301
2018-04-14 19:00:00-03:00,0.854,11.548
2018-04-14 20:00:00-03:00,0.86,11.637
2018-04-14 21:00:00-03:00,0.916,12.871
2018-04-14 22:00:00-03:00,0.912,12.744
2018-04-14 23:00:00-03:00,0.911,12.703
2018-04-15 00:00:00-03:00,0.882,12.025
2018-04-15 01:00:00-03:00,0.858,11.619
2018-04-15 02:00:00-03:00,0.8150000000000001,11.001
2018-04-15 03:00:00-03:00,0.839,11.318
2018-04-15 04:00:00-03:00,0.846,11.426
2018-04-15 05:00:00-03:00,0.796,10.766
2018-04-15 06:00:00-03:00,0.79,10.695
2018-04-15 07:00:00-03:00,0.8250000000000001,11.128
2018-04-15 08:00:00-03:00,0.88,11.993
2018-04-15 09:00:00-03:00,0.882,12.045
2018-04-15 10:00:00-03:00,0.86,11.639
2018-04-15 11:00:00-03:00,0.854,11.552
2018-04-15 12:00:00-03:00,0.912,12.746
2018-04-15 13:00:00-03:00,0.927,13.243
2018-04-15 14:00:00-03:00,0.905,12.565
2018-04-15 15:00:00-03:00,0.842,11.368
2018-04-15 16:00:00-03:00,0.743,10.199
2018-04-15 17:00:00-03:00,0.639,9.293
2018-04-15 18:00:00-03:00,0.482,8.122
2018-04-15 19:00:00-03:00,0.406,7.588
2018-04-15 20:00:00-03:00,0.399,7.53
2018-04-15 21:00:00-03:00,0.387,7.448
2018-04-15 22:00:00-03:00,0.34,7.095
2018-04-15 23:00:00-03:00,0.35000000000000003,7.17
2018-04-16 00:00:00-03:00,0.297,6.752
2018-04-16 01:00:00-03:00,0.246,6.336
2018-04-16 02:00:00-03:00,0.19,5.811
2018-04-16 03:00:00-03:00,0.13,5.136
2018-04-16 04:00:00-03:00,0.07100000000000001,4.251
2018-04-16 05:00:00-03:00,0.033,3.425
2018-04-16 06:00:00-03:00,0.029,3.308
2018-04-16 07:00:00-03:00,0.04,3.594
2018-04-16 08:00:00-03:00,0.029,3.283
2018-04-16 09:00:00-03:00,0.025,3.157
2018-04-16 10:00:00-03:00,0.016,2.799
2018-04-16 11:00:00-03:00,0.011,2.573
2018-04-16 12:00:00-03:00,0.007,2.304
2018-04-16 13:00:00-03:00,0.001,1.573
2018-04-16 14:00:00-03:00,0.0,0.887
2018-04-16 15:00:00-03:00,0.003,1.895
2018-04-16 16:00:00-03:00,0.032,3.39
2018-04-16 17:00:00-03:00,0.083,4.465
2018-04-16 18:00:00-03:00,0.163,5.523
2018-04-16 19:00:00-03:00,0.339,7.085
2018-04-16 20:00:00-03:00,0.5680000000000001,8.75
2018-04-16 21:00:00-03:00,0.754,10.31
2018-04-16 22:00:00-03:00,0.799,10.81
2018-04-16 23:00:00-03:00,0.8260000000000001,11.14
2018-04-17 00:00:00-03:00,0.798,10.791
2018-04-17 01:00:00-03:00,0.78,10.588
2018-04-17 02:00:00-03:00,0.796,10.768
2018-04-17 03:00:00-03:00,0.8150000000000001,10.993
2018-04-17 04:00:00-03:00,0.8240000000000001,11.109
2018-04-17 05:00:00-03:00,0.8250000000000001,11.117
2018-04-17 06:00:00-03:00,0.794,10.75
2018-04-17 07:00:00-03:00,0.795,10.753
2018-04-17 08:00:00-03:00,0.809,10.921
2018-04-17 09:00:00-03:00,0.8240000000000001,11.113
2018-04-17 10:00:00-03:00,0.845,11.414
2018-04-17 11:00:00-03:00,0.915,12.838
2018-04-17 12:00:00-03:00,0.927,13.256
2018-04-17 13:00:00-03:00,0.915,12.819
2018-04-17 14:00:00-03:00,0.925,13.175
2018-04-17 15:00:00-03:00,0.901,12.454
2018-04-17 16:00:00-03:00,0.776,10.548
2018-04-17 17:00:00-03:00,0.527,8.445
2018-04-17 18:00:00-03:00,0.41200000000000003,7.626
2018-04-17 19:00:00-03:00,0.47300000000000003,8.066
2018-04-17 20:00:00-03:00,0.536,8.513
2018-04-17 21:00:00-03:00,0.5660000000000001,8.732
2018-04-17 22:00:00-03:00,0.561,8.695
2018-04-17 23:00:00-03:00,0.543,8.564
2018-04-18 00:00:00-03:00,0.585,8.879
2018-04-18 01:00:00-03:00,0.6940000000000001,9.752
2018-04-18 02:00:00-03:00,0.793,10.729
2018-04-18 03:00:00-03:00,0.855,11.559
2018-04-18 04:00:00-03:00,0.894,12.298
2018-04-18 05:00:00-03:00,0.909,12.66
2018-04-18 06:00:00-03:00,0.925,13.176
2018-04-18 07:00:00-03:00,0.9400000000000001,14.121
2018-04-18 08:00:00-03:00,0.933,15.386
2018-04-18 09:00:00-03:00,0.915,16.181
2018-04-18 10:00:00-03:00,0.901,16.62
2018-04-18 11:00:00-03:00,0.893,16.839
2018-04-18 12:00:00-03:00,0.858,17.646
2018-04-18 13:00:00-03:00,0.852,17.767
2018-04-18 14:00:00-03:00,0.894,16.823
2018-04-18 15:00:00-03:00,0.934,15.361
2018-04-18 16:00:00-03:00,0.9410000000000001,14.29
2018-04-18 17:00:00-03:00,0.919,12.938
2018-04-18 18:00:00-03:00,0.87,11.813
2018-04-18 19:00:00-03:00,0.842,11.361
2018-04-18 20:00:00-03:00,0.759,10.356
2018-04-18 21:00:00-03:00,0.599,8.981
2018-04-18 22:00:00-03:00,0.445,7.865
2018-04-18 23:00:00-03:00,0.319,6.934
2018-04-19 00:00:00-03:00,0.279,6.614
2018-04-19 01:00:00-03:00,0.257,6.425
2018-04-19 02:00:00-03:00,0.217,6.072
2018-04-19 03:00:00-03:00,0.353,7.189
2018-04-19 04:00:00-03:00,0.386,7.438
2018-04-19 05:00:00-03:00,0.193,5.839
2018-04-19 06:00:00-03:00,0.23700000000000002,6.257
2018-04-19 07:00:00-03:00,0.619,9.138
2018-04-19 08:00:00-03:00,0.756,10.324
2018-04-19 09:00:00-03:00,0.784,10.631
2018-04-19 10:00:00-03:00,0.862,11.665
2018-04-19 11:00:00-03:00,0.918,12.932
2018-04-19 12:00:00-03:00,0.937,13.831
2018-04-19 13:00:00-03:00,0.9380000000000001,13.921
2018-04-19 14:00:00-03:00,0.924,13.128
2018-04-19 15:00:00-03:00,0.867,11.757
2018-04-19 16:00:00-03:00,0.733,10.111
2018-04-19 17:00:00-03:00,0.62,9.141
2018-04-19 18:00:00-03:00,0.683,9.65
2018-04-19 19:00:00-03:00,0.731,10.087
2018-04-19 20:00:00-03:00,0.72,9.985
2018-04-19 21:00:00-03:00,0.705,9.850999999999999
2018-04-19 22:00:00-03:00,0.743,10.191
2018-04-19 23:00:00-03:00,0.808,10.903
2018-04-20 00:00:00-03:00,0.793,10.735
2018-04-20 01:00:00-03:00,0.753,10.308
2018-04-20 02:00:00-03:00,0.744,10.208
2018-04-20 03:00:00-03:00,0.782,10.599
2018-04-20 04:00:00-03:00,0.836,11.276
2018-04-20 05:00:00-03:00,0.863,11.691
2018-04-20 06:00:00-03:00,0.858,11.608
2018-04-20 07:00:00-03:00,0.848,11.46
2018-04-20 08:00:00-03:00,0.802,10.842
2018-04-20 09:00:00-03:00,0.597,8.97
2018-04-20 10:00:00-03:00,0.5640000000000001,8.711
2018-04-20 11:00:00-03:00,0.744,10.209
2018-04-20 12:00:00-03:00,0.928,13.317
2018-04-20 13:00:00-03:00,0.935,13.703
2018-04-20 14:00:00-03:00,0.9400000000000001,14.134
2018-04-20 15:00:00-03:00,0.9410000000000001,14.612
2018-04-20 16:00:00-03:00,0.795,18.753
2018-04-20 17:00:00-03:00,0.655,20.703
2018-04-20 18:00:00-03:00,0.753,19.399
2018-04-20 19:00:00-03:00,0.8300000000000001,18.178
2018-04-20 20:00:00-03:00,0.896,16.762
2018-04-20 21:00:00-03:00,0.931,15.534
2018-04-20 22:00:00-03:00,0.9410000000000001,14.561
2018-04-20 23:00:00-03:00,0.936,13.777
2018-04-21 00:00:00-03:00,0.92,12.987
2018-04-21 01:00:00-03:00,0.881,12.018
2018-04-21 02:00:00-03:00,0.842,11.366
2018-04-21 03:00:00-03:00,0.8,10.816
2018-04-21 04:00:00-03:00,0.787,10.668
2018-04-21 05:00:00-03:00,0.845,11.408
2018-04-21 06:00:00-03:00,0.8190000000000001,11.052
2018-04-21 07:00:00-03:00,0.718,9.965
2018-04-21 08:00:00-03:00,0.668,9.53
2018-04-21 09:00:00-03:00,0.611,9.079
2018-04-21 10:00:00-03:00,0.501,8.267
2018-04-21 11:00:00-03:00,0.609,9.064
2018-04-21 12:00:00-03:00,0.841,11.347
2018-04-21 13:00:00-03:00,0.899,12.413
2018-04-21 14:00:00-03:00,0.934,13.591
2018-04-21 15:00:00-03:00,0.9380000000000001,15.019
2018-04-21 16:00:00-03:00,0.933,15.376
2018-04-21 17:00:00-03:00,0.9410000000000001,14.645
2018-04-21 18:00:00-03:00,0.9410000000000001,14.28
2018-04-21 19:00:00-03:00,0.93,13.385
2018-04-21 20:00:00-03:00,0.886,12.129
2018-04-21 21:00:00-03:00,0.727,10.053
2018-04-21 22:00:00-03:00,0.622,9.153
2018-04-21 23:00:00-03:00,0.653,9.4
2018-04-22 00:00:00-03:00,0.6980000000000001,9.784
2018-04-22 01:00:00-03:00,0.768,10.46
2018-04-22 02:00:00-03:00,0.851,11.488
2018-04-22 03:00:00-03:00,0.9410000000000001,14.57
2018-04-22 04:00:00-03:00,0.937,15.116
2018-04-22 05:00:00-03:00,0.9410000000000001,14.653
2018-04-22 06:00:00-03:00,0.936,13.769
2018-04-22 07:00:00-03:00,0.907,12.594
2018-04-22 08:00:00-03:00,0.871,11.84
2018-04-22 09:00:00-03:00,0.901,12.454
2018-04-22 10:00:00-03:00,0.932,13.483
2018-04-22 11:00:00-03:00,0.9410000000000001,14.308
2018-04-22 12:00:00-03:00,0.9390000000000001,14.865
2018-04-22 13:00:00-03:00,0.932,15.433
2018-04-22 14:00:00-03:00,0.92,15.999
2018-04-22 15:00:00-03:00,0.926,15.758
2018-04-22 16:00:00-03:00,0.9390000000000001,14.861
2018-04-22 17:00:00-03:00,0.9410000000000001,14.321
2018-04-22 18:00:00-03:00,0.9410000000000001,14.418
2018-04-22 19:00:00-03:00,0.9410000000000001,14.465
2018-04-22 20:00:00-03:00,0.9400000000000001,14.09
2018-04-22 21:00:00-03:00,0.933,13.525
2018-04-22 22:00:00-03:00,0.914,12.799
2018-04-22 23:00:00-03:00,0.885,12.108
2018-04-23 00:00:00-03:00,0.867,11.753
2018-04-23 01:00:00-03:00,0.865,11.731
2018-04-23 02:00:00-03:00,0.863,11.701
2018-04-23 03:00:00-03:00,0.863,11.69
2018-04-23 04:00:00-03:00,0.876,11.914
2018-04-23 05:00:00-03:00,0.884,12.076
2018-04-23 06:00:00-03:00,0.88,11.996
2018-04-23 07:00:00-03:00,0.852,11.519
2018-04-23 08:00:00-03:00,0.8140000000000001,10.981
2018-04-23 09:00:00-03:00,0.793,10.732
2018-04-23 10:00:00-03:00,0.6960000000000001,9.769
2018-04-23 11:00:00-03:00,0.808,10.905
2018-04-23 12:00:00-03:00,0.883,12.053
2018-04-23 13:00:00-03:00,0.897,12.35
2018-04-23 14:00:00-03:00,0.901,12.459
2018-04-23 15:00:00-03:00,0.899,12.41
2018-04-23 16:00:00-03:00,0.876,11.926
2018-04-23 17:00:00-03:00,0.8190000000000001,11.046
2018-04-23 18:00:00-03:00,0.837,11.298
2018-04-23 19:00:00-03:00,0.871,11.841
2018-04-23 20:00:00-03:00,0.873,11.865
2018-04-23 21:00:00-03:00,0.873,11.871
2018-04-23 22:00:00-03:00,0.878,11.971
2018-04-23 23:00:00-03:00,0.884,12.087
2018-04-24 00:00:00-03:00,0.883,12.069
2018-04-24 01:00:00-03:00,0.88,12.003
2018-04-24 02:00:00-03:00,0.877,11.941
2018-04-24 03:00:00-03:00,0.877,11.947
2018-04-24 04:00:00-03:00,0.881,12.01
2018-04-24 05:00:00-03:00,0.882,12.039
2018-04-24 06:00:00-03:00,0.884,12.071
2018-04-24 07:00:00-03:00,0.886,12.121
2018-04-24 08:00:00-03:00,0.891,12.222
2018-04-24 09:00:00-03:00,0.897,12.353
2018-04-24 10:00:00-03:00,0.896,12.332
2018-04-24 11:00:00-03:00,0.891,12.21
2018-04-24 12:00:00-03:00,0.908,12.639
2018-04-24 13:00:00-03:00,0.926,13.215
