local_time,electricity,wind_speed
2019-03-30 05:00:00-03:00,0.912,16.301
2019-03-30 06:00:00-03:00,0.909,16.375
2019-03-30 07:00:00-03:00,0.909,16.382
2019-03-30 08:00:00-03:00,0.926,15.785
2019-03-30 09:00:00-03:00,0.9380000000000001,15.056
2019-03-30 10:00:00-03:00,0.9410000000000001,14.626
2019-03-30 11:00:00-03:00,0.9380000000000001,15.04
2019-03-30 12:00:00-03:00,0.93,15.55
2019-03-30 13:00:00-03:00,0.905,16.499
2019-03-30 14:00:00-03:00,0.902,16.592
2019-03-30 15:00:00-03:00,0.921,15.953
2019-03-30 16:00:00-03:00,0.928,15.66
2019-03-30 17:00:00-03:00,0.937,15.094
2019-03-30 18:00:00-03:00,0.9400000000000001,14.173
2019-03-30 19:00:00-03:00,0.927,13.264
2019-03-30 20:00:00-03:00,0.878,11.965
2019-03-30 21:00:00-03:00,0.837,11.291
2019-03-30 22:00:00-03:00,0.8240000000000001,11.101
2019-03-30 23:00:00-03:00,0.8260000000000001,11.143
2019-03-31 00:00:00-03:00,0.726,10.044
2019-03-31 01:00:00-03:00,0.723,10.017
2019-03-31 02:00:00-03:00,0.735,10.125
2019-03-31 03:00:00-03:00,0.757,10.33
2019-03-31 04:00:00-03:00,0.768,10.463
2019-03-31 05:00:00-03:00,0.8220000000000001,11.08
2019-03-31 06:00:00-03:00,0.806,10.881
2019-03-31 07:00:00-03:00,0.8220000000000001,11.078
2019-03-31 08:00:00-03:00,0.804,10.849
2019-03-31 09:00:00-03:00,0.728,10.06
2019-03-31 10:00:00-03:00,0.639,9.294
2019-03-31 11:00:00-03:00,0.75,10.273
2019-03-31 12:00:00-03:00,0.8130000000000001,10.979
2019-03-31 13:00:00-03:00,0.798,10.797
2019-03-31 14:00:00-03:00,0.646,9.35
2019-03-31 15:00:00-03:00,0.41600000000000004,7.647
2019-03-31 16:00:00-03:00,0.253,6.402
2019-03-31 17:00:00-03:00,0.218,6.082
2019-03-31 18:00:00-03:00,0.30000000000000004,6.787
2019-03-31 19:00:00-03:00,0.335,7.061
2019-03-31 20:00:00-03:00,0.28,6.619
2019-03-31 21:00:00-03:00,0.365,7.286
2019-03-31 22:00:00-03:00,0.333,7.046
2019-03-31 23:00:00-03:00,0.304,6.822
2019-04-01 00:00:00-03:00,0.28700000000000003,6.682
2019-04-01 01:00:00-03:00,0.309,6.85
2019-04-01 02:00:00-03:00,0.314,6.894
2019-04-01 03:00:00-03:00,0.309,6.854
2019-04-01 04:00:00-03:00,0.311,6.872
2019-04-01 05:00:00-03:00,0.296,6.745
2019-04-01 06:00:00-03:00,0.28,6.623
2019-04-01 07:00:00-03:00,0.314,6.895
2019-04-01 08:00:00-03:00,0.328,7.003
2019-04-01 09:00:00-03:00,0.299,6.7780000000000005
2019-04-01 10:00:00-03:00,0.301,6.793
2019-04-01 11:00:00-03:00,0.306,6.839
2019-04-01 12:00:00-03:00,0.327,6.994
2019-04-01 13:00:00-03:00,0.327,6.992
2019-04-01 14:00:00-03:00,0.366,7.295
2019-04-01 15:00:00-03:00,0.464,7.996
2019-04-01 16:00:00-03:00,0.528,8.462
2019-04-01 17:00:00-03:00,0.5760000000000001,8.806000000000001
2019-04-01 18:00:00-03:00,0.593,8.937
2019-04-01 19:00:00-03:00,0.587,8.89
2019-04-01 20:00:00-03:00,0.533,8.499
2019-04-01 21:00:00-03:00,0.46900000000000003,8.037
2019-04-01 22:00:00-03:00,0.5720000000000001,8.777
2019-04-01 23:00:00-03:00,0.9380000000000001,13.949
2019-04-02 00:00:00-03:00,0.907,16.459
2019-04-02 01:00:00-03:00,0.875,17.276
2019-04-02 02:00:00-03:00,0.865,17.489
2019-04-02 03:00:00-03:00,0.84,17.995
2019-04-02 04:00:00-03:00,0.769,19.167
2019-04-02 05:00:00-03:00,0.761,19.281
2019-04-02 06:00:00-03:00,0.8130000000000001,18.471
2019-04-02 07:00:00-03:00,0.842,17.963
2019-04-02 08:00:00-03:00,0.888,16.964
2019-04-02 09:00:00-03:00,0.907,16.446
2019-04-02 10:00:00-03:00,0.871,17.349
2019-04-02 11:00:00-03:00,0.833,18.129
2019-04-02 12:00:00-03:00,0.794,18.787
2019-04-02 13:00:00-03:00,0.741,19.582
2019-04-02 14:00:00-03:00,0.6890000000000001,20.264
2019-04-02 15:00:00-03:00,0.6900000000000001,20.253
2019-04-02 16:00:00-03:00,0.733,19.69
2019-04-02 17:00:00-03:00,0.809,18.535
2019-04-02 18:00:00-03:00,0.917,16.109
2019-04-02 19:00:00-03:00,0.936,13.727
2019-04-02 20:00:00-03:00,0.905,12.557
2019-04-02 21:00:00-03:00,0.883,12.065
2019-04-02 22:00:00-03:00,0.904,12.532
2019-04-02 23:00:00-03:00,0.919,12.97
2019-04-03 00:00:00-03:00,0.925,13.185
2019-04-03 01:00:00-03:00,0.927,13.266
2019-04-03 02:00:00-03:00,0.932,13.489
2019-04-03 03:00:00-03:00,0.93,13.369
2019-04-03 04:00:00-03:00,0.922,13.067
2019-04-03 05:00:00-03:00,0.917,12.892
2019-04-03 06:00:00-03:00,0.915,12.835
2019-04-03 07:00:00-03:00,0.909,12.658
2019-04-03 08:00:00-03:00,0.897,12.356
2019-04-03 09:00:00-03:00,0.893,12.263
2019-04-03 10:00:00-03:00,0.926,13.229
2019-04-03 11:00:00-03:00,0.9410000000000001,14.496
2019-04-03 12:00:00-03:00,0.935,15.269
2019-04-03 13:00:00-03:00,0.925,15.816
2019-04-03 14:00:00-03:00,0.913,16.265
2019-04-03 15:00:00-03:00,0.894,16.812
2019-04-03 16:00:00-03:00,0.876,17.265
2019-04-03 17:00:00-03:00,0.871,17.363
2019-04-03 18:00:00-03:00,0.908,16.4
2019-04-03 19:00:00-03:00,0.937,15.111
2019-04-03 20:00:00-03:00,0.9410000000000001,14.347
2019-04-03 21:00:00-03:00,0.9410000000000001,14.412
2019-04-03 22:00:00-03:00,0.9410000000000001,14.469
2019-04-03 23:00:00-03:00,0.9390000000000001,14.897
2019-04-04 00:00:00-03:00,0.912,16.279
2019-04-04 01:00:00-03:00,0.811,18.502
2019-04-04 02:00:00-03:00,0.705,20.059
2019-04-04 03:00:00-03:00,0.6900000000000001,20.256
2019-04-04 04:00:00-03:00,0.746,19.502
2019-04-04 05:00:00-03:00,0.784,18.943
2019-04-04 06:00:00-03:00,0.811,18.514
2019-04-04 07:00:00-03:00,0.851,17.777
2019-04-04 08:00:00-03:00,0.881,17.142
2019-04-04 09:00:00-03:00,0.883,17.086
2019-04-04 10:00:00-03:00,0.8260000000000001,18.247
2019-04-04 11:00:00-03:00,0.737,19.632
2019-04-04 12:00:00-03:00,0.72,19.871
2019-04-04 13:00:00-03:00,0.717,19.908
2019-04-04 14:00:00-03:00,0.6930000000000001,20.209
2019-04-04 15:00:00-03:00,0.712,19.979
2019-04-04 16:00:00-03:00,0.81,18.521
2019-04-04 17:00:00-03:00,0.922,15.943
2019-04-04 18:00:00-03:00,0.9400000000000001,14.213
2019-04-04 19:00:00-03:00,0.926,13.209
2019-04-04 20:00:00-03:00,0.915,12.823
2019-04-04 21:00:00-03:00,0.903,12.502
2019-04-04 22:00:00-03:00,0.882,12.038
2019-04-04 23:00:00-03:00,0.858,11.607
2019-04-05 00:00:00-03:00,0.8190000000000001,11.052
2019-04-05 01:00:00-03:00,0.777,10.552
2019-04-05 02:00:00-03:00,0.752,10.297
2019-04-05 03:00:00-03:00,0.784,10.633
2019-04-05 04:00:00-03:00,0.799,10.806000000000001
2019-04-05 05:00:00-03:00,0.801,10.822
2019-04-05 06:00:00-03:00,0.734,10.114
2019-04-05 07:00:00-03:00,0.757,10.34
2019-04-05 08:00:00-03:00,0.837,11.293
2019-04-05 09:00:00-03:00,0.919,12.946
2019-04-05 10:00:00-03:00,0.9390000000000001,14.864
2019-04-05 11:00:00-03:00,0.913,16.263
2019-04-05 12:00:00-03:00,0.869,17.402
2019-04-05 13:00:00-03:00,0.805,18.609
2019-04-05 14:00:00-03:00,0.774,19.098
2019-04-05 15:00:00-03:00,0.677,20.428
2019-04-05 16:00:00-03:00,0.746,19.512
2019-04-05 17:00:00-03:00,0.729,19.739
2019-04-05 18:00:00-03:00,0.671,20.494
2019-04-05 19:00:00-03:00,0.786,18.911
2019-04-05 20:00:00-03:00,0.8260000000000001,18.249
2019-04-05 21:00:00-03:00,0.887,16.996
2019-04-05 22:00:00-03:00,0.884,17.057
2019-04-05 23:00:00-03:00,0.857,17.651
2019-04-06 00:00:00-03:00,0.849,17.827
2019-04-06 01:00:00-03:00,0.836,18.072
2019-04-06 02:00:00-03:00,0.777,19.054
2019-04-06 03:00:00-03:00,0.733,19.689
2019-04-06 04:00:00-03:00,0.717,19.899
2019-04-06 05:00:00-03:00,0.6960000000000001,20.177
2019-04-06 06:00:00-03:00,0.658,20.663
2019-04-06 07:00:00-03:00,0.599,21.362
2019-04-06 08:00:00-03:00,0.5720000000000001,21.673000000000002
2019-04-06 09:00:00-03:00,0.532,22.119
2019-04-06 10:00:00-03:00,0.417,23.342
2019-04-06 11:00:00-03:00,0.335,24.236
2019-04-06 12:00:00-03:00,0.335,24.226
2019-04-06 13:00:00-03:00,0.373,23.825
2019-04-06 14:00:00-03:00,0.41100000000000003,23.416
2019-04-06 15:00:00-03:00,0.433,23.186
2019-04-06 16:00:00-03:00,0.458,22.916
2019-04-06 17:00:00-03:00,0.523,22.214
2019-04-06 18:00:00-03:00,0.639,20.895
2019-04-06 19:00:00-03:00,0.744,19.532
2019-04-06 20:00:00-03:00,0.779,19.015
2019-04-06 21:00:00-03:00,0.771,19.133
2019-04-06 22:00:00-03:00,0.779,19.015
2019-04-06 23:00:00-03:00,0.803,18.635
2019-04-07 00:00:00-03:00,0.848,17.834
2019-04-07 01:00:00-03:00,0.893,16.844
2019-04-07 02:00:00-03:00,0.93,15.572
2019-04-07 03:00:00-03:00,0.9390000000000001,14.045
2019-04-07 04:00:00-03:00,0.91,12.697
2019-04-07 05:00:00-03:00,0.854,11.531
2019-04-07 06:00:00-03:00,0.752,10.291
2019-04-07 07:00:00-03:00,0.615,9.108
2019-04-07 08:00:00-03:00,0.47000000000000003,8.043
2019-04-07 09:00:00-03:00,0.251,6.369
2019-04-07 10:00:00-03:00,0.289,6.695
2019-04-07 11:00:00-03:00,0.257,6.427
2019-04-07 12:00:00-03:00,0.198,5.898
2019-04-07 13:00:00-03:00,0.149,5.375
2019-04-07 14:00:00-03:00,0.121,5.017
2019-04-07 15:00:00-03:00,0.109,4.859
2019-04-07 16:00:00-03:00,0.088,4.541
2019-04-07 17:00:00-03:00,0.044,3.699
2019-04-07 18:00:00-03:00,0.026000000000000002,3.202
2019-04-07 19:00:00-03:00,0.029,3.2800000000000002
2019-04-07 20:00:00-03:00,0.029,3.307
2019-04-07 21:00:00-03:00,0.013000000000000001,2.7
2019-04-07 22:00:00-03:00,0.002,1.713
2019-04-07 23:00:00-03:00,0.001,1.375
2019-04-08 00:00:00-03:00,0.001,1.3820000000000001
2019-04-08 01:00:00-03:00,0.0,1.289
2019-04-08 02:00:00-03:00,0.0,1.216
2019-04-08 03:00:00-03:00,0.004,2.109
2019-04-08 04:00:00-03:00,0.026000000000000002,3.197
2019-04-08 05:00:00-03:00,0.09,4.583
2019-04-08 06:00:00-03:00,0.20800000000000002,5.986
2019-04-08 07:00:00-03:00,0.34800000000000003,7.156
2019-04-08 08:00:00-03:00,0.489,8.174
2019-04-08 09:00:00-03:00,0.537,8.523
2019-04-08 10:00:00-03:00,0.609,9.063
2019-04-08 11:00:00-03:00,0.793,10.732
2019-04-08 12:00:00-03:00,0.88,12.003
2019-04-08 13:00:00-03:00,0.918,12.913
2019-04-08 14:00:00-03:00,0.929,13.364
2019-04-08 15:00:00-03:00,0.93,13.411
2019-04-08 16:00:00-03:00,0.927,13.273
2019-04-08 17:00:00-03:00,0.884,12.074
2019-04-08 18:00:00-03:00,0.8270000000000001,11.151
2019-04-08 19:00:00-03:00,0.846,11.432
2019-04-08 20:00:00-03:00,0.854,11.553
2019-04-08 21:00:00-03:00,0.837,11.296
2019-04-08 22:00:00-03:00,0.767,10.453
2019-04-08 23:00:00-03:00,0.58,8.836
2019-04-09 00:00:00-03:00,0.422,7.7
2019-04-09 01:00:00-03:00,0.23700000000000002,6.253
2019-04-09 02:00:00-03:00,0.106,4.809
2019-04-09 03:00:00-03:00,0.021,3.037
2019-04-09 04:00:00-03:00,0.005,2.162
2019-04-09 05:00:00-03:00,0.06,4.051
2019-04-09 06:00:00-03:00,0.183,5.741
2019-04-09 07:00:00-03:00,0.382,7.402
2019-04-09 08:00:00-03:00,0.502,8.271
2019-04-09 09:00:00-03:00,0.582,8.854
2019-04-09 10:00:00-03:00,0.738,10.157
2019-04-09 11:00:00-03:00,0.8160000000000001,11.005
2019-04-09 12:00:00-03:00,0.846,11.428
2019-04-09 13:00:00-03:00,0.865,11.721
2019-04-09 14:00:00-03:00,0.873,11.871
2019-04-09 15:00:00-03:00,0.878,11.964
2019-04-09 16:00:00-03:00,0.872,11.858
2019-04-09 17:00:00-03:00,0.8240000000000001,11.113
2019-04-09 18:00:00-03:00,0.678,9.617
2019-04-09 19:00:00-03:00,0.651,9.392
2019-04-09 20:00:00-03:00,0.656,9.421
2019-04-09 21:00:00-03:00,0.614,9.098
2019-04-09 22:00:00-03:00,0.5740000000000001,8.793
2019-04-09 23:00:00-03:00,0.501,8.267
2019-04-10 00:00:00-03:00,0.42,7.691
2019-04-10 01:00:00-03:00,0.394,7.49
2019-04-10 02:00:00-03:00,0.335,7.06
2019-04-10 03:00:00-03:00,0.293,6.726
2019-04-10 04:00:00-03:00,0.264,6.483
2019-04-10 05:00:00-03:00,0.211,6.009
2019-04-10 06:00:00-03:00,0.14400000000000002,5.303
2019-04-10 07:00:00-03:00,0.128,5.116
2019-04-10 08:00:00-03:00,0.122,5.03
2019-04-10 09:00:00-03:00,0.069,4.216
2019-04-10 10:00:00-03:00,0.075,4.332
2019-04-10 11:00:00-03:00,0.217,6.074
2019-04-10 12:00:00-03:00,0.332,7.04
2019-04-10 13:00:00-03:00,0.434,7.779
2019-04-10 14:00:00-03:00,0.554,8.645
2019-04-10 15:00:00-03:00,0.645,9.344
2019-04-10 16:00:00-03:00,0.644,9.335
2019-04-10 17:00:00-03:00,0.49,8.185
2019-04-10 18:00:00-03:00,0.537,8.524000000000001
2019-04-10 19:00:00-03:00,0.596,8.962
2019-04-10 20:00:00-03:00,0.528,8.459
2019-04-10 21:00:00-03:00,0.539,8.537
2019-04-10 22:00:00-03:00,0.5740000000000001,8.792
2019-04-10 23:00:00-03:00,0.546,8.593
2019-04-11 00:00:00-03:00,0.56,8.686
2019-04-11 01:00:00-03:00,0.5640000000000001,8.718
2019-04-11 02:00:00-03:00,0.539,8.531
2019-04-11 03:00:00-03:00,0.514,8.361
2019-04-11 04:00:00-03:00,0.518,8.388
2019-04-11 05:00:00-03:00,0.536,8.519
2019-04-11 06:00:00-03:00,0.609,9.058
2019-04-11 07:00:00-03:00,0.776,10.545
2019-04-11 08:00:00-03:00,0.787,10.666
2019-04-11 09:00:00-03:00,0.622,9.159
2019-04-11 10:00:00-03:00,0.678,9.617
2019-04-11 11:00:00-03:00,0.664,9.497
2019-04-11 12:00:00-03:00,0.524,8.424
2019-04-11 13:00:00-03:00,0.387,7.452
2019-04-11 14:00:00-03:00,0.298,6.777
2019-04-11 15:00:00-03:00,0.223,6.132
2019-04-11 16:00:00-03:00,0.157,5.452
2019-04-11 17:00:00-03:00,0.106,4.823
2019-04-11 18:00:00-03:00,0.073,4.281
2019-04-11 19:00:00-03:00,0.048,3.785
2019-04-11 20:00:00-03:00,0.045,3.721
2019-04-11 21:00:00-03:00,0.109,4.857
2019-04-11 22:00:00-03:00,0.373,7.343
2019-04-11 23:00:00-03:00,0.664,9.497
2019-04-12 00:00:00-03:00,0.791,10.715
2019-04-12 01:00:00-03:00,0.791,10.712
2019-04-12 02:00:00-03:00,0.735,10.129
2019-04-12 03:00:00-03:00,0.752,10.291
2019-04-12 04:00:00-03:00,0.745,10.222
2019-04-12 05:00:00-03:00,0.751,10.283
2019-04-12 06:00:00-03:00,0.775,10.531
2019-04-12 07:00:00-03:00,0.799,10.809
2019-04-12 08:00:00-03:00,0.837,11.293
2019-04-12 09:00:00-03:00,0.857,11.593
2019-04-12 10:00:00-03:00,0.931,13.435
2019-04-12 11:00:00-03:00,0.9410000000000001,14.52
2019-04-12 12:00:00-03:00,0.902,16.604
2019-04-12 13:00:00-03:00,0.8130000000000001,18.467
2019-04-12 14:00:00-03:00,0.744,19.528
2019-04-12 15:00:00-03:00,0.653,20.729
2019-04-12 16:00:00-03:00,0.665,20.571
2019-04-12 17:00:00-03:00,0.30000000000000004,24.625
2019-04-12 18:00:00-03:00,0.5670000000000001,21.724
2019-04-12 19:00:00-03:00,0.716,19.917
2019-04-12 20:00:00-03:00,0.848,17.844
2019-04-12 21:00:00-03:00,0.892,16.874
2019-04-12 22:00:00-03:00,0.878,17.212
2019-04-12 23:00:00-03:00,0.839,18.015
2019-04-13 00:00:00-03:00,0.841,17.977
2019-04-13 01:00:00-03:00,0.887,16.988
2019-04-13 02:00:00-03:00,0.925,15.813
2019-04-13 03:00:00-03:00,0.9400000000000001,14.246
2019-04-13 04:00:00-03:00,0.855,11.562
2019-04-13 05:00:00-03:00,0.636,9.271
2019-04-13 06:00:00-03:00,0.664,9.501
2019-04-13 07:00:00-03:00,0.608,9.048
2019-04-13 08:00:00-03:00,0.5660000000000001,8.734
2019-04-13 09:00:00-03:00,0.539,8.535
2019-04-13 10:00:00-03:00,0.723,10.015
2019-04-13 11:00:00-03:00,0.93,13.367
2019-04-13 12:00:00-03:00,0.9380000000000001,13.954
2019-04-13 13:00:00-03:00,0.9380000000000001,13.889
2019-04-13 14:00:00-03:00,0.932,13.479
2019-04-13 15:00:00-03:00,0.914,12.795
2019-04-13 16:00:00-03:00,0.862,11.68
2019-04-13 17:00:00-03:00,0.717,9.955
2019-04-13 18:00:00-03:00,0.532,8.485
2019-04-13 19:00:00-03:00,0.491,8.198
2019-04-13 20:00:00-03:00,0.47200000000000003,8.052
2019-04-13 21:00:00-03:00,0.47700000000000004,8.094
2019-04-13 22:00:00-03:00,0.515,8.364
2019-04-13 23:00:00-03:00,0.5690000000000001,8.754
2019-04-14 00:00:00-03:00,0.613,9.088
2019-04-14 01:00:00-03:00,0.648,9.368
2019-04-14 02:00:00-03:00,0.679,9.625
2019-04-14 03:00:00-03:00,0.685,9.668
2019-04-14 04:00:00-03:00,0.707,9.866
2019-04-14 05:00:00-03:00,0.777,10.556000000000001
2019-04-14 06:00:00-03:00,0.8280000000000001,11.166
2019-04-14 07:00:00-03:00,0.807,10.89
2019-04-14 08:00:00-03:00,0.739,10.164
2019-04-14 09:00:00-03:00,0.5660000000000001,8.733
2019-04-14 10:00:00-03:00,0.53,8.478
2019-04-14 11:00:00-03:00,0.777,10.555
2019-04-14 12:00:00-03:00,0.878,11.968
2019-04-14 13:00:00-03:00,0.907,12.605
2019-04-14 14:00:00-03:00,0.911,12.71
2019-04-14 15:00:00-03:00,0.9,12.42
2019-04-14 16:00:00-03:00,0.842,11.363
2019-04-14 17:00:00-03:00,0.593,8.941
2019-04-14 18:00:00-03:00,0.487,8.162
2019-04-14 19:00:00-03:00,0.771,10.483
2019-04-14 20:00:00-03:00,0.894,12.299
2019-04-14 21:00:00-03:00,0.93,13.415
2019-04-14 22:00:00-03:00,0.934,13.628
2019-04-14 23:00:00-03:00,0.9400000000000001,14.081
2019-04-15 00:00:00-03:00,0.9390000000000001,13.999
2019-04-15 01:00:00-03:00,0.936,13.715
2019-04-15 02:00:00-03:00,0.926,13.218
2019-04-15 03:00:00-03:00,0.891,12.217
2019-04-15 04:00:00-03:00,0.867,11.761
2019-04-15 05:00:00-03:00,0.848,11.451
2019-04-15 06:00:00-03:00,0.8220000000000001,11.078
2019-04-15 07:00:00-03:00,0.845,11.415
2019-04-15 08:00:00-03:00,0.902,12.479
2019-04-15 09:00:00-03:00,0.885,12.094
2019-04-15 10:00:00-03:00,0.8300000000000001,11.195
2019-04-15 11:00:00-03:00,0.897,12.357
2019-04-15 12:00:00-03:00,0.9410000000000001,14.323
2019-04-15 13:00:00-03:00,0.9380000000000001,14.996
2019-04-15 14:00:00-03:00,0.9390000000000001,14.911
2019-04-15 15:00:00-03:00,0.9410000000000001,14.38
2019-04-15 16:00:00-03:00,0.933,13.553
2019-04-15 17:00:00-03:00,0.907,12.582
2019-04-15 18:00:00-03:00,0.872,11.859
2019-04-15 19:00:00-03:00,0.837,11.283
2019-04-15 20:00:00-03:00,0.81,10.94
2019-04-15 21:00:00-03:00,0.781,10.595
2019-04-15 22:00:00-03:00,0.787,10.651
2019-04-15 23:00:00-03:00,0.794,10.744
2019-04-16 00:00:00-03:00,0.6950000000000001,9.764
2019-04-16 01:00:00-03:00,0.648,9.365
2019-04-16 02:00:00-03:00,0.658,9.443
2019-04-16 03:00:00-03:00,0.627,9.193
2019-04-16 04:00:00-03:00,0.601,8.99
2019-04-16 05:00:00-03:00,0.546,8.594
2019-04-16 06:00:00-03:00,0.531,8.479
2019-04-16 07:00:00-03:00,0.527,8.443
2019-04-16 08:00:00-03:00,0.547,8.599
2019-04-16 09:00:00-03:00,0.5700000000000001,8.765
2019-04-16 10:00:00-03:00,0.561,8.7
2019-04-16 11:00:00-03:00,0.744,10.206
2019-04-16 12:00:00-03:00,0.8140000000000001,10.982
2019-04-16 13:00:00-03:00,0.861,11.66
2019-04-16 14:00:00-03:00,0.894,12.285
2019-04-16 15:00:00-03:00,0.923,13.115
2019-04-16 16:00:00-03:00,0.9390000000000001,14.055
2019-04-16 17:00:00-03:00,0.9400000000000001,14.738
2019-04-16 18:00:00-03:00,0.9410000000000001,14.333
2019-04-16 19:00:00-03:00,0.933,13.537
2019-04-16 20:00:00-03:00,0.909,12.654
2019-04-16 21:00:00-03:00,0.855,11.563
2019-04-16 22:00:00-03:00,0.838,11.306
2019-04-16 23:00:00-03:00,0.928,13.303
2019-04-17 00:00:00-03:00,0.903,16.561
2019-04-17 01:00:00-03:00,0.762,19.27
2019-04-17 02:00:00-03:00,0.722,19.833
2019-04-17 03:00:00-03:00,0.748,19.481
2019-04-17 04:00:00-03:00,0.785,18.927
2019-04-17 05:00:00-03:00,0.842,17.961
2019-04-17 06:00:00-03:00,0.899,16.689
2019-04-17 07:00:00-03:00,0.93,15.592
2019-04-17 08:00:00-03:00,0.9400000000000001,14.828
2019-04-17 09:00:00-03:00,0.9400000000000001,14.171
2019-04-17 10:00:00-03:00,0.9380000000000001,13.913
2019-04-17 11:00:00-03:00,0.9400000000000001,14.841
2019-04-17 12:00:00-03:00,0.93,15.564
2019-04-17 13:00:00-03:00,0.909,16.395
2019-04-17 14:00:00-03:00,0.881,17.147
2019-04-17 15:00:00-03:00,0.86,17.596
2019-04-17 16:00:00-03:00,0.863,17.529
2019-04-17 17:00:00-03:00,0.898,16.723
2019-04-17 18:00:00-03:00,0.921,15.985
2019-04-17 19:00:00-03:00,0.917,16.109
2019-04-17 20:00:00-03:00,0.888,16.96
2019-04-17 21:00:00-03:00,0.845,17.891
2019-04-17 22:00:00-03:00,0.805,18.609
2019-04-17 23:00:00-03:00,0.8150000000000001,18.434
2019-04-18 00:00:00-03:00,0.807,18.573
2019-04-18 01:00:00-03:00,0.78,19.003
2019-04-18 02:00:00-03:00,0.762,19.273
2019-04-18 03:00:00-03:00,0.748,19.473
2019-04-18 04:00:00-03:00,0.742,19.556
2019-04-18 05:00:00-03:00,0.769,19.163
2019-04-18 06:00:00-03:00,0.812,18.488
2019-04-18 07:00:00-03:00,0.854,17.722
2019-04-18 08:00:00-03:00,0.907,16.463
2019-04-18 09:00:00-03:00,0.932,15.47
2019-04-18 10:00:00-03:00,0.9410000000000001,14.536
2019-04-18 11:00:00-03:00,0.9410000000000001,14.633
2019-04-18 12:00:00-03:00,0.9390000000000001,13.983
2019-04-18 13:00:00-03:00,0.919,12.964
2019-04-18 14:00:00-03:00,0.849,11.466
2019-04-18 15:00:00-03:00,0.679,9.627
2019-04-18 16:00:00-03:00,0.421,7.697
2019-04-18 17:00:00-03:00,0.213,6.038
2019-04-18 18:00:00-03:00,0.135,5.194
2019-04-18 19:00:00-03:00,0.095,4.652
2019-04-18 20:00:00-03:00,0.084,4.478
2019-04-18 21:00:00-03:00,0.171,5.615
2019-04-18 22:00:00-03:00,0.36,7.245
2019-04-18 23:00:00-03:00,0.5710000000000001,8.772
2019-04-19 00:00:00-03:00,0.8130000000000001,10.972
2019-04-19 01:00:00-03:00,0.899,12.412
2019-04-19 02:00:00-03:00,0.905,12.549
2019-04-19 03:00:00-03:00,0.92,12.996
2019-04-19 04:00:00-03:00,0.933,13.564
2019-04-19 05:00:00-03:00,0.9380000000000001,13.945
2019-04-19 06:00:00-03:00,0.9410000000000001,14.338
2019-04-19 07:00:00-03:00,0.9410000000000001,14.405
2019-04-19 08:00:00-03:00,0.928,13.312
2019-04-19 09:00:00-03:00,0.936,13.761
2019-04-19 10:00:00-03:00,0.9410000000000001,14.569
2019-04-19 11:00:00-03:00,0.929,15.599
2019-04-19 12:00:00-03:00,0.912,16.279
2019-04-19 13:00:00-03:00,0.918,16.072
2019-04-19 14:00:00-03:00,0.935,15.281
2019-04-19 15:00:00-03:00,0.9410000000000001,14.596
2019-04-19 16:00:00-03:00,0.9390000000000001,13.963
2019-04-19 17:00:00-03:00,0.919,12.972
2019-04-19 18:00:00-03:00,0.907,12.592
2019-04-19 19:00:00-03:00,0.902,12.466
2019-04-19 20:00:00-03:00,0.901,12.456
2019-04-19 21:00:00-03:00,0.909,12.654
2019-04-19 22:00:00-03:00,0.926,13.225
2019-04-19 23:00:00-03:00,0.9390000000000001,14.043
2019-04-20 00:00:00-03:00,0.9380000000000001,15.032
2019-04-20 01:00:00-03:00,0.9380000000000001,15.001
2019-04-20 02:00:00-03:00,0.9400000000000001,14.75
2019-04-20 03:00:00-03:00,0.9380000000000001,15.045
2019-04-20 04:00:00-03:00,0.926,15.755
2019-04-20 05:00:00-03:00,0.907,16.453
2019-04-20 06:00:00-03:00,0.851,17.783
2019-04-20 07:00:00-03:00,0.8320000000000001,18.138
2019-04-20 08:00:00-03:00,0.856,17.677
2019-04-20 09:00:00-03:00,0.88,17.165
2019-04-20 10:00:00-03:00,0.879,17.189
2019-04-20 11:00:00-03:00,0.85,17.801
2019-04-20 12:00:00-03:00,0.809,18.534
2019-04-20 13:00:00-03:00,0.788,18.887
2019-04-20 14:00:00-03:00,0.811,18.504
2019-04-20 15:00:00-03:00,0.848,17.845
2019-04-20 16:00:00-03:00,0.881,17.144
2019-04-20 17:00:00-03:00,0.909,16.375
2019-04-20 18:00:00-03:00,0.932,15.48
2019-04-20 19:00:00-03:00,0.9380000000000001,14.982
2019-04-20 20:00:00-03:00,0.9410000000000001,14.553
2019-04-20 21:00:00-03:00,0.934,13.589
2019-04-20 22:00:00-03:00,0.921,13.011
2019-04-20 23:00:00-03:00,0.887,12.136
2019-04-21 00:00:00-03:00,0.873,11.868
2019-04-21 01:00:00-03:00,0.874,11.891
2019-04-21 02:00:00-03:00,0.891,12.215
2019-04-21 03:00:00-03:00,0.911,12.709
2019-04-21 04:00:00-03:00,0.929,13.354
2019-04-21 05:00:00-03:00,0.935,13.65
2019-04-21 06:00:00-03:00,0.9380000000000001,13.933
2019-04-21 07:00:00-03:00,0.936,13.776
2019-04-21 08:00:00-03:00,0.933,13.563
2019-04-21 09:00:00-03:00,0.935,13.669
2019-04-21 10:00:00-03:00,0.9410000000000001,14.347
2019-04-21 11:00:00-03:00,0.9410000000000001,14.307
2019-04-21 12:00:00-03:00,0.937,13.849
2019-04-21 13:00:00-03:00,0.927,13.239
