local_time,electricity,wind_speed
2021-04-01 22:00:00-03:00,0.0,1.029
2021-04-01 23:00:00-03:00,0.014,2.718
2021-04-02 00:00:00-03:00,0.108,4.849
2021-04-02 01:00:00-03:00,0.259,6.445
2021-04-02 02:00:00-03:00,0.319,6.9350000000000005
2021-04-02 03:00:00-03:00,0.28200000000000003,6.641
2021-04-02 04:00:00-03:00,0.23,6.191
2021-04-02 05:00:00-03:00,0.267,6.518
2021-04-02 06:00:00-03:00,0.40700000000000003,7.593
2021-04-02 07:00:00-03:00,0.546,8.582
2021-04-02 08:00:00-03:00,0.586,8.885
2021-04-02 09:00:00-03:00,0.513,8.347
2021-04-02 10:00:00-03:00,0.551,8.626
2021-04-02 11:00:00-03:00,0.555,8.65
2021-04-02 12:00:00-03:00,0.542,8.553
2021-04-02 13:00:00-03:00,0.47200000000000003,8.061
2021-04-02 14:00:00-03:00,0.377,7.37
2021-04-02 15:00:00-03:00,0.302,6.805
2021-04-02 16:00:00-03:00,0.263,6.476
2021-04-02 17:00:00-03:00,0.228,6.171
2021-04-02 18:00:00-03:00,0.186,5.771
2021-04-02 19:00:00-03:00,0.192,5.83
2021-04-02 20:00:00-03:00,0.14300000000000002,5.293
2021-04-02 21:00:00-03:00,0.079,4.385
2021-04-02 22:00:00-03:00,0.037,3.525
2021-04-02 23:00:00-03:00,0.037,3.5300000000000002
2021-04-03 00:00:00-03:00,0.074,4.311
2021-04-03 01:00:00-03:00,0.126,5.085
2021-04-03 02:00:00-03:00,0.184,5.753
2021-04-03 03:00:00-03:00,0.294,6.729
2021-04-03 04:00:00-03:00,0.444,7.861
2021-04-03 05:00:00-03:00,0.551,8.629
2021-04-03 06:00:00-03:00,0.586,8.887
2021-04-03 07:00:00-03:00,0.707,9.865
2021-04-03 08:00:00-03:00,0.738,10.154
2021-04-03 09:00:00-03:00,0.776,10.549
2021-04-03 10:00:00-03:00,0.845,11.414
2021-04-03 11:00:00-03:00,0.848,11.461
2021-04-03 12:00:00-03:00,0.924,13.142
2021-04-03 13:00:00-03:00,0.9380000000000001,14.975999999999999
2021-04-03 14:00:00-03:00,0.929,15.614
2021-04-03 15:00:00-03:00,0.936,15.203
2021-04-03 16:00:00-03:00,0.9400000000000001,14.109
2021-04-03 17:00:00-03:00,0.897,12.352
2021-04-03 18:00:00-03:00,0.778,10.57
2021-04-03 19:00:00-03:00,0.633,9.239
2021-04-03 20:00:00-03:00,0.518,8.385
2021-04-03 21:00:00-03:00,0.424,7.717
2021-04-03 22:00:00-03:00,0.337,7.075
2021-04-03 23:00:00-03:00,0.251,6.383
2021-04-04 00:00:00-03:00,0.194,5.85
2021-04-04 01:00:00-03:00,0.154,5.422
2021-04-04 02:00:00-03:00,0.14200000000000002,5.28
2021-04-04 03:00:00-03:00,0.146,5.336
2021-04-04 04:00:00-03:00,0.177,5.682
2021-04-04 05:00:00-03:00,0.222,6.125
2021-04-04 06:00:00-03:00,0.257,6.428
2021-04-04 07:00:00-03:00,0.266,6.515
2021-04-04 08:00:00-03:00,0.267,6.516
2021-04-04 09:00:00-03:00,0.139,5.252
2021-04-04 10:00:00-03:00,0.167,5.558
2021-04-04 11:00:00-03:00,0.17300000000000001,5.641
2021-04-04 12:00:00-03:00,0.167,5.559
2021-04-04 13:00:00-03:00,0.20600000000000002,5.959
2021-04-04 14:00:00-03:00,0.268,6.525
2021-04-04 15:00:00-03:00,0.355,7.217
2021-04-04 16:00:00-03:00,0.444,7.849
2021-04-04 17:00:00-03:00,0.488,8.166
2021-04-04 18:00:00-03:00,0.501,8.265
2021-04-04 19:00:00-03:00,0.556,8.663
2021-04-04 20:00:00-03:00,0.633,9.242
2021-04-04 21:00:00-03:00,0.646,9.351
2021-04-04 22:00:00-03:00,0.652,9.395
2021-04-04 23:00:00-03:00,0.636,9.271
2021-04-05 00:00:00-03:00,0.615,9.11
2021-04-05 01:00:00-03:00,0.588,8.895
2021-04-05 02:00:00-03:00,0.539,8.53
2021-04-05 03:00:00-03:00,0.424,7.721
2021-04-05 04:00:00-03:00,0.365,7.2780000000000005
2021-04-05 05:00:00-03:00,0.369,7.319
2021-04-05 06:00:00-03:00,0.384,7.427
2021-04-05 07:00:00-03:00,0.364,7.276
2021-04-05 08:00:00-03:00,0.249,6.365
2021-04-05 09:00:00-03:00,0.084,4.48
2021-04-05 10:00:00-03:00,0.014,2.758
2021-04-05 11:00:00-03:00,0.001,1.6400000000000001
2021-04-05 12:00:00-03:00,0.002,1.714
2021-04-05 13:00:00-03:00,0.009000000000000001,2.45
2021-04-05 14:00:00-03:00,0.043000000000000003,3.677
2021-04-05 15:00:00-03:00,0.098,4.699
2021-04-05 16:00:00-03:00,0.164,5.534
2021-04-05 17:00:00-03:00,0.259,6.45
2021-04-05 18:00:00-03:00,0.461,7.979
2021-04-05 19:00:00-03:00,0.781,10.592
2021-04-05 20:00:00-03:00,0.806,10.883
2021-04-05 21:00:00-03:00,0.782,10.602
2021-04-05 22:00:00-03:00,0.766,10.432
2021-04-05 23:00:00-03:00,0.764,10.415
2021-04-06 00:00:00-03:00,0.777,10.559
2021-04-06 01:00:00-03:00,0.787,10.651
2021-04-06 02:00:00-03:00,0.787,10.654
2021-04-06 03:00:00-03:00,0.772,10.495
2021-04-06 04:00:00-03:00,0.76,10.365
2021-04-06 05:00:00-03:00,0.774,10.524000000000001
2021-04-06 06:00:00-03:00,0.808,10.917
2021-04-06 07:00:00-03:00,0.811,10.952
2021-04-06 08:00:00-03:00,0.805,10.872
2021-04-06 09:00:00-03:00,0.769,10.469
2021-04-06 10:00:00-03:00,0.8220000000000001,11.087
2021-04-06 11:00:00-03:00,0.862,11.683
2021-04-06 12:00:00-03:00,0.845,11.401
2021-04-06 13:00:00-03:00,0.8210000000000001,11.074
2021-04-06 14:00:00-03:00,0.796,10.757
2021-04-06 15:00:00-03:00,0.7000000000000001,9.805
2021-04-06 16:00:00-03:00,0.542,8.559
2021-04-06 17:00:00-03:00,0.421,7.696
2021-04-06 18:00:00-03:00,0.486,8.154
2021-04-06 19:00:00-03:00,0.606,9.032
2021-04-06 20:00:00-03:00,0.5670000000000001,8.738
2021-04-06 21:00:00-03:00,0.436,7.807
2021-04-06 22:00:00-03:00,0.268,6.527
2021-04-06 23:00:00-03:00,0.11900000000000001,4.996
2021-04-07 00:00:00-03:00,0.031,3.347
2021-04-07 01:00:00-03:00,0.012,2.635
2021-04-07 02:00:00-03:00,0.035,3.459
2021-04-07 03:00:00-03:00,0.105,4.799
2021-04-07 04:00:00-03:00,0.182,5.73
2021-04-07 05:00:00-03:00,0.19,5.804
2021-04-07 06:00:00-03:00,0.123,5.041
2021-04-07 07:00:00-03:00,0.073,4.289
2021-04-07 08:00:00-03:00,0.066,4.153
2021-04-07 09:00:00-03:00,0.076,4.353
2021-04-07 10:00:00-03:00,0.09,4.585
2021-04-07 11:00:00-03:00,0.20600000000000002,5.962
2021-04-07 12:00:00-03:00,0.533,8.496
2021-04-07 13:00:00-03:00,0.669,9.537
2021-04-07 14:00:00-03:00,0.721,10.0
2021-04-07 15:00:00-03:00,0.761,10.39
2021-04-07 16:00:00-03:00,0.789,10.691
2021-04-07 17:00:00-03:00,0.78,10.576
2021-04-07 18:00:00-03:00,0.782,10.602
2021-04-07 19:00:00-03:00,0.84,11.336
2021-04-07 20:00:00-03:00,0.843,11.379
2021-04-07 21:00:00-03:00,0.844,11.39
2021-04-07 22:00:00-03:00,0.852,11.519
2021-04-07 23:00:00-03:00,0.874,11.882
2021-04-08 00:00:00-03:00,0.888,12.162
2021-04-08 01:00:00-03:00,0.846,11.429
2021-04-08 02:00:00-03:00,0.835,11.266
2021-04-08 03:00:00-03:00,0.887,12.139
2021-04-08 04:00:00-03:00,0.916,12.869
2021-04-08 05:00:00-03:00,0.908,12.623
2021-04-08 06:00:00-03:00,0.889,12.185
2021-04-08 07:00:00-03:00,0.87,11.823
2021-04-08 08:00:00-03:00,0.857,11.586
2021-04-08 09:00:00-03:00,0.852,11.51
2021-04-08 10:00:00-03:00,0.869,11.787
2021-04-08 11:00:00-03:00,0.869,11.802
2021-04-08 12:00:00-03:00,0.843,11.384
2021-04-08 13:00:00-03:00,0.8180000000000001,11.034
2021-04-08 14:00:00-03:00,0.809,10.925
2021-04-08 15:00:00-03:00,0.795,10.754
2021-04-08 16:00:00-03:00,0.767,10.449
2021-04-08 17:00:00-03:00,0.741,10.182
2021-04-08 18:00:00-03:00,0.618,9.131
2021-04-08 19:00:00-03:00,0.623,9.166
2021-04-08 20:00:00-03:00,0.641,9.311
2021-04-08 21:00:00-03:00,0.617,9.124
2021-04-08 22:00:00-03:00,0.59,8.914
2021-04-08 23:00:00-03:00,0.5640000000000001,8.711
2021-04-09 00:00:00-03:00,0.547,8.596
2021-04-09 01:00:00-03:00,0.543,8.565
2021-04-09 02:00:00-03:00,0.537,8.523
2021-04-09 03:00:00-03:00,0.535,8.507
2021-04-09 04:00:00-03:00,0.5760000000000001,8.805
2021-04-09 05:00:00-03:00,0.605,9.024
2021-04-09 06:00:00-03:00,0.61,9.072
2021-04-09 07:00:00-03:00,0.595,8.954
2021-04-09 08:00:00-03:00,0.558,8.672
2021-04-09 09:00:00-03:00,0.489,8.173
2021-04-09 10:00:00-03:00,0.606,9.037
2021-04-09 11:00:00-03:00,0.666,9.507
2021-04-09 12:00:00-03:00,0.687,9.686
2021-04-09 13:00:00-03:00,0.6990000000000001,9.796
2021-04-09 14:00:00-03:00,0.7000000000000001,9.803
2021-04-09 15:00:00-03:00,0.667,9.514
2021-04-09 16:00:00-03:00,0.58,8.84
2021-04-09 17:00:00-03:00,0.456,7.949
2021-04-09 18:00:00-03:00,0.34800000000000003,7.156
2021-04-09 19:00:00-03:00,0.261,6.458
2021-04-09 20:00:00-03:00,0.152,5.401
2021-04-09 21:00:00-03:00,0.066,4.147
2021-04-09 22:00:00-03:00,0.03,3.335
2021-04-09 23:00:00-03:00,0.036000000000000004,3.48
2021-04-10 00:00:00-03:00,0.096,4.67
2021-04-10 01:00:00-03:00,0.276,6.59
2021-04-10 02:00:00-03:00,0.481,8.118
2021-04-10 03:00:00-03:00,0.59,8.913
2021-04-10 04:00:00-03:00,0.637,9.277
2021-04-10 05:00:00-03:00,0.658,9.439
2021-04-10 06:00:00-03:00,0.627,9.201
2021-04-10 07:00:00-03:00,0.584,8.87
2021-04-10 08:00:00-03:00,0.5670000000000001,8.739
2021-04-10 09:00:00-03:00,0.558,8.675
2021-04-10 10:00:00-03:00,0.499,8.253
2021-04-10 11:00:00-03:00,0.754,10.318
2021-04-10 12:00:00-03:00,0.907,12.604
2021-04-10 13:00:00-03:00,0.919,12.95
2021-04-10 14:00:00-03:00,0.918,12.922
2021-04-10 15:00:00-03:00,0.924,13.127
2021-04-10 16:00:00-03:00,0.928,13.317
2021-04-10 17:00:00-03:00,0.921,13.03
2021-04-10 18:00:00-03:00,0.904,12.534
2021-04-10 19:00:00-03:00,0.88,11.988
2021-04-10 20:00:00-03:00,0.8170000000000001,11.021
2021-04-10 21:00:00-03:00,0.776,10.54
2021-04-10 22:00:00-03:00,0.706,9.86
2021-04-10 23:00:00-03:00,0.681,9.642
2021-04-11 00:00:00-03:00,0.668,9.527
2021-04-11 01:00:00-03:00,0.639,9.299
2021-04-11 02:00:00-03:00,0.585,8.878
2021-04-11 03:00:00-03:00,0.533,8.49
2021-04-11 04:00:00-03:00,0.504,8.285
2021-04-11 05:00:00-03:00,0.514,8.362
2021-04-11 06:00:00-03:00,0.559,8.682
2021-04-11 07:00:00-03:00,0.554,8.646
2021-04-11 08:00:00-03:00,0.62,9.142
2021-04-11 09:00:00-03:00,0.516,8.376
2021-04-11 10:00:00-03:00,0.451,7.902
2021-04-11 11:00:00-03:00,0.586,8.885
2021-04-11 12:00:00-03:00,0.5630000000000001,8.706
2021-04-11 13:00:00-03:00,0.536,8.517
2021-04-11 14:00:00-03:00,0.592,8.922
2021-04-11 15:00:00-03:00,0.7000000000000001,9.809
2021-04-11 16:00:00-03:00,0.752,10.297
2021-04-11 17:00:00-03:00,0.704,9.835
2021-04-11 18:00:00-03:00,0.704,9.842
2021-04-11 19:00:00-03:00,0.595,8.954
2021-04-11 20:00:00-03:00,0.592,8.934
2021-04-11 21:00:00-03:00,0.466,8.011
2021-04-11 22:00:00-03:00,0.517,8.379
2021-04-11 23:00:00-03:00,0.724,10.023
2021-04-12 00:00:00-03:00,0.928,13.316
2021-04-12 01:00:00-03:00,0.935,15.282
2021-04-12 02:00:00-03:00,0.92,16.017
2021-04-12 03:00:00-03:00,0.916,16.164
2021-04-12 04:00:00-03:00,0.933,15.382
2021-04-12 05:00:00-03:00,0.9400000000000001,14.767
2021-04-12 06:00:00-03:00,0.935,13.683
2021-04-12 07:00:00-03:00,0.89,12.2
2021-04-12 08:00:00-03:00,0.796,10.766
2021-04-12 09:00:00-03:00,0.521,8.408
2021-04-12 10:00:00-03:00,0.578,8.824
2021-04-12 11:00:00-03:00,0.773,10.515
2021-04-12 12:00:00-03:00,0.853,11.528
2021-04-12 13:00:00-03:00,0.889,12.186
2021-04-12 14:00:00-03:00,0.906,12.57
2021-04-12 15:00:00-03:00,0.91,12.692
2021-04-12 16:00:00-03:00,0.89,12.201
2021-04-12 17:00:00-03:00,0.857,11.58
2021-04-12 18:00:00-03:00,0.904,12.509
2021-04-12 19:00:00-03:00,0.937,13.849
2021-04-12 20:00:00-03:00,0.9380000000000001,15.006
2021-04-12 21:00:00-03:00,0.92,16.016
2021-04-12 22:00:00-03:00,0.847,17.853
2021-04-12 23:00:00-03:00,0.761,19.289
2021-04-13 00:00:00-03:00,0.804,18.63
2021-04-13 01:00:00-03:00,0.8270000000000001,18.238
2021-04-13 02:00:00-03:00,0.854,17.721
2021-04-13 03:00:00-03:00,0.882,17.108
2021-04-13 04:00:00-03:00,0.916,16.141
2021-04-13 05:00:00-03:00,0.9410000000000001,14.598
2021-04-13 06:00:00-03:00,0.919,12.96
2021-04-13 07:00:00-03:00,0.804,10.853
2021-04-13 08:00:00-03:00,0.446,7.867
2021-04-13 09:00:00-03:00,0.194,5.851
2021-04-13 10:00:00-03:00,0.20800000000000002,5.981
2021-04-13 11:00:00-03:00,0.424,7.717
2021-04-13 12:00:00-03:00,0.528,8.462
2021-04-13 13:00:00-03:00,0.743,10.197
2021-04-13 14:00:00-03:00,0.753,10.304
2021-04-13 15:00:00-03:00,0.8220000000000001,11.09
2021-04-13 16:00:00-03:00,0.924,13.127
2021-04-13 17:00:00-03:00,0.9400000000000001,14.159
2021-04-13 18:00:00-03:00,0.9410000000000001,14.434
2021-04-13 19:00:00-03:00,0.935,13.642
2021-04-13 20:00:00-03:00,0.896,12.328
2021-04-13 21:00:00-03:00,0.926,13.21
2021-04-13 22:00:00-03:00,0.9410000000000001,14.538
2021-04-13 23:00:00-03:00,0.9400000000000001,14.729
2021-04-14 00:00:00-03:00,0.9390000000000001,13.974
2021-04-14 01:00:00-03:00,0.913,12.774000000000001
2021-04-14 02:00:00-03:00,0.86,17.598
2021-04-14 03:00:00-03:00,0.9400000000000001,14.795
2021-04-14 04:00:00-03:00,0.906,12.57
2021-04-14 05:00:00-03:00,0.864,11.717
2021-04-14 06:00:00-03:00,0.861,11.657
2021-04-14 07:00:00-03:00,0.892,12.237
2021-04-14 08:00:00-03:00,0.908,12.628
2021-04-14 09:00:00-03:00,0.884,12.075
2021-04-14 10:00:00-03:00,0.919,12.975
2021-04-14 11:00:00-03:00,0.9400000000000001,14.177
2021-04-14 12:00:00-03:00,0.9410000000000001,14.637
2021-04-14 13:00:00-03:00,0.9380000000000001,15.022
2021-04-14 14:00:00-03:00,0.932,15.445
2021-04-14 15:00:00-03:00,0.925,15.789
2021-04-14 16:00:00-03:00,0.923,15.876
2021-04-14 17:00:00-03:00,0.936,15.194
2021-04-14 18:00:00-03:00,0.9410000000000001,14.433
2021-04-14 19:00:00-03:00,0.936,13.711
2021-04-14 20:00:00-03:00,0.921,13.029
2021-04-14 21:00:00-03:00,0.901,12.448
2021-04-14 22:00:00-03:00,0.857,11.588
2021-04-14 23:00:00-03:00,0.743,10.202
2021-04-15 00:00:00-03:00,0.637,9.283
2021-04-15 01:00:00-03:00,0.682,9.643
2021-04-15 02:00:00-03:00,0.791,10.712
2021-04-15 03:00:00-03:00,0.9380000000000001,13.884
2021-04-15 04:00:00-03:00,0.931,13.423
2021-04-15 05:00:00-03:00,0.869,11.79
2021-04-15 06:00:00-03:00,0.856,11.574
2021-04-15 07:00:00-03:00,0.845,11.414
2021-04-15 08:00:00-03:00,0.837,11.283
2021-04-15 09:00:00-03:00,0.716,9.945
2021-04-15 10:00:00-03:00,0.59,8.915
2021-04-15 11:00:00-03:00,0.797,10.776
2021-04-15 12:00:00-03:00,0.849,11.476
2021-04-15 13:00:00-03:00,0.855,11.565
2021-04-15 14:00:00-03:00,0.851,11.49
2021-04-15 15:00:00-03:00,0.8290000000000001,11.186
2021-04-15 16:00:00-03:00,0.776,10.541
2021-04-15 17:00:00-03:00,0.751,10.282
2021-04-15 18:00:00-03:00,0.8170000000000001,11.021
2021-04-15 19:00:00-03:00,0.869,11.795
2021-04-15 20:00:00-03:00,0.887,12.141
2021-04-15 21:00:00-03:00,0.916,12.874
2021-04-15 22:00:00-03:00,0.933,13.553
2021-04-15 23:00:00-03:00,0.933,13.566
2021-04-16 00:00:00-03:00,0.912,16.281
2021-04-16 01:00:00-03:00,0.884,17.055
2021-04-16 02:00:00-03:00,0.906,16.471
2021-04-16 03:00:00-03:00,0.871,17.354
2021-04-16 04:00:00-03:00,0.75,19.437
2021-04-16 05:00:00-03:00,0.659,20.646
2021-04-16 06:00:00-03:00,0.7020000000000001,20.11
2021-04-16 07:00:00-03:00,0.713,19.954
2021-04-16 08:00:00-03:00,0.705,20.059
2021-04-16 09:00:00-03:00,0.6890000000000001,20.271
2021-04-16 10:00:00-03:00,0.659,20.645
2021-04-16 11:00:00-03:00,0.646,20.803
2021-04-16 12:00:00-03:00,0.653,20.73
2021-04-16 13:00:00-03:00,0.724,19.809
2021-04-16 14:00:00-03:00,0.8270000000000001,18.226
2021-04-16 15:00:00-03:00,0.911,16.339
2021-04-16 16:00:00-03:00,0.9410000000000001,14.429
2021-04-16 17:00:00-03:00,0.893,12.27
2021-04-16 18:00:00-03:00,0.746,10.234
2021-04-16 19:00:00-03:00,0.64,9.304
2021-04-16 20:00:00-03:00,0.542,8.552
2021-04-16 21:00:00-03:00,0.51,8.32
2021-04-16 22:00:00-03:00,0.515,8.367
2021-04-16 23:00:00-03:00,0.516,8.373
2021-04-17 00:00:00-03:00,0.513,8.347
2021-04-17 01:00:00-03:00,0.511,8.326
2021-04-17 02:00:00-03:00,0.518,8.387
2021-04-17 03:00:00-03:00,0.531,8.483
2021-04-17 04:00:00-03:00,0.529,8.468
2021-04-17 05:00:00-03:00,0.483,8.137
2021-04-17 06:00:00-03:00,0.433,7.775
2021-04-17 07:00:00-03:00,0.419,7.675
2021-04-17 08:00:00-03:00,0.438,7.818
2021-04-17 09:00:00-03:00,0.364,7.276
2021-04-17 10:00:00-03:00,0.158,5.478
2021-04-17 11:00:00-03:00,0.137,5.23
2021-04-17 12:00:00-03:00,0.424,7.721
2021-04-17 13:00:00-03:00,0.43,7.754
2021-04-17 14:00:00-03:00,0.385,7.433
2021-04-17 15:00:00-03:00,0.35100000000000003,7.176
2021-04-17 16:00:00-03:00,0.302,6.806
2021-04-17 17:00:00-03:00,0.28,6.62
2021-04-17 18:00:00-03:00,0.381,7.399
2021-04-17 19:00:00-03:00,0.47200000000000003,8.063
2021-04-17 20:00:00-03:00,0.548,8.602
2021-04-17 21:00:00-03:00,0.631,9.232
2021-04-17 22:00:00-03:00,0.7010000000000001,9.817
2021-04-17 23:00:00-03:00,0.752,10.292
2021-04-18 00:00:00-03:00,0.753,10.302
2021-04-18 01:00:00-03:00,0.737,10.141
2021-04-18 02:00:00-03:00,0.704,9.838
2021-04-18 03:00:00-03:00,0.654,9.411
2021-04-18 04:00:00-03:00,0.609,9.051
2021-04-18 05:00:00-03:00,0.554,8.645
2021-04-18 06:00:00-03:00,0.504,8.28
2021-04-18 07:00:00-03:00,0.502,8.271
2021-04-18 08:00:00-03:00,0.544,8.57
2021-04-18 09:00:00-03:00,0.5730000000000001,8.789
2021-04-18 10:00:00-03:00,0.546,8.58
2021-04-18 11:00:00-03:00,0.498,8.239
2021-04-18 12:00:00-03:00,0.417,7.657
2021-04-18 13:00:00-03:00,0.654,9.414
2021-04-18 14:00:00-03:00,0.718,9.971
2021-04-18 15:00:00-03:00,0.741,10.183
2021-04-18 16:00:00-03:00,0.761,10.382
2021-04-18 17:00:00-03:00,0.6940000000000001,9.751
2021-04-18 18:00:00-03:00,0.666,9.506
2021-04-18 19:00:00-03:00,0.539,8.531
2021-04-18 20:00:00-03:00,0.318,6.931
2021-04-18 21:00:00-03:00,0.233,6.224
2021-04-18 22:00:00-03:00,0.11900000000000001,5.002
2021-04-18 23:00:00-03:00,0.039,3.567
2021-04-19 00:00:00-03:00,0.008,2.4130000000000003
2021-04-19 01:00:00-03:00,0.038,3.555
2021-04-19 02:00:00-03:00,0.247,6.345
2021-04-19 03:00:00-03:00,0.645,9.339
2021-04-19 04:00:00-03:00,0.745,10.228
2021-04-19 05:00:00-03:00,0.74,10.165
2021-04-19 06:00:00-03:00,0.596,8.961
2021-04-19 07:00:00-03:00,0.429,7.75
2021-04-19 08:00:00-03:00,0.399,7.534
2021-04-19 09:00:00-03:00,0.34800000000000003,7.148
2021-04-19 10:00:00-03:00,0.176,5.674
2021-04-19 11:00:00-03:00,0.08600000000000001,4.5120000000000005
2021-04-19 12:00:00-03:00,0.454,7.927
2021-04-19 13:00:00-03:00,0.798,10.796
2021-04-19 14:00:00-03:00,0.8320000000000001,11.223
2021-04-19 15:00:00-03:00,0.858,11.605
2021-04-19 16:00:00-03:00,0.846,11.421
2021-04-19 17:00:00-03:00,0.765,10.427
2021-04-19 18:00:00-03:00,0.748,10.252
2021-04-19 19:00:00-03:00,0.8190000000000001,11.047
2021-04-19 20:00:00-03:00,0.884,12.081
2021-04-19 21:00:00-03:00,0.925,13.178
2021-04-19 22:00:00-03:00,0.934,13.628
2021-04-19 23:00:00-03:00,0.935,13.674
2021-04-20 00:00:00-03:00,0.9380000000000001,13.918
2021-04-20 01:00:00-03:00,0.9380000000000001,13.943
2021-04-20 02:00:00-03:00,0.936,13.737
2021-04-20 03:00:00-03:00,0.927,13.28
2021-04-20 04:00:00-03:00,0.904,12.514
2021-04-20 05:00:00-03:00,0.857,11.584
2021-04-20 06:00:00-03:00,0.81,10.937
2021-04-20 07:00:00-03:00,0.707,9.866
2021-04-20 08:00:00-03:00,0.651,9.388
2021-04-20 09:00:00-03:00,0.505,8.291
2021-04-20 10:00:00-03:00,0.451,7.9030000000000005
2021-04-20 11:00:00-03:00,0.641,9.312
2021-04-20 12:00:00-03:00,0.541,8.548
2021-04-20 13:00:00-03:00,0.40900000000000003,7.611
2021-04-20 14:00:00-03:00,0.337,7.073
2021-04-20 15:00:00-03:00,0.302,6.809
2021-04-20 16:00:00-03:00,0.272,6.563
2021-04-20 17:00:00-03:00,0.181,5.725
2021-04-20 18:00:00-03:00,0.088,4.537
2021-04-20 19:00:00-03:00,0.035,3.455
2021-04-20 20:00:00-03:00,0.039,3.575
2021-04-20 21:00:00-03:00,0.169,5.594
2021-04-20 22:00:00-03:00,0.23600000000000002,6.24
2021-04-20 23:00:00-03:00,0.202,5.932
2021-04-21 00:00:00-03:00,0.2,5.918
2021-04-21 01:00:00-03:00,0.199,5.899
2021-04-21 02:00:00-03:00,0.2,5.909
2021-04-21 03:00:00-03:00,0.221,6.109
2021-04-21 04:00:00-03:00,0.256,6.419
2021-04-21 05:00:00-03:00,0.215,6.061
2021-04-21 06:00:00-03:00,0.17,5.604
2021-04-21 07:00:00-03:00,0.153,5.419
2021-04-21 08:00:00-03:00,0.106,4.803
2021-04-21 09:00:00-03:00,0.066,4.163
2021-04-21 10:00:00-03:00,0.011,2.607
2021-04-21 11:00:00-03:00,0.001,1.396
2021-04-21 12:00:00-03:00,0.0,1.2
2021-04-21 13:00:00-03:00,0.0,1.26
2021-04-21 14:00:00-03:00,0.001,1.542
2021-04-21 15:00:00-03:00,0.0,0.967
2021-04-21 16:00:00-03:00,0.0,0.725
2021-04-21 17:00:00-03:00,0.01,2.498
2021-04-21 18:00:00-03:00,0.067,4.179
2021-04-21 19:00:00-03:00,0.14,5.265
2021-04-21 20:00:00-03:00,0.177,5.674
2021-04-21 21:00:00-03:00,0.171,5.619
2021-04-21 22:00:00-03:00,0.187,5.7780000000000005
2021-04-21 23:00:00-03:00,0.241,6.297
2021-04-22 00:00:00-03:00,0.23800000000000002,6.259
2021-04-22 01:00:00-03:00,0.289,6.702
2021-04-22 02:00:00-03:00,0.425,7.723
2021-04-22 03:00:00-03:00,0.536,8.519
2021-04-22 04:00:00-03:00,0.501,8.258
2021-04-22 05:00:00-03:00,0.374,7.346
2021-04-22 06:00:00-03:00,0.272,6.565
2021-04-22 07:00:00-03:00,0.20400000000000001,5.948
2021-04-22 08:00:00-03:00,0.154,5.429
2021-04-22 09:00:00-03:00,0.109,4.86
2021-04-22 10:00:00-03:00,0.056,3.956
2021-04-22 11:00:00-03:00,0.014,2.723
2021-04-22 12:00:00-03:00,0.003,1.983
2021-04-22 13:00:00-03:00,0.002,1.7970000000000002
2021-04-22 14:00:00-03:00,0.001,1.548
2021-04-22 15:00:00-03:00,0.0,1.307
2021-04-22 16:00:00-03:00,0.0,1.211
2021-04-22 17:00:00-03:00,0.001,1.536
2021-04-22 18:00:00-03:00,0.003,1.939
2021-04-22 19:00:00-03:00,0.004,2.009
2021-04-22 20:00:00-03:00,0.003,1.876
2021-04-22 21:00:00-03:00,0.001,1.6640000000000001
2021-04-22 22:00:00-03:00,0.001,1.425
2021-04-22 23:00:00-03:00,0.0,1.237
2021-04-23 00:00:00-03:00,0.0,1.049
2021-04-23 01:00:00-03:00,0.0,0.851
2021-04-23 02:00:00-03:00,0.0,0.748
2021-04-23 03:00:00-03:00,0.0,0.768
2021-04-23 04:00:00-03:00,0.0,0.898
2021-04-23 05:00:00-03:00,0.0,1.205
2021-04-23 06:00:00-03:00,0.002,1.695
2021-04-23 07:00:00-03:00,0.004,2.112
2021-04-23 08:00:00-03:00,0.007,2.329
2021-04-23 09:00:00-03:00,0.007,2.328
2021-04-23 10:00:00-03:00,0.002,1.741
2021-04-23 11:00:00-03:00,0.001,1.375
2021-04-23 12:00:00-03:00,0.001,1.633
2021-04-23 13:00:00-03:00,0.002,1.725
2021-04-23 14:00:00-03:00,0.002,1.7890000000000001
2021-04-23 15:00:00-03:00,0.002,1.8399999999999999
2021-04-23 16:00:00-03:00,0.001,1.674
2021-04-23 17:00:00-03:00,0.0,1.299
2021-04-23 18:00:00-03:00,0.0,0.53
2021-04-23 19:00:00-03:00,0.0,0.705
2021-04-23 20:00:00-03:00,0.002,1.806
2021-04-23 21:00:00-03:00,0.01,2.544
2021-04-23 22:00:00-03:00,0.033,3.402
2021-04-23 23:00:00-03:00,0.074,4.319
2021-04-24 00:00:00-03:00,0.114,4.925
2021-04-24 01:00:00-03:00,0.128,5.114
2021-04-24 02:00:00-03:00,0.14300000000000002,5.295
2021-04-24 03:00:00-03:00,0.16,5.491
2021-04-24 04:00:00-03:00,0.166,5.548
2021-04-24 05:00:00-03:00,0.169,5.598
2021-04-24 06:00:00-03:00,0.191,5.819
2021-04-24 07:00:00-03:00,0.223,6.132
2021-04-24 08:00:00-03:00,0.257,6.428
2021-04-24 09:00:00-03:00,0.248,6.357
2021-04-24 10:00:00-03:00,0.099,4.723
2021-04-24 11:00:00-03:00,0.052000000000000005,3.868
