local_time,electricity,wind_speed
2020-03-04 10:00:00-03:00,0.056,3.951
2020-03-04 11:00:00-03:00,0.261,6.463
2020-03-04 12:00:00-03:00,0.489,8.178
2020-03-04 13:00:00-03:00,0.782,10.61
2020-03-04 14:00:00-03:00,0.915,12.837
2020-03-04 15:00:00-03:00,0.936,13.73
2020-03-04 16:00:00-03:00,0.936,13.727
2020-03-04 17:00:00-03:00,0.921,13.023
2020-03-04 18:00:00-03:00,0.852,11.519
2020-03-04 19:00:00-03:00,0.6940000000000001,9.75
2020-03-04 20:00:00-03:00,0.561,8.691
2020-03-04 21:00:00-03:00,0.506,8.295
2020-03-04 22:00:00-03:00,0.5640000000000001,8.714
2020-03-04 23:00:00-03:00,0.622,9.157
2020-03-05 00:00:00-03:00,0.671,9.557
2020-03-05 01:00:00-03:00,0.679,9.626
2020-03-05 02:00:00-03:00,0.677,9.608
2020-03-05 03:00:00-03:00,0.664,9.5
2020-03-05 04:00:00-03:00,0.649,9.379
2020-03-05 05:00:00-03:00,0.658,9.447
2020-03-05 06:00:00-03:00,0.664,9.497
2020-03-05 07:00:00-03:00,0.636,9.269
2020-03-05 08:00:00-03:00,0.404,7.572
2020-03-05 09:00:00-03:00,0.318,6.926
2020-03-05 10:00:00-03:00,0.515,8.366
2020-03-05 11:00:00-03:00,0.496,8.231
2020-03-05 12:00:00-03:00,0.434,7.787
2020-03-05 13:00:00-03:00,0.385,7.431
2020-03-05 14:00:00-03:00,0.327,6.996
2020-03-05 15:00:00-03:00,0.257,6.432
2020-03-05 16:00:00-03:00,0.199,5.901
2020-03-05 17:00:00-03:00,0.151,5.388
2020-03-05 18:00:00-03:00,0.115,4.937
2020-03-05 19:00:00-03:00,0.114,4.926
2020-03-05 20:00:00-03:00,0.13,5.1370000000000005
2020-03-05 21:00:00-03:00,0.094,4.635
2020-03-05 22:00:00-03:00,0.075,4.337
2020-03-05 23:00:00-03:00,0.17400000000000002,5.644
2020-03-06 00:00:00-03:00,0.23500000000000001,6.233
2020-03-06 01:00:00-03:00,0.088,4.538
2020-03-06 02:00:00-03:00,0.041,3.623
2020-03-06 03:00:00-03:00,0.108,4.851
2020-03-06 04:00:00-03:00,0.28400000000000003,6.657
2020-03-06 05:00:00-03:00,0.387,7.451
2020-03-06 06:00:00-03:00,0.329,7.013
2020-03-06 07:00:00-03:00,0.34700000000000003,7.145
2020-03-06 08:00:00-03:00,0.375,7.361
2020-03-06 09:00:00-03:00,0.419,7.684
2020-03-06 10:00:00-03:00,0.535,8.506
2020-03-06 11:00:00-03:00,0.664,9.487
2020-03-06 12:00:00-03:00,0.778,10.57
2020-03-06 13:00:00-03:00,0.919,12.961
2020-03-06 14:00:00-03:00,0.937,15.11
2020-03-06 15:00:00-03:00,0.934,15.341
2020-03-06 16:00:00-03:00,0.9410000000000001,14.276
2020-03-06 17:00:00-03:00,0.932,13.496
2020-03-06 18:00:00-03:00,0.9400000000000001,14.731
2020-03-06 19:00:00-03:00,0.921,13.015
2020-03-06 20:00:00-03:00,0.8320000000000001,11.225
2020-03-06 21:00:00-03:00,0.685,9.668
2020-03-06 22:00:00-03:00,0.539,8.533
2020-03-06 23:00:00-03:00,0.49,8.185
2020-03-07 00:00:00-03:00,0.35100000000000003,7.178
2020-03-07 01:00:00-03:00,0.34600000000000003,7.139
2020-03-07 02:00:00-03:00,0.447,7.876
2020-03-07 03:00:00-03:00,0.553,8.641
2020-03-07 04:00:00-03:00,0.561,8.696
2020-03-07 05:00:00-03:00,0.523,8.419
2020-03-07 06:00:00-03:00,0.5640000000000001,8.715
2020-03-07 07:00:00-03:00,0.498,8.236
2020-03-07 08:00:00-03:00,0.296,6.749
2020-03-07 09:00:00-03:00,0.372,7.337
2020-03-07 10:00:00-03:00,0.542,8.556000000000001
2020-03-07 11:00:00-03:00,0.6880000000000001,9.697
2020-03-07 12:00:00-03:00,0.846,11.431
2020-03-07 13:00:00-03:00,0.919,12.952
2020-03-07 14:00:00-03:00,0.9390000000000001,14.884
2020-03-07 15:00:00-03:00,0.857,17.649
2020-03-07 16:00:00-03:00,0.76,19.3
2020-03-07 17:00:00-03:00,0.754,19.391
2020-03-07 18:00:00-03:00,0.719,19.881
2020-03-07 19:00:00-03:00,0.611,21.23
2020-03-07 20:00:00-03:00,0.532,22.118
2020-03-07 21:00:00-03:00,0.612,21.214
2020-03-07 22:00:00-03:00,0.7000000000000001,20.138
2020-03-07 23:00:00-03:00,0.746,19.512
2020-03-08 00:00:00-03:00,0.789,18.863
2020-03-08 01:00:00-03:00,0.8170000000000001,18.391
2020-03-08 02:00:00-03:00,0.848,17.845
2020-03-08 03:00:00-03:00,0.876,17.251
2020-03-08 04:00:00-03:00,0.898,16.715
2020-03-08 05:00:00-03:00,0.917,16.133
2020-03-08 06:00:00-03:00,0.929,15.635
2020-03-08 07:00:00-03:00,0.936,15.203
2020-03-08 08:00:00-03:00,0.9400000000000001,14.721
2020-03-08 09:00:00-03:00,0.921,15.96
2020-03-08 10:00:00-03:00,0.913,16.248
2020-03-08 11:00:00-03:00,0.913,16.264
2020-03-08 12:00:00-03:00,0.919,16.042
2020-03-08 13:00:00-03:00,0.92,16.0
2020-03-08 14:00:00-03:00,0.918,16.099
2020-03-08 15:00:00-03:00,0.916,16.156
2020-03-08 16:00:00-03:00,0.917,16.107
2020-03-08 17:00:00-03:00,0.924,15.86
2020-03-08 18:00:00-03:00,0.9390000000000001,14.897
2020-03-08 19:00:00-03:00,0.926,13.222
2020-03-08 20:00:00-03:00,0.854,11.545
2020-03-08 21:00:00-03:00,0.705,9.850999999999999
2020-03-08 22:00:00-03:00,0.612,9.083
2020-03-08 23:00:00-03:00,0.555,8.647
2020-03-09 00:00:00-03:00,0.5720000000000001,8.778
2020-03-09 01:00:00-03:00,0.515,8.367
2020-03-09 02:00:00-03:00,0.434,7.78
2020-03-09 03:00:00-03:00,0.397,7.51
2020-03-09 04:00:00-03:00,0.339,7.092
2020-03-09 05:00:00-03:00,0.336,7.069
2020-03-09 06:00:00-03:00,0.37,7.321
2020-03-09 07:00:00-03:00,0.382,7.408
2020-03-09 08:00:00-03:00,0.365,7.284
2020-03-09 09:00:00-03:00,0.427,7.735
2020-03-09 10:00:00-03:00,0.6900000000000001,9.714
2020-03-09 11:00:00-03:00,0.782,10.607
2020-03-09 12:00:00-03:00,0.809,10.922
2020-03-09 13:00:00-03:00,0.8240000000000001,11.106
2020-03-09 14:00:00-03:00,0.838,11.305
2020-03-09 15:00:00-03:00,0.845,11.398
2020-03-09 16:00:00-03:00,0.837,11.283
2020-03-09 17:00:00-03:00,0.809,10.921
2020-03-09 18:00:00-03:00,0.744,10.206
2020-03-09 19:00:00-03:00,0.596,8.963
2020-03-09 20:00:00-03:00,0.481,8.117
2020-03-09 21:00:00-03:00,0.399,7.53
2020-03-09 22:00:00-03:00,0.329,7.013
2020-03-09 23:00:00-03:00,0.289,6.696
2020-03-10 00:00:00-03:00,0.23900000000000002,6.2780000000000005
2020-03-10 01:00:00-03:00,0.188,5.783
2020-03-10 02:00:00-03:00,0.129,5.13
2020-03-10 03:00:00-03:00,0.056,3.958
2020-03-10 04:00:00-03:00,0.011,2.573
2020-03-10 05:00:00-03:00,0.0,1.171
2020-03-10 06:00:00-03:00,0.0,0.91
2020-03-10 07:00:00-03:00,0.002,1.736
2020-03-10 08:00:00-03:00,0.01,2.528
2020-03-10 09:00:00-03:00,0.026000000000000002,3.19
2020-03-10 10:00:00-03:00,0.039,3.563
2020-03-10 11:00:00-03:00,0.052000000000000005,3.867
2020-03-10 12:00:00-03:00,0.07,4.248
2020-03-10 13:00:00-03:00,0.089,4.563
2020-03-10 14:00:00-03:00,0.106,4.823
2020-03-10 15:00:00-03:00,0.114,4.927
2020-03-10 16:00:00-03:00,0.129,5.132
2020-03-10 17:00:00-03:00,0.17500000000000002,5.663
2020-03-10 18:00:00-03:00,0.216,6.066
2020-03-10 19:00:00-03:00,0.28600000000000003,6.675
2020-03-10 20:00:00-03:00,0.39,7.469
2020-03-10 21:00:00-03:00,0.436,7.801
2020-03-10 22:00:00-03:00,0.464,7.998
2020-03-10 23:00:00-03:00,0.485,8.148
2020-03-11 00:00:00-03:00,0.482,8.131
2020-03-11 01:00:00-03:00,0.47700000000000004,8.094
2020-03-11 02:00:00-03:00,0.516,8.375
2020-03-11 03:00:00-03:00,0.526,8.439
2020-03-11 04:00:00-03:00,0.5750000000000001,8.796
2020-03-11 05:00:00-03:00,0.59,8.913
2020-03-11 06:00:00-03:00,0.5680000000000001,8.745
2020-03-11 07:00:00-03:00,0.464,7.995
2020-03-11 08:00:00-03:00,0.332,7.037
2020-03-11 09:00:00-03:00,0.181,5.709
2020-03-11 10:00:00-03:00,0.074,4.312
2020-03-11 11:00:00-03:00,0.012,2.653
2020-03-11 12:00:00-03:00,0.022,3.057
2020-03-11 13:00:00-03:00,0.243,6.31
2020-03-11 14:00:00-03:00,0.71,9.894
2020-03-11 15:00:00-03:00,0.889,12.174
2020-03-11 16:00:00-03:00,0.923,13.114
2020-03-11 17:00:00-03:00,0.91,12.697
2020-03-11 18:00:00-03:00,0.8180000000000001,11.039
2020-03-11 19:00:00-03:00,0.643,9.331
2020-03-11 20:00:00-03:00,0.508,8.313
2020-03-11 21:00:00-03:00,0.369,7.319
2020-03-11 22:00:00-03:00,0.22,6.099
2020-03-11 23:00:00-03:00,0.125,5.068
2020-03-12 00:00:00-03:00,0.111,4.882
2020-03-12 01:00:00-03:00,0.17500000000000002,5.662
2020-03-12 02:00:00-03:00,0.298,6.771
2020-03-12 03:00:00-03:00,0.372,7.33
2020-03-12 04:00:00-03:00,0.386,7.436
2020-03-12 05:00:00-03:00,0.355,7.216
2020-03-12 06:00:00-03:00,0.33,7.021
2020-03-12 07:00:00-03:00,0.333,7.047
2020-03-12 08:00:00-03:00,0.242,6.305
2020-03-12 09:00:00-03:00,0.107,4.832
2020-03-12 10:00:00-03:00,0.23,6.19
2020-03-12 11:00:00-03:00,0.41200000000000003,7.631
2020-03-12 12:00:00-03:00,0.511,8.333
2020-03-12 13:00:00-03:00,0.5640000000000001,8.716
2020-03-12 14:00:00-03:00,0.524,8.428
2020-03-12 15:00:00-03:00,0.458,7.963
2020-03-12 16:00:00-03:00,0.368,7.31
2020-03-12 17:00:00-03:00,0.253,6.4030000000000005
2020-03-12 18:00:00-03:00,0.17200000000000001,5.622
2020-03-12 19:00:00-03:00,0.124,5.058
2020-03-12 20:00:00-03:00,0.099,4.711
2020-03-12 21:00:00-03:00,0.098,4.703
2020-03-12 22:00:00-03:00,0.197,5.886
2020-03-12 23:00:00-03:00,0.399,7.537
2020-03-13 00:00:00-03:00,0.47600000000000003,8.089
2020-03-13 01:00:00-03:00,0.41500000000000004,7.642
2020-03-13 02:00:00-03:00,0.35000000000000003,7.168
2020-03-13 03:00:00-03:00,0.311,6.878
2020-03-13 04:00:00-03:00,0.27,6.5440000000000005
2020-03-13 05:00:00-03:00,0.20800000000000002,5.979
2020-03-13 06:00:00-03:00,0.164,5.5280000000000005
2020-03-13 07:00:00-03:00,0.133,5.174
2020-03-13 08:00:00-03:00,0.091,4.589
2020-03-13 09:00:00-03:00,0.051000000000000004,3.8609999999999998
2020-03-13 10:00:00-03:00,0.039,3.58
2020-03-13 11:00:00-03:00,0.041,3.612
2020-03-13 12:00:00-03:00,0.06,4.05
2020-03-13 13:00:00-03:00,0.094,4.632
2020-03-13 14:00:00-03:00,0.138,5.239
2020-03-13 15:00:00-03:00,0.198,5.892
2020-03-13 16:00:00-03:00,0.28,6.628
2020-03-13 17:00:00-03:00,0.366,7.292
2020-03-13 18:00:00-03:00,0.429,7.752
2020-03-13 19:00:00-03:00,0.497,8.233
2020-03-13 20:00:00-03:00,0.5760000000000001,8.811
2020-03-13 21:00:00-03:00,0.547,8.598
2020-03-13 22:00:00-03:00,0.546,8.585
2020-03-13 23:00:00-03:00,0.618,9.128
2020-03-14 00:00:00-03:00,0.797,10.778
2020-03-14 01:00:00-03:00,0.883,12.066
2020-03-14 02:00:00-03:00,0.897,12.354
2020-03-14 03:00:00-03:00,0.91,12.687
2020-03-14 04:00:00-03:00,0.924,13.144
2020-03-14 05:00:00-03:00,0.933,13.557
2020-03-14 06:00:00-03:00,0.937,13.824
2020-03-14 07:00:00-03:00,0.936,13.75
2020-03-14 08:00:00-03:00,0.93,13.403
2020-03-14 09:00:00-03:00,0.919,12.971
2020-03-14 10:00:00-03:00,0.921,13.03
2020-03-14 11:00:00-03:00,0.935,13.708
2020-03-14 12:00:00-03:00,0.9410000000000001,14.587
2020-03-14 13:00:00-03:00,0.923,15.878
2020-03-14 14:00:00-03:00,0.893,16.846
2020-03-14 15:00:00-03:00,0.91,16.342
2020-03-14 16:00:00-03:00,0.935,15.277
2020-03-14 17:00:00-03:00,0.9400000000000001,14.673
2020-03-14 18:00:00-03:00,0.9410000000000001,14.331
2020-03-14 19:00:00-03:00,0.9400000000000001,14.185
2020-03-14 20:00:00-03:00,0.9390000000000001,14.069
2020-03-14 21:00:00-03:00,0.9390000000000001,14.003
2020-03-14 22:00:00-03:00,0.9380000000000001,13.885
2020-03-14 23:00:00-03:00,0.936,13.719
2020-03-15 00:00:00-03:00,0.937,13.815
2020-03-15 01:00:00-03:00,0.9400000000000001,14.239
2020-03-15 02:00:00-03:00,0.9410000000000001,14.618
2020-03-15 03:00:00-03:00,0.9390000000000001,14.876
2020-03-15 04:00:00-03:00,0.9380000000000001,15.022
2020-03-15 05:00:00-03:00,0.937,15.145
2020-03-15 06:00:00-03:00,0.936,15.165
2020-03-15 07:00:00-03:00,0.9380000000000001,15.059
2020-03-15 08:00:00-03:00,0.9400000000000001,14.778
2020-03-15 09:00:00-03:00,0.9410000000000001,14.579
2020-03-15 10:00:00-03:00,0.935,15.255
2020-03-15 11:00:00-03:00,0.919,16.045
2020-03-15 12:00:00-03:00,0.913,16.242
2020-03-15 13:00:00-03:00,0.915,16.179
2020-03-15 14:00:00-03:00,0.906,16.469
2020-03-15 15:00:00-03:00,0.892,16.874
2020-03-15 16:00:00-03:00,0.907,16.457
2020-03-15 17:00:00-03:00,0.931,15.529
2020-03-15 18:00:00-03:00,0.937,15.075
2020-03-15 19:00:00-03:00,0.9400000000000001,14.698
2020-03-15 20:00:00-03:00,0.9390000000000001,14.016
2020-03-15 21:00:00-03:00,0.926,13.217
2020-03-15 22:00:00-03:00,0.907,12.598
2020-03-15 23:00:00-03:00,0.882,12.044
2020-03-16 00:00:00-03:00,0.866,11.734
2020-03-16 01:00:00-03:00,0.876,11.915
2020-03-16 02:00:00-03:00,0.896,12.339
2020-03-16 03:00:00-03:00,0.904,12.515
2020-03-16 04:00:00-03:00,0.898,12.369
2020-03-16 05:00:00-03:00,0.872,11.855
2020-03-16 06:00:00-03:00,0.841,11.345
2020-03-16 07:00:00-03:00,0.859,11.63
2020-03-16 08:00:00-03:00,0.874,11.883
2020-03-16 09:00:00-03:00,0.936,13.769
2020-03-16 10:00:00-03:00,0.911,16.318
2020-03-16 11:00:00-03:00,0.883,17.104
2020-03-16 12:00:00-03:00,0.864,17.509
2020-03-16 13:00:00-03:00,0.873,17.326
2020-03-16 14:00:00-03:00,0.895,16.789
2020-03-16 15:00:00-03:00,0.908,16.4
2020-03-16 16:00:00-03:00,0.91,16.347
2020-03-16 17:00:00-03:00,0.917,16.134
2020-03-16 18:00:00-03:00,0.93,15.577
2020-03-16 19:00:00-03:00,0.9410000000000001,14.55
2020-03-16 20:00:00-03:00,0.93,13.409
2020-03-16 21:00:00-03:00,0.897,12.357
2020-03-16 22:00:00-03:00,0.876,11.93
2020-03-16 23:00:00-03:00,0.864,11.713
2020-03-17 00:00:00-03:00,0.862,11.675
2020-03-17 01:00:00-03:00,0.862,11.667
2020-03-17 02:00:00-03:00,0.863,11.703
2020-03-17 03:00:00-03:00,0.87,11.816
2020-03-17 04:00:00-03:00,0.869,11.787
2020-03-17 05:00:00-03:00,0.871,11.839
2020-03-17 06:00:00-03:00,0.872,11.852
2020-03-17 07:00:00-03:00,0.8270000000000001,11.152
2020-03-17 08:00:00-03:00,0.775,10.534
2020-03-17 09:00:00-03:00,0.845,11.415
2020-03-17 10:00:00-03:00,0.9410000000000001,14.356
2020-03-17 11:00:00-03:00,0.928,15.656
2020-03-17 12:00:00-03:00,0.922,15.933
2020-03-17 13:00:00-03:00,0.926,15.782
2020-03-17 14:00:00-03:00,0.931,15.495
2020-03-17 15:00:00-03:00,0.936,15.156
2020-03-17 16:00:00-03:00,0.9390000000000001,14.865
2020-03-17 17:00:00-03:00,0.9400000000000001,14.753
2020-03-17 18:00:00-03:00,0.9410000000000001,14.519
2020-03-17 19:00:00-03:00,0.9400000000000001,14.67
2020-03-17 20:00:00-03:00,0.935,15.238
2020-03-17 21:00:00-03:00,0.917,16.105
2020-03-17 22:00:00-03:00,0.896,16.775
2020-03-17 23:00:00-03:00,0.875,17.286
2020-03-18 00:00:00-03:00,0.883,17.105
2020-03-18 01:00:00-03:00,0.886,17.013
2020-03-18 02:00:00-03:00,0.879,17.177
2020-03-18 03:00:00-03:00,0.867,17.439
2020-03-18 04:00:00-03:00,0.855,17.691
2020-03-18 05:00:00-03:00,0.836,18.057
2020-03-18 06:00:00-03:00,0.779,19.018
2020-03-18 07:00:00-03:00,0.727,19.767
2020-03-18 08:00:00-03:00,0.762,19.273
2020-03-18 09:00:00-03:00,0.833,18.122
2020-03-18 10:00:00-03:00,0.858,17.645
2020-03-18 11:00:00-03:00,0.893,16.845
2020-03-18 12:00:00-03:00,0.933,15.411
2020-03-18 13:00:00-03:00,0.9390000000000001,14.939
2020-03-18 14:00:00-03:00,0.9400000000000001,14.836
2020-03-18 15:00:00-03:00,0.9390000000000001,14.888
2020-03-18 16:00:00-03:00,0.9400000000000001,14.697
2020-03-18 17:00:00-03:00,0.9390000000000001,14.059
2020-03-18 18:00:00-03:00,0.93,13.412
2020-03-18 19:00:00-03:00,0.904,12.508
2020-03-18 20:00:00-03:00,0.871,11.833
2020-03-18 21:00:00-03:00,0.842,11.358
2020-03-18 22:00:00-03:00,0.772,10.506
2020-03-18 23:00:00-03:00,0.811,10.952
2020-03-19 00:00:00-03:00,0.796,10.762
2020-03-19 01:00:00-03:00,0.8250000000000001,11.136
2020-03-19 02:00:00-03:00,0.854,11.546
2020-03-19 03:00:00-03:00,0.898,12.374
2020-03-19 04:00:00-03:00,0.925,13.181
2020-03-19 05:00:00-03:00,0.928,13.282
2020-03-19 06:00:00-03:00,0.923,13.1
2020-03-19 07:00:00-03:00,0.913,12.774000000000001
2020-03-19 08:00:00-03:00,0.9,12.421
2020-03-19 09:00:00-03:00,0.892,12.239
2020-03-19 10:00:00-03:00,0.9410000000000001,14.49
2020-03-19 11:00:00-03:00,0.922,15.913
2020-03-19 12:00:00-03:00,0.905,16.516
2020-03-19 13:00:00-03:00,0.899,16.69
2020-03-19 14:00:00-03:00,0.885,17.038
2020-03-19 15:00:00-03:00,0.867,17.45
2020-03-19 16:00:00-03:00,0.853,17.746
2020-03-19 17:00:00-03:00,0.849,17.826
2020-03-19 18:00:00-03:00,0.8230000000000001,18.296
2020-03-19 19:00:00-03:00,0.804,18.622
2020-03-19 20:00:00-03:00,0.799,18.703
2020-03-19 21:00:00-03:00,0.811,18.503
2020-03-19 22:00:00-03:00,0.798,18.724
2020-03-19 23:00:00-03:00,0.785,18.918
2020-03-20 00:00:00-03:00,0.786,18.903
2020-03-20 01:00:00-03:00,0.794,18.78
2020-03-20 02:00:00-03:00,0.795,18.759
2020-03-20 03:00:00-03:00,0.797,18.726
2020-03-20 04:00:00-03:00,0.8130000000000001,18.471
2020-03-20 05:00:00-03:00,0.8290000000000001,18.197
2020-03-20 06:00:00-03:00,0.835,18.086
2020-03-20 07:00:00-03:00,0.841,17.974
2020-03-20 08:00:00-03:00,0.848,17.835
2020-03-20 09:00:00-03:00,0.852,17.757
2020-03-20 10:00:00-03:00,0.844,17.916
2020-03-20 11:00:00-03:00,0.849,17.827
2020-03-20 12:00:00-03:00,0.888,16.956
2020-03-20 13:00:00-03:00,0.929,15.624
2020-03-20 14:00:00-03:00,0.9400000000000001,14.266
2020-03-20 15:00:00-03:00,0.925,13.191
2020-03-20 16:00:00-03:00,0.899,12.412
2020-03-20 17:00:00-03:00,0.854,11.553
2020-03-20 18:00:00-03:00,0.754,10.311
2020-03-20 19:00:00-03:00,0.58,8.83
2020-03-20 20:00:00-03:00,0.445,7.866
2020-03-20 21:00:00-03:00,0.314,6.9030000000000005
2020-03-20 22:00:00-03:00,0.187,5.775
2020-03-20 23:00:00-03:00,0.088,4.535
2020-03-21 00:00:00-03:00,0.022,3.058
2020-03-21 01:00:00-03:00,0.001,1.458
2020-03-21 02:00:00-03:00,0.002,1.808
2020-03-21 03:00:00-03:00,0.038,3.541
2020-03-21 04:00:00-03:00,0.133,5.178
2020-03-21 05:00:00-03:00,0.23,6.191
2020-03-21 06:00:00-03:00,0.377,7.378
2020-03-21 07:00:00-03:00,0.548,8.603
2020-03-21 08:00:00-03:00,0.555,8.656
2020-03-21 09:00:00-03:00,0.447,7.882
2020-03-21 10:00:00-03:00,0.527,8.444
2020-03-21 11:00:00-03:00,0.5760000000000001,8.813
2020-03-21 12:00:00-03:00,0.845,11.409
2020-03-21 13:00:00-03:00,0.935,13.696
2020-03-21 14:00:00-03:00,0.9390000000000001,14.91
2020-03-21 15:00:00-03:00,0.936,15.192
2020-03-21 16:00:00-03:00,0.9400000000000001,14.681000000000001
2020-03-21 17:00:00-03:00,0.926,13.208
2020-03-21 18:00:00-03:00,0.763,10.401
2020-03-21 19:00:00-03:00,0.464,8.002
2020-03-21 20:00:00-03:00,0.304,6.818
2020-03-21 21:00:00-03:00,0.24,6.287
2020-03-21 22:00:00-03:00,0.233,6.215
2020-03-21 23:00:00-03:00,0.191,5.827
2020-03-22 00:00:00-03:00,0.169,5.582
2020-03-22 01:00:00-03:00,0.146,5.333
2020-03-22 02:00:00-03:00,0.14400000000000002,5.298
2020-03-22 03:00:00-03:00,0.153,5.415
2020-03-22 04:00:00-03:00,0.14300000000000002,5.295
2020-03-22 05:00:00-03:00,0.117,4.967
2020-03-22 06:00:00-03:00,0.10300000000000001,4.768
2020-03-22 07:00:00-03:00,0.099,4.713
2020-03-22 08:00:00-03:00,0.099,4.72
2020-03-22 09:00:00-03:00,0.073,4.295
2020-03-22 10:00:00-03:00,0.096,4.664
2020-03-22 11:00:00-03:00,0.11900000000000001,4.995
2020-03-22 12:00:00-03:00,0.185,5.76
2020-03-22 13:00:00-03:00,0.312,6.882
2020-03-22 14:00:00-03:00,0.421,7.696
2020-03-22 15:00:00-03:00,0.46900000000000003,8.035
2020-03-22 16:00:00-03:00,0.455,7.938
2020-03-22 17:00:00-03:00,0.548,8.608
2020-03-22 18:00:00-03:00,0.636,9.275
2020-03-22 19:00:00-03:00,0.656,9.426
2020-03-22 20:00:00-03:00,0.6900000000000001,9.719
2020-03-22 21:00:00-03:00,0.71,9.89
2020-03-22 22:00:00-03:00,0.761,10.372
2020-03-22 23:00:00-03:00,0.767,10.453
2020-03-23 00:00:00-03:00,0.706,9.863
2020-03-23 01:00:00-03:00,0.5660000000000001,8.735
2020-03-23 02:00:00-03:00,0.5640000000000001,8.715
2020-03-23 03:00:00-03:00,0.61,9.071
2020-03-23 04:00:00-03:00,0.638,9.284
2020-03-23 05:00:00-03:00,0.633,9.239
2020-03-23 06:00:00-03:00,0.653,9.399000000000001
2020-03-23 07:00:00-03:00,0.68,9.628
2020-03-23 08:00:00-03:00,0.684,9.665
2020-03-23 09:00:00-03:00,0.706,9.859
2020-03-23 10:00:00-03:00,0.722,10.001
2020-03-23 11:00:00-03:00,0.64,9.304
2020-03-23 12:00:00-03:00,0.862,11.685
2020-03-23 13:00:00-03:00,0.937,13.804
2020-03-23 14:00:00-03:00,0.9410000000000001,14.321
2020-03-23 15:00:00-03:00,0.936,13.709
2020-03-23 16:00:00-03:00,0.9390000000000001,14.07
2020-03-23 17:00:00-03:00,0.9400000000000001,14.746
2020-03-23 18:00:00-03:00,0.9390000000000001,14.899000000000001
2020-03-23 19:00:00-03:00,0.9400000000000001,14.684
2020-03-23 20:00:00-03:00,0.9410000000000001,14.604
2020-03-23 21:00:00-03:00,0.9390000000000001,13.995
2020-03-23 22:00:00-03:00,0.918,12.914
2020-03-23 23:00:00-03:00,0.911,12.711
2020-03-24 00:00:00-03:00,0.918,12.928
2020-03-24 01:00:00-03:00,0.903,12.491
2020-03-24 02:00:00-03:00,0.8270000000000001,11.154
2020-03-24 03:00:00-03:00,0.716,9.939
2020-03-24 04:00:00-03:00,0.603,9.007
2020-03-24 05:00:00-03:00,0.5730000000000001,8.79
2020-03-24 06:00:00-03:00,0.584,8.87
2020-03-24 07:00:00-03:00,0.589,8.903
2020-03-24 08:00:00-03:00,0.501,8.262
2020-03-24 09:00:00-03:00,0.421,7.699
2020-03-24 10:00:00-03:00,0.434,7.784
2020-03-24 11:00:00-03:00,0.329,7.014
2020-03-24 12:00:00-03:00,0.243,6.316
2020-03-24 13:00:00-03:00,0.164,5.534
2020-03-24 14:00:00-03:00,0.112,4.9030000000000005
2020-03-24 15:00:00-03:00,0.088,4.531
2020-03-24 16:00:00-03:00,0.077,4.365
2020-03-24 17:00:00-03:00,0.078,4.368
2020-03-24 18:00:00-03:00,0.07,4.24
2020-03-24 19:00:00-03:00,0.05,3.83
2020-03-24 20:00:00-03:00,0.051000000000000004,3.864
2020-03-24 21:00:00-03:00,0.135,5.194
2020-03-24 22:00:00-03:00,0.375,7.354
2020-03-24 23:00:00-03:00,0.619,9.135
2020-03-25 00:00:00-03:00,0.705,9.853
2020-03-25 01:00:00-03:00,0.709,9.889
2020-03-25 02:00:00-03:00,0.757,10.342
2020-03-25 03:00:00-03:00,0.784,10.637
2020-03-25 04:00:00-03:00,0.741,10.174
2020-03-25 05:00:00-03:00,0.765,10.431
2020-03-25 06:00:00-03:00,0.802,10.841
2020-03-25 07:00:00-03:00,0.805,10.87
2020-03-25 08:00:00-03:00,0.835,11.267
2020-03-25 09:00:00-03:00,0.838,11.305
2020-03-25 10:00:00-03:00,0.798,10.796
2020-03-25 11:00:00-03:00,0.782,10.603
2020-03-25 12:00:00-03:00,0.78,10.586
2020-03-25 13:00:00-03:00,0.784,10.632
2020-03-25 14:00:00-03:00,0.783,10.616
2020-03-25 15:00:00-03:00,0.77,10.478
2020-03-25 16:00:00-03:00,0.74,10.168
2020-03-25 17:00:00-03:00,0.709,9.882
2020-03-25 18:00:00-03:00,0.716,9.95
2020-03-25 19:00:00-03:00,0.769,10.467
2020-03-25 20:00:00-03:00,0.757,10.34
2020-03-25 21:00:00-03:00,0.758,10.346
2020-03-25 22:00:00-03:00,0.794,10.746
2020-03-25 23:00:00-03:00,0.841,11.347
2020-03-26 00:00:00-03:00,0.883,12.067
2020-03-26 01:00:00-03:00,0.899,12.393
2020-03-26 02:00:00-03:00,0.908,12.624
2020-03-26 03:00:00-03:00,0.914,12.794
2020-03-26 04:00:00-03:00,0.907,12.609
2020-03-26 05:00:00-03:00,0.893,12.27
2020-03-26 06:00:00-03:00,0.884,12.075
2020-03-26 07:00:00-03:00,0.862,11.684
2020-03-26 08:00:00-03:00,0.8180000000000001,11.032
2020-03-26 09:00:00-03:00,0.715,9.935
2020-03-26 10:00:00-03:00,0.723,10.018
2020-03-26 11:00:00-03:00,0.8180000000000001,11.039
2020-03-26 12:00:00-03:00,0.782,10.611
2020-03-26 13:00:00-03:00,0.716,9.947
2020-03-26 14:00:00-03:00,0.721,9.995
2020-03-26 15:00:00-03:00,0.789,10.691
2020-03-26 16:00:00-03:00,0.8300000000000001,11.191
2020-03-26 17:00:00-03:00,0.8270000000000001,11.149
2020-03-26 18:00:00-03:00,0.84,11.335
