local_time,electricity,wind_speed
2022-03-12 06:00:00-03:00,0.546,8.58
2022-03-12 07:00:00-03:00,0.507,8.307
2022-03-12 08:00:00-03:00,0.515,8.371
2022-03-12 09:00:00-03:00,0.755,10.324
2022-03-12 10:00:00-03:00,0.788,10.676
2022-03-12 11:00:00-03:00,0.808,10.911
2022-03-12 12:00:00-03:00,0.8200000000000001,11.066
2022-03-12 13:00:00-03:00,0.8270000000000001,11.159
2022-03-12 14:00:00-03:00,0.8280000000000001,11.164
2022-03-12 15:00:00-03:00,0.8130000000000001,10.972
2022-03-12 16:00:00-03:00,0.806,10.881
2022-03-12 17:00:00-03:00,0.8260000000000001,11.141
2022-03-12 18:00:00-03:00,0.775,10.529
2022-03-12 19:00:00-03:00,0.705,9.853
2022-03-12 20:00:00-03:00,0.725,10.036
2022-03-12 21:00:00-03:00,0.7010000000000001,9.816
2022-03-12 22:00:00-03:00,0.723,10.011
2022-03-12 23:00:00-03:00,0.778,10.567
2022-03-13 00:00:00-03:00,0.837,11.298
2022-03-13 01:00:00-03:00,0.884,12.08
2022-03-13 02:00:00-03:00,0.937,15.106
2022-03-13 03:00:00-03:00,0.86,17.602
2022-03-13 04:00:00-03:00,0.775,19.074
2022-03-13 05:00:00-03:00,0.6920000000000001,20.236
2022-03-13 06:00:00-03:00,0.65,20.764
2022-03-13 07:00:00-03:00,0.601,21.338
2022-03-13 08:00:00-03:00,0.562,21.784
2022-03-13 09:00:00-03:00,0.514,22.306
2022-03-13 10:00:00-03:00,0.504,22.421
2022-03-13 11:00:00-03:00,0.525,22.193
2022-03-13 12:00:00-03:00,0.558,21.834
2022-03-13 13:00:00-03:00,0.6000000000000001,21.359
2022-03-13 14:00:00-03:00,0.664,20.581
2022-03-13 15:00:00-03:00,0.6970000000000001,20.165
2022-03-13 16:00:00-03:00,0.6880000000000001,20.285
2022-03-13 17:00:00-03:00,0.671,20.493
2022-03-13 18:00:00-03:00,0.685,20.31
2022-03-13 19:00:00-03:00,0.716,19.915
2022-03-13 20:00:00-03:00,0.75,19.45
2022-03-13 21:00:00-03:00,0.798,18.713
2022-03-13 22:00:00-03:00,0.8280000000000001,18.221
2022-03-13 23:00:00-03:00,0.87,17.387
2022-03-14 00:00:00-03:00,0.904,16.551
2022-03-14 01:00:00-03:00,0.925,15.819
2022-03-14 02:00:00-03:00,0.935,15.259
2022-03-14 03:00:00-03:00,0.9400000000000001,14.755
2022-03-14 04:00:00-03:00,0.9410000000000001,14.481
2022-03-14 05:00:00-03:00,0.937,13.797
2022-03-14 06:00:00-03:00,0.927,13.246
2022-03-14 07:00:00-03:00,0.915,12.817
2022-03-14 08:00:00-03:00,0.899,12.403
2022-03-14 09:00:00-03:00,0.911,12.701
2022-03-14 10:00:00-03:00,0.923,13.095
2022-03-14 11:00:00-03:00,0.924,13.13
2022-03-14 12:00:00-03:00,0.918,12.907
2022-03-14 13:00:00-03:00,0.858,11.602
2022-03-14 14:00:00-03:00,0.723,10.017
2022-03-14 15:00:00-03:00,0.521,8.41
2022-03-14 16:00:00-03:00,0.253,6.402
2022-03-14 17:00:00-03:00,0.065,4.135
2022-03-14 18:00:00-03:00,0.145,5.311
2022-03-14 19:00:00-03:00,0.442,7.844
2022-03-14 20:00:00-03:00,0.607,9.043
2022-03-14 21:00:00-03:00,0.631,9.233
2022-03-14 22:00:00-03:00,0.578,8.824
2022-03-14 23:00:00-03:00,0.581,8.852
2022-03-15 00:00:00-03:00,0.84,11.331
2022-03-15 01:00:00-03:00,0.919,12.96
2022-03-15 02:00:00-03:00,0.923,13.077
2022-03-15 03:00:00-03:00,0.918,12.907
2022-03-15 04:00:00-03:00,0.9390000000000001,14.006
2022-03-15 05:00:00-03:00,0.901,16.618
2022-03-15 06:00:00-03:00,0.87,17.391
2022-03-15 07:00:00-03:00,0.864,17.516
2022-03-15 08:00:00-03:00,0.87,17.393
2022-03-15 09:00:00-03:00,0.869,17.411
2022-03-15 10:00:00-03:00,0.807,18.576
2022-03-15 11:00:00-03:00,0.709,20.019
2022-03-15 12:00:00-03:00,0.626,21.045
2022-03-15 13:00:00-03:00,0.616,21.168
2022-03-15 14:00:00-03:00,0.6960000000000001,20.177
2022-03-15 15:00:00-03:00,0.6950000000000001,20.188
2022-03-15 16:00:00-03:00,0.629,21.019
2022-03-15 17:00:00-03:00,0.629,21.014
2022-03-15 18:00:00-03:00,0.72,19.867
2022-03-15 19:00:00-03:00,0.804,18.613
2022-03-15 20:00:00-03:00,0.867,17.455
2022-03-15 21:00:00-03:00,0.921,15.97
2022-03-15 22:00:00-03:00,0.9410000000000001,14.642
2022-03-15 23:00:00-03:00,0.936,13.752
2022-03-16 00:00:00-03:00,0.921,13.045
2022-03-16 01:00:00-03:00,0.921,13.032
2022-03-16 02:00:00-03:00,0.91,12.682
2022-03-16 03:00:00-03:00,0.883,12.058
2022-03-16 04:00:00-03:00,0.858,11.603
2022-03-16 05:00:00-03:00,0.8240000000000001,11.106
2022-03-16 06:00:00-03:00,0.757,10.337
2022-03-16 07:00:00-03:00,0.661,9.477
2022-03-16 08:00:00-03:00,0.53,8.474
2022-03-16 09:00:00-03:00,0.5730000000000001,8.781
2022-03-16 10:00:00-03:00,0.542,8.561
2022-03-16 11:00:00-03:00,0.499,8.246
2022-03-16 12:00:00-03:00,0.549,8.615
2022-03-16 13:00:00-03:00,0.609,9.056
2022-03-16 14:00:00-03:00,0.612,9.087
2022-03-16 15:00:00-03:00,0.61,9.068
2022-03-16 16:00:00-03:00,0.6980000000000001,9.789
2022-03-16 17:00:00-03:00,0.845,11.404
2022-03-16 18:00:00-03:00,0.913,12.782
2022-03-16 19:00:00-03:00,0.909,12.654
2022-03-16 20:00:00-03:00,0.865,11.73
2022-03-16 21:00:00-03:00,0.8130000000000001,10.979
2022-03-16 22:00:00-03:00,0.753,10.308
2022-03-16 23:00:00-03:00,0.6880000000000001,9.69
2022-03-17 00:00:00-03:00,0.609,9.055
2022-03-17 01:00:00-03:00,0.5700000000000001,8.765
2022-03-17 02:00:00-03:00,0.5670000000000001,8.737
2022-03-17 03:00:00-03:00,0.5640000000000001,8.71
2022-03-17 04:00:00-03:00,0.547,8.598
2022-03-17 05:00:00-03:00,0.527,8.447
2022-03-17 06:00:00-03:00,0.536,8.51
2022-03-17 07:00:00-03:00,0.582,8.854
2022-03-17 08:00:00-03:00,0.587,8.891
2022-03-17 09:00:00-03:00,0.787,10.665
2022-03-17 10:00:00-03:00,0.849,11.476
2022-03-17 11:00:00-03:00,0.88,11.989
2022-03-17 12:00:00-03:00,0.902,12.473
2022-03-17 13:00:00-03:00,0.93,13.404
2022-03-17 14:00:00-03:00,0.9410000000000001,14.516
2022-03-17 15:00:00-03:00,0.929,15.636
2022-03-17 16:00:00-03:00,0.905,16.517
2022-03-17 17:00:00-03:00,0.909,16.39
2022-03-17 18:00:00-03:00,0.9390000000000001,14.955
2022-03-17 19:00:00-03:00,0.923,13.089
2022-03-17 20:00:00-03:00,0.862,11.666
2022-03-17 21:00:00-03:00,0.804,10.859
2022-03-17 22:00:00-03:00,0.809,10.922
2022-03-17 23:00:00-03:00,0.795,10.756
2022-03-18 00:00:00-03:00,0.773,10.516
2022-03-18 01:00:00-03:00,0.734,10.118
2022-03-18 02:00:00-03:00,0.675,9.586
2022-03-18 03:00:00-03:00,0.622,9.152
2022-03-18 04:00:00-03:00,0.585,8.879
2022-03-18 05:00:00-03:00,0.58,8.837
2022-03-18 06:00:00-03:00,0.5700000000000001,8.763
2022-03-18 07:00:00-03:00,0.5680000000000001,8.749
2022-03-18 08:00:00-03:00,0.542,8.561
2022-03-18 09:00:00-03:00,0.554,8.646
2022-03-18 10:00:00-03:00,0.597,8.966
2022-03-18 11:00:00-03:00,0.627,9.193
2022-03-18 12:00:00-03:00,0.645,9.343
2022-03-18 13:00:00-03:00,0.636,9.261
2022-03-18 14:00:00-03:00,0.58,8.844
2022-03-18 15:00:00-03:00,0.503,8.275
2022-03-18 16:00:00-03:00,0.42,7.687
2022-03-18 17:00:00-03:00,0.329,7.014
2022-03-18 18:00:00-03:00,0.211,6.018
2022-03-18 19:00:00-03:00,0.11800000000000001,4.977
2022-03-18 20:00:00-03:00,0.044,3.694
2022-03-18 21:00:00-03:00,0.006,2.249
2022-03-18 22:00:00-03:00,0.0,1.024
2022-03-18 23:00:00-03:00,0.0,1.314
2022-03-19 00:00:00-03:00,0.016,2.836
2022-03-19 01:00:00-03:00,0.079,4.393
2022-03-19 02:00:00-03:00,0.19,5.8
2022-03-19 03:00:00-03:00,0.314,6.897
2022-03-19 04:00:00-03:00,0.399,7.5280000000000005
2022-03-19 05:00:00-03:00,0.447,7.871
2022-03-19 06:00:00-03:00,0.46900000000000003,8.029
2022-03-19 07:00:00-03:00,0.518,8.387
2022-03-19 08:00:00-03:00,0.514,8.352
2022-03-19 09:00:00-03:00,0.592,8.919
2022-03-19 10:00:00-03:00,0.772,10.488
2022-03-19 11:00:00-03:00,0.841,11.344
2022-03-19 12:00:00-03:00,0.855,11.559
2022-03-19 13:00:00-03:00,0.851,11.496
2022-03-19 14:00:00-03:00,0.85,11.484
2022-03-19 15:00:00-03:00,0.842,11.369
2022-03-19 16:00:00-03:00,0.8160000000000001,11.004
2022-03-19 17:00:00-03:00,0.752,10.29
2022-03-19 18:00:00-03:00,0.789,10.684
2022-03-19 19:00:00-03:00,0.845,11.399000000000001
2022-03-19 20:00:00-03:00,0.842,11.355
2022-03-19 21:00:00-03:00,0.792,10.722
2022-03-19 22:00:00-03:00,0.759,10.353
2022-03-19 23:00:00-03:00,0.736,10.14
2022-03-20 00:00:00-03:00,0.714,9.932
2022-03-20 01:00:00-03:00,0.671,9.559
2022-03-20 02:00:00-03:00,0.63,9.223
2022-03-20 03:00:00-03:00,0.581,8.852
2022-03-20 04:00:00-03:00,0.521,8.399000000000001
2022-03-20 05:00:00-03:00,0.448,7.888
2022-03-20 06:00:00-03:00,0.332,7.039
2022-03-20 07:00:00-03:00,0.242,6.301
2022-03-20 08:00:00-03:00,0.171,5.612
2022-03-20 09:00:00-03:00,0.079,4.395
2022-03-20 10:00:00-03:00,0.028,3.2439999999999998
2022-03-20 11:00:00-03:00,0.094,4.633
2022-03-20 12:00:00-03:00,0.23,6.19
2022-03-20 13:00:00-03:00,0.334,7.054
2022-03-20 14:00:00-03:00,0.403,7.567
2022-03-20 15:00:00-03:00,0.44,7.8260000000000005
2022-03-20 16:00:00-03:00,0.486,8.155
2022-03-20 17:00:00-03:00,0.522,8.413
2022-03-20 18:00:00-03:00,0.447,7.884
2022-03-20 19:00:00-03:00,0.382,7.409
2022-03-20 20:00:00-03:00,0.397,7.5120000000000005
2022-03-20 21:00:00-03:00,0.418,7.668
2022-03-20 22:00:00-03:00,0.464,7.999
2022-03-20 23:00:00-03:00,0.507,8.311
2022-03-21 00:00:00-03:00,0.507,8.3
2022-03-21 01:00:00-03:00,0.454,7.928
2022-03-21 02:00:00-03:00,0.363,7.2620000000000005
2022-03-21 03:00:00-03:00,0.34600000000000003,7.1370000000000005
2022-03-21 04:00:00-03:00,0.384,7.428
2022-03-21 05:00:00-03:00,0.399,7.532
2022-03-21 06:00:00-03:00,0.561,8.697
2022-03-21 07:00:00-03:00,0.71,9.892
2022-03-21 08:00:00-03:00,0.722,10.006
2022-03-21 09:00:00-03:00,0.852,11.507
2022-03-21 10:00:00-03:00,0.914,12.806000000000001
2022-03-21 11:00:00-03:00,0.93,13.396
2022-03-21 12:00:00-03:00,0.9380000000000001,13.867
2022-03-21 13:00:00-03:00,0.9400000000000001,14.832
2022-03-21 14:00:00-03:00,0.919,16.04
2022-03-21 15:00:00-03:00,0.874,17.303
2022-03-21 16:00:00-03:00,0.857,17.652
2022-03-21 17:00:00-03:00,0.872,17.342
2022-03-21 18:00:00-03:00,0.926,15.767
2022-03-21 19:00:00-03:00,0.9400000000000001,14.203
2022-03-21 20:00:00-03:00,0.9400000000000001,14.261
2022-03-21 21:00:00-03:00,0.9410000000000001,14.311
2022-03-21 22:00:00-03:00,0.9390000000000001,14.058
2022-03-21 23:00:00-03:00,0.933,13.577
2022-03-22 00:00:00-03:00,0.932,13.489
2022-03-22 01:00:00-03:00,0.928,13.293
2022-03-22 02:00:00-03:00,0.929,13.35
2022-03-22 03:00:00-03:00,0.927,13.271
2022-03-22 04:00:00-03:00,0.926,13.217
2022-03-22 05:00:00-03:00,0.886,12.117
2022-03-22 06:00:00-03:00,0.877,11.944
2022-03-22 07:00:00-03:00,0.894,12.285
2022-03-22 08:00:00-03:00,0.895,12.305
2022-03-22 09:00:00-03:00,0.874,11.881
2022-03-22 10:00:00-03:00,0.84,11.341
2022-03-22 11:00:00-03:00,0.772,10.492
2022-03-22 12:00:00-03:00,0.785,10.643
2022-03-22 13:00:00-03:00,0.8310000000000001,11.209
2022-03-22 14:00:00-03:00,0.8160000000000001,11.007
2022-03-22 15:00:00-03:00,0.775,10.53
2022-03-22 16:00:00-03:00,0.671,9.553
2022-03-22 17:00:00-03:00,0.5680000000000001,8.743
2022-03-22 18:00:00-03:00,0.521,8.41
2022-03-22 19:00:00-03:00,0.546,8.586
2022-03-22 20:00:00-03:00,0.589,8.9
2022-03-22 21:00:00-03:00,0.604,9.013
2022-03-22 22:00:00-03:00,0.607,9.044
2022-03-22 23:00:00-03:00,0.653,9.403
2022-03-23 00:00:00-03:00,0.686,9.683
2022-03-23 01:00:00-03:00,0.77,10.482
2022-03-23 02:00:00-03:00,0.811,10.948
2022-03-23 03:00:00-03:00,0.788,10.681000000000001
2022-03-23 04:00:00-03:00,0.743,10.19
2022-03-23 05:00:00-03:00,0.687,9.684
2022-03-23 06:00:00-03:00,0.646,9.354
2022-03-23 07:00:00-03:00,0.586,8.888
2022-03-23 08:00:00-03:00,0.394,7.491
2022-03-23 09:00:00-03:00,0.184,5.755
2022-03-23 10:00:00-03:00,0.036000000000000004,3.489
2022-03-23 11:00:00-03:00,0.0,1.318
2022-03-23 12:00:00-03:00,0.0,1.109
2022-03-23 13:00:00-03:00,0.003,2.004
2022-03-23 14:00:00-03:00,0.023,3.084
2022-03-23 15:00:00-03:00,0.052000000000000005,3.875
2022-03-23 16:00:00-03:00,0.092,4.612
2022-03-23 17:00:00-03:00,0.169,5.586
2022-03-23 18:00:00-03:00,0.231,6.203
2022-03-23 19:00:00-03:00,0.298,6.76
2022-03-23 20:00:00-03:00,0.434,7.781
2022-03-23 21:00:00-03:00,0.551,8.624
2022-03-23 22:00:00-03:00,0.588,8.895
2022-03-23 23:00:00-03:00,0.63,9.228
2022-03-24 00:00:00-03:00,0.712,9.91
2022-03-24 01:00:00-03:00,0.865,11.721
2022-03-24 02:00:00-03:00,0.905,12.544
2022-03-24 03:00:00-03:00,0.912,12.732
2022-03-24 04:00:00-03:00,0.905,12.562
2022-03-24 05:00:00-03:00,0.896,12.34
2022-03-24 06:00:00-03:00,0.891,12.217
2022-03-24 07:00:00-03:00,0.85,11.486
2022-03-24 08:00:00-03:00,0.687,9.688
2022-03-24 09:00:00-03:00,0.72,9.986
2022-03-24 10:00:00-03:00,0.91,12.696
2022-03-24 11:00:00-03:00,0.925,13.193
2022-03-24 12:00:00-03:00,0.929,13.332
2022-03-24 13:00:00-03:00,0.929,13.328
2022-03-24 14:00:00-03:00,0.927,13.258
2022-03-24 15:00:00-03:00,0.929,13.359
2022-03-24 16:00:00-03:00,0.925,13.162
2022-03-24 17:00:00-03:00,0.891,12.222
2022-03-24 18:00:00-03:00,0.834,11.242
2022-03-24 19:00:00-03:00,0.8160000000000001,11.006
2022-03-24 20:00:00-03:00,0.8190000000000001,11.047
2022-03-24 21:00:00-03:00,0.802,10.836
2022-03-24 22:00:00-03:00,0.743,10.197
2022-03-24 23:00:00-03:00,0.6960000000000001,9.768
2022-03-25 00:00:00-03:00,0.664,9.496
2022-03-25 01:00:00-03:00,0.676,9.598
2022-03-25 02:00:00-03:00,0.68,9.634
2022-03-25 03:00:00-03:00,0.6900000000000001,9.71
2022-03-25 04:00:00-03:00,0.678,9.616
2022-03-25 05:00:00-03:00,0.664,9.494
2022-03-25 06:00:00-03:00,0.678,9.615
2022-03-25 07:00:00-03:00,0.714,9.922
2022-03-25 08:00:00-03:00,0.745,10.224
2022-03-25 09:00:00-03:00,0.704,9.831
2022-03-25 10:00:00-03:00,0.73,10.077
2022-03-25 11:00:00-03:00,0.774,10.519
2022-03-25 12:00:00-03:00,0.79,10.705
2022-03-25 13:00:00-03:00,0.801,10.823
2022-03-25 14:00:00-03:00,0.841,11.343
2022-03-25 15:00:00-03:00,0.922,13.074
2022-03-25 16:00:00-03:00,0.9380000000000001,15.012
2022-03-25 17:00:00-03:00,0.929,15.635
2022-03-25 18:00:00-03:00,0.9410000000000001,14.59
2022-03-25 19:00:00-03:00,0.933,13.576
2022-03-25 20:00:00-03:00,0.929,13.325
2022-03-25 21:00:00-03:00,0.93,13.408
2022-03-25 22:00:00-03:00,0.926,13.229
2022-03-25 23:00:00-03:00,0.913,12.78
2022-03-26 00:00:00-03:00,0.881,12.018
2022-03-26 01:00:00-03:00,0.8280000000000001,11.163
2022-03-26 02:00:00-03:00,0.765,10.428
2022-03-26 03:00:00-03:00,0.668,9.529
2022-03-26 04:00:00-03:00,0.581,8.849
2022-03-26 05:00:00-03:00,0.581,8.849
2022-03-26 06:00:00-03:00,0.585,8.877
2022-03-26 07:00:00-03:00,0.585,8.876
2022-03-26 08:00:00-03:00,0.541,8.546
2022-03-26 09:00:00-03:00,0.381,7.398
2022-03-26 10:00:00-03:00,0.275,6.579
2022-03-26 11:00:00-03:00,0.264,6.483
2022-03-26 12:00:00-03:00,0.429,7.742
2022-03-26 13:00:00-03:00,0.555,8.654
2022-03-26 14:00:00-03:00,0.647,9.363
2022-03-26 15:00:00-03:00,0.649,9.375
2022-03-26 16:00:00-03:00,0.595,8.951
2022-03-26 17:00:00-03:00,0.592,8.933
2022-03-26 18:00:00-03:00,0.727,10.053
2022-03-26 19:00:00-03:00,0.853,11.54
2022-03-26 20:00:00-03:00,0.863,11.703
2022-03-26 21:00:00-03:00,0.87,11.807
2022-03-26 22:00:00-03:00,0.882,12.046
2022-03-26 23:00:00-03:00,0.876,11.922
2022-03-27 00:00:00-03:00,0.861,11.661
2022-03-27 01:00:00-03:00,0.847,11.439
2022-03-27 02:00:00-03:00,0.8280000000000001,11.164
2022-03-27 03:00:00-03:00,0.741,10.172
2022-03-27 04:00:00-03:00,0.539,8.541
2022-03-27 05:00:00-03:00,0.309,6.855
2022-03-27 06:00:00-03:00,0.329,7.014
2022-03-27 07:00:00-03:00,0.527,8.454
2022-03-27 08:00:00-03:00,0.584,8.87
2022-03-27 09:00:00-03:00,0.54,8.544
2022-03-27 10:00:00-03:00,0.669,9.54
2022-03-27 11:00:00-03:00,0.798,10.79
2022-03-27 12:00:00-03:00,0.859,11.623
2022-03-27 13:00:00-03:00,0.916,12.852
2022-03-27 14:00:00-03:00,0.917,12.897
2022-03-27 15:00:00-03:00,0.928,13.314
2022-03-27 16:00:00-03:00,0.936,13.731
2022-03-27 17:00:00-03:00,0.932,13.473
2022-03-27 18:00:00-03:00,0.876,11.932
2022-03-27 19:00:00-03:00,0.769,10.467
2022-03-27 20:00:00-03:00,0.622,9.16
2022-03-27 21:00:00-03:00,0.552,8.635
2022-03-27 22:00:00-03:00,0.597,8.973
2022-03-27 23:00:00-03:00,0.539,8.54
2022-03-28 00:00:00-03:00,0.533,8.491
2022-03-28 01:00:00-03:00,0.513,8.345
2022-03-28 02:00:00-03:00,0.454,7.925
2022-03-28 03:00:00-03:00,0.341,7.102
2022-03-28 04:00:00-03:00,0.248,6.349
2022-03-28 05:00:00-03:00,0.226,6.157
2022-03-28 06:00:00-03:00,0.20800000000000002,5.979
2022-03-28 07:00:00-03:00,0.108,4.853
2022-03-28 08:00:00-03:00,0.02,3.006
2022-03-28 09:00:00-03:00,0.001,1.452
2022-03-28 10:00:00-03:00,0.002,1.8050000000000002
2022-03-28 11:00:00-03:00,0.025,3.158
2022-03-28 12:00:00-03:00,0.125,5.067
2022-03-28 13:00:00-03:00,0.314,6.9030000000000005
2022-03-28 14:00:00-03:00,0.515,8.365
2022-03-28 15:00:00-03:00,0.636,9.27
2022-03-28 16:00:00-03:00,0.676,9.595
2022-03-28 17:00:00-03:00,0.671,9.555
2022-03-28 18:00:00-03:00,0.599,8.981
2022-03-28 19:00:00-03:00,0.672,9.569
2022-03-28 20:00:00-03:00,0.834,11.249
2022-03-28 21:00:00-03:00,0.901,12.455
2022-03-28 22:00:00-03:00,0.9,12.434
2022-03-28 23:00:00-03:00,0.881,12.01
2022-03-29 00:00:00-03:00,0.905,12.563
2022-03-29 01:00:00-03:00,0.919,12.972
2022-03-29 02:00:00-03:00,0.935,13.692
2022-03-29 03:00:00-03:00,0.9380000000000001,15.001
2022-03-29 04:00:00-03:00,0.931,15.492
2022-03-29 05:00:00-03:00,0.9390000000000001,14.958
2022-03-29 06:00:00-03:00,0.936,13.75
2022-03-29 07:00:00-03:00,0.911,12.7
2022-03-29 08:00:00-03:00,0.854,11.547
2022-03-29 09:00:00-03:00,0.81,10.939
2022-03-29 10:00:00-03:00,0.882,12.04
2022-03-29 11:00:00-03:00,0.891,12.22
2022-03-29 12:00:00-03:00,0.905,12.559
2022-03-29 13:00:00-03:00,0.915,12.821
2022-03-29 14:00:00-03:00,0.93,13.398
2022-03-29 15:00:00-03:00,0.9390000000000001,13.956
2022-03-29 16:00:00-03:00,0.9400000000000001,14.248
2022-03-29 17:00:00-03:00,0.9390000000000001,14.037
2022-03-29 18:00:00-03:00,0.927,13.259
2022-03-29 19:00:00-03:00,0.913,12.762
2022-03-29 20:00:00-03:00,0.908,12.622
2022-03-29 21:00:00-03:00,0.908,12.622
2022-03-29 22:00:00-03:00,0.899,12.398
2022-03-29 23:00:00-03:00,0.88,11.99
2022-03-30 00:00:00-03:00,0.8240000000000001,11.101
2022-03-30 01:00:00-03:00,0.709,9.887
2022-03-30 02:00:00-03:00,0.708,9.879
2022-03-30 03:00:00-03:00,0.704,9.838
2022-03-30 04:00:00-03:00,0.659,9.453
2022-03-30 05:00:00-03:00,0.615,9.109
2022-03-30 06:00:00-03:00,0.624,9.169
2022-03-30 07:00:00-03:00,0.596,8.965
2022-03-30 08:00:00-03:00,0.499,8.244
2022-03-30 09:00:00-03:00,0.447,7.882
2022-03-30 10:00:00-03:00,0.453,7.917
2022-03-30 11:00:00-03:00,0.718,9.959
2022-03-30 12:00:00-03:00,0.8300000000000001,11.198
2022-03-30 13:00:00-03:00,0.835,11.26
2022-03-30 14:00:00-03:00,0.8320000000000001,11.228
2022-03-30 15:00:00-03:00,0.838,11.307
2022-03-30 16:00:00-03:00,0.846,11.419
2022-03-30 17:00:00-03:00,0.848,11.459
2022-03-30 18:00:00-03:00,0.8320000000000001,11.224
2022-03-30 19:00:00-03:00,0.8250000000000001,11.128
2022-03-30 20:00:00-03:00,0.8170000000000001,11.01
2022-03-30 21:00:00-03:00,0.8290000000000001,11.177
2022-03-30 22:00:00-03:00,0.851,11.5
2022-03-30 23:00:00-03:00,0.866,11.742
2022-03-31 00:00:00-03:00,0.906,12.575
2022-03-31 01:00:00-03:00,0.921,13.011
2022-03-31 02:00:00-03:00,0.909,12.653
2022-03-31 03:00:00-03:00,0.915,12.82
2022-03-31 04:00:00-03:00,0.934,13.641
2022-03-31 05:00:00-03:00,0.9390000000000001,13.991
2022-03-31 06:00:00-03:00,0.932,13.473
2022-03-31 07:00:00-03:00,0.904,12.533
2022-03-31 08:00:00-03:00,0.842,11.355
2022-03-31 09:00:00-03:00,0.761,10.39
2022-03-31 10:00:00-03:00,0.881,12.007
2022-03-31 11:00:00-03:00,0.911,12.702
2022-03-31 12:00:00-03:00,0.932,13.498
2022-03-31 13:00:00-03:00,0.9410000000000001,14.505
2022-03-31 14:00:00-03:00,0.934,15.325
2022-03-31 15:00:00-03:00,0.924,15.85
2022-03-31 16:00:00-03:00,0.915,16.207
2022-03-31 17:00:00-03:00,0.914,16.222
2022-03-31 18:00:00-03:00,0.921,15.972
2022-03-31 19:00:00-03:00,0.93,15.545
2022-03-31 20:00:00-03:00,0.932,15.462
2022-03-31 21:00:00-03:00,0.931,15.498
2022-03-31 22:00:00-03:00,0.936,15.223
2022-03-31 23:00:00-03:00,0.9390000000000001,14.874
2022-04-01 00:00:00-03:00,0.9410000000000001,14.515
2022-04-01 01:00:00-03:00,0.9400000000000001,14.187
2022-04-01 02:00:00-03:00,0.937,13.789
2022-04-01 03:00:00-03:00,0.93,13.405
2022-04-01 04:00:00-03:00,0.925,13.18
2022-04-01 05:00:00-03:00,0.919,12.974
2022-04-01 06:00:00-03:00,0.919,12.97
2022-04-01 07:00:00-03:00,0.919,12.943
2022-04-01 08:00:00-03:00,0.918,12.918
2022-04-01 09:00:00-03:00,0.93,13.385
2022-04-01 10:00:00-03:00,0.9400000000000001,14.17
2022-04-01 11:00:00-03:00,0.9380000000000001,15.006
2022-04-01 12:00:00-03:00,0.934,15.314
2022-04-01 13:00:00-03:00,0.9410000000000001,14.453
2022-04-01 14:00:00-03:00,0.936,13.715
2022-04-01 15:00:00-03:00,0.908,12.628
2022-04-01 16:00:00-03:00,0.849,11.463
2022-04-01 17:00:00-03:00,0.767,10.453
2022-04-01 18:00:00-03:00,0.592,8.926
2022-04-01 19:00:00-03:00,0.41200000000000003,7.63
2022-04-01 20:00:00-03:00,0.251,6.374
2022-04-01 21:00:00-03:00,0.167,5.565
2022-04-01 22:00:00-03:00,0.138,5.237
2022-04-01 23:00:00-03:00,0.124,5.048
2022-04-02 00:00:00-03:00,0.129,5.122
2022-04-02 01:00:00-03:00,0.161,5.51
2022-04-02 02:00:00-03:00,0.243,6.313
2022-04-02 03:00:00-03:00,0.309,6.85
2022-04-02 04:00:00-03:00,0.353,7.196
2022-04-02 05:00:00-03:00,0.394,7.489
2022-04-02 06:00:00-03:00,0.41000000000000003,7.612
2022-04-02 07:00:00-03:00,0.353,7.193
2022-04-02 08:00:00-03:00,0.261,6.46
2022-04-02 09:00:00-03:00,0.162,5.513
2022-04-02 10:00:00-03:00,0.067,4.192
2022-04-02 11:00:00-03:00,0.023,3.085
2022-04-02 12:00:00-03:00,0.08,4.413
2022-04-02 13:00:00-03:00,0.33,7.021
2022-04-02 14:00:00-03:00,0.593,8.94
2022-04-02 15:00:00-03:00,0.72,9.989
2022-04-02 16:00:00-03:00,0.804,10.855
2022-04-02 17:00:00-03:00,0.812,10.959
2022-04-02 18:00:00-03:00,0.676,9.6
2022-04-02 19:00:00-03:00,0.687,9.687
2022-04-02 20:00:00-03:00,0.748,10.253
2022-04-02 21:00:00-03:00,0.77,10.481
2022-04-02 22:00:00-03:00,0.77,10.479
2022-04-02 23:00:00-03:00,0.802,10.83
2022-04-03 00:00:00-03:00,0.842,11.371
2022-04-03 01:00:00-03:00,0.92,12.977
2022-04-03 02:00:00-03:00,0.9410000000000001,14.27
2022-04-03 03:00:00-03:00,0.937,15.152
2022-04-03 04:00:00-03:00,0.928,15.665
2022-04-03 05:00:00-03:00,0.925,15.792
2022-04-03 06:00:00-03:00,0.937,15.149
2022-04-03 07:00:00-03:00,0.935,15.301
2022-04-03 08:00:00-03:00,0.934,15.364
2022-04-03 09:00:00-03:00,0.935,15.263
2022-04-03 10:00:00-03:00,0.914,16.236
2022-04-03 11:00:00-03:00,0.889,16.943
2022-04-03 12:00:00-03:00,0.883,17.087
2022-04-03 13:00:00-03:00,0.866,17.473
2022-04-03 14:00:00-03:00,0.851,17.781
2022-04-03 15:00:00-03:00,0.853,17.744
2022-04-03 16:00:00-03:00,0.863,17.533
2022-04-03 17:00:00-03:00,0.894,16.815
2022-04-03 18:00:00-03:00,0.933,15.432
