local_time,electricity,wind_speed
2019-03-08 00:00:00-03:00,0.605,9.025
2019-03-08 01:00:00-03:00,0.597,8.967
2019-03-08 02:00:00-03:00,0.594,8.948
2019-03-08 03:00:00-03:00,0.582,8.86
2019-03-08 04:00:00-03:00,0.546,8.585
2019-03-08 05:00:00-03:00,0.614,9.101
2019-03-08 06:00:00-03:00,0.636,9.271
2019-03-08 07:00:00-03:00,0.625,9.183
2019-03-08 08:00:00-03:00,0.5730000000000001,8.785
2019-03-08 09:00:00-03:00,0.666,9.509
2019-03-08 10:00:00-03:00,0.771,10.486
2019-03-08 11:00:00-03:00,0.882,12.032
2019-03-08 12:00:00-03:00,0.9400000000000001,14.144
2019-03-08 13:00:00-03:00,0.895,16.78
2019-03-08 14:00:00-03:00,0.8140000000000001,18.453
2019-03-08 15:00:00-03:00,0.762,19.261
2019-03-08 16:00:00-03:00,0.771,19.133
2019-03-08 17:00:00-03:00,0.8210000000000001,18.319
2019-03-08 18:00:00-03:00,0.849,17.825
2019-03-08 19:00:00-03:00,0.888,16.968
2019-03-08 20:00:00-03:00,0.921,15.957
2019-03-08 21:00:00-03:00,0.9390000000000001,14.935
2019-03-08 22:00:00-03:00,0.9410000000000001,14.301
2019-03-08 23:00:00-03:00,0.937,13.862
2019-03-09 00:00:00-03:00,0.93,13.41
2019-03-09 01:00:00-03:00,0.926,13.223
2019-03-09 02:00:00-03:00,0.922,13.074
2019-03-09 03:00:00-03:00,0.927,13.264
2019-03-09 04:00:00-03:00,0.93,13.397
2019-03-09 05:00:00-03:00,0.935,13.707
2019-03-09 06:00:00-03:00,0.9380000000000001,13.913
2019-03-09 07:00:00-03:00,0.9400000000000001,14.12
2019-03-09 08:00:00-03:00,0.9400000000000001,14.266
2019-03-09 09:00:00-03:00,0.9400000000000001,14.677
2019-03-09 10:00:00-03:00,0.934,15.328
2019-03-09 11:00:00-03:00,0.914,16.211
2019-03-09 12:00:00-03:00,0.897,16.751
2019-03-09 13:00:00-03:00,0.891,16.885
2019-03-09 14:00:00-03:00,0.885,17.037
2019-03-09 15:00:00-03:00,0.881,17.143
2019-03-09 16:00:00-03:00,0.891,16.892
2019-03-09 17:00:00-03:00,0.912,16.297
2019-03-09 18:00:00-03:00,0.9390000000000001,14.894
2019-03-09 19:00:00-03:00,0.916,12.871
2019-03-09 20:00:00-03:00,0.851,11.495
2019-03-09 21:00:00-03:00,0.802,10.84
2019-03-09 22:00:00-03:00,0.749,10.263
2019-03-09 23:00:00-03:00,0.712,9.901
2019-03-10 00:00:00-03:00,0.7000000000000001,9.809
2019-03-10 01:00:00-03:00,0.656,9.429
2019-03-10 02:00:00-03:00,0.619,9.137
2019-03-10 03:00:00-03:00,0.553,8.642
2019-03-10 04:00:00-03:00,0.531,8.482
2019-03-10 05:00:00-03:00,0.485,8.148
2019-03-10 06:00:00-03:00,0.444,7.849
2019-03-10 07:00:00-03:00,0.425,7.726
2019-03-10 08:00:00-03:00,0.306,6.839
2019-03-10 09:00:00-03:00,0.401,7.552
2019-03-10 10:00:00-03:00,0.644,9.336
2019-03-10 11:00:00-03:00,0.752,10.298
2019-03-10 12:00:00-03:00,0.837,11.279
2019-03-10 13:00:00-03:00,0.891,12.232
2019-03-10 14:00:00-03:00,0.921,13.027
2019-03-10 15:00:00-03:00,0.937,13.848
2019-03-10 16:00:00-03:00,0.9390000000000001,14.877
2019-03-10 17:00:00-03:00,0.926,15.751
2019-03-10 18:00:00-03:00,0.924,15.863
2019-03-10 19:00:00-03:00,0.937,15.14
2019-03-10 20:00:00-03:00,0.9400000000000001,14.152
2019-03-10 21:00:00-03:00,0.93,13.381
2019-03-10 22:00:00-03:00,0.919,12.939
2019-03-10 23:00:00-03:00,0.918,12.932
2019-03-11 00:00:00-03:00,0.932,13.487
2019-03-11 01:00:00-03:00,0.934,13.615
2019-03-11 02:00:00-03:00,0.921,13.036
2019-03-11 03:00:00-03:00,0.908,12.623
2019-03-11 04:00:00-03:00,0.904,12.512
2019-03-11 05:00:00-03:00,0.888,12.15
2019-03-11 06:00:00-03:00,0.872,11.849
2019-03-11 07:00:00-03:00,0.8250000000000001,11.127
2019-03-11 08:00:00-03:00,0.787,10.655
2019-03-11 09:00:00-03:00,0.927,13.243
2019-03-11 10:00:00-03:00,0.9400000000000001,14.259
2019-03-11 11:00:00-03:00,0.9400000000000001,14.695
2019-03-11 12:00:00-03:00,0.9400000000000001,14.737
2019-03-11 13:00:00-03:00,0.9410000000000001,14.435
2019-03-11 14:00:00-03:00,0.9400000000000001,14.124
2019-03-11 15:00:00-03:00,0.937,13.799
2019-03-11 16:00:00-03:00,0.93,13.395
2019-03-11 17:00:00-03:00,0.916,12.863
2019-03-11 18:00:00-03:00,0.881,12.016
2019-03-11 19:00:00-03:00,0.774,10.526
2019-03-11 20:00:00-03:00,0.678,9.618
2019-03-11 21:00:00-03:00,0.546,8.585
2019-03-11 22:00:00-03:00,0.489,8.17
2019-03-11 23:00:00-03:00,0.47900000000000004,8.099
2019-03-12 00:00:00-03:00,0.406,7.589
2019-03-12 01:00:00-03:00,0.34700000000000003,7.144
2019-03-12 02:00:00-03:00,0.298,6.774
2019-03-12 03:00:00-03:00,0.23,6.192
2019-03-12 04:00:00-03:00,0.162,5.517
2019-03-12 05:00:00-03:00,0.112,4.895
2019-03-12 06:00:00-03:00,0.077,4.358
2019-03-12 07:00:00-03:00,0.037,3.513
2019-03-12 08:00:00-03:00,0.005,2.165
2019-03-12 09:00:00-03:00,0.0,1.183
2019-03-12 10:00:00-03:00,0.0,0.924
2019-03-12 11:00:00-03:00,0.0,0.6990000000000001
2019-03-12 12:00:00-03:00,0.0,0.9550000000000001
2019-03-12 13:00:00-03:00,0.001,1.528
2019-03-12 14:00:00-03:00,0.006,2.203
2019-03-12 15:00:00-03:00,0.02,2.976
2019-03-12 16:00:00-03:00,0.049,3.821
2019-03-12 17:00:00-03:00,0.098,4.699
2019-03-12 18:00:00-03:00,0.177,5.68
2019-03-12 19:00:00-03:00,0.394,7.5
2019-03-12 20:00:00-03:00,0.609,9.062
2019-03-12 21:00:00-03:00,0.622,9.159
2019-03-12 22:00:00-03:00,0.592,8.924
2019-03-12 23:00:00-03:00,0.558,8.672
2019-03-13 00:00:00-03:00,0.517,8.381
2019-03-13 01:00:00-03:00,0.47300000000000003,8.064
2019-03-13 02:00:00-03:00,0.427,7.734
2019-03-13 03:00:00-03:00,0.392,7.482
2019-03-13 04:00:00-03:00,0.34800000000000003,7.161
2019-03-13 05:00:00-03:00,0.311,6.873
2019-03-13 06:00:00-03:00,0.281,6.638
2019-03-13 07:00:00-03:00,0.34400000000000003,7.12
2019-03-13 08:00:00-03:00,0.253,6.396
2019-03-13 09:00:00-03:00,0.326,6.987
2019-03-13 10:00:00-03:00,0.421,7.694
2019-03-13 11:00:00-03:00,0.436,7.802
2019-03-13 12:00:00-03:00,0.392,7.482
2019-03-13 13:00:00-03:00,0.336,7.066
2019-03-13 14:00:00-03:00,0.289,6.702
2019-03-13 15:00:00-03:00,0.252,6.395
2019-03-13 16:00:00-03:00,0.229,6.183
2019-03-13 17:00:00-03:00,0.226,6.155
2019-03-13 18:00:00-03:00,0.213,6.03
2019-03-13 19:00:00-03:00,0.181,5.718
2019-03-13 20:00:00-03:00,0.158,5.473
2019-03-13 21:00:00-03:00,0.133,5.183
2019-03-13 22:00:00-03:00,0.11,4.865
2019-03-13 23:00:00-03:00,0.074,4.317
2019-03-14 00:00:00-03:00,0.046,3.758
2019-03-14 01:00:00-03:00,0.026000000000000002,3.201
2019-03-14 02:00:00-03:00,0.011,2.5540000000000003
2019-03-14 03:00:00-03:00,0.004,2.063
2019-03-14 04:00:00-03:00,0.006,2.268
2019-03-14 05:00:00-03:00,0.013000000000000001,2.677
2019-03-14 06:00:00-03:00,0.02,3.003
2019-03-14 07:00:00-03:00,0.028,3.261
2019-03-14 08:00:00-03:00,0.015,2.791
2019-03-14 09:00:00-03:00,0.015,2.7720000000000002
2019-03-14 10:00:00-03:00,0.037,3.516
2019-03-14 11:00:00-03:00,0.053,3.901
2019-03-14 12:00:00-03:00,0.065,4.141
2019-03-14 13:00:00-03:00,0.096,4.658
2019-03-14 14:00:00-03:00,0.132,5.161
2019-03-14 15:00:00-03:00,0.153,5.417
2019-03-14 16:00:00-03:00,0.158,5.471
2019-03-14 17:00:00-03:00,0.156,5.443
2019-03-14 18:00:00-03:00,0.11800000000000001,4.984
2019-03-14 19:00:00-03:00,0.075,4.327
2019-03-14 20:00:00-03:00,0.049,3.825
2019-03-14 21:00:00-03:00,0.052000000000000005,3.877
2019-03-14 22:00:00-03:00,0.057,3.969
2019-03-14 23:00:00-03:00,0.048,3.782
2019-03-15 00:00:00-03:00,0.057,3.989
2019-03-15 01:00:00-03:00,0.09,4.577
2019-03-15 02:00:00-03:00,0.126,5.089
2019-03-15 03:00:00-03:00,0.121,5.018
2019-03-15 04:00:00-03:00,0.12,5.004
2019-03-15 05:00:00-03:00,0.167,5.568
2019-03-15 06:00:00-03:00,0.23500000000000001,6.229
2019-03-15 07:00:00-03:00,0.378,7.381
2019-03-15 08:00:00-03:00,0.425,7.724
2019-03-15 09:00:00-03:00,0.318,6.92
2019-03-15 10:00:00-03:00,0.793,10.732
2019-03-15 11:00:00-03:00,0.888,12.152
2019-03-15 12:00:00-03:00,0.912,12.745
2019-03-15 13:00:00-03:00,0.921,13.045
2019-03-15 14:00:00-03:00,0.91,12.685
2019-03-15 15:00:00-03:00,0.868,11.76
2019-03-15 16:00:00-03:00,0.782,10.604
2019-03-15 17:00:00-03:00,0.665,9.505
2019-03-15 18:00:00-03:00,0.596,8.963
2019-03-15 19:00:00-03:00,0.608,9.046
2019-03-15 20:00:00-03:00,0.686,9.679
2019-03-15 21:00:00-03:00,0.677,9.611
2019-03-15 22:00:00-03:00,0.515,8.368
2019-03-15 23:00:00-03:00,0.438,7.815
2019-03-16 00:00:00-03:00,0.303,6.812
2019-03-16 01:00:00-03:00,0.28600000000000003,6.68
2019-03-16 02:00:00-03:00,0.199,5.899
2019-03-16 03:00:00-03:00,0.132,5.162
2019-03-16 04:00:00-03:00,0.165,5.543
2019-03-16 05:00:00-03:00,0.252,6.392
2019-03-16 06:00:00-03:00,0.334,7.054
2019-03-16 07:00:00-03:00,0.278,6.603
2019-03-16 08:00:00-03:00,0.214,6.045
2019-03-16 09:00:00-03:00,0.198,5.89
2019-03-16 10:00:00-03:00,0.191,5.8260000000000005
2019-03-16 11:00:00-03:00,0.242,6.301
2019-03-16 12:00:00-03:00,0.311,6.878
2019-03-16 13:00:00-03:00,0.429,7.742
2019-03-16 14:00:00-03:00,0.578,8.824
2019-03-16 15:00:00-03:00,0.623,9.163
2019-03-16 16:00:00-03:00,0.723,10.011
2019-03-16 17:00:00-03:00,0.78,10.585
2019-03-16 18:00:00-03:00,0.735,10.127
2019-03-16 19:00:00-03:00,0.597,8.968
2019-03-16 20:00:00-03:00,0.714,9.924
2019-03-16 21:00:00-03:00,0.743,10.197
2019-03-16 22:00:00-03:00,0.6890000000000001,9.705
2019-03-16 23:00:00-03:00,0.671,9.559
2019-03-17 00:00:00-03:00,0.6880000000000001,9.689
2019-03-17 01:00:00-03:00,0.627,9.204
2019-03-17 02:00:00-03:00,0.61,9.071
2019-03-17 03:00:00-03:00,0.58,8.843
2019-03-17 04:00:00-03:00,0.61,9.072
2019-03-17 05:00:00-03:00,0.705,9.852
2019-03-17 06:00:00-03:00,0.609,9.063
2019-03-17 07:00:00-03:00,0.368,7.314
2019-03-17 08:00:00-03:00,0.421,7.695
2019-03-17 09:00:00-03:00,0.458,7.959
2019-03-17 10:00:00-03:00,0.733,10.111
2019-03-17 11:00:00-03:00,0.937,13.822
2019-03-17 12:00:00-03:00,0.935,15.284
2019-03-17 13:00:00-03:00,0.924,15.852
2019-03-17 14:00:00-03:00,0.887,17.0
2019-03-17 15:00:00-03:00,0.849,17.812
2019-03-17 16:00:00-03:00,0.838,18.035
2019-03-17 17:00:00-03:00,0.836,18.062
2019-03-17 18:00:00-03:00,0.8280000000000001,18.214
2019-03-17 19:00:00-03:00,0.81,18.53
2019-03-17 20:00:00-03:00,0.798,18.717
2019-03-17 21:00:00-03:00,0.789,18.871
2019-03-17 22:00:00-03:00,0.8250000000000001,18.273
2019-03-17 23:00:00-03:00,0.872,17.343
2019-03-18 00:00:00-03:00,0.912,16.291
2019-03-18 01:00:00-03:00,0.929,15.632
2019-03-18 02:00:00-03:00,0.936,15.183
2019-03-18 03:00:00-03:00,0.9410000000000001,14.532
2019-03-18 04:00:00-03:00,0.9400000000000001,14.105
2019-03-18 05:00:00-03:00,0.9380000000000001,13.926
2019-03-18 06:00:00-03:00,0.93,13.396
2019-03-18 07:00:00-03:00,0.916,12.86
2019-03-18 08:00:00-03:00,0.89,12.195
2019-03-18 09:00:00-03:00,0.9,12.415
2019-03-18 10:00:00-03:00,0.933,13.555
2019-03-18 11:00:00-03:00,0.935,13.693
2019-03-18 12:00:00-03:00,0.937,13.804
2019-03-18 13:00:00-03:00,0.9380000000000001,13.893
2019-03-18 14:00:00-03:00,0.9380000000000001,13.879
2019-03-18 15:00:00-03:00,0.9380000000000001,13.948
2019-03-18 16:00:00-03:00,0.9380000000000001,13.895
2019-03-18 17:00:00-03:00,0.933,13.533
2019-03-18 18:00:00-03:00,0.906,12.586
2019-03-18 19:00:00-03:00,0.842,11.365
2019-03-18 20:00:00-03:00,0.752,10.295
2019-03-18 21:00:00-03:00,0.6940000000000001,9.742
2019-03-18 22:00:00-03:00,0.624,9.167
2019-03-18 23:00:00-03:00,0.608,9.045
2019-03-19 00:00:00-03:00,0.637,9.279
2019-03-19 01:00:00-03:00,0.6920000000000001,9.732
2019-03-19 02:00:00-03:00,0.761,10.383
2019-03-19 03:00:00-03:00,0.808,10.902
2019-03-19 04:00:00-03:00,0.842,11.356
2019-03-19 05:00:00-03:00,0.856,11.575
2019-03-19 06:00:00-03:00,0.869,11.781
2019-03-19 07:00:00-03:00,0.87,11.812
2019-03-19 08:00:00-03:00,0.852,11.517
2019-03-19 09:00:00-03:00,0.866,11.746
2019-03-19 10:00:00-03:00,0.931,13.47
2019-03-19 11:00:00-03:00,0.9410000000000001,14.39
2019-03-19 12:00:00-03:00,0.9410000000000001,14.598
2019-03-19 13:00:00-03:00,0.9410000000000001,14.615
2019-03-19 14:00:00-03:00,0.9400000000000001,14.711
2019-03-19 15:00:00-03:00,0.9390000000000001,14.853
2019-03-19 16:00:00-03:00,0.9390000000000001,14.87
2019-03-19 17:00:00-03:00,0.9410000000000001,14.625
2019-03-19 18:00:00-03:00,0.9390000000000001,14.0
2019-03-19 19:00:00-03:00,0.93,13.384
2019-03-19 20:00:00-03:00,0.922,13.062
2019-03-19 21:00:00-03:00,0.924,13.144
2019-03-19 22:00:00-03:00,0.921,13.038
2019-03-19 23:00:00-03:00,0.923,13.102
2019-03-20 00:00:00-03:00,0.927,13.242
2019-03-20 01:00:00-03:00,0.928,13.293
2019-03-20 02:00:00-03:00,0.922,13.064
2019-03-20 03:00:00-03:00,0.925,13.189
2019-03-20 04:00:00-03:00,0.933,13.575
2019-03-20 05:00:00-03:00,0.9380000000000001,13.88
2019-03-20 06:00:00-03:00,0.9380000000000001,13.914
2019-03-20 07:00:00-03:00,0.936,13.746
2019-03-20 08:00:00-03:00,0.924,13.139
2019-03-20 09:00:00-03:00,0.928,13.321
2019-03-20 10:00:00-03:00,0.9380000000000001,15.07
2019-03-20 11:00:00-03:00,0.924,15.869
2019-03-20 12:00:00-03:00,0.917,16.124
2019-03-20 13:00:00-03:00,0.921,15.957
2019-03-20 14:00:00-03:00,0.934,15.349
2019-03-20 15:00:00-03:00,0.9410000000000001,14.635
2019-03-20 16:00:00-03:00,0.9380000000000001,13.875
2019-03-20 17:00:00-03:00,0.916,12.868
2019-03-20 18:00:00-03:00,0.8300000000000001,11.19
2019-03-20 19:00:00-03:00,0.68,9.634
2019-03-20 20:00:00-03:00,0.49,8.189
2019-03-20 21:00:00-03:00,0.376,7.364
2019-03-20 22:00:00-03:00,0.353,7.197
2019-03-20 23:00:00-03:00,0.34,7.095
2019-03-21 00:00:00-03:00,0.317,6.917
2019-03-21 01:00:00-03:00,0.293,6.726
2019-03-21 02:00:00-03:00,0.267,6.522
2019-03-21 03:00:00-03:00,0.249,6.36
2019-03-21 04:00:00-03:00,0.263,6.479
2019-03-21 05:00:00-03:00,0.309,6.86
2019-03-21 06:00:00-03:00,0.336,7.069
2019-03-21 07:00:00-03:00,0.339,7.08
2019-03-21 08:00:00-03:00,0.292,6.721
2019-03-21 09:00:00-03:00,0.157,5.45
2019-03-21 10:00:00-03:00,0.109,4.853
2019-03-21 11:00:00-03:00,0.278,6.601
2019-03-21 12:00:00-03:00,0.439,7.821
2019-03-21 13:00:00-03:00,0.514,8.362
2019-03-21 14:00:00-03:00,0.5630000000000001,8.707
2019-03-21 15:00:00-03:00,0.6000000000000001,8.985
2019-03-21 16:00:00-03:00,0.604,9.011
2019-03-21 17:00:00-03:00,0.537,8.525
2019-03-21 18:00:00-03:00,0.448,7.889
2019-03-21 19:00:00-03:00,0.483,8.14
2019-03-21 20:00:00-03:00,0.455,7.938
2019-03-21 21:00:00-03:00,0.47200000000000003,8.049
2019-03-21 22:00:00-03:00,0.524,8.426
2019-03-21 23:00:00-03:00,0.536,8.519
2019-03-22 00:00:00-03:00,0.501,8.261
2019-03-22 01:00:00-03:00,0.467,8.022
2019-03-22 02:00:00-03:00,0.447,7.878
2019-03-22 03:00:00-03:00,0.441,7.839
2019-03-22 04:00:00-03:00,0.34800000000000003,7.155
2019-03-22 05:00:00-03:00,0.34900000000000003,7.162
2019-03-22 06:00:00-03:00,0.429,7.746
2019-03-22 07:00:00-03:00,0.363,7.267
2019-03-22 08:00:00-03:00,0.262,6.471
2019-03-22 09:00:00-03:00,0.152,5.407
2019-03-22 10:00:00-03:00,0.089,4.5600000000000005
2019-03-22 11:00:00-03:00,0.054,3.925
2019-03-22 12:00:00-03:00,0.03,3.314
2019-03-22 13:00:00-03:00,0.016,2.827
2019-03-22 14:00:00-03:00,0.006,2.274
2019-03-22 15:00:00-03:00,0.001,1.562
2019-03-22 16:00:00-03:00,0.0,0.648
2019-03-22 17:00:00-03:00,0.0,0.898
2019-03-22 18:00:00-03:00,0.014,2.757
2019-03-22 19:00:00-03:00,0.10200000000000001,4.763
2019-03-22 20:00:00-03:00,0.23600000000000002,6.236
2019-03-22 21:00:00-03:00,0.314,6.9030000000000005
2019-03-22 22:00:00-03:00,0.295,6.741
2019-03-22 23:00:00-03:00,0.215,6.055
2019-03-23 00:00:00-03:00,0.146,5.325
2019-03-23 01:00:00-03:00,0.098,4.694
2019-03-23 02:00:00-03:00,0.057,3.969
2019-03-23 03:00:00-03:00,0.023,3.082
2019-03-23 04:00:00-03:00,0.006,2.282
2019-03-23 05:00:00-03:00,0.003,2.005
2019-03-23 06:00:00-03:00,0.003,1.903
2019-03-23 07:00:00-03:00,0.0,1.305
2019-03-23 08:00:00-03:00,0.0,0.5680000000000001
2019-03-23 09:00:00-03:00,0.0,1.019
2019-03-23 10:00:00-03:00,0.001,1.514
2019-03-23 11:00:00-03:00,0.004,2.077
2019-03-23 12:00:00-03:00,0.015,2.778
2019-03-23 13:00:00-03:00,0.025,3.17
2019-03-23 14:00:00-03:00,0.028,3.255
2019-03-23 15:00:00-03:00,0.033,3.422
2019-03-23 16:00:00-03:00,0.048,3.795
2019-03-23 17:00:00-03:00,0.069,4.221
2019-03-23 18:00:00-03:00,0.10200000000000001,4.765
2019-03-23 19:00:00-03:00,0.168,5.572
2019-03-23 20:00:00-03:00,0.246,6.331
2019-03-23 21:00:00-03:00,0.281,6.634
2019-03-23 22:00:00-03:00,0.303,6.811
2019-03-23 23:00:00-03:00,0.406,7.5809999999999995
2019-03-24 00:00:00-03:00,0.507,8.31
2019-03-24 01:00:00-03:00,0.47900000000000004,8.112
2019-03-24 02:00:00-03:00,0.481,8.119
2019-03-24 03:00:00-03:00,0.506,8.298
2019-03-24 04:00:00-03:00,0.527,8.443
2019-03-24 05:00:00-03:00,0.53,8.474
2019-03-24 06:00:00-03:00,0.538,8.528
2019-03-24 07:00:00-03:00,0.561,8.696
2019-03-24 08:00:00-03:00,0.501,8.264
2019-03-24 09:00:00-03:00,0.41200000000000003,7.629
2019-03-24 10:00:00-03:00,0.794,10.742
2019-03-24 11:00:00-03:00,0.852,11.518
2019-03-24 12:00:00-03:00,0.872,11.859
2019-03-24 13:00:00-03:00,0.898,12.377
2019-03-24 14:00:00-03:00,0.921,13.024
2019-03-24 15:00:00-03:00,0.935,13.673
2019-03-24 16:00:00-03:00,0.9400000000000001,14.242
2019-03-24 17:00:00-03:00,0.9410000000000001,14.656
2019-03-24 18:00:00-03:00,0.9410000000000001,14.414
2019-03-24 19:00:00-03:00,0.934,13.6
2019-03-24 20:00:00-03:00,0.921,13.006
2019-03-24 21:00:00-03:00,0.915,12.827
2019-03-24 22:00:00-03:00,0.899,12.397
2019-03-24 23:00:00-03:00,0.897,12.363
2019-03-25 00:00:00-03:00,0.922,13.065
2019-03-25 01:00:00-03:00,0.922,13.075
2019-03-25 02:00:00-03:00,0.918,12.931000000000001
2019-03-25 03:00:00-03:00,0.908,12.619
2019-03-25 04:00:00-03:00,0.883,12.068
2019-03-25 05:00:00-03:00,0.854,11.538
2019-03-25 06:00:00-03:00,0.84,11.326
2019-03-25 07:00:00-03:00,0.8310000000000001,11.208
2019-03-25 08:00:00-03:00,0.781,10.596
2019-03-25 09:00:00-03:00,0.707,9.866
2019-03-25 10:00:00-03:00,0.866,11.741
2019-03-25 11:00:00-03:00,0.887,12.144
2019-03-25 12:00:00-03:00,0.887,12.136
2019-03-25 13:00:00-03:00,0.882,12.039
2019-03-25 14:00:00-03:00,0.888,12.154
2019-03-25 15:00:00-03:00,0.895,12.307
2019-03-25 16:00:00-03:00,0.895,12.317
2019-03-25 17:00:00-03:00,0.877,11.946
2019-03-25 18:00:00-03:00,0.857,11.582
2019-03-25 19:00:00-03:00,0.846,11.418
2019-03-25 20:00:00-03:00,0.798,10.792
2019-03-25 21:00:00-03:00,0.722,10.006
2019-03-25 22:00:00-03:00,0.6960000000000001,9.77
2019-03-25 23:00:00-03:00,0.72,9.987
2019-03-26 00:00:00-03:00,0.733,10.1
2019-03-26 01:00:00-03:00,0.6930000000000001,9.736
2019-03-26 02:00:00-03:00,0.637,9.277
2019-03-26 03:00:00-03:00,0.648,9.366
2019-03-26 04:00:00-03:00,0.649,9.378
2019-03-26 05:00:00-03:00,0.661,9.467
2019-03-26 06:00:00-03:00,0.675,9.582
2019-03-26 07:00:00-03:00,0.7020000000000001,9.823
2019-03-26 08:00:00-03:00,0.6950000000000001,9.764
2019-03-26 09:00:00-03:00,0.796,10.761
2019-03-26 10:00:00-03:00,0.92,12.994
2019-03-26 11:00:00-03:00,0.933,13.577
2019-03-26 12:00:00-03:00,0.935,13.68
2019-03-26 13:00:00-03:00,0.935,13.656
2019-03-26 14:00:00-03:00,0.924,13.125
2019-03-26 15:00:00-03:00,0.901,12.443
2019-03-26 16:00:00-03:00,0.88,11.998
2019-03-26 17:00:00-03:00,0.843,11.386
2019-03-26 18:00:00-03:00,0.748,10.253
2019-03-26 19:00:00-03:00,0.667,9.524000000000001
2019-03-26 20:00:00-03:00,0.59,8.914
2019-03-26 21:00:00-03:00,0.609,9.049
2019-03-26 22:00:00-03:00,0.64,9.304
2019-03-26 23:00:00-03:00,0.636,9.264
2019-03-27 00:00:00-03:00,0.63,9.224
2019-03-27 01:00:00-03:00,0.637,9.277
2019-03-27 02:00:00-03:00,0.642,9.318
2019-03-27 03:00:00-03:00,0.645,9.341
2019-03-27 04:00:00-03:00,0.645,9.345
2019-03-27 05:00:00-03:00,0.656,9.425
2019-03-27 06:00:00-03:00,0.712,9.913
2019-03-27 07:00:00-03:00,0.6980000000000001,9.784
2019-03-27 08:00:00-03:00,0.584,8.874
2019-03-27 09:00:00-03:00,0.438,7.819
2019-03-27 10:00:00-03:00,0.662,9.478
2019-03-27 11:00:00-03:00,0.804,10.849
2019-03-27 12:00:00-03:00,0.868,11.772
2019-03-27 13:00:00-03:00,0.901,12.441
2019-03-27 14:00:00-03:00,0.895,12.316
2019-03-27 15:00:00-03:00,0.892,12.246
2019-03-27 16:00:00-03:00,0.874,11.892
2019-03-27 17:00:00-03:00,0.8,10.812
2019-03-27 18:00:00-03:00,0.727,10.055
2019-03-27 19:00:00-03:00,0.729,10.069
2019-03-27 20:00:00-03:00,0.747,10.243
2019-03-27 21:00:00-03:00,0.6910000000000001,9.729
2019-03-27 22:00:00-03:00,0.5730000000000001,8.789
2019-03-27 23:00:00-03:00,0.47600000000000003,8.079
2019-03-28 00:00:00-03:00,0.389,7.463
2019-03-28 01:00:00-03:00,0.317,6.918
2019-03-28 02:00:00-03:00,0.28,6.628
2019-03-28 03:00:00-03:00,0.275,6.586
2019-03-28 04:00:00-03:00,0.263,6.476
2019-03-28 05:00:00-03:00,0.246,6.328
2019-03-28 06:00:00-03:00,0.242,6.304
2019-03-28 07:00:00-03:00,0.26,6.454
2019-03-28 08:00:00-03:00,0.35100000000000003,7.174
2019-03-28 09:00:00-03:00,0.359,7.235
2019-03-28 10:00:00-03:00,0.331,7.032
2019-03-28 11:00:00-03:00,0.437,7.812
2019-03-28 12:00:00-03:00,0.5640000000000001,8.716
2019-03-28 13:00:00-03:00,0.55,8.619
2019-03-28 14:00:00-03:00,0.52,8.397
2019-03-28 15:00:00-03:00,0.514,8.349
2019-03-28 16:00:00-03:00,0.524,8.43
2019-03-28 17:00:00-03:00,0.47700000000000004,8.093
2019-03-28 18:00:00-03:00,0.557,8.664
2019-03-28 19:00:00-03:00,0.653,9.4
2019-03-28 20:00:00-03:00,0.547,8.597
2019-03-28 21:00:00-03:00,0.323,6.96
2019-03-28 22:00:00-03:00,0.4,7.547
2019-03-28 23:00:00-03:00,0.733,10.112
2019-03-29 00:00:00-03:00,0.892,12.241
2019-03-29 01:00:00-03:00,0.9380000000000001,13.953
2019-03-29 02:00:00-03:00,0.9410000000000001,14.551
2019-03-29 03:00:00-03:00,0.927,15.699
2019-03-29 04:00:00-03:00,0.878,17.221
2019-03-29 05:00:00-03:00,0.874,17.301
2019-03-29 06:00:00-03:00,0.926,15.747
2019-03-29 07:00:00-03:00,0.915,12.825
2019-03-29 08:00:00-03:00,0.782,10.603
2019-03-29 09:00:00-03:00,0.668,9.53
2019-03-29 10:00:00-03:00,0.704,9.833
2019-03-29 11:00:00-03:00,0.9410000000000001,14.477
2019-03-29 12:00:00-03:00,0.871,17.35
2019-03-29 13:00:00-03:00,0.772,19.131
2019-03-29 14:00:00-03:00,0.767,19.203
2019-03-29 15:00:00-03:00,0.839,18.01
2019-03-29 16:00:00-03:00,0.904,16.545
2019-03-29 17:00:00-03:00,0.928,15.646
2019-03-29 18:00:00-03:00,0.9410000000000001,14.494
2019-03-29 19:00:00-03:00,0.9400000000000001,14.138
2019-03-29 20:00:00-03:00,0.9410000000000001,14.632
2019-03-29 21:00:00-03:00,0.929,15.632
2019-03-29 22:00:00-03:00,0.867,17.454
2019-03-29 23:00:00-03:00,0.8280000000000001,18.21
2019-03-30 00:00:00-03:00,0.868,17.436
2019-03-30 01:00:00-03:00,0.907,16.447
2019-03-30 02:00:00-03:00,0.925,15.799
2019-03-30 03:00:00-03:00,0.918,16.071
2019-03-30 04:00:00-03:00,0.902,16.585
2019-03-30 05:00:00-03:00,0.885,17.04
2019-03-30 06:00:00-03:00,0.888,16.982
2019-03-30 07:00:00-03:00,0.898,16.701
2019-03-30 08:00:00-03:00,0.924,15.826
2019-03-30 09:00:00-03:00,0.9380000000000001,15.003
