local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-26 14:00:00-03:00,0.168,0.02,0.176,10.856
2023-03-26 15:00:00-03:00,0.08,0.007,0.095,10.305
2023-03-26 16:00:00-03:00,0.061,0.007,0.075,10.004
2023-03-26 17:00:00-03:00,0.035,0.005,0.047,9.623
2023-03-26 18:00:00-03:00,0.009000000000000001,0.003,0.017,8.629
2023-03-26 19:00:00-03:00,0.0,0.0,0.001,7.671
2023-03-26 20:00:00-03:00,0.0,0.0,0.0,7.463
2023-03-26 21:00:00-03:00,0.0,0.0,0.0,6.925
2023-03-26 22:00:00-03:00,0.0,0.0,0.0,6.444
2023-03-26 23:00:00-03:00,0.0,0.0,0.0,6.125
2023-03-27 00:00:00-03:00,0.0,0.0,0.0,6.077
2023-03-27 01:00:00-03:00,0.0,0.0,0.0,6.135
2023-03-27 02:00:00-03:00,0.0,0.0,0.0,6.092
2023-03-27 03:00:00-03:00,0.0,0.0,0.0,5.759
2023-03-27 04:00:00-03:00,0.0,0.0,0.0,5.925
2023-03-27 05:00:00-03:00,0.0,0.0,0.0,5.684
2023-03-27 06:00:00-03:00,0.0,0.0,0.0,5.275
2023-03-27 07:00:00-03:00,0.0,0.0,0.0,4.897
2023-03-27 08:00:00-03:00,0.012,0.009000000000000001,0.015,5.049
2023-03-27 09:00:00-03:00,0.026000000000000002,0.006,0.035,4.93
2023-03-27 10:00:00-03:00,0.107,0.027,0.101,5.376
2023-03-27 11:00:00-03:00,0.11,0.018000000000000002,0.114,5.765
2023-03-27 12:00:00-03:00,0.24,0.063,0.20500000000000002,6.381
2023-03-27 13:00:00-03:00,0.352,0.127,0.263,7.105
2023-03-27 14:00:00-03:00,0.41500000000000004,0.212,0.252,7.745
2023-03-27 15:00:00-03:00,0.326,0.158,0.20500000000000002,7.588
2023-03-27 16:00:00-03:00,0.20600000000000002,0.08600000000000001,0.147,6.8870000000000005
2023-03-27 17:00:00-03:00,0.15,0.075,0.099,6.222
2023-03-27 18:00:00-03:00,0.076,0.049,0.046,5.296
2023-03-27 19:00:00-03:00,0.002,0.005,0.004,4.024
2023-03-27 20:00:00-03:00,0.0,0.0,0.0,3.06
2023-03-27 21:00:00-03:00,0.0,0.0,0.0,2.333
2023-03-27 22:00:00-03:00,0.0,0.0,0.0,1.832
2023-03-27 23:00:00-03:00,0.0,0.0,0.0,1.465
2023-03-28 00:00:00-03:00,0.0,0.0,0.0,1.185
2023-03-28 01:00:00-03:00,0.0,0.0,0.0,0.96
2023-03-28 02:00:00-03:00,0.0,0.0,0.0,0.672
2023-03-28 03:00:00-03:00,0.0,0.0,0.0,0.395
2023-03-28 04:00:00-03:00,0.0,0.0,0.0,0.098
2023-03-28 05:00:00-03:00,0.0,0.0,0.0,-0.25
2023-03-28 06:00:00-03:00,0.0,0.0,0.0,-0.562
2023-03-28 07:00:00-03:00,0.0,0.0,0.0,-1.266
2023-03-28 08:00:00-03:00,0.11800000000000001,0.108,0.027,-1.02
2023-03-28 09:00:00-03:00,0.334,0.281,0.079,0.506
2023-03-28 10:00:00-03:00,0.578,0.531,0.111,2.453
2023-03-28 11:00:00-03:00,0.659,0.614,0.135,4.011
2023-03-28 12:00:00-03:00,0.483,0.335,0.2,4.71
2023-03-28 13:00:00-03:00,0.364,0.154,0.246,4.726
2023-03-28 14:00:00-03:00,0.331,0.13,0.233,4.626
2023-03-28 15:00:00-03:00,0.276,0.116,0.188,4.422
2023-03-28 16:00:00-03:00,0.226,0.108,0.14300000000000002,4.202
2023-03-28 17:00:00-03:00,0.195,0.11900000000000001,0.099,3.9210000000000003
2023-03-28 18:00:00-03:00,0.097,0.07100000000000001,0.045,3.214
2023-03-28 19:00:00-03:00,0.003,0.008,0.004,1.8519999999999999
2023-03-28 20:00:00-03:00,0.0,0.0,0.0,0.59
2023-03-28 21:00:00-03:00,0.0,0.0,0.0,-0.192
2023-03-28 22:00:00-03:00,0.0,0.0,0.0,-0.785
2023-03-28 23:00:00-03:00,0.0,0.0,0.0,-1.178
2023-03-29 00:00:00-03:00,0.0,0.0,0.0,-1.298
2023-03-29 01:00:00-03:00,0.0,0.0,0.0,-1.037
2023-03-29 02:00:00-03:00,0.0,0.0,0.0,-0.982
2023-03-29 03:00:00-03:00,0.0,0.0,0.0,-0.998
2023-03-29 04:00:00-03:00,0.0,0.0,0.0,-0.632
2023-03-29 05:00:00-03:00,0.0,0.0,0.0,-0.513
2023-03-29 06:00:00-03:00,0.0,0.0,0.0,-0.419
2023-03-29 07:00:00-03:00,0.0,0.0,0.0,-0.51
2023-03-29 08:00:00-03:00,0.031,0.027,0.019,-0.15
2023-03-29 09:00:00-03:00,0.11800000000000001,0.067,0.07,1.149
2023-03-29 10:00:00-03:00,0.23900000000000002,0.135,0.128,2.731
2023-03-29 11:00:00-03:00,0.33,0.183,0.178,4.244
2023-03-29 12:00:00-03:00,0.291,0.11,0.21,4.915
2023-03-29 13:00:00-03:00,0.317,0.10300000000000001,0.246,5.313
2023-03-29 14:00:00-03:00,0.326,0.123,0.23700000000000002,5.656
2023-03-29 15:00:00-03:00,0.297,0.134,0.195,5.787
2023-03-29 16:00:00-03:00,0.243,0.124,0.147,5.62
2023-03-29 17:00:00-03:00,0.213,0.136,0.101,5.273
2023-03-29 18:00:00-03:00,0.111,0.085,0.046,4.207
2023-03-29 19:00:00-03:00,0.003,0.008,0.003,1.554
2023-03-29 20:00:00-03:00,0.0,0.0,0.0,0.292
2023-03-29 21:00:00-03:00,0.0,0.0,0.0,-0.596
2023-03-29 22:00:00-03:00,0.0,0.0,0.0,-1.268
2023-03-29 23:00:00-03:00,0.0,0.0,0.0,-1.5190000000000001
2023-03-30 00:00:00-03:00,0.0,0.0,0.0,-1.305
2023-03-30 01:00:00-03:00,0.0,0.0,0.0,-1.441
2023-03-30 02:00:00-03:00,0.0,0.0,0.0,-1.514
2023-03-30 03:00:00-03:00,0.0,0.0,0.0,-1.722
2023-03-30 04:00:00-03:00,0.0,0.0,0.0,-1.8479999999999999
2023-03-30 05:00:00-03:00,0.0,0.0,0.0,-1.799
2023-03-30 06:00:00-03:00,0.0,0.0,0.0,-1.768
2023-03-30 07:00:00-03:00,0.0,0.0,0.0,-1.799
2023-03-30 08:00:00-03:00,0.189,0.185,0.022,-0.742
2023-03-30 09:00:00-03:00,0.40900000000000003,0.375,0.068,1.409
2023-03-30 10:00:00-03:00,0.581,0.554,0.096,3.535
2023-03-30 11:00:00-03:00,0.748,0.775,0.098,4.989
2023-03-30 12:00:00-03:00,0.842,0.932,0.082,6.3
2023-03-30 13:00:00-03:00,0.847,0.967,0.062,7.407
2023-03-30 14:00:00-03:00,0.844,0.96,0.068,8.202
2023-03-30 15:00:00-03:00,0.8320000000000001,0.933,0.08,8.629
2023-03-30 16:00:00-03:00,0.792,0.877,0.077,8.646
2023-03-30 17:00:00-03:00,0.7030000000000001,0.764,0.062,8.139
2023-03-30 18:00:00-03:00,0.485,0.506,0.038,6.7780000000000005
2023-03-30 19:00:00-03:00,0.021,0.031,0.003,3.972
2023-03-30 20:00:00-03:00,0.0,0.0,0.0,2.5540000000000003
2023-03-30 21:00:00-03:00,0.0,0.0,0.0,1.443
2023-03-30 22:00:00-03:00,0.0,0.0,0.0,0.718
2023-03-30 23:00:00-03:00,0.0,0.0,0.0,0.463
2023-03-31 00:00:00-03:00,0.0,0.0,0.0,0.627
2023-03-31 01:00:00-03:00,0.0,0.0,0.0,1.189
2023-03-31 02:00:00-03:00,0.0,0.0,0.0,1.492
2023-03-31 03:00:00-03:00,0.0,0.0,0.0,1.71
2023-03-31 04:00:00-03:00,0.0,0.0,0.0,1.8639999999999999
2023-03-31 05:00:00-03:00,0.0,0.0,0.0,1.7389999999999999
2023-03-31 06:00:00-03:00,0.0,0.0,0.0,1.57
2023-03-31 07:00:00-03:00,0.0,0.0,0.0,1.504
2023-03-31 08:00:00-03:00,0.106,0.10400000000000001,0.021,1.7570000000000001
2023-03-31 09:00:00-03:00,0.372,0.332,0.074,3.316
2023-03-31 10:00:00-03:00,0.454,0.389,0.116,5.77
2023-03-31 11:00:00-03:00,0.432,0.324,0.16,7.601
2023-03-31 12:00:00-03:00,0.40900000000000003,0.258,0.201,8.868
2023-03-31 13:00:00-03:00,0.453,0.28700000000000003,0.227,9.812
2023-03-31 14:00:00-03:00,0.508,0.384,0.197,10.401
2023-03-31 15:00:00-03:00,0.625,0.592,0.14100000000000001,10.850999999999999
2023-03-31 16:00:00-03:00,0.46900000000000003,0.404,0.131,10.658
2023-03-31 17:00:00-03:00,0.226,0.162,0.095,9.981
2023-03-31 18:00:00-03:00,0.053,0.037,0.035,8.009
2023-03-31 19:00:00-03:00,0.0,0.001,0.001,6.918
2023-03-31 20:00:00-03:00,0.0,0.0,0.0,5.564
2023-03-31 21:00:00-03:00,0.0,0.0,0.0,4.158
2023-03-31 22:00:00-03:00,0.0,0.0,0.0,3.914
2023-03-31 23:00:00-03:00,0.0,0.0,0.0,3.435
2023-04-01 00:00:00-03:00,0.0,0.0,0.0,2.606
2023-04-01 01:00:00-03:00,0.0,0.0,0.0,2.564
2023-04-01 02:00:00-03:00,0.0,0.0,0.0,2.6550000000000002
2023-04-01 03:00:00-03:00,0.0,0.0,0.0,2.625
2023-04-01 04:00:00-03:00,0.0,0.0,0.0,2.464
2023-04-01 05:00:00-03:00,0.0,0.0,0.0,2.5869999999999997
2023-04-01 06:00:00-03:00,0.0,0.0,0.0,2.827
2023-04-01 07:00:00-03:00,0.0,0.0,0.0,2.8609999999999998
2023-04-01 08:00:00-03:00,0.002,0.003,0.006,2.626
2023-04-01 09:00:00-03:00,0.017,0.005,0.025,2.775
2023-04-01 10:00:00-03:00,0.145,0.063,0.10400000000000001,4.133
2023-04-01 11:00:00-03:00,0.483,0.387,0.153,6.408
2023-04-01 12:00:00-03:00,0.649,0.608,0.147,8.421
2023-04-01 13:00:00-03:00,0.544,0.429,0.193,9.302
2023-04-01 14:00:00-03:00,0.445,0.298,0.20500000000000002,9.483
2023-04-01 15:00:00-03:00,0.533,0.456,0.154,9.921
2023-04-01 16:00:00-03:00,0.653,0.665,0.10200000000000001,10.255
2023-04-01 17:00:00-03:00,0.5710000000000001,0.583,0.075,9.747
2023-04-01 18:00:00-03:00,0.33,0.328,0.042,8.52
2023-04-01 19:00:00-03:00,0.002,0.008,0.002,6.785
2023-04-01 20:00:00-03:00,0.0,0.0,0.0,5.619
2023-04-01 21:00:00-03:00,0.0,0.0,0.0,4.661
2023-04-01 22:00:00-03:00,0.0,0.0,0.0,3.852
2023-04-01 23:00:00-03:00,0.0,0.0,0.0,3.142
2023-04-02 00:00:00-03:00,0.0,0.0,0.0,2.166
2023-04-02 01:00:00-03:00,0.0,0.0,0.0,1.135
2023-04-02 02:00:00-03:00,0.0,0.0,0.0,0.7020000000000001
2023-04-02 03:00:00-03:00,0.0,0.0,0.0,0.8240000000000001
2023-04-02 04:00:00-03:00,0.0,0.0,0.0,1.163
2023-04-02 05:00:00-03:00,0.0,0.0,0.0,1.2770000000000001
2023-04-02 06:00:00-03:00,0.0,0.0,0.0,1.624
2023-04-02 07:00:00-03:00,0.0,0.0,0.0,1.34
2023-04-02 08:00:00-03:00,0.109,0.11,0.017,1.239
2023-04-02 09:00:00-03:00,0.40900000000000003,0.384,0.064,3.753
2023-04-02 10:00:00-03:00,0.655,0.67,0.084,6.526
2023-04-02 11:00:00-03:00,0.761,0.8300000000000001,0.089,10.436
2023-04-02 12:00:00-03:00,0.772,0.862,0.088,13.058
2023-04-02 13:00:00-03:00,0.762,0.865,0.08,14.757
2023-04-02 14:00:00-03:00,0.742,0.8310000000000001,0.089,15.678
2023-04-02 15:00:00-03:00,0.6890000000000001,0.741,0.10200000000000001,15.878
2023-04-02 16:00:00-03:00,0.552,0.551,0.10400000000000001,15.605
2023-04-02 17:00:00-03:00,0.40900000000000003,0.393,0.08,14.853
2023-04-02 18:00:00-03:00,0.211,0.20400000000000001,0.039,12.107
2023-04-02 19:00:00-03:00,0.001,0.006,0.002,9.016
2023-04-02 20:00:00-03:00,0.0,0.0,0.0,8.051
2023-04-02 21:00:00-03:00,0.0,0.0,0.0,7.5809999999999995
2023-04-02 22:00:00-03:00,0.0,0.0,0.0,7.35
2023-04-02 23:00:00-03:00,0.0,0.0,0.0,7.005
2023-04-03 00:00:00-03:00,0.0,0.0,0.0,6.36
2023-04-03 01:00:00-03:00,0.0,0.0,0.0,5.939
2023-04-03 02:00:00-03:00,0.0,0.0,0.0,5.789
2023-04-03 03:00:00-03:00,0.0,0.0,0.0,5.347
2023-04-03 04:00:00-03:00,0.0,0.0,0.0,4.884
2023-04-03 05:00:00-03:00,0.0,0.0,0.0,4.803
2023-04-03 06:00:00-03:00,0.0,0.0,0.0,4.474
2023-04-03 07:00:00-03:00,0.0,0.0,0.0,4.439
2023-04-03 08:00:00-03:00,0.23600000000000002,0.244,0.018000000000000002,4.721
2023-04-03 09:00:00-03:00,0.484,0.482,0.06,6.72
2023-04-03 10:00:00-03:00,0.599,0.606,0.089,9.852
2023-04-03 11:00:00-03:00,0.663,0.6900000000000001,0.105,13.633
2023-04-03 12:00:00-03:00,0.663,0.6910000000000001,0.117,16.255
2023-04-03 13:00:00-03:00,0.674,0.717,0.113,17.579
2023-04-03 14:00:00-03:00,0.7030000000000001,0.773,0.10300000000000001,18.334
2023-04-03 15:00:00-03:00,0.661,0.707,0.109,18.657
2023-04-03 16:00:00-03:00,0.484,0.459,0.116,18.144
2023-04-03 17:00:00-03:00,0.157,0.107,0.08,15.895
2023-04-03 18:00:00-03:00,0.068,0.057,0.033,12.395
2023-04-03 19:00:00-03:00,0.0,0.001,0.001,9.165
2023-04-03 20:00:00-03:00,0.0,0.0,0.0,7.33
2023-04-03 21:00:00-03:00,0.0,0.0,0.0,6.129
2023-04-03 22:00:00-03:00,0.0,0.0,0.0,5.075
2023-04-03 23:00:00-03:00,0.0,0.0,0.0,3.969
2023-04-04 00:00:00-03:00,0.0,0.0,0.0,2.809
2023-04-04 01:00:00-03:00,0.0,0.0,0.0,2.171
2023-04-04 02:00:00-03:00,0.0,0.0,0.0,1.76
2023-04-04 03:00:00-03:00,0.0,0.0,0.0,1.3940000000000001
2023-04-04 04:00:00-03:00,0.0,0.0,0.0,1.062
2023-04-04 05:00:00-03:00,0.0,0.0,0.0,0.8200000000000001
2023-04-04 06:00:00-03:00,0.0,0.0,0.0,0.9390000000000001
2023-04-04 07:00:00-03:00,0.0,0.0,0.0,1.509
2023-04-04 08:00:00-03:00,0.085,0.08700000000000001,0.016,2.402
2023-04-04 09:00:00-03:00,0.323,0.28700000000000003,0.067,4.436
2023-04-04 10:00:00-03:00,0.521,0.486,0.10200000000000001,7.254
2023-04-04 11:00:00-03:00,0.554,0.509,0.13,10.502
2023-04-04 12:00:00-03:00,0.653,0.644,0.133,12.327
2023-04-04 13:00:00-03:00,0.656,0.646,0.138,13.312
2023-04-04 14:00:00-03:00,0.601,0.556,0.157,13.931000000000001
2023-04-04 15:00:00-03:00,0.366,0.245,0.17500000000000002,13.978
2023-04-04 16:00:00-03:00,0.176,0.082,0.125,13.647
2023-04-04 17:00:00-03:00,0.07100000000000001,0.028,0.064,12.242
2023-04-04 18:00:00-03:00,0.013000000000000001,0.008,0.018000000000000002,10.112
2023-04-04 19:00:00-03:00,0.0,0.0,0.0,8.927
2023-04-04 20:00:00-03:00,0.0,0.0,0.0,8.681000000000001
2023-04-04 21:00:00-03:00,0.0,0.0,0.0,8.828
2023-04-04 22:00:00-03:00,0.0,0.0,0.0,9.196
2023-04-04 23:00:00-03:00,0.0,0.0,0.0,9.491
2023-04-05 00:00:00-03:00,0.0,0.0,0.0,9.194
2023-04-05 01:00:00-03:00,0.0,0.0,0.0,9.455
2023-04-05 02:00:00-03:00,0.0,0.0,0.0,9.427
2023-04-05 03:00:00-03:00,0.0,0.0,0.0,9.696
2023-04-05 04:00:00-03:00,0.0,0.0,0.0,9.97
2023-04-05 05:00:00-03:00,0.0,0.0,0.0,10.275
2023-04-05 06:00:00-03:00,0.0,0.0,0.0,10.76
2023-04-05 07:00:00-03:00,0.0,0.0,0.0,10.936
2023-04-05 08:00:00-03:00,0.005,0.007,0.006,10.65
2023-04-05 09:00:00-03:00,0.138,0.105,0.058,10.68
2023-04-05 10:00:00-03:00,0.488,0.463,0.095,10.674
2023-04-05 11:00:00-03:00,0.733,0.793,0.088,10.861
2023-04-05 12:00:00-03:00,0.812,0.925,0.075,11.261
2023-04-05 13:00:00-03:00,0.8130000000000001,0.9410000000000001,0.062,11.48
2023-04-05 14:00:00-03:00,0.809,0.928,0.068,11.507
2023-04-05 15:00:00-03:00,0.793,0.893,0.078,11.196
2023-04-05 16:00:00-03:00,0.745,0.8220000000000001,0.074,10.536
2023-04-05 17:00:00-03:00,0.634,0.68,0.06,9.584
2023-04-05 18:00:00-03:00,0.353,0.362,0.032,8.01
2023-04-05 19:00:00-03:00,0.0,0.003,0.001,5.527
2023-04-05 20:00:00-03:00,0.0,0.0,0.0,4.16
2023-04-05 21:00:00-03:00,0.0,0.0,0.0,3.14
2023-04-05 22:00:00-03:00,0.0,0.0,0.0,2.319
2023-04-05 23:00:00-03:00,0.0,0.0,0.0,1.724
2023-04-06 00:00:00-03:00,0.0,0.0,0.0,1.078
2023-04-06 01:00:00-03:00,0.0,0.0,0.0,0.421
2023-04-06 02:00:00-03:00,0.0,0.0,0.0,0.105
2023-04-06 03:00:00-03:00,0.0,0.0,0.0,0.263
2023-04-06 04:00:00-03:00,0.0,0.0,0.0,-0.014
2023-04-06 05:00:00-03:00,0.0,0.0,0.0,-0.09
2023-04-06 06:00:00-03:00,0.0,0.0,0.0,0.168
2023-04-06 07:00:00-03:00,0.0,0.0,0.0,0.537
2023-04-06 08:00:00-03:00,0.014,0.015,0.011,1.022
2023-04-06 09:00:00-03:00,0.065,0.031,0.051000000000000004,2.271
2023-04-06 10:00:00-03:00,0.136,0.054,0.10300000000000001,4.09
2023-04-06 11:00:00-03:00,0.203,0.077,0.152,6.377
2023-04-06 12:00:00-03:00,0.355,0.191,0.20700000000000002,9.001
2023-04-06 13:00:00-03:00,0.595,0.504,0.191,11.372
2023-04-06 14:00:00-03:00,0.428,0.267,0.222,12.061
2023-04-06 15:00:00-03:00,0.17200000000000001,0.044,0.156,10.899000000000001
2023-04-06 16:00:00-03:00,0.041,0.005,0.054,8.112
2023-04-06 17:00:00-03:00,0.021,0.004,0.032,5.8629999999999995
2023-04-06 18:00:00-03:00,0.004,0.002,0.01,4.625
2023-04-06 19:00:00-03:00,0.0,0.0,0.0,3.966
2023-04-06 20:00:00-03:00,0.0,0.0,0.0,3.567
2023-04-06 21:00:00-03:00,0.0,0.0,0.0,3.252
2023-04-06 22:00:00-03:00,0.0,0.0,0.0,2.831
2023-04-06 23:00:00-03:00,0.0,0.0,0.0,2.22
2023-04-07 00:00:00-03:00,0.0,0.0,0.0,1.702
2023-04-07 01:00:00-03:00,0.0,0.0,0.0,1.278
2023-04-07 02:00:00-03:00,0.0,0.0,0.0,0.911
2023-04-07 03:00:00-03:00,0.0,0.0,0.0,0.581
2023-04-07 04:00:00-03:00,0.0,0.0,0.0,0.41500000000000004
2023-04-07 05:00:00-03:00,0.0,0.0,0.0,0.525
2023-04-07 06:00:00-03:00,0.0,0.0,0.0,0.8
2023-04-07 07:00:00-03:00,0.0,0.0,0.0,1.347
2023-04-07 08:00:00-03:00,0.062,0.068,0.012,2.564
2023-04-07 09:00:00-03:00,0.252,0.218,0.06,4.218
2023-04-07 10:00:00-03:00,0.423,0.368,0.1,5.82
2023-04-07 11:00:00-03:00,0.539,0.485,0.124,7.149
2023-04-07 12:00:00-03:00,0.597,0.549,0.137,8.112
2023-04-07 13:00:00-03:00,0.644,0.617,0.132,8.641
2023-04-07 14:00:00-03:00,0.653,0.637,0.125,8.854
2023-04-07 15:00:00-03:00,0.637,0.626,0.114,8.787
2023-04-07 16:00:00-03:00,0.591,0.583,0.097,8.408
2023-04-07 17:00:00-03:00,0.47200000000000003,0.46,0.07100000000000001,7.705
2023-04-07 18:00:00-03:00,0.226,0.221,0.032,6.662
2023-04-07 19:00:00-03:00,0.0,0.001,0.0,5.53
2023-04-07 20:00:00-03:00,0.0,0.0,0.0,4.944
2023-04-07 21:00:00-03:00,0.0,0.0,0.0,4.607
2023-04-07 22:00:00-03:00,0.0,0.0,0.0,4.358
2023-04-07 23:00:00-03:00,0.0,0.0,0.0,4.175
2023-04-08 00:00:00-03:00,0.0,0.0,0.0,4.196
2023-04-08 01:00:00-03:00,0.0,0.0,0.0,4.266
2023-04-08 02:00:00-03:00,0.0,0.0,0.0,4.328
2023-04-08 03:00:00-03:00,0.0,0.0,0.0,4.297
2023-04-08 04:00:00-03:00,0.0,0.0,0.0,4.243
2023-04-08 05:00:00-03:00,0.0,0.0,0.0,4.033
2023-04-08 06:00:00-03:00,0.0,0.0,0.0,3.963
2023-04-08 07:00:00-03:00,0.0,0.0,0.0,3.9370000000000003
2023-04-08 08:00:00-03:00,0.092,0.101,0.011,4.027
2023-04-08 09:00:00-03:00,0.397,0.384,0.055,5.409
2023-04-08 10:00:00-03:00,0.614,0.627,0.079,7.708
2023-04-08 11:00:00-03:00,0.716,0.765,0.088,10.023
2023-04-08 12:00:00-03:00,0.74,0.804,0.09,11.471
2023-04-08 13:00:00-03:00,0.73,0.794,0.089,12.133
2023-04-08 14:00:00-03:00,0.708,0.755,0.097,12.219
2023-04-08 15:00:00-03:00,0.665,0.687,0.10300000000000001,11.762
2023-04-08 16:00:00-03:00,0.524,0.5,0.10300000000000001,10.771
2023-04-08 17:00:00-03:00,0.23600000000000002,0.191,0.076,9.096
2023-04-08 18:00:00-03:00,0.10400000000000001,0.098,0.028,6.99
2023-04-08 19:00:00-03:00,0.0,0.0,0.0,5.179
2023-04-08 20:00:00-03:00,0.0,0.0,0.0,4.18
2023-04-08 21:00:00-03:00,0.0,0.0,0.0,3.552
2023-04-08 22:00:00-03:00,0.0,0.0,0.0,2.761
2023-04-08 23:00:00-03:00,0.0,0.0,0.0,2.043
2023-04-09 00:00:00-03:00,0.0,0.0,0.0,1.658
2023-04-09 01:00:00-03:00,0.0,0.0,0.0,1.456
2023-04-09 02:00:00-03:00,0.0,0.0,0.0,1.341
2023-04-09 03:00:00-03:00,0.0,0.0,0.0,1.278
2023-04-09 04:00:00-03:00,0.0,0.0,0.0,1.223
2023-04-09 05:00:00-03:00,0.0,0.0,0.0,1.046
2023-04-09 06:00:00-03:00,0.0,0.0,0.0,0.6970000000000001
2023-04-09 07:00:00-03:00,0.0,0.0,0.0,0.339
2023-04-09 08:00:00-03:00,0.042,0.048,0.01,0.088
2023-04-09 09:00:00-03:00,0.26,0.223,0.059000000000000004,1.059
2023-04-09 10:00:00-03:00,0.395,0.329,0.10200000000000001,2.622
2023-04-09 11:00:00-03:00,0.525,0.451,0.132,3.777
2023-04-09 12:00:00-03:00,0.421,0.28500000000000003,0.178,4.239
2023-04-09 13:00:00-03:00,0.484,0.342,0.194,4.643
2023-04-09 14:00:00-03:00,0.507,0.388,0.177,4.909
2023-04-09 15:00:00-03:00,0.495,0.401,0.149,4.956
2023-04-09 16:00:00-03:00,0.41200000000000003,0.335,0.11900000000000001,4.912
2023-04-09 17:00:00-03:00,0.28800000000000003,0.23800000000000002,0.079,4.686
2023-04-09 18:00:00-03:00,0.083,0.076,0.026000000000000002,3.901
2023-04-09 19:00:00-03:00,0.0,0.0,0.0,2.749
2023-04-09 20:00:00-03:00,0.0,0.0,0.0,1.932
2023-04-09 21:00:00-03:00,0.0,0.0,0.0,1.323
2023-04-09 22:00:00-03:00,0.0,0.0,0.0,0.723
2023-04-09 23:00:00-03:00,0.0,0.0,0.0,0.055
2023-04-10 00:00:00-03:00,0.0,0.0,0.0,-0.34700000000000003
2023-04-10 01:00:00-03:00,0.0,0.0,0.0,-0.5730000000000001
2023-04-10 02:00:00-03:00,0.0,0.0,0.0,-0.726
2023-04-10 03:00:00-03:00,0.0,0.0,0.0,-0.807
2023-04-10 04:00:00-03:00,0.0,0.0,0.0,-0.78
2023-04-10 05:00:00-03:00,0.0,0.0,0.0,-1.029
2023-04-10 06:00:00-03:00,0.0,0.0,0.0,-0.561
2023-04-10 07:00:00-03:00,0.0,0.0,0.0,-0.132
2023-04-10 08:00:00-03:00,0.007,0.01,0.007,0.42
2023-04-10 09:00:00-03:00,0.056,0.029,0.043000000000000003,1.5390000000000001
2023-04-10 10:00:00-03:00,0.09,0.029,0.08,2.657
2023-04-10 11:00:00-03:00,0.131,0.034,0.11800000000000001,3.797
2023-04-10 12:00:00-03:00,0.255,0.096,0.186,5.081
2023-04-10 13:00:00-03:00,0.441,0.275,0.217,6.623
2023-04-10 14:00:00-03:00,0.395,0.23800000000000002,0.203,7.437
2023-04-10 15:00:00-03:00,0.43,0.317,0.164,7.719
2023-04-10 16:00:00-03:00,0.372,0.289,0.125,7.497
2023-04-10 17:00:00-03:00,0.279,0.231,0.08,6.882
2023-04-10 18:00:00-03:00,0.129,0.123,0.028,5.715
2023-04-10 19:00:00-03:00,0.0,0.0,0.0,4.388
2023-04-10 20:00:00-03:00,0.0,0.0,0.0,4.16
2023-04-10 21:00:00-03:00,0.0,0.0,0.0,4.421
2023-04-10 22:00:00-03:00,0.0,0.0,0.0,4.596
2023-04-10 23:00:00-03:00,0.0,0.0,0.0,4.477
2023-04-11 00:00:00-03:00,0.0,0.0,0.0,4.432
2023-04-11 01:00:00-03:00,0.0,0.0,0.0,4.314
2023-04-11 02:00:00-03:00,0.0,0.0,0.0,3.907
2023-04-11 03:00:00-03:00,0.0,0.0,0.0,3.702
2023-04-11 04:00:00-03:00,0.0,0.0,0.0,3.776
2023-04-11 05:00:00-03:00,0.0,0.0,0.0,3.742
2023-04-11 06:00:00-03:00,0.0,0.0,0.0,3.558
2023-04-11 07:00:00-03:00,0.0,0.0,0.0,3.328
2023-04-11 08:00:00-03:00,0.01,0.014,0.007,3.311
2023-04-11 09:00:00-03:00,0.106,0.076,0.05,4.1
2023-04-11 10:00:00-03:00,0.253,0.177,0.10300000000000001,5.195
2023-04-11 11:00:00-03:00,0.505,0.433,0.132,6.2620000000000005
2023-04-11 12:00:00-03:00,0.503,0.404,0.161,6.987
2023-04-11 13:00:00-03:00,0.527,0.419,0.177,7.426
2023-04-11 14:00:00-03:00,0.517,0.41400000000000003,0.171,7.661
2023-04-11 15:00:00-03:00,0.461,0.366,0.151,7.592
2023-04-11 16:00:00-03:00,0.34600000000000003,0.264,0.121,7.235
2023-04-11 17:00:00-03:00,0.229,0.18,0.076,6.655
2023-04-11 18:00:00-03:00,0.081,0.077,0.024,5.235
2023-04-11 19:00:00-03:00,0.0,0.0,0.0,3.115
2023-04-11 20:00:00-03:00,0.0,0.0,0.0,2.461
2023-04-11 21:00:00-03:00,0.0,0.0,0.0,1.694
2023-04-11 22:00:00-03:00,0.0,0.0,0.0,0.134
2023-04-11 23:00:00-03:00,0.0,0.0,0.0,-1.107
2023-04-12 00:00:00-03:00,0.0,0.0,0.0,-1.9769999999999999
2023-04-12 01:00:00-03:00,0.0,0.0,0.0,-2.669
2023-04-12 02:00:00-03:00,0.0,0.0,0.0,-3.18
2023-04-12 03:00:00-03:00,0.0,0.0,0.0,-3.568
2023-04-12 04:00:00-03:00,0.0,0.0,0.0,-3.789
2023-04-12 05:00:00-03:00,0.0,0.0,0.0,-3.899
2023-04-12 06:00:00-03:00,0.0,0.0,0.0,-3.9939999999999998
2023-04-12 07:00:00-03:00,0.0,0.0,0.0,-4.113
2023-04-12 08:00:00-03:00,0.09,0.098,0.007,-3.963
2023-04-12 09:00:00-03:00,0.5740000000000001,0.586,0.041,-1.098
