local_time,electricity,wind_speed
2020-04-10 03:00:00-03:00,0.9410000000000001,14.600999999999999
2020-04-10 04:00:00-03:00,0.935,15.245
2020-04-10 05:00:00-03:00,0.91,16.362
2020-04-10 06:00:00-03:00,0.888,16.975
2020-04-10 07:00:00-03:00,0.87,17.386
2020-04-10 08:00:00-03:00,0.881,17.135
2020-04-10 09:00:00-03:00,0.911,16.316
2020-04-10 10:00:00-03:00,0.928,15.656
2020-04-10 11:00:00-03:00,0.9400000000000001,14.725999999999999
2020-04-10 12:00:00-03:00,0.916,12.853
2020-04-10 13:00:00-03:00,0.8280000000000001,11.175
2020-04-10 14:00:00-03:00,0.757,10.34
2020-04-10 15:00:00-03:00,0.731,10.088
2020-04-10 16:00:00-03:00,0.738,10.159
2020-04-10 17:00:00-03:00,0.7030000000000001,9.827
2020-04-10 18:00:00-03:00,0.613,9.091
2020-04-10 19:00:00-03:00,0.596,8.959
2020-04-10 20:00:00-03:00,0.587,8.892
2020-04-10 21:00:00-03:00,0.5760000000000001,8.803
2020-04-10 22:00:00-03:00,0.584,8.87
2020-04-10 23:00:00-03:00,0.601,9.0
2020-04-11 00:00:00-03:00,0.613,9.09
2020-04-11 01:00:00-03:00,0.621,9.146
2020-04-11 02:00:00-03:00,0.635,9.255
2020-04-11 03:00:00-03:00,0.645,9.345
2020-04-11 04:00:00-03:00,0.659,9.453
2020-04-11 05:00:00-03:00,0.683,9.649000000000001
2020-04-11 06:00:00-03:00,0.704,9.844
2020-04-11 07:00:00-03:00,0.732,10.094
2020-04-11 08:00:00-03:00,0.753,10.3
2020-04-11 09:00:00-03:00,0.745,10.227
2020-04-11 10:00:00-03:00,0.729,10.072
2020-04-11 11:00:00-03:00,0.857,11.595
2020-04-11 12:00:00-03:00,0.909,12.665
2020-04-11 13:00:00-03:00,0.925,13.167
2020-04-11 14:00:00-03:00,0.93,13.387
2020-04-11 15:00:00-03:00,0.928,13.299
2020-04-11 16:00:00-03:00,0.917,12.881
2020-04-11 17:00:00-03:00,0.859,11.627
2020-04-11 18:00:00-03:00,0.758,10.347
2020-04-11 19:00:00-03:00,0.726,10.043
2020-04-11 20:00:00-03:00,0.667,9.524000000000001
2020-04-11 21:00:00-03:00,0.609,9.05
2020-04-11 22:00:00-03:00,0.554,8.646
2020-04-11 23:00:00-03:00,0.511,8.334
2020-04-12 00:00:00-03:00,0.5640000000000001,8.717
2020-04-12 01:00:00-03:00,0.633,9.247
2020-04-12 02:00:00-03:00,0.609,9.051
2020-04-12 03:00:00-03:00,0.5680000000000001,8.743
2020-04-12 04:00:00-03:00,0.521,8.407
2020-04-12 05:00:00-03:00,0.482,8.123
2020-04-12 06:00:00-03:00,0.577,8.818
2020-04-12 07:00:00-03:00,0.676,9.602
2020-04-12 08:00:00-03:00,0.752,10.294
2020-04-12 09:00:00-03:00,0.791,10.714
2020-04-12 10:00:00-03:00,0.846,11.419
2020-04-12 11:00:00-03:00,0.913,12.764
2020-04-12 12:00:00-03:00,0.9410000000000001,14.277
2020-04-12 13:00:00-03:00,0.9400000000000001,14.793
2020-04-12 14:00:00-03:00,0.937,15.131
2020-04-12 15:00:00-03:00,0.9380000000000001,15.044
2020-04-12 16:00:00-03:00,0.9400000000000001,14.677
2020-04-12 17:00:00-03:00,0.936,13.722
2020-04-12 18:00:00-03:00,0.929,13.345
2020-04-12 19:00:00-03:00,0.931,13.436
2020-04-12 20:00:00-03:00,0.935,13.702
2020-04-12 21:00:00-03:00,0.9400000000000001,14.144
2020-04-12 22:00:00-03:00,0.9410000000000001,14.607
2020-04-12 23:00:00-03:00,0.9410000000000001,14.621
2020-04-13 00:00:00-03:00,0.9400000000000001,14.211
2020-04-13 01:00:00-03:00,0.9390000000000001,14.029
2020-04-13 02:00:00-03:00,0.9390000000000001,14.057
2020-04-13 03:00:00-03:00,0.9400000000000001,14.132
2020-04-13 04:00:00-03:00,0.9400000000000001,14.151
2020-04-13 05:00:00-03:00,0.9390000000000001,14.034
2020-04-13 06:00:00-03:00,0.9390000000000001,14.07
2020-04-13 07:00:00-03:00,0.9410000000000001,14.429
2020-04-13 08:00:00-03:00,0.9390000000000001,14.872
2020-04-13 09:00:00-03:00,0.936,15.209
2020-04-13 10:00:00-03:00,0.929,15.598
2020-04-13 11:00:00-03:00,0.917,16.128
2020-04-13 12:00:00-03:00,0.902,16.604
2020-04-13 13:00:00-03:00,0.91,16.344
2020-04-13 14:00:00-03:00,0.936,15.182
2020-04-13 15:00:00-03:00,0.9400000000000001,14.118
2020-04-13 16:00:00-03:00,0.933,13.575
2020-04-13 17:00:00-03:00,0.93,13.413
2020-04-13 18:00:00-03:00,0.931,13.467
2020-04-13 19:00:00-03:00,0.928,13.306
2020-04-13 20:00:00-03:00,0.914,12.798
2020-04-13 21:00:00-03:00,0.892,12.242
2020-04-13 22:00:00-03:00,0.869,11.796
2020-04-13 23:00:00-03:00,0.851,11.497
2020-04-14 00:00:00-03:00,0.8310000000000001,11.216
2020-04-14 01:00:00-03:00,0.8220000000000001,11.082
2020-04-14 02:00:00-03:00,0.8170000000000001,11.016
2020-04-14 03:00:00-03:00,0.812,10.959
2020-04-14 04:00:00-03:00,0.812,10.96
2020-04-14 05:00:00-03:00,0.787,10.655
2020-04-14 06:00:00-03:00,0.811,10.95
2020-04-14 07:00:00-03:00,0.838,11.31
2020-04-14 08:00:00-03:00,0.854,11.54
2020-04-14 09:00:00-03:00,0.8240000000000001,11.101
2020-04-14 10:00:00-03:00,0.78,10.584
2020-04-14 11:00:00-03:00,0.8320000000000001,11.225
2020-04-14 12:00:00-03:00,0.876,11.92
2020-04-14 13:00:00-03:00,0.87,11.814
2020-04-14 14:00:00-03:00,0.835,11.264
2020-04-14 15:00:00-03:00,0.759,10.36
2020-04-14 16:00:00-03:00,0.627,9.195
2020-04-14 17:00:00-03:00,0.464,7.991
2020-04-14 18:00:00-03:00,0.43,7.756
2020-04-14 19:00:00-03:00,0.436,7.801
2020-04-14 20:00:00-03:00,0.428,7.737
2020-04-14 21:00:00-03:00,0.399,7.537
2020-04-14 22:00:00-03:00,0.381,7.4
2020-04-14 23:00:00-03:00,0.353,7.192
2020-04-15 00:00:00-03:00,0.331,7.032
2020-04-15 01:00:00-03:00,0.309,6.86
2020-04-15 02:00:00-03:00,0.273,6.565
2020-04-15 03:00:00-03:00,0.243,6.313
2020-04-15 04:00:00-03:00,0.21,6.007
2020-04-15 05:00:00-03:00,0.153,5.414
2020-04-15 06:00:00-03:00,0.096,4.665
2020-04-15 07:00:00-03:00,0.061,4.075
2020-04-15 08:00:00-03:00,0.049,3.807
2020-04-15 09:00:00-03:00,0.045,3.717
2020-04-15 10:00:00-03:00,0.022,3.062
2020-04-15 11:00:00-03:00,0.008,2.385
2020-04-15 12:00:00-03:00,0.047,3.778
2020-04-15 13:00:00-03:00,0.056,3.96
2020-04-15 14:00:00-03:00,0.035,3.45
2020-04-15 15:00:00-03:00,0.024,3.149
2020-04-15 16:00:00-03:00,0.018000000000000002,2.915
2020-04-15 17:00:00-03:00,0.024,3.14
2020-04-15 18:00:00-03:00,0.068,4.207
2020-04-15 19:00:00-03:00,0.163,5.523
2020-04-15 20:00:00-03:00,0.281,6.634
2020-04-15 21:00:00-03:00,0.388,7.454
2020-04-15 22:00:00-03:00,0.457,7.955
2020-04-15 23:00:00-03:00,0.498,8.237
2020-04-16 00:00:00-03:00,0.486,8.15
2020-04-16 01:00:00-03:00,0.449,7.892
2020-04-16 02:00:00-03:00,0.397,7.516
2020-04-16 03:00:00-03:00,0.341,7.103
2020-04-16 04:00:00-03:00,0.28200000000000003,6.644
2020-04-16 05:00:00-03:00,0.23600000000000002,6.242
2020-04-16 06:00:00-03:00,0.194,5.857
2020-04-16 07:00:00-03:00,0.182,5.727
2020-04-16 08:00:00-03:00,0.19,5.812
2020-04-16 09:00:00-03:00,0.153,5.413
2020-04-16 10:00:00-03:00,0.121,5.019
2020-04-16 11:00:00-03:00,0.19,5.807
2020-04-16 12:00:00-03:00,0.334,7.051
2020-04-16 13:00:00-03:00,0.47900000000000004,8.101
2020-04-16 14:00:00-03:00,0.615,9.104
2020-04-16 15:00:00-03:00,0.638,9.284
2020-04-16 16:00:00-03:00,0.6950000000000001,9.76
2020-04-16 17:00:00-03:00,0.858,11.606
2020-04-16 18:00:00-03:00,0.925,13.196
2020-04-16 19:00:00-03:00,0.9400000000000001,14.221
2020-04-16 20:00:00-03:00,0.9410000000000001,14.645
2020-04-16 21:00:00-03:00,0.909,16.396
2020-04-16 22:00:00-03:00,0.9390000000000001,14.899000000000001
2020-04-16 23:00:00-03:00,0.927,13.251
2020-04-17 00:00:00-03:00,0.88,11.99
2020-04-17 01:00:00-03:00,0.761,10.371
2020-04-17 02:00:00-03:00,0.601,8.994
2020-04-17 03:00:00-03:00,0.546,8.594
2020-04-17 04:00:00-03:00,0.546,8.587
2020-04-17 05:00:00-03:00,0.524,8.426
2020-04-17 06:00:00-03:00,0.521,8.406
2020-04-17 07:00:00-03:00,0.552,8.636
2020-04-17 08:00:00-03:00,0.59,8.914
2020-04-17 09:00:00-03:00,0.523,8.417
2020-04-17 10:00:00-03:00,0.355,7.215
2020-04-17 11:00:00-03:00,0.434,7.788
2020-04-17 12:00:00-03:00,0.585,8.876
2020-04-17 13:00:00-03:00,0.628,9.208
2020-04-17 14:00:00-03:00,0.676,9.602
2020-04-17 15:00:00-03:00,0.749,10.261
2020-04-17 16:00:00-03:00,0.782,10.604
2020-04-17 17:00:00-03:00,0.8290000000000001,11.182
2020-04-17 18:00:00-03:00,0.879,11.985
2020-04-17 19:00:00-03:00,0.876,11.914
2020-04-17 20:00:00-03:00,0.866,11.749
2020-04-17 21:00:00-03:00,0.886,12.126
2020-04-17 22:00:00-03:00,0.898,12.389
2020-04-17 23:00:00-03:00,0.89,12.192
2020-04-18 00:00:00-03:00,0.929,13.346
2020-04-18 01:00:00-03:00,0.9410000000000001,14.604
2020-04-18 02:00:00-03:00,0.934,15.34
2020-04-18 03:00:00-03:00,0.9410000000000001,14.485
2020-04-18 04:00:00-03:00,0.932,13.483
2020-04-18 05:00:00-03:00,0.918,12.917
2020-04-18 06:00:00-03:00,0.903,12.505
2020-04-18 07:00:00-03:00,0.872,11.852
2020-04-18 08:00:00-03:00,0.8150000000000001,10.995
2020-04-18 09:00:00-03:00,0.675,9.584
2020-04-18 10:00:00-03:00,0.482,8.119
2020-04-18 11:00:00-03:00,0.67,9.551
2020-04-18 12:00:00-03:00,0.852,11.505
2020-04-18 13:00:00-03:00,0.835,11.268
2020-04-18 14:00:00-03:00,0.712,9.91
2020-04-18 15:00:00-03:00,0.768,10.458
2020-04-18 16:00:00-03:00,0.866,11.741
2020-04-18 17:00:00-03:00,0.851,11.492
2020-04-18 18:00:00-03:00,0.8220000000000001,11.086
2020-04-18 19:00:00-03:00,0.793,10.732
2020-04-18 20:00:00-03:00,0.782,10.603
2020-04-18 21:00:00-03:00,0.735,10.126
2020-04-18 22:00:00-03:00,0.886,12.116
2020-04-18 23:00:00-03:00,0.898,12.374
2020-04-19 00:00:00-03:00,0.882,12.036
2020-04-19 01:00:00-03:00,0.896,12.339
2020-04-19 02:00:00-03:00,0.926,13.198
2020-04-19 03:00:00-03:00,0.9410000000000001,14.277
2020-04-19 04:00:00-03:00,0.9410000000000001,14.644
2020-04-19 05:00:00-03:00,0.9410000000000001,14.629
2020-04-19 06:00:00-03:00,0.9410000000000001,14.493
2020-04-19 07:00:00-03:00,0.9410000000000001,14.577
2020-04-19 08:00:00-03:00,0.937,15.137
2020-04-19 09:00:00-03:00,0.922,15.949
2020-04-19 10:00:00-03:00,0.892,16.852
2020-04-19 11:00:00-03:00,0.843,17.94
2020-04-19 12:00:00-03:00,0.791,18.835
2020-04-19 13:00:00-03:00,0.758,19.328
2020-04-19 14:00:00-03:00,0.783,18.954
2020-04-19 15:00:00-03:00,0.8140000000000001,18.459
2020-04-19 16:00:00-03:00,0.861,17.588
2020-04-19 17:00:00-03:00,0.92,16.001
2020-04-19 18:00:00-03:00,0.9400000000000001,14.679
2020-04-19 19:00:00-03:00,0.931,13.468
2020-04-19 20:00:00-03:00,0.913,12.784
2020-04-19 21:00:00-03:00,0.892,12.244
2020-04-19 22:00:00-03:00,0.855,11.559
2020-04-19 23:00:00-03:00,0.8310000000000001,11.216
2020-04-20 00:00:00-03:00,0.8250000000000001,11.135
2020-04-20 01:00:00-03:00,0.858,11.614
2020-04-20 02:00:00-03:00,0.885,12.109
2020-04-20 03:00:00-03:00,0.905,12.555
2020-04-20 04:00:00-03:00,0.921,13.033
2020-04-20 05:00:00-03:00,0.931,13.442
2020-04-20 06:00:00-03:00,0.9390000000000001,14.037
2020-04-20 07:00:00-03:00,0.9410000000000001,14.579
2020-04-20 08:00:00-03:00,0.9380000000000001,15.024
2020-04-20 09:00:00-03:00,0.933,15.413
2020-04-20 10:00:00-03:00,0.923,15.896
2020-04-20 11:00:00-03:00,0.89,16.931
2020-04-20 12:00:00-03:00,0.837,18.043
2020-04-20 13:00:00-03:00,0.766,19.211
2020-04-20 14:00:00-03:00,0.72,19.862
2020-04-20 15:00:00-03:00,0.737,19.628
2020-04-20 16:00:00-03:00,0.802,18.65
2020-04-20 17:00:00-03:00,0.859,17.615
2020-04-20 18:00:00-03:00,0.892,16.857
2020-04-20 19:00:00-03:00,0.909,16.377
2020-04-20 20:00:00-03:00,0.928,15.676
2020-04-20 21:00:00-03:00,0.9400000000000001,14.822
2020-04-20 22:00:00-03:00,0.9380000000000001,13.889
2020-04-20 23:00:00-03:00,0.93,13.372
2020-04-21 00:00:00-03:00,0.925,13.17
2020-04-21 01:00:00-03:00,0.922,13.055
2020-04-21 02:00:00-03:00,0.923,13.115
2020-04-21 03:00:00-03:00,0.926,13.233
2020-04-21 04:00:00-03:00,0.925,13.167
2020-04-21 05:00:00-03:00,0.925,13.193
2020-04-21 06:00:00-03:00,0.919,12.941
2020-04-21 07:00:00-03:00,0.914,12.788
2020-04-21 08:00:00-03:00,0.904,12.51
2020-04-21 09:00:00-03:00,0.892,12.239
2020-04-21 10:00:00-03:00,0.883,12.063
2020-04-21 11:00:00-03:00,0.92,12.985
2020-04-21 12:00:00-03:00,0.936,13.736
2020-04-21 13:00:00-03:00,0.9380000000000001,13.924
2020-04-21 14:00:00-03:00,0.9390000000000001,14.065
2020-04-21 15:00:00-03:00,0.9400000000000001,14.191
2020-04-21 16:00:00-03:00,0.9390000000000001,14.004
2020-04-21 17:00:00-03:00,0.9400000000000001,14.249
2020-04-21 18:00:00-03:00,0.9380000000000001,15.04
2020-04-21 19:00:00-03:00,0.934,15.364
2020-04-21 20:00:00-03:00,0.928,15.67
2020-04-21 21:00:00-03:00,0.936,15.179
2020-04-21 22:00:00-03:00,0.9400000000000001,14.731
2020-04-21 23:00:00-03:00,0.9410000000000001,14.459
2020-04-22 00:00:00-03:00,0.9410000000000001,14.419
2020-04-22 01:00:00-03:00,0.9410000000000001,14.279
2020-04-22 02:00:00-03:00,0.93,13.376
2020-04-22 03:00:00-03:00,0.889,12.182
2020-04-22 04:00:00-03:00,0.849,11.478
2020-04-22 05:00:00-03:00,0.805,10.878
2020-04-22 06:00:00-03:00,0.757,10.334
2020-04-22 07:00:00-03:00,0.665,9.502
2020-04-22 08:00:00-03:00,0.514,8.353
2020-04-22 09:00:00-03:00,0.436,7.801
2020-04-22 10:00:00-03:00,0.422,7.7010000000000005
2020-04-22 11:00:00-03:00,0.542,8.555
2020-04-22 12:00:00-03:00,0.482,8.128
2020-04-22 13:00:00-03:00,0.399,7.54
2020-04-22 14:00:00-03:00,0.31,6.864
2020-04-22 15:00:00-03:00,0.212,6.024
2020-04-22 16:00:00-03:00,0.135,5.196
2020-04-22 17:00:00-03:00,0.096,4.663
2020-04-22 18:00:00-03:00,0.106,4.811
2020-04-22 19:00:00-03:00,0.116,4.952
2020-04-22 20:00:00-03:00,0.11800000000000001,4.978
2020-04-22 21:00:00-03:00,0.11900000000000001,4.998
2020-04-22 22:00:00-03:00,0.122,5.029
2020-04-22 23:00:00-03:00,0.121,5.025
2020-04-23 00:00:00-03:00,0.127,5.103
2020-04-23 01:00:00-03:00,0.14100000000000001,5.274
2020-04-23 02:00:00-03:00,0.159,5.484
2020-04-23 03:00:00-03:00,0.17400000000000002,5.644
2020-04-23 04:00:00-03:00,0.177,5.682
2020-04-23 05:00:00-03:00,0.17500000000000002,5.655
2020-04-23 06:00:00-03:00,0.182,5.736
2020-04-23 07:00:00-03:00,0.177,5.679
2020-04-23 08:00:00-03:00,0.186,5.768
2020-04-23 09:00:00-03:00,0.188,5.78
2020-04-23 10:00:00-03:00,0.14,5.263
2020-04-23 11:00:00-03:00,0.139,5.25
2020-04-23 12:00:00-03:00,0.14300000000000002,5.291
2020-04-23 13:00:00-03:00,0.176,5.668
2020-04-23 14:00:00-03:00,0.246,6.332
2020-04-23 15:00:00-03:00,0.336,7.069
2020-04-23 16:00:00-03:00,0.382,7.408
2020-04-23 17:00:00-03:00,0.396,7.506
2020-04-23 18:00:00-03:00,0.451,7.91
2020-04-23 19:00:00-03:00,0.47600000000000003,8.078
2020-04-23 20:00:00-03:00,0.521,8.412
2020-04-23 21:00:00-03:00,0.543,8.566
2020-04-23 22:00:00-03:00,0.51,8.325
2020-04-23 23:00:00-03:00,0.47600000000000003,8.087
2020-04-24 00:00:00-03:00,0.456,7.943
2020-04-24 01:00:00-03:00,0.464,8.002
2020-04-24 02:00:00-03:00,0.464,7.994
2020-04-24 03:00:00-03:00,0.47500000000000003,8.076
2020-04-24 04:00:00-03:00,0.507,8.303
2020-04-24 05:00:00-03:00,0.536,8.511
2020-04-24 06:00:00-03:00,0.54,8.544
2020-04-24 07:00:00-03:00,0.541,8.548
2020-04-24 08:00:00-03:00,0.53,8.478
2020-04-24 09:00:00-03:00,0.451,7.911
2020-04-24 10:00:00-03:00,0.322,6.958
2020-04-24 11:00:00-03:00,0.301,6.8
2020-04-24 12:00:00-03:00,0.257,6.433
2020-04-24 13:00:00-03:00,0.246,6.332
2020-04-24 14:00:00-03:00,0.261,6.458
2020-04-24 15:00:00-03:00,0.278,6.611
2020-04-24 16:00:00-03:00,0.28300000000000003,6.6530000000000005
2020-04-24 17:00:00-03:00,0.257,6.432
2020-04-24 18:00:00-03:00,0.277,6.596
2020-04-24 19:00:00-03:00,0.28200000000000003,6.642
2020-04-24 20:00:00-03:00,0.251,6.369
2020-04-24 21:00:00-03:00,0.20600000000000002,5.966
2020-04-24 22:00:00-03:00,0.168,5.575
2020-04-24 23:00:00-03:00,0.146,5.326
2020-04-25 00:00:00-03:00,0.155,5.439
2020-04-25 01:00:00-03:00,0.194,5.849
2020-04-25 02:00:00-03:00,0.213,6.038
2020-04-25 03:00:00-03:00,0.178,5.687
2020-04-25 04:00:00-03:00,0.138,5.242
2020-04-25 05:00:00-03:00,0.123,5.042
2020-04-25 06:00:00-03:00,0.126,5.089
2020-04-25 07:00:00-03:00,0.152,5.402
2020-04-25 08:00:00-03:00,0.199,5.899
2020-04-25 09:00:00-03:00,0.248,6.353
2020-04-25 10:00:00-03:00,0.275,6.586
2020-04-25 11:00:00-03:00,0.406,7.583
2020-04-25 12:00:00-03:00,0.628,9.211
2020-04-25 13:00:00-03:00,0.661,9.476
2020-04-25 14:00:00-03:00,0.647,9.358
2020-04-25 15:00:00-03:00,0.599,8.981
2020-04-25 16:00:00-03:00,0.47900000000000004,8.101
2020-04-25 17:00:00-03:00,0.338,7.079
2020-04-25 18:00:00-03:00,0.47700000000000004,8.092
2020-04-25 19:00:00-03:00,0.648,9.366
2020-04-25 20:00:00-03:00,0.714,9.924
2020-04-25 21:00:00-03:00,0.6940000000000001,9.741
2020-04-25 22:00:00-03:00,0.632,9.235
2020-04-25 23:00:00-03:00,0.535,8.504
2020-04-26 00:00:00-03:00,0.40900000000000003,7.607
2020-04-26 01:00:00-03:00,0.32,6.94
2020-04-26 02:00:00-03:00,0.268,6.53
2020-04-26 03:00:00-03:00,0.23500000000000001,6.233
2020-04-26 04:00:00-03:00,0.201,5.927
2020-04-26 05:00:00-03:00,0.165,5.543
2020-04-26 06:00:00-03:00,0.147,5.343
2020-04-26 07:00:00-03:00,0.151,5.397
2020-04-26 08:00:00-03:00,0.165,5.5440000000000005
2020-04-26 09:00:00-03:00,0.15,5.378
2020-04-26 10:00:00-03:00,0.094,4.627
2020-04-26 11:00:00-03:00,0.078,4.367
2020-04-26 12:00:00-03:00,0.084,4.479
2020-04-26 13:00:00-03:00,0.082,4.454
2020-04-26 14:00:00-03:00,0.096,4.677
2020-04-26 15:00:00-03:00,0.115,4.939
2020-04-26 16:00:00-03:00,0.125,5.081
2020-04-26 17:00:00-03:00,0.122,5.03
2020-04-26 18:00:00-03:00,0.129,5.13
2020-04-26 19:00:00-03:00,0.13,5.134
2020-04-26 20:00:00-03:00,0.115,4.949
2020-04-26 21:00:00-03:00,0.097,4.689
2020-04-26 22:00:00-03:00,0.076,4.348
2020-04-26 23:00:00-03:00,0.051000000000000004,3.85
2020-04-27 00:00:00-03:00,0.028,3.25
2020-04-27 01:00:00-03:00,0.014,2.7439999999999998
2020-04-27 02:00:00-03:00,0.01,2.51
2020-04-27 03:00:00-03:00,0.009000000000000001,2.457
2020-04-27 04:00:00-03:00,0.01,2.532
2020-04-27 05:00:00-03:00,0.011,2.591
2020-04-27 06:00:00-03:00,0.013000000000000001,2.6870000000000003
2020-04-27 07:00:00-03:00,0.018000000000000002,2.928
2020-04-27 08:00:00-03:00,0.026000000000000002,3.207
2020-04-27 09:00:00-03:00,0.032,3.368
2020-04-27 10:00:00-03:00,0.026000000000000002,3.187
2020-04-27 11:00:00-03:00,0.023,3.084
2020-04-27 12:00:00-03:00,0.029,3.282
2020-04-27 13:00:00-03:00,0.038,3.5460000000000003
2020-04-27 14:00:00-03:00,0.049,3.813
2020-04-27 15:00:00-03:00,0.057,3.985
2020-04-27 16:00:00-03:00,0.059000000000000004,4.02
2020-04-27 17:00:00-03:00,0.07200000000000001,4.275
2020-04-27 18:00:00-03:00,0.09,4.58
2020-04-27 19:00:00-03:00,0.107,4.835
2020-04-27 20:00:00-03:00,0.128,5.11
2020-04-27 21:00:00-03:00,0.151,5.388
2020-04-27 22:00:00-03:00,0.168,5.571
2020-04-27 23:00:00-03:00,0.17200000000000001,5.624
2020-04-28 00:00:00-03:00,0.169,5.595
2020-04-28 01:00:00-03:00,0.154,5.423
2020-04-28 02:00:00-03:00,0.137,5.222
2020-04-28 03:00:00-03:00,0.11900000000000001,4.998
2020-04-28 04:00:00-03:00,0.098,4.703
2020-04-28 05:00:00-03:00,0.073,4.284
2020-04-28 06:00:00-03:00,0.053,3.8970000000000002
2020-04-28 07:00:00-03:00,0.037,3.523
2020-04-28 08:00:00-03:00,0.024,3.1310000000000002
2020-04-28 09:00:00-03:00,0.014,2.74
2020-04-28 10:00:00-03:00,0.006,2.239
2020-04-28 11:00:00-03:00,0.001,1.6640000000000001
2020-04-28 12:00:00-03:00,0.0,1.194
2020-04-28 13:00:00-03:00,0.0,1.232
2020-04-28 14:00:00-03:00,0.001,1.496
2020-04-28 15:00:00-03:00,0.002,1.804
2020-04-28 16:00:00-03:00,0.006,2.249
2020-04-28 17:00:00-03:00,0.019,2.934
2020-04-28 18:00:00-03:00,0.049,3.825
2020-04-28 19:00:00-03:00,0.084,4.481
2020-04-28 20:00:00-03:00,0.125,5.065
2020-04-28 21:00:00-03:00,0.176,5.667
2020-04-28 22:00:00-03:00,0.233,6.217
2020-04-28 23:00:00-03:00,0.28300000000000003,6.648
2020-04-29 00:00:00-03:00,0.327,6.99
2020-04-29 01:00:00-03:00,0.386,7.437
2020-04-29 02:00:00-03:00,0.394,7.492
2020-04-29 03:00:00-03:00,0.34600000000000003,7.138
2020-04-29 04:00:00-03:00,0.28,6.626
2020-04-29 05:00:00-03:00,0.222,6.118
2020-04-29 06:00:00-03:00,0.194,5.853
2020-04-29 07:00:00-03:00,0.199,5.899
2020-04-29 08:00:00-03:00,0.245,6.324
2020-04-29 09:00:00-03:00,0.316,6.911
2020-04-29 10:00:00-03:00,0.383,7.415
2020-04-29 11:00:00-03:00,0.43,7.755
2020-04-29 12:00:00-03:00,0.382,7.409
2020-04-29 13:00:00-03:00,0.318,6.923
2020-04-29 14:00:00-03:00,0.243,6.311
2020-04-29 15:00:00-03:00,0.213,6.029
2020-04-29 16:00:00-03:00,0.261,6.46
2020-04-29 17:00:00-03:00,0.38,7.391
2020-04-29 18:00:00-03:00,0.47800000000000004,8.095
2020-04-29 19:00:00-03:00,0.525,8.433
2020-04-29 20:00:00-03:00,0.527,8.455
2020-04-29 21:00:00-03:00,0.512,8.344
2020-04-29 22:00:00-03:00,0.53,8.477
2020-04-29 23:00:00-03:00,0.5670000000000001,8.738
2020-04-30 00:00:00-03:00,0.612,9.086
2020-04-30 01:00:00-03:00,0.65,9.38
2020-04-30 02:00:00-03:00,0.685,9.666
2020-04-30 03:00:00-03:00,0.679,9.625
2020-04-30 04:00:00-03:00,0.707,9.872
2020-04-30 05:00:00-03:00,0.768,10.462
2020-04-30 06:00:00-03:00,0.807,10.889
2020-04-30 07:00:00-03:00,0.8170000000000001,11.016
2020-04-30 08:00:00-03:00,0.8290000000000001,11.182
2020-04-30 09:00:00-03:00,0.837,11.285
2020-04-30 10:00:00-03:00,0.833,11.237
2020-04-30 11:00:00-03:00,0.879,11.98
2020-04-30 12:00:00-03:00,0.907,12.591
2020-04-30 13:00:00-03:00,0.915,12.821
2020-04-30 14:00:00-03:00,0.892,12.24
2020-04-30 15:00:00-03:00,0.858,11.62
2020-04-30 16:00:00-03:00,0.803,10.844
2020-04-30 17:00:00-03:00,0.788,10.674
2020-04-30 18:00:00-03:00,0.8170000000000001,11.013
2020-04-30 19:00:00-03:00,0.8170000000000001,11.029
2020-04-30 20:00:00-03:00,0.78,10.577
2020-04-30 21:00:00-03:00,0.748,10.253
2020-04-30 22:00:00-03:00,0.6900000000000001,9.715
2020-04-30 23:00:00-03:00,0.555,8.659
2020-05-01 00:00:00-03:00,0.447,7.871
2020-05-01 01:00:00-03:00,0.403,7.563
2020-05-01 02:00:00-03:00,0.387,7.453
2020-05-01 03:00:00-03:00,0.377,7.375
2020-05-01 04:00:00-03:00,0.36,7.24
2020-05-01 05:00:00-03:00,0.289,6.695
2020-05-01 06:00:00-03:00,0.20700000000000002,5.973
2020-05-01 07:00:00-03:00,0.147,5.348
2020-05-01 08:00:00-03:00,0.15,5.376
2020-05-01 09:00:00-03:00,0.233,6.211
2020-05-01 10:00:00-03:00,0.268,6.523
2020-05-01 11:00:00-03:00,0.246,6.328
2020-05-01 12:00:00-03:00,0.28600000000000003,6.675
2020-05-01 13:00:00-03:00,0.553,8.639
2020-05-01 14:00:00-03:00,0.705,9.85
2020-05-01 15:00:00-03:00,0.759,10.365
2020-05-01 16:00:00-03:00,0.707,9.872
2020-05-01 17:00:00-03:00,0.748,10.25
2020-05-01 18:00:00-03:00,0.808,10.902
2020-05-01 19:00:00-03:00,0.778,10.561
2020-05-01 20:00:00-03:00,0.738,10.154
2020-05-01 21:00:00-03:00,0.773,10.507
2020-05-01 22:00:00-03:00,0.807,10.888
2020-05-01 23:00:00-03:00,0.812,10.967
2020-05-02 00:00:00-03:00,0.779,10.576
2020-05-02 01:00:00-03:00,0.71,9.894
2020-05-02 02:00:00-03:00,0.597,8.97
2020-05-02 03:00:00-03:00,0.441,7.828
2020-05-02 04:00:00-03:00,0.309,6.858
2020-05-02 05:00:00-03:00,0.261,6.469
2020-05-02 06:00:00-03:00,0.169,5.596
2020-05-02 07:00:00-03:00,0.09,4.582
2020-05-02 08:00:00-03:00,0.031,3.355
2020-05-02 09:00:00-03:00,0.005,2.174
2020-05-02 10:00:00-03:00,0.0,0.937
