local_time,electricity,wind_speed
2023-03-18 13:00:00-03:00,0.874,11.886
2023-03-18 14:00:00-03:00,0.89,12.192
2023-03-18 15:00:00-03:00,0.913,12.758
2023-03-18 16:00:00-03:00,0.927,13.247
2023-03-18 17:00:00-03:00,0.933,13.541
2023-03-18 18:00:00-03:00,0.926,13.221
2023-03-18 19:00:00-03:00,0.905,12.561
2023-03-18 20:00:00-03:00,0.909,12.649000000000001
2023-03-18 21:00:00-03:00,0.917,12.895
2023-03-18 22:00:00-03:00,0.913,12.773
2023-03-18 23:00:00-03:00,0.898,12.385
2023-03-19 00:00:00-03:00,0.904,12.525
2023-03-19 01:00:00-03:00,0.917,12.897
2023-03-19 02:00:00-03:00,0.916,12.844
2023-03-19 03:00:00-03:00,0.901,12.446
2023-03-19 04:00:00-03:00,0.87,11.809
2023-03-19 05:00:00-03:00,0.835,11.257
2023-03-19 06:00:00-03:00,0.856,11.571
2023-03-19 07:00:00-03:00,0.88,11.996
2023-03-19 08:00:00-03:00,0.866,11.749
2023-03-19 09:00:00-03:00,0.937,13.804
2023-03-19 10:00:00-03:00,0.925,15.823
2023-03-19 11:00:00-03:00,0.89,16.919
2023-03-19 12:00:00-03:00,0.844,17.91
2023-03-19 13:00:00-03:00,0.792,18.81
2023-03-19 14:00:00-03:00,0.758,19.325
2023-03-19 15:00:00-03:00,0.764,19.237
2023-03-19 16:00:00-03:00,0.788,18.876
2023-03-19 17:00:00-03:00,0.8150000000000001,18.432
2023-03-19 18:00:00-03:00,0.85,17.796
2023-03-19 19:00:00-03:00,0.867,17.455
2023-03-19 20:00:00-03:00,0.86,17.61
2023-03-19 21:00:00-03:00,0.84,17.989
2023-03-19 22:00:00-03:00,0.8170000000000001,18.395
2023-03-19 23:00:00-03:00,0.8210000000000001,18.324
2023-03-20 00:00:00-03:00,0.8270000000000001,18.226
2023-03-20 01:00:00-03:00,0.835,18.092
2023-03-20 02:00:00-03:00,0.838,18.032
2023-03-20 03:00:00-03:00,0.839,18.017
2023-03-20 04:00:00-03:00,0.8270000000000001,18.239
2023-03-20 05:00:00-03:00,0.794,18.791
2023-03-20 06:00:00-03:00,0.722,19.836
2023-03-20 07:00:00-03:00,0.654,20.71
2023-03-20 08:00:00-03:00,0.636,20.937
2023-03-20 09:00:00-03:00,0.617,21.162
2023-03-20 10:00:00-03:00,0.631,20.996
2023-03-20 11:00:00-03:00,0.638,20.912
2023-03-20 12:00:00-03:00,0.648,20.787
2023-03-20 13:00:00-03:00,0.665,20.572
2023-03-20 14:00:00-03:00,0.654,20.712
2023-03-20 15:00:00-03:00,0.632,20.978
2023-03-20 16:00:00-03:00,0.654,20.715
2023-03-20 17:00:00-03:00,0.726,19.785
2023-03-20 18:00:00-03:00,0.806,18.592
2023-03-20 19:00:00-03:00,0.869,17.412
2023-03-20 20:00:00-03:00,0.898,16.702
2023-03-20 21:00:00-03:00,0.92,15.99
2023-03-20 22:00:00-03:00,0.937,15.11
2023-03-20 23:00:00-03:00,0.9410000000000001,14.272
2023-03-21 00:00:00-03:00,0.936,13.767
2023-03-21 01:00:00-03:00,0.932,13.486
2023-03-21 02:00:00-03:00,0.925,13.167
2023-03-21 03:00:00-03:00,0.923,13.092
2023-03-21 04:00:00-03:00,0.915,12.826
2023-03-21 05:00:00-03:00,0.882,12.036
2023-03-21 06:00:00-03:00,0.8130000000000001,10.98
2023-03-21 07:00:00-03:00,0.7010000000000001,9.811
2023-03-21 08:00:00-03:00,0.562,8.706
2023-03-21 09:00:00-03:00,0.607,9.043
2023-03-21 10:00:00-03:00,0.842,11.357
2023-03-21 11:00:00-03:00,0.913,12.784
2023-03-21 12:00:00-03:00,0.9390000000000001,13.985
2023-03-21 13:00:00-03:00,0.937,15.151
2023-03-21 14:00:00-03:00,0.918,16.096
2023-03-21 15:00:00-03:00,0.895,16.798000000000002
2023-03-21 16:00:00-03:00,0.891,16.885
2023-03-21 17:00:00-03:00,0.909,16.396
2023-03-21 18:00:00-03:00,0.923,15.89
2023-03-21 19:00:00-03:00,0.935,15.274000000000001
2023-03-21 20:00:00-03:00,0.937,15.125
2023-03-21 21:00:00-03:00,0.9380000000000001,15.048
2023-03-21 22:00:00-03:00,0.9380000000000001,15.057
2023-03-21 23:00:00-03:00,0.9380000000000001,15.021
2023-03-22 00:00:00-03:00,0.9380000000000001,14.994
2023-03-22 01:00:00-03:00,0.9380000000000001,15.044
2023-03-22 02:00:00-03:00,0.9380000000000001,15.017
2023-03-22 03:00:00-03:00,0.9400000000000001,14.725999999999999
2023-03-22 04:00:00-03:00,0.9410000000000001,14.368
2023-03-22 05:00:00-03:00,0.9390000000000001,14.059
2023-03-22 06:00:00-03:00,0.9380000000000001,13.869
2023-03-22 07:00:00-03:00,0.9380000000000001,13.87
2023-03-22 08:00:00-03:00,0.9400000000000001,14.16
2023-03-22 09:00:00-03:00,0.928,15.664
2023-03-22 10:00:00-03:00,0.853,17.753
2023-03-22 11:00:00-03:00,0.731,19.711
2023-03-22 12:00:00-03:00,0.664,20.593
2023-03-22 13:00:00-03:00,0.653,20.726
2023-03-22 14:00:00-03:00,0.644,20.832
2023-03-22 15:00:00-03:00,0.636,20.929
2023-03-22 16:00:00-03:00,0.709,20.01
2023-03-22 17:00:00-03:00,0.853,17.747
2023-03-22 18:00:00-03:00,0.9380000000000001,15.052
2023-03-22 19:00:00-03:00,0.9380000000000001,13.908
2023-03-22 20:00:00-03:00,0.9380000000000001,13.931000000000001
2023-03-22 21:00:00-03:00,0.92,12.981
2023-03-22 22:00:00-03:00,0.915,12.828
2023-03-22 23:00:00-03:00,0.931,13.43
2023-03-23 00:00:00-03:00,0.9400000000000001,14.208
2023-03-23 01:00:00-03:00,0.9410000000000001,14.453
2023-03-23 02:00:00-03:00,0.9400000000000001,14.231
2023-03-23 03:00:00-03:00,0.9380000000000001,13.888
2023-03-23 04:00:00-03:00,0.93,13.41
2023-03-23 05:00:00-03:00,0.91,12.69
2023-03-23 06:00:00-03:00,0.873,11.862
2023-03-23 07:00:00-03:00,0.792,10.722
2023-03-23 08:00:00-03:00,0.527,8.443
2023-03-23 09:00:00-03:00,0.639,9.298
2023-03-23 10:00:00-03:00,0.75,10.273
2023-03-23 11:00:00-03:00,0.6940000000000001,9.75
2023-03-23 12:00:00-03:00,0.618,9.13
2023-03-23 13:00:00-03:00,0.555,8.656
2023-03-23 14:00:00-03:00,0.514,8.361
2023-03-23 15:00:00-03:00,0.458,7.963
2023-03-23 16:00:00-03:00,0.355,7.212
2023-03-23 17:00:00-03:00,0.203,5.938
2023-03-23 18:00:00-03:00,0.07100000000000001,4.254
2023-03-23 19:00:00-03:00,0.016,2.8120000000000003
2023-03-23 20:00:00-03:00,0.011,2.547
2023-03-23 21:00:00-03:00,0.022,3.061
2023-03-23 22:00:00-03:00,0.035,3.471
2023-03-23 23:00:00-03:00,0.039,3.571
2023-03-24 00:00:00-03:00,0.044,3.6870000000000003
2023-03-24 01:00:00-03:00,0.053,3.912
2023-03-24 02:00:00-03:00,0.145,5.319
2023-03-24 03:00:00-03:00,0.428,7.74
2023-03-24 04:00:00-03:00,0.628,9.209
2023-03-24 05:00:00-03:00,0.664,9.49
2023-03-24 06:00:00-03:00,0.707,9.87
2023-03-24 07:00:00-03:00,0.718,9.965
2023-03-24 08:00:00-03:00,0.683,9.661
2023-03-24 09:00:00-03:00,0.5700000000000001,8.767
2023-03-24 10:00:00-03:00,0.542,8.561
2023-03-24 11:00:00-03:00,0.706,9.86
2023-03-24 12:00:00-03:00,0.887,12.135
2023-03-24 13:00:00-03:00,0.9410000000000001,14.339
2023-03-24 14:00:00-03:00,0.933,15.398
2023-03-24 15:00:00-03:00,0.906,16.495
2023-03-24 16:00:00-03:00,0.876,17.257
2023-03-24 17:00:00-03:00,0.895,16.799
2023-03-24 18:00:00-03:00,0.902,16.6
2023-03-24 19:00:00-03:00,0.917,16.115
2023-03-24 20:00:00-03:00,0.9400000000000001,14.833
2023-03-24 21:00:00-03:00,0.9390000000000001,13.975999999999999
2023-03-24 22:00:00-03:00,0.934,13.638
2023-03-24 23:00:00-03:00,0.936,13.779
2023-03-25 00:00:00-03:00,0.9400000000000001,14.222
2023-03-25 01:00:00-03:00,0.9410000000000001,14.541
2023-03-25 02:00:00-03:00,0.9400000000000001,14.821
2023-03-25 03:00:00-03:00,0.937,15.077
2023-03-25 04:00:00-03:00,0.935,15.284
2023-03-25 05:00:00-03:00,0.932,15.444
2023-03-25 06:00:00-03:00,0.934,15.343
2023-03-25 07:00:00-03:00,0.936,15.188
2023-03-25 08:00:00-03:00,0.9400000000000001,14.715
2023-03-25 09:00:00-03:00,0.9400000000000001,14.718
2023-03-25 10:00:00-03:00,0.918,16.072
2023-03-25 11:00:00-03:00,0.911,16.316
2023-03-25 12:00:00-03:00,0.902,16.597
2023-03-25 13:00:00-03:00,0.888,16.971
2023-03-25 14:00:00-03:00,0.869,17.402
2023-03-25 15:00:00-03:00,0.839,18.015
2023-03-25 16:00:00-03:00,0.8240000000000001,18.279
2023-03-25 17:00:00-03:00,0.846,17.871
2023-03-25 18:00:00-03:00,0.889,16.938
2023-03-25 19:00:00-03:00,0.92,16.008
2023-03-25 20:00:00-03:00,0.924,15.859
2023-03-25 21:00:00-03:00,0.93,15.594
2023-03-25 22:00:00-03:00,0.935,15.263
2023-03-25 23:00:00-03:00,0.937,15.139
2023-03-26 00:00:00-03:00,0.931,15.497
2023-03-26 01:00:00-03:00,0.923,15.907
2023-03-26 02:00:00-03:00,0.908,16.41
2023-03-26 03:00:00-03:00,0.904,16.547
2023-03-26 04:00:00-03:00,0.917,16.132
2023-03-26 05:00:00-03:00,0.933,15.396
2023-03-26 06:00:00-03:00,0.935,13.648
2023-03-26 07:00:00-03:00,0.871,11.836
2023-03-26 08:00:00-03:00,0.747,10.245
2023-03-26 09:00:00-03:00,0.625,9.182
2023-03-26 10:00:00-03:00,0.708,9.881
2023-03-26 11:00:00-03:00,0.8320000000000001,11.223
2023-03-26 12:00:00-03:00,0.901,12.457
2023-03-26 13:00:00-03:00,0.92,12.998
2023-03-26 14:00:00-03:00,0.908,12.619
2023-03-26 15:00:00-03:00,0.84,11.328
2023-03-26 16:00:00-03:00,0.683,9.658
2023-03-26 17:00:00-03:00,0.353,7.193
2023-03-26 18:00:00-03:00,0.19,5.804
2023-03-26 19:00:00-03:00,0.27,6.543
2023-03-26 20:00:00-03:00,0.452,7.916
2023-03-26 21:00:00-03:00,0.5640000000000001,8.71
2023-03-26 22:00:00-03:00,0.499,8.241
2023-03-26 23:00:00-03:00,0.402,7.559
2023-03-27 00:00:00-03:00,0.39,7.473
2023-03-27 01:00:00-03:00,0.34600000000000003,7.1370000000000005
2023-03-27 02:00:00-03:00,0.28400000000000003,6.662
2023-03-27 03:00:00-03:00,0.324,6.975
2023-03-27 04:00:00-03:00,0.341,7.109
2023-03-27 05:00:00-03:00,0.211,6.015
2023-03-27 06:00:00-03:00,0.152,5.406
2023-03-27 07:00:00-03:00,0.152,5.402
2023-03-27 08:00:00-03:00,0.17200000000000001,5.625
2023-03-27 09:00:00-03:00,0.244,6.317
2023-03-27 10:00:00-03:00,0.363,7.2620000000000005
2023-03-27 11:00:00-03:00,0.489,8.184
2023-03-27 12:00:00-03:00,0.639,9.295
2023-03-27 13:00:00-03:00,0.787,10.662
2023-03-27 14:00:00-03:00,0.865,11.723
2023-03-27 15:00:00-03:00,0.914,12.788
2023-03-27 16:00:00-03:00,0.9400000000000001,14.242
2023-03-27 17:00:00-03:00,0.936,15.156
2023-03-27 18:00:00-03:00,0.9380000000000001,15.03
2023-03-27 19:00:00-03:00,0.9410000000000001,14.396
2023-03-27 20:00:00-03:00,0.9390000000000001,13.959
2023-03-27 21:00:00-03:00,0.926,13.213
2023-03-27 22:00:00-03:00,0.886,12.118
2023-03-27 23:00:00-03:00,0.8170000000000001,11.025
2023-03-28 00:00:00-03:00,0.761,10.373
2023-03-28 01:00:00-03:00,0.728,10.062
2023-03-28 02:00:00-03:00,0.6880000000000001,9.696
2023-03-28 03:00:00-03:00,0.683,9.649000000000001
2023-03-28 04:00:00-03:00,0.621,9.146
2023-03-28 05:00:00-03:00,0.529,8.47
2023-03-28 06:00:00-03:00,0.462,7.985
2023-03-28 07:00:00-03:00,0.438,7.816
2023-03-28 08:00:00-03:00,0.41100000000000003,7.616
2023-03-28 09:00:00-03:00,0.447,7.883
2023-03-28 10:00:00-03:00,0.5680000000000001,8.749
2023-03-28 11:00:00-03:00,0.58,8.829
2023-03-28 12:00:00-03:00,0.627,9.201
2023-03-28 13:00:00-03:00,0.6940000000000001,9.752
2023-03-28 14:00:00-03:00,0.77,10.475
2023-03-28 15:00:00-03:00,0.8240000000000001,11.101
2023-03-28 16:00:00-03:00,0.834,11.248
2023-03-28 17:00:00-03:00,0.802,10.836
2023-03-28 18:00:00-03:00,0.746,10.231
2023-03-28 19:00:00-03:00,0.669,9.538
2023-03-28 20:00:00-03:00,0.6000000000000001,8.986
2023-03-28 21:00:00-03:00,0.552,8.632
2023-03-28 22:00:00-03:00,0.5640000000000001,8.713
2023-03-28 23:00:00-03:00,0.559,8.683
2023-03-29 00:00:00-03:00,0.551,8.631
2023-03-29 01:00:00-03:00,0.5700000000000001,8.761
2023-03-29 02:00:00-03:00,0.606,9.036
2023-03-29 03:00:00-03:00,0.641,9.309
2023-03-29 04:00:00-03:00,0.639,9.293
2023-03-29 05:00:00-03:00,0.548,8.604
2023-03-29 06:00:00-03:00,0.562,8.704
2023-03-29 07:00:00-03:00,0.518,8.39
2023-03-29 08:00:00-03:00,0.642,9.323
2023-03-29 09:00:00-03:00,0.603,9.007
2023-03-29 10:00:00-03:00,0.577,8.817
2023-03-29 11:00:00-03:00,0.542,8.559
2023-03-29 12:00:00-03:00,0.458,7.963
2023-03-29 13:00:00-03:00,0.394,7.49
2023-03-29 14:00:00-03:00,0.342,7.111
2023-03-29 15:00:00-03:00,0.278,6.609
2023-03-29 16:00:00-03:00,0.244,6.322
2023-03-29 17:00:00-03:00,0.251,6.38
2023-03-29 18:00:00-03:00,0.265,6.492
2023-03-29 19:00:00-03:00,0.336,7.07
2023-03-29 20:00:00-03:00,0.372,7.34
2023-03-29 21:00:00-03:00,0.369,7.315
2023-03-29 22:00:00-03:00,0.382,7.4030000000000005
2023-03-29 23:00:00-03:00,0.417,7.656
2023-03-30 00:00:00-03:00,0.434,7.782
2023-03-30 01:00:00-03:00,0.438,7.82
2023-03-30 02:00:00-03:00,0.437,7.809
2023-03-30 03:00:00-03:00,0.437,7.812
2023-03-30 04:00:00-03:00,0.47200000000000003,8.059
2023-03-30 05:00:00-03:00,0.514,8.362
2023-03-30 06:00:00-03:00,0.558,8.68
2023-03-30 07:00:00-03:00,0.584,8.872
2023-03-30 08:00:00-03:00,0.546,8.588
2023-03-30 09:00:00-03:00,0.391,7.481
2023-03-30 10:00:00-03:00,0.492,8.201
2023-03-30 11:00:00-03:00,0.503,8.274000000000001
2023-03-30 12:00:00-03:00,0.545,8.574
2023-03-30 13:00:00-03:00,0.609,9.055
2023-03-30 14:00:00-03:00,0.667,9.523
2023-03-30 15:00:00-03:00,0.716,9.949
2023-03-30 16:00:00-03:00,0.751,10.284
2023-03-30 17:00:00-03:00,0.768,10.461
2023-03-30 18:00:00-03:00,0.729,10.069
2023-03-30 19:00:00-03:00,0.715,9.933
2023-03-30 20:00:00-03:00,0.732,10.094
2023-03-30 21:00:00-03:00,0.705,9.853
2023-03-30 22:00:00-03:00,0.64,9.304
2023-03-30 23:00:00-03:00,0.5760000000000001,8.8
2023-03-31 00:00:00-03:00,0.5730000000000001,8.79
2023-03-31 01:00:00-03:00,0.546,8.592
2023-03-31 02:00:00-03:00,0.524,8.423
2023-03-31 03:00:00-03:00,0.539,8.54
2023-03-31 04:00:00-03:00,0.542,8.551
2023-03-31 05:00:00-03:00,0.542,8.56
2023-03-31 06:00:00-03:00,0.5650000000000001,8.73
2023-03-31 07:00:00-03:00,0.559,8.684
2023-03-31 08:00:00-03:00,0.49,8.191
2023-03-31 09:00:00-03:00,0.369,7.318
2023-03-31 10:00:00-03:00,0.719,9.977
2023-03-31 11:00:00-03:00,0.743,10.202
2023-03-31 12:00:00-03:00,0.665,9.503
2023-03-31 13:00:00-03:00,0.578,8.824
2023-03-31 14:00:00-03:00,0.485,8.148
2023-03-31 15:00:00-03:00,0.394,7.498
2023-03-31 16:00:00-03:00,0.289,6.702
2023-03-31 17:00:00-03:00,0.198,5.896
2023-03-31 18:00:00-03:00,0.082,4.448
2023-03-31 19:00:00-03:00,0.007,2.322
2023-03-31 20:00:00-03:00,0.08,4.422
2023-03-31 21:00:00-03:00,0.47900000000000004,8.104
2023-03-31 22:00:00-03:00,0.683,9.66
2023-03-31 23:00:00-03:00,0.67,9.55
2023-04-01 00:00:00-03:00,0.638,9.289
2023-04-01 01:00:00-03:00,0.58,8.843
2023-04-01 02:00:00-03:00,0.548,8.607
2023-04-01 03:00:00-03:00,0.498,8.238
2023-04-01 04:00:00-03:00,0.314,6.895
2023-04-01 05:00:00-03:00,0.069,4.224
2023-04-01 06:00:00-03:00,0.009000000000000001,2.453
2023-04-01 07:00:00-03:00,0.03,3.317
2023-04-01 08:00:00-03:00,0.186,5.768
2023-04-01 09:00:00-03:00,0.498,8.239
2023-04-01 10:00:00-03:00,0.728,10.063
2023-04-01 11:00:00-03:00,0.8270000000000001,11.146
2023-04-01 12:00:00-03:00,0.9,12.433
2023-04-01 13:00:00-03:00,0.936,13.774000000000001
2023-04-01 14:00:00-03:00,0.9410000000000001,14.56
2023-04-01 15:00:00-03:00,0.9400000000000001,14.739
2023-04-01 16:00:00-03:00,0.9400000000000001,14.789
2023-04-01 17:00:00-03:00,0.9410000000000001,14.642
2023-04-01 18:00:00-03:00,0.933,13.564
2023-04-01 19:00:00-03:00,0.903,12.487
2023-04-01 20:00:00-03:00,0.846,11.419
2023-04-01 21:00:00-03:00,0.769,10.465
2023-04-01 22:00:00-03:00,0.662,9.48
2023-04-01 23:00:00-03:00,0.61,9.065
2023-04-02 00:00:00-03:00,0.511,8.336
2023-04-02 01:00:00-03:00,0.438,7.815
2023-04-02 02:00:00-03:00,0.441,7.84
2023-04-02 03:00:00-03:00,0.451,7.908
2023-04-02 04:00:00-03:00,0.422,7.7059999999999995
2023-04-02 05:00:00-03:00,0.355,7.212
2023-04-02 06:00:00-03:00,0.302,6.805
2023-04-02 07:00:00-03:00,0.342,7.111
2023-04-02 08:00:00-03:00,0.387,7.453
2023-04-02 09:00:00-03:00,0.247,6.346
2023-04-02 10:00:00-03:00,0.169,5.589
2023-04-02 11:00:00-03:00,0.338,7.077
2023-04-02 12:00:00-03:00,0.291,6.71
2023-04-02 13:00:00-03:00,0.261,6.466
2023-04-02 14:00:00-03:00,0.257,6.428
2023-04-02 15:00:00-03:00,0.23500000000000001,6.234
2023-04-02 16:00:00-03:00,0.183,5.743
2023-04-02 17:00:00-03:00,0.116,4.954
2023-04-02 18:00:00-03:00,0.111,4.877
2023-04-02 19:00:00-03:00,0.248,6.359
2023-04-02 20:00:00-03:00,0.487,8.162
2023-04-02 21:00:00-03:00,0.66,9.456
2023-04-02 22:00:00-03:00,0.767,10.441
2023-04-02 23:00:00-03:00,0.8130000000000001,10.975999999999999
2023-04-03 00:00:00-03:00,0.812,10.958
2023-04-03 01:00:00-03:00,0.804,10.855
2023-04-03 02:00:00-03:00,0.806,10.886
2023-04-03 03:00:00-03:00,0.8,10.817
2023-04-03 04:00:00-03:00,0.789,10.691
2023-04-03 05:00:00-03:00,0.777,10.556000000000001
2023-04-03 06:00:00-03:00,0.811,10.946
2023-04-03 07:00:00-03:00,0.799,10.808
2023-04-03 08:00:00-03:00,0.775,10.534
2023-04-03 09:00:00-03:00,0.651,9.39
2023-04-03 10:00:00-03:00,0.775,10.535
2023-04-03 11:00:00-03:00,0.913,12.764
2023-04-03 12:00:00-03:00,0.9410000000000001,14.318
2023-04-03 13:00:00-03:00,0.927,15.708
2023-04-03 14:00:00-03:00,0.9,16.649
2023-04-03 15:00:00-03:00,0.883,17.104
2023-04-03 16:00:00-03:00,0.893,16.828
2023-04-03 17:00:00-03:00,0.9400000000000001,14.707
2023-04-03 18:00:00-03:00,0.9380000000000001,13.869
2023-04-03 19:00:00-03:00,0.9410000000000001,14.487
2023-04-03 20:00:00-03:00,0.853,11.524000000000001
2023-04-03 21:00:00-03:00,0.734,10.117
2023-04-03 22:00:00-03:00,0.685,9.667
2023-04-03 23:00:00-03:00,0.5680000000000001,8.744
2023-04-04 00:00:00-03:00,0.47100000000000003,8.047
2023-04-04 01:00:00-03:00,0.444,7.856
2023-04-04 02:00:00-03:00,0.46,7.975
2023-04-04 03:00:00-03:00,0.515,8.371
2023-04-04 04:00:00-03:00,0.5670000000000001,8.739
2023-04-04 05:00:00-03:00,0.584,8.868
2023-04-04 06:00:00-03:00,0.638,9.291
2023-04-04 07:00:00-03:00,0.679,9.622
2023-04-04 08:00:00-03:00,0.681,9.64
2023-04-04 09:00:00-03:00,0.513,8.346
2023-04-04 10:00:00-03:00,0.492,8.2
2023-04-04 11:00:00-03:00,0.8300000000000001,11.196
2023-04-04 12:00:00-03:00,0.836,11.276
2023-04-04 13:00:00-03:00,0.775,10.535
2023-04-04 14:00:00-03:00,0.712,9.906
2023-04-04 15:00:00-03:00,0.636,9.259
2023-04-04 16:00:00-03:00,0.503,8.277
2023-04-04 17:00:00-03:00,0.36,7.241
2023-04-04 18:00:00-03:00,0.33,7.019
2023-04-04 19:00:00-03:00,0.339,7.085
2023-04-04 20:00:00-03:00,0.432,7.771
2023-04-04 21:00:00-03:00,0.626,9.186
2023-04-04 22:00:00-03:00,0.772,10.493
2023-04-04 23:00:00-03:00,0.837,11.283
2023-04-05 00:00:00-03:00,0.85,11.484
2023-04-05 01:00:00-03:00,0.89,12.192
2023-04-05 02:00:00-03:00,0.911,12.705
2023-04-05 03:00:00-03:00,0.933,13.541
2023-04-05 04:00:00-03:00,0.937,15.141
2023-04-05 05:00:00-03:00,0.9400000000000001,14.716
2023-04-05 06:00:00-03:00,0.936,15.233
2023-04-05 07:00:00-03:00,0.9410000000000001,14.625
2023-04-05 08:00:00-03:00,0.916,12.868
2023-04-05 09:00:00-03:00,0.8270000000000001,11.158
2023-04-05 10:00:00-03:00,0.904,12.538
2023-04-05 11:00:00-03:00,0.9380000000000001,13.954
2023-04-05 12:00:00-03:00,0.9400000000000001,14.822
2023-04-05 13:00:00-03:00,0.937,15.12
2023-04-05 14:00:00-03:00,0.9390000000000001,14.944
2023-04-05 15:00:00-03:00,0.9410000000000001,14.612
2023-04-05 16:00:00-03:00,0.9400000000000001,14.141
2023-04-05 17:00:00-03:00,0.924,13.139
2023-04-05 18:00:00-03:00,0.85,11.481
2023-04-05 19:00:00-03:00,0.751,10.287
2023-04-05 20:00:00-03:00,0.686,9.675
2023-04-05 21:00:00-03:00,0.601,9.001
2023-04-05 22:00:00-03:00,0.451,7.91
2023-04-05 23:00:00-03:00,0.327,7.001
2023-04-06 00:00:00-03:00,0.274,6.572
2023-04-06 01:00:00-03:00,0.259,6.45
2023-04-06 02:00:00-03:00,0.299,6.777
2023-04-06 03:00:00-03:00,0.434,7.782
2023-04-06 04:00:00-03:00,0.585,8.882
2023-04-06 05:00:00-03:00,0.66,9.459
2023-04-06 06:00:00-03:00,0.676,9.6
2023-04-06 07:00:00-03:00,0.664,9.498
2023-04-06 08:00:00-03:00,0.618,9.132
2023-04-06 09:00:00-03:00,0.448,7.888
2023-04-06 10:00:00-03:00,0.41200000000000003,7.621
2023-04-06 11:00:00-03:00,0.611,9.08
2023-04-06 12:00:00-03:00,0.615,9.104
2023-04-06 13:00:00-03:00,0.676,9.598
2023-04-06 14:00:00-03:00,0.715,9.936
2023-04-06 15:00:00-03:00,0.559,8.685
2023-04-06 16:00:00-03:00,0.524,8.426
2023-04-06 17:00:00-03:00,0.731,10.078
2023-04-06 18:00:00-03:00,0.683,9.655
2023-04-06 19:00:00-03:00,0.527,8.444
2023-04-06 20:00:00-03:00,0.558,8.676
2023-04-06 21:00:00-03:00,0.719,9.98
2023-04-06 22:00:00-03:00,0.847,11.438
2023-04-06 23:00:00-03:00,0.878,11.96
2023-04-07 00:00:00-03:00,0.882,12.038
2023-04-07 01:00:00-03:00,0.87,11.818
2023-04-07 02:00:00-03:00,0.85,11.486
2023-04-07 03:00:00-03:00,0.8240000000000001,11.113
2023-04-07 04:00:00-03:00,0.808,10.901
2023-04-07 05:00:00-03:00,0.808,10.904
2023-04-07 06:00:00-03:00,0.8230000000000001,11.096
2023-04-07 07:00:00-03:00,0.91,12.677
2023-04-07 08:00:00-03:00,0.9410000000000001,14.342
2023-04-07 09:00:00-03:00,0.936,15.228
2023-04-07 10:00:00-03:00,0.871,17.371
2023-04-07 11:00:00-03:00,0.751,19.42
2023-04-07 12:00:00-03:00,0.669,20.526
2023-04-07 13:00:00-03:00,0.634,20.959
2023-04-07 14:00:00-03:00,0.628,21.033
2023-04-07 15:00:00-03:00,0.667,20.545
2023-04-07 16:00:00-03:00,0.737,19.629
2023-04-07 17:00:00-03:00,0.811,18.502
2023-04-07 18:00:00-03:00,0.892,16.872
2023-04-07 19:00:00-03:00,0.936,15.189
2023-04-07 20:00:00-03:00,0.9400000000000001,14.111
2023-04-07 21:00:00-03:00,0.93,13.418
2023-04-07 22:00:00-03:00,0.918,12.921
2023-04-07 23:00:00-03:00,0.904,12.518
2023-04-08 00:00:00-03:00,0.889,12.183
2023-04-08 01:00:00-03:00,0.878,11.968
2023-04-08 02:00:00-03:00,0.872,11.853
2023-04-08 03:00:00-03:00,0.87,11.815
2023-04-08 04:00:00-03:00,0.872,11.845
2023-04-08 05:00:00-03:00,0.883,12.058
2023-04-08 06:00:00-03:00,0.895,12.303
2023-04-08 07:00:00-03:00,0.912,12.732
2023-04-08 08:00:00-03:00,0.92,12.98
2023-04-08 09:00:00-03:00,0.921,13.032
2023-04-08 10:00:00-03:00,0.9380000000000001,13.908
2023-04-08 11:00:00-03:00,0.915,16.201
2023-04-08 12:00:00-03:00,0.8140000000000001,18.449
2023-04-08 13:00:00-03:00,0.722,19.835
2023-04-08 14:00:00-03:00,0.666,20.567
2023-04-08 15:00:00-03:00,0.682,20.357
2023-04-08 16:00:00-03:00,0.775,19.077
2023-04-08 17:00:00-03:00,0.868,17.421
2023-04-08 18:00:00-03:00,0.89,16.916
2023-04-08 19:00:00-03:00,0.916,16.174
2023-04-08 20:00:00-03:00,0.93,15.558
2023-04-08 21:00:00-03:00,0.932,15.469
2023-04-08 22:00:00-03:00,0.9400000000000001,14.659
2023-04-08 23:00:00-03:00,0.933,13.535
2023-04-09 00:00:00-03:00,0.931,13.439
2023-04-09 01:00:00-03:00,0.935,13.644
2023-04-09 02:00:00-03:00,0.9380000000000001,13.884
2023-04-09 03:00:00-03:00,0.937,13.786
2023-04-09 04:00:00-03:00,0.93,13.382
2023-04-09 05:00:00-03:00,0.923,13.086
2023-04-09 06:00:00-03:00,0.921,13.019
2023-04-09 07:00:00-03:00,0.913,12.757
2023-04-09 08:00:00-03:00,0.882,12.03
2023-04-09 09:00:00-03:00,0.858,11.599
2023-04-09 10:00:00-03:00,0.9390000000000001,14.023
2023-04-09 11:00:00-03:00,0.9380000000000001,15.059
2023-04-09 12:00:00-03:00,0.928,15.654
2023-04-09 13:00:00-03:00,0.919,16.041
2023-04-09 14:00:00-03:00,0.917,16.14
2023-04-09 15:00:00-03:00,0.921,15.969
2023-04-09 16:00:00-03:00,0.927,15.701
2023-04-09 17:00:00-03:00,0.937,15.1
2023-04-09 18:00:00-03:00,0.9400000000000001,14.217
2023-04-09 19:00:00-03:00,0.931,13.458
2023-04-09 20:00:00-03:00,0.916,12.871
