local_time,electricity,wind_speed
2021-02-22 02:00:00-03:00,0.8170000000000001,11.019
2021-02-22 03:00:00-03:00,0.854,11.535
2021-02-22 04:00:00-03:00,0.88,12.004
2021-02-22 05:00:00-03:00,0.902,12.475
2021-02-22 06:00:00-03:00,0.903,12.496
2021-02-22 07:00:00-03:00,0.873,11.863
2021-02-22 08:00:00-03:00,0.887,12.14
2021-02-22 09:00:00-03:00,0.9380000000000001,13.883
2021-02-22 10:00:00-03:00,0.9410000000000001,14.423
2021-02-22 11:00:00-03:00,0.9380000000000001,14.988
2021-02-22 12:00:00-03:00,0.934,15.364
2021-02-22 13:00:00-03:00,0.924,15.826
2021-02-22 14:00:00-03:00,0.906,16.493
2021-02-22 15:00:00-03:00,0.88,17.149
2021-02-22 16:00:00-03:00,0.869,17.414
2021-02-22 17:00:00-03:00,0.808,18.556
2021-02-22 18:00:00-03:00,0.79,18.842
2021-02-22 19:00:00-03:00,0.852,17.772
2021-02-22 20:00:00-03:00,0.902,16.592
2021-02-22 21:00:00-03:00,0.931,15.495
2021-02-22 22:00:00-03:00,0.9390000000000001,14.957
2021-02-22 23:00:00-03:00,0.9400000000000001,14.193
2021-02-23 00:00:00-03:00,0.931,13.468
2021-02-23 01:00:00-03:00,0.915,12.842
2021-02-23 02:00:00-03:00,0.899,12.405
2021-02-23 03:00:00-03:00,0.858,11.611
2021-02-23 04:00:00-03:00,0.801,10.823
2021-02-23 05:00:00-03:00,0.769,10.471
2021-02-23 06:00:00-03:00,0.735,10.126
2021-02-23 07:00:00-03:00,0.714,9.92
2021-02-23 08:00:00-03:00,0.751,10.281
2021-02-23 09:00:00-03:00,0.809,10.92
2021-02-23 10:00:00-03:00,0.863,11.696
2021-02-23 11:00:00-03:00,0.922,13.055
2021-02-23 12:00:00-03:00,0.9380000000000001,14.977
2021-02-23 13:00:00-03:00,0.85,17.8
2021-02-23 14:00:00-03:00,0.715,19.927
2021-02-23 15:00:00-03:00,0.558,21.836
2021-02-23 16:00:00-03:00,0.444,23.067
2021-02-23 17:00:00-03:00,0.491,22.557
2021-02-23 18:00:00-03:00,0.584,21.542
2021-02-23 19:00:00-03:00,0.658,20.667
2021-02-23 20:00:00-03:00,0.678,20.401
2021-02-23 21:00:00-03:00,0.6980000000000001,20.147
2021-02-23 22:00:00-03:00,0.755,19.379
2021-02-23 23:00:00-03:00,0.806,18.59
2021-02-24 00:00:00-03:00,0.8280000000000001,18.212
2021-02-24 01:00:00-03:00,0.8250000000000001,18.273
2021-02-24 02:00:00-03:00,0.8180000000000001,18.387
2021-02-24 03:00:00-03:00,0.804,18.625
2021-02-24 04:00:00-03:00,0.793,18.797
2021-02-24 05:00:00-03:00,0.794,18.784
2021-02-24 06:00:00-03:00,0.797,18.733
2021-02-24 07:00:00-03:00,0.781,18.99
2021-02-24 08:00:00-03:00,0.746,19.5
2021-02-24 09:00:00-03:00,0.7000000000000001,20.137
2021-02-24 10:00:00-03:00,0.641,20.875
2021-02-24 11:00:00-03:00,0.62,21.124
2021-02-24 12:00:00-03:00,0.643,20.844
2021-02-24 13:00:00-03:00,0.674,20.469
2021-02-24 14:00:00-03:00,0.6910000000000001,20.238
2021-02-24 15:00:00-03:00,0.6950000000000001,20.188
2021-02-24 16:00:00-03:00,0.7020000000000001,20.104
2021-02-24 17:00:00-03:00,0.731,19.721
2021-02-24 18:00:00-03:00,0.795,18.759
2021-02-24 19:00:00-03:00,0.881,17.139
2021-02-24 20:00:00-03:00,0.928,15.651
2021-02-24 21:00:00-03:00,0.9390000000000001,14.912
2021-02-24 22:00:00-03:00,0.9410000000000001,14.456
2021-02-24 23:00:00-03:00,0.9390000000000001,14.031
2021-02-25 00:00:00-03:00,0.933,13.524000000000001
2021-02-25 01:00:00-03:00,0.919,12.964
2021-02-25 02:00:00-03:00,0.914,12.789
2021-02-25 03:00:00-03:00,0.918,12.917
2021-02-25 04:00:00-03:00,0.924,13.127
2021-02-25 05:00:00-03:00,0.915,12.825
2021-02-25 06:00:00-03:00,0.898,12.39
2021-02-25 07:00:00-03:00,0.851,11.502
2021-02-25 08:00:00-03:00,0.771,10.486
2021-02-25 09:00:00-03:00,0.848,11.461
2021-02-25 10:00:00-03:00,0.896,12.335
2021-02-25 11:00:00-03:00,0.914,12.805
2021-02-25 12:00:00-03:00,0.916,12.869
2021-02-25 13:00:00-03:00,0.919,12.97
2021-02-25 14:00:00-03:00,0.928,13.286
2021-02-25 15:00:00-03:00,0.928,13.297
2021-02-25 16:00:00-03:00,0.919,12.939
2021-02-25 17:00:00-03:00,0.902,12.465
2021-02-25 18:00:00-03:00,0.867,11.763
2021-02-25 19:00:00-03:00,0.758,10.345
2021-02-25 20:00:00-03:00,0.5730000000000001,8.778
2021-02-25 21:00:00-03:00,0.444,7.861
2021-02-25 22:00:00-03:00,0.379,7.385
2021-02-25 23:00:00-03:00,0.419,7.67
2021-02-26 00:00:00-03:00,0.46900000000000003,8.04
2021-02-26 01:00:00-03:00,0.494,8.217
2021-02-26 02:00:00-03:00,0.495,8.226
2021-02-26 03:00:00-03:00,0.447,7.877
2021-02-26 04:00:00-03:00,0.41200000000000003,7.627
2021-02-26 05:00:00-03:00,0.394,7.499
2021-02-26 06:00:00-03:00,0.47100000000000003,8.046
2021-02-26 07:00:00-03:00,0.431,7.768
2021-02-26 08:00:00-03:00,0.545,8.577
2021-02-26 09:00:00-03:00,0.607,9.044
2021-02-26 10:00:00-03:00,0.583,8.861
2021-02-26 11:00:00-03:00,0.586,8.887
2021-02-26 12:00:00-03:00,0.581,8.85
2021-02-26 13:00:00-03:00,0.5650000000000001,8.728
2021-02-26 14:00:00-03:00,0.5700000000000001,8.765
2021-02-26 15:00:00-03:00,0.5660000000000001,8.736
2021-02-26 16:00:00-03:00,0.542,8.554
2021-02-26 17:00:00-03:00,0.522,8.414
2021-02-26 18:00:00-03:00,0.524,8.43
2021-02-26 19:00:00-03:00,0.434,7.788
2021-02-26 20:00:00-03:00,0.38,7.391
2021-02-26 21:00:00-03:00,0.306,6.837
2021-02-26 22:00:00-03:00,0.266,6.514
2021-02-26 23:00:00-03:00,0.251,6.384
2021-02-27 00:00:00-03:00,0.243,6.312
2021-02-27 01:00:00-03:00,0.259,6.45
2021-02-27 02:00:00-03:00,0.311,6.873
2021-02-27 03:00:00-03:00,0.366,7.293
2021-02-27 04:00:00-03:00,0.387,7.446
2021-02-27 05:00:00-03:00,0.382,7.409
2021-02-27 06:00:00-03:00,0.331,7.031
2021-02-27 07:00:00-03:00,0.268,6.531
2021-02-27 08:00:00-03:00,0.154,5.431
2021-02-27 09:00:00-03:00,0.091,4.601
2021-02-27 10:00:00-03:00,0.099,4.719
2021-02-27 11:00:00-03:00,0.093,4.615
2021-02-27 12:00:00-03:00,0.108,4.844
2021-02-27 13:00:00-03:00,0.181,5.71
2021-02-27 14:00:00-03:00,0.28300000000000003,6.652
2021-02-27 15:00:00-03:00,0.365,7.286
2021-02-27 16:00:00-03:00,0.44,7.825
2021-02-27 17:00:00-03:00,0.461,7.979
2021-02-27 18:00:00-03:00,0.404,7.572
2021-02-27 19:00:00-03:00,0.458,7.959
2021-02-27 20:00:00-03:00,0.639,9.295
2021-02-27 21:00:00-03:00,0.736,10.141
2021-02-27 22:00:00-03:00,0.745,10.223
2021-02-27 23:00:00-03:00,0.716,9.941
2021-02-28 00:00:00-03:00,0.658,9.449
2021-02-28 01:00:00-03:00,0.635,9.258
2021-02-28 02:00:00-03:00,0.655,9.418
2021-02-28 03:00:00-03:00,0.6960000000000001,9.767
2021-02-28 04:00:00-03:00,0.725,10.033
2021-02-28 05:00:00-03:00,0.726,10.046
2021-02-28 06:00:00-03:00,0.713,9.916
2021-02-28 07:00:00-03:00,0.65,9.381
2021-02-28 08:00:00-03:00,0.417,7.661
2021-02-28 09:00:00-03:00,0.582,8.86
2021-02-28 10:00:00-03:00,0.683,9.651
2021-02-28 11:00:00-03:00,0.656,9.431
2021-02-28 12:00:00-03:00,0.658,9.442
2021-02-28 13:00:00-03:00,0.654,9.414
2021-02-28 14:00:00-03:00,0.653,9.411
2021-02-28 15:00:00-03:00,0.661,9.459
2021-02-28 16:00:00-03:00,0.676,9.600999999999999
2021-02-28 17:00:00-03:00,0.683,9.649000000000001
2021-02-28 18:00:00-03:00,0.664,9.498
2021-02-28 19:00:00-03:00,0.589,8.902
2021-02-28 20:00:00-03:00,0.528,8.463
2021-02-28 21:00:00-03:00,0.522,8.413
2021-02-28 22:00:00-03:00,0.48,8.115
2021-02-28 23:00:00-03:00,0.401,7.549
2021-03-01 00:00:00-03:00,0.309,6.856
2021-03-01 01:00:00-03:00,0.251,6.382
2021-03-01 02:00:00-03:00,0.221,6.108
2021-03-01 03:00:00-03:00,0.20700000000000002,5.9719999999999995
2021-03-01 04:00:00-03:00,0.213,6.035
2021-03-01 05:00:00-03:00,0.23,6.2
2021-03-01 06:00:00-03:00,0.271,6.556
2021-03-01 07:00:00-03:00,0.306,6.828
2021-03-01 08:00:00-03:00,0.281,6.638
2021-03-01 09:00:00-03:00,0.313,6.888
2021-03-01 10:00:00-03:00,0.328,7.005
2021-03-01 11:00:00-03:00,0.329,7.009
2021-03-01 12:00:00-03:00,0.291,6.719
2021-03-01 13:00:00-03:00,0.262,6.474
2021-03-01 14:00:00-03:00,0.262,6.473
2021-03-01 15:00:00-03:00,0.268,6.531
2021-03-01 16:00:00-03:00,0.268,6.531
2021-03-01 17:00:00-03:00,0.248,6.356
2021-03-01 18:00:00-03:00,0.211,6.01
2021-03-01 19:00:00-03:00,0.168,5.572
2021-03-01 20:00:00-03:00,0.152,5.41
2021-03-01 21:00:00-03:00,0.148,5.352
2021-03-01 22:00:00-03:00,0.155,5.44
2021-03-01 23:00:00-03:00,0.158,5.476
2021-03-02 00:00:00-03:00,0.159,5.485
2021-03-02 01:00:00-03:00,0.17500000000000002,5.654
2021-03-02 02:00:00-03:00,0.22,6.099
2021-03-02 03:00:00-03:00,0.291,6.715
2021-03-02 04:00:00-03:00,0.35100000000000003,7.181
2021-03-02 05:00:00-03:00,0.399,7.529
2021-03-02 06:00:00-03:00,0.454,7.921
2021-03-02 07:00:00-03:00,0.47300000000000003,8.065
2021-03-02 08:00:00-03:00,0.254,6.406
2021-03-02 09:00:00-03:00,0.303,6.809
2021-03-02 10:00:00-03:00,0.425,7.723
2021-03-02 11:00:00-03:00,0.432,7.771
2021-03-02 12:00:00-03:00,0.377,7.377
2021-03-02 13:00:00-03:00,0.314,6.891
2021-03-02 14:00:00-03:00,0.28,6.621
2021-03-02 15:00:00-03:00,0.266,6.514
2021-03-02 16:00:00-03:00,0.266,6.508
2021-03-02 17:00:00-03:00,0.279,6.615
2021-03-02 18:00:00-03:00,0.279,6.616
2021-03-02 19:00:00-03:00,0.251,6.384
2021-03-02 20:00:00-03:00,0.246,6.332
2021-03-02 21:00:00-03:00,0.20600000000000002,5.966
2021-03-02 22:00:00-03:00,0.155,5.436
2021-03-02 23:00:00-03:00,0.109,4.858
2021-03-03 00:00:00-03:00,0.074,4.309
2021-03-03 01:00:00-03:00,0.059000000000000004,4.024
2021-03-03 02:00:00-03:00,0.062,4.081
2021-03-03 03:00:00-03:00,0.081,4.431
2021-03-03 04:00:00-03:00,0.111,4.877
2021-03-03 05:00:00-03:00,0.14300000000000002,5.289
2021-03-03 06:00:00-03:00,0.169,5.582
2021-03-03 07:00:00-03:00,0.169,5.5969999999999995
2021-03-03 08:00:00-03:00,0.085,4.503
2021-03-03 09:00:00-03:00,0.056,3.957
2021-03-03 10:00:00-03:00,0.048,3.791
2021-03-03 11:00:00-03:00,0.059000000000000004,4.021
2021-03-03 12:00:00-03:00,0.083,4.466
2021-03-03 13:00:00-03:00,0.106,4.807
2021-03-03 14:00:00-03:00,0.11900000000000001,4.992
2021-03-03 15:00:00-03:00,0.13,5.139
2021-03-03 16:00:00-03:00,0.152,5.404
2021-03-03 17:00:00-03:00,0.178,5.687
2021-03-03 18:00:00-03:00,0.191,5.825
2021-03-03 19:00:00-03:00,0.202,5.937
2021-03-03 20:00:00-03:00,0.234,6.228
2021-03-03 21:00:00-03:00,0.213,6.039
2021-03-03 22:00:00-03:00,0.181,5.708
2021-03-03 23:00:00-03:00,0.181,5.716
2021-03-04 00:00:00-03:00,0.241,6.292
2021-03-04 01:00:00-03:00,0.356,7.219
2021-03-04 02:00:00-03:00,0.46900000000000003,8.037
2021-03-04 03:00:00-03:00,0.521,8.408
2021-03-04 04:00:00-03:00,0.5700000000000001,8.761
2021-03-04 05:00:00-03:00,0.601,8.999
2021-03-04 06:00:00-03:00,0.577,8.82
2021-03-04 07:00:00-03:00,0.55,8.624
2021-03-04 08:00:00-03:00,0.536,8.519
2021-03-04 09:00:00-03:00,0.603,9.008
2021-03-04 10:00:00-03:00,0.577,8.816
2021-03-04 11:00:00-03:00,0.53,8.475
2021-03-04 12:00:00-03:00,0.521,8.407
2021-03-04 13:00:00-03:00,0.488,8.168
2021-03-04 14:00:00-03:00,0.486,8.148
2021-03-04 15:00:00-03:00,0.504,8.288
2021-03-04 16:00:00-03:00,0.514,8.356
2021-03-04 17:00:00-03:00,0.47200000000000003,8.051
2021-03-04 18:00:00-03:00,0.319,6.9350000000000005
2021-03-04 19:00:00-03:00,0.28,6.627
2021-03-04 20:00:00-03:00,0.314,6.894
2021-03-04 21:00:00-03:00,0.362,7.257
2021-03-04 22:00:00-03:00,0.424,7.72
2021-03-04 23:00:00-03:00,0.466,8.017
2021-03-05 00:00:00-03:00,0.504,8.286
2021-03-05 01:00:00-03:00,0.47900000000000004,8.102
2021-03-05 02:00:00-03:00,0.533,8.491
2021-03-05 03:00:00-03:00,0.624,9.169
2021-03-05 04:00:00-03:00,0.72,9.983
2021-03-05 05:00:00-03:00,0.748,10.251
2021-03-05 06:00:00-03:00,0.749,10.269
2021-03-05 07:00:00-03:00,0.6950000000000001,9.764
2021-03-05 08:00:00-03:00,0.553,8.641
2021-03-05 09:00:00-03:00,0.536,8.519
2021-03-05 10:00:00-03:00,0.662,9.478
2021-03-05 11:00:00-03:00,0.626,9.185
2021-03-05 12:00:00-03:00,0.55,8.622
2021-03-05 13:00:00-03:00,0.484,8.143
2021-03-05 14:00:00-03:00,0.489,8.175
2021-03-05 15:00:00-03:00,0.51,8.324
2021-03-05 16:00:00-03:00,0.49,8.191
2021-03-05 17:00:00-03:00,0.421,7.697
2021-03-05 18:00:00-03:00,0.675,9.581
2021-03-05 19:00:00-03:00,0.839,11.316
2021-03-05 20:00:00-03:00,0.789,10.685
2021-03-05 21:00:00-03:00,0.731,10.09
2021-03-05 22:00:00-03:00,0.8300000000000001,11.203
2021-03-05 23:00:00-03:00,0.894,12.293
2021-03-06 00:00:00-03:00,0.901,12.444
2021-03-06 01:00:00-03:00,0.907,12.598
2021-03-06 02:00:00-03:00,0.925,13.161
2021-03-06 03:00:00-03:00,0.928,13.288
2021-03-06 04:00:00-03:00,0.906,12.569
2021-03-06 05:00:00-03:00,0.864,11.709
2021-03-06 06:00:00-03:00,0.889,12.167
2021-03-06 07:00:00-03:00,0.909,12.656
2021-03-06 08:00:00-03:00,0.841,11.347
2021-03-06 09:00:00-03:00,0.906,12.568
2021-03-06 10:00:00-03:00,0.9390000000000001,14.033
2021-03-06 11:00:00-03:00,0.928,15.683
2021-03-06 12:00:00-03:00,0.869,17.413
2021-03-06 13:00:00-03:00,0.8240000000000001,18.288
2021-03-06 14:00:00-03:00,0.802,18.647
2021-03-06 15:00:00-03:00,0.798,18.711
2021-03-06 16:00:00-03:00,0.805,18.61
2021-03-06 17:00:00-03:00,0.836,18.052
2021-03-06 18:00:00-03:00,0.885,17.041
2021-03-06 19:00:00-03:00,0.93,15.569
2021-03-06 20:00:00-03:00,0.9390000000000001,13.972
2021-03-06 21:00:00-03:00,0.91,12.683
2021-03-06 22:00:00-03:00,0.88,12.002
2021-03-06 23:00:00-03:00,0.884,12.083
2021-03-07 00:00:00-03:00,0.896,12.34
2021-03-07 01:00:00-03:00,0.898,12.371
2021-03-07 02:00:00-03:00,0.896,12.33
2021-03-07 03:00:00-03:00,0.882,12.037
2021-03-07 04:00:00-03:00,0.857,11.596
2021-03-07 05:00:00-03:00,0.802,10.842
2021-03-07 06:00:00-03:00,0.674,9.575
2021-03-07 07:00:00-03:00,0.558,8.676
2021-03-07 08:00:00-03:00,0.56,8.688
2021-03-07 09:00:00-03:00,0.661,9.476
2021-03-07 10:00:00-03:00,0.839,11.321
2021-03-07 11:00:00-03:00,0.915,12.821
2021-03-07 12:00:00-03:00,0.9410000000000001,14.491
2021-03-07 13:00:00-03:00,0.925,15.823
2021-03-07 14:00:00-03:00,0.898,16.706
2021-03-07 15:00:00-03:00,0.9,16.661
2021-03-07 16:00:00-03:00,0.896,16.779
2021-03-07 17:00:00-03:00,0.885,17.03
2021-03-07 18:00:00-03:00,0.899,16.691
2021-03-07 19:00:00-03:00,0.9390000000000001,14.864
2021-03-07 20:00:00-03:00,0.908,12.634
2021-03-07 21:00:00-03:00,0.802,10.841
2021-03-07 22:00:00-03:00,0.733,10.103
2021-03-07 23:00:00-03:00,0.6890000000000001,9.706
2021-03-08 00:00:00-03:00,0.712,9.909
2021-03-08 01:00:00-03:00,0.781,10.595
2021-03-08 02:00:00-03:00,0.841,11.349
2021-03-08 03:00:00-03:00,0.874,11.879
2021-03-08 04:00:00-03:00,0.884,12.076
2021-03-08 05:00:00-03:00,0.9400000000000001,14.23
2021-03-08 06:00:00-03:00,0.9390000000000001,14.865
2021-03-08 07:00:00-03:00,0.937,15.09
2021-03-08 08:00:00-03:00,0.934,15.32
2021-03-08 09:00:00-03:00,0.928,15.672
2021-03-08 10:00:00-03:00,0.914,16.224
2021-03-08 11:00:00-03:00,0.902,16.58
2021-03-08 12:00:00-03:00,0.896,16.752
2021-03-08 13:00:00-03:00,0.868,17.425
2021-03-08 14:00:00-03:00,0.8320000000000001,18.142
2021-03-08 15:00:00-03:00,0.8290000000000001,18.2
2021-03-08 16:00:00-03:00,0.854,17.719
2021-03-08 17:00:00-03:00,0.877,17.227
2021-03-08 18:00:00-03:00,0.922,15.918
2021-03-08 19:00:00-03:00,0.9410000000000001,14.475
2021-03-08 20:00:00-03:00,0.932,13.487
2021-03-08 21:00:00-03:00,0.913,12.786
2021-03-08 22:00:00-03:00,0.883,12.068
2021-03-08 23:00:00-03:00,0.8130000000000001,10.977
2021-03-09 00:00:00-03:00,0.758,10.349
2021-03-09 01:00:00-03:00,0.7000000000000001,9.808
2021-03-09 02:00:00-03:00,0.633,9.238
2021-03-09 03:00:00-03:00,0.62,9.145
2021-03-09 04:00:00-03:00,0.639,9.299
2021-03-09 05:00:00-03:00,0.654,9.412
2021-03-09 06:00:00-03:00,0.664,9.496
2021-03-09 07:00:00-03:00,0.629,9.22
2021-03-09 08:00:00-03:00,0.5760000000000001,8.806000000000001
2021-03-09 09:00:00-03:00,0.583,8.862
2021-03-09 10:00:00-03:00,0.6920000000000001,9.733
2021-03-09 11:00:00-03:00,0.863,11.687
2021-03-09 12:00:00-03:00,0.9400000000000001,14.172
2021-03-09 13:00:00-03:00,0.9410000000000001,14.297
2021-03-09 14:00:00-03:00,0.9400000000000001,14.155
2021-03-09 15:00:00-03:00,0.905,16.517
2021-03-09 16:00:00-03:00,0.882,17.119
2021-03-09 17:00:00-03:00,0.936,15.175
2021-03-09 18:00:00-03:00,0.854,11.529
2021-03-09 19:00:00-03:00,0.481,8.117
2021-03-09 20:00:00-03:00,0.24,6.284
2021-03-09 21:00:00-03:00,0.074,4.308
2021-03-09 22:00:00-03:00,0.23800000000000002,6.264
2021-03-09 23:00:00-03:00,0.761,10.371
2021-03-10 00:00:00-03:00,0.9410000000000001,14.358
2021-03-10 01:00:00-03:00,0.86,17.599
2021-03-10 02:00:00-03:00,0.8200000000000001,18.348
2021-03-10 03:00:00-03:00,0.894,16.821
2021-03-10 04:00:00-03:00,0.933,15.374
2021-03-10 05:00:00-03:00,0.9390000000000001,14.921
2021-03-10 06:00:00-03:00,0.9400000000000001,14.816
2021-03-10 07:00:00-03:00,0.9400000000000001,14.749
2021-03-10 08:00:00-03:00,0.936,15.218
2021-03-10 09:00:00-03:00,0.913,16.263
2021-03-10 10:00:00-03:00,0.894,16.804
2021-03-10 11:00:00-03:00,0.9,16.651
2021-03-10 12:00:00-03:00,0.92,15.989
2021-03-10 13:00:00-03:00,0.933,15.404
2021-03-10 14:00:00-03:00,0.936,15.165
2021-03-10 15:00:00-03:00,0.936,15.225
2021-03-10 16:00:00-03:00,0.933,15.416
2021-03-10 17:00:00-03:00,0.922,15.933
2021-03-10 18:00:00-03:00,0.917,16.123
2021-03-10 19:00:00-03:00,0.918,16.079
2021-03-10 20:00:00-03:00,0.905,16.509
2021-03-10 21:00:00-03:00,0.874,17.299
2021-03-10 22:00:00-03:00,0.8200000000000001,18.359
2021-03-10 23:00:00-03:00,0.707,20.036
2021-03-11 00:00:00-03:00,0.62,21.12
2021-03-11 01:00:00-03:00,0.7030000000000001,20.082
2021-03-11 02:00:00-03:00,0.796,18.74
2021-03-11 03:00:00-03:00,0.788,18.882
2021-03-11 04:00:00-03:00,0.836,18.051
2021-03-11 05:00:00-03:00,0.861,17.581
2021-03-11 06:00:00-03:00,0.858,17.634
2021-03-11 07:00:00-03:00,0.852,17.761
2021-03-11 08:00:00-03:00,0.8250000000000001,18.268
2021-03-11 09:00:00-03:00,0.717,19.907
2021-03-11 10:00:00-03:00,0.608,21.263
2021-03-11 11:00:00-03:00,0.591,21.457
2021-03-11 12:00:00-03:00,0.603,21.319
2021-03-11 13:00:00-03:00,0.641,20.871
2021-03-11 14:00:00-03:00,0.685,20.323
2021-03-11 15:00:00-03:00,0.732,19.706
2021-03-11 16:00:00-03:00,0.798,18.723
2021-03-11 17:00:00-03:00,0.8200000000000001,18.356
2021-03-11 18:00:00-03:00,0.839,18.011
2021-03-11 19:00:00-03:00,0.873,17.309
2021-03-11 20:00:00-03:00,0.876,17.238
2021-03-11 21:00:00-03:00,0.864,17.506
2021-03-11 22:00:00-03:00,0.842,17.965
2021-03-11 23:00:00-03:00,0.8150000000000001,18.447
2021-03-12 00:00:00-03:00,0.811,18.495
2021-03-12 01:00:00-03:00,0.8310000000000001,18.167
2021-03-12 02:00:00-03:00,0.862,17.561
2021-03-12 03:00:00-03:00,0.879,17.178
2021-03-12 04:00:00-03:00,0.878,17.222
2021-03-12 05:00:00-03:00,0.852,17.761
2021-03-12 06:00:00-03:00,0.8290000000000001,18.192
2021-03-12 07:00:00-03:00,0.81,18.516
2021-03-12 08:00:00-03:00,0.785,18.927
2021-03-12 09:00:00-03:00,0.717,19.909
2021-03-12 10:00:00-03:00,0.653,20.73
2021-03-12 11:00:00-03:00,0.6000000000000001,21.36
2021-03-12 12:00:00-03:00,0.5730000000000001,21.667
2021-03-12 13:00:00-03:00,0.54,22.02
2021-03-12 14:00:00-03:00,0.536,22.064
2021-03-12 15:00:00-03:00,0.507,22.394
2021-03-12 16:00:00-03:00,0.47100000000000003,22.78
2021-03-12 17:00:00-03:00,0.487,22.603
2021-03-12 18:00:00-03:00,0.5700000000000001,21.7
2021-03-12 19:00:00-03:00,0.657,20.672
2021-03-12 20:00:00-03:00,0.722,19.836
2021-03-12 21:00:00-03:00,0.785,18.924
2021-03-12 22:00:00-03:00,0.858,17.638
2021-03-12 23:00:00-03:00,0.894,16.805
2021-03-13 00:00:00-03:00,0.908,16.415
2021-03-13 01:00:00-03:00,0.934,15.35
2021-03-13 02:00:00-03:00,0.9400000000000001,14.178
2021-03-13 03:00:00-03:00,0.934,13.628
2021-03-13 04:00:00-03:00,0.922,13.072
2021-03-13 05:00:00-03:00,0.905,12.559
2021-03-13 06:00:00-03:00,0.876,11.923
2021-03-13 07:00:00-03:00,0.8190000000000001,11.048
2021-03-13 08:00:00-03:00,0.707,9.869
2021-03-13 09:00:00-03:00,0.835,11.265
2021-03-13 10:00:00-03:00,0.863,11.694
2021-03-13 11:00:00-03:00,0.846,11.432
2021-03-13 12:00:00-03:00,0.835,11.265
2021-03-13 13:00:00-03:00,0.8240000000000001,11.102
2021-03-13 14:00:00-03:00,0.8140000000000001,10.982
2021-03-13 15:00:00-03:00,0.789,10.69
2021-03-13 16:00:00-03:00,0.667,9.52
2021-03-13 17:00:00-03:00,0.592,8.93
2021-03-13 18:00:00-03:00,0.447,7.876
2021-03-13 19:00:00-03:00,0.33,7.025
2021-03-13 20:00:00-03:00,0.26,6.457
2021-03-13 21:00:00-03:00,0.182,5.732
2021-03-13 22:00:00-03:00,0.09,4.585
2021-03-13 23:00:00-03:00,0.037,3.515
2021-03-14 00:00:00-03:00,0.005,2.124
2021-03-14 01:00:00-03:00,0.0,1.213
2021-03-14 02:00:00-03:00,0.006,2.208
2021-03-14 03:00:00-03:00,0.068,4.201
2021-03-14 04:00:00-03:00,0.17200000000000001,5.629
2021-03-14 05:00:00-03:00,0.251,6.385
2021-03-14 06:00:00-03:00,0.30000000000000004,6.785
2021-03-14 07:00:00-03:00,0.35100000000000003,7.181
2021-03-14 08:00:00-03:00,0.327,6.994
2021-03-14 09:00:00-03:00,0.357,7.227
2021-03-14 10:00:00-03:00,0.46900000000000003,8.03
2021-03-14 11:00:00-03:00,0.519,8.394
2021-03-14 12:00:00-03:00,0.504,8.28
2021-03-14 13:00:00-03:00,0.421,7.696
2021-03-14 14:00:00-03:00,0.32,6.946
2021-03-14 15:00:00-03:00,0.202,5.931
2021-03-14 16:00:00-03:00,0.109,4.854
2021-03-14 17:00:00-03:00,0.056,3.963
2021-03-14 18:00:00-03:00,0.02,2.999
2021-03-14 19:00:00-03:00,0.001,1.657
2021-03-14 20:00:00-03:00,0.007,2.358
2021-03-14 21:00:00-03:00,0.023,3.093
2021-03-14 22:00:00-03:00,0.046,3.7359999999999998
2021-03-14 23:00:00-03:00,0.076,4.341
2021-03-15 00:00:00-03:00,0.112,4.896
2021-03-15 01:00:00-03:00,0.20500000000000002,5.95
2021-03-15 02:00:00-03:00,0.445,7.865
2021-03-15 03:00:00-03:00,0.658,9.441
2021-03-15 04:00:00-03:00,0.787,10.67
2021-03-15 05:00:00-03:00,0.809,10.921
2021-03-15 06:00:00-03:00,0.8220000000000001,11.082
2021-03-15 07:00:00-03:00,0.869,11.78
2021-03-15 08:00:00-03:00,0.887,12.143
2021-03-15 09:00:00-03:00,0.9400000000000001,14.832
2021-03-15 10:00:00-03:00,0.902,16.585
2021-03-15 11:00:00-03:00,0.894,16.812
2021-03-15 12:00:00-03:00,0.885,17.033
2021-03-15 13:00:00-03:00,0.876,17.244
2021-03-15 14:00:00-03:00,0.882,17.116
2021-03-15 15:00:00-03:00,0.888,16.973
2021-03-15 16:00:00-03:00,0.881,17.13
2021-03-15 17:00:00-03:00,0.874,17.302
2021-03-15 18:00:00-03:00,0.911,16.328
2021-03-15 19:00:00-03:00,0.9400000000000001,14.672
2021-03-15 20:00:00-03:00,0.931,13.453
2021-03-15 21:00:00-03:00,0.905,12.549
2021-03-15 22:00:00-03:00,0.864,11.709
2021-03-15 23:00:00-03:00,0.847,11.447
2021-03-16 00:00:00-03:00,0.852,11.513
2021-03-16 01:00:00-03:00,0.865,11.728
2021-03-16 02:00:00-03:00,0.873,11.865
2021-03-16 03:00:00-03:00,0.871,11.841
2021-03-16 04:00:00-03:00,0.865,11.725999999999999
2021-03-16 05:00:00-03:00,0.849,11.464
2021-03-16 06:00:00-03:00,0.8240000000000001,11.112
2021-03-16 07:00:00-03:00,0.802,10.833
2021-03-16 08:00:00-03:00,0.78,10.585
2021-03-16 09:00:00-03:00,0.873,11.862
2021-03-16 10:00:00-03:00,0.913,12.774000000000001
2021-03-16 11:00:00-03:00,0.927,13.263
2021-03-16 12:00:00-03:00,0.935,13.68
