local_time,electricity,wind_speed
2019-04-10 18:00:00-03:00,0.8150000000000001,10.996
2019-04-10 19:00:00-03:00,0.86,11.641
2019-04-10 20:00:00-03:00,0.875,11.9
2019-04-10 21:00:00-03:00,0.869,11.781
2019-04-10 22:00:00-03:00,0.877,11.949
2019-04-10 23:00:00-03:00,0.876,11.916
2019-04-11 00:00:00-03:00,0.881,12.017
2019-04-11 01:00:00-03:00,0.907,12.617
2019-04-11 02:00:00-03:00,0.881,12.017
2019-04-11 03:00:00-03:00,0.782,10.607
2019-04-11 04:00:00-03:00,0.763,10.403
2019-04-11 05:00:00-03:00,0.792,10.717
2019-04-11 06:00:00-03:00,0.784,10.622
2019-04-11 07:00:00-03:00,0.751,10.28
2019-04-11 08:00:00-03:00,0.6960000000000001,9.773
2019-04-11 09:00:00-03:00,0.561,8.693
2019-04-11 10:00:00-03:00,0.503,8.277
2019-04-11 11:00:00-03:00,0.586,8.884
2019-04-11 12:00:00-03:00,0.601,8.992
2019-04-11 13:00:00-03:00,0.596,8.965
2019-04-11 14:00:00-03:00,0.596,8.963
2019-04-11 15:00:00-03:00,0.5760000000000001,8.805
2019-04-11 16:00:00-03:00,0.546,8.589
2019-04-11 17:00:00-03:00,0.483,8.138
2019-04-11 18:00:00-03:00,0.436,7.805
2019-04-11 19:00:00-03:00,0.458,7.961
2019-04-11 20:00:00-03:00,0.404,7.573
2019-04-11 21:00:00-03:00,0.314,6.889
2019-04-11 22:00:00-03:00,0.325,6.982
2019-04-11 23:00:00-03:00,0.375,7.362
2019-04-12 00:00:00-03:00,0.41500000000000004,7.645
2019-04-12 01:00:00-03:00,0.431,7.766
2019-04-12 02:00:00-03:00,0.437,7.811
2019-04-12 03:00:00-03:00,0.47600000000000003,8.087
2019-04-12 04:00:00-03:00,0.546,8.593
2019-04-12 05:00:00-03:00,0.586,8.884
2019-04-12 06:00:00-03:00,0.675,9.585
2019-04-12 07:00:00-03:00,0.782,10.611
2019-04-12 08:00:00-03:00,0.849,11.477
2019-04-12 09:00:00-03:00,0.842,11.361
2019-04-12 10:00:00-03:00,0.905,12.548
2019-04-12 11:00:00-03:00,0.927,13.266
2019-04-12 12:00:00-03:00,0.9390000000000001,14.849
2019-04-12 13:00:00-03:00,0.922,15.949
2019-04-12 14:00:00-03:00,0.913,16.259
2019-04-12 15:00:00-03:00,0.906,16.488
2019-04-12 16:00:00-03:00,0.916,16.163
2019-04-12 17:00:00-03:00,0.7000000000000001,20.135
2019-04-12 18:00:00-03:00,0.589,21.471
2019-04-12 19:00:00-03:00,0.771,19.135
2019-04-12 20:00:00-03:00,0.895,16.792
2019-04-12 21:00:00-03:00,0.9390000000000001,14.871
2019-04-12 22:00:00-03:00,0.9400000000000001,14.108
2019-04-12 23:00:00-03:00,0.937,15.089
2019-04-13 00:00:00-03:00,0.907,16.442
2019-04-13 01:00:00-03:00,0.92,15.993
2019-04-13 02:00:00-03:00,0.9410000000000001,14.382
2019-04-13 03:00:00-03:00,0.915,12.819
2019-04-13 04:00:00-03:00,0.845,11.414
2019-04-13 05:00:00-03:00,0.723,10.016
2019-04-13 06:00:00-03:00,0.636,9.268
2019-04-13 07:00:00-03:00,0.542,8.553
2019-04-13 08:00:00-03:00,0.453,7.916
2019-04-13 09:00:00-03:00,0.4,7.546
2019-04-13 10:00:00-03:00,0.357,7.225
2019-04-13 11:00:00-03:00,0.337,7.072
2019-04-13 12:00:00-03:00,0.353,7.194
2019-04-13 13:00:00-03:00,0.397,7.523
2019-04-13 14:00:00-03:00,0.425,7.726
2019-04-13 15:00:00-03:00,0.421,7.694
2019-04-13 16:00:00-03:00,0.398,7.525
2019-04-13 17:00:00-03:00,0.335,7.059
2019-04-13 18:00:00-03:00,0.255,6.416
2019-04-13 19:00:00-03:00,0.189,5.799
2019-04-13 20:00:00-03:00,0.151,5.399
2019-04-13 21:00:00-03:00,0.151,5.395
2019-04-13 22:00:00-03:00,0.19,5.815
2019-04-13 23:00:00-03:00,0.251,6.376
2019-04-14 00:00:00-03:00,0.299,6.777
2019-04-14 01:00:00-03:00,0.331,7.032
2019-04-14 02:00:00-03:00,0.417,7.66
2019-04-14 03:00:00-03:00,0.545,8.577
2019-04-14 04:00:00-03:00,0.664,9.493
2019-04-14 05:00:00-03:00,0.728,10.058
2019-04-14 06:00:00-03:00,0.741,10.176
2019-04-14 07:00:00-03:00,0.6980000000000001,9.787
2019-04-14 08:00:00-03:00,0.628,9.205
2019-04-14 09:00:00-03:00,0.56,8.685
2019-04-14 10:00:00-03:00,0.627,9.197
2019-04-14 11:00:00-03:00,0.754,10.311
2019-04-14 12:00:00-03:00,0.8,10.811
2019-04-14 13:00:00-03:00,0.797,10.784
2019-04-14 14:00:00-03:00,0.788,10.679
2019-04-14 15:00:00-03:00,0.778,10.562
2019-04-14 16:00:00-03:00,0.7030000000000001,9.826
2019-04-14 17:00:00-03:00,0.592,8.925
2019-04-14 18:00:00-03:00,0.624,9.173
2019-04-14 19:00:00-03:00,0.749,10.267
2019-04-14 20:00:00-03:00,0.845,11.407
2019-04-14 21:00:00-03:00,0.837,11.281
2019-04-14 22:00:00-03:00,0.887,12.137
2019-04-14 23:00:00-03:00,0.906,12.572
2019-04-15 00:00:00-03:00,0.899,12.41
2019-04-15 01:00:00-03:00,0.891,12.225
2019-04-15 02:00:00-03:00,0.883,12.059
2019-04-15 03:00:00-03:00,0.873,11.868
2019-04-15 04:00:00-03:00,0.852,11.51
2019-04-15 05:00:00-03:00,0.8250000000000001,11.125
2019-04-15 06:00:00-03:00,0.856,11.573
2019-04-15 07:00:00-03:00,0.909,12.662
2019-04-15 08:00:00-03:00,0.936,13.765
2019-04-15 09:00:00-03:00,0.9390000000000001,14.055
2019-04-15 10:00:00-03:00,0.9410000000000001,14.496
2019-04-15 11:00:00-03:00,0.927,15.721
2019-04-15 12:00:00-03:00,0.916,16.143
2019-04-15 13:00:00-03:00,0.936,15.185
2019-04-15 14:00:00-03:00,0.9410000000000001,14.348
2019-04-15 15:00:00-03:00,0.9380000000000001,13.918
2019-04-15 16:00:00-03:00,0.932,13.51
2019-04-15 17:00:00-03:00,0.923,13.097
2019-04-15 18:00:00-03:00,0.899,12.41
2019-04-15 19:00:00-03:00,0.876,11.914
2019-04-15 20:00:00-03:00,0.872,11.855
2019-04-15 21:00:00-03:00,0.885,12.1
2019-04-15 22:00:00-03:00,0.898,12.378
2019-04-15 23:00:00-03:00,0.899,12.4
2019-04-16 00:00:00-03:00,0.877,11.945
2019-04-16 01:00:00-03:00,0.851,11.498
2019-04-16 02:00:00-03:00,0.8220000000000001,11.092
2019-04-16 03:00:00-03:00,0.775,10.538
2019-04-16 04:00:00-03:00,0.722,10.007
2019-04-16 05:00:00-03:00,0.668,9.53
2019-04-16 06:00:00-03:00,0.627,9.2
2019-04-16 07:00:00-03:00,0.609,9.049
2019-04-16 08:00:00-03:00,0.608,9.046
2019-04-16 09:00:00-03:00,0.5690000000000001,8.755
2019-04-16 10:00:00-03:00,0.5760000000000001,8.803
2019-04-16 11:00:00-03:00,0.66,9.456
2019-04-16 12:00:00-03:00,0.765,10.43
2019-04-16 13:00:00-03:00,0.857,11.595
2019-04-16 14:00:00-03:00,0.925,13.16
2019-04-16 15:00:00-03:00,0.9410000000000001,14.461
2019-04-16 16:00:00-03:00,0.9410000000000001,14.607
2019-04-16 17:00:00-03:00,0.933,13.522
2019-04-16 18:00:00-03:00,0.894,12.293
2019-04-16 19:00:00-03:00,0.777,10.554
2019-04-16 20:00:00-03:00,0.609,9.049
2019-04-16 21:00:00-03:00,0.507,8.302
2019-04-16 22:00:00-03:00,0.434,7.781
2019-04-16 23:00:00-03:00,0.463,7.987
2019-04-17 00:00:00-03:00,0.616,9.111
2019-04-17 01:00:00-03:00,0.747,10.244
2019-04-17 02:00:00-03:00,0.802,10.836
2019-04-17 03:00:00-03:00,0.845,11.401
2019-04-17 04:00:00-03:00,0.88,11.988
2019-04-17 05:00:00-03:00,0.882,12.032
2019-04-17 06:00:00-03:00,0.882,12.037
2019-04-17 07:00:00-03:00,0.885,12.109
2019-04-17 08:00:00-03:00,0.879,11.973
2019-04-17 09:00:00-03:00,0.875,11.897
2019-04-17 10:00:00-03:00,0.894,12.3
2019-04-17 11:00:00-03:00,0.931,13.423
2019-04-17 12:00:00-03:00,0.9400000000000001,14.705
2019-04-17 13:00:00-03:00,0.931,15.515
2019-04-17 14:00:00-03:00,0.92,15.995
2019-04-17 15:00:00-03:00,0.92,16.016
2019-04-17 16:00:00-03:00,0.933,15.381
2019-04-17 17:00:00-03:00,0.9380000000000001,15.053
2019-04-17 18:00:00-03:00,0.928,15.674
2019-04-17 19:00:00-03:00,0.908,16.404
2019-04-17 20:00:00-03:00,0.897,16.741
2019-04-17 21:00:00-03:00,0.89,16.923000000000002
2019-04-17 22:00:00-03:00,0.887,17.001
2019-04-17 23:00:00-03:00,0.893,16.831
2019-04-18 00:00:00-03:00,0.883,17.091
2019-04-18 01:00:00-03:00,0.871,17.369
2019-04-18 02:00:00-03:00,0.873,17.321
2019-04-18 03:00:00-03:00,0.873,17.318
2019-04-18 04:00:00-03:00,0.885,17.041
2019-04-18 05:00:00-03:00,0.901,16.619
2019-04-18 06:00:00-03:00,0.92,16.007
2019-04-18 07:00:00-03:00,0.9380000000000001,15.024
2019-04-18 08:00:00-03:00,0.937,13.827
2019-04-18 09:00:00-03:00,0.909,12.643
2019-04-18 10:00:00-03:00,0.859,11.636
2019-04-18 11:00:00-03:00,0.8170000000000001,11.019
2019-04-18 12:00:00-03:00,0.75,10.277
2019-04-18 13:00:00-03:00,0.658,9.446
2019-04-18 14:00:00-03:00,0.549,8.614
2019-04-18 15:00:00-03:00,0.425,7.724
2019-04-18 16:00:00-03:00,0.272,6.557
2019-04-18 17:00:00-03:00,0.137,5.232
2019-04-18 18:00:00-03:00,0.073,4.284
2019-04-18 19:00:00-03:00,0.063,4.114
2019-04-18 20:00:00-03:00,0.125,5.063
2019-04-18 21:00:00-03:00,0.278,6.611
2019-04-18 22:00:00-03:00,0.504,8.287
2019-04-18 23:00:00-03:00,0.648,9.363
2019-04-19 00:00:00-03:00,0.754,10.316
2019-04-19 01:00:00-03:00,0.8250000000000001,11.131
2019-04-19 02:00:00-03:00,0.839,11.319
2019-04-19 03:00:00-03:00,0.861,11.664
2019-04-19 04:00:00-03:00,0.88,12.001
2019-04-19 05:00:00-03:00,0.922,13.057
2019-04-19 06:00:00-03:00,0.927,13.234
2019-04-19 07:00:00-03:00,0.926,13.215
2019-04-19 08:00:00-03:00,0.934,13.614
2019-04-19 09:00:00-03:00,0.933,13.571
2019-04-19 10:00:00-03:00,0.929,13.335
2019-04-19 11:00:00-03:00,0.935,13.698
2019-04-19 12:00:00-03:00,0.9400000000000001,14.151
2019-04-19 13:00:00-03:00,0.933,13.538
2019-04-19 14:00:00-03:00,0.913,12.762
2019-04-19 15:00:00-03:00,0.893,12.269
2019-04-19 16:00:00-03:00,0.873,11.868
2019-04-19 17:00:00-03:00,0.842,11.363
2019-04-19 18:00:00-03:00,0.8240000000000001,11.108
2019-04-19 19:00:00-03:00,0.834,11.242
2019-04-19 20:00:00-03:00,0.849,11.473
2019-04-19 21:00:00-03:00,0.891,12.213
2019-04-19 22:00:00-03:00,0.92,12.998
2019-04-19 23:00:00-03:00,0.9390000000000001,14.038
2019-04-20 00:00:00-03:00,0.9400000000000001,14.098
2019-04-20 01:00:00-03:00,0.937,13.835
2019-04-20 02:00:00-03:00,0.9410000000000001,14.297
2019-04-20 03:00:00-03:00,0.937,15.137
2019-04-20 04:00:00-03:00,0.915,16.207
2019-04-20 05:00:00-03:00,0.889,16.954
2019-04-20 06:00:00-03:00,0.898,16.724
2019-04-20 07:00:00-03:00,0.91,16.348
2019-04-20 08:00:00-03:00,0.907,16.44
2019-04-20 09:00:00-03:00,0.901,16.619
2019-04-20 10:00:00-03:00,0.899,16.694
2019-04-20 11:00:00-03:00,0.886,17.01
2019-04-20 12:00:00-03:00,0.867,17.462
2019-04-20 13:00:00-03:00,0.879,17.193
2019-04-20 14:00:00-03:00,0.899,16.682
2019-04-20 15:00:00-03:00,0.916,16.146
2019-04-20 16:00:00-03:00,0.933,15.412
2019-04-20 17:00:00-03:00,0.9400000000000001,14.792
2019-04-20 18:00:00-03:00,0.9380000000000001,13.933
2019-04-20 19:00:00-03:00,0.921,13.023
2019-04-20 20:00:00-03:00,0.896,12.34
2019-04-20 21:00:00-03:00,0.862,11.678
2019-04-20 22:00:00-03:00,0.836,11.274000000000001
2019-04-20 23:00:00-03:00,0.8200000000000001,11.058
2019-04-21 00:00:00-03:00,0.8160000000000001,11.008
2019-04-21 01:00:00-03:00,0.835,11.265
2019-04-21 02:00:00-03:00,0.872,11.85
2019-04-21 03:00:00-03:00,0.911,12.714
2019-04-21 04:00:00-03:00,0.92,12.997
2019-04-21 05:00:00-03:00,0.925,13.194
2019-04-21 06:00:00-03:00,0.923,13.09
2019-04-21 07:00:00-03:00,0.92,12.983
2019-04-21 08:00:00-03:00,0.916,12.871
2019-04-21 09:00:00-03:00,0.904,12.517
2019-04-21 10:00:00-03:00,0.903,12.487
2019-04-21 11:00:00-03:00,0.912,12.73
2019-04-21 12:00:00-03:00,0.905,12.553
2019-04-21 13:00:00-03:00,0.883,12.06
2019-04-21 14:00:00-03:00,0.848,11.462
2019-04-21 15:00:00-03:00,0.792,10.728
2019-04-21 16:00:00-03:00,0.6900000000000001,9.709
2019-04-21 17:00:00-03:00,0.47700000000000004,8.093
2019-04-21 18:00:00-03:00,0.307,6.841
2019-04-21 19:00:00-03:00,0.19,5.807
2019-04-21 20:00:00-03:00,0.188,5.786
2019-04-21 21:00:00-03:00,0.228,6.175
2019-04-21 22:00:00-03:00,0.254,6.407
2019-04-21 23:00:00-03:00,0.258,6.437
2019-04-22 00:00:00-03:00,0.259,6.444
2019-04-22 01:00:00-03:00,0.293,6.726
2019-04-22 02:00:00-03:00,0.352,7.186
2019-04-22 03:00:00-03:00,0.392,7.482
2019-04-22 04:00:00-03:00,0.428,7.736
2019-04-22 05:00:00-03:00,0.456,7.944
2019-04-22 06:00:00-03:00,0.47900000000000004,8.102
2019-04-22 07:00:00-03:00,0.483,8.139
2019-04-22 08:00:00-03:00,0.47300000000000003,8.067
2019-04-22 09:00:00-03:00,0.451,7.907
2019-04-22 10:00:00-03:00,0.41500000000000004,7.641
2019-04-22 11:00:00-03:00,0.383,7.414
2019-04-22 12:00:00-03:00,0.323,6.973
2019-04-22 13:00:00-03:00,0.371,7.326
2019-04-22 14:00:00-03:00,0.46,7.973
2019-04-22 15:00:00-03:00,0.524,8.419
2019-04-22 16:00:00-03:00,0.656,9.431
2019-04-22 17:00:00-03:00,0.724,10.02
2019-04-22 18:00:00-03:00,0.734,10.115
2019-04-22 19:00:00-03:00,0.722,10.006
2019-04-22 20:00:00-03:00,0.6900000000000001,9.711
2019-04-22 21:00:00-03:00,0.656,9.419
2019-04-22 22:00:00-03:00,0.636,9.268
2019-04-22 23:00:00-03:00,0.5760000000000001,8.813
2019-04-23 00:00:00-03:00,0.531,8.481
2019-04-23 01:00:00-03:00,0.61,9.07
2019-04-23 02:00:00-03:00,0.607,9.045
2019-04-23 03:00:00-03:00,0.654,9.411
2019-04-23 04:00:00-03:00,0.647,9.362
2019-04-23 05:00:00-03:00,0.648,9.369
2019-04-23 06:00:00-03:00,0.643,9.325
2019-04-23 07:00:00-03:00,0.647,9.358
2019-04-23 08:00:00-03:00,0.608,9.047
2019-04-23 09:00:00-03:00,0.538,8.527
2019-04-23 10:00:00-03:00,0.41200000000000003,7.62
2019-04-23 11:00:00-03:00,0.46900000000000003,8.028
2019-04-23 12:00:00-03:00,0.508,8.315
2019-04-23 13:00:00-03:00,0.492,8.201
2019-04-23 14:00:00-03:00,0.47600000000000003,8.082
2019-04-23 15:00:00-03:00,0.47100000000000003,8.046
2019-04-23 16:00:00-03:00,0.47300000000000003,8.065
2019-04-23 17:00:00-03:00,0.521,8.405
2019-04-23 18:00:00-03:00,0.5760000000000001,8.814
2019-04-23 19:00:00-03:00,0.584,8.871
2019-04-23 20:00:00-03:00,0.589,8.902
2019-04-23 21:00:00-03:00,0.601,8.995
2019-04-23 22:00:00-03:00,0.618,9.133
2019-04-23 23:00:00-03:00,0.65,9.381
2019-04-24 00:00:00-03:00,0.708,9.877
2019-04-24 01:00:00-03:00,0.6880000000000001,9.697
2019-04-24 02:00:00-03:00,0.74,10.169
2019-04-24 03:00:00-03:00,0.778,10.569
2019-04-24 04:00:00-03:00,0.796,10.757
2019-04-24 05:00:00-03:00,0.726,10.042
2019-04-24 06:00:00-03:00,0.624,9.17
2019-04-24 07:00:00-03:00,0.555,8.647
2019-04-24 08:00:00-03:00,0.459,7.965
2019-04-24 09:00:00-03:00,0.356,7.221
2019-04-24 10:00:00-03:00,0.20800000000000002,5.985
2019-04-24 11:00:00-03:00,0.20600000000000002,5.966
2019-04-24 12:00:00-03:00,0.28,6.619
2019-04-24 13:00:00-03:00,0.329,7.01
2019-04-24 14:00:00-03:00,0.34700000000000003,7.141
2019-04-24 15:00:00-03:00,0.35000000000000003,7.168
2019-04-24 16:00:00-03:00,0.332,7.038
2019-04-24 17:00:00-03:00,0.299,6.782
2019-04-24 18:00:00-03:00,0.264,6.481
2019-04-24 19:00:00-03:00,0.201,5.9190000000000005
2019-04-24 20:00:00-03:00,0.136,5.217
2019-04-24 21:00:00-03:00,0.099,4.711
2019-04-24 22:00:00-03:00,0.076,4.349
2019-04-24 23:00:00-03:00,0.054,3.932
2019-04-25 00:00:00-03:00,0.042,3.63
2019-04-25 01:00:00-03:00,0.035,3.451
2019-04-25 02:00:00-03:00,0.037,3.5300000000000002
2019-04-25 03:00:00-03:00,0.053,3.888
2019-04-25 04:00:00-03:00,0.08,4.4
2019-04-25 05:00:00-03:00,0.111,4.882
2019-04-25 06:00:00-03:00,0.14,5.26
2019-04-25 07:00:00-03:00,0.169,5.594
2019-04-25 08:00:00-03:00,0.211,6.015
2019-04-25 09:00:00-03:00,0.186,5.768
2019-04-25 10:00:00-03:00,0.158,5.458
2019-04-25 11:00:00-03:00,0.165,5.541
2019-04-25 12:00:00-03:00,0.129,5.131
2019-04-25 13:00:00-03:00,0.106,4.803
2019-04-25 14:00:00-03:00,0.083,4.464
2019-04-25 15:00:00-03:00,0.07200000000000001,4.268
2019-04-25 16:00:00-03:00,0.054,3.934
2019-04-25 17:00:00-03:00,0.035,3.453
2019-04-25 18:00:00-03:00,0.037,3.531
2019-04-25 19:00:00-03:00,0.061,4.078
2019-04-25 20:00:00-03:00,0.115,4.939
2019-04-25 21:00:00-03:00,0.224,6.142
2019-04-25 22:00:00-03:00,0.388,7.457
2019-04-25 23:00:00-03:00,0.527,8.449
2019-04-26 00:00:00-03:00,0.595,8.956
2019-04-26 01:00:00-03:00,0.598,8.975999999999999
2019-04-26 02:00:00-03:00,0.589,8.903
2019-04-26 03:00:00-03:00,0.633,9.248
2019-04-26 04:00:00-03:00,0.5760000000000001,8.812
2019-04-26 05:00:00-03:00,0.5650000000000001,8.727
2019-04-26 06:00:00-03:00,0.596,8.965
2019-04-26 07:00:00-03:00,0.597,8.972
2019-04-26 08:00:00-03:00,0.718,9.972
2019-04-26 09:00:00-03:00,0.756,10.326
2019-04-26 10:00:00-03:00,0.722,10.005
2019-04-26 11:00:00-03:00,0.714,9.923
2019-04-26 12:00:00-03:00,0.622,9.16
2019-04-26 13:00:00-03:00,0.492,8.204
2019-04-26 14:00:00-03:00,0.451,7.9030000000000005
2019-04-26 15:00:00-03:00,0.47800000000000004,8.095
2019-04-26 16:00:00-03:00,0.499,8.249
2019-04-26 17:00:00-03:00,0.489,8.175
2019-04-26 18:00:00-03:00,0.513,8.348
2019-04-26 19:00:00-03:00,0.522,8.412
2019-04-26 20:00:00-03:00,0.47600000000000003,8.087
2019-04-26 21:00:00-03:00,0.394,7.499
2019-04-26 22:00:00-03:00,0.298,6.765
2019-04-26 23:00:00-03:00,0.249,6.362
2019-04-27 00:00:00-03:00,0.255,6.415
2019-04-27 01:00:00-03:00,0.277,6.598
2019-04-27 02:00:00-03:00,0.251,6.384
2019-04-27 03:00:00-03:00,0.212,6.026
2019-04-27 04:00:00-03:00,0.157,5.452
2019-04-27 05:00:00-03:00,0.106,4.814
2019-04-27 06:00:00-03:00,0.073,4.288
2019-04-27 07:00:00-03:00,0.053,3.902
2019-04-27 08:00:00-03:00,0.04,3.6
2019-04-27 09:00:00-03:00,0.032,3.385
2019-04-27 10:00:00-03:00,0.023,3.101
2019-04-27 11:00:00-03:00,0.016,2.827
2019-04-27 12:00:00-03:00,0.022,3.047
2019-04-27 13:00:00-03:00,0.035,3.451
2019-04-27 14:00:00-03:00,0.066,4.163
2019-04-27 15:00:00-03:00,0.091,4.586
2019-04-27 16:00:00-03:00,0.09,4.579
2019-04-27 17:00:00-03:00,0.108,4.85
2019-04-27 18:00:00-03:00,0.153,5.417
2019-04-27 19:00:00-03:00,0.16,5.497
2019-04-27 20:00:00-03:00,0.154,5.43
2019-04-27 21:00:00-03:00,0.169,5.589
2019-04-27 22:00:00-03:00,0.188,5.787
2019-04-27 23:00:00-03:00,0.20600000000000002,5.966
2019-04-28 00:00:00-03:00,0.186,5.769
2019-04-28 01:00:00-03:00,0.112,4.9030000000000005
2019-04-28 02:00:00-03:00,0.081,4.43
2019-04-28 03:00:00-03:00,0.07,4.245
2019-04-28 04:00:00-03:00,0.062,4.086
2019-04-28 05:00:00-03:00,0.049,3.806
2019-04-28 06:00:00-03:00,0.032,3.395
2019-04-28 07:00:00-03:00,0.013000000000000001,2.678
2019-04-28 08:00:00-03:00,0.004,2.061
2019-04-28 09:00:00-03:00,0.002,1.756
2019-04-28 10:00:00-03:00,0.003,1.932
2019-04-28 11:00:00-03:00,0.005,2.172
2019-04-28 12:00:00-03:00,0.008,2.378
2019-04-28 13:00:00-03:00,0.009000000000000001,2.436
2019-04-28 14:00:00-03:00,0.007,2.304
2019-04-28 15:00:00-03:00,0.007,2.297
2019-04-28 16:00:00-03:00,0.012,2.627
2019-04-28 17:00:00-03:00,0.027,3.239
2019-04-28 18:00:00-03:00,0.04,3.591
2019-04-28 19:00:00-03:00,0.036000000000000004,3.481
2019-04-28 20:00:00-03:00,0.02,2.976
2019-04-28 21:00:00-03:00,0.008,2.42
2019-04-28 22:00:00-03:00,0.008,2.419
2019-04-28 23:00:00-03:00,0.018000000000000002,2.928
2019-04-29 00:00:00-03:00,0.048,3.799
2019-04-29 01:00:00-03:00,0.215,6.06
2019-04-29 02:00:00-03:00,0.6880000000000001,9.7
2019-04-29 03:00:00-03:00,0.932,13.487
2019-04-29 04:00:00-03:00,0.902,16.584
2019-04-29 05:00:00-03:00,0.854,17.713
2019-04-29 06:00:00-03:00,0.886,17.021
2019-04-29 07:00:00-03:00,0.916,16.147
2019-04-29 08:00:00-03:00,0.936,15.205
2019-04-29 09:00:00-03:00,0.9410000000000001,14.416
2019-04-29 10:00:00-03:00,0.9380000000000001,13.894
2019-04-29 11:00:00-03:00,0.932,13.477
2019-04-29 12:00:00-03:00,0.932,13.475
2019-04-29 13:00:00-03:00,0.9380000000000001,13.915
2019-04-29 14:00:00-03:00,0.9410000000000001,14.291
2019-04-29 15:00:00-03:00,0.9410000000000001,14.373
2019-04-29 16:00:00-03:00,0.9380000000000001,13.9
2019-04-29 17:00:00-03:00,0.918,12.923
2019-04-29 18:00:00-03:00,0.895,12.319
2019-04-29 19:00:00-03:00,0.874,11.883
2019-04-29 20:00:00-03:00,0.8170000000000001,11.017
2019-04-29 21:00:00-03:00,0.718,9.964
2019-04-29 22:00:00-03:00,0.606,9.03
2019-04-29 23:00:00-03:00,0.521,8.399000000000001
2019-04-30 00:00:00-03:00,0.425,7.727
2019-04-30 01:00:00-03:00,0.296,6.75
2019-04-30 02:00:00-03:00,0.17500000000000002,5.655
2019-04-30 03:00:00-03:00,0.088,4.532
2019-04-30 04:00:00-03:00,0.047,3.779
2019-04-30 05:00:00-03:00,0.035,3.461
2019-04-30 06:00:00-03:00,0.039,3.572
2019-04-30 07:00:00-03:00,0.042,3.654
2019-04-30 08:00:00-03:00,0.041,3.62
2019-04-30 09:00:00-03:00,0.038,3.561
2019-04-30 10:00:00-03:00,0.043000000000000003,3.676
2019-04-30 11:00:00-03:00,0.066,4.166
2019-04-30 12:00:00-03:00,0.1,4.724
2019-04-30 13:00:00-03:00,0.111,4.882
2019-04-30 14:00:00-03:00,0.13,5.136
2019-04-30 15:00:00-03:00,0.18,5.698
2019-04-30 16:00:00-03:00,0.267,6.518
2019-04-30 17:00:00-03:00,0.298,6.766
2019-04-30 18:00:00-03:00,0.257,6.43
2019-04-30 19:00:00-03:00,0.248,6.352
2019-04-30 20:00:00-03:00,0.302,6.808
2019-04-30 21:00:00-03:00,0.383,7.414
2019-04-30 22:00:00-03:00,0.46900000000000003,8.037
2019-04-30 23:00:00-03:00,0.5750000000000001,8.798
2019-05-01 00:00:00-03:00,0.643,9.33
2019-05-01 01:00:00-03:00,0.676,9.6
2019-05-01 02:00:00-03:00,0.6920000000000001,9.733
2019-05-01 03:00:00-03:00,0.727,10.052
2019-05-01 04:00:00-03:00,0.759,10.351
2019-05-01 05:00:00-03:00,0.675,9.586
2019-05-01 06:00:00-03:00,0.629,9.216
2019-05-01 07:00:00-03:00,0.64,9.301
2019-05-01 08:00:00-03:00,0.636,9.275
2019-05-01 09:00:00-03:00,0.598,8.978
2019-05-01 10:00:00-03:00,0.622,9.158
2019-05-01 11:00:00-03:00,0.723,10.016
2019-05-01 12:00:00-03:00,0.8300000000000001,11.192
2019-05-01 13:00:00-03:00,0.872,11.854
2019-05-01 14:00:00-03:00,0.893,12.259
2019-05-01 15:00:00-03:00,0.904,12.511
2019-05-01 16:00:00-03:00,0.901,12.441
2019-05-01 17:00:00-03:00,0.869,11.793
2019-05-01 18:00:00-03:00,0.836,11.276
2019-05-01 19:00:00-03:00,0.8320000000000001,11.229
2019-05-01 20:00:00-03:00,0.8200000000000001,11.065
2019-05-01 21:00:00-03:00,0.782,10.606
2019-05-01 22:00:00-03:00,0.735,10.128
2019-05-01 23:00:00-03:00,0.679,9.627
2019-05-02 00:00:00-03:00,0.642,9.322
2019-05-02 01:00:00-03:00,0.609,9.054
2019-05-02 02:00:00-03:00,0.5760000000000001,8.799
2019-05-02 03:00:00-03:00,0.539,8.529
2019-05-02 04:00:00-03:00,0.523,8.417
2019-05-02 05:00:00-03:00,0.521,8.401
2019-05-02 06:00:00-03:00,0.525,8.436
2019-05-02 07:00:00-03:00,0.515,8.367
2019-05-02 08:00:00-03:00,0.507,8.303
2019-05-02 09:00:00-03:00,0.518,8.387
2019-05-02 10:00:00-03:00,0.494,8.217
2019-05-02 11:00:00-03:00,0.447,7.874
2019-05-02 12:00:00-03:00,0.426,7.729
2019-05-02 13:00:00-03:00,0.419,7.682
2019-05-02 14:00:00-03:00,0.443,7.848
2019-05-02 15:00:00-03:00,0.464,7.999
2019-05-02 16:00:00-03:00,0.459,7.966
2019-05-02 17:00:00-03:00,0.441,7.831
2019-05-02 18:00:00-03:00,0.458,7.959
2019-05-02 19:00:00-03:00,0.443,7.845
2019-05-02 20:00:00-03:00,0.403,7.567
2019-05-02 21:00:00-03:00,0.34400000000000003,7.132
2019-05-02 22:00:00-03:00,0.276,6.59
2019-05-02 23:00:00-03:00,0.216,6.07
2019-05-03 00:00:00-03:00,0.168,5.571
2019-05-03 01:00:00-03:00,0.134,5.188
2019-05-03 02:00:00-03:00,0.111,4.872
2019-05-03 03:00:00-03:00,0.09,4.584
2019-05-03 04:00:00-03:00,0.073,4.3
2019-05-03 05:00:00-03:00,0.062,4.093
2019-05-03 06:00:00-03:00,0.051000000000000004,3.8609999999999998
