local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-17 14:00:00-03:00,0.45,0.17300000000000001,0.359,18.275
2023-01-17 15:00:00-03:00,0.365,0.127,0.302,18.514
2023-01-17 16:00:00-03:00,0.28300000000000003,0.083,0.249,18.48
2023-01-17 17:00:00-03:00,0.311,0.139,0.226,18.344
2023-01-17 18:00:00-03:00,0.484,0.406,0.169,17.929
2023-01-17 19:00:00-03:00,0.22,0.136,0.122,16.675
2023-01-17 20:00:00-03:00,0.036000000000000004,0.015,0.04,15.139
2023-01-17 21:00:00-03:00,0.002,0.005,0.004,13.947
2023-01-17 22:00:00-03:00,0.0,0.0,0.0,13.169
2023-01-17 23:00:00-03:00,0.0,0.0,0.0,12.437
2023-01-18 00:00:00-03:00,0.0,0.0,0.0,11.884
2023-01-18 01:00:00-03:00,0.0,0.0,0.0,11.555
2023-01-18 02:00:00-03:00,0.0,0.0,0.0,11.26
2023-01-18 03:00:00-03:00,0.0,0.0,0.0,10.831
2023-01-18 04:00:00-03:00,0.0,0.0,0.0,10.442
2023-01-18 05:00:00-03:00,0.003,0.01,0.002,10.069
2023-01-18 06:00:00-03:00,0.293,0.28700000000000003,0.044,10.518
2023-01-18 07:00:00-03:00,0.522,0.513,0.091,12.11
2023-01-18 08:00:00-03:00,0.649,0.651,0.128,14.224
2023-01-18 09:00:00-03:00,0.728,0.745,0.159,16.436
2023-01-18 10:00:00-03:00,0.767,0.786,0.187,18.483
2023-01-18 11:00:00-03:00,0.787,0.805,0.21,20.084
2023-01-18 12:00:00-03:00,0.774,0.769,0.231,21.107
2023-01-18 13:00:00-03:00,0.641,0.47700000000000004,0.322,21.289
2023-01-18 14:00:00-03:00,0.47900000000000004,0.228,0.35000000000000003,21.08
2023-01-18 15:00:00-03:00,0.429,0.209,0.304,20.884
2023-01-18 16:00:00-03:00,0.419,0.232,0.268,20.527
2023-01-18 17:00:00-03:00,0.403,0.253,0.225,19.847
2023-01-18 18:00:00-03:00,0.353,0.24,0.17500000000000002,18.964
2023-01-18 19:00:00-03:00,0.326,0.263,0.11900000000000001,18.161
2023-01-18 20:00:00-03:00,0.248,0.227,0.063,17.07
2023-01-18 21:00:00-03:00,0.025,0.032,0.009000000000000001,14.927
2023-01-18 22:00:00-03:00,0.0,0.0,0.0,13.383
2023-01-18 23:00:00-03:00,0.0,0.0,0.0,12.741
2023-01-19 00:00:00-03:00,0.0,0.0,0.0,12.484
2023-01-19 01:00:00-03:00,0.0,0.0,0.0,12.12
2023-01-19 02:00:00-03:00,0.0,0.0,0.0,11.647
2023-01-19 03:00:00-03:00,0.0,0.0,0.0,11.108
2023-01-19 04:00:00-03:00,0.0,0.0,0.0,10.18
2023-01-19 05:00:00-03:00,0.001,0.007,0.001,9.885
2023-01-19 06:00:00-03:00,0.177,0.162,0.044,11.175
2023-01-19 07:00:00-03:00,0.374,0.323,0.10400000000000001,12.81
2023-01-19 08:00:00-03:00,0.59,0.555,0.145,14.397
2023-01-19 09:00:00-03:00,0.726,0.726,0.17200000000000001,15.864
2023-01-19 10:00:00-03:00,0.756,0.747,0.20600000000000002,17.744
2023-01-19 11:00:00-03:00,0.5650000000000001,0.392,0.294,19.251
2023-01-19 12:00:00-03:00,0.41100000000000003,0.154,0.334,19.771
2023-01-19 13:00:00-03:00,0.354,0.062,0.356,19.791
2023-01-19 14:00:00-03:00,0.265,0.034,0.28,19.751
2023-01-19 15:00:00-03:00,0.218,0.03,0.231,19.854
2023-01-19 16:00:00-03:00,0.20500000000000002,0.034,0.211,20.032
2023-01-19 17:00:00-03:00,0.17300000000000001,0.033,0.176,19.863
2023-01-19 18:00:00-03:00,0.133,0.03,0.135,19.288
2023-01-19 19:00:00-03:00,0.065,0.014,0.074,18.344
2023-01-19 20:00:00-03:00,0.026000000000000002,0.009000000000000001,0.034,17.396
2023-01-19 21:00:00-03:00,0.004,0.008,0.005,16.373
2023-01-19 22:00:00-03:00,0.0,0.0,0.0,15.536
2023-01-19 23:00:00-03:00,0.0,0.0,0.0,14.773
2023-01-20 00:00:00-03:00,0.0,0.0,0.0,14.195
2023-01-20 01:00:00-03:00,0.0,0.0,0.0,13.48
2023-01-20 02:00:00-03:00,0.0,0.0,0.0,12.304
2023-01-20 03:00:00-03:00,0.0,0.0,0.0,11.544
2023-01-20 04:00:00-03:00,0.0,0.0,0.0,10.844
2023-01-20 05:00:00-03:00,0.0,0.004,0.001,10.417
2023-01-20 06:00:00-03:00,0.062,0.05,0.032,10.622
2023-01-20 07:00:00-03:00,0.14400000000000002,0.082,0.088,11.222
2023-01-20 08:00:00-03:00,0.224,0.111,0.146,12.168
2023-01-20 09:00:00-03:00,0.322,0.163,0.20500000000000002,13.413
2023-01-20 10:00:00-03:00,0.45,0.27,0.254,14.974
2023-01-20 11:00:00-03:00,0.5670000000000001,0.399,0.28,16.755
2023-01-20 12:00:00-03:00,0.645,0.502,0.29,18.279
2023-01-20 13:00:00-03:00,0.71,0.608,0.28600000000000003,19.596
2023-01-20 14:00:00-03:00,0.729,0.668,0.26,20.668
2023-01-20 15:00:00-03:00,0.727,0.6900000000000001,0.23900000000000002,21.429
2023-01-20 16:00:00-03:00,0.678,0.636,0.221,21.834
2023-01-20 17:00:00-03:00,0.561,0.485,0.20500000000000002,21.88
2023-01-20 18:00:00-03:00,0.387,0.28800000000000003,0.17400000000000002,21.573
2023-01-20 19:00:00-03:00,0.258,0.186,0.12,20.919
2023-01-20 20:00:00-03:00,0.124,0.096,0.059000000000000004,19.362
2023-01-20 21:00:00-03:00,0.011,0.017,0.007,17.107
2023-01-20 22:00:00-03:00,0.0,0.0,0.0,14.919
2023-01-20 23:00:00-03:00,0.0,0.0,0.0,13.727
2023-01-21 00:00:00-03:00,0.0,0.0,0.0,12.825
2023-01-21 01:00:00-03:00,0.0,0.0,0.0,12.22
2023-01-21 02:00:00-03:00,0.0,0.0,0.0,11.968
2023-01-21 03:00:00-03:00,0.0,0.0,0.0,11.705
2023-01-21 04:00:00-03:00,0.0,0.0,0.0,11.775
2023-01-21 05:00:00-03:00,0.0,0.0,0.0,11.711
2023-01-21 06:00:00-03:00,0.005,0.003,0.011,11.407
2023-01-21 07:00:00-03:00,0.019,0.003,0.03,11.371
2023-01-21 08:00:00-03:00,0.04,0.004,0.054,11.35
2023-01-21 09:00:00-03:00,0.062,0.005,0.077,11.332
2023-01-21 10:00:00-03:00,0.08700000000000001,0.006,0.10400000000000001,11.568
2023-01-21 11:00:00-03:00,0.17300000000000001,0.018000000000000002,0.185,12.734
2023-01-21 12:00:00-03:00,0.354,0.092,0.315,14.688
2023-01-21 13:00:00-03:00,0.532,0.226,0.404,15.961
2023-01-21 14:00:00-03:00,0.759,0.676,0.276,17.004
2023-01-21 15:00:00-03:00,0.747,0.681,0.256,17.392
2023-01-21 16:00:00-03:00,0.686,0.607,0.24,17.521
2023-01-21 17:00:00-03:00,0.544,0.425,0.224,17.241
2023-01-21 18:00:00-03:00,0.363,0.23700000000000002,0.185,16.267
2023-01-21 19:00:00-03:00,0.196,0.108,0.121,14.731
2023-01-21 20:00:00-03:00,0.133,0.098,0.062,13.051
2023-01-21 21:00:00-03:00,0.026000000000000002,0.034,0.007,11.144
2023-01-21 22:00:00-03:00,0.0,0.0,0.0,9.629
2023-01-21 23:00:00-03:00,0.0,0.0,0.0,8.522
2023-01-22 00:00:00-03:00,0.0,0.0,0.0,7.692
2023-01-22 01:00:00-03:00,0.0,0.0,0.0,7.076
2023-01-22 02:00:00-03:00,0.0,0.0,0.0,6.541
2023-01-22 03:00:00-03:00,0.0,0.0,0.0,5.948
2023-01-22 04:00:00-03:00,0.0,0.0,0.0,5.374
2023-01-22 05:00:00-03:00,0.002,0.009000000000000001,0.001,5.01
2023-01-22 06:00:00-03:00,0.252,0.242,0.038,5.942
2023-01-22 07:00:00-03:00,0.551,0.543,0.083,7.73
2023-01-22 08:00:00-03:00,0.624,0.598,0.126,9.051
2023-01-22 09:00:00-03:00,0.767,0.778,0.149,10.427
2023-01-22 10:00:00-03:00,0.836,0.87,0.17,11.957
2023-01-22 11:00:00-03:00,0.858,0.895,0.191,13.487
2023-01-22 12:00:00-03:00,0.859,0.895,0.202,14.917
2023-01-22 13:00:00-03:00,0.8200000000000001,0.846,0.197,16.102
2023-01-22 14:00:00-03:00,0.721,0.644,0.251,16.845
2023-01-22 15:00:00-03:00,0.721,0.669,0.23,17.591
2023-01-22 16:00:00-03:00,0.769,0.79,0.186,18.315
2023-01-22 17:00:00-03:00,0.706,0.719,0.163,18.685
2023-01-22 18:00:00-03:00,0.5720000000000001,0.55,0.14100000000000001,18.554
2023-01-22 19:00:00-03:00,0.18,0.108,0.107,17.687
2023-01-22 20:00:00-03:00,0.036000000000000004,0.019,0.036000000000000004,15.881
2023-01-22 21:00:00-03:00,0.0,0.002,0.002,13.473
2023-01-22 22:00:00-03:00,0.0,0.0,0.0,12.368
2023-01-22 23:00:00-03:00,0.0,0.0,0.0,11.476
2023-01-23 00:00:00-03:00,0.0,0.0,0.0,10.872
2023-01-23 01:00:00-03:00,0.0,0.0,0.0,10.611
2023-01-23 02:00:00-03:00,0.0,0.0,0.0,10.509
2023-01-23 03:00:00-03:00,0.0,0.0,0.0,10.048
2023-01-23 04:00:00-03:00,0.0,0.0,0.0,9.523
2023-01-23 05:00:00-03:00,0.0,0.0,0.001,9.18
2023-01-23 06:00:00-03:00,0.069,0.058,0.031,9.473
2023-01-23 07:00:00-03:00,0.099,0.045,0.076,10.505
2023-01-23 08:00:00-03:00,0.225,0.111,0.148,12.455
2023-01-23 09:00:00-03:00,0.577,0.489,0.195,14.99
2023-01-23 10:00:00-03:00,0.726,0.6950000000000001,0.21,17.252
2023-01-23 11:00:00-03:00,0.525,0.337,0.292,18.372
2023-01-23 12:00:00-03:00,0.291,0.062,0.279,18.382
2023-01-23 13:00:00-03:00,0.43,0.133,0.379,19.685
2023-01-23 14:00:00-03:00,0.354,0.089,0.331,20.504
2023-01-23 15:00:00-03:00,0.194,0.024,0.20800000000000002,18.833
2023-01-23 16:00:00-03:00,0.17200000000000001,0.023,0.182,16.407
2023-01-23 17:00:00-03:00,0.427,0.27,0.229,16.654
2023-01-23 18:00:00-03:00,0.531,0.47000000000000003,0.161,16.701
2023-01-23 19:00:00-03:00,0.448,0.41200000000000003,0.111,15.649000000000001
2023-01-23 20:00:00-03:00,0.22,0.196,0.06,14.058
2023-01-23 21:00:00-03:00,0.013000000000000001,0.021,0.006,12.439
2023-01-23 22:00:00-03:00,0.0,0.0,0.0,11.403
2023-01-23 23:00:00-03:00,0.0,0.0,0.0,10.607
2023-01-24 00:00:00-03:00,0.0,0.0,0.0,9.792
2023-01-24 01:00:00-03:00,0.0,0.0,0.0,9.015
2023-01-24 02:00:00-03:00,0.0,0.0,0.0,8.37
2023-01-24 03:00:00-03:00,0.0,0.0,0.0,7.766
2023-01-24 04:00:00-03:00,0.0,0.0,0.0,7.133
2023-01-24 05:00:00-03:00,0.0,0.0,0.0,6.633
2023-01-24 06:00:00-03:00,0.145,0.133,0.035,6.838
2023-01-24 07:00:00-03:00,0.316,0.255,0.097,7.906
2023-01-24 08:00:00-03:00,0.421,0.319,0.154,8.775
2023-01-24 09:00:00-03:00,0.419,0.263,0.209,9.441
2023-01-24 10:00:00-03:00,0.41000000000000003,0.20800000000000002,0.255,10.004
2023-01-24 11:00:00-03:00,0.405,0.168,0.289,10.501
2023-01-24 12:00:00-03:00,0.442,0.182,0.322,11.102
2023-01-24 13:00:00-03:00,0.48,0.171,0.379,11.371
2023-01-24 14:00:00-03:00,0.516,0.244,0.35100000000000003,11.632
2023-01-24 15:00:00-03:00,0.504,0.273,0.307,11.615
2023-01-24 16:00:00-03:00,0.353,0.136,0.264,11.142
2023-01-24 17:00:00-03:00,0.193,0.043000000000000003,0.179,10.415
2023-01-24 18:00:00-03:00,0.20700000000000002,0.078,0.159,10.154
2023-01-24 19:00:00-03:00,0.218,0.132,0.116,9.913
2023-01-24 20:00:00-03:00,0.111,0.08,0.054,9.43
2023-01-24 21:00:00-03:00,0.004,0.008,0.004,8.312
2023-01-24 22:00:00-03:00,0.0,0.0,0.0,7.787
2023-01-24 23:00:00-03:00,0.0,0.0,0.0,7.322
2023-01-25 00:00:00-03:00,0.0,0.0,0.0,7.26
2023-01-25 01:00:00-03:00,0.0,0.0,0.0,7.316
2023-01-25 02:00:00-03:00,0.0,0.0,0.0,7.176
2023-01-25 03:00:00-03:00,0.0,0.0,0.0,7.059
2023-01-25 04:00:00-03:00,0.0,0.0,0.0,7.345
2023-01-25 05:00:00-03:00,0.0,0.0,0.0,7.823
2023-01-25 06:00:00-03:00,0.14,0.13,0.034,8.356
2023-01-25 07:00:00-03:00,0.28200000000000003,0.222,0.095,9.759
2023-01-25 08:00:00-03:00,0.533,0.47200000000000003,0.14300000000000002,11.333
2023-01-25 09:00:00-03:00,0.531,0.418,0.198,12.392
2023-01-25 10:00:00-03:00,0.58,0.443,0.24,13.088
2023-01-25 11:00:00-03:00,0.508,0.302,0.289,13.396
2023-01-25 12:00:00-03:00,0.34500000000000003,0.098,0.297,13.026
2023-01-25 13:00:00-03:00,0.47900000000000004,0.18,0.374,13.021
2023-01-25 14:00:00-03:00,0.592,0.367,0.331,13.363
2023-01-25 15:00:00-03:00,0.5670000000000001,0.371,0.295,13.314
2023-01-25 16:00:00-03:00,0.433,0.228,0.269,12.859
2023-01-25 17:00:00-03:00,0.227,0.066,0.195,12.087
2023-01-25 18:00:00-03:00,0.192,0.069,0.153,11.377
2023-01-25 19:00:00-03:00,0.13,0.055,0.099,10.436
2023-01-25 20:00:00-03:00,0.055,0.032,0.043000000000000003,9.451
2023-01-25 21:00:00-03:00,0.001,0.005,0.003,8.437
2023-01-25 22:00:00-03:00,0.0,0.0,0.0,7.555
2023-01-25 23:00:00-03:00,0.0,0.0,0.0,6.683
2023-01-26 00:00:00-03:00,0.0,0.0,0.0,6.056
2023-01-26 01:00:00-03:00,0.0,0.0,0.0,5.578
2023-01-26 02:00:00-03:00,0.0,0.0,0.0,5.186
2023-01-26 03:00:00-03:00,0.0,0.0,0.0,4.8870000000000005
2023-01-26 04:00:00-03:00,0.0,0.0,0.0,4.843
2023-01-26 05:00:00-03:00,0.0,0.0,0.0,4.877
2023-01-26 06:00:00-03:00,0.273,0.273,0.028,5.188
2023-01-26 07:00:00-03:00,0.401,0.356,0.089,6.359
2023-01-26 08:00:00-03:00,0.55,0.489,0.135,7.688
2023-01-26 09:00:00-03:00,0.629,0.554,0.176,8.977
2023-01-26 10:00:00-03:00,0.6950000000000001,0.616,0.20800000000000002,10.186
2023-01-26 11:00:00-03:00,0.709,0.609,0.23900000000000002,11.206
2023-01-26 12:00:00-03:00,0.714,0.599,0.262,12.245
2023-01-26 13:00:00-03:00,0.708,0.5730000000000001,0.28400000000000003,13.132
2023-01-26 14:00:00-03:00,0.673,0.524,0.28500000000000003,13.445
2023-01-26 15:00:00-03:00,0.618,0.463,0.269,13.2
2023-01-26 16:00:00-03:00,0.559,0.40900000000000003,0.245,12.706
2023-01-26 17:00:00-03:00,0.498,0.367,0.20800000000000002,12.11
2023-01-26 18:00:00-03:00,0.398,0.28800000000000003,0.164,11.345
2023-01-26 19:00:00-03:00,0.275,0.201,0.11,10.45
2023-01-26 20:00:00-03:00,0.085,0.06,0.047,9.427
2023-01-26 21:00:00-03:00,0.001,0.003,0.003,8.351
2023-01-26 22:00:00-03:00,0.0,0.0,0.0,7.437
2023-01-26 23:00:00-03:00,0.0,0.0,0.0,6.632
2023-01-27 00:00:00-03:00,0.0,0.0,0.0,6.197
2023-01-27 01:00:00-03:00,0.0,0.0,0.0,6.112
2023-01-27 02:00:00-03:00,0.0,0.0,0.0,6.215
2023-01-27 03:00:00-03:00,0.0,0.0,0.0,6.332
2023-01-27 04:00:00-03:00,0.0,0.0,0.0,6.726
2023-01-27 05:00:00-03:00,0.0,0.0,0.0,7.187
2023-01-27 06:00:00-03:00,0.007,0.006,0.012,7.696
2023-01-27 07:00:00-03:00,0.026000000000000002,0.005,0.036000000000000004,8.393
2023-01-27 08:00:00-03:00,0.042,0.004,0.055,9.169
2023-01-27 09:00:00-03:00,0.067,0.005,0.082,9.966
2023-01-27 10:00:00-03:00,0.114,0.009000000000000001,0.13,10.92
2023-01-27 11:00:00-03:00,0.23800000000000002,0.037,0.23600000000000002,12.346
2023-01-27 12:00:00-03:00,0.309,0.061,0.294,13.64
2023-01-27 13:00:00-03:00,0.502,0.19,0.399,15.121
2023-01-27 14:00:00-03:00,0.524,0.249,0.371,16.227
2023-01-27 15:00:00-03:00,0.523,0.296,0.325,16.742
2023-01-27 16:00:00-03:00,0.242,0.047,0.23500000000000001,15.522
2023-01-27 17:00:00-03:00,0.088,0.006,0.105,13.377
2023-01-27 18:00:00-03:00,0.038,0.003,0.053,11.667
2023-01-27 19:00:00-03:00,0.013000000000000001,0.001,0.025,10.872
2023-01-27 20:00:00-03:00,0.007,0.002,0.016,11.191
2023-01-27 21:00:00-03:00,0.0,0.001,0.001,11.475
2023-01-27 22:00:00-03:00,0.0,0.0,0.0,11.816
2023-01-27 23:00:00-03:00,0.0,0.0,0.0,11.84
2023-01-28 00:00:00-03:00,0.0,0.0,0.0,11.653
2023-01-28 01:00:00-03:00,0.0,0.0,0.0,11.343
2023-01-28 02:00:00-03:00,0.0,0.0,0.0,10.839
2023-01-28 03:00:00-03:00,0.0,0.0,0.0,10.247
2023-01-28 04:00:00-03:00,0.0,0.0,0.0,9.79
2023-01-28 05:00:00-03:00,0.0,0.0,0.0,9.405
2023-01-28 06:00:00-03:00,0.233,0.23700000000000002,0.027,9.512
2023-01-28 07:00:00-03:00,0.312,0.261,0.091,10.319
2023-01-28 08:00:00-03:00,0.553,0.505,0.137,11.495
2023-01-28 09:00:00-03:00,0.552,0.454,0.191,12.778
2023-01-28 10:00:00-03:00,0.534,0.385,0.241,13.964
2023-01-28 11:00:00-03:00,0.786,0.763,0.223,15.633
2023-01-28 12:00:00-03:00,0.8170000000000001,0.809,0.233,16.758
2023-01-28 13:00:00-03:00,0.662,0.498,0.311,16.961
2023-01-28 14:00:00-03:00,0.34800000000000003,0.093,0.31,16.223
2023-01-28 15:00:00-03:00,0.23500000000000001,0.042,0.231,15.548
2023-01-28 16:00:00-03:00,0.223,0.049,0.212,15.128
2023-01-28 17:00:00-03:00,0.178,0.04,0.17,14.628
2023-01-28 18:00:00-03:00,0.195,0.077,0.151,14.473
2023-01-28 19:00:00-03:00,0.221,0.146,0.11,14.202
2023-01-28 20:00:00-03:00,0.11800000000000001,0.095,0.049,13.268
2023-01-28 21:00:00-03:00,0.0,0.003,0.002,12.062
2023-01-28 22:00:00-03:00,0.0,0.0,0.0,11.073
2023-01-28 23:00:00-03:00,0.0,0.0,0.0,10.406
2023-01-29 00:00:00-03:00,0.0,0.0,0.0,10.026
2023-01-29 01:00:00-03:00,0.0,0.0,0.0,9.832
2023-01-29 02:00:00-03:00,0.0,0.0,0.0,9.659
2023-01-29 03:00:00-03:00,0.0,0.0,0.0,9.489
2023-01-29 04:00:00-03:00,0.0,0.0,0.0,9.322
2023-01-29 05:00:00-03:00,0.0,0.0,0.0,9.203
2023-01-29 06:00:00-03:00,0.028,0.026000000000000002,0.017,9.387
2023-01-29 07:00:00-03:00,0.108,0.058,0.074,10.151
2023-01-29 08:00:00-03:00,0.243,0.133,0.14400000000000002,11.321
2023-01-29 09:00:00-03:00,0.503,0.383,0.199,12.864
2023-01-29 10:00:00-03:00,0.553,0.40900000000000003,0.242,14.302
2023-01-29 11:00:00-03:00,0.619,0.47400000000000003,0.27,15.61
2023-01-29 12:00:00-03:00,0.648,0.498,0.291,16.767
2023-01-29 13:00:00-03:00,0.625,0.429,0.332,17.521
2023-01-29 14:00:00-03:00,0.608,0.421,0.317,18.013
2023-01-29 15:00:00-03:00,0.494,0.28800000000000003,0.30000000000000004,18.067
2023-01-29 16:00:00-03:00,0.328,0.126,0.256,17.631
2023-01-29 17:00:00-03:00,0.211,0.06,0.189,17.041
2023-01-29 18:00:00-03:00,0.128,0.031,0.125,16.178
2023-01-29 19:00:00-03:00,0.04,0.007,0.051000000000000004,14.722
2023-01-29 20:00:00-03:00,0.007,0.003,0.015,13.228
2023-01-29 21:00:00-03:00,0.0,0.001,0.001,11.934
2023-01-29 22:00:00-03:00,0.0,0.0,0.0,10.939
2023-01-29 23:00:00-03:00,0.0,0.0,0.0,10.029
2023-01-30 00:00:00-03:00,0.0,0.0,0.0,9.181
2023-01-30 01:00:00-03:00,0.0,0.0,0.0,8.725
2023-01-30 02:00:00-03:00,0.0,0.0,0.0,8.359
2023-01-30 03:00:00-03:00,0.0,0.0,0.0,7.896
2023-01-30 04:00:00-03:00,0.0,0.0,0.0,7.47
2023-01-30 05:00:00-03:00,0.0,0.0,0.0,7.157
2023-01-30 06:00:00-03:00,0.115,0.115,0.022,7.009
2023-01-30 07:00:00-03:00,0.263,0.21,0.084,7.693
2023-01-30 08:00:00-03:00,0.5,0.432,0.135,8.777
2023-01-30 09:00:00-03:00,0.666,0.618,0.166,10.062
2023-01-30 10:00:00-03:00,0.734,0.6890000000000001,0.196,11.372
2023-01-30 11:00:00-03:00,0.714,0.627,0.234,12.223
2023-01-30 12:00:00-03:00,0.71,0.601,0.258,12.893
2023-01-30 13:00:00-03:00,0.727,0.62,0.267,13.796
2023-01-30 14:00:00-03:00,0.742,0.663,0.251,14.605
2023-01-30 15:00:00-03:00,0.758,0.714,0.226,15.165
2023-01-30 16:00:00-03:00,0.682,0.616,0.213,15.067
2023-01-30 17:00:00-03:00,0.515,0.402,0.2,14.338
2023-01-30 18:00:00-03:00,0.352,0.243,0.16,13.359
2023-01-30 19:00:00-03:00,0.166,0.096,0.098,12.131
2023-01-30 20:00:00-03:00,0.07,0.051000000000000004,0.04,10.906
2023-01-30 21:00:00-03:00,0.0,0.001,0.001,9.861
2023-01-30 22:00:00-03:00,0.0,0.0,0.0,9.162
2023-01-30 23:00:00-03:00,0.0,0.0,0.0,8.638
2023-01-31 00:00:00-03:00,0.0,0.0,0.0,8.251
2023-01-31 01:00:00-03:00,0.0,0.0,0.0,7.88
2023-01-31 02:00:00-03:00,0.0,0.0,0.0,7.535
2023-01-31 03:00:00-03:00,0.0,0.0,0.0,7.192
2023-01-31 04:00:00-03:00,0.0,0.0,0.0,6.816
2023-01-31 05:00:00-03:00,0.0,0.0,0.0,6.563
2023-01-31 06:00:00-03:00,0.224,0.229,0.023,6.774
2023-01-31 07:00:00-03:00,0.432,0.4,0.085,8.147
2023-01-31 08:00:00-03:00,0.511,0.447,0.138,9.933
2023-01-31 09:00:00-03:00,0.5680000000000001,0.47500000000000003,0.186,11.478
2023-01-31 10:00:00-03:00,0.64,0.539,0.222,12.815
2023-01-31 11:00:00-03:00,0.456,0.247,0.28,13.51
2023-01-31 12:00:00-03:00,0.423,0.185,0.303,14.172
2023-01-31 13:00:00-03:00,0.426,0.155,0.339,14.772
2023-01-31 14:00:00-03:00,0.458,0.21,0.324,15.545
2023-01-31 15:00:00-03:00,0.66,0.545,0.261,16.651
2023-01-31 16:00:00-03:00,0.47800000000000004,0.307,0.256,16.746
2023-01-31 17:00:00-03:00,0.37,0.215,0.216,16.35
2023-01-31 18:00:00-03:00,0.157,0.052000000000000005,0.136,15.243
2023-01-31 19:00:00-03:00,0.048,0.011,0.057,13.83
2023-01-31 20:00:00-03:00,0.006,0.003,0.014,12.523
2023-01-31 21:00:00-03:00,0.0,0.0,0.0,11.506
2023-01-31 22:00:00-03:00,0.0,0.0,0.0,10.772
2023-01-31 23:00:00-03:00,0.0,0.0,0.0,10.168
2023-02-01 00:00:00-03:00,0.0,0.0,0.0,9.62
2023-02-01 01:00:00-03:00,0.0,0.0,0.0,9.13
2023-02-01 02:00:00-03:00,0.0,0.0,0.0,8.698
2023-02-01 03:00:00-03:00,0.0,0.0,0.0,8.21
2023-02-01 04:00:00-03:00,0.0,0.0,0.0,7.793
2023-02-01 05:00:00-03:00,0.0,0.0,0.0,7.458
2023-02-01 06:00:00-03:00,0.055,0.056,0.018000000000000002,7.668
2023-02-01 07:00:00-03:00,0.14100000000000001,0.091,0.074,8.809
2023-02-01 08:00:00-03:00,0.193,0.095,0.128,10.314
2023-02-01 09:00:00-03:00,0.221,0.083,0.171,11.65
2023-02-01 10:00:00-03:00,0.244,0.073,0.20700000000000002,12.852
2023-02-01 11:00:00-03:00,0.381,0.169,0.269,14.512
2023-02-01 12:00:00-03:00,0.663,0.538,0.272,16.639
2023-02-01 13:00:00-03:00,0.718,0.626,0.271,18.091
2023-02-01 14:00:00-03:00,0.644,0.508,0.28500000000000003,18.755
2023-02-01 15:00:00-03:00,0.611,0.482,0.265,19.098
2023-02-01 16:00:00-03:00,0.622,0.536,0.227,19.179
2023-02-01 17:00:00-03:00,0.468,0.35000000000000003,0.20600000000000002,18.71
2023-02-01 18:00:00-03:00,0.41600000000000004,0.333,0.157,18.016
2023-02-01 19:00:00-03:00,0.262,0.202,0.10400000000000001,16.973
2023-02-01 20:00:00-03:00,0.042,0.027,0.033,15.369
2023-02-01 21:00:00-03:00,0.0,0.001,0.001,13.263
2023-02-01 22:00:00-03:00,0.0,0.0,0.0,12.209
2023-02-01 23:00:00-03:00,0.0,0.0,0.0,11.544
2023-02-02 00:00:00-03:00,0.0,0.0,0.0,11.047
2023-02-02 01:00:00-03:00,0.0,0.0,0.0,10.722
2023-02-02 02:00:00-03:00,0.0,0.0,0.0,10.485
2023-02-02 03:00:00-03:00,0.0,0.0,0.0,10.318
2023-02-02 04:00:00-03:00,0.0,0.0,0.0,10.022
2023-02-02 05:00:00-03:00,0.0,0.0,0.0,10.138
2023-02-02 06:00:00-03:00,0.008,0.009000000000000001,0.01,10.53
2023-02-02 07:00:00-03:00,0.029,0.01,0.036000000000000004,11.163
2023-02-02 08:00:00-03:00,0.045,0.008,0.056,11.833
2023-02-02 09:00:00-03:00,0.139,0.033,0.134,13.108
2023-02-02 10:00:00-03:00,0.332,0.154,0.229,15.383
2023-02-02 11:00:00-03:00,0.489,0.309,0.27,17.159
2023-02-02 12:00:00-03:00,0.439,0.223,0.295,17.836
2023-02-02 13:00:00-03:00,0.603,0.43,0.304,18.683
2023-02-02 14:00:00-03:00,0.785,0.777,0.234,19.712
2023-02-02 15:00:00-03:00,0.779,0.786,0.218,20.206
2023-02-02 16:00:00-03:00,0.741,0.747,0.197,20.013
2023-02-02 17:00:00-03:00,0.668,0.658,0.171,19.244
2023-02-02 18:00:00-03:00,0.558,0.533,0.138,18.02
2023-02-02 19:00:00-03:00,0.399,0.369,0.096,16.489
2023-02-02 20:00:00-03:00,0.165,0.153,0.042,14.818
2023-02-02 21:00:00-03:00,0.0,0.003,0.001,13.111
2023-02-02 22:00:00-03:00,0.0,0.0,0.0,11.948
2023-02-02 23:00:00-03:00,0.0,0.0,0.0,10.996
2023-02-03 00:00:00-03:00,0.0,0.0,0.0,10.147
2023-02-03 01:00:00-03:00,0.0,0.0,0.0,9.795
2023-02-03 02:00:00-03:00,0.0,0.0,0.0,9.644
2023-02-03 03:00:00-03:00,0.0,0.0,0.0,9.591
2023-02-03 04:00:00-03:00,0.0,0.0,0.0,9.757
2023-02-03 05:00:00-03:00,0.0,0.0,0.0,10.126
2023-02-03 06:00:00-03:00,0.006,0.008,0.008,11.342
2023-02-03 07:00:00-03:00,0.05,0.023,0.046,12.772
2023-02-03 08:00:00-03:00,0.17300000000000001,0.08700000000000001,0.117,14.59
2023-02-03 09:00:00-03:00,0.495,0.40700000000000003,0.178,16.985
2023-02-03 10:00:00-03:00,0.741,0.755,0.182,19.305
2023-02-03 11:00:00-03:00,0.786,0.8190000000000001,0.202,21.124
