local_time,electricity,wind_speed
2018-04-11 21:00:00-03:00,0.912,12.749
2018-04-11 22:00:00-03:00,0.912,12.747
2018-04-11 23:00:00-03:00,0.902,12.468
2018-04-12 00:00:00-03:00,0.903,12.504
2018-04-12 01:00:00-03:00,0.905,12.56
2018-04-12 02:00:00-03:00,0.914,12.793
2018-04-12 03:00:00-03:00,0.92,12.978
2018-04-12 04:00:00-03:00,0.929,13.348
2018-04-12 05:00:00-03:00,0.929,13.341
2018-04-12 06:00:00-03:00,0.934,13.636
2018-04-12 07:00:00-03:00,0.9400000000000001,14.826
2018-04-12 08:00:00-03:00,0.928,15.658
2018-04-12 09:00:00-03:00,0.908,16.42
2018-04-12 10:00:00-03:00,0.866,17.48
2018-04-12 11:00:00-03:00,0.771,19.147
2018-04-12 12:00:00-03:00,0.745,19.523
2018-04-12 13:00:00-03:00,0.791,18.839
2018-04-12 14:00:00-03:00,0.845,17.899
2018-04-12 15:00:00-03:00,0.883,17.098
2018-04-12 16:00:00-03:00,0.916,16.169
2018-04-12 17:00:00-03:00,0.9410000000000001,14.594
2018-04-12 18:00:00-03:00,0.911,12.713
2018-04-12 19:00:00-03:00,0.855,11.557
2018-04-12 20:00:00-03:00,0.733,10.112
2018-04-12 21:00:00-03:00,0.558,8.679
2018-04-12 22:00:00-03:00,0.41400000000000003,7.6370000000000005
2018-04-12 23:00:00-03:00,0.363,7.268
2018-04-13 00:00:00-03:00,0.323,6.963
2018-04-13 01:00:00-03:00,0.358,7.234
2018-04-13 02:00:00-03:00,0.504,8.28
2018-04-13 03:00:00-03:00,0.521,8.406
2018-04-13 04:00:00-03:00,0.455,7.939
2018-04-13 05:00:00-03:00,0.394,7.5
2018-04-13 06:00:00-03:00,0.361,7.254
2018-04-13 07:00:00-03:00,0.35100000000000003,7.181
2018-04-13 08:00:00-03:00,0.303,6.814
2018-04-13 09:00:00-03:00,0.185,5.766
2018-04-13 10:00:00-03:00,0.11,4.864
2018-04-13 11:00:00-03:00,0.136,5.213
2018-04-13 12:00:00-03:00,0.223,6.128
2018-04-13 13:00:00-03:00,0.305,6.8260000000000005
2018-04-13 14:00:00-03:00,0.352,7.184
2018-04-13 15:00:00-03:00,0.318,6.924
2018-04-13 16:00:00-03:00,0.224,6.138
2018-04-13 17:00:00-03:00,0.233,6.223
2018-04-13 18:00:00-03:00,0.291,6.709
2018-04-13 19:00:00-03:00,0.358,7.233
2018-04-13 20:00:00-03:00,0.406,7.585
2018-04-13 21:00:00-03:00,0.462,7.983
2018-04-13 22:00:00-03:00,0.46900000000000003,8.032
2018-04-13 23:00:00-03:00,0.441,7.833
2018-04-14 00:00:00-03:00,0.384,7.429
2018-04-14 01:00:00-03:00,0.382,7.402
2018-04-14 02:00:00-03:00,0.367,7.303
2018-04-14 03:00:00-03:00,0.382,7.405
2018-04-14 04:00:00-03:00,0.43,7.755
2018-04-14 05:00:00-03:00,0.501,8.266
2018-04-14 06:00:00-03:00,0.58,8.838
2018-04-14 07:00:00-03:00,0.5640000000000001,8.722
2018-04-14 08:00:00-03:00,0.504,8.283
2018-04-14 09:00:00-03:00,0.381,7.399
2018-04-14 10:00:00-03:00,0.211,6.011
2018-04-14 11:00:00-03:00,0.157,5.456
2018-04-14 12:00:00-03:00,0.224,6.139
2018-04-14 13:00:00-03:00,0.406,7.579
2018-04-14 14:00:00-03:00,0.596,8.961
2018-04-14 15:00:00-03:00,0.671,9.56
2018-04-14 16:00:00-03:00,0.718,9.956
2018-04-14 17:00:00-03:00,0.747,10.242
2018-04-14 18:00:00-03:00,0.806,10.885
2018-04-14 19:00:00-03:00,0.852,11.521
2018-04-14 20:00:00-03:00,0.84,11.332
2018-04-14 21:00:00-03:00,0.85,11.482
2018-04-14 22:00:00-03:00,0.8270000000000001,11.152
2018-04-14 23:00:00-03:00,0.8320000000000001,11.229
2018-04-15 00:00:00-03:00,0.841,11.344
2018-04-15 01:00:00-03:00,0.859,11.623
2018-04-15 02:00:00-03:00,0.8320000000000001,11.221
2018-04-15 03:00:00-03:00,0.781,10.594
2018-04-15 04:00:00-03:00,0.765,10.416
2018-04-15 05:00:00-03:00,0.725,10.034
2018-04-15 06:00:00-03:00,0.757,10.338
2018-04-15 07:00:00-03:00,0.747,10.242
2018-04-15 08:00:00-03:00,0.718,9.962
2018-04-15 09:00:00-03:00,0.644,9.337
2018-04-15 10:00:00-03:00,0.493,8.206
2018-04-15 11:00:00-03:00,0.461,7.98
2018-04-15 12:00:00-03:00,0.7020000000000001,9.823
2018-04-15 13:00:00-03:00,0.811,10.952
2018-04-15 14:00:00-03:00,0.773,10.516
2018-04-15 15:00:00-03:00,0.648,9.366
2018-04-15 16:00:00-03:00,0.521,8.409
2018-04-15 17:00:00-03:00,0.40700000000000003,7.593
2018-04-15 18:00:00-03:00,0.297,6.757
2018-04-15 19:00:00-03:00,0.228,6.171
2018-04-15 20:00:00-03:00,0.216,6.062
2018-04-15 21:00:00-03:00,0.187,5.776
2018-04-15 22:00:00-03:00,0.164,5.531
2018-04-15 23:00:00-03:00,0.223,6.13
2018-04-16 00:00:00-03:00,0.265,6.501
2018-04-16 01:00:00-03:00,0.251,6.376
2018-04-16 02:00:00-03:00,0.17200000000000001,5.63
2018-04-16 03:00:00-03:00,0.08700000000000001,4.525
2018-04-16 04:00:00-03:00,0.035,3.449
2018-04-16 05:00:00-03:00,0.03,3.332
2018-04-16 06:00:00-03:00,0.049,3.816
2018-04-16 07:00:00-03:00,0.029,3.287
2018-04-16 08:00:00-03:00,0.028,3.254
2018-04-16 09:00:00-03:00,0.044,3.69
2018-04-16 10:00:00-03:00,0.027,3.208
2018-04-16 11:00:00-03:00,0.021,3.01
2018-04-16 12:00:00-03:00,0.008,2.426
2018-04-16 13:00:00-03:00,0.002,1.7269999999999999
2018-04-16 14:00:00-03:00,0.001,1.5110000000000001
2018-04-16 15:00:00-03:00,0.006,2.255
2018-04-16 16:00:00-03:00,0.033,3.41
2018-04-16 17:00:00-03:00,0.064,4.122
2018-04-16 18:00:00-03:00,0.122,5.025
2018-04-16 19:00:00-03:00,0.311,6.877
2018-04-16 20:00:00-03:00,0.601,8.989
2018-04-16 21:00:00-03:00,0.746,10.229
2018-04-16 22:00:00-03:00,0.731,10.085
2018-04-16 23:00:00-03:00,0.773,10.514
2018-04-17 00:00:00-03:00,0.772,10.492
2018-04-17 01:00:00-03:00,0.738,10.15
2018-04-17 02:00:00-03:00,0.6910000000000001,9.727
2018-04-17 03:00:00-03:00,0.644,9.337
2018-04-17 04:00:00-03:00,0.58,8.842
2018-04-17 05:00:00-03:00,0.558,8.68
2018-04-17 06:00:00-03:00,0.5710000000000001,8.774000000000001
2018-04-17 07:00:00-03:00,0.558,8.68
2018-04-17 08:00:00-03:00,0.583,8.868
2018-04-17 09:00:00-03:00,0.629,9.22
2018-04-17 10:00:00-03:00,0.661,9.464
2018-04-17 11:00:00-03:00,0.6900000000000001,9.717
2018-04-17 12:00:00-03:00,0.797,10.782
2018-04-17 13:00:00-03:00,0.869,11.785
2018-04-17 14:00:00-03:00,0.916,12.855
2018-04-17 15:00:00-03:00,0.902,12.48
2018-04-17 16:00:00-03:00,0.787,10.667
2018-04-17 17:00:00-03:00,0.548,8.606
2018-04-17 18:00:00-03:00,0.399,7.538
2018-04-17 19:00:00-03:00,0.355,7.213
2018-04-17 20:00:00-03:00,0.34800000000000003,7.15
2018-04-17 21:00:00-03:00,0.335,7.065
2018-04-17 22:00:00-03:00,0.316,6.914
2018-04-17 23:00:00-03:00,0.278,6.611
2018-04-18 00:00:00-03:00,0.23600000000000002,6.245
2018-04-18 01:00:00-03:00,0.21,6.007
2018-04-18 02:00:00-03:00,0.261,6.467
2018-04-18 03:00:00-03:00,0.42,7.69
2018-04-18 04:00:00-03:00,0.619,9.14
2018-04-18 05:00:00-03:00,0.707,9.87
2018-04-18 06:00:00-03:00,0.801,10.826
2018-04-18 07:00:00-03:00,0.893,12.261
2018-04-18 08:00:00-03:00,0.927,13.256
2018-04-18 09:00:00-03:00,0.93,13.392
2018-04-18 10:00:00-03:00,0.897,12.355
2018-04-18 11:00:00-03:00,0.919,12.939
2018-04-18 12:00:00-03:00,0.9410000000000001,14.473
2018-04-18 13:00:00-03:00,0.935,15.24
2018-04-18 14:00:00-03:00,0.9410000000000001,14.633
2018-04-18 15:00:00-03:00,0.925,13.17
2018-04-18 16:00:00-03:00,0.875,11.899000000000001
2018-04-18 17:00:00-03:00,0.787,10.657
2018-04-18 18:00:00-03:00,0.676,9.596
2018-04-18 19:00:00-03:00,0.624,9.171
2018-04-18 20:00:00-03:00,0.514,8.364
2018-04-18 21:00:00-03:00,0.36,7.246
2018-04-18 22:00:00-03:00,0.232,6.206
2018-04-18 23:00:00-03:00,0.177,5.681
2018-04-19 00:00:00-03:00,0.17200000000000001,5.621
2018-04-19 01:00:00-03:00,0.184,5.756
2018-04-19 02:00:00-03:00,0.212,6.022
2018-04-19 03:00:00-03:00,0.454,7.93
2018-04-19 04:00:00-03:00,0.6990000000000001,9.793
2018-04-19 05:00:00-03:00,0.788,10.673
2018-04-19 06:00:00-03:00,0.8310000000000001,11.209
2018-04-19 07:00:00-03:00,0.8250000000000001,11.128
2018-04-19 08:00:00-03:00,0.84,11.327
2018-04-19 09:00:00-03:00,0.774,10.521
2018-04-19 10:00:00-03:00,0.853,11.529
2018-04-19 11:00:00-03:00,0.911,12.719
2018-04-19 12:00:00-03:00,0.931,13.45
2018-04-19 13:00:00-03:00,0.934,13.600999999999999
2018-04-19 14:00:00-03:00,0.918,12.902
2018-04-19 15:00:00-03:00,0.842,11.35
2018-04-19 16:00:00-03:00,0.656,9.427
2018-04-19 17:00:00-03:00,0.465,8.007
2018-04-19 18:00:00-03:00,0.47600000000000003,8.083
2018-04-19 19:00:00-03:00,0.483,8.137
2018-04-19 20:00:00-03:00,0.441,7.835
2018-04-19 21:00:00-03:00,0.365,7.284
2018-04-19 22:00:00-03:00,0.382,7.408
2018-04-19 23:00:00-03:00,0.522,8.414
2018-04-20 00:00:00-03:00,0.601,9.0
2018-04-20 01:00:00-03:00,0.61,9.066
2018-04-20 02:00:00-03:00,0.651,9.391
2018-04-20 03:00:00-03:00,0.6930000000000001,9.738
2018-04-20 04:00:00-03:00,0.726,10.044
2018-04-20 05:00:00-03:00,0.74,10.169
2018-04-20 06:00:00-03:00,0.766,10.432
2018-04-20 07:00:00-03:00,0.734,10.117
2018-04-20 08:00:00-03:00,0.684,9.663
2018-04-20 09:00:00-03:00,0.606,9.032
2018-04-20 10:00:00-03:00,0.47400000000000003,8.072
2018-04-20 11:00:00-03:00,0.722,10.006
2018-04-20 12:00:00-03:00,0.914,12.8
2018-04-20 13:00:00-03:00,0.9380000000000001,13.883
2018-04-20 14:00:00-03:00,0.937,13.829
2018-04-20 15:00:00-03:00,0.9400000000000001,14.19
2018-04-20 16:00:00-03:00,0.809,18.533
2018-04-20 17:00:00-03:00,0.584,21.536
2018-04-20 18:00:00-03:00,0.753,19.409
2018-04-20 19:00:00-03:00,0.847,17.858
2018-04-20 20:00:00-03:00,0.911,16.312
2018-04-20 21:00:00-03:00,0.9380000000000001,15.013
2018-04-20 22:00:00-03:00,0.9390000000000001,13.961
2018-04-20 23:00:00-03:00,0.925,13.151
2018-04-21 00:00:00-03:00,0.8310000000000001,11.21
2018-04-21 01:00:00-03:00,0.731,10.081
2018-04-21 02:00:00-03:00,0.72,9.984
2018-04-21 03:00:00-03:00,0.739,10.162
2018-04-21 04:00:00-03:00,0.801,10.826
2018-04-21 05:00:00-03:00,0.8160000000000001,11.005
2018-04-21 06:00:00-03:00,0.712,9.909
2018-04-21 07:00:00-03:00,0.629,9.218
2018-04-21 08:00:00-03:00,0.624,9.169
2018-04-21 09:00:00-03:00,0.55,8.618
2018-04-21 10:00:00-03:00,0.381,7.395
2018-04-21 11:00:00-03:00,0.489,8.172
2018-04-21 12:00:00-03:00,0.742,10.189
2018-04-21 13:00:00-03:00,0.769,10.468
2018-04-21 14:00:00-03:00,0.86,11.637
2018-04-21 15:00:00-03:00,0.919,12.938
2018-04-21 16:00:00-03:00,0.927,13.278
2018-04-21 17:00:00-03:00,0.905,12.542
2018-04-21 18:00:00-03:00,0.902,12.477
2018-04-21 19:00:00-03:00,0.865,11.723
2018-04-21 20:00:00-03:00,0.715,9.935
2018-04-21 21:00:00-03:00,0.624,9.179
2018-04-21 22:00:00-03:00,0.634,9.252
2018-04-21 23:00:00-03:00,0.676,9.600999999999999
2018-04-22 00:00:00-03:00,0.6950000000000001,9.758
2018-04-22 01:00:00-03:00,0.712,9.904
2018-04-22 02:00:00-03:00,0.776,10.543
2018-04-22 03:00:00-03:00,0.92,12.978
2018-04-22 04:00:00-03:00,0.9390000000000001,13.972
2018-04-22 05:00:00-03:00,0.937,13.841
2018-04-22 06:00:00-03:00,0.928,13.294
2018-04-22 07:00:00-03:00,0.892,12.241
2018-04-22 08:00:00-03:00,0.852,11.506
2018-04-22 09:00:00-03:00,0.883,12.059
2018-04-22 10:00:00-03:00,0.935,13.685
2018-04-22 11:00:00-03:00,0.931,15.52
2018-04-22 12:00:00-03:00,0.929,15.627
2018-04-22 13:00:00-03:00,0.92,16.01
2018-04-22 14:00:00-03:00,0.908,16.43
2018-04-22 15:00:00-03:00,0.902,16.609
2018-04-22 16:00:00-03:00,0.929,15.602
2018-04-22 17:00:00-03:00,0.9410000000000001,14.619
2018-04-22 18:00:00-03:00,0.9410000000000001,14.46
2018-04-22 19:00:00-03:00,0.9400000000000001,14.215
2018-04-22 20:00:00-03:00,0.933,13.564
2018-04-22 21:00:00-03:00,0.915,12.821
2018-04-22 22:00:00-03:00,0.876,11.918
2018-04-22 23:00:00-03:00,0.836,11.277
2018-04-23 00:00:00-03:00,0.767,10.446
2018-04-23 01:00:00-03:00,0.734,10.115
2018-04-23 02:00:00-03:00,0.648,9.369
2018-04-23 03:00:00-03:00,0.629,9.214
2018-04-23 04:00:00-03:00,0.639,9.297
2018-04-23 05:00:00-03:00,0.654,9.415
2018-04-23 06:00:00-03:00,0.6940000000000001,9.743
2018-04-23 07:00:00-03:00,0.704,9.843
2018-04-23 08:00:00-03:00,0.676,9.6
2018-04-23 09:00:00-03:00,0.635,9.258
2018-04-23 10:00:00-03:00,0.489,8.172
2018-04-23 11:00:00-03:00,0.6960000000000001,9.768
2018-04-23 12:00:00-03:00,0.855,11.567
2018-04-23 13:00:00-03:00,0.869,11.784
2018-04-23 14:00:00-03:00,0.862,11.675
2018-04-23 15:00:00-03:00,0.852,11.505
2018-04-23 16:00:00-03:00,0.8270000000000001,11.153
2018-04-23 17:00:00-03:00,0.739,10.162
2018-04-23 18:00:00-03:00,0.76,10.366
2018-04-23 19:00:00-03:00,0.77,10.476
2018-04-23 20:00:00-03:00,0.738,10.155
2018-04-23 21:00:00-03:00,0.714,9.924
2018-04-23 22:00:00-03:00,0.6900000000000001,9.707
2018-04-23 23:00:00-03:00,0.686,9.672
2018-04-24 00:00:00-03:00,0.669,9.54
2018-04-24 01:00:00-03:00,0.675,9.588
2018-04-24 02:00:00-03:00,0.678,9.613
2018-04-24 03:00:00-03:00,0.683,9.65
2018-04-24 04:00:00-03:00,0.685,9.665
2018-04-24 05:00:00-03:00,0.686,9.672
2018-04-24 06:00:00-03:00,0.678,9.616
2018-04-24 07:00:00-03:00,0.669,9.538
2018-04-24 08:00:00-03:00,0.666,9.508
2018-04-24 09:00:00-03:00,0.656,9.421
2018-04-24 10:00:00-03:00,0.599,8.981
2018-04-24 11:00:00-03:00,0.535,8.505
2018-04-24 12:00:00-03:00,0.542,8.555
2018-04-24 13:00:00-03:00,0.5650000000000001,8.731
2018-04-24 14:00:00-03:00,0.613,9.094
2018-04-24 15:00:00-03:00,0.652,9.395
2018-04-24 16:00:00-03:00,0.762,10.395
2018-04-24 17:00:00-03:00,0.8150000000000001,10.994
2018-04-24 18:00:00-03:00,0.805,10.875
2018-04-24 19:00:00-03:00,0.791,10.716
2018-04-24 20:00:00-03:00,0.791,10.708
2018-04-24 21:00:00-03:00,0.802,10.833
2018-04-24 22:00:00-03:00,0.785,10.64
2018-04-24 23:00:00-03:00,0.78,10.585
2018-04-25 00:00:00-03:00,0.782,10.597
2018-04-25 01:00:00-03:00,0.767,10.442
2018-04-25 02:00:00-03:00,0.731,10.088
2018-04-25 03:00:00-03:00,0.643,9.328
2018-04-25 04:00:00-03:00,0.592,8.928
2018-04-25 05:00:00-03:00,0.5730000000000001,8.779
2018-04-25 06:00:00-03:00,0.545,8.572
2018-04-25 07:00:00-03:00,0.521,8.411
2018-04-25 08:00:00-03:00,0.47900000000000004,8.103
2018-04-25 09:00:00-03:00,0.391,7.478
2018-04-25 10:00:00-03:00,0.228,6.175
2018-04-25 11:00:00-03:00,0.085,4.504
2018-04-25 12:00:00-03:00,0.025,3.162
2018-04-25 13:00:00-03:00,0.007,2.318
2018-04-25 14:00:00-03:00,0.005,2.156
2018-04-25 15:00:00-03:00,0.022,3.06
2018-04-25 16:00:00-03:00,0.11800000000000001,4.99
2018-04-25 17:00:00-03:00,0.363,7.267
2018-04-25 18:00:00-03:00,0.531,8.481
2018-04-25 19:00:00-03:00,0.533,8.498
2018-04-25 20:00:00-03:00,0.518,8.387
2018-04-25 21:00:00-03:00,0.429,7.749
2018-04-25 22:00:00-03:00,0.401,7.552
2018-04-25 23:00:00-03:00,0.491,8.196
2018-04-26 00:00:00-03:00,0.596,8.962
2018-04-26 01:00:00-03:00,0.55,8.618
2018-04-26 02:00:00-03:00,0.612,9.085
2018-04-26 03:00:00-03:00,0.557,8.664
2018-04-26 04:00:00-03:00,0.493,8.208
2018-04-26 05:00:00-03:00,0.464,8.0
2018-04-26 06:00:00-03:00,0.489,8.169
2018-04-26 07:00:00-03:00,0.542,8.562
2018-04-26 08:00:00-03:00,0.5760000000000001,8.808
2018-04-26 09:00:00-03:00,0.633,9.247
2018-04-26 10:00:00-03:00,0.731,10.082
2018-04-26 11:00:00-03:00,0.788,10.68
2018-04-26 12:00:00-03:00,0.812,10.966
2018-04-26 13:00:00-03:00,0.812,10.961
2018-04-26 14:00:00-03:00,0.748,10.256
2018-04-26 15:00:00-03:00,0.673,9.569
2018-04-26 16:00:00-03:00,0.608,9.048
2018-04-26 17:00:00-03:00,0.531,8.479
2018-04-26 18:00:00-03:00,0.429,7.748
2018-04-26 19:00:00-03:00,0.46,7.977
2018-04-26 20:00:00-03:00,0.466,8.019
2018-04-26 21:00:00-03:00,0.363,7.264
2018-04-26 22:00:00-03:00,0.28300000000000003,6.651
2018-04-26 23:00:00-03:00,0.243,6.31
2018-04-27 00:00:00-03:00,0.218,6.08
2018-04-27 01:00:00-03:00,0.167,5.567
2018-04-27 02:00:00-03:00,0.13,5.138
2018-04-27 03:00:00-03:00,0.111,4.894
2018-04-27 04:00:00-03:00,0.078,4.37
2018-04-27 05:00:00-03:00,0.059000000000000004,4.019
2018-04-27 06:00:00-03:00,0.044,3.696
2018-04-27 07:00:00-03:00,0.036000000000000004,3.489
2018-04-27 08:00:00-03:00,0.043000000000000003,3.681
2018-04-27 09:00:00-03:00,0.053,3.907
2018-04-27 10:00:00-03:00,0.052000000000000005,3.879
2018-04-27 11:00:00-03:00,0.07100000000000001,4.257
2018-04-27 12:00:00-03:00,0.089,4.556
2018-04-27 13:00:00-03:00,0.11800000000000001,4.9879999999999995
2018-04-27 14:00:00-03:00,0.183,5.741
2018-04-27 15:00:00-03:00,0.253,6.402
2018-04-27 16:00:00-03:00,0.289,6.693
2018-04-27 17:00:00-03:00,0.255,6.413
2018-04-27 18:00:00-03:00,0.264,6.483
2018-04-27 19:00:00-03:00,0.293,6.728
2018-04-27 20:00:00-03:00,0.298,6.763
2018-04-27 21:00:00-03:00,0.318,6.932
2018-04-27 22:00:00-03:00,0.38,7.388
2018-04-27 23:00:00-03:00,0.431,7.763
2018-04-28 00:00:00-03:00,0.457,7.954
2018-04-28 01:00:00-03:00,0.47600000000000003,8.089
2018-04-28 02:00:00-03:00,0.519,8.394
2018-04-28 03:00:00-03:00,0.5740000000000001,8.794
2018-04-28 04:00:00-03:00,0.633,9.244
2018-04-28 05:00:00-03:00,0.646,9.348
2018-04-28 06:00:00-03:00,0.5640000000000001,8.716
2018-04-28 07:00:00-03:00,0.493,8.207
2018-04-28 08:00:00-03:00,0.458,7.958
2018-04-28 09:00:00-03:00,0.47200000000000003,8.06
2018-04-28 10:00:00-03:00,0.447,7.885
2018-04-28 11:00:00-03:00,0.601,9.0
2018-04-28 12:00:00-03:00,0.899,12.395
2018-04-28 13:00:00-03:00,0.935,13.693
2018-04-28 14:00:00-03:00,0.9390000000000001,14.053
2018-04-28 15:00:00-03:00,0.936,13.775
2018-04-28 16:00:00-03:00,0.932,13.497
2018-04-28 17:00:00-03:00,0.937,13.804
2018-04-28 18:00:00-03:00,0.9410000000000001,14.388
2018-04-28 19:00:00-03:00,0.9390000000000001,14.882
2018-04-28 20:00:00-03:00,0.937,15.094
2018-04-28 21:00:00-03:00,0.935,15.257
2018-04-28 22:00:00-03:00,0.932,15.469
2018-04-28 23:00:00-03:00,0.924,15.865
2018-04-29 00:00:00-03:00,0.907,16.435
2018-04-29 01:00:00-03:00,0.888,16.957
2018-04-29 02:00:00-03:00,0.871,17.371
2018-04-29 03:00:00-03:00,0.865,17.496
2018-04-29 04:00:00-03:00,0.884,17.057
2018-04-29 05:00:00-03:00,0.883,17.089
2018-04-29 06:00:00-03:00,0.864,17.504
2018-04-29 07:00:00-03:00,0.868,17.423
2018-04-29 08:00:00-03:00,0.808,18.557
2018-04-29 09:00:00-03:00,0.772,19.131
2018-04-29 10:00:00-03:00,0.8260000000000001,18.247
2018-04-29 11:00:00-03:00,0.862,17.569
2018-04-29 12:00:00-03:00,0.868,17.428
2018-04-29 13:00:00-03:00,0.865,17.502
2018-04-29 14:00:00-03:00,0.877,17.23
2018-04-29 15:00:00-03:00,0.893,16.832
2018-04-29 16:00:00-03:00,0.919,16.033
2018-04-29 17:00:00-03:00,0.9410000000000001,14.623
2018-04-29 18:00:00-03:00,0.933,13.576
2018-04-29 19:00:00-03:00,0.914,12.789
2018-04-29 20:00:00-03:00,0.863,11.687
2018-04-29 21:00:00-03:00,0.8170000000000001,11.024
2018-04-29 22:00:00-03:00,0.782,10.6
2018-04-29 23:00:00-03:00,0.751,10.286
2018-04-30 00:00:00-03:00,0.7010000000000001,9.816
2018-04-30 01:00:00-03:00,0.637,9.277
2018-04-30 02:00:00-03:00,0.633,9.239
2018-04-30 03:00:00-03:00,0.661,9.471
2018-04-30 04:00:00-03:00,0.655,9.418
2018-04-30 05:00:00-03:00,0.644,9.334
2018-04-30 06:00:00-03:00,0.652,9.395
2018-04-30 07:00:00-03:00,0.651,9.39
2018-04-30 08:00:00-03:00,0.642,9.319
2018-04-30 09:00:00-03:00,0.586,8.888
2018-04-30 10:00:00-03:00,0.34800000000000003,7.149
2018-04-30 11:00:00-03:00,0.28,6.625
2018-04-30 12:00:00-03:00,0.451,7.906
2018-04-30 13:00:00-03:00,0.397,7.518
2018-04-30 14:00:00-03:00,0.339,7.084
2018-04-30 15:00:00-03:00,0.275,6.579
2018-04-30 16:00:00-03:00,0.163,5.527
2018-04-30 17:00:00-03:00,0.091,4.588
2018-04-30 18:00:00-03:00,0.068,4.206
2018-04-30 19:00:00-03:00,0.067,4.192
2018-04-30 20:00:00-03:00,0.08600000000000001,4.511
2018-04-30 21:00:00-03:00,0.109,4.856
2018-04-30 22:00:00-03:00,0.125,5.082
2018-04-30 23:00:00-03:00,0.148,5.355
2018-05-01 00:00:00-03:00,0.186,5.769
2018-05-01 01:00:00-03:00,0.241,6.292
2018-05-01 02:00:00-03:00,0.298,6.761
2018-05-01 03:00:00-03:00,0.355,7.212
2018-05-01 04:00:00-03:00,0.41200000000000003,7.632
2018-05-01 05:00:00-03:00,0.455,7.936
2018-05-01 06:00:00-03:00,0.47900000000000004,8.1
2018-05-01 07:00:00-03:00,0.484,8.142
2018-05-01 08:00:00-03:00,0.47200000000000003,8.059
2018-05-01 09:00:00-03:00,0.429,7.741
2018-05-01 10:00:00-03:00,0.23,6.191
2018-05-01 11:00:00-03:00,0.126,5.083
2018-05-01 12:00:00-03:00,0.218,6.084
2018-05-01 13:00:00-03:00,0.20800000000000002,5.989
2018-05-01 14:00:00-03:00,0.202,5.934
2018-05-01 15:00:00-03:00,0.193,5.843
2018-05-01 16:00:00-03:00,0.17500000000000002,5.663
2018-05-01 17:00:00-03:00,0.187,5.775
2018-05-01 18:00:00-03:00,0.251,6.383
2018-05-01 19:00:00-03:00,0.30000000000000004,6.789
2018-05-01 20:00:00-03:00,0.334,7.051
2018-05-01 21:00:00-03:00,0.377,7.38
2018-05-01 22:00:00-03:00,0.429,7.75
2018-05-01 23:00:00-03:00,0.494,8.218
2018-05-02 00:00:00-03:00,0.592,8.931000000000001
2018-05-02 01:00:00-03:00,0.6880000000000001,9.689
2018-05-02 02:00:00-03:00,0.723,10.012
2018-05-02 03:00:00-03:00,0.679,9.628
2018-05-02 04:00:00-03:00,0.619,9.135
2018-05-02 05:00:00-03:00,0.589,8.91
2018-05-02 06:00:00-03:00,0.582,8.859
2018-05-02 07:00:00-03:00,0.583,8.861
2018-05-02 08:00:00-03:00,0.5690000000000001,8.754
2018-05-02 09:00:00-03:00,0.516,8.378
2018-05-02 10:00:00-03:00,0.356,7.217
2018-05-02 11:00:00-03:00,0.218,6.083
2018-05-02 12:00:00-03:00,0.196,5.873
2018-05-02 13:00:00-03:00,0.248,6.353
2018-05-02 14:00:00-03:00,0.23,6.197
2018-05-02 15:00:00-03:00,0.157,5.452
2018-05-02 16:00:00-03:00,0.127,5.096
2018-05-02 17:00:00-03:00,0.101,4.748
2018-05-02 18:00:00-03:00,0.10400000000000001,4.785
2018-05-02 19:00:00-03:00,0.131,5.148
2018-05-02 20:00:00-03:00,0.188,5.785
2018-05-02 21:00:00-03:00,0.307,6.841
2018-05-02 22:00:00-03:00,0.464,7.999
2018-05-02 23:00:00-03:00,0.5650000000000001,8.729
2018-05-03 00:00:00-03:00,0.619,9.14
2018-05-03 01:00:00-03:00,0.644,9.333
2018-05-03 02:00:00-03:00,0.632,9.237
2018-05-03 03:00:00-03:00,0.5760000000000001,8.811
2018-05-03 04:00:00-03:00,0.549,8.611
2018-05-03 05:00:00-03:00,0.5700000000000001,8.768
2018-05-03 06:00:00-03:00,0.663,9.486
2018-05-03 07:00:00-03:00,0.744,10.206
2018-05-03 08:00:00-03:00,0.792,10.721
2018-05-03 09:00:00-03:00,0.802,10.838
2018-05-03 10:00:00-03:00,0.752,10.295
2018-05-03 11:00:00-03:00,0.736,10.135
2018-05-03 12:00:00-03:00,0.895,12.308
2018-05-03 13:00:00-03:00,0.917,12.879
2018-05-03 14:00:00-03:00,0.92,12.984
2018-05-03 15:00:00-03:00,0.926,13.205
2018-05-03 16:00:00-03:00,0.871,11.84
2018-05-03 17:00:00-03:00,0.807,10.895
2018-05-03 18:00:00-03:00,0.81,10.936
2018-05-03 19:00:00-03:00,0.757,10.331
2018-05-03 20:00:00-03:00,0.8300000000000001,11.202
2018-05-03 21:00:00-03:00,0.875,11.903
2018-05-03 22:00:00-03:00,0.907,12.609
2018-05-03 23:00:00-03:00,0.9390000000000001,14.025
2018-05-04 00:00:00-03:00,0.9400000000000001,14.246
2018-05-04 01:00:00-03:00,0.9410000000000001,14.38
2018-05-04 02:00:00-03:00,0.9410000000000001,14.289
2018-05-04 03:00:00-03:00,0.9410000000000001,14.368
2018-05-04 04:00:00-03:00,0.9410000000000001,14.446
2018-05-04 05:00:00-03:00,0.9410000000000001,14.455
2018-05-04 06:00:00-03:00,0.9400000000000001,14.268
2018-05-04 07:00:00-03:00,0.9400000000000001,14.148
