local_time,electricity,wind_speed
2018-02-28 06:00:00-03:00,0.922,15.918
2018-02-28 07:00:00-03:00,0.922,15.949
2018-02-28 08:00:00-03:00,0.882,17.119
2018-02-28 09:00:00-03:00,0.8150000000000001,18.442
2018-02-28 10:00:00-03:00,0.808,18.554
2018-02-28 11:00:00-03:00,0.801,18.679
2018-02-28 12:00:00-03:00,0.789,18.871
2018-02-28 13:00:00-03:00,0.775,19.083
2018-02-28 14:00:00-03:00,0.737,19.639
2018-02-28 15:00:00-03:00,0.655,20.701
2018-02-28 16:00:00-03:00,0.603,21.326
2018-02-28 17:00:00-03:00,0.612,21.213
2018-02-28 18:00:00-03:00,0.672,20.486
2018-02-28 19:00:00-03:00,0.754,19.393
2018-02-28 20:00:00-03:00,0.806,18.576999999999998
2018-02-28 21:00:00-03:00,0.853,17.743
2018-02-28 22:00:00-03:00,0.852,17.771
2018-02-28 23:00:00-03:00,0.8150000000000001,18.442
2018-03-01 00:00:00-03:00,0.8270000000000001,18.239
2018-03-01 01:00:00-03:00,0.8290000000000001,18.19
2018-03-01 02:00:00-03:00,0.8190000000000001,18.363
2018-03-01 03:00:00-03:00,0.8240000000000001,18.283
2018-03-01 04:00:00-03:00,0.849,17.826
2018-03-01 05:00:00-03:00,0.876,17.247
2018-03-01 06:00:00-03:00,0.899,16.696
2018-03-01 07:00:00-03:00,0.914,16.214
2018-03-01 08:00:00-03:00,0.926,15.769
2018-03-01 09:00:00-03:00,0.913,16.273
2018-03-01 10:00:00-03:00,0.882,17.124
2018-03-01 11:00:00-03:00,0.891,16.895
2018-03-01 12:00:00-03:00,0.912,16.29
2018-03-01 13:00:00-03:00,0.922,15.932
2018-03-01 14:00:00-03:00,0.918,16.095
2018-03-01 15:00:00-03:00,0.889,16.95
2018-03-01 16:00:00-03:00,0.838,18.029
2018-03-01 17:00:00-03:00,0.8190000000000001,18.361
2018-03-01 18:00:00-03:00,0.8160000000000001,18.428
2018-03-01 19:00:00-03:00,0.8130000000000001,18.474
2018-03-01 20:00:00-03:00,0.8180000000000001,18.38
2018-03-01 21:00:00-03:00,0.807,18.566
2018-03-01 22:00:00-03:00,0.8140000000000001,18.458
2018-03-01 23:00:00-03:00,0.837,18.045
2018-03-02 00:00:00-03:00,0.878,17.214
2018-03-02 01:00:00-03:00,0.924,15.847
2018-03-02 02:00:00-03:00,0.9410000000000001,14.305
2018-03-02 03:00:00-03:00,0.908,12.624
2018-03-02 04:00:00-03:00,0.8150000000000001,10.995
2018-03-02 05:00:00-03:00,0.6980000000000001,9.786
2018-03-02 06:00:00-03:00,0.611,9.077
2018-03-02 07:00:00-03:00,0.481,8.117
2018-03-02 08:00:00-03:00,0.341,7.102
2018-03-02 09:00:00-03:00,0.534,8.502
2018-03-02 10:00:00-03:00,0.686,9.672
2018-03-02 11:00:00-03:00,0.807,10.894
2018-03-02 12:00:00-03:00,0.87,11.823
2018-03-02 13:00:00-03:00,0.903,12.5
2018-03-02 14:00:00-03:00,0.92,12.984
2018-03-02 15:00:00-03:00,0.923,13.104
2018-03-02 16:00:00-03:00,0.923,13.1
2018-03-02 17:00:00-03:00,0.919,12.967
2018-03-02 18:00:00-03:00,0.901,12.448
2018-03-02 19:00:00-03:00,0.846,11.421
2018-03-02 20:00:00-03:00,0.775,10.531
2018-03-02 21:00:00-03:00,0.725,10.03
2018-03-02 22:00:00-03:00,0.6970000000000001,9.778
2018-03-02 23:00:00-03:00,0.677,9.606
2018-03-03 00:00:00-03:00,0.661,9.474
2018-03-03 01:00:00-03:00,0.667,9.514
2018-03-03 02:00:00-03:00,0.653,9.408
2018-03-03 03:00:00-03:00,0.649,9.375
2018-03-03 04:00:00-03:00,0.642,9.322
2018-03-03 05:00:00-03:00,0.624,9.178
2018-03-03 06:00:00-03:00,0.5640000000000001,8.72
2018-03-03 07:00:00-03:00,0.525,8.433
2018-03-03 08:00:00-03:00,0.447,7.884
2018-03-03 09:00:00-03:00,0.5760000000000001,8.809
2018-03-03 10:00:00-03:00,0.65,9.38
2018-03-03 11:00:00-03:00,0.629,9.216
2018-03-03 12:00:00-03:00,0.629,9.214
2018-03-03 13:00:00-03:00,0.675,9.58
2018-03-03 14:00:00-03:00,0.709,9.883
2018-03-03 15:00:00-03:00,0.745,10.214
2018-03-03 16:00:00-03:00,0.788,10.672
2018-03-03 17:00:00-03:00,0.8250000000000001,11.119
2018-03-03 18:00:00-03:00,0.805,10.877
2018-03-03 19:00:00-03:00,0.748,10.252
2018-03-03 20:00:00-03:00,0.744,10.207
2018-03-03 21:00:00-03:00,0.725,10.033
2018-03-03 22:00:00-03:00,0.624,9.176
2018-03-03 23:00:00-03:00,0.552,8.634
2018-03-04 00:00:00-03:00,0.554,8.647
2018-03-04 01:00:00-03:00,0.589,8.909
2018-03-04 02:00:00-03:00,0.619,9.135
2018-03-04 03:00:00-03:00,0.626,9.188
2018-03-04 04:00:00-03:00,0.644,9.333
2018-03-04 05:00:00-03:00,0.658,9.443
2018-03-04 06:00:00-03:00,0.674,9.574
2018-03-04 07:00:00-03:00,0.67,9.545
2018-03-04 08:00:00-03:00,0.629,9.218
2018-03-04 09:00:00-03:00,0.863,11.694
2018-03-04 10:00:00-03:00,0.937,13.816
2018-03-04 11:00:00-03:00,0.9390000000000001,13.971
2018-03-04 12:00:00-03:00,0.9410000000000001,14.425
2018-03-04 13:00:00-03:00,0.9400000000000001,14.696
2018-03-04 14:00:00-03:00,0.9410000000000001,14.451
2018-03-04 15:00:00-03:00,0.9410000000000001,14.425
2018-03-04 16:00:00-03:00,0.9410000000000001,14.575
2018-03-04 17:00:00-03:00,0.9400000000000001,14.722
2018-03-04 18:00:00-03:00,0.9390000000000001,14.002
2018-03-04 19:00:00-03:00,0.914,12.805
2018-03-04 20:00:00-03:00,0.88,12.003
2018-03-04 21:00:00-03:00,0.883,12.054
2018-03-04 22:00:00-03:00,0.913,12.755
2018-03-04 23:00:00-03:00,0.931,13.47
2018-03-05 00:00:00-03:00,0.9380000000000001,13.954
2018-03-05 01:00:00-03:00,0.9400000000000001,14.118
2018-03-05 02:00:00-03:00,0.9400000000000001,14.218
2018-03-05 03:00:00-03:00,0.9410000000000001,14.368
2018-03-05 04:00:00-03:00,0.9410000000000001,14.505
2018-03-05 05:00:00-03:00,0.9410000000000001,14.367
2018-03-05 06:00:00-03:00,0.9400000000000001,14.256
2018-03-05 07:00:00-03:00,0.9400000000000001,14.092
2018-03-05 08:00:00-03:00,0.9410000000000001,14.285
2018-03-05 09:00:00-03:00,0.931,15.497
2018-03-05 10:00:00-03:00,0.88,17.169
2018-03-05 11:00:00-03:00,0.859,17.621
2018-03-05 12:00:00-03:00,0.89,16.923000000000002
2018-03-05 13:00:00-03:00,0.917,16.109
2018-03-05 14:00:00-03:00,0.887,16.997
2018-03-05 15:00:00-03:00,0.804,18.614
2018-03-05 16:00:00-03:00,0.778,19.031
2018-03-05 17:00:00-03:00,0.769,19.164
2018-03-05 18:00:00-03:00,0.755,19.371
2018-03-05 19:00:00-03:00,0.785,18.921
2018-03-05 20:00:00-03:00,0.861,17.582
2018-03-05 21:00:00-03:00,0.918,16.07
2018-03-05 22:00:00-03:00,0.9400000000000001,14.8
2018-03-05 23:00:00-03:00,0.934,13.603
2018-03-06 00:00:00-03:00,0.916,12.86
2018-03-06 01:00:00-03:00,0.904,12.522
2018-03-06 02:00:00-03:00,0.896,12.338
2018-03-06 03:00:00-03:00,0.879,11.972
2018-03-06 04:00:00-03:00,0.858,11.607
2018-03-06 05:00:00-03:00,0.769,10.467
2018-03-06 06:00:00-03:00,0.546,8.585
2018-03-06 07:00:00-03:00,0.229,6.185
2018-03-06 08:00:00-03:00,0.08600000000000001,4.521
2018-03-06 09:00:00-03:00,0.051000000000000004,3.864
2018-03-06 10:00:00-03:00,0.007,2.29
2018-03-06 11:00:00-03:00,0.002,1.799
2018-03-06 12:00:00-03:00,0.006,2.202
2018-03-06 13:00:00-03:00,0.014,2.7039999999999997
2018-03-06 14:00:00-03:00,0.025,3.165
2018-03-06 15:00:00-03:00,0.019,2.942
2018-03-06 16:00:00-03:00,0.021,3.011
2018-03-06 17:00:00-03:00,0.038,3.5460000000000003
2018-03-06 18:00:00-03:00,0.167,5.565
2018-03-06 19:00:00-03:00,0.539,8.53
2018-03-06 20:00:00-03:00,0.812,10.959
2018-03-06 21:00:00-03:00,0.906,12.577
2018-03-06 22:00:00-03:00,0.936,13.765
2018-03-06 23:00:00-03:00,0.9390000000000001,13.98
2018-03-07 00:00:00-03:00,0.936,13.739
2018-03-07 01:00:00-03:00,0.932,13.52
2018-03-07 02:00:00-03:00,0.9410000000000001,14.276
2018-03-07 03:00:00-03:00,0.934,15.318
2018-03-07 04:00:00-03:00,0.933,15.397
2018-03-07 05:00:00-03:00,0.9380000000000001,14.984
2018-03-07 06:00:00-03:00,0.9410000000000001,14.566
2018-03-07 07:00:00-03:00,0.936,13.714
2018-03-07 08:00:00-03:00,0.908,12.636
2018-03-07 09:00:00-03:00,0.926,13.233
2018-03-07 10:00:00-03:00,0.934,13.625
2018-03-07 11:00:00-03:00,0.936,13.721
2018-03-07 12:00:00-03:00,0.927,13.275
2018-03-07 13:00:00-03:00,0.9,12.43
2018-03-07 14:00:00-03:00,0.878,11.96
2018-03-07 15:00:00-03:00,0.858,11.602
2018-03-07 16:00:00-03:00,0.808,10.898
2018-03-07 17:00:00-03:00,0.739,10.165
2018-03-07 18:00:00-03:00,0.648,9.37
2018-03-07 19:00:00-03:00,0.618,9.127
2018-03-07 20:00:00-03:00,0.6970000000000001,9.775
2018-03-07 21:00:00-03:00,0.739,10.161
2018-03-07 22:00:00-03:00,0.731,10.083
2018-03-07 23:00:00-03:00,0.623,9.166
2018-03-08 00:00:00-03:00,0.637,9.276
2018-03-08 01:00:00-03:00,0.667,9.527
2018-03-08 02:00:00-03:00,0.7000000000000001,9.802
2018-03-08 03:00:00-03:00,0.734,10.115
2018-03-08 04:00:00-03:00,0.757,10.329
2018-03-08 05:00:00-03:00,0.772,10.49
2018-03-08 06:00:00-03:00,0.805,10.88
2018-03-08 07:00:00-03:00,0.839,11.319
2018-03-08 08:00:00-03:00,0.849,11.469
2018-03-08 09:00:00-03:00,0.924,15.869
2018-03-08 10:00:00-03:00,0.913,16.245
2018-03-08 11:00:00-03:00,0.931,15.498
2018-03-08 12:00:00-03:00,0.9400000000000001,14.112
2018-03-08 13:00:00-03:00,0.9,12.439
2018-03-08 14:00:00-03:00,0.802,10.831
2018-03-08 15:00:00-03:00,0.664,9.496
2018-03-08 16:00:00-03:00,0.511,8.341
2018-03-08 17:00:00-03:00,0.359,7.236
2018-03-08 18:00:00-03:00,0.251,6.37
2018-03-08 19:00:00-03:00,0.182,5.736
2018-03-08 20:00:00-03:00,0.17,5.601
2018-03-08 21:00:00-03:00,0.16,5.495
2018-03-08 22:00:00-03:00,0.165,5.546
2018-03-08 23:00:00-03:00,0.17200000000000001,5.624
2018-03-09 00:00:00-03:00,0.166,5.547
2018-03-09 01:00:00-03:00,0.157,5.45
2018-03-09 02:00:00-03:00,0.165,5.538
2018-03-09 03:00:00-03:00,0.169,5.596
2018-03-09 04:00:00-03:00,0.159,5.484
2018-03-09 05:00:00-03:00,0.14300000000000002,5.293
2018-03-09 06:00:00-03:00,0.158,5.458
2018-03-09 07:00:00-03:00,0.19,5.801
2018-03-09 08:00:00-03:00,0.157,5.452
2018-03-09 09:00:00-03:00,0.146,5.324
2018-03-09 10:00:00-03:00,0.139,5.25
2018-03-09 11:00:00-03:00,0.129,5.13
2018-03-09 12:00:00-03:00,0.125,5.061
2018-03-09 13:00:00-03:00,0.127,5.1
2018-03-09 14:00:00-03:00,0.148,5.356
2018-03-09 15:00:00-03:00,0.19,5.808
2018-03-09 16:00:00-03:00,0.246,6.335
2018-03-09 17:00:00-03:00,0.328,7.005
2018-03-09 18:00:00-03:00,0.389,7.468
2018-03-09 19:00:00-03:00,0.369,7.315
2018-03-09 20:00:00-03:00,0.39,7.473
2018-03-09 21:00:00-03:00,0.448,7.889
2018-03-09 22:00:00-03:00,0.496,8.23
2018-03-09 23:00:00-03:00,0.537,8.525
2018-03-10 00:00:00-03:00,0.553,8.64
2018-03-10 01:00:00-03:00,0.547,8.598
2018-03-10 02:00:00-03:00,0.531,8.483
2018-03-10 03:00:00-03:00,0.511,8.334
2018-03-10 04:00:00-03:00,0.517,8.379
2018-03-10 05:00:00-03:00,0.5640000000000001,8.719
2018-03-10 06:00:00-03:00,0.628,9.208
2018-03-10 07:00:00-03:00,0.653,9.407
2018-03-10 08:00:00-03:00,0.61,9.07
2018-03-10 09:00:00-03:00,0.591,8.917
2018-03-10 10:00:00-03:00,0.855,11.557
2018-03-10 11:00:00-03:00,0.886,12.127
2018-03-10 12:00:00-03:00,0.864,11.707
2018-03-10 13:00:00-03:00,0.8310000000000001,11.209
2018-03-10 14:00:00-03:00,0.792,10.721
2018-03-10 15:00:00-03:00,0.756,10.325
2018-03-10 16:00:00-03:00,0.66,9.459
2018-03-10 17:00:00-03:00,0.489,8.185
2018-03-10 18:00:00-03:00,0.451,7.907
2018-03-10 19:00:00-03:00,0.47200000000000003,8.062
2018-03-10 20:00:00-03:00,0.482,8.128
2018-03-10 21:00:00-03:00,0.489,8.176
2018-03-10 22:00:00-03:00,0.451,7.907
2018-03-10 23:00:00-03:00,0.451,7.902
2018-03-11 00:00:00-03:00,0.527,8.456
2018-03-11 01:00:00-03:00,0.555,8.649000000000001
2018-03-11 02:00:00-03:00,0.602,9.004
2018-03-11 03:00:00-03:00,0.679,9.624
2018-03-11 04:00:00-03:00,0.755,10.322
2018-03-11 05:00:00-03:00,0.768,10.456
2018-03-11 06:00:00-03:00,0.712,9.912
2018-03-11 07:00:00-03:00,0.542,8.559
2018-03-11 08:00:00-03:00,0.27,6.547
2018-03-11 09:00:00-03:00,0.20500000000000002,5.955
2018-03-11 10:00:00-03:00,0.298,6.768
2018-03-11 11:00:00-03:00,0.486,8.154
2018-03-11 12:00:00-03:00,0.718,9.957
2018-03-11 13:00:00-03:00,0.862,11.68
2018-03-11 14:00:00-03:00,0.927,13.259
2018-03-11 15:00:00-03:00,0.9400000000000001,14.148
2018-03-11 16:00:00-03:00,0.912,12.735
2018-03-11 17:00:00-03:00,0.789,10.689
2018-03-11 18:00:00-03:00,0.5660000000000001,8.733
2018-03-11 19:00:00-03:00,0.525,8.435
2018-03-11 20:00:00-03:00,0.524,8.43
2018-03-11 21:00:00-03:00,0.47200000000000003,8.06
2018-03-11 22:00:00-03:00,0.52,8.395
2018-03-11 23:00:00-03:00,0.385,7.432
2018-03-12 00:00:00-03:00,0.365,7.2780000000000005
2018-03-12 01:00:00-03:00,0.595,8.956
2018-03-12 02:00:00-03:00,0.5640000000000001,8.72
2018-03-12 03:00:00-03:00,0.589,8.911
2018-03-12 04:00:00-03:00,0.706,9.859
2018-03-12 05:00:00-03:00,0.86,11.638
2018-03-12 06:00:00-03:00,0.904,12.522
2018-03-12 07:00:00-03:00,0.908,12.633
2018-03-12 08:00:00-03:00,0.914,12.811
2018-03-12 09:00:00-03:00,0.937,13.805
2018-03-12 10:00:00-03:00,0.866,17.472
2018-03-12 11:00:00-03:00,0.8150000000000001,18.439
2018-03-12 12:00:00-03:00,0.795,18.775
2018-03-12 13:00:00-03:00,0.775,19.079
2018-03-12 14:00:00-03:00,0.758,19.335
2018-03-12 15:00:00-03:00,0.762,19.274
2018-03-12 16:00:00-03:00,0.785,18.925
2018-03-12 17:00:00-03:00,0.848,17.833
2018-03-12 18:00:00-03:00,0.922,15.917
2018-03-12 19:00:00-03:00,0.933,13.536
2018-03-12 20:00:00-03:00,0.867,11.763
2018-03-12 21:00:00-03:00,0.844,11.394
2018-03-12 22:00:00-03:00,0.862,11.677
2018-03-12 23:00:00-03:00,0.866,11.744
2018-03-13 00:00:00-03:00,0.895,12.316
2018-03-13 01:00:00-03:00,0.923,13.083
2018-03-13 02:00:00-03:00,0.937,13.852
2018-03-13 03:00:00-03:00,0.9410000000000001,14.3
2018-03-13 04:00:00-03:00,0.9410000000000001,14.288
2018-03-13 05:00:00-03:00,0.9390000000000001,14.852
2018-03-13 06:00:00-03:00,0.9410000000000001,14.466
2018-03-13 07:00:00-03:00,0.935,13.68
2018-03-13 08:00:00-03:00,0.907,12.602
2018-03-13 09:00:00-03:00,0.888,12.148
2018-03-13 10:00:00-03:00,0.901,12.446
2018-03-13 11:00:00-03:00,0.922,13.062
2018-03-13 12:00:00-03:00,0.937,13.796
2018-03-13 13:00:00-03:00,0.937,13.809
2018-03-13 14:00:00-03:00,0.925,13.19
2018-03-13 15:00:00-03:00,0.904,12.534
2018-03-13 16:00:00-03:00,0.902,12.466
2018-03-13 17:00:00-03:00,0.898,12.364
2018-03-13 18:00:00-03:00,0.8260000000000001,11.143
2018-03-13 19:00:00-03:00,0.6900000000000001,9.713
2018-03-13 20:00:00-03:00,0.664,9.488
2018-03-13 21:00:00-03:00,0.646,9.354
2018-03-13 22:00:00-03:00,0.622,9.163
2018-03-13 23:00:00-03:00,0.552,8.636
2018-03-14 00:00:00-03:00,0.594,8.946
2018-03-14 01:00:00-03:00,0.5760000000000001,8.81
2018-03-14 02:00:00-03:00,0.493,8.211
2018-03-14 03:00:00-03:00,0.622,9.16
2018-03-14 04:00:00-03:00,0.761,10.389
2018-03-14 05:00:00-03:00,0.856,11.577
2018-03-14 06:00:00-03:00,0.884,12.074
2018-03-14 07:00:00-03:00,0.834,11.237
2018-03-14 08:00:00-03:00,0.784,10.634
2018-03-14 09:00:00-03:00,0.896,12.329
2018-03-14 10:00:00-03:00,0.932,13.471
2018-03-14 11:00:00-03:00,0.9400000000000001,14.257
2018-03-14 12:00:00-03:00,0.9410000000000001,14.622
2018-03-14 13:00:00-03:00,0.9390000000000001,14.93
2018-03-14 14:00:00-03:00,0.9390000000000001,14.96
2018-03-14 15:00:00-03:00,0.9390000000000001,14.891
2018-03-14 16:00:00-03:00,0.9410000000000001,14.548
2018-03-14 17:00:00-03:00,0.936,13.757
2018-03-14 18:00:00-03:00,0.902,12.479
2018-03-14 19:00:00-03:00,0.751,10.287
2018-03-14 20:00:00-03:00,0.521,8.402
2018-03-14 21:00:00-03:00,0.367,7.304
2018-03-14 22:00:00-03:00,0.327,7.0
2018-03-14 23:00:00-03:00,0.339,7.082
2018-03-15 00:00:00-03:00,0.395,7.504
2018-03-15 01:00:00-03:00,0.542,8.563
2018-03-15 02:00:00-03:00,0.7020000000000001,9.824
2018-03-15 03:00:00-03:00,0.8170000000000001,11.026
2018-03-15 04:00:00-03:00,0.874,11.879
2018-03-15 05:00:00-03:00,0.897,12.344
2018-03-15 06:00:00-03:00,0.915,12.831
2018-03-15 07:00:00-03:00,0.852,11.514
2018-03-15 08:00:00-03:00,0.661,9.464
2018-03-15 09:00:00-03:00,0.512,8.342
2018-03-15 10:00:00-03:00,0.533,8.491
2018-03-15 11:00:00-03:00,0.667,9.518
2018-03-15 12:00:00-03:00,0.656,9.424
2018-03-15 13:00:00-03:00,0.598,8.98
2018-03-15 14:00:00-03:00,0.511,8.332
2018-03-15 15:00:00-03:00,0.368,7.311
2018-03-15 16:00:00-03:00,0.21,6.005
2018-03-15 17:00:00-03:00,0.088,4.535
2018-03-15 18:00:00-03:00,0.032,3.3810000000000002
2018-03-15 19:00:00-03:00,0.009000000000000001,2.469
2018-03-15 20:00:00-03:00,0.002,1.768
2018-03-15 21:00:00-03:00,0.001,1.404
2018-03-15 22:00:00-03:00,0.0,1.114
2018-03-15 23:00:00-03:00,0.0,0.859
2018-03-16 00:00:00-03:00,0.0,1.017
2018-03-16 01:00:00-03:00,0.002,1.7349999999999999
2018-03-16 02:00:00-03:00,0.02,2.98
2018-03-16 03:00:00-03:00,0.08600000000000001,4.52
2018-03-16 04:00:00-03:00,0.17200000000000001,5.629
2018-03-16 05:00:00-03:00,0.23,6.199
2018-03-16 06:00:00-03:00,0.257,6.43
2018-03-16 07:00:00-03:00,0.247,6.345
2018-03-16 08:00:00-03:00,0.19,5.816
2018-03-16 09:00:00-03:00,0.153,5.411
2018-03-16 10:00:00-03:00,0.211,6.012
2018-03-16 11:00:00-03:00,0.30000000000000004,6.789
2018-03-16 12:00:00-03:00,0.418,7.663
2018-03-16 13:00:00-03:00,0.546,8.588
2018-03-16 14:00:00-03:00,0.629,9.214
2018-03-16 15:00:00-03:00,0.662,9.479
2018-03-16 16:00:00-03:00,0.713,9.917
2018-03-16 17:00:00-03:00,0.761,10.371
2018-03-16 18:00:00-03:00,0.758,10.345
2018-03-16 19:00:00-03:00,0.6970000000000001,9.782
2018-03-16 20:00:00-03:00,0.62,9.144
2018-03-16 21:00:00-03:00,0.609,9.056
2018-03-16 22:00:00-03:00,0.606,9.038
2018-03-16 23:00:00-03:00,0.657,9.435
2018-03-17 00:00:00-03:00,0.667,9.518
2018-03-17 01:00:00-03:00,0.6980000000000001,9.791
2018-03-17 02:00:00-03:00,0.728,10.063
2018-03-17 03:00:00-03:00,0.765,10.426
2018-03-17 04:00:00-03:00,0.8170000000000001,11.031
2018-03-17 05:00:00-03:00,0.854,11.548
2018-03-17 06:00:00-03:00,0.872,11.852
2018-03-17 07:00:00-03:00,0.877,11.943
2018-03-17 08:00:00-03:00,0.881,12.014
2018-03-17 09:00:00-03:00,0.927,13.281
2018-03-17 10:00:00-03:00,0.927,15.719
2018-03-17 11:00:00-03:00,0.927,15.714
2018-03-17 12:00:00-03:00,0.913,16.247
2018-03-17 13:00:00-03:00,0.904,16.553
2018-03-17 14:00:00-03:00,0.907,16.44
2018-03-17 15:00:00-03:00,0.921,15.962
2018-03-17 16:00:00-03:00,0.925,15.796
2018-03-17 17:00:00-03:00,0.9380000000000001,15.046
2018-03-17 18:00:00-03:00,0.9410000000000001,14.478
2018-03-17 19:00:00-03:00,0.9410000000000001,14.466
2018-03-17 20:00:00-03:00,0.9380000000000001,14.998
2018-03-17 21:00:00-03:00,0.923,15.907
2018-03-17 22:00:00-03:00,0.924,15.862
2018-03-17 23:00:00-03:00,0.932,15.444
2018-03-18 00:00:00-03:00,0.9400000000000001,14.697
2018-03-18 01:00:00-03:00,0.9400000000000001,14.124
2018-03-18 02:00:00-03:00,0.936,13.763
2018-03-18 03:00:00-03:00,0.935,13.648
2018-03-18 04:00:00-03:00,0.932,13.481
2018-03-18 05:00:00-03:00,0.932,13.49
2018-03-18 06:00:00-03:00,0.9390000000000001,13.973
2018-03-18 07:00:00-03:00,0.9400000000000001,14.753
2018-03-18 08:00:00-03:00,0.932,15.453
2018-03-18 09:00:00-03:00,0.901,16.618
2018-03-18 10:00:00-03:00,0.841,17.968
2018-03-18 11:00:00-03:00,0.766,19.22
2018-03-18 12:00:00-03:00,0.711,19.984
2018-03-18 13:00:00-03:00,0.74,19.592
2018-03-18 14:00:00-03:00,0.862,17.568
2018-03-18 15:00:00-03:00,0.9390000000000001,14.896
2018-03-18 16:00:00-03:00,0.929,13.359
2018-03-18 17:00:00-03:00,0.893,12.265
2018-03-18 18:00:00-03:00,0.8130000000000001,10.975999999999999
2018-03-18 19:00:00-03:00,0.6990000000000001,9.799
2018-03-18 20:00:00-03:00,0.546,8.579
2018-03-18 21:00:00-03:00,0.527,8.444
2018-03-18 22:00:00-03:00,0.585,8.877
2018-03-18 23:00:00-03:00,0.618,9.132
2018-03-19 00:00:00-03:00,0.661,9.461
2018-03-19 01:00:00-03:00,0.6910000000000001,9.727
2018-03-19 02:00:00-03:00,0.704,9.835
2018-03-19 03:00:00-03:00,0.716,9.938
2018-03-19 04:00:00-03:00,0.718,9.962
2018-03-19 05:00:00-03:00,0.721,9.996
2018-03-19 06:00:00-03:00,0.705,9.849
2018-03-19 07:00:00-03:00,0.6960000000000001,9.773
2018-03-19 08:00:00-03:00,0.629,9.215
2018-03-19 09:00:00-03:00,0.774,10.526
2018-03-19 10:00:00-03:00,0.8250000000000001,11.129
2018-03-19 11:00:00-03:00,0.843,11.38
2018-03-19 12:00:00-03:00,0.874,11.887
2018-03-19 13:00:00-03:00,0.9,12.428
2018-03-19 14:00:00-03:00,0.92,12.984
2018-03-19 15:00:00-03:00,0.931,13.439
2018-03-19 16:00:00-03:00,0.936,13.753
2018-03-19 17:00:00-03:00,0.937,13.81
2018-03-19 18:00:00-03:00,0.932,13.482
2018-03-19 19:00:00-03:00,0.918,12.924
2018-03-19 20:00:00-03:00,0.91,12.671
2018-03-19 21:00:00-03:00,0.889,12.18
2018-03-19 22:00:00-03:00,0.883,12.059
2018-03-19 23:00:00-03:00,0.903,12.505
2018-03-20 00:00:00-03:00,0.921,13.028
2018-03-20 01:00:00-03:00,0.895,12.307
2018-03-20 02:00:00-03:00,0.876,11.93
2018-03-20 03:00:00-03:00,0.87,11.814
2018-03-20 04:00:00-03:00,0.863,11.694
2018-03-20 05:00:00-03:00,0.86,11.642
2018-03-20 06:00:00-03:00,0.854,11.538
2018-03-20 07:00:00-03:00,0.834,11.245
2018-03-20 08:00:00-03:00,0.809,10.921
2018-03-20 09:00:00-03:00,0.875,11.906
2018-03-20 10:00:00-03:00,0.919,12.955
2018-03-20 11:00:00-03:00,0.898,12.372
2018-03-20 12:00:00-03:00,0.848,11.451
2018-03-20 13:00:00-03:00,0.788,10.675
2018-03-20 14:00:00-03:00,0.711,9.895
2018-03-20 15:00:00-03:00,0.608,9.045
2018-03-20 16:00:00-03:00,0.533,8.487
2018-03-20 17:00:00-03:00,0.502,8.273
2018-03-20 18:00:00-03:00,0.34400000000000003,7.124
2018-03-20 19:00:00-03:00,0.192,5.838
2018-03-20 20:00:00-03:00,0.108,4.849
2018-03-20 21:00:00-03:00,0.075,4.331
2018-03-20 22:00:00-03:00,0.126,5.093
2018-03-20 23:00:00-03:00,0.339,7.092
2018-03-21 00:00:00-03:00,0.486,8.156
2018-03-21 01:00:00-03:00,0.593,8.937
2018-03-21 02:00:00-03:00,0.6980000000000001,9.788
2018-03-21 03:00:00-03:00,0.6880000000000001,9.697
2018-03-21 04:00:00-03:00,0.672,9.561
2018-03-21 05:00:00-03:00,0.675,9.585
2018-03-21 06:00:00-03:00,0.67,9.551
2018-03-21 07:00:00-03:00,0.646,9.349
2018-03-21 08:00:00-03:00,0.599,8.982
2018-03-21 09:00:00-03:00,0.546,8.593
2018-03-21 10:00:00-03:00,0.533,8.488
2018-03-21 11:00:00-03:00,0.675,9.587
2018-03-21 12:00:00-03:00,0.6910000000000001,9.73
2018-03-21 13:00:00-03:00,0.653,9.408
2018-03-21 14:00:00-03:00,0.6940000000000001,9.751
2018-03-21 15:00:00-03:00,0.716,9.943
2018-03-21 16:00:00-03:00,0.745,10.213
2018-03-21 17:00:00-03:00,0.731,10.079
2018-03-21 18:00:00-03:00,0.741,10.174
2018-03-21 19:00:00-03:00,0.807,10.893
2018-03-21 20:00:00-03:00,0.8280000000000001,11.169
2018-03-21 21:00:00-03:00,0.8300000000000001,11.195
2018-03-21 22:00:00-03:00,0.833,11.231
2018-03-21 23:00:00-03:00,0.8220000000000001,11.085
2018-03-22 00:00:00-03:00,0.811,10.948
2018-03-22 01:00:00-03:00,0.798,10.794
2018-03-22 02:00:00-03:00,0.8150000000000001,10.993
2018-03-22 03:00:00-03:00,0.773,10.51
2018-03-22 04:00:00-03:00,0.733,10.104
2018-03-22 05:00:00-03:00,0.704,9.84
2018-03-22 06:00:00-03:00,0.661,9.468
2018-03-22 07:00:00-03:00,0.637,9.282
2018-03-22 08:00:00-03:00,0.583,8.865
2018-03-22 09:00:00-03:00,0.502,8.273
2018-03-22 10:00:00-03:00,0.81,10.934
2018-03-22 11:00:00-03:00,0.932,13.502
2018-03-22 12:00:00-03:00,0.932,15.435
2018-03-22 13:00:00-03:00,0.92,16.012
2018-03-22 14:00:00-03:00,0.917,16.106
