local_time,electricity,wind_speed
2018-03-12 16:00:00-03:00,0.786,18.9
2018-03-12 17:00:00-03:00,0.841,17.979
2018-03-12 18:00:00-03:00,0.918,16.073
2018-03-12 19:00:00-03:00,0.936,13.749
2018-03-12 20:00:00-03:00,0.861,11.654
2018-03-12 21:00:00-03:00,0.803,10.845
2018-03-12 22:00:00-03:00,0.802,10.834
2018-03-12 23:00:00-03:00,0.782,10.598
2018-03-13 00:00:00-03:00,0.8280000000000001,11.164
2018-03-13 01:00:00-03:00,0.877,11.942
2018-03-13 02:00:00-03:00,0.91,12.698
2018-03-13 03:00:00-03:00,0.929,13.349
2018-03-13 04:00:00-03:00,0.934,13.595
2018-03-13 05:00:00-03:00,0.9400000000000001,14.126
2018-03-13 06:00:00-03:00,0.937,13.834
2018-03-13 07:00:00-03:00,0.925,13.194
2018-03-13 08:00:00-03:00,0.901,12.459
2018-03-13 09:00:00-03:00,0.903,12.488
2018-03-13 10:00:00-03:00,0.892,12.243
2018-03-13 11:00:00-03:00,0.904,12.512
2018-03-13 12:00:00-03:00,0.929,13.354
2018-03-13 13:00:00-03:00,0.932,13.501
2018-03-13 14:00:00-03:00,0.915,12.82
2018-03-13 15:00:00-03:00,0.871,11.826
2018-03-13 16:00:00-03:00,0.842,11.369
2018-03-13 17:00:00-03:00,0.835,11.269
2018-03-13 18:00:00-03:00,0.754,10.315
2018-03-13 19:00:00-03:00,0.626,9.188
2018-03-13 20:00:00-03:00,0.61,9.066
2018-03-13 21:00:00-03:00,0.592,8.924
2018-03-13 22:00:00-03:00,0.5630000000000001,8.707
2018-03-13 23:00:00-03:00,0.517,8.381
2018-03-14 00:00:00-03:00,0.585,8.879
2018-03-14 01:00:00-03:00,0.598,8.973
2018-03-14 02:00:00-03:00,0.514,8.351
2018-03-14 03:00:00-03:00,0.606,9.03
2018-03-14 04:00:00-03:00,0.6960000000000001,9.768
2018-03-14 05:00:00-03:00,0.811,10.951
2018-03-14 06:00:00-03:00,0.876,11.923
2018-03-14 07:00:00-03:00,0.852,11.514
2018-03-14 08:00:00-03:00,0.833,11.232
2018-03-14 09:00:00-03:00,0.914,12.797
2018-03-14 10:00:00-03:00,0.936,13.723
2018-03-14 11:00:00-03:00,0.9410000000000001,14.565
2018-03-14 12:00:00-03:00,0.9380000000000001,15.032
2018-03-14 13:00:00-03:00,0.934,15.332
2018-03-14 14:00:00-03:00,0.933,15.414
2018-03-14 15:00:00-03:00,0.934,15.34
2018-03-14 16:00:00-03:00,0.937,15.078
2018-03-14 17:00:00-03:00,0.9410000000000001,14.348
2018-03-14 18:00:00-03:00,0.923,13.077
2018-03-14 19:00:00-03:00,0.81,10.939
2018-03-14 20:00:00-03:00,0.582,8.86
2018-03-14 21:00:00-03:00,0.399,7.536
2018-03-14 22:00:00-03:00,0.315,6.905
2018-03-14 23:00:00-03:00,0.308,6.848
2018-03-15 00:00:00-03:00,0.35100000000000003,7.17
2018-03-15 01:00:00-03:00,0.454,7.934
2018-03-15 02:00:00-03:00,0.596,8.962
2018-03-15 03:00:00-03:00,0.745,10.221
2018-03-15 04:00:00-03:00,0.838,11.306
2018-03-15 05:00:00-03:00,0.891,12.22
2018-03-15 06:00:00-03:00,0.934,13.589
2018-03-15 07:00:00-03:00,0.903,12.495
2018-03-15 08:00:00-03:00,0.736,10.135
2018-03-15 09:00:00-03:00,0.592,8.932
2018-03-15 10:00:00-03:00,0.536,8.514
2018-03-15 11:00:00-03:00,0.627,9.189
2018-03-15 12:00:00-03:00,0.636,9.271
2018-03-15 13:00:00-03:00,0.578,8.823
2018-03-15 14:00:00-03:00,0.487,8.163
2018-03-15 15:00:00-03:00,0.355,7.213
2018-03-15 16:00:00-03:00,0.215,6.057
2018-03-15 17:00:00-03:00,0.105,4.8
2018-03-15 18:00:00-03:00,0.044,3.691
2018-03-15 19:00:00-03:00,0.017,2.884
2018-03-15 20:00:00-03:00,0.007,2.336
2018-03-15 21:00:00-03:00,0.004,2.109
2018-03-15 22:00:00-03:00,0.002,1.8559999999999999
2018-03-15 23:00:00-03:00,0.001,1.5230000000000001
2018-03-16 00:00:00-03:00,0.001,1.4100000000000001
2018-03-16 01:00:00-03:00,0.002,1.823
2018-03-16 02:00:00-03:00,0.016,2.818
2018-03-16 03:00:00-03:00,0.07200000000000001,4.276
2018-03-16 04:00:00-03:00,0.17,5.602
2018-03-16 05:00:00-03:00,0.255,6.415
2018-03-16 06:00:00-03:00,0.289,6.693
2018-03-16 07:00:00-03:00,0.262,6.472
2018-03-16 08:00:00-03:00,0.17,5.605
2018-03-16 09:00:00-03:00,0.11900000000000001,4.996
2018-03-16 10:00:00-03:00,0.154,5.422
2018-03-16 11:00:00-03:00,0.209,6.002
2018-03-16 12:00:00-03:00,0.28200000000000003,6.64
2018-03-16 13:00:00-03:00,0.387,7.439
2018-03-16 14:00:00-03:00,0.496,8.231
2018-03-16 15:00:00-03:00,0.5740000000000001,8.793
2018-03-16 16:00:00-03:00,0.656,9.422
2018-03-16 17:00:00-03:00,0.746,10.233
2018-03-16 18:00:00-03:00,0.785,10.638
2018-03-16 19:00:00-03:00,0.76,10.376
2018-03-16 20:00:00-03:00,0.6900000000000001,9.714
2018-03-16 21:00:00-03:00,0.648,9.37
2018-03-16 22:00:00-03:00,0.604,9.016
2018-03-16 23:00:00-03:00,0.627,9.199
2018-03-17 00:00:00-03:00,0.643,9.327
2018-03-17 01:00:00-03:00,0.68,9.634
2018-03-17 02:00:00-03:00,0.6960000000000001,9.766
2018-03-17 03:00:00-03:00,0.714,9.924
2018-03-17 04:00:00-03:00,0.773,10.513
2018-03-17 05:00:00-03:00,0.834,11.24
2018-03-17 06:00:00-03:00,0.861,11.658
2018-03-17 07:00:00-03:00,0.876,11.917
2018-03-17 08:00:00-03:00,0.899,12.395
2018-03-17 09:00:00-03:00,0.9400000000000001,14.228
2018-03-17 10:00:00-03:00,0.915,16.204
2018-03-17 11:00:00-03:00,0.926,15.754
2018-03-17 12:00:00-03:00,0.916,16.173
2018-03-17 13:00:00-03:00,0.895,16.786
2018-03-17 14:00:00-03:00,0.896,16.772
2018-03-17 15:00:00-03:00,0.919,16.031
2018-03-17 16:00:00-03:00,0.929,15.615
2018-03-17 17:00:00-03:00,0.9390000000000001,14.97
2018-03-17 18:00:00-03:00,0.9410000000000001,14.476
2018-03-17 19:00:00-03:00,0.9410000000000001,14.31
2018-03-17 20:00:00-03:00,0.9410000000000001,14.491
2018-03-17 21:00:00-03:00,0.932,15.485
2018-03-17 22:00:00-03:00,0.926,15.745
2018-03-17 23:00:00-03:00,0.933,15.417
2018-03-18 00:00:00-03:00,0.9410000000000001,14.591
2018-03-18 01:00:00-03:00,0.9380000000000001,13.891
2018-03-18 02:00:00-03:00,0.932,13.506
2018-03-18 03:00:00-03:00,0.928,13.319
2018-03-18 04:00:00-03:00,0.924,13.134
2018-03-18 05:00:00-03:00,0.923,13.082
2018-03-18 06:00:00-03:00,0.93,13.4
2018-03-18 07:00:00-03:00,0.9390000000000001,13.959
2018-03-18 08:00:00-03:00,0.9410000000000001,14.441
2018-03-18 09:00:00-03:00,0.931,15.521
2018-03-18 10:00:00-03:00,0.889,16.948
2018-03-18 11:00:00-03:00,0.8160000000000001,18.416
2018-03-18 12:00:00-03:00,0.744,19.527
2018-03-18 13:00:00-03:00,0.74,19.586
2018-03-18 14:00:00-03:00,0.8310000000000001,18.147
2018-03-18 15:00:00-03:00,0.931,15.496
2018-03-18 16:00:00-03:00,0.937,13.797
2018-03-18 17:00:00-03:00,0.909,12.659
2018-03-18 18:00:00-03:00,0.842,11.365
2018-03-18 19:00:00-03:00,0.741,10.182
2018-03-18 20:00:00-03:00,0.593,8.941
2018-03-18 21:00:00-03:00,0.552,8.637
2018-03-18 22:00:00-03:00,0.595,8.956
2018-03-18 23:00:00-03:00,0.641,9.31
2018-03-19 00:00:00-03:00,0.677,9.604
2018-03-19 01:00:00-03:00,0.707,9.87
2018-03-19 02:00:00-03:00,0.712,9.902
2018-03-19 03:00:00-03:00,0.709,9.887
2018-03-19 04:00:00-03:00,0.711,9.897
2018-03-19 05:00:00-03:00,0.714,9.921
2018-03-19 06:00:00-03:00,0.6960000000000001,9.773
2018-03-19 07:00:00-03:00,0.6920000000000001,9.735
2018-03-19 08:00:00-03:00,0.68,9.628
2018-03-19 09:00:00-03:00,0.834,11.243
2018-03-19 10:00:00-03:00,0.862,11.676
2018-03-19 11:00:00-03:00,0.87,11.824
2018-03-19 12:00:00-03:00,0.894,12.288
2018-03-19 13:00:00-03:00,0.912,12.742
2018-03-19 14:00:00-03:00,0.927,13.262
2018-03-19 15:00:00-03:00,0.937,13.801
2018-03-19 16:00:00-03:00,0.9400000000000001,14.204
2018-03-19 17:00:00-03:00,0.9410000000000001,14.322
2018-03-19 18:00:00-03:00,0.9390000000000001,14.061
2018-03-19 19:00:00-03:00,0.934,13.597
2018-03-19 20:00:00-03:00,0.929,13.347
2018-03-19 21:00:00-03:00,0.911,12.715
2018-03-19 22:00:00-03:00,0.904,12.537
2018-03-19 23:00:00-03:00,0.919,12.964
2018-03-20 00:00:00-03:00,0.932,13.51
2018-03-20 01:00:00-03:00,0.907,12.614
2018-03-20 02:00:00-03:00,0.889,12.165
2018-03-20 03:00:00-03:00,0.879,11.974
2018-03-20 04:00:00-03:00,0.86,11.642
2018-03-20 05:00:00-03:00,0.857,11.581
2018-03-20 06:00:00-03:00,0.854,11.545
2018-03-20 07:00:00-03:00,0.838,11.305
2018-03-20 08:00:00-03:00,0.81,10.934
2018-03-20 09:00:00-03:00,0.887,12.141
2018-03-20 10:00:00-03:00,0.93,13.399000000000001
2018-03-20 11:00:00-03:00,0.916,12.846
2018-03-20 12:00:00-03:00,0.871,11.827
2018-03-20 13:00:00-03:00,0.811,10.95
2018-03-20 14:00:00-03:00,0.739,10.162
2018-03-20 15:00:00-03:00,0.638,9.289
2018-03-20 16:00:00-03:00,0.539,8.536
2018-03-20 17:00:00-03:00,0.51,8.323
2018-03-20 18:00:00-03:00,0.35100000000000003,7.172
2018-03-20 19:00:00-03:00,0.181,5.716
2018-03-20 20:00:00-03:00,0.079,4.3870000000000005
2018-03-20 21:00:00-03:00,0.045,3.724
2018-03-20 22:00:00-03:00,0.108,4.844
2018-03-20 23:00:00-03:00,0.36,7.25
2018-03-21 00:00:00-03:00,0.518,8.389
2018-03-21 01:00:00-03:00,0.595,8.951
2018-03-21 02:00:00-03:00,0.678,9.612
2018-03-21 03:00:00-03:00,0.649,9.373
2018-03-21 04:00:00-03:00,0.61,9.069
2018-03-21 05:00:00-03:00,0.609,9.056
2018-03-21 06:00:00-03:00,0.601,8.991
2018-03-21 07:00:00-03:00,0.577,8.816
2018-03-21 08:00:00-03:00,0.504,8.287
2018-03-21 09:00:00-03:00,0.419,7.67
2018-03-21 10:00:00-03:00,0.371,7.325
2018-03-21 11:00:00-03:00,0.521,8.399000000000001
2018-03-21 12:00:00-03:00,0.583,8.861
2018-03-21 13:00:00-03:00,0.593,8.943
2018-03-21 14:00:00-03:00,0.668,9.527
2018-03-21 15:00:00-03:00,0.686,9.682
2018-03-21 16:00:00-03:00,0.726,10.043
2018-03-21 17:00:00-03:00,0.706,9.86
2018-03-21 18:00:00-03:00,0.706,9.859
2018-03-21 19:00:00-03:00,0.792,10.727
2018-03-21 20:00:00-03:00,0.804,10.863
2018-03-21 21:00:00-03:00,0.799,10.801
2018-03-21 22:00:00-03:00,0.791,10.711
2018-03-21 23:00:00-03:00,0.777,10.552
2018-03-22 00:00:00-03:00,0.78,10.582
2018-03-22 01:00:00-03:00,0.777,10.556000000000001
2018-03-22 02:00:00-03:00,0.757,10.342
2018-03-22 03:00:00-03:00,0.721,9.995
2018-03-22 04:00:00-03:00,0.7030000000000001,9.828
2018-03-22 05:00:00-03:00,0.6920000000000001,9.734
2018-03-22 06:00:00-03:00,0.637,9.282
2018-03-22 07:00:00-03:00,0.604,9.014
2018-03-22 08:00:00-03:00,0.539,8.532
2018-03-22 09:00:00-03:00,0.423,7.714
2018-03-22 10:00:00-03:00,0.705,9.850999999999999
2018-03-22 11:00:00-03:00,0.886,12.12
2018-03-22 12:00:00-03:00,0.9410000000000001,14.378
2018-03-22 13:00:00-03:00,0.936,15.17
2018-03-22 14:00:00-03:00,0.935,15.26
2018-03-22 15:00:00-03:00,0.936,15.233
2018-03-22 16:00:00-03:00,0.9400000000000001,14.686
2018-03-22 17:00:00-03:00,0.935,13.673
2018-03-22 18:00:00-03:00,0.925,13.179
2018-03-22 19:00:00-03:00,0.925,13.176
2018-03-22 20:00:00-03:00,0.932,13.506
2018-03-22 21:00:00-03:00,0.894,12.295
2018-03-22 22:00:00-03:00,0.734,10.113
2018-03-22 23:00:00-03:00,0.656,9.428
2018-03-23 00:00:00-03:00,0.661,9.46
2018-03-23 01:00:00-03:00,0.7030000000000001,9.826
2018-03-23 02:00:00-03:00,0.808,10.898
2018-03-23 03:00:00-03:00,0.751,10.285
2018-03-23 04:00:00-03:00,0.638,9.285
2018-03-23 05:00:00-03:00,0.527,8.446
2018-03-23 06:00:00-03:00,0.511,8.34
2018-03-23 07:00:00-03:00,0.619,9.139
2018-03-23 08:00:00-03:00,0.667,9.519
2018-03-23 09:00:00-03:00,0.6880000000000001,9.699
2018-03-23 10:00:00-03:00,0.759,10.356
2018-03-23 11:00:00-03:00,0.773,10.513
2018-03-23 12:00:00-03:00,0.752,10.299
2018-03-23 13:00:00-03:00,0.742,10.185
2018-03-23 14:00:00-03:00,0.754,10.315
2018-03-23 15:00:00-03:00,0.784,10.622
2018-03-23 16:00:00-03:00,0.8210000000000001,11.076
2018-03-23 17:00:00-03:00,0.845,11.414
2018-03-23 18:00:00-03:00,0.846,11.43
2018-03-23 19:00:00-03:00,0.848,11.449
2018-03-23 20:00:00-03:00,0.84,11.336
2018-03-23 21:00:00-03:00,0.8320000000000001,11.222
2018-03-23 22:00:00-03:00,0.808,10.904
2018-03-23 23:00:00-03:00,0.743,10.197
2018-03-24 00:00:00-03:00,0.664,9.493
2018-03-24 01:00:00-03:00,0.633,9.248
2018-03-24 02:00:00-03:00,0.676,9.594
2018-03-24 03:00:00-03:00,0.665,9.504
2018-03-24 04:00:00-03:00,0.649,9.375
2018-03-24 05:00:00-03:00,0.636,9.261
2018-03-24 06:00:00-03:00,0.624,9.169
2018-03-24 07:00:00-03:00,0.539,8.53
2018-03-24 08:00:00-03:00,0.431,7.7620000000000005
2018-03-24 09:00:00-03:00,0.301,6.797
2018-03-24 10:00:00-03:00,0.514,8.361
2018-03-24 11:00:00-03:00,0.675,9.59
2018-03-24 12:00:00-03:00,0.755,10.324
2018-03-24 13:00:00-03:00,0.8150000000000001,10.991
2018-03-24 14:00:00-03:00,0.848,11.456
2018-03-24 15:00:00-03:00,0.862,11.684
2018-03-24 16:00:00-03:00,0.863,11.699
2018-03-24 17:00:00-03:00,0.84,11.337
2018-03-24 18:00:00-03:00,0.8,10.811
2018-03-24 19:00:00-03:00,0.805,10.876
2018-03-24 20:00:00-03:00,0.775,10.53
2018-03-24 21:00:00-03:00,0.776,10.544
2018-03-24 22:00:00-03:00,0.757,10.331
2018-03-24 23:00:00-03:00,0.774,10.524000000000001
2018-03-25 00:00:00-03:00,0.784,10.619
2018-03-25 01:00:00-03:00,0.757,10.341
2018-03-25 02:00:00-03:00,0.729,10.067
2018-03-25 03:00:00-03:00,0.726,10.037
2018-03-25 04:00:00-03:00,0.734,10.117
2018-03-25 05:00:00-03:00,0.714,9.93
2018-03-25 06:00:00-03:00,0.854,11.547
2018-03-25 07:00:00-03:00,0.802,10.841
2018-03-25 08:00:00-03:00,0.761,10.374
2018-03-25 09:00:00-03:00,0.776,10.539
2018-03-25 10:00:00-03:00,0.812,10.967
2018-03-25 11:00:00-03:00,0.8170000000000001,11.028
2018-03-25 12:00:00-03:00,0.858,11.602
2018-03-25 13:00:00-03:00,0.903,12.496
2018-03-25 14:00:00-03:00,0.923,13.089
2018-03-25 15:00:00-03:00,0.929,13.337
2018-03-25 16:00:00-03:00,0.93,13.384
2018-03-25 17:00:00-03:00,0.921,13.035
2018-03-25 18:00:00-03:00,0.893,12.262
2018-03-25 19:00:00-03:00,0.845,11.406
2018-03-25 20:00:00-03:00,0.808,10.908
2018-03-25 21:00:00-03:00,0.772,10.495
2018-03-25 22:00:00-03:00,0.707,9.869
2018-03-25 23:00:00-03:00,0.581,8.848
2018-03-26 00:00:00-03:00,0.5750000000000001,8.798
2018-03-26 01:00:00-03:00,0.586,8.885
2018-03-26 02:00:00-03:00,0.612,9.087
2018-03-26 03:00:00-03:00,0.664,9.498
2018-03-26 04:00:00-03:00,0.704,9.833
2018-03-26 05:00:00-03:00,0.7030000000000001,9.827
2018-03-26 06:00:00-03:00,0.704,9.843
2018-03-26 07:00:00-03:00,0.6960000000000001,9.772
2018-03-26 08:00:00-03:00,0.664,9.501
2018-03-26 09:00:00-03:00,0.609,9.061
2018-03-26 10:00:00-03:00,0.604,9.021
2018-03-26 11:00:00-03:00,0.678,9.618
2018-03-26 12:00:00-03:00,0.839,11.316
2018-03-26 13:00:00-03:00,0.936,13.766
2018-03-26 14:00:00-03:00,0.896,16.755
2018-03-26 15:00:00-03:00,0.866,17.478
2018-03-26 16:00:00-03:00,0.852,17.757
2018-03-26 17:00:00-03:00,0.778,19.042
2018-03-26 18:00:00-03:00,0.716,19.916
2018-03-26 19:00:00-03:00,0.794,18.779
2018-03-26 20:00:00-03:00,0.789,18.869
2018-03-26 21:00:00-03:00,0.8290000000000001,18.191
2018-03-26 22:00:00-03:00,0.849,17.813
2018-03-26 23:00:00-03:00,0.868,17.436
2018-03-27 00:00:00-03:00,0.924,15.839
2018-03-27 01:00:00-03:00,0.934,13.617
2018-03-27 02:00:00-03:00,0.8240000000000001,11.109
2018-03-27 03:00:00-03:00,0.677,9.611
2018-03-27 04:00:00-03:00,0.609,9.053
2018-03-27 05:00:00-03:00,0.589,8.909
2018-03-27 06:00:00-03:00,0.597,8.969
2018-03-27 07:00:00-03:00,0.614,9.099
2018-03-27 08:00:00-03:00,0.548,8.607
2018-03-27 09:00:00-03:00,0.466,8.015
2018-03-27 10:00:00-03:00,0.763,10.403
2018-03-27 11:00:00-03:00,0.86,11.645
2018-03-27 12:00:00-03:00,0.855,11.569
2018-03-27 13:00:00-03:00,0.854,11.544
2018-03-27 14:00:00-03:00,0.847,11.435
2018-03-27 15:00:00-03:00,0.803,10.847
2018-03-27 16:00:00-03:00,0.6980000000000001,9.788
2018-03-27 17:00:00-03:00,0.444,7.857
2018-03-27 18:00:00-03:00,0.213,6.04
2018-03-27 19:00:00-03:00,0.229,6.185
2018-03-27 20:00:00-03:00,0.357,7.228
2018-03-27 21:00:00-03:00,0.493,8.211
2018-03-27 22:00:00-03:00,0.514,8.36
2018-03-27 23:00:00-03:00,0.493,8.213
2018-03-28 00:00:00-03:00,0.538,8.525
2018-03-28 01:00:00-03:00,0.589,8.899000000000001
2018-03-28 02:00:00-03:00,0.624,9.167
2018-03-28 03:00:00-03:00,0.592,8.932
2018-03-28 04:00:00-03:00,0.581,8.847
2018-03-28 05:00:00-03:00,0.638,9.285
2018-03-28 06:00:00-03:00,0.6950000000000001,9.76
2018-03-28 07:00:00-03:00,0.6950000000000001,9.763
2018-03-28 08:00:00-03:00,0.675,9.587
2018-03-28 09:00:00-03:00,0.592,8.934
2018-03-28 10:00:00-03:00,0.705,9.85
2018-03-28 11:00:00-03:00,0.871,11.836
2018-03-28 12:00:00-03:00,0.916,12.869
2018-03-28 13:00:00-03:00,0.9400000000000001,14.203
2018-03-28 14:00:00-03:00,0.933,15.411
2018-03-28 15:00:00-03:00,0.912,16.297
2018-03-28 16:00:00-03:00,0.891,16.888
2018-03-28 17:00:00-03:00,0.879,17.191
2018-03-28 18:00:00-03:00,0.882,17.12
2018-03-28 19:00:00-03:00,0.899,16.68
2018-03-28 20:00:00-03:00,0.911,16.306
2018-03-28 21:00:00-03:00,0.92,16.003
2018-03-28 22:00:00-03:00,0.926,15.74
2018-03-28 23:00:00-03:00,0.926,15.745
2018-03-29 00:00:00-03:00,0.933,15.429
2018-03-29 01:00:00-03:00,0.9410000000000001,14.651
2018-03-29 02:00:00-03:00,0.9390000000000001,13.96
2018-03-29 03:00:00-03:00,0.928,13.295
2018-03-29 04:00:00-03:00,0.908,12.639
2018-03-29 05:00:00-03:00,0.88,11.99
2018-03-29 06:00:00-03:00,0.854,11.549
2018-03-29 07:00:00-03:00,0.8270000000000001,11.16
2018-03-29 08:00:00-03:00,0.802,10.841
2018-03-29 09:00:00-03:00,0.791,10.71
2018-03-29 10:00:00-03:00,0.851,11.502
2018-03-29 11:00:00-03:00,0.908,12.642
2018-03-29 12:00:00-03:00,0.937,13.831
2018-03-29 13:00:00-03:00,0.9410000000000001,14.431
2018-03-29 14:00:00-03:00,0.9400000000000001,14.739
2018-03-29 15:00:00-03:00,0.9380000000000001,15.066
2018-03-29 16:00:00-03:00,0.932,15.47
2018-03-29 17:00:00-03:00,0.933,15.412
2018-03-29 18:00:00-03:00,0.932,15.439
2018-03-29 19:00:00-03:00,0.92,15.998
2018-03-29 20:00:00-03:00,0.906,16.497
2018-03-29 21:00:00-03:00,0.922,15.94
2018-03-29 22:00:00-03:00,0.92,12.981
2018-03-29 23:00:00-03:00,0.841,11.345
2018-03-30 00:00:00-03:00,0.74,10.169
2018-03-30 01:00:00-03:00,0.809,10.919
2018-03-30 02:00:00-03:00,0.8250000000000001,11.123
2018-03-30 03:00:00-03:00,0.861,11.656
2018-03-30 04:00:00-03:00,0.892,12.253
2018-03-30 05:00:00-03:00,0.917,12.896
2018-03-30 06:00:00-03:00,0.936,13.763
2018-03-30 07:00:00-03:00,0.9410000000000001,14.327
2018-03-30 08:00:00-03:00,0.9410000000000001,14.388
2018-03-30 09:00:00-03:00,0.9400000000000001,14.683
2018-03-30 10:00:00-03:00,0.931,15.518
2018-03-30 11:00:00-03:00,0.899,16.691
2018-03-30 12:00:00-03:00,0.887,16.984
2018-03-30 13:00:00-03:00,0.852,17.758
2018-03-30 14:00:00-03:00,0.806,18.583
2018-03-30 15:00:00-03:00,0.788,18.88
2018-03-30 16:00:00-03:00,0.806,18.585
2018-03-30 17:00:00-03:00,0.8250000000000001,18.264
2018-03-30 18:00:00-03:00,0.864,17.509
2018-03-30 19:00:00-03:00,0.907,16.464
2018-03-30 20:00:00-03:00,0.921,15.979
2018-03-30 21:00:00-03:00,0.927,15.723
2018-03-30 22:00:00-03:00,0.93,15.588
2018-03-30 23:00:00-03:00,0.929,15.636
2018-03-31 00:00:00-03:00,0.931,15.5
2018-03-31 01:00:00-03:00,0.9390000000000001,14.91
2018-03-31 02:00:00-03:00,0.9400000000000001,14.195
2018-03-31 03:00:00-03:00,0.931,13.449
2018-03-31 04:00:00-03:00,0.921,13.018
2018-03-31 05:00:00-03:00,0.905,12.562
2018-03-31 06:00:00-03:00,0.842,11.349
2018-03-31 07:00:00-03:00,0.784,10.626
2018-03-31 08:00:00-03:00,0.708,9.878
2018-03-31 09:00:00-03:00,0.544,8.568
2018-03-31 10:00:00-03:00,0.81,10.941
2018-03-31 11:00:00-03:00,0.893,12.268
2018-03-31 12:00:00-03:00,0.907,12.613
2018-03-31 13:00:00-03:00,0.904,12.52
2018-03-31 14:00:00-03:00,0.901,12.459
2018-03-31 15:00:00-03:00,0.899,12.399000000000001
2018-03-31 16:00:00-03:00,0.899,12.412
2018-03-31 17:00:00-03:00,0.885,12.106
2018-03-31 18:00:00-03:00,0.842,11.359
2018-03-31 19:00:00-03:00,0.877,11.941
2018-03-31 20:00:00-03:00,0.889,12.184
2018-03-31 21:00:00-03:00,0.895,12.32
2018-03-31 22:00:00-03:00,0.902,12.469
2018-03-31 23:00:00-03:00,0.902,12.473
2018-04-01 00:00:00-03:00,0.899,12.402
2018-04-01 01:00:00-03:00,0.905,12.544
2018-04-01 02:00:00-03:00,0.899,12.405
2018-04-01 03:00:00-03:00,0.911,12.705
2018-04-01 04:00:00-03:00,0.921,13.042
2018-04-01 05:00:00-03:00,0.917,12.909
2018-04-01 06:00:00-03:00,0.891,12.232
2018-04-01 07:00:00-03:00,0.837,11.283
2018-04-01 08:00:00-03:00,0.744,10.205
2018-04-01 09:00:00-03:00,0.68,9.633
2018-04-01 10:00:00-03:00,0.628,9.208
2018-04-01 11:00:00-03:00,0.661,9.461
2018-04-01 12:00:00-03:00,0.709,9.884
2018-04-01 13:00:00-03:00,0.6990000000000001,9.8
2018-04-01 14:00:00-03:00,0.633,9.241
2018-04-01 15:00:00-03:00,0.552,8.631
2018-04-01 16:00:00-03:00,0.464,8.0
2018-04-01 17:00:00-03:00,0.34500000000000003,7.135
2018-04-01 18:00:00-03:00,0.387,7.442
2018-04-01 19:00:00-03:00,0.5710000000000001,8.771
2018-04-01 20:00:00-03:00,0.667,9.517
2018-04-01 21:00:00-03:00,0.712,9.912
2018-04-01 22:00:00-03:00,0.796,10.758
2018-04-01 23:00:00-03:00,0.783,10.616
2018-04-02 00:00:00-03:00,0.8260000000000001,11.136
2018-04-02 01:00:00-03:00,0.741,10.17
2018-04-02 02:00:00-03:00,0.664,9.5
2018-04-02 03:00:00-03:00,0.6980000000000001,9.792
2018-04-02 04:00:00-03:00,0.6880000000000001,9.69
2018-04-02 05:00:00-03:00,0.727,10.055
2018-04-02 06:00:00-03:00,0.738,10.149
2018-04-02 07:00:00-03:00,0.738,10.156
2018-04-02 08:00:00-03:00,0.735,10.126
2018-04-02 09:00:00-03:00,0.653,9.409
2018-04-02 10:00:00-03:00,0.539,8.535
2018-04-02 11:00:00-03:00,0.486,8.16
2018-04-02 12:00:00-03:00,0.454,7.931
2018-04-02 13:00:00-03:00,0.54,8.543
2018-04-02 14:00:00-03:00,0.589,8.907
2018-04-02 15:00:00-03:00,0.609,9.061
2018-04-02 16:00:00-03:00,0.757,10.342
2018-04-02 17:00:00-03:00,0.883,12.056
2018-04-02 18:00:00-03:00,0.902,12.468
2018-04-02 19:00:00-03:00,0.902,12.468
2018-04-02 20:00:00-03:00,0.883,12.051
2018-04-02 21:00:00-03:00,0.8150000000000001,11.0
2018-04-02 22:00:00-03:00,0.753,10.305
2018-04-02 23:00:00-03:00,0.784,10.629
2018-04-03 00:00:00-03:00,0.675,9.587
2018-04-03 01:00:00-03:00,0.549,8.613
2018-04-03 02:00:00-03:00,0.455,7.938
2018-04-03 03:00:00-03:00,0.451,7.909
2018-04-03 04:00:00-03:00,0.539,8.534
2018-04-03 05:00:00-03:00,0.588,8.894
2018-04-03 06:00:00-03:00,0.588,8.897
2018-04-03 07:00:00-03:00,0.635,9.257
2018-04-03 08:00:00-03:00,0.592,8.924
2018-04-03 09:00:00-03:00,0.46900000000000003,8.033
2018-04-03 10:00:00-03:00,0.654,9.412
2018-04-03 11:00:00-03:00,0.759,10.35
2018-04-03 12:00:00-03:00,0.791,10.711
2018-04-03 13:00:00-03:00,0.784,10.637
2018-04-03 14:00:00-03:00,0.753,10.3
2018-04-03 15:00:00-03:00,0.686,9.673
2018-04-03 16:00:00-03:00,0.598,8.975
2018-04-03 17:00:00-03:00,0.441,7.831
2018-04-03 18:00:00-03:00,0.222,6.122
2018-04-03 19:00:00-03:00,0.105,4.791
2018-04-03 20:00:00-03:00,0.029,3.3
2018-04-03 21:00:00-03:00,0.002,1.82
2018-04-03 22:00:00-03:00,0.0,0.494
2018-04-03 23:00:00-03:00,0.003,1.949
2018-04-04 00:00:00-03:00,0.063,4.105
2018-04-04 01:00:00-03:00,0.24,6.286
2018-04-04 02:00:00-03:00,0.455,7.937
2018-04-04 03:00:00-03:00,0.595,8.951
2018-04-04 04:00:00-03:00,0.686,9.679
2018-04-04 05:00:00-03:00,0.757,10.332
2018-04-04 06:00:00-03:00,0.778,10.562
