local_time,electricity,wind_speed
2020-04-01 19:00:00-03:00,0.808,10.908
2020-04-01 20:00:00-03:00,0.8270000000000001,11.156
2020-04-01 21:00:00-03:00,0.837,11.28
2020-04-01 22:00:00-03:00,0.844,11.39
2020-04-01 23:00:00-03:00,0.836,11.275
2020-04-02 00:00:00-03:00,0.81,10.934
2020-04-02 01:00:00-03:00,0.775,10.53
2020-04-02 02:00:00-03:00,0.771,10.483
2020-04-02 03:00:00-03:00,0.78,10.577
2020-04-02 04:00:00-03:00,0.79,10.699
2020-04-02 05:00:00-03:00,0.804,10.853
2020-04-02 06:00:00-03:00,0.8150000000000001,10.999
2020-04-02 07:00:00-03:00,0.834,11.251
2020-04-02 08:00:00-03:00,0.862,11.684
2020-04-02 09:00:00-03:00,0.863,11.692
2020-04-02 10:00:00-03:00,0.852,11.517
2020-04-02 11:00:00-03:00,0.93,13.369
2020-04-02 12:00:00-03:00,0.928,15.67
2020-04-02 13:00:00-03:00,0.886,17.01
2020-04-02 14:00:00-03:00,0.843,17.932
2020-04-02 15:00:00-03:00,0.853,17.745
2020-04-02 16:00:00-03:00,0.882,17.122
2020-04-02 17:00:00-03:00,0.887,16.996
2020-04-02 18:00:00-03:00,0.911,16.313
2020-04-02 19:00:00-03:00,0.9390000000000001,14.897
2020-04-02 20:00:00-03:00,0.934,13.632
2020-04-02 21:00:00-03:00,0.913,12.777
2020-04-02 22:00:00-03:00,0.8240000000000001,11.115
2020-04-02 23:00:00-03:00,0.68,9.636
2020-04-03 00:00:00-03:00,0.619,9.135
2020-04-03 01:00:00-03:00,0.609,9.052
2020-04-03 02:00:00-03:00,0.5650000000000001,8.73
2020-04-03 03:00:00-03:00,0.526,8.44
2020-04-03 04:00:00-03:00,0.489,8.174
2020-04-03 05:00:00-03:00,0.425,7.726
2020-04-03 06:00:00-03:00,0.40900000000000003,7.599
2020-04-03 07:00:00-03:00,0.429,7.753
2020-04-03 08:00:00-03:00,0.447,7.881
2020-04-03 09:00:00-03:00,0.377,7.368
2020-04-03 10:00:00-03:00,0.54,8.545
2020-04-03 11:00:00-03:00,0.6880000000000001,9.699
2020-04-03 12:00:00-03:00,0.797,10.785
2020-04-03 13:00:00-03:00,0.872,11.845
2020-04-03 14:00:00-03:00,0.907,12.591
2020-04-03 15:00:00-03:00,0.931,13.435
2020-04-03 16:00:00-03:00,0.9410000000000001,14.376
2020-04-03 17:00:00-03:00,0.9410000000000001,14.633
2020-04-03 18:00:00-03:00,0.935,15.257
2020-04-03 19:00:00-03:00,0.9410000000000001,14.406
2020-04-03 20:00:00-03:00,0.925,13.174
2020-04-03 21:00:00-03:00,0.904,12.511
2020-04-03 22:00:00-03:00,0.866,11.752
2020-04-03 23:00:00-03:00,0.851,11.503
2020-04-04 00:00:00-03:00,0.849,11.467
2020-04-04 01:00:00-03:00,0.866,11.751
2020-04-04 02:00:00-03:00,0.909,12.659
2020-04-04 03:00:00-03:00,0.9400000000000001,14.218
2020-04-04 04:00:00-03:00,0.93,15.552
2020-04-04 05:00:00-03:00,0.912,16.29
2020-04-04 06:00:00-03:00,0.929,15.616
2020-04-04 07:00:00-03:00,0.9390000000000001,14.869
2020-04-04 08:00:00-03:00,0.9400000000000001,14.756
2020-04-04 09:00:00-03:00,0.9400000000000001,14.844
2020-04-04 10:00:00-03:00,0.931,15.543
2020-04-04 11:00:00-03:00,0.909,16.38
2020-04-04 12:00:00-03:00,0.902,16.601
2020-04-04 13:00:00-03:00,0.887,17.004
2020-04-04 14:00:00-03:00,0.881,17.142
2020-04-04 15:00:00-03:00,0.894,16.821
2020-04-04 16:00:00-03:00,0.91,16.349
2020-04-04 17:00:00-03:00,0.934,15.347
2020-04-04 18:00:00-03:00,0.9400000000000001,14.08
2020-04-04 19:00:00-03:00,0.911,12.718
2020-04-04 20:00:00-03:00,0.848,11.452
2020-04-04 21:00:00-03:00,0.658,9.448
2020-04-04 22:00:00-03:00,0.545,8.571
2020-04-04 23:00:00-03:00,0.653,9.402
2020-04-05 00:00:00-03:00,0.661,9.474
2020-04-05 01:00:00-03:00,0.723,10.016
2020-04-05 02:00:00-03:00,0.786,10.646
2020-04-05 03:00:00-03:00,0.806,10.886
2020-04-05 04:00:00-03:00,0.8180000000000001,11.032
2020-04-05 05:00:00-03:00,0.8250000000000001,11.117
2020-04-05 06:00:00-03:00,0.8300000000000001,11.19
2020-04-05 07:00:00-03:00,0.839,11.321
2020-04-05 08:00:00-03:00,0.856,11.575
2020-04-05 09:00:00-03:00,0.88,11.995
2020-04-05 10:00:00-03:00,0.919,12.963
2020-04-05 11:00:00-03:00,0.931,13.454
2020-04-05 12:00:00-03:00,0.936,13.715
2020-04-05 13:00:00-03:00,0.9380000000000001,13.948
2020-04-05 14:00:00-03:00,0.9400000000000001,14.184
2020-04-05 15:00:00-03:00,0.9410000000000001,14.381
2020-04-05 16:00:00-03:00,0.9410000000000001,14.413
2020-04-05 17:00:00-03:00,0.9390000000000001,14.049
2020-04-05 18:00:00-03:00,0.914,12.816
2020-04-05 19:00:00-03:00,0.842,11.372
2020-04-05 20:00:00-03:00,0.737,10.144
2020-04-05 21:00:00-03:00,0.667,9.525
2020-04-05 22:00:00-03:00,0.627,9.191
2020-04-05 23:00:00-03:00,0.595,8.954
2020-04-06 00:00:00-03:00,0.635,9.257
2020-04-06 01:00:00-03:00,0.754,10.314
2020-04-06 02:00:00-03:00,0.765,10.43
2020-04-06 03:00:00-03:00,0.789,10.69
2020-04-06 04:00:00-03:00,0.778,10.561
2020-04-06 05:00:00-03:00,0.763,10.398
2020-04-06 06:00:00-03:00,0.78,10.584
2020-04-06 07:00:00-03:00,0.8290000000000001,11.179
2020-04-06 08:00:00-03:00,0.851,11.496
2020-04-06 09:00:00-03:00,0.882,12.025
2020-04-06 10:00:00-03:00,0.933,13.577
2020-04-06 11:00:00-03:00,0.931,15.509
2020-04-06 12:00:00-03:00,0.902,16.586
2020-04-06 13:00:00-03:00,0.879,17.188
2020-04-06 14:00:00-03:00,0.873,17.31
2020-04-06 15:00:00-03:00,0.883,17.105
2020-04-06 16:00:00-03:00,0.898,16.707
2020-04-06 17:00:00-03:00,0.921,15.978
2020-04-06 18:00:00-03:00,0.9380000000000001,15.033
2020-04-06 19:00:00-03:00,0.9410000000000001,14.332
2020-04-06 20:00:00-03:00,0.934,13.600999999999999
2020-04-06 21:00:00-03:00,0.91,12.692
2020-04-06 22:00:00-03:00,0.87,11.819
2020-04-06 23:00:00-03:00,0.845,11.406
2020-04-07 00:00:00-03:00,0.787,10.662
2020-04-07 01:00:00-03:00,0.808,10.903
2020-04-07 02:00:00-03:00,0.788,10.682
2020-04-07 03:00:00-03:00,0.76,10.368
2020-04-07 04:00:00-03:00,0.6960000000000001,9.772
2020-04-07 05:00:00-03:00,0.5700000000000001,8.763
2020-04-07 06:00:00-03:00,0.5760000000000001,8.801
2020-04-07 07:00:00-03:00,0.59,8.913
2020-04-07 08:00:00-03:00,0.578,8.824
2020-04-07 09:00:00-03:00,0.458,7.961
2020-04-07 10:00:00-03:00,0.374,7.346
2020-04-07 11:00:00-03:00,0.47600000000000003,8.082
2020-04-07 12:00:00-03:00,0.5680000000000001,8.745
2020-04-07 13:00:00-03:00,0.671,9.559
2020-04-07 14:00:00-03:00,0.763,10.397
2020-04-07 15:00:00-03:00,0.767,10.453
2020-04-07 16:00:00-03:00,0.857,11.595
2020-04-07 17:00:00-03:00,0.869,11.796
2020-04-07 18:00:00-03:00,0.91,12.669
2020-04-07 19:00:00-03:00,0.926,13.233
2020-04-07 20:00:00-03:00,0.927,13.245
2020-04-07 21:00:00-03:00,0.922,13.061
2020-04-07 22:00:00-03:00,0.898,12.391
2020-04-07 23:00:00-03:00,0.87,11.812
2020-04-08 00:00:00-03:00,0.837,11.3
2020-04-08 01:00:00-03:00,0.8170000000000001,11.021
2020-04-08 02:00:00-03:00,0.789,10.687
2020-04-08 03:00:00-03:00,0.733,10.098
2020-04-08 04:00:00-03:00,0.731,10.078
2020-04-08 05:00:00-03:00,0.736,10.135
2020-04-08 06:00:00-03:00,0.746,10.237
2020-04-08 07:00:00-03:00,0.765,10.425
2020-04-08 08:00:00-03:00,0.772,10.491
2020-04-08 09:00:00-03:00,0.664,9.498
2020-04-08 10:00:00-03:00,0.518,8.387
2020-04-08 11:00:00-03:00,0.638,9.286
2020-04-08 12:00:00-03:00,0.763,10.4
2020-04-08 13:00:00-03:00,0.755,10.323
2020-04-08 14:00:00-03:00,0.733,10.101
2020-04-08 15:00:00-03:00,0.7000000000000001,9.804
2020-04-08 16:00:00-03:00,0.561,8.693
2020-04-08 17:00:00-03:00,0.466,8.015
2020-04-08 18:00:00-03:00,0.583,8.861
2020-04-08 19:00:00-03:00,0.731,10.078
2020-04-08 20:00:00-03:00,0.748,10.258
2020-04-08 21:00:00-03:00,0.6880000000000001,9.694
2020-04-08 22:00:00-03:00,0.619,9.137
2020-04-08 23:00:00-03:00,0.5710000000000001,8.771
2020-04-09 00:00:00-03:00,0.504,8.284
2020-04-09 01:00:00-03:00,0.431,7.764
2020-04-09 02:00:00-03:00,0.383,7.414
2020-04-09 03:00:00-03:00,0.331,7.035
2020-04-09 04:00:00-03:00,0.296,6.746
2020-04-09 05:00:00-03:00,0.308,6.848
2020-04-09 06:00:00-03:00,0.448,7.89
2020-04-09 07:00:00-03:00,0.592,8.921
2020-04-09 08:00:00-03:00,0.653,9.407
2020-04-09 09:00:00-03:00,0.555,8.659
2020-04-09 10:00:00-03:00,0.333,7.046
2020-04-09 11:00:00-03:00,0.199,5.907
2020-04-09 12:00:00-03:00,0.312,6.883
2020-04-09 13:00:00-03:00,0.533,8.487
2020-04-09 14:00:00-03:00,0.74,10.179
2020-04-09 15:00:00-03:00,0.837,11.28
2020-04-09 16:00:00-03:00,0.845,11.401
2020-04-09 17:00:00-03:00,0.788,10.68
2020-04-09 18:00:00-03:00,0.8180000000000001,11.039
2020-04-09 19:00:00-03:00,0.862,11.679
2020-04-09 20:00:00-03:00,0.87,11.822
2020-04-09 21:00:00-03:00,0.858,11.618
2020-04-09 22:00:00-03:00,0.853,11.529
2020-04-09 23:00:00-03:00,0.858,11.607
2020-04-10 00:00:00-03:00,0.887,12.13
2020-04-10 01:00:00-03:00,0.905,12.542
2020-04-10 02:00:00-03:00,0.912,12.745
2020-04-10 03:00:00-03:00,0.915,12.827
2020-04-10 04:00:00-03:00,0.925,13.152
2020-04-10 05:00:00-03:00,0.9390000000000001,14.897
2020-04-10 06:00:00-03:00,0.925,15.797
2020-04-10 07:00:00-03:00,0.912,16.29
2020-04-10 08:00:00-03:00,0.915,16.195
2020-04-10 09:00:00-03:00,0.927,15.717
2020-04-10 10:00:00-03:00,0.923,15.887
2020-04-10 11:00:00-03:00,0.934,15.317
2020-04-10 12:00:00-03:00,0.931,13.466
2020-04-10 13:00:00-03:00,0.857,11.582
2020-04-10 14:00:00-03:00,0.769,10.466
2020-04-10 15:00:00-03:00,0.72,9.983
2020-04-10 16:00:00-03:00,0.712,9.909
2020-04-10 17:00:00-03:00,0.6900000000000001,9.709
2020-04-10 18:00:00-03:00,0.642,9.32
2020-04-10 19:00:00-03:00,0.646,9.35
2020-04-10 20:00:00-03:00,0.616,9.116
2020-04-10 21:00:00-03:00,0.596,8.964
2020-04-10 22:00:00-03:00,0.592,8.927
2020-04-10 23:00:00-03:00,0.606,9.029
2020-04-11 00:00:00-03:00,0.609,9.054
2020-04-11 01:00:00-03:00,0.624,9.177
2020-04-11 02:00:00-03:00,0.627,9.193
2020-04-11 03:00:00-03:00,0.634,9.253
2020-04-11 04:00:00-03:00,0.651,9.39
2020-04-11 05:00:00-03:00,0.667,9.515
2020-04-11 06:00:00-03:00,0.675,9.587
2020-04-11 07:00:00-03:00,0.6960000000000001,9.77
2020-04-11 08:00:00-03:00,0.725,10.037
2020-04-11 09:00:00-03:00,0.739,10.161
2020-04-11 10:00:00-03:00,0.77,10.476
2020-04-11 11:00:00-03:00,0.883,12.065
2020-04-11 12:00:00-03:00,0.911,12.723
2020-04-11 13:00:00-03:00,0.926,13.209
2020-04-11 14:00:00-03:00,0.933,13.524000000000001
2020-04-11 15:00:00-03:00,0.931,13.461
2020-04-11 16:00:00-03:00,0.921,13.038
2020-04-11 17:00:00-03:00,0.862,11.684
2020-04-11 18:00:00-03:00,0.777,10.551
2020-04-11 19:00:00-03:00,0.749,10.264
2020-04-11 20:00:00-03:00,0.671,9.557
2020-04-11 21:00:00-03:00,0.645,9.342
2020-04-11 22:00:00-03:00,0.592,8.919
2020-04-11 23:00:00-03:00,0.536,8.52
2020-04-12 00:00:00-03:00,0.595,8.957
2020-04-12 01:00:00-03:00,0.633,9.249
2020-04-12 02:00:00-03:00,0.604,9.016
2020-04-12 03:00:00-03:00,0.527,8.452
2020-04-12 04:00:00-03:00,0.496,8.229
2020-04-12 05:00:00-03:00,0.466,8.014
2020-04-12 06:00:00-03:00,0.527,8.444
2020-04-12 07:00:00-03:00,0.619,9.136
2020-04-12 08:00:00-03:00,0.685,9.669
2020-04-12 09:00:00-03:00,0.746,10.233
2020-04-12 10:00:00-03:00,0.8250000000000001,11.134
2020-04-12 11:00:00-03:00,0.884,12.072
2020-04-12 12:00:00-03:00,0.9400000000000001,14.085
2020-04-12 13:00:00-03:00,0.9390000000000001,14.911
2020-04-12 14:00:00-03:00,0.934,15.365
2020-04-12 15:00:00-03:00,0.934,15.337
2020-04-12 16:00:00-03:00,0.9380000000000001,15.0
2020-04-12 17:00:00-03:00,0.9390000000000001,14.069
2020-04-12 18:00:00-03:00,0.932,13.499
2020-04-12 19:00:00-03:00,0.929,13.353
2020-04-12 20:00:00-03:00,0.932,13.506
2020-04-12 21:00:00-03:00,0.9380000000000001,13.93
2020-04-12 22:00:00-03:00,0.9410000000000001,14.572
2020-04-12 23:00:00-03:00,0.9400000000000001,14.798
2020-04-13 00:00:00-03:00,0.9410000000000001,14.414
2020-04-13 01:00:00-03:00,0.9400000000000001,14.124
2020-04-13 02:00:00-03:00,0.9400000000000001,14.077
2020-04-13 03:00:00-03:00,0.9400000000000001,14.176
2020-04-13 04:00:00-03:00,0.9400000000000001,14.202
2020-04-13 05:00:00-03:00,0.9400000000000001,14.083
2020-04-13 06:00:00-03:00,0.9390000000000001,14.07
2020-04-13 07:00:00-03:00,0.9410000000000001,14.402
2020-04-13 08:00:00-03:00,0.9400000000000001,14.84
2020-04-13 09:00:00-03:00,0.936,15.192
2020-04-13 10:00:00-03:00,0.932,15.481
2020-04-13 11:00:00-03:00,0.915,16.209
2020-04-13 12:00:00-03:00,0.895,16.791
2020-04-13 13:00:00-03:00,0.901,16.624
2020-04-13 14:00:00-03:00,0.932,15.461
2020-04-13 15:00:00-03:00,0.9400000000000001,14.105
2020-04-13 16:00:00-03:00,0.929,13.325
2020-04-13 17:00:00-03:00,0.927,13.24
2020-04-13 18:00:00-03:00,0.93,13.369
2020-04-13 19:00:00-03:00,0.927,13.245
2020-04-13 20:00:00-03:00,0.913,12.771
2020-04-13 21:00:00-03:00,0.89,12.192
2020-04-13 22:00:00-03:00,0.862,11.666
2020-04-13 23:00:00-03:00,0.837,11.279
2020-04-14 00:00:00-03:00,0.795,10.751
2020-04-14 01:00:00-03:00,0.777,10.56
2020-04-14 02:00:00-03:00,0.797,10.781
2020-04-14 03:00:00-03:00,0.798,10.796
2020-04-14 04:00:00-03:00,0.791,10.711
2020-04-14 05:00:00-03:00,0.767,10.441
2020-04-14 06:00:00-03:00,0.772,10.488
2020-04-14 07:00:00-03:00,0.808,10.909
2020-04-14 08:00:00-03:00,0.8220000000000001,11.092
2020-04-14 09:00:00-03:00,0.784,10.621
2020-04-14 10:00:00-03:00,0.734,10.119
2020-04-14 11:00:00-03:00,0.804,10.861
2020-04-14 12:00:00-03:00,0.859,11.631
2020-04-14 13:00:00-03:00,0.849,11.477
2020-04-14 14:00:00-03:00,0.809,10.921
2020-04-14 15:00:00-03:00,0.73,10.075
2020-04-14 16:00:00-03:00,0.588,8.895
2020-04-14 17:00:00-03:00,0.435,7.793
2020-04-14 18:00:00-03:00,0.429,7.751
2020-04-14 19:00:00-03:00,0.431,7.764
2020-04-14 20:00:00-03:00,0.41600000000000004,7.651
2020-04-14 21:00:00-03:00,0.372,7.332
2020-04-14 22:00:00-03:00,0.327,6.995
2020-04-14 23:00:00-03:00,0.28600000000000003,6.671
2020-04-15 00:00:00-03:00,0.251,6.376
2020-04-15 01:00:00-03:00,0.22,6.095
2020-04-15 02:00:00-03:00,0.182,5.735
2020-04-15 03:00:00-03:00,0.151,5.394
2020-04-15 04:00:00-03:00,0.12,5.007
2020-04-15 05:00:00-03:00,0.081,4.437
2020-04-15 06:00:00-03:00,0.049,3.808
2020-04-15 07:00:00-03:00,0.037,3.503
2020-04-15 08:00:00-03:00,0.037,3.534
2020-04-15 09:00:00-03:00,0.043000000000000003,3.665
2020-04-15 10:00:00-03:00,0.02,3.007
2020-04-15 11:00:00-03:00,0.009000000000000001,2.453
2020-04-15 12:00:00-03:00,0.044,3.698
2020-04-15 13:00:00-03:00,0.055,3.946
2020-04-15 14:00:00-03:00,0.034,3.446
2020-04-15 15:00:00-03:00,0.02,2.98
2020-04-15 16:00:00-03:00,0.013000000000000001,2.665
2020-04-15 17:00:00-03:00,0.016,2.825
2020-04-15 18:00:00-03:00,0.052000000000000005,3.88
2020-04-15 19:00:00-03:00,0.146,5.333
2020-04-15 20:00:00-03:00,0.269,6.534
2020-04-15 21:00:00-03:00,0.375,7.354
2020-04-15 22:00:00-03:00,0.435,7.7940000000000005
2020-04-15 23:00:00-03:00,0.46900000000000003,8.033
2020-04-16 00:00:00-03:00,0.464,7.998
2020-04-16 01:00:00-03:00,0.435,7.796
2020-04-16 02:00:00-03:00,0.393,7.486
2020-04-16 03:00:00-03:00,0.343,7.115
2020-04-16 04:00:00-03:00,0.289,6.698
2020-04-16 05:00:00-03:00,0.241,6.298
2020-04-16 06:00:00-03:00,0.202,5.937
2020-04-16 07:00:00-03:00,0.203,5.942
2020-04-16 08:00:00-03:00,0.234,6.224
2020-04-16 09:00:00-03:00,0.198,5.89
2020-04-16 10:00:00-03:00,0.169,5.584
2020-04-16 11:00:00-03:00,0.245,6.325
2020-04-16 12:00:00-03:00,0.373,7.344
2020-04-16 13:00:00-03:00,0.491,8.198
2020-04-16 14:00:00-03:00,0.617,9.121
2020-04-16 15:00:00-03:00,0.624,9.175
2020-04-16 16:00:00-03:00,0.657,9.437
2020-04-16 17:00:00-03:00,0.8170000000000001,11.027
2020-04-16 18:00:00-03:00,0.927,13.246
2020-04-16 19:00:00-03:00,0.9400000000000001,14.09
2020-04-16 20:00:00-03:00,0.9380000000000001,13.886
2020-04-16 21:00:00-03:00,0.9380000000000001,15.03
2020-04-16 22:00:00-03:00,0.935,15.296
2020-04-16 23:00:00-03:00,0.927,13.272
2020-04-17 00:00:00-03:00,0.893,12.27
2020-04-17 01:00:00-03:00,0.792,10.723
2020-04-17 02:00:00-03:00,0.584,8.874
2020-04-17 03:00:00-03:00,0.5,8.255
2020-04-17 04:00:00-03:00,0.489,8.183
2020-04-17 05:00:00-03:00,0.47200000000000003,8.055
2020-04-17 06:00:00-03:00,0.47900000000000004,8.101
2020-04-17 07:00:00-03:00,0.494,8.218
2020-04-17 08:00:00-03:00,0.524,8.43
2020-04-17 09:00:00-03:00,0.489,8.175
2020-04-17 10:00:00-03:00,0.394,7.5
2020-04-17 11:00:00-03:00,0.496,8.229
2020-04-17 12:00:00-03:00,0.621,9.148
2020-04-17 13:00:00-03:00,0.677,9.607
2020-04-17 14:00:00-03:00,0.707,9.867
2020-04-17 15:00:00-03:00,0.739,10.164
2020-04-17 16:00:00-03:00,0.708,9.876
2020-04-17 17:00:00-03:00,0.746,10.233
2020-04-17 18:00:00-03:00,0.84,11.337
2020-04-17 19:00:00-03:00,0.858,11.607
2020-04-17 20:00:00-03:00,0.843,11.377
2020-04-17 21:00:00-03:00,0.868,11.771
2020-04-17 22:00:00-03:00,0.887,12.131
2020-04-17 23:00:00-03:00,0.852,11.518
2020-04-18 00:00:00-03:00,0.883,12.059
2020-04-18 01:00:00-03:00,0.92,12.996
2020-04-18 02:00:00-03:00,0.9390000000000001,14.865
2020-04-18 03:00:00-03:00,0.9410000000000001,14.407
2020-04-18 04:00:00-03:00,0.927,13.254
2020-04-18 05:00:00-03:00,0.901,12.463
2020-04-18 06:00:00-03:00,0.869,11.785
2020-04-18 07:00:00-03:00,0.8140000000000001,10.984
2020-04-18 08:00:00-03:00,0.757,10.333
2020-04-18 09:00:00-03:00,0.637,9.28
2020-04-18 10:00:00-03:00,0.515,8.365
2020-04-18 11:00:00-03:00,0.73,10.074
2020-04-18 12:00:00-03:00,0.873,11.875
2020-04-18 13:00:00-03:00,0.886,12.118
2020-04-18 14:00:00-03:00,0.736,10.14
2020-04-18 15:00:00-03:00,0.686,9.683
2020-04-18 16:00:00-03:00,0.833,11.235
2020-04-18 17:00:00-03:00,0.837,11.288
2020-04-18 18:00:00-03:00,0.8140000000000001,10.981
2020-04-18 19:00:00-03:00,0.804,10.861
2020-04-18 20:00:00-03:00,0.8150000000000001,10.986
2020-04-18 21:00:00-03:00,0.745,10.225
2020-04-18 22:00:00-03:00,0.863,11.701
2020-04-18 23:00:00-03:00,0.922,13.07
2020-04-19 00:00:00-03:00,0.906,12.59
2020-04-19 01:00:00-03:00,0.893,12.274000000000001
2020-04-19 02:00:00-03:00,0.916,12.861
2020-04-19 03:00:00-03:00,0.9380000000000001,13.919
2020-04-19 04:00:00-03:00,0.9410000000000001,14.526
2020-04-19 05:00:00-03:00,0.9400000000000001,14.682
2020-04-19 06:00:00-03:00,0.9410000000000001,14.622
2020-04-19 07:00:00-03:00,0.9410000000000001,14.595
2020-04-19 08:00:00-03:00,0.9390000000000001,14.956
2020-04-19 09:00:00-03:00,0.925,15.809
2020-04-19 10:00:00-03:00,0.893,16.83
2020-04-19 11:00:00-03:00,0.843,17.925
2020-04-19 12:00:00-03:00,0.777,19.044
2020-04-19 13:00:00-03:00,0.717,19.898
2020-04-19 14:00:00-03:00,0.731,19.711
2020-04-19 15:00:00-03:00,0.773,19.109
2020-04-19 16:00:00-03:00,0.8170000000000001,18.392
2020-04-19 17:00:00-03:00,0.892,16.86
2020-04-19 18:00:00-03:00,0.931,15.52
2020-04-19 19:00:00-03:00,0.9410000000000001,14.343
2020-04-19 20:00:00-03:00,0.93,13.378
2020-04-19 21:00:00-03:00,0.91,12.684
2020-04-19 22:00:00-03:00,0.885,12.103
2020-04-19 23:00:00-03:00,0.861,11.655
2020-04-20 00:00:00-03:00,0.843,11.38
2020-04-20 01:00:00-03:00,0.857,11.589
2020-04-20 02:00:00-03:00,0.879,11.974
2020-04-20 03:00:00-03:00,0.895,12.303
2020-04-20 04:00:00-03:00,0.91,12.69
2020-04-20 05:00:00-03:00,0.918,12.917
2020-04-20 06:00:00-03:00,0.933,13.543
2020-04-20 07:00:00-03:00,0.9410000000000001,14.481
2020-04-20 08:00:00-03:00,0.9390000000000001,14.862
2020-04-20 09:00:00-03:00,0.937,15.148
2020-04-20 10:00:00-03:00,0.927,15.714
2020-04-20 11:00:00-03:00,0.888,16.979
2020-04-20 12:00:00-03:00,0.8280000000000001,18.221
2020-04-20 13:00:00-03:00,0.775,19.075
2020-04-20 14:00:00-03:00,0.731,19.722
2020-04-20 15:00:00-03:00,0.729,19.749
2020-04-20 16:00:00-03:00,0.779,19.019
2020-04-20 17:00:00-03:00,0.84,18.001
2020-04-20 18:00:00-03:00,0.877,17.231
2020-04-20 19:00:00-03:00,0.897,16.739
2020-04-20 20:00:00-03:00,0.918,16.074
2020-04-20 21:00:00-03:00,0.935,15.269
2020-04-20 22:00:00-03:00,0.9410000000000001,14.283
2020-04-20 23:00:00-03:00,0.935,13.655
2020-04-21 00:00:00-03:00,0.926,13.223
2020-04-21 01:00:00-03:00,0.925,13.19
2020-04-21 02:00:00-03:00,0.929,13.361
2020-04-21 03:00:00-03:00,0.93,13.386
2020-04-21 04:00:00-03:00,0.925,13.184
2020-04-21 05:00:00-03:00,0.928,13.308
2020-04-21 06:00:00-03:00,0.923,13.091
2020-04-21 07:00:00-03:00,0.916,12.871
2020-04-21 08:00:00-03:00,0.914,12.798
2020-04-21 09:00:00-03:00,0.907,12.608
2020-04-21 10:00:00-03:00,0.902,12.48
2020-04-21 11:00:00-03:00,0.927,13.278
2020-04-21 12:00:00-03:00,0.9400000000000001,14.076
2020-04-21 13:00:00-03:00,0.9400000000000001,14.26
2020-04-21 14:00:00-03:00,0.9410000000000001,14.315
2020-04-21 15:00:00-03:00,0.9400000000000001,14.261
2020-04-21 16:00:00-03:00,0.9390000000000001,14.029
2020-04-21 17:00:00-03:00,0.9410000000000001,14.405
2020-04-21 18:00:00-03:00,0.936,15.17
2020-04-21 19:00:00-03:00,0.929,15.595
2020-04-21 20:00:00-03:00,0.921,15.965
2020-04-21 21:00:00-03:00,0.928,15.675
2020-04-21 22:00:00-03:00,0.935,15.25
2020-04-21 23:00:00-03:00,0.9390000000000001,14.968
2020-04-22 00:00:00-03:00,0.9400000000000001,14.835
2020-04-22 01:00:00-03:00,0.9400000000000001,14.724
2020-04-22 02:00:00-03:00,0.937,13.856
2020-04-22 03:00:00-03:00,0.896,12.327
2020-04-22 04:00:00-03:00,0.864,11.718
2020-04-22 05:00:00-03:00,0.838,11.303
2020-04-22 06:00:00-03:00,0.791,10.717
2020-04-22 07:00:00-03:00,0.724,10.026
2020-04-22 08:00:00-03:00,0.558,8.676
2020-04-22 09:00:00-03:00,0.46,7.976
2020-04-22 10:00:00-03:00,0.46900000000000003,8.04
2020-04-22 11:00:00-03:00,0.594,8.945
2020-04-22 12:00:00-03:00,0.528,8.459
2020-04-22 13:00:00-03:00,0.441,7.834
2020-04-22 14:00:00-03:00,0.341,7.099
2020-04-22 15:00:00-03:00,0.228,6.174
2020-04-22 16:00:00-03:00,0.134,5.192
2020-04-22 17:00:00-03:00,0.078,4.372
2020-04-22 18:00:00-03:00,0.066,4.174
2020-04-22 19:00:00-03:00,0.066,4.15
2020-04-22 20:00:00-03:00,0.066,4.163
2020-04-22 21:00:00-03:00,0.075,4.327
2020-04-22 22:00:00-03:00,0.091,4.59
2020-04-22 23:00:00-03:00,0.10200000000000001,4.754
2020-04-23 00:00:00-03:00,0.115,4.942
2020-04-23 01:00:00-03:00,0.136,5.22
2020-04-23 02:00:00-03:00,0.167,5.561
2020-04-23 03:00:00-03:00,0.188,5.786
2020-04-23 04:00:00-03:00,0.197,5.885
2020-04-23 05:00:00-03:00,0.194,5.855
2020-04-23 06:00:00-03:00,0.2,5.912
2020-04-23 07:00:00-03:00,0.197,5.879
2020-04-23 08:00:00-03:00,0.20800000000000002,5.985
2020-04-23 09:00:00-03:00,0.20600000000000002,5.966
2020-04-23 10:00:00-03:00,0.154,5.423
2020-04-23 11:00:00-03:00,0.148,5.358
2020-04-23 12:00:00-03:00,0.149,5.371
2020-04-23 13:00:00-03:00,0.184,5.752
2020-04-23 14:00:00-03:00,0.255,6.414
2020-04-23 15:00:00-03:00,0.34700000000000003,7.141
2020-04-23 16:00:00-03:00,0.4,7.543
2020-04-23 17:00:00-03:00,0.422,7.705
2020-04-23 18:00:00-03:00,0.499,8.243
2020-04-23 19:00:00-03:00,0.513,8.345
2020-04-23 20:00:00-03:00,0.5680000000000001,8.749
2020-04-23 21:00:00-03:00,0.616,9.114
2020-04-23 22:00:00-03:00,0.595,8.954
2020-04-23 23:00:00-03:00,0.554,8.646
2020-04-24 00:00:00-03:00,0.536,8.516
2020-04-24 01:00:00-03:00,0.55,8.618
2020-04-24 02:00:00-03:00,0.552,8.634
2020-04-24 03:00:00-03:00,0.5710000000000001,8.772
