local_time,electricity,wind_speed
2022-02-24 23:00:00-03:00,0.47200000000000003,8.059
2022-02-25 00:00:00-03:00,0.553,8.643
2022-02-25 01:00:00-03:00,0.46,7.977
2022-02-25 02:00:00-03:00,0.464,7.994
2022-02-25 03:00:00-03:00,0.47300000000000003,8.07
2022-02-25 04:00:00-03:00,0.489,8.185
2022-02-25 05:00:00-03:00,0.47800000000000004,8.097
2022-02-25 06:00:00-03:00,0.47200000000000003,8.058
2022-02-25 07:00:00-03:00,0.399,7.534
2022-02-25 08:00:00-03:00,0.499,8.245
2022-02-25 09:00:00-03:00,0.6940000000000001,9.748
2022-02-25 10:00:00-03:00,0.728,10.061
2022-02-25 11:00:00-03:00,0.726,10.043
2022-02-25 12:00:00-03:00,0.753,10.303
2022-02-25 13:00:00-03:00,0.808,10.908
2022-02-25 14:00:00-03:00,0.854,11.545
2022-02-25 15:00:00-03:00,0.89,12.186
2022-02-25 16:00:00-03:00,0.907,12.612
2022-02-25 17:00:00-03:00,0.916,12.869
2022-02-25 18:00:00-03:00,0.91,12.688
2022-02-25 19:00:00-03:00,0.843,11.383
2022-02-25 20:00:00-03:00,0.6990000000000001,9.797
2022-02-25 21:00:00-03:00,0.507,8.301
2022-02-25 22:00:00-03:00,0.389,7.464
2022-02-25 23:00:00-03:00,0.32,6.939
2022-02-26 00:00:00-03:00,0.29,6.703
2022-02-26 01:00:00-03:00,0.267,6.518
2022-02-26 02:00:00-03:00,0.24,6.288
2022-02-26 03:00:00-03:00,0.221,6.116
2022-02-26 04:00:00-03:00,0.199,5.905
2022-02-26 05:00:00-03:00,0.195,5.859
2022-02-26 06:00:00-03:00,0.195,5.864
2022-02-26 07:00:00-03:00,0.177,5.681
2022-02-26 08:00:00-03:00,0.11800000000000001,4.979
2022-02-26 09:00:00-03:00,0.221,6.114
2022-02-26 10:00:00-03:00,0.262,6.472
2022-02-26 11:00:00-03:00,0.339,7.08
2022-02-26 12:00:00-03:00,0.457,7.953
2022-02-26 13:00:00-03:00,0.578,8.825
2022-02-26 14:00:00-03:00,0.667,9.51
2022-02-26 15:00:00-03:00,0.739,10.164
2022-02-26 16:00:00-03:00,0.766,10.432
2022-02-26 17:00:00-03:00,0.76,10.366
2022-02-26 18:00:00-03:00,0.718,9.968
2022-02-26 19:00:00-03:00,0.548,8.603
2022-02-26 20:00:00-03:00,0.365,7.282
2022-02-26 21:00:00-03:00,0.271,6.549
2022-02-26 22:00:00-03:00,0.221,6.114
2022-02-26 23:00:00-03:00,0.199,5.905
2022-02-27 00:00:00-03:00,0.20700000000000002,5.974
2022-02-27 01:00:00-03:00,0.19,5.809
2022-02-27 02:00:00-03:00,0.17200000000000001,5.625
2022-02-27 03:00:00-03:00,0.17500000000000002,5.663
2022-02-27 04:00:00-03:00,0.20800000000000002,5.991
2022-02-27 05:00:00-03:00,0.275,6.578
2022-02-27 06:00:00-03:00,0.333,7.049
2022-02-27 07:00:00-03:00,0.437,7.808
2022-02-27 08:00:00-03:00,0.671,9.555
2022-02-27 09:00:00-03:00,0.7030000000000001,9.828
2022-02-27 10:00:00-03:00,0.647,9.362
2022-02-27 11:00:00-03:00,0.6880000000000001,9.7
2022-02-27 12:00:00-03:00,0.724,10.025
2022-02-27 13:00:00-03:00,0.682,9.643
2022-02-27 14:00:00-03:00,0.623,9.163
2022-02-27 15:00:00-03:00,0.636,9.27
2022-02-27 16:00:00-03:00,0.624,9.18
2022-02-27 17:00:00-03:00,0.582,8.856
2022-02-27 18:00:00-03:00,0.6980000000000001,9.791
2022-02-27 19:00:00-03:00,0.8200000000000001,11.057
2022-02-27 20:00:00-03:00,0.866,11.746
2022-02-27 21:00:00-03:00,0.908,12.626
2022-02-27 22:00:00-03:00,0.926,13.233
2022-02-27 23:00:00-03:00,0.934,13.624
2022-02-28 00:00:00-03:00,0.936,13.715
2022-02-28 01:00:00-03:00,0.936,13.779
2022-02-28 02:00:00-03:00,0.9390000000000001,14.064
2022-02-28 03:00:00-03:00,0.9400000000000001,14.264
2022-02-28 04:00:00-03:00,0.9400000000000001,14.241
2022-02-28 05:00:00-03:00,0.9400000000000001,14.258
2022-02-28 06:00:00-03:00,0.9410000000000001,14.334
2022-02-28 07:00:00-03:00,0.9400000000000001,14.147
2022-02-28 08:00:00-03:00,0.9410000000000001,14.48
2022-02-28 09:00:00-03:00,0.925,15.804
2022-02-28 10:00:00-03:00,0.925,15.796
2022-02-28 11:00:00-03:00,0.933,15.397
2022-02-28 12:00:00-03:00,0.9400000000000001,14.735
2022-02-28 13:00:00-03:00,0.936,13.718
2022-02-28 14:00:00-03:00,0.914,12.792
2022-02-28 15:00:00-03:00,0.899,12.395
2022-02-28 16:00:00-03:00,0.867,11.77
2022-02-28 17:00:00-03:00,0.792,10.717
2022-02-28 18:00:00-03:00,0.583,8.867
2022-02-28 19:00:00-03:00,0.24,6.289
2022-02-28 20:00:00-03:00,0.188,5.781
2022-02-28 21:00:00-03:00,0.389,7.461
2022-02-28 22:00:00-03:00,0.589,8.9
2022-02-28 23:00:00-03:00,0.706,9.854
2022-03-01 00:00:00-03:00,0.766,10.434
2022-03-01 01:00:00-03:00,0.761,10.383
2022-03-01 02:00:00-03:00,0.704,9.843
2022-03-01 03:00:00-03:00,0.661,9.472
2022-03-01 04:00:00-03:00,0.6900000000000001,9.714
2022-03-01 05:00:00-03:00,0.757,10.331
2022-03-01 06:00:00-03:00,0.869,11.785
2022-03-01 07:00:00-03:00,0.926,15.755
2022-03-01 08:00:00-03:00,0.893,16.842
2022-03-01 09:00:00-03:00,0.8140000000000001,18.448
2022-03-01 10:00:00-03:00,0.751,19.421
2022-03-01 11:00:00-03:00,0.721,19.846
2022-03-01 12:00:00-03:00,0.661,20.63
2022-03-01 13:00:00-03:00,0.537,22.056
2022-03-01 14:00:00-03:00,0.41000000000000003,23.43
2022-03-01 15:00:00-03:00,0.343,24.147
2022-03-01 16:00:00-03:00,0.37,23.858
2022-03-01 17:00:00-03:00,0.467,22.811
2022-03-01 18:00:00-03:00,0.63,21.008
2022-03-01 19:00:00-03:00,0.79,18.841
2022-03-01 20:00:00-03:00,0.902,16.6
2022-03-01 21:00:00-03:00,0.9410000000000001,14.466
2022-03-01 22:00:00-03:00,0.917,12.882
2022-03-01 23:00:00-03:00,0.862,11.679
2022-03-02 00:00:00-03:00,0.796,10.761
2022-03-02 01:00:00-03:00,0.644,9.339
2022-03-02 02:00:00-03:00,0.434,7.791
2022-03-02 03:00:00-03:00,0.318,6.922
2022-03-02 04:00:00-03:00,0.23600000000000002,6.237
2022-03-02 05:00:00-03:00,0.165,5.538
2022-03-02 06:00:00-03:00,0.139,5.254
2022-03-02 07:00:00-03:00,0.162,5.513
2022-03-02 08:00:00-03:00,0.219,6.093
2022-03-02 09:00:00-03:00,0.353,7.189
2022-03-02 10:00:00-03:00,0.604,9.014
2022-03-02 11:00:00-03:00,0.774,10.52
2022-03-02 12:00:00-03:00,0.851,11.498
2022-03-02 13:00:00-03:00,0.858,11.608
2022-03-02 14:00:00-03:00,0.788,10.678
2022-03-02 15:00:00-03:00,0.631,9.231
2022-03-02 16:00:00-03:00,0.425,7.7219999999999995
2022-03-02 17:00:00-03:00,0.298,6.769
2022-03-02 18:00:00-03:00,0.266,6.506
2022-03-02 19:00:00-03:00,0.399,7.54
2022-03-02 20:00:00-03:00,0.552,8.635
2022-03-02 21:00:00-03:00,0.582,8.86
2022-03-02 22:00:00-03:00,0.547,8.599
2022-03-02 23:00:00-03:00,0.47200000000000003,8.063
2022-03-03 00:00:00-03:00,0.37,7.324
2022-03-03 01:00:00-03:00,0.32,6.939
2022-03-03 02:00:00-03:00,0.295,6.74
2022-03-03 03:00:00-03:00,0.271,6.555
2022-03-03 04:00:00-03:00,0.355,7.215
2022-03-03 05:00:00-03:00,0.47600000000000003,8.087
2022-03-03 06:00:00-03:00,0.542,8.551
2022-03-03 07:00:00-03:00,0.55,8.624
2022-03-03 08:00:00-03:00,0.353,7.194
2022-03-03 09:00:00-03:00,0.372,7.33
2022-03-03 10:00:00-03:00,0.796,10.76
2022-03-03 11:00:00-03:00,0.846,11.432
2022-03-03 12:00:00-03:00,0.879,11.973
2022-03-03 13:00:00-03:00,0.905,12.556000000000001
2022-03-03 14:00:00-03:00,0.919,12.963
2022-03-03 15:00:00-03:00,0.924,13.136
2022-03-03 16:00:00-03:00,0.923,13.112
2022-03-03 17:00:00-03:00,0.916,12.856
2022-03-03 18:00:00-03:00,0.89,12.191
2022-03-03 19:00:00-03:00,0.839,11.317
2022-03-03 20:00:00-03:00,0.8250000000000001,11.118
2022-03-03 21:00:00-03:00,0.8200000000000001,11.067
2022-03-03 22:00:00-03:00,0.8230000000000001,11.096
2022-03-03 23:00:00-03:00,0.8300000000000001,11.202
2022-03-04 00:00:00-03:00,0.835,11.264
2022-03-04 01:00:00-03:00,0.834,11.241
2022-03-04 02:00:00-03:00,0.837,11.299
2022-03-04 03:00:00-03:00,0.837,11.284
2022-03-04 04:00:00-03:00,0.846,11.423
2022-03-04 05:00:00-03:00,0.855,11.57
2022-03-04 06:00:00-03:00,0.865,11.725
2022-03-04 07:00:00-03:00,0.876,11.917
2022-03-04 08:00:00-03:00,0.891,12.224
2022-03-04 09:00:00-03:00,0.921,13.041
2022-03-04 10:00:00-03:00,0.935,13.662
2022-03-04 11:00:00-03:00,0.9400000000000001,14.662
2022-03-04 12:00:00-03:00,0.926,15.772
2022-03-04 13:00:00-03:00,0.886,17.024
2022-03-04 14:00:00-03:00,0.837,18.048
2022-03-04 15:00:00-03:00,0.808,18.557
2022-03-04 16:00:00-03:00,0.805,18.602
2022-03-04 17:00:00-03:00,0.801,18.662
2022-03-04 18:00:00-03:00,0.805,18.611
2022-03-04 19:00:00-03:00,0.858,17.636
2022-03-04 20:00:00-03:00,0.9,16.656
2022-03-04 21:00:00-03:00,0.896,16.756
2022-03-04 22:00:00-03:00,0.917,16.139
2022-03-04 23:00:00-03:00,0.935,15.248
2022-03-05 00:00:00-03:00,0.9380000000000001,15.07
2022-03-05 01:00:00-03:00,0.9390000000000001,14.891
2022-03-05 02:00:00-03:00,0.9410000000000001,14.426
2022-03-05 03:00:00-03:00,0.9400000000000001,14.084
2022-03-05 04:00:00-03:00,0.9380000000000001,13.919
2022-03-05 05:00:00-03:00,0.937,13.824
2022-03-05 06:00:00-03:00,0.9380000000000001,13.941
2022-03-05 07:00:00-03:00,0.9410000000000001,14.401
2022-03-05 08:00:00-03:00,0.9380000000000001,14.974
2022-03-05 09:00:00-03:00,0.894,16.807
2022-03-05 10:00:00-03:00,0.862,17.552
2022-03-05 11:00:00-03:00,0.865,17.494
2022-03-05 12:00:00-03:00,0.878,17.218
2022-03-05 13:00:00-03:00,0.89,16.93
2022-03-05 14:00:00-03:00,0.9,16.659
2022-03-05 15:00:00-03:00,0.918,16.097
2022-03-05 16:00:00-03:00,0.934,15.327
2022-03-05 17:00:00-03:00,0.9410000000000001,14.441
2022-03-05 18:00:00-03:00,0.931,13.449
2022-03-05 19:00:00-03:00,0.875,11.904
2022-03-05 20:00:00-03:00,0.75,10.277
2022-03-05 21:00:00-03:00,0.604,9.011
2022-03-05 22:00:00-03:00,0.5730000000000001,8.783
2022-03-05 23:00:00-03:00,0.558,8.68
2022-03-06 00:00:00-03:00,0.543,8.566
2022-03-06 01:00:00-03:00,0.527,8.444
2022-03-06 02:00:00-03:00,0.49,8.185
2022-03-06 03:00:00-03:00,0.466,8.011
2022-03-06 04:00:00-03:00,0.483,8.136
2022-03-06 05:00:00-03:00,0.518,8.389
2022-03-06 06:00:00-03:00,0.53,8.473
2022-03-06 07:00:00-03:00,0.489,8.171
2022-03-06 08:00:00-03:00,0.28600000000000003,6.68
2022-03-06 09:00:00-03:00,0.318,6.932
2022-03-06 10:00:00-03:00,0.246,6.332
2022-03-06 11:00:00-03:00,0.20800000000000002,5.993
2022-03-06 12:00:00-03:00,0.19,5.808
2022-03-06 13:00:00-03:00,0.17400000000000002,5.648
2022-03-06 14:00:00-03:00,0.171,5.615
2022-03-06 15:00:00-03:00,0.17400000000000002,5.648
2022-03-06 16:00:00-03:00,0.167,5.568
2022-03-06 17:00:00-03:00,0.156,5.444
2022-03-06 18:00:00-03:00,0.136,5.214
2022-03-06 19:00:00-03:00,0.132,5.171
2022-03-06 20:00:00-03:00,0.138,5.235
2022-03-06 21:00:00-03:00,0.096,4.678
2022-03-06 22:00:00-03:00,0.052000000000000005,3.874
2022-03-06 23:00:00-03:00,0.028,3.278
2022-03-07 00:00:00-03:00,0.025,3.163
2022-03-07 01:00:00-03:00,0.034,3.443
2022-03-07 02:00:00-03:00,0.061,4.073
2022-03-07 03:00:00-03:00,0.092,4.607
2022-03-07 04:00:00-03:00,0.085,4.492
2022-03-07 05:00:00-03:00,0.058,3.998
2022-03-07 06:00:00-03:00,0.038,3.547
2022-03-07 07:00:00-03:00,0.028,3.273
2022-03-07 08:00:00-03:00,0.012,2.657
2022-03-07 09:00:00-03:00,0.014,2.75
2022-03-07 10:00:00-03:00,0.105,4.797
2022-03-07 11:00:00-03:00,0.219,6.093
2022-03-07 12:00:00-03:00,0.302,6.805
2022-03-07 13:00:00-03:00,0.336,7.066
2022-03-07 14:00:00-03:00,0.36,7.245
2022-03-07 15:00:00-03:00,0.387,7.452
2022-03-07 16:00:00-03:00,0.435,7.797
2022-03-07 17:00:00-03:00,0.514,8.359
2022-03-07 18:00:00-03:00,0.583,8.868
2022-03-07 19:00:00-03:00,0.761,10.383
2022-03-07 20:00:00-03:00,0.837,11.297
2022-03-07 21:00:00-03:00,0.805,10.865
2022-03-07 22:00:00-03:00,0.8170000000000001,11.019
2022-03-07 23:00:00-03:00,0.8320000000000001,11.219
2022-03-08 00:00:00-03:00,0.8290000000000001,11.187
2022-03-08 01:00:00-03:00,0.837,11.285
2022-03-08 02:00:00-03:00,0.886,12.122
2022-03-08 03:00:00-03:00,0.891,12.227
2022-03-08 04:00:00-03:00,0.845,11.416
2022-03-08 05:00:00-03:00,0.797,10.78
2022-03-08 06:00:00-03:00,0.794,10.735
2022-03-08 07:00:00-03:00,0.71,9.892
2022-03-08 08:00:00-03:00,0.601,8.993
2022-03-08 09:00:00-03:00,0.5640000000000001,8.725999999999999
2022-03-08 10:00:00-03:00,0.439,7.824
2022-03-08 11:00:00-03:00,0.169,5.5969999999999995
2022-03-08 12:00:00-03:00,0.092,4.612
2022-03-08 13:00:00-03:00,0.213,6.03
2022-03-08 14:00:00-03:00,0.579,8.828
2022-03-08 15:00:00-03:00,0.8190000000000001,11.053
2022-03-08 16:00:00-03:00,0.912,12.736
2022-03-08 17:00:00-03:00,0.933,13.527
2022-03-08 18:00:00-03:00,0.934,13.605
2022-03-08 19:00:00-03:00,0.935,13.672
2022-03-08 20:00:00-03:00,0.935,13.679
2022-03-08 21:00:00-03:00,0.9390000000000001,14.034
2022-03-08 22:00:00-03:00,0.9410000000000001,14.571
2022-03-08 23:00:00-03:00,0.937,15.118
2022-03-09 00:00:00-03:00,0.935,15.303
2022-03-09 01:00:00-03:00,0.928,15.689
2022-03-09 02:00:00-03:00,0.917,16.133
2022-03-09 03:00:00-03:00,0.92,15.991
2022-03-09 04:00:00-03:00,0.924,15.865
2022-03-09 05:00:00-03:00,0.919,16.029
2022-03-09 06:00:00-03:00,0.916,16.151
2022-03-09 07:00:00-03:00,0.92,15.998
2022-03-09 08:00:00-03:00,0.918,16.06
2022-03-09 09:00:00-03:00,0.852,17.754
2022-03-09 10:00:00-03:00,0.852,17.757
2022-03-09 11:00:00-03:00,0.879,17.179
2022-03-09 12:00:00-03:00,0.908,16.403
2022-03-09 13:00:00-03:00,0.933,15.397
2022-03-09 14:00:00-03:00,0.9410000000000001,14.295
2022-03-09 15:00:00-03:00,0.934,13.581
2022-03-09 16:00:00-03:00,0.925,13.18
2022-03-09 17:00:00-03:00,0.91,12.689
2022-03-09 18:00:00-03:00,0.863,11.703
2022-03-09 19:00:00-03:00,0.733,10.105
2022-03-09 20:00:00-03:00,0.649,9.374
2022-03-09 21:00:00-03:00,0.596,8.963
2022-03-09 22:00:00-03:00,0.59,8.912
2022-03-09 23:00:00-03:00,0.582,8.859
2022-03-10 00:00:00-03:00,0.509,8.319
2022-03-10 01:00:00-03:00,0.507,8.3
2022-03-10 02:00:00-03:00,0.455,7.941
2022-03-10 03:00:00-03:00,0.404,7.571
2022-03-10 04:00:00-03:00,0.381,7.395
2022-03-10 05:00:00-03:00,0.37,7.322
2022-03-10 06:00:00-03:00,0.305,6.824
2022-03-10 07:00:00-03:00,0.261,6.463
2022-03-10 08:00:00-03:00,0.242,6.306
2022-03-10 09:00:00-03:00,0.19,5.814
2022-03-10 10:00:00-03:00,0.084,4.474
2022-03-10 11:00:00-03:00,0.037,3.527
2022-03-10 12:00:00-03:00,0.022,3.052
2022-03-10 13:00:00-03:00,0.017,2.875
2022-03-10 14:00:00-03:00,0.023,3.113
2022-03-10 15:00:00-03:00,0.051000000000000004,3.863
2022-03-10 16:00:00-03:00,0.094,4.631
2022-03-10 17:00:00-03:00,0.114,4.928
2022-03-10 18:00:00-03:00,0.074,4.315
2022-03-10 19:00:00-03:00,0.038,3.54
2022-03-10 20:00:00-03:00,0.077,4.357
2022-03-10 21:00:00-03:00,0.163,5.524
2022-03-10 22:00:00-03:00,0.261,6.458
2022-03-10 23:00:00-03:00,0.331,7.035
2022-03-11 00:00:00-03:00,0.41200000000000003,7.624
2022-03-11 01:00:00-03:00,0.53,8.473
2022-03-11 02:00:00-03:00,0.593,8.939
2022-03-11 03:00:00-03:00,0.5760000000000001,8.815
2022-03-11 04:00:00-03:00,0.678,9.612
2022-03-11 05:00:00-03:00,0.598,8.979
2022-03-11 06:00:00-03:00,0.46,7.974
2022-03-11 07:00:00-03:00,0.45,7.897
2022-03-11 08:00:00-03:00,0.47000000000000003,8.043
2022-03-11 09:00:00-03:00,0.30000000000000004,6.792
2022-03-11 10:00:00-03:00,0.558,8.678
2022-03-11 11:00:00-03:00,0.656,9.421
2022-03-11 12:00:00-03:00,0.596,8.965
2022-03-11 13:00:00-03:00,0.511,8.327
2022-03-11 14:00:00-03:00,0.482,8.12
2022-03-11 15:00:00-03:00,0.527,8.453
2022-03-11 16:00:00-03:00,0.594,8.944
2022-03-11 17:00:00-03:00,0.649,9.379
2022-03-11 18:00:00-03:00,0.635,9.258
2022-03-11 19:00:00-03:00,0.511,8.336
2022-03-11 20:00:00-03:00,0.51,8.323
2022-03-11 21:00:00-03:00,0.452,7.913
2022-03-11 22:00:00-03:00,0.434,7.79
2022-03-11 23:00:00-03:00,0.507,8.306
2022-03-12 00:00:00-03:00,0.5650000000000001,8.728
2022-03-12 01:00:00-03:00,0.558,8.68
2022-03-12 02:00:00-03:00,0.545,8.574
2022-03-12 03:00:00-03:00,0.539,8.536
2022-03-12 04:00:00-03:00,0.561,8.696
2022-03-12 05:00:00-03:00,0.593,8.936
2022-03-12 06:00:00-03:00,0.585,8.878
2022-03-12 07:00:00-03:00,0.534,8.503
2022-03-12 08:00:00-03:00,0.541,8.546
2022-03-12 09:00:00-03:00,0.658,9.443
2022-03-12 10:00:00-03:00,0.64,9.302
2022-03-12 11:00:00-03:00,0.649,9.373
2022-03-12 12:00:00-03:00,0.67,9.551
2022-03-12 13:00:00-03:00,0.7010000000000001,9.812
2022-03-12 14:00:00-03:00,0.721,9.996
2022-03-12 15:00:00-03:00,0.734,10.116
2022-03-12 16:00:00-03:00,0.724,10.02
2022-03-12 17:00:00-03:00,0.745,10.223
2022-03-12 18:00:00-03:00,0.669,9.536
2022-03-12 19:00:00-03:00,0.545,8.577
2022-03-12 20:00:00-03:00,0.5680000000000001,8.75
2022-03-12 21:00:00-03:00,0.619,9.139
2022-03-12 22:00:00-03:00,0.668,9.529
2022-03-12 23:00:00-03:00,0.636,9.262
2022-03-13 00:00:00-03:00,0.641,9.311
2022-03-13 01:00:00-03:00,0.757,10.333
2022-03-13 02:00:00-03:00,0.924,13.144
2022-03-13 03:00:00-03:00,0.928,15.643
2022-03-13 04:00:00-03:00,0.892,16.864
2022-03-13 05:00:00-03:00,0.803,18.633
2022-03-13 06:00:00-03:00,0.725,19.8
2022-03-13 07:00:00-03:00,0.649,20.779
2022-03-13 08:00:00-03:00,0.492,22.549
2022-03-13 09:00:00-03:00,0.45,23.003
2022-03-13 10:00:00-03:00,0.457,22.933
2022-03-13 11:00:00-03:00,0.488,22.592
2022-03-13 12:00:00-03:00,0.54,22.031
2022-03-13 13:00:00-03:00,0.596,21.405
2022-03-13 14:00:00-03:00,0.662,20.604
2022-03-13 15:00:00-03:00,0.6990000000000001,20.139
2022-03-13 16:00:00-03:00,0.685,20.315
2022-03-13 17:00:00-03:00,0.666,20.561
2022-03-13 18:00:00-03:00,0.65,20.766
2022-03-13 19:00:00-03:00,0.665,20.573
2022-03-13 20:00:00-03:00,0.705,20.062
2022-03-13 21:00:00-03:00,0.756,19.361
2022-03-13 22:00:00-03:00,0.808,18.557
2022-03-13 23:00:00-03:00,0.863,17.548000000000002
2022-03-14 00:00:00-03:00,0.9,16.652
2022-03-14 01:00:00-03:00,0.924,15.848
2022-03-14 02:00:00-03:00,0.936,15.216
2022-03-14 03:00:00-03:00,0.9400000000000001,14.702
2022-03-14 04:00:00-03:00,0.9410000000000001,14.288
2022-03-14 05:00:00-03:00,0.935,13.655
2022-03-14 06:00:00-03:00,0.92,12.986
2022-03-14 07:00:00-03:00,0.901,12.446
2022-03-14 08:00:00-03:00,0.869,11.787
2022-03-14 09:00:00-03:00,0.885,12.097
2022-03-14 10:00:00-03:00,0.902,12.483
2022-03-14 11:00:00-03:00,0.893,12.273
2022-03-14 12:00:00-03:00,0.882,12.035
2022-03-14 13:00:00-03:00,0.8130000000000001,10.968
2022-03-14 14:00:00-03:00,0.667,9.526
2022-03-14 15:00:00-03:00,0.47400000000000003,8.073
2022-03-14 16:00:00-03:00,0.249,6.362
2022-03-14 17:00:00-03:00,0.062,4.094
2022-03-14 18:00:00-03:00,0.112,4.9
2022-03-14 19:00:00-03:00,0.321,6.954
2022-03-14 20:00:00-03:00,0.45,7.896
2022-03-14 21:00:00-03:00,0.401,7.55
2022-03-14 22:00:00-03:00,0.354,7.204
2022-03-14 23:00:00-03:00,0.709,9.884
2022-03-15 00:00:00-03:00,0.911,12.712
2022-03-15 01:00:00-03:00,0.896,16.756
2022-03-15 02:00:00-03:00,0.895,16.798000000000002
2022-03-15 03:00:00-03:00,0.888,16.971
2022-03-15 04:00:00-03:00,0.874,17.293
2022-03-15 05:00:00-03:00,0.785,18.916
2022-03-15 06:00:00-03:00,0.78,18.997
2022-03-15 07:00:00-03:00,0.788,18.884
2022-03-15 08:00:00-03:00,0.8230000000000001,18.293
2022-03-15 09:00:00-03:00,0.846,17.883
2022-03-15 10:00:00-03:00,0.777,19.043
2022-03-15 11:00:00-03:00,0.6980000000000001,20.155
2022-03-15 12:00:00-03:00,0.626,21.052
2022-03-15 13:00:00-03:00,0.602,21.333
2022-03-15 14:00:00-03:00,0.661,20.632
2022-03-15 15:00:00-03:00,0.6950000000000001,20.201
2022-03-15 16:00:00-03:00,0.682,20.357
2022-03-15 17:00:00-03:00,0.7010000000000001,20.116
2022-03-15 18:00:00-03:00,0.794,18.785
2022-03-15 19:00:00-03:00,0.847,17.858
2022-03-15 20:00:00-03:00,0.873,17.32
2022-03-15 21:00:00-03:00,0.93,15.576
2022-03-15 22:00:00-03:00,0.937,13.837
2022-03-15 23:00:00-03:00,0.913,12.778
2022-03-16 00:00:00-03:00,0.903,12.501
2022-03-16 01:00:00-03:00,0.886,12.129
2022-03-16 02:00:00-03:00,0.871,11.829
2022-03-16 03:00:00-03:00,0.876,11.928
2022-03-16 04:00:00-03:00,0.879,11.975999999999999
2022-03-16 05:00:00-03:00,0.842,11.361
2022-03-16 06:00:00-03:00,0.767,10.44
2022-03-16 07:00:00-03:00,0.661,9.463
2022-03-16 08:00:00-03:00,0.514,8.35
2022-03-16 09:00:00-03:00,0.561,8.689
2022-03-16 10:00:00-03:00,0.555,8.652
2022-03-16 11:00:00-03:00,0.54,8.544
2022-03-16 12:00:00-03:00,0.601,8.991
2022-03-16 13:00:00-03:00,0.717,9.952
2022-03-16 14:00:00-03:00,0.792,10.719
2022-03-16 15:00:00-03:00,0.808,10.901
2022-03-16 16:00:00-03:00,0.806,10.881
2022-03-16 17:00:00-03:00,0.8280000000000001,11.174
2022-03-16 18:00:00-03:00,0.898,12.375
2022-03-16 19:00:00-03:00,0.929,13.335
2022-03-16 20:00:00-03:00,0.927,13.237
2022-03-16 21:00:00-03:00,0.908,12.62
2022-03-16 22:00:00-03:00,0.857,11.582
2022-03-16 23:00:00-03:00,0.754,10.314
2022-03-17 00:00:00-03:00,0.6880000000000001,9.691
2022-03-17 01:00:00-03:00,0.677,9.61
2022-03-17 02:00:00-03:00,0.663,9.485
2022-03-17 03:00:00-03:00,0.581,8.848
2022-03-17 04:00:00-03:00,0.54,8.544
2022-03-17 05:00:00-03:00,0.524,8.426
2022-03-17 06:00:00-03:00,0.552,8.632
2022-03-17 07:00:00-03:00,0.622,9.159
2022-03-17 08:00:00-03:00,0.616,9.111
2022-03-17 09:00:00-03:00,0.834,11.252
2022-03-17 10:00:00-03:00,0.885,12.099
2022-03-17 11:00:00-03:00,0.9,12.428
2022-03-17 12:00:00-03:00,0.915,12.829
2022-03-17 13:00:00-03:00,0.935,13.668
2022-03-17 14:00:00-03:00,0.9400000000000001,14.717
2022-03-17 15:00:00-03:00,0.927,15.711
2022-03-17 16:00:00-03:00,0.906,16.476
2022-03-17 17:00:00-03:00,0.893,16.829
2022-03-17 18:00:00-03:00,0.932,15.455
2022-03-17 19:00:00-03:00,0.931,13.443
2022-03-17 20:00:00-03:00,0.88,11.996
2022-03-17 21:00:00-03:00,0.837,11.297
2022-03-17 22:00:00-03:00,0.791,10.707
2022-03-17 23:00:00-03:00,0.785,10.64
2022-03-18 00:00:00-03:00,0.761,10.382
2022-03-18 01:00:00-03:00,0.726,10.044
2022-03-18 02:00:00-03:00,0.667,9.514
2022-03-18 03:00:00-03:00,0.604,9.013
2022-03-18 04:00:00-03:00,0.547,8.602
2022-03-18 05:00:00-03:00,0.516,8.377
2022-03-18 06:00:00-03:00,0.524,8.425
2022-03-18 07:00:00-03:00,0.49,8.187
2022-03-18 08:00:00-03:00,0.421,7.695
2022-03-18 09:00:00-03:00,0.436,7.8
2022-03-18 10:00:00-03:00,0.546,8.586
2022-03-18 11:00:00-03:00,0.592,8.929
2022-03-18 12:00:00-03:00,0.636,9.268
2022-03-18 13:00:00-03:00,0.644,9.332
2022-03-18 14:00:00-03:00,0.622,9.16
2022-03-18 15:00:00-03:00,0.554,8.644
2022-03-18 16:00:00-03:00,0.457,7.9510000000000005
2022-03-18 17:00:00-03:00,0.363,7.2620000000000005
2022-03-18 18:00:00-03:00,0.254,6.405
2022-03-18 19:00:00-03:00,0.176,5.668
2022-03-18 20:00:00-03:00,0.10400000000000001,4.785
2022-03-18 21:00:00-03:00,0.038,3.548
2022-03-18 22:00:00-03:00,0.011,2.552
2022-03-18 23:00:00-03:00,0.01,2.524
2022-03-19 00:00:00-03:00,0.039,3.574
2022-03-19 01:00:00-03:00,0.10400000000000001,4.7780000000000005
2022-03-19 02:00:00-03:00,0.2,5.914
2022-03-19 03:00:00-03:00,0.30000000000000004,6.792
2022-03-19 04:00:00-03:00,0.38,7.39
2022-03-19 05:00:00-03:00,0.454,7.928
2022-03-19 06:00:00-03:00,0.47600000000000003,8.086
2022-03-19 07:00:00-03:00,0.524,8.421
2022-03-19 08:00:00-03:00,0.46900000000000003,8.034
2022-03-19 09:00:00-03:00,0.561,8.699
2022-03-19 10:00:00-03:00,0.772,10.506
2022-03-19 11:00:00-03:00,0.845,11.41
