local_time,electricity,wind_speed
2017-03-31 16:00:00-03:00,0.17,5.602
2017-03-31 17:00:00-03:00,0.153,5.418
2017-03-31 18:00:00-03:00,0.17500000000000002,5.659
2017-03-31 19:00:00-03:00,0.289,6.702
2017-03-31 20:00:00-03:00,0.41200000000000003,7.63
2017-03-31 21:00:00-03:00,0.41300000000000003,7.634
2017-03-31 22:00:00-03:00,0.353,7.201
2017-03-31 23:00:00-03:00,0.302,6.802
2017-04-01 00:00:00-03:00,0.20800000000000002,5.986
2017-04-01 01:00:00-03:00,0.123,5.04
2017-04-01 02:00:00-03:00,0.073,4.291
2017-04-01 03:00:00-03:00,0.039,3.567
2017-04-01 04:00:00-03:00,0.025,3.172
2017-04-01 05:00:00-03:00,0.03,3.34
2017-04-01 06:00:00-03:00,0.049,3.8120000000000003
2017-04-01 07:00:00-03:00,0.076,4.351
2017-04-01 08:00:00-03:00,0.091,4.6
2017-04-01 09:00:00-03:00,0.058,4.017
2017-04-01 10:00:00-03:00,0.037,3.526
2017-04-01 11:00:00-03:00,0.028,3.253
2017-04-01 12:00:00-03:00,0.024,3.133
2017-04-01 13:00:00-03:00,0.033,3.422
2017-04-01 14:00:00-03:00,0.062,4.089
2017-04-01 15:00:00-03:00,0.094,4.639
2017-04-01 16:00:00-03:00,0.11800000000000001,4.9879999999999995
2017-04-01 17:00:00-03:00,0.137,5.221
2017-04-01 18:00:00-03:00,0.11800000000000001,4.984
2017-04-01 19:00:00-03:00,0.08700000000000001,4.525
2017-04-01 20:00:00-03:00,0.054,3.925
2017-04-01 21:00:00-03:00,0.029,3.286
2017-04-01 22:00:00-03:00,0.01,2.503
2017-04-01 23:00:00-03:00,0.003,1.967
2017-04-02 00:00:00-03:00,0.004,2.102
2017-04-02 01:00:00-03:00,0.007,2.306
2017-04-02 02:00:00-03:00,0.004,2.024
2017-04-02 03:00:00-03:00,0.001,1.3940000000000001
2017-04-02 04:00:00-03:00,0.0,1.15
2017-04-02 05:00:00-03:00,0.003,1.874
2017-04-02 06:00:00-03:00,0.007,2.332
2017-04-02 07:00:00-03:00,0.008,2.3970000000000002
2017-04-02 08:00:00-03:00,0.035,3.471
2017-04-02 09:00:00-03:00,0.07200000000000001,4.273
2017-04-02 10:00:00-03:00,0.011,2.583
2017-04-02 11:00:00-03:00,0.0,1.341
2017-04-02 12:00:00-03:00,0.0,1.358
2017-04-02 13:00:00-03:00,0.003,1.9220000000000002
2017-04-02 14:00:00-03:00,0.009000000000000001,2.47
2017-04-02 15:00:00-03:00,0.012,2.6550000000000002
2017-04-02 16:00:00-03:00,0.015,2.774
2017-04-02 17:00:00-03:00,0.027,3.21
2017-04-02 18:00:00-03:00,0.07,4.248
2017-04-02 19:00:00-03:00,0.136,5.207
2017-04-02 20:00:00-03:00,0.23600000000000002,6.24
2017-04-02 21:00:00-03:00,0.315,6.906
2017-04-02 22:00:00-03:00,0.33,7.021
2017-04-02 23:00:00-03:00,0.322,6.958
2017-04-03 00:00:00-03:00,0.261,6.471
2017-04-03 01:00:00-03:00,0.161,5.507
2017-04-03 02:00:00-03:00,0.094,4.636
2017-04-03 03:00:00-03:00,0.067,4.188
2017-04-03 04:00:00-03:00,0.052000000000000005,3.867
2017-04-03 05:00:00-03:00,0.052000000000000005,3.872
2017-04-03 06:00:00-03:00,0.057,3.982
2017-04-03 07:00:00-03:00,0.08,4.411
2017-04-03 08:00:00-03:00,0.123,5.035
2017-04-03 09:00:00-03:00,0.162,5.5120000000000005
2017-04-03 10:00:00-03:00,0.209,5.998
2017-04-03 11:00:00-03:00,0.252,6.391
2017-04-03 12:00:00-03:00,0.34600000000000003,7.139
2017-04-03 13:00:00-03:00,0.424,7.719
2017-04-03 14:00:00-03:00,0.47400000000000003,8.073
2017-04-03 15:00:00-03:00,0.507,8.302
2017-04-03 16:00:00-03:00,0.512,8.344
2017-04-03 17:00:00-03:00,0.504,8.282
2017-04-03 18:00:00-03:00,0.47900000000000004,8.101
2017-04-03 19:00:00-03:00,0.482,8.125
2017-04-03 20:00:00-03:00,0.508,8.315
2017-04-03 21:00:00-03:00,0.508,8.315
2017-04-03 22:00:00-03:00,0.491,8.196
2017-04-03 23:00:00-03:00,0.499,8.251
2017-04-04 00:00:00-03:00,0.516,8.372
2017-04-04 01:00:00-03:00,0.55,8.619
2017-04-04 02:00:00-03:00,0.584,8.874
2017-04-04 03:00:00-03:00,0.628,9.206
2017-04-04 04:00:00-03:00,0.683,9.65
2017-04-04 05:00:00-03:00,0.78,10.591
2017-04-04 06:00:00-03:00,0.8270000000000001,11.15
2017-04-04 07:00:00-03:00,0.8200000000000001,11.06
2017-04-04 08:00:00-03:00,0.798,10.798
2017-04-04 09:00:00-03:00,0.78,10.577
2017-04-04 10:00:00-03:00,0.747,10.248
2017-04-04 11:00:00-03:00,0.725,10.03
2017-04-04 12:00:00-03:00,0.715,9.933
2017-04-04 13:00:00-03:00,0.704,9.837
2017-04-04 14:00:00-03:00,0.6950000000000001,9.761
2017-04-04 15:00:00-03:00,0.705,9.852
2017-04-04 16:00:00-03:00,0.729,10.07
2017-04-04 17:00:00-03:00,0.761,10.373
2017-04-04 18:00:00-03:00,0.794,10.747
2017-04-04 19:00:00-03:00,0.8270000000000001,11.153
2017-04-04 20:00:00-03:00,0.851,11.494
2017-04-04 21:00:00-03:00,0.854,11.536
2017-04-04 22:00:00-03:00,0.845,11.399000000000001
2017-04-04 23:00:00-03:00,0.807,10.892
2017-04-05 00:00:00-03:00,0.754,10.317
2017-04-05 01:00:00-03:00,0.72,9.982
2017-04-05 02:00:00-03:00,0.6880000000000001,9.699
2017-04-05 03:00:00-03:00,0.664,9.498
2017-04-05 04:00:00-03:00,0.667,9.525
2017-04-05 05:00:00-03:00,0.656,9.424
2017-04-05 06:00:00-03:00,0.659,9.453
2017-04-05 07:00:00-03:00,0.669,9.542
2017-04-05 08:00:00-03:00,0.652,9.393
2017-04-05 09:00:00-03:00,0.589,8.9
2017-04-05 10:00:00-03:00,0.536,8.508
2017-04-05 11:00:00-03:00,0.482,8.123
2017-04-05 12:00:00-03:00,0.406,7.579
2017-04-05 13:00:00-03:00,0.331,7.03
2017-04-05 14:00:00-03:00,0.295,6.74
2017-04-05 15:00:00-03:00,0.28,6.622
2017-04-05 16:00:00-03:00,0.254,6.41
2017-04-05 17:00:00-03:00,0.213,6.038
2017-04-05 18:00:00-03:00,0.176,5.666
2017-04-05 19:00:00-03:00,0.147,5.342
2017-04-05 20:00:00-03:00,0.109,4.862
2017-04-05 21:00:00-03:00,0.078,4.373
2017-04-05 22:00:00-03:00,0.058,4.015
2017-04-05 23:00:00-03:00,0.051000000000000004,3.856
2017-04-06 00:00:00-03:00,0.045,3.713
2017-04-06 01:00:00-03:00,0.036000000000000004,3.473
2017-04-06 02:00:00-03:00,0.025,3.152
2017-04-06 03:00:00-03:00,0.018000000000000002,2.893
2017-04-06 04:00:00-03:00,0.017,2.85
2017-04-06 05:00:00-03:00,0.02,2.963
2017-04-06 06:00:00-03:00,0.029,3.307
2017-04-06 07:00:00-03:00,0.046,3.7359999999999998
2017-04-06 08:00:00-03:00,0.059000000000000004,4.022
2017-04-06 09:00:00-03:00,0.057,3.997
2017-04-06 10:00:00-03:00,0.04,3.596
2017-04-06 11:00:00-03:00,0.034,3.43
2017-04-06 12:00:00-03:00,0.026000000000000002,3.194
2017-04-06 13:00:00-03:00,0.02,2.992
2017-04-06 14:00:00-03:00,0.022,3.066
2017-04-06 15:00:00-03:00,0.028,3.266
2017-04-06 16:00:00-03:00,0.033,3.415
2017-04-06 17:00:00-03:00,0.035,3.467
2017-04-06 18:00:00-03:00,0.038,3.557
2017-04-06 19:00:00-03:00,0.033,3.408
2017-04-06 20:00:00-03:00,0.024,3.148
2017-04-06 21:00:00-03:00,0.018000000000000002,2.8970000000000002
2017-04-06 22:00:00-03:00,0.013000000000000001,2.686
2017-04-06 23:00:00-03:00,0.011,2.6
2017-04-07 00:00:00-03:00,0.013000000000000001,2.6790000000000003
2017-04-07 01:00:00-03:00,0.02,2.972
2017-04-07 02:00:00-03:00,0.028,3.241
2017-04-07 03:00:00-03:00,0.031,3.34
2017-04-07 04:00:00-03:00,0.032,3.396
2017-04-07 05:00:00-03:00,0.045,3.709
2017-04-07 06:00:00-03:00,0.068,4.2
2017-04-07 07:00:00-03:00,0.111,4.89
2017-04-07 08:00:00-03:00,0.193,5.84
2017-04-07 09:00:00-03:00,0.22,6.097
2017-04-07 10:00:00-03:00,0.094,4.628
2017-04-07 11:00:00-03:00,0.213,6.032
2017-04-07 12:00:00-03:00,0.46,7.974
2017-04-07 13:00:00-03:00,0.551,8.628
2017-04-07 14:00:00-03:00,0.536,8.521
2017-04-07 15:00:00-03:00,0.448,7.886
2017-04-07 16:00:00-03:00,0.359,7.238
2017-04-07 17:00:00-03:00,0.28600000000000003,6.6690000000000005
2017-04-07 18:00:00-03:00,0.329,7.018
2017-04-07 19:00:00-03:00,0.41500000000000004,7.645
2017-04-07 20:00:00-03:00,0.429,7.742
2017-04-07 21:00:00-03:00,0.503,8.277
2017-04-07 22:00:00-03:00,0.549,8.614
2017-04-07 23:00:00-03:00,0.538,8.527
2017-04-08 00:00:00-03:00,0.5680000000000001,8.741
2017-04-08 01:00:00-03:00,0.628,9.212
2017-04-08 02:00:00-03:00,0.64,9.301
2017-04-08 03:00:00-03:00,0.6980000000000001,9.79
2017-04-08 04:00:00-03:00,0.748,10.251
2017-04-08 05:00:00-03:00,0.757,10.336
2017-04-08 06:00:00-03:00,0.748,10.256
2017-04-08 07:00:00-03:00,0.809,10.92
2017-04-08 08:00:00-03:00,0.84,11.339
2017-04-08 09:00:00-03:00,0.834,11.247
2017-04-08 10:00:00-03:00,0.799,10.799
2017-04-08 11:00:00-03:00,0.793,10.728
2017-04-08 12:00:00-03:00,0.802,10.84
2017-04-08 13:00:00-03:00,0.766,10.433
2017-04-08 14:00:00-03:00,0.7000000000000001,9.806000000000001
2017-04-08 15:00:00-03:00,0.611,9.079
2017-04-08 16:00:00-03:00,0.514,8.362
2017-04-08 17:00:00-03:00,0.419,7.67
2017-04-08 18:00:00-03:00,0.454,7.923
2017-04-08 19:00:00-03:00,0.544,8.569
2017-04-08 20:00:00-03:00,0.622,9.151
2017-04-08 21:00:00-03:00,0.658,9.45
2017-04-08 22:00:00-03:00,0.667,9.518
2017-04-08 23:00:00-03:00,0.68,9.635
2017-04-09 00:00:00-03:00,0.675,9.585
2017-04-09 01:00:00-03:00,0.637,9.28
2017-04-09 02:00:00-03:00,0.59,8.913
2017-04-09 03:00:00-03:00,0.546,8.586
2017-04-09 04:00:00-03:00,0.5760000000000001,8.808
2017-04-09 05:00:00-03:00,0.609,9.055
2017-04-09 06:00:00-03:00,0.58,8.833
2017-04-09 07:00:00-03:00,0.496,8.23
2017-04-09 08:00:00-03:00,0.404,7.572
2017-04-09 09:00:00-03:00,0.354,7.203
2017-04-09 10:00:00-03:00,0.306,6.828
2017-04-09 11:00:00-03:00,0.257,6.434
2017-04-09 12:00:00-03:00,0.17400000000000002,5.647
2017-04-09 13:00:00-03:00,0.146,5.333
2017-04-09 14:00:00-03:00,0.151,5.389
2017-04-09 15:00:00-03:00,0.192,5.837
2017-04-09 16:00:00-03:00,0.28,6.62
2017-04-09 17:00:00-03:00,0.368,7.307
2017-04-09 18:00:00-03:00,0.35100000000000003,7.175
2017-04-09 19:00:00-03:00,0.298,6.771
2017-04-09 20:00:00-03:00,0.169,5.599
2017-04-09 21:00:00-03:00,0.044,3.696
2017-04-09 22:00:00-03:00,0.003,1.998
2017-04-09 23:00:00-03:00,0.128,5.115
2017-04-10 00:00:00-03:00,0.363,7.267
2017-04-10 01:00:00-03:00,0.458,7.96
2017-04-10 02:00:00-03:00,0.444,7.856
2017-04-10 03:00:00-03:00,0.355,7.213
2017-04-10 04:00:00-03:00,0.359,7.237
2017-04-10 05:00:00-03:00,0.419,7.6690000000000005
2017-04-10 06:00:00-03:00,0.507,8.307
2017-04-10 07:00:00-03:00,0.586,8.883
2017-04-10 08:00:00-03:00,0.681,9.638
2017-04-10 09:00:00-03:00,0.792,10.722
2017-04-10 10:00:00-03:00,0.898,12.372
2017-04-10 11:00:00-03:00,0.908,12.62
2017-04-10 12:00:00-03:00,0.901,12.455
2017-04-10 13:00:00-03:00,0.903,12.491
2017-04-10 14:00:00-03:00,0.91,12.697
2017-04-10 15:00:00-03:00,0.922,13.057
2017-04-10 16:00:00-03:00,0.927,13.271
2017-04-10 17:00:00-03:00,0.92,12.994
2017-04-10 18:00:00-03:00,0.894,12.286
2017-04-10 19:00:00-03:00,0.885,12.095
2017-04-10 20:00:00-03:00,0.897,12.357
2017-04-10 21:00:00-03:00,0.906,12.576
2017-04-10 22:00:00-03:00,0.914,12.807
2017-04-10 23:00:00-03:00,0.921,13.039
2017-04-11 00:00:00-03:00,0.923,13.095
2017-04-11 01:00:00-03:00,0.915,12.838
2017-04-11 02:00:00-03:00,0.905,12.543
2017-04-11 03:00:00-03:00,0.893,12.278
2017-04-11 04:00:00-03:00,0.902,12.474
2017-04-11 05:00:00-03:00,0.919,12.944
2017-04-11 06:00:00-03:00,0.932,13.5
2017-04-11 07:00:00-03:00,0.935,13.7
2017-04-11 08:00:00-03:00,0.934,13.59
2017-04-11 09:00:00-03:00,0.933,13.54
2017-04-11 10:00:00-03:00,0.937,13.82
2017-04-11 11:00:00-03:00,0.9400000000000001,14.759
2017-04-11 12:00:00-03:00,0.929,15.615
2017-04-11 13:00:00-03:00,0.922,15.92
2017-04-11 14:00:00-03:00,0.921,15.981
2017-04-11 15:00:00-03:00,0.928,15.673
2017-04-11 16:00:00-03:00,0.9380000000000001,15.055
2017-04-11 17:00:00-03:00,0.9400000000000001,14.123
2017-04-11 18:00:00-03:00,0.935,13.707
2017-04-11 19:00:00-03:00,0.935,13.688
2017-04-11 20:00:00-03:00,0.934,13.612
2017-04-11 21:00:00-03:00,0.92,13.002
2017-04-11 22:00:00-03:00,0.893,12.276
2017-04-11 23:00:00-03:00,0.877,11.936
2017-04-12 00:00:00-03:00,0.847,11.442
2017-04-12 01:00:00-03:00,0.849,11.473
2017-04-12 02:00:00-03:00,0.874,11.881
2017-04-12 03:00:00-03:00,0.887,12.136
2017-04-12 04:00:00-03:00,0.905,12.555
2017-04-12 05:00:00-03:00,0.924,13.127
2017-04-12 06:00:00-03:00,0.931,13.451
2017-04-12 07:00:00-03:00,0.9390000000000001,13.968
2017-04-12 08:00:00-03:00,0.9410000000000001,14.552
2017-04-12 09:00:00-03:00,0.936,15.161
2017-04-12 10:00:00-03:00,0.912,16.294
2017-04-12 11:00:00-03:00,0.875,17.269
2017-04-12 12:00:00-03:00,0.848,17.833
2017-04-12 13:00:00-03:00,0.861,17.589
2017-04-12 14:00:00-03:00,0.883,17.099
2017-04-12 15:00:00-03:00,0.901,16.641
2017-04-12 16:00:00-03:00,0.923,15.912
2017-04-12 17:00:00-03:00,0.9400000000000001,14.834
2017-04-12 18:00:00-03:00,0.9400000000000001,14.159
2017-04-12 19:00:00-03:00,0.9390000000000001,14.033
2017-04-12 20:00:00-03:00,0.936,13.745
2017-04-12 21:00:00-03:00,0.927,13.235
2017-04-12 22:00:00-03:00,0.921,13.021
2017-04-12 23:00:00-03:00,0.914,12.792
2017-04-13 00:00:00-03:00,0.89,12.194
2017-04-13 01:00:00-03:00,0.833,11.231
2017-04-13 02:00:00-03:00,0.783,10.616
2017-04-13 03:00:00-03:00,0.707,9.869
2017-04-13 04:00:00-03:00,0.63,9.224
2017-04-13 05:00:00-03:00,0.594,8.945
2017-04-13 06:00:00-03:00,0.578,8.822
2017-04-13 07:00:00-03:00,0.606,9.038
2017-04-13 08:00:00-03:00,0.648,9.369
2017-04-13 09:00:00-03:00,0.583,8.864
2017-04-13 10:00:00-03:00,0.542,8.559
2017-04-13 11:00:00-03:00,0.653,9.397
2017-04-13 12:00:00-03:00,0.711,9.899000000000001
2017-04-13 13:00:00-03:00,0.709,9.885
2017-04-13 14:00:00-03:00,0.746,10.235
2017-04-13 15:00:00-03:00,0.799,10.805
2017-04-13 16:00:00-03:00,0.8130000000000001,10.974
2017-04-13 17:00:00-03:00,0.756,10.328
2017-04-13 18:00:00-03:00,0.705,9.850999999999999
2017-04-13 19:00:00-03:00,0.717,9.954
2017-04-13 20:00:00-03:00,0.656,9.43
2017-04-13 21:00:00-03:00,0.633,9.248
2017-04-13 22:00:00-03:00,0.6880000000000001,9.701
2017-04-13 23:00:00-03:00,0.709,9.882
2017-04-14 00:00:00-03:00,0.704,9.84
2017-04-14 01:00:00-03:00,0.582,8.857
2017-04-14 02:00:00-03:00,0.531,8.48
2017-04-14 03:00:00-03:00,0.546,8.594
2017-04-14 04:00:00-03:00,0.551,8.63
2017-04-14 05:00:00-03:00,0.545,8.574
2017-04-14 06:00:00-03:00,0.524,8.431
2017-04-14 07:00:00-03:00,0.53,8.476
2017-04-14 08:00:00-03:00,0.519,8.394
2017-04-14 09:00:00-03:00,0.468,8.027
2017-04-14 10:00:00-03:00,0.464,7.994
2017-04-14 11:00:00-03:00,0.5730000000000001,8.782
2017-04-14 12:00:00-03:00,0.536,8.521
2017-04-14 13:00:00-03:00,0.514,8.358
2017-04-14 14:00:00-03:00,0.5680000000000001,8.74
2017-04-14 15:00:00-03:00,0.5680000000000001,8.742
2017-04-14 16:00:00-03:00,0.518,8.386
2017-04-14 17:00:00-03:00,0.465,8.004
2017-04-14 18:00:00-03:00,0.397,7.517
2017-04-14 19:00:00-03:00,0.382,7.413
2017-04-14 20:00:00-03:00,0.36,7.246
2017-04-14 21:00:00-03:00,0.382,7.402
2017-04-14 22:00:00-03:00,0.417,7.656
2017-04-14 23:00:00-03:00,0.448,7.888
2017-04-15 00:00:00-03:00,0.45,7.895
2017-04-15 01:00:00-03:00,0.453,7.9190000000000005
2017-04-15 02:00:00-03:00,0.423,7.707
2017-04-15 03:00:00-03:00,0.4,7.5440000000000005
2017-04-15 04:00:00-03:00,0.355,7.211
2017-04-15 05:00:00-03:00,0.298,6.766
2017-04-15 06:00:00-03:00,0.225,6.147
2017-04-15 07:00:00-03:00,0.213,6.03
2017-04-15 08:00:00-03:00,0.218,6.083
2017-04-15 09:00:00-03:00,0.198,5.895
2017-04-15 10:00:00-03:00,0.153,5.411
2017-04-15 11:00:00-03:00,0.169,5.589
2017-04-15 12:00:00-03:00,0.178,5.69
2017-04-15 13:00:00-03:00,0.181,5.723
2017-04-15 14:00:00-03:00,0.183,5.743
2017-04-15 15:00:00-03:00,0.20400000000000001,5.946
2017-04-15 16:00:00-03:00,0.214,6.045
2017-04-15 17:00:00-03:00,0.20600000000000002,5.961
2017-04-15 18:00:00-03:00,0.23900000000000002,6.276
2017-04-15 19:00:00-03:00,0.315,6.911
2017-04-15 20:00:00-03:00,0.35100000000000003,7.179
2017-04-15 21:00:00-03:00,0.306,6.833
2017-04-15 22:00:00-03:00,0.268,6.529
2017-04-15 23:00:00-03:00,0.259,6.444
2017-04-16 00:00:00-03:00,0.311,6.869
2017-04-16 01:00:00-03:00,0.357,7.227
2017-04-16 02:00:00-03:00,0.384,7.421
2017-04-16 03:00:00-03:00,0.362,7.257
2017-04-16 04:00:00-03:00,0.355,7.213
2017-04-16 05:00:00-03:00,0.35100000000000003,7.172
2017-04-16 06:00:00-03:00,0.29,6.702
2017-04-16 07:00:00-03:00,0.18,5.704
2017-04-16 08:00:00-03:00,0.113,4.912
2017-04-16 09:00:00-03:00,0.066,4.156
2017-04-16 10:00:00-03:00,0.032,3.3890000000000002
2017-04-16 11:00:00-03:00,0.016,2.841
2017-04-16 12:00:00-03:00,0.015,2.769
2017-04-16 13:00:00-03:00,0.029,3.283
2017-04-16 14:00:00-03:00,0.025,3.164
2017-04-16 15:00:00-03:00,0.012,2.637
2017-04-16 16:00:00-03:00,0.006,2.2720000000000002
2017-04-16 17:00:00-03:00,0.0,1.166
2017-04-16 18:00:00-03:00,0.0,0.991
2017-04-16 19:00:00-03:00,0.001,1.6400000000000001
2017-04-16 20:00:00-03:00,0.014,2.713
2017-04-16 21:00:00-03:00,0.046,3.74
2017-04-16 22:00:00-03:00,0.108,4.846
2017-04-16 23:00:00-03:00,0.203,5.939
2017-04-17 00:00:00-03:00,0.289,6.697
2017-04-17 01:00:00-03:00,0.332,7.041
2017-04-17 02:00:00-03:00,0.299,6.78
2017-04-17 03:00:00-03:00,0.23600000000000002,6.25
2017-04-17 04:00:00-03:00,0.19,5.803
2017-04-17 05:00:00-03:00,0.137,5.222
2017-04-17 06:00:00-03:00,0.126,5.087
2017-04-17 07:00:00-03:00,0.154,5.425
2017-04-17 08:00:00-03:00,0.126,5.083
2017-04-17 09:00:00-03:00,0.083,4.471
2017-04-17 10:00:00-03:00,0.047,3.7720000000000002
2017-04-17 11:00:00-03:00,0.033,3.427
2017-04-17 12:00:00-03:00,0.033,3.424
2017-04-17 13:00:00-03:00,0.039,3.577
2017-04-17 14:00:00-03:00,0.07100000000000001,4.254
2017-04-17 15:00:00-03:00,0.083,4.473
2017-04-17 16:00:00-03:00,0.093,4.614
2017-04-17 17:00:00-03:00,0.121,5.018
2017-04-17 18:00:00-03:00,0.14,5.269
2017-04-17 19:00:00-03:00,0.132,5.166
2017-04-17 20:00:00-03:00,0.122,5.025
2017-04-17 21:00:00-03:00,0.117,4.967
2017-04-17 22:00:00-03:00,0.146,5.329
2017-04-17 23:00:00-03:00,0.133,5.178
2017-04-18 00:00:00-03:00,0.131,5.15
2017-04-18 01:00:00-03:00,0.147,5.348
2017-04-18 02:00:00-03:00,0.176,5.674
2017-04-18 03:00:00-03:00,0.233,6.221
2017-04-18 04:00:00-03:00,0.278,6.61
2017-04-18 05:00:00-03:00,0.309,6.853
2017-04-18 06:00:00-03:00,0.396,7.507
2017-04-18 07:00:00-03:00,0.46900000000000003,8.035
2017-04-18 08:00:00-03:00,0.58,8.845
2017-04-18 09:00:00-03:00,0.75,10.273
2017-04-18 10:00:00-03:00,0.8300000000000001,11.191
2017-04-18 11:00:00-03:00,0.857,11.589
2017-04-18 12:00:00-03:00,0.858,11.612
2017-04-18 13:00:00-03:00,0.911,12.725999999999999
2017-04-18 14:00:00-03:00,0.921,13.029
2017-04-18 15:00:00-03:00,0.93,13.374
2017-04-18 16:00:00-03:00,0.934,13.618
2017-04-18 17:00:00-03:00,0.926,15.784
2017-04-18 18:00:00-03:00,0.795,18.751
2017-04-18 19:00:00-03:00,0.811,18.49
2017-04-18 20:00:00-03:00,0.87,17.385
2017-04-18 21:00:00-03:00,0.842,17.949
2017-04-18 22:00:00-03:00,0.796,18.741
2017-04-18 23:00:00-03:00,0.735,19.665
2017-04-19 00:00:00-03:00,0.682,20.362
2017-04-19 01:00:00-03:00,0.665,20.572
2017-04-19 02:00:00-03:00,0.6960000000000001,20.17
2017-04-19 03:00:00-03:00,0.777,19.052
2017-04-19 04:00:00-03:00,0.856,17.686
2017-04-19 05:00:00-03:00,0.908,16.424
2017-04-19 06:00:00-03:00,0.9390000000000001,14.953
2017-04-19 07:00:00-03:00,0.936,13.781
2017-04-19 08:00:00-03:00,0.931,13.429
2017-04-19 09:00:00-03:00,0.932,13.51
2017-04-19 10:00:00-03:00,0.937,13.797
2017-04-19 11:00:00-03:00,0.9410000000000001,14.525
2017-04-19 12:00:00-03:00,0.928,15.66
2017-04-19 13:00:00-03:00,0.911,16.309
2017-04-19 14:00:00-03:00,0.917,16.111
2017-04-19 15:00:00-03:00,0.934,15.306
2017-04-19 16:00:00-03:00,0.9390000000000001,14.969
2017-04-19 17:00:00-03:00,0.937,15.149
2017-04-19 18:00:00-03:00,0.9410000000000001,14.529
2017-04-19 19:00:00-03:00,0.931,13.467
2017-04-19 20:00:00-03:00,0.919,12.947
2017-04-19 21:00:00-03:00,0.899,12.394
2017-04-19 22:00:00-03:00,0.894,12.291
2017-04-19 23:00:00-03:00,0.889,12.174
2017-04-20 00:00:00-03:00,0.893,12.273
2017-04-20 01:00:00-03:00,0.905,12.564
2017-04-20 02:00:00-03:00,0.92,13.005
2017-04-20 03:00:00-03:00,0.929,13.337
2017-04-20 04:00:00-03:00,0.929,13.345
2017-04-20 05:00:00-03:00,0.922,13.072
2017-04-20 06:00:00-03:00,0.91,12.691
2017-04-20 07:00:00-03:00,0.888,12.159
2017-04-20 08:00:00-03:00,0.851,11.492
2017-04-20 09:00:00-03:00,0.803,10.848
2017-04-20 10:00:00-03:00,0.782,10.602
2017-04-20 11:00:00-03:00,0.844,11.391
2017-04-20 12:00:00-03:00,0.862,11.674
2017-04-20 13:00:00-03:00,0.842,11.362
2017-04-20 14:00:00-03:00,0.796,10.765
2017-04-20 15:00:00-03:00,0.727,10.05
2017-04-20 16:00:00-03:00,0.649,9.372
2017-04-20 17:00:00-03:00,0.533,8.491
2017-04-20 18:00:00-03:00,0.53,8.479
2017-04-20 19:00:00-03:00,0.621,9.145
2017-04-20 20:00:00-03:00,0.656,9.427
2017-04-20 21:00:00-03:00,0.732,10.093
2017-04-20 22:00:00-03:00,0.772,10.493
2017-04-20 23:00:00-03:00,0.788,10.678
2017-04-21 00:00:00-03:00,0.771,10.482
2017-04-21 01:00:00-03:00,0.733,10.111
2017-04-21 02:00:00-03:00,0.7030000000000001,9.826
2017-04-21 03:00:00-03:00,0.709,9.888
2017-04-21 04:00:00-03:00,0.714,9.923
2017-04-21 05:00:00-03:00,0.7020000000000001,9.82
2017-04-21 06:00:00-03:00,0.653,9.41
2017-04-21 07:00:00-03:00,0.634,9.253
2017-04-21 08:00:00-03:00,0.619,9.139
2017-04-21 09:00:00-03:00,0.584,8.874
2017-04-21 10:00:00-03:00,0.527,8.448
2017-04-21 11:00:00-03:00,0.47200000000000003,8.048
2017-04-21 12:00:00-03:00,0.431,7.765
2017-04-21 13:00:00-03:00,0.401,7.549
2017-04-21 14:00:00-03:00,0.375,7.362
2017-04-21 15:00:00-03:00,0.35100000000000003,7.174
2017-04-21 16:00:00-03:00,0.296,6.749
2017-04-21 17:00:00-03:00,0.199,5.9
2017-04-21 18:00:00-03:00,0.124,5.047
2017-04-21 19:00:00-03:00,0.067,4.175
2017-04-21 20:00:00-03:00,0.032,3.3810000000000002
2017-04-21 21:00:00-03:00,0.029,3.289
2017-04-21 22:00:00-03:00,0.073,4.291
2017-04-21 23:00:00-03:00,0.161,5.506
2017-04-22 00:00:00-03:00,0.257,6.433
2017-04-22 01:00:00-03:00,0.35100000000000003,7.179
2017-04-22 02:00:00-03:00,0.375,7.358
2017-04-22 03:00:00-03:00,0.35100000000000003,7.179
2017-04-22 04:00:00-03:00,0.28600000000000003,6.668
2017-04-22 05:00:00-03:00,0.214,6.045
2017-04-22 06:00:00-03:00,0.183,5.746
2017-04-22 07:00:00-03:00,0.164,5.534
2017-04-22 08:00:00-03:00,0.17400000000000002,5.651
2017-04-22 09:00:00-03:00,0.2,5.912
2017-04-22 10:00:00-03:00,0.19,5.803
2017-04-22 11:00:00-03:00,0.182,5.728
2017-04-22 12:00:00-03:00,0.20700000000000002,5.976
2017-04-22 13:00:00-03:00,0.27,6.546
2017-04-22 14:00:00-03:00,0.34400000000000003,7.124
2017-04-22 15:00:00-03:00,0.406,7.588
2017-04-22 16:00:00-03:00,0.398,7.524
2017-04-22 17:00:00-03:00,0.323,6.966
2017-04-22 18:00:00-03:00,0.28600000000000003,6.672
2017-04-22 19:00:00-03:00,0.233,6.222
2017-04-22 20:00:00-03:00,0.195,5.8629999999999995
2017-04-22 21:00:00-03:00,0.166,5.556
2017-04-22 22:00:00-03:00,0.128,5.116
2017-04-22 23:00:00-03:00,0.095,4.654
2017-04-23 00:00:00-03:00,0.088,4.543
2017-04-23 01:00:00-03:00,0.088,4.548
2017-04-23 02:00:00-03:00,0.09,4.573
