local_time,electricity,wind_speed
2017-02-17 02:00:00-03:00,0.559,8.682
2017-02-17 03:00:00-03:00,0.557,8.667
2017-02-17 04:00:00-03:00,0.611,9.075
2017-02-17 05:00:00-03:00,0.716,9.943
2017-02-17 06:00:00-03:00,0.749,10.264
2017-02-17 07:00:00-03:00,0.645,9.34
2017-02-17 08:00:00-03:00,0.639,9.297
2017-02-17 09:00:00-03:00,0.717,9.955
2017-02-17 10:00:00-03:00,0.77,10.477
2017-02-17 11:00:00-03:00,0.794,10.739
2017-02-17 12:00:00-03:00,0.806,10.886
2017-02-17 13:00:00-03:00,0.8170000000000001,11.018
2017-02-17 14:00:00-03:00,0.791,10.709
2017-02-17 15:00:00-03:00,0.726,10.041
2017-02-17 16:00:00-03:00,0.664,9.5
2017-02-17 17:00:00-03:00,0.624,9.169
2017-02-17 18:00:00-03:00,0.558,8.673
2017-02-17 19:00:00-03:00,0.43,7.756
2017-02-17 20:00:00-03:00,0.309,6.851
2017-02-17 21:00:00-03:00,0.197,5.8870000000000005
2017-02-17 22:00:00-03:00,0.111,4.888
2017-02-17 23:00:00-03:00,0.067,4.178
2017-02-18 00:00:00-03:00,0.048,3.787
2017-02-18 01:00:00-03:00,0.062,4.095
2017-02-18 02:00:00-03:00,0.117,4.967
2017-02-18 03:00:00-03:00,0.20700000000000002,5.967
2017-02-18 04:00:00-03:00,0.275,6.5809999999999995
2017-02-18 05:00:00-03:00,0.307,6.843
2017-02-18 06:00:00-03:00,0.377,7.379
2017-02-18 07:00:00-03:00,0.537,8.524000000000001
2017-02-18 08:00:00-03:00,0.5680000000000001,8.751
2017-02-18 09:00:00-03:00,0.805,10.865
2017-02-18 10:00:00-03:00,0.903,12.489
2017-02-18 11:00:00-03:00,0.926,13.198
2017-02-18 12:00:00-03:00,0.931,13.439
2017-02-18 13:00:00-03:00,0.922,13.073
2017-02-18 14:00:00-03:00,0.895,12.312
2017-02-18 15:00:00-03:00,0.867,11.765
2017-02-18 16:00:00-03:00,0.8260000000000001,11.138
2017-02-18 17:00:00-03:00,0.7030000000000001,9.826
2017-02-18 18:00:00-03:00,0.464,7.991
2017-02-18 19:00:00-03:00,0.20800000000000002,5.992
2017-02-18 20:00:00-03:00,0.23500000000000001,6.235
2017-02-18 21:00:00-03:00,0.419,7.684
2017-02-18 22:00:00-03:00,0.592,8.931000000000001
2017-02-18 23:00:00-03:00,0.6880000000000001,9.695
2017-02-19 00:00:00-03:00,0.649,9.378
2017-02-19 01:00:00-03:00,0.606,9.036
2017-02-19 02:00:00-03:00,0.683,9.65
2017-02-19 03:00:00-03:00,0.768,10.459
2017-02-19 04:00:00-03:00,0.897,12.344
2017-02-19 05:00:00-03:00,0.91,12.694
2017-02-19 06:00:00-03:00,0.872,11.86
2017-02-19 07:00:00-03:00,0.805,10.879
2017-02-19 08:00:00-03:00,0.835,11.269
2017-02-19 09:00:00-03:00,0.858,11.616
2017-02-19 10:00:00-03:00,0.853,11.54
2017-02-19 11:00:00-03:00,0.849,11.474
2017-02-19 12:00:00-03:00,0.889,12.181
2017-02-19 13:00:00-03:00,0.929,13.341
2017-02-19 14:00:00-03:00,0.9400000000000001,14.183
2017-02-19 15:00:00-03:00,0.9410000000000001,14.647
2017-02-19 16:00:00-03:00,0.9390000000000001,14.897
2017-02-19 17:00:00-03:00,0.9400000000000001,14.727
2017-02-19 18:00:00-03:00,0.9410000000000001,14.294
2017-02-19 19:00:00-03:00,0.926,13.229
2017-02-19 20:00:00-03:00,0.899,12.391
2017-02-19 21:00:00-03:00,0.887,12.139
2017-02-19 22:00:00-03:00,0.89,12.2
2017-02-19 23:00:00-03:00,0.887,12.131
2017-02-20 00:00:00-03:00,0.867,11.762
2017-02-20 01:00:00-03:00,0.808,10.917
2017-02-20 02:00:00-03:00,0.765,10.428
2017-02-20 03:00:00-03:00,0.639,9.294
2017-02-20 04:00:00-03:00,0.555,8.655
2017-02-20 05:00:00-03:00,0.514,8.348
2017-02-20 06:00:00-03:00,0.422,7.7010000000000005
2017-02-20 07:00:00-03:00,0.336,7.071
2017-02-20 08:00:00-03:00,0.268,6.527
2017-02-20 09:00:00-03:00,0.33,7.021
2017-02-20 10:00:00-03:00,0.43,7.755
2017-02-20 11:00:00-03:00,0.491,8.196
2017-02-20 12:00:00-03:00,0.54,8.545
2017-02-20 13:00:00-03:00,0.615,9.111
2017-02-20 14:00:00-03:00,0.6940000000000001,9.74
2017-02-20 15:00:00-03:00,0.685,9.668
2017-02-20 16:00:00-03:00,0.66,9.459
2017-02-20 17:00:00-03:00,0.716,9.943
2017-02-20 18:00:00-03:00,0.712,9.906
2017-02-20 19:00:00-03:00,0.602,9.004
2017-02-20 20:00:00-03:00,0.597,8.968
2017-02-20 21:00:00-03:00,0.636,9.265
2017-02-20 22:00:00-03:00,0.615,9.105
2017-02-20 23:00:00-03:00,0.549,8.614
2017-02-21 00:00:00-03:00,0.47500000000000003,8.075
2017-02-21 01:00:00-03:00,0.34800000000000003,7.161
2017-02-21 02:00:00-03:00,0.289,6.694
2017-02-21 03:00:00-03:00,0.264,6.482
2017-02-21 04:00:00-03:00,0.228,6.167
2017-02-21 05:00:00-03:00,0.221,6.112
2017-02-21 06:00:00-03:00,0.275,6.578
2017-02-21 07:00:00-03:00,0.323,6.973
2017-02-21 08:00:00-03:00,0.327,7.0
2017-02-21 09:00:00-03:00,0.263,6.479
2017-02-21 10:00:00-03:00,0.397,7.516
2017-02-21 11:00:00-03:00,0.598,8.974
2017-02-21 12:00:00-03:00,0.731,10.085
2017-02-21 13:00:00-03:00,0.843,11.376
2017-02-21 14:00:00-03:00,0.895,12.316
2017-02-21 15:00:00-03:00,0.919,12.949
2017-02-21 16:00:00-03:00,0.937,13.857
2017-02-21 17:00:00-03:00,0.9390000000000001,14.914
2017-02-21 18:00:00-03:00,0.9400000000000001,14.844
2017-02-21 19:00:00-03:00,0.934,13.589
2017-02-21 20:00:00-03:00,0.911,12.714
2017-02-21 21:00:00-03:00,0.894,12.29
2017-02-21 22:00:00-03:00,0.877,11.936
2017-02-21 23:00:00-03:00,0.855,11.57
2017-02-22 00:00:00-03:00,0.8260000000000001,11.14
2017-02-22 01:00:00-03:00,0.8170000000000001,11.029
2017-02-22 02:00:00-03:00,0.772,10.506
2017-02-22 03:00:00-03:00,0.68,9.632
2017-02-22 04:00:00-03:00,0.677,9.606
2017-02-22 05:00:00-03:00,0.678,9.616
2017-02-22 06:00:00-03:00,0.623,9.164
2017-02-22 07:00:00-03:00,0.507,8.307
2017-02-22 08:00:00-03:00,0.5640000000000001,8.725
2017-02-22 09:00:00-03:00,0.804,10.857
2017-02-22 10:00:00-03:00,0.796,10.765
2017-02-22 11:00:00-03:00,0.746,10.237
2017-02-22 12:00:00-03:00,0.747,10.248
2017-02-22 13:00:00-03:00,0.776,10.54
2017-02-22 14:00:00-03:00,0.786,10.648
2017-02-22 15:00:00-03:00,0.769,10.465
2017-02-22 16:00:00-03:00,0.716,9.943
2017-02-22 17:00:00-03:00,0.624,9.173
2017-02-22 18:00:00-03:00,0.482,8.133
2017-02-22 19:00:00-03:00,0.307,6.841
2017-02-22 20:00:00-03:00,0.211,6.022
2017-02-22 21:00:00-03:00,0.098,4.7059999999999995
2017-02-22 22:00:00-03:00,0.025,3.166
2017-02-22 23:00:00-03:00,0.017,2.87
2017-02-23 00:00:00-03:00,0.093,4.621
2017-02-23 01:00:00-03:00,0.298,6.773
2017-02-23 02:00:00-03:00,0.482,8.135
2017-02-23 03:00:00-03:00,0.517,8.382
2017-02-23 04:00:00-03:00,0.527,8.455
2017-02-23 05:00:00-03:00,0.615,9.109
2017-02-23 06:00:00-03:00,0.64,9.305
2017-02-23 07:00:00-03:00,0.5640000000000001,8.712
2017-02-23 08:00:00-03:00,0.504,8.278
2017-02-23 09:00:00-03:00,0.598,8.978
2017-02-23 10:00:00-03:00,0.641,9.307
2017-02-23 11:00:00-03:00,0.555,8.648
2017-02-23 12:00:00-03:00,0.454,7.932
2017-02-23 13:00:00-03:00,0.4,7.542
2017-02-23 14:00:00-03:00,0.511,8.328
2017-02-23 15:00:00-03:00,0.851,11.5
2017-02-23 16:00:00-03:00,0.9400000000000001,14.788
2017-02-23 17:00:00-03:00,0.918,16.095
2017-02-23 18:00:00-03:00,0.929,15.622
2017-02-23 19:00:00-03:00,0.9400000000000001,14.104
2017-02-23 20:00:00-03:00,0.933,13.531
2017-02-23 21:00:00-03:00,0.921,13.045
2017-02-23 22:00:00-03:00,0.901,12.455
2017-02-23 23:00:00-03:00,0.895,12.301
2017-02-24 00:00:00-03:00,0.872,11.842
2017-02-24 01:00:00-03:00,0.8280000000000001,11.171
2017-02-24 02:00:00-03:00,0.763,10.399000000000001
2017-02-24 03:00:00-03:00,0.667,9.517
2017-02-24 04:00:00-03:00,0.522,8.412
2017-02-24 05:00:00-03:00,0.437,7.808
2017-02-24 06:00:00-03:00,0.377,7.379
2017-02-24 07:00:00-03:00,0.23900000000000002,6.2780000000000005
2017-02-24 08:00:00-03:00,0.097,4.689
2017-02-24 09:00:00-03:00,0.032,3.377
2017-02-24 10:00:00-03:00,0.002,1.749
2017-02-24 11:00:00-03:00,0.0,1.159
2017-02-24 12:00:00-03:00,0.015,2.776
2017-02-24 13:00:00-03:00,0.082,4.453
2017-02-24 14:00:00-03:00,0.199,5.899
2017-02-24 15:00:00-03:00,0.35100000000000003,7.175
2017-02-24 16:00:00-03:00,0.46,7.976
2017-02-24 17:00:00-03:00,0.444,7.861
2017-02-24 18:00:00-03:00,0.511,8.335
2017-02-24 19:00:00-03:00,0.734,10.121
2017-02-24 20:00:00-03:00,0.8160000000000001,11.007
2017-02-24 21:00:00-03:00,0.812,10.963
2017-02-24 22:00:00-03:00,0.8230000000000001,11.094
2017-02-24 23:00:00-03:00,0.811,10.952
2017-02-25 00:00:00-03:00,0.765,10.418
2017-02-25 01:00:00-03:00,0.754,10.315
2017-02-25 02:00:00-03:00,0.91,12.691
2017-02-25 03:00:00-03:00,0.931,13.445
2017-02-25 04:00:00-03:00,0.9410000000000001,14.368
2017-02-25 05:00:00-03:00,0.933,15.39
2017-02-25 06:00:00-03:00,0.896,16.757
2017-02-25 07:00:00-03:00,0.899,16.679
2017-02-25 08:00:00-03:00,0.855,17.699
2017-02-25 09:00:00-03:00,0.782,18.975
2017-02-25 10:00:00-03:00,0.767,19.195
2017-02-25 11:00:00-03:00,0.773,19.11
2017-02-25 12:00:00-03:00,0.749,19.468
2017-02-25 13:00:00-03:00,0.714,19.944
2017-02-25 14:00:00-03:00,0.7030000000000001,20.082
2017-02-25 15:00:00-03:00,0.704,20.072
2017-02-25 16:00:00-03:00,0.709,20.011
2017-02-25 17:00:00-03:00,0.752,19.414
2017-02-25 18:00:00-03:00,0.838,18.028
2017-02-25 19:00:00-03:00,0.915,16.176
2017-02-25 20:00:00-03:00,0.9400000000000001,14.132
2017-02-25 21:00:00-03:00,0.9,12.415
2017-02-25 22:00:00-03:00,0.854,11.543
2017-02-25 23:00:00-03:00,0.834,11.242
2017-02-26 00:00:00-03:00,0.806,10.883
2017-02-26 01:00:00-03:00,0.802,10.829
2017-02-26 02:00:00-03:00,0.796,10.77
2017-02-26 03:00:00-03:00,0.734,10.115
2017-02-26 04:00:00-03:00,0.678,9.619
2017-02-26 05:00:00-03:00,0.712,9.904
2017-02-26 06:00:00-03:00,0.661,9.469
2017-02-26 07:00:00-03:00,0.6000000000000001,8.986
2017-02-26 08:00:00-03:00,0.601,8.99
2017-02-26 09:00:00-03:00,0.871,11.826
2017-02-26 10:00:00-03:00,0.91,12.679
2017-02-26 11:00:00-03:00,0.928,13.282
2017-02-26 12:00:00-03:00,0.93,13.366
2017-02-26 13:00:00-03:00,0.926,13.22
2017-02-26 14:00:00-03:00,0.926,13.219
2017-02-26 15:00:00-03:00,0.931,13.428
2017-02-26 16:00:00-03:00,0.935,13.685
2017-02-26 17:00:00-03:00,0.9380000000000001,13.891
2017-02-26 18:00:00-03:00,0.9380000000000001,13.876
2017-02-26 19:00:00-03:00,0.919,12.951
2017-02-26 20:00:00-03:00,0.879,11.98
2017-02-26 21:00:00-03:00,0.852,11.511
2017-02-26 22:00:00-03:00,0.8250000000000001,11.134
2017-02-26 23:00:00-03:00,0.781,10.594
2017-02-27 00:00:00-03:00,0.7000000000000001,9.806000000000001
2017-02-27 01:00:00-03:00,0.585,8.879
2017-02-27 02:00:00-03:00,0.501,8.27
2017-02-27 03:00:00-03:00,0.342,7.114
2017-02-27 04:00:00-03:00,0.23900000000000002,6.2780000000000005
2017-02-27 05:00:00-03:00,0.241,6.298
2017-02-27 06:00:00-03:00,0.303,6.812
2017-02-27 07:00:00-03:00,0.297,6.757
2017-02-27 08:00:00-03:00,0.13,5.14
2017-02-27 09:00:00-03:00,0.131,5.156
2017-02-27 10:00:00-03:00,0.176,5.672
2017-02-27 11:00:00-03:00,0.265,6.501
2017-02-27 12:00:00-03:00,0.434,7.786
2017-02-27 13:00:00-03:00,0.667,9.513
2017-02-27 14:00:00-03:00,0.764,10.416
2017-02-27 15:00:00-03:00,0.804,10.861
2017-02-27 16:00:00-03:00,0.882,12.028
2017-02-27 17:00:00-03:00,0.885,12.102
2017-02-27 18:00:00-03:00,0.853,11.539
2017-02-27 19:00:00-03:00,0.845,11.402
2017-02-27 20:00:00-03:00,0.842,11.372
2017-02-27 21:00:00-03:00,0.834,11.24
2017-02-27 22:00:00-03:00,0.81,10.934
2017-02-27 23:00:00-03:00,0.758,10.346
2017-02-28 00:00:00-03:00,0.68,9.631
2017-02-28 01:00:00-03:00,0.637,9.28
2017-02-28 02:00:00-03:00,0.675,9.578
2017-02-28 03:00:00-03:00,0.667,9.523
2017-02-28 04:00:00-03:00,0.706,9.863
2017-02-28 05:00:00-03:00,0.737,10.142
2017-02-28 06:00:00-03:00,0.724,10.023
2017-02-28 07:00:00-03:00,0.615,9.106
2017-02-28 08:00:00-03:00,0.439,7.823
2017-02-28 09:00:00-03:00,0.405,7.5760000000000005
2017-02-28 10:00:00-03:00,0.307,6.841
2017-02-28 11:00:00-03:00,0.265,6.491
2017-02-28 12:00:00-03:00,0.441,7.833
2017-02-28 13:00:00-03:00,0.507,8.308
2017-02-28 14:00:00-03:00,0.622,9.155
2017-02-28 15:00:00-03:00,0.8300000000000001,11.196
2017-02-28 16:00:00-03:00,0.935,13.648
2017-02-28 17:00:00-03:00,0.8160000000000001,18.426
2017-02-28 18:00:00-03:00,0.508,22.376
2017-02-28 19:00:00-03:00,0.328,24.304
2017-02-28 20:00:00-03:00,0.384,23.696
2017-02-28 21:00:00-03:00,0.602,21.336
2017-02-28 22:00:00-03:00,0.681,20.379
2017-02-28 23:00:00-03:00,0.76,19.302
2017-03-01 00:00:00-03:00,0.838,18.031
2017-03-01 01:00:00-03:00,0.856,17.681
2017-03-01 02:00:00-03:00,0.863,17.54
2017-03-01 03:00:00-03:00,0.894,16.815
2017-03-01 04:00:00-03:00,0.912,16.301
2017-03-01 05:00:00-03:00,0.92,15.999
2017-03-01 06:00:00-03:00,0.922,15.926
2017-03-01 07:00:00-03:00,0.913,16.242
2017-03-01 08:00:00-03:00,0.903,16.558
2017-03-01 09:00:00-03:00,0.879,17.18
2017-03-01 10:00:00-03:00,0.873,17.316
2017-03-01 11:00:00-03:00,0.88,17.149
2017-03-01 12:00:00-03:00,0.862,17.557
2017-03-01 13:00:00-03:00,0.843,17.946
2017-03-01 14:00:00-03:00,0.845,17.897
2017-03-01 15:00:00-03:00,0.856,17.681
2017-03-01 16:00:00-03:00,0.876,17.265
2017-03-01 17:00:00-03:00,0.902,16.614
2017-03-01 18:00:00-03:00,0.93,15.558
2017-03-01 19:00:00-03:00,0.934,13.616
2017-03-01 20:00:00-03:00,0.852,11.505
2017-03-01 21:00:00-03:00,0.687,9.685
2017-03-01 22:00:00-03:00,0.58,8.837
2017-03-01 23:00:00-03:00,0.5680000000000001,8.743
2017-03-02 00:00:00-03:00,0.533,8.496
2017-03-02 01:00:00-03:00,0.49,8.187
2017-03-02 02:00:00-03:00,0.41600000000000004,7.6530000000000005
2017-03-02 03:00:00-03:00,0.333,7.048
2017-03-02 04:00:00-03:00,0.28700000000000003,6.682
2017-03-02 05:00:00-03:00,0.253,6.396
2017-03-02 06:00:00-03:00,0.22,6.097
2017-03-02 07:00:00-03:00,0.192,5.835
2017-03-02 08:00:00-03:00,0.132,5.16
2017-03-02 09:00:00-03:00,0.15,5.383
2017-03-02 10:00:00-03:00,0.154,5.422
2017-03-02 11:00:00-03:00,0.177,5.675
2017-03-02 12:00:00-03:00,0.224,6.142
2017-03-02 13:00:00-03:00,0.28800000000000003,6.687
2017-03-02 14:00:00-03:00,0.359,7.236
2017-03-02 15:00:00-03:00,0.368,7.312
2017-03-02 16:00:00-03:00,0.303,6.816
2017-03-02 17:00:00-03:00,0.21,6.007
2017-03-02 18:00:00-03:00,0.111,4.893
2017-03-02 19:00:00-03:00,0.076,4.339
2017-03-02 20:00:00-03:00,0.097,4.686
2017-03-02 21:00:00-03:00,0.17300000000000001,5.635
2017-03-02 22:00:00-03:00,0.291,6.714
2017-03-02 23:00:00-03:00,0.383,7.416
2017-03-03 00:00:00-03:00,0.394,7.502
2017-03-03 01:00:00-03:00,0.393,7.486
2017-03-03 02:00:00-03:00,0.399,7.532
2017-03-03 03:00:00-03:00,0.403,7.564
2017-03-03 04:00:00-03:00,0.486,8.151
2017-03-03 05:00:00-03:00,0.511,8.328
2017-03-03 06:00:00-03:00,0.516,8.378
2017-03-03 07:00:00-03:00,0.485,8.147
2017-03-03 08:00:00-03:00,0.445,7.864
2017-03-03 09:00:00-03:00,0.619,9.14
2017-03-03 10:00:00-03:00,0.63,9.226
2017-03-03 11:00:00-03:00,0.559,8.683
2017-03-03 12:00:00-03:00,0.462,7.983
2017-03-03 13:00:00-03:00,0.374,7.348
2017-03-03 14:00:00-03:00,0.33,7.023
2017-03-03 15:00:00-03:00,0.339,7.08
2017-03-03 16:00:00-03:00,0.372,7.336
2017-03-03 17:00:00-03:00,0.405,7.5760000000000005
2017-03-03 18:00:00-03:00,0.448,7.89
2017-03-03 19:00:00-03:00,0.457,7.954
2017-03-03 20:00:00-03:00,0.529,8.465
2017-03-03 21:00:00-03:00,0.584,8.872
2017-03-03 22:00:00-03:00,0.581,8.845
2017-03-03 23:00:00-03:00,0.601,8.994
2017-03-04 00:00:00-03:00,0.5630000000000001,8.706
2017-03-04 01:00:00-03:00,0.613,9.09
2017-03-04 02:00:00-03:00,0.622,9.156
2017-03-04 03:00:00-03:00,0.611,9.075
2017-03-04 04:00:00-03:00,0.592,8.934
2017-03-04 05:00:00-03:00,0.518,8.385
2017-03-04 06:00:00-03:00,0.454,7.926
2017-03-04 07:00:00-03:00,0.41500000000000004,7.644
2017-03-04 08:00:00-03:00,0.387,7.439
2017-03-04 09:00:00-03:00,0.514,8.36
2017-03-04 10:00:00-03:00,0.455,7.938
2017-03-04 11:00:00-03:00,0.325,6.984
2017-03-04 12:00:00-03:00,0.248,6.355
2017-03-04 13:00:00-03:00,0.221,6.105
2017-03-04 14:00:00-03:00,0.20500000000000002,5.955
2017-03-04 15:00:00-03:00,0.185,5.764
2017-03-04 16:00:00-03:00,0.148,5.362
2017-03-04 17:00:00-03:00,0.094,4.628
2017-03-04 18:00:00-03:00,0.04,3.592
2017-03-04 19:00:00-03:00,0.008,2.419
2017-03-04 20:00:00-03:00,0.0,1.337
2017-03-04 21:00:00-03:00,0.001,1.373
2017-03-04 22:00:00-03:00,0.004,2.072
2017-03-04 23:00:00-03:00,0.02,2.964
2017-03-05 00:00:00-03:00,0.043000000000000003,3.676
2017-03-05 01:00:00-03:00,0.068,4.209
2017-03-05 02:00:00-03:00,0.092,4.612
2017-03-05 03:00:00-03:00,0.106,4.803
2017-03-05 04:00:00-03:00,0.099,4.711
2017-03-05 05:00:00-03:00,0.07100000000000001,4.266
2017-03-05 06:00:00-03:00,0.044,3.697
2017-03-05 07:00:00-03:00,0.037,3.512
2017-03-05 08:00:00-03:00,0.027,3.227
2017-03-05 09:00:00-03:00,0.017,2.862
2017-03-05 10:00:00-03:00,0.04,3.6
2017-03-05 11:00:00-03:00,0.029,3.29
2017-03-05 12:00:00-03:00,0.02,2.963
2017-03-05 13:00:00-03:00,0.011,2.555
2017-03-05 14:00:00-03:00,0.005,2.183
2017-03-05 15:00:00-03:00,0.003,1.951
2017-03-05 16:00:00-03:00,0.003,1.9180000000000001
2017-03-05 17:00:00-03:00,0.002,1.835
2017-03-05 18:00:00-03:00,0.001,1.548
2017-03-05 19:00:00-03:00,0.0,1.223
2017-03-05 20:00:00-03:00,0.0,0.789
2017-03-05 21:00:00-03:00,0.0,0.771
2017-03-05 22:00:00-03:00,0.001,1.678
2017-03-05 23:00:00-03:00,0.019,2.932
2017-03-06 00:00:00-03:00,0.08,4.398
2017-03-06 01:00:00-03:00,0.19,5.805
2017-03-06 02:00:00-03:00,0.295,6.742
2017-03-06 03:00:00-03:00,0.365,7.279
2017-03-06 04:00:00-03:00,0.424,7.719
2017-03-06 05:00:00-03:00,0.47900000000000004,8.111
2017-03-06 06:00:00-03:00,0.488,8.169
2017-03-06 07:00:00-03:00,0.422,7.7010000000000005
2017-03-06 08:00:00-03:00,0.315,6.907
2017-03-06 09:00:00-03:00,0.359,7.237
2017-03-06 10:00:00-03:00,0.324,6.98
2017-03-06 11:00:00-03:00,0.276,6.588
2017-03-06 12:00:00-03:00,0.267,6.522
2017-03-06 13:00:00-03:00,0.28500000000000003,6.664
2017-03-06 14:00:00-03:00,0.309,6.855
2017-03-06 15:00:00-03:00,0.33,7.02
2017-03-06 16:00:00-03:00,0.341,7.097
2017-03-06 17:00:00-03:00,0.327,6.994
2017-03-06 18:00:00-03:00,0.26,6.456
2017-03-06 19:00:00-03:00,0.212,6.025
2017-03-06 20:00:00-03:00,0.226,6.159
2017-03-06 21:00:00-03:00,0.192,5.837
2017-03-06 22:00:00-03:00,0.137,5.223
2017-03-06 23:00:00-03:00,0.08,4.415
2017-03-07 00:00:00-03:00,0.039,3.577
2017-03-07 01:00:00-03:00,0.019,2.959
2017-03-07 02:00:00-03:00,0.009000000000000001,2.454
2017-03-07 03:00:00-03:00,0.004,2.019
2017-03-07 04:00:00-03:00,0.001,1.5899999999999999
2017-03-07 05:00:00-03:00,0.0,1.048
2017-03-07 06:00:00-03:00,0.0,0.659
2017-03-07 07:00:00-03:00,0.0,0.9380000000000001
2017-03-07 08:00:00-03:00,0.001,1.529
2017-03-07 09:00:00-03:00,0.014,2.723
2017-03-07 10:00:00-03:00,0.05,3.8280000000000003
2017-03-07 11:00:00-03:00,0.084,4.479
2017-03-07 12:00:00-03:00,0.11,4.865
2017-03-07 13:00:00-03:00,0.123,5.039
2017-03-07 14:00:00-03:00,0.127,5.095
2017-03-07 15:00:00-03:00,0.147,5.342
2017-03-07 16:00:00-03:00,0.192,5.831
2017-03-07 17:00:00-03:00,0.275,6.5809999999999995
2017-03-07 18:00:00-03:00,0.36,7.252
2017-03-07 19:00:00-03:00,0.47900000000000004,8.105
2017-03-07 20:00:00-03:00,0.5760000000000001,8.801
2017-03-07 21:00:00-03:00,0.6000000000000001,8.985
2017-03-07 22:00:00-03:00,0.589,8.907
2017-03-07 23:00:00-03:00,0.581,8.853
2017-03-08 00:00:00-03:00,0.588,8.896
2017-03-08 01:00:00-03:00,0.5720000000000001,8.778
2017-03-08 02:00:00-03:00,0.561,8.693
2017-03-08 03:00:00-03:00,0.5720000000000001,8.775
2017-03-08 04:00:00-03:00,0.622,9.154
2017-03-08 05:00:00-03:00,0.67,9.545
2017-03-08 06:00:00-03:00,0.716,9.949
2017-03-08 07:00:00-03:00,0.752,10.291
2017-03-08 08:00:00-03:00,0.79,10.697
2017-03-08 09:00:00-03:00,0.843,11.375
2017-03-08 10:00:00-03:00,0.859,11.625
2017-03-08 11:00:00-03:00,0.883,12.052
2017-03-08 12:00:00-03:00,0.898,12.38
2017-03-08 13:00:00-03:00,0.901,12.446
2017-03-08 14:00:00-03:00,0.908,12.62
2017-03-08 15:00:00-03:00,0.914,12.795
2017-03-08 16:00:00-03:00,0.919,12.946
2017-03-08 17:00:00-03:00,0.914,12.813
2017-03-08 18:00:00-03:00,0.887,12.135
2017-03-08 19:00:00-03:00,0.877,11.942
2017-03-08 20:00:00-03:00,0.877,11.951
2017-03-08 21:00:00-03:00,0.891,12.206
2017-03-08 22:00:00-03:00,0.883,12.055
2017-03-08 23:00:00-03:00,0.864,11.709
2017-03-09 00:00:00-03:00,0.845,11.407
2017-03-09 01:00:00-03:00,0.834,11.239
2017-03-09 02:00:00-03:00,0.8250000000000001,11.132
2017-03-09 03:00:00-03:00,0.8220000000000001,11.081
2017-03-09 04:00:00-03:00,0.808,10.898
2017-03-09 05:00:00-03:00,0.775,10.532
2017-03-09 06:00:00-03:00,0.734,10.122
2017-03-09 07:00:00-03:00,0.641,9.312
2017-03-09 08:00:00-03:00,0.585,8.876
2017-03-09 09:00:00-03:00,0.797,10.783
2017-03-09 10:00:00-03:00,0.797,10.776
2017-03-09 11:00:00-03:00,0.753,10.302
2017-03-09 12:00:00-03:00,0.668,9.528
2017-03-09 13:00:00-03:00,0.542,8.56
2017-03-09 14:00:00-03:00,0.422,7.7059999999999995
2017-03-09 15:00:00-03:00,0.328,7.005
2017-03-09 16:00:00-03:00,0.255,6.413
2017-03-09 17:00:00-03:00,0.20400000000000001,5.946
2017-03-09 18:00:00-03:00,0.195,5.866
2017-03-09 19:00:00-03:00,0.281,6.635
2017-03-09 20:00:00-03:00,0.47300000000000003,8.069
2017-03-09 21:00:00-03:00,0.52,8.397
2017-03-09 22:00:00-03:00,0.486,8.161
2017-03-09 23:00:00-03:00,0.428,7.7379999999999995
2017-03-10 00:00:00-03:00,0.397,7.52
2017-03-10 01:00:00-03:00,0.397,7.513
2017-03-10 02:00:00-03:00,0.377,7.379
2017-03-10 03:00:00-03:00,0.34800000000000003,7.153
2017-03-10 04:00:00-03:00,0.34600000000000003,7.139
2017-03-10 05:00:00-03:00,0.358,7.233
2017-03-10 06:00:00-03:00,0.30000000000000004,6.789
2017-03-10 07:00:00-03:00,0.258,6.435
2017-03-10 08:00:00-03:00,0.232,6.208
2017-03-10 09:00:00-03:00,0.332,7.038
2017-03-10 10:00:00-03:00,0.40900000000000003,7.61
2017-03-10 11:00:00-03:00,0.387,7.45
2017-03-10 12:00:00-03:00,0.354,7.203
2017-03-10 13:00:00-03:00,0.313,6.886
2017-03-10 14:00:00-03:00,0.271,6.553
2017-03-10 15:00:00-03:00,0.248,6.359
2017-03-10 16:00:00-03:00,0.253,6.398
2017-03-10 17:00:00-03:00,0.296,6.746
2017-03-10 18:00:00-03:00,0.377,7.369
2017-03-10 19:00:00-03:00,0.489,8.177
2017-03-10 20:00:00-03:00,0.605,9.026
2017-03-10 21:00:00-03:00,0.58,8.831
2017-03-10 22:00:00-03:00,0.527,8.443
2017-03-10 23:00:00-03:00,0.483,8.135
2017-03-11 00:00:00-03:00,0.429,7.746
2017-03-11 01:00:00-03:00,0.394,7.501
2017-03-11 02:00:00-03:00,0.384,7.418
2017-03-11 03:00:00-03:00,0.41200000000000003,7.62
2017-03-11 04:00:00-03:00,0.429,7.748
2017-03-11 05:00:00-03:00,0.418,7.662
2017-03-11 06:00:00-03:00,0.423,7.712
2017-03-11 07:00:00-03:00,0.41200000000000003,7.629
2017-03-11 08:00:00-03:00,0.271,6.553
2017-03-11 09:00:00-03:00,0.158,5.474
2017-03-11 10:00:00-03:00,0.126,5.085
2017-03-11 11:00:00-03:00,0.145,5.319
2017-03-11 12:00:00-03:00,0.212,6.024
2017-03-11 13:00:00-03:00,0.268,6.524
2017-03-11 14:00:00-03:00,0.302,6.808
