local_time,electricity,wind_speed
2021-04-15 23:00:00-03:00,0.935,15.245
2021-04-16 00:00:00-03:00,0.882,17.12
2021-04-16 01:00:00-03:00,0.882,17.114
2021-04-16 02:00:00-03:00,0.864,17.515
2021-04-16 03:00:00-03:00,0.788,18.878
2021-04-16 04:00:00-03:00,0.6950000000000001,20.196
2021-04-16 05:00:00-03:00,0.717,19.896
2021-04-16 06:00:00-03:00,0.743,19.543
2021-04-16 07:00:00-03:00,0.737,19.634
2021-04-16 08:00:00-03:00,0.722,19.832
2021-04-16 09:00:00-03:00,0.725,19.795
2021-04-16 10:00:00-03:00,0.716,19.915
2021-04-16 11:00:00-03:00,0.6880000000000001,20.277
2021-04-16 12:00:00-03:00,0.7020000000000001,20.107
2021-04-16 13:00:00-03:00,0.792,18.818
2021-04-16 14:00:00-03:00,0.883,17.105
2021-04-16 15:00:00-03:00,0.933,15.4
2021-04-16 16:00:00-03:00,0.935,13.669
2021-04-16 17:00:00-03:00,0.855,11.561
2021-04-16 18:00:00-03:00,0.7020000000000001,9.819
2021-04-16 19:00:00-03:00,0.661,9.475
2021-04-16 20:00:00-03:00,0.624,9.177
2021-04-16 21:00:00-03:00,0.622,9.16
2021-04-16 22:00:00-03:00,0.614,9.097
2021-04-16 23:00:00-03:00,0.556,8.663
2021-04-17 00:00:00-03:00,0.508,8.315
2021-04-17 01:00:00-03:00,0.489,8.17
2021-04-17 02:00:00-03:00,0.504,8.289
2021-04-17 03:00:00-03:00,0.518,8.39
2021-04-17 04:00:00-03:00,0.513,8.346
2021-04-17 05:00:00-03:00,0.481,8.119
2021-04-17 06:00:00-03:00,0.498,8.239
2021-04-17 07:00:00-03:00,0.553,8.64
2021-04-17 08:00:00-03:00,0.601,8.998
2021-04-17 09:00:00-03:00,0.538,8.526
2021-04-17 10:00:00-03:00,0.289,6.695
2021-04-17 11:00:00-03:00,0.23600000000000002,6.251
2021-04-17 12:00:00-03:00,0.47800000000000004,8.095
2021-04-17 13:00:00-03:00,0.54,8.543
2021-04-17 14:00:00-03:00,0.512,8.341
2021-04-17 15:00:00-03:00,0.48,8.112
2021-04-17 16:00:00-03:00,0.444,7.859
2021-04-17 17:00:00-03:00,0.437,7.808
2021-04-17 18:00:00-03:00,0.524,8.426
2021-04-17 19:00:00-03:00,0.606,9.039
2021-04-17 20:00:00-03:00,0.671,9.557
2021-04-17 21:00:00-03:00,0.721,10.0
2021-04-17 22:00:00-03:00,0.755,10.322
2021-04-17 23:00:00-03:00,0.761,10.389
2021-04-18 00:00:00-03:00,0.754,10.313
2021-04-18 01:00:00-03:00,0.74,10.167
2021-04-18 02:00:00-03:00,0.708,9.874
2021-04-18 03:00:00-03:00,0.676,9.598
2021-04-18 04:00:00-03:00,0.635,9.256
2021-04-18 05:00:00-03:00,0.558,8.681000000000001
2021-04-18 06:00:00-03:00,0.514,8.355
2021-04-18 07:00:00-03:00,0.533,8.492
2021-04-18 08:00:00-03:00,0.609,9.063
2021-04-18 09:00:00-03:00,0.6940000000000001,9.744
2021-04-18 10:00:00-03:00,0.671,9.558
2021-04-18 11:00:00-03:00,0.545,8.57
2021-04-18 12:00:00-03:00,0.498,8.238
2021-04-18 13:00:00-03:00,0.618,9.127
2021-04-18 14:00:00-03:00,0.768,10.456
2021-04-18 15:00:00-03:00,0.845,11.4
2021-04-18 16:00:00-03:00,0.808,10.911
2021-04-18 17:00:00-03:00,0.718,9.968
2021-04-18 18:00:00-03:00,0.638,9.285
2021-04-18 19:00:00-03:00,0.516,8.374
2021-04-18 20:00:00-03:00,0.27,6.546
2021-04-18 21:00:00-03:00,0.112,4.909
2021-04-18 22:00:00-03:00,0.044,3.69
2021-04-18 23:00:00-03:00,0.053,3.888
2021-04-19 00:00:00-03:00,0.10300000000000001,4.771
2021-04-19 01:00:00-03:00,0.134,5.189
2021-04-19 02:00:00-03:00,0.147,5.348
2021-04-19 03:00:00-03:00,0.151,5.388
2021-04-19 04:00:00-03:00,0.177,5.678
2021-04-19 05:00:00-03:00,0.278,6.605
2021-04-19 06:00:00-03:00,0.329,7.011
2021-04-19 07:00:00-03:00,0.298,6.763
2021-04-19 08:00:00-03:00,0.319,6.9350000000000005
2021-04-19 09:00:00-03:00,0.215,6.053
2021-04-19 10:00:00-03:00,0.138,5.235
2021-04-19 11:00:00-03:00,0.254,6.411
2021-04-19 12:00:00-03:00,0.761,10.374
2021-04-19 13:00:00-03:00,0.885,12.092
2021-04-19 14:00:00-03:00,0.914,12.788
2021-04-19 15:00:00-03:00,0.922,13.058
2021-04-19 16:00:00-03:00,0.914,12.802
2021-04-19 17:00:00-03:00,0.91,12.688
2021-04-19 18:00:00-03:00,0.916,12.874
2021-04-19 19:00:00-03:00,0.934,13.623
2021-04-19 20:00:00-03:00,0.9400000000000001,14.792
2021-04-19 21:00:00-03:00,0.933,15.41
2021-04-19 22:00:00-03:00,0.936,15.168
2021-04-19 23:00:00-03:00,0.9410000000000001,14.562
2021-04-20 00:00:00-03:00,0.9410000000000001,14.393
2021-04-20 01:00:00-03:00,0.9410000000000001,14.485
2021-04-20 02:00:00-03:00,0.9400000000000001,14.202
2021-04-20 03:00:00-03:00,0.934,13.628
2021-04-20 04:00:00-03:00,0.907,12.591
2021-04-20 05:00:00-03:00,0.86,11.642
2021-04-20 06:00:00-03:00,0.788,10.677
2021-04-20 07:00:00-03:00,0.6980000000000001,9.784
2021-04-20 08:00:00-03:00,0.687,9.685
2021-04-20 09:00:00-03:00,0.591,8.917
2021-04-20 10:00:00-03:00,0.577,8.819
2021-04-20 11:00:00-03:00,0.6900000000000001,9.715
2021-04-20 12:00:00-03:00,0.611,9.075
2021-04-20 13:00:00-03:00,0.507,8.309
2021-04-20 14:00:00-03:00,0.443,7.848
2021-04-20 15:00:00-03:00,0.397,7.515
2021-04-20 16:00:00-03:00,0.341,7.11
2021-04-20 17:00:00-03:00,0.23900000000000002,6.276
2021-04-20 18:00:00-03:00,0.193,5.845
2021-04-20 19:00:00-03:00,0.18,5.702
2021-04-20 20:00:00-03:00,0.113,4.91
2021-04-20 21:00:00-03:00,0.08,4.402
2021-04-20 22:00:00-03:00,0.088,4.54
2021-04-20 23:00:00-03:00,0.09,4.571
2021-04-21 00:00:00-03:00,0.10400000000000001,4.785
2021-04-21 01:00:00-03:00,0.11800000000000001,4.981
2021-04-21 02:00:00-03:00,0.153,5.419
2021-04-21 03:00:00-03:00,0.20800000000000002,5.98
2021-04-21 04:00:00-03:00,0.289,6.692
2021-04-21 05:00:00-03:00,0.293,6.727
2021-04-21 06:00:00-03:00,0.265,6.493
2021-04-21 07:00:00-03:00,0.241,6.291
2021-04-21 08:00:00-03:00,0.17200000000000001,5.628
2021-04-21 09:00:00-03:00,0.106,4.82
2021-04-21 10:00:00-03:00,0.037,3.504
2021-04-21 11:00:00-03:00,0.002,1.838
2021-04-21 12:00:00-03:00,0.001,1.3679999999999999
2021-04-21 13:00:00-03:00,0.002,1.73
2021-04-21 14:00:00-03:00,0.002,1.751
2021-04-21 15:00:00-03:00,0.001,1.552
2021-04-21 16:00:00-03:00,0.002,1.774
2021-04-21 17:00:00-03:00,0.022,3.046
2021-04-21 18:00:00-03:00,0.075,4.325
2021-04-21 19:00:00-03:00,0.097,4.68
2021-04-21 20:00:00-03:00,0.078,4.371
2021-04-21 21:00:00-03:00,0.066,4.174
2021-04-21 22:00:00-03:00,0.081,4.435
2021-04-21 23:00:00-03:00,0.123,5.042
2021-04-22 00:00:00-03:00,0.176,5.665
2021-04-22 01:00:00-03:00,0.232,6.209
2021-04-22 02:00:00-03:00,0.289,6.702
2021-04-22 03:00:00-03:00,0.298,6.776
2021-04-22 04:00:00-03:00,0.278,6.606
2021-04-22 05:00:00-03:00,0.23,6.195
2021-04-22 06:00:00-03:00,0.192,5.829
2021-04-22 07:00:00-03:00,0.171,5.616
2021-04-22 08:00:00-03:00,0.158,5.469
2021-04-22 09:00:00-03:00,0.134,5.19
2021-04-22 10:00:00-03:00,0.069,4.217
2021-04-22 11:00:00-03:00,0.017,2.8689999999999998
2021-04-22 12:00:00-03:00,0.002,1.867
2021-04-22 13:00:00-03:00,0.001,1.421
2021-04-22 14:00:00-03:00,0.0,1.315
2021-04-22 15:00:00-03:00,0.001,1.3820000000000001
2021-04-22 16:00:00-03:00,0.001,1.506
2021-04-22 17:00:00-03:00,0.004,2.012
2021-04-22 18:00:00-03:00,0.01,2.502
2021-04-22 19:00:00-03:00,0.01,2.524
2021-04-22 20:00:00-03:00,0.007,2.338
2021-04-22 21:00:00-03:00,0.004,2.008
2021-04-22 22:00:00-03:00,0.001,1.605
2021-04-22 23:00:00-03:00,0.0,1.301
2021-04-23 00:00:00-03:00,0.0,1.096
2021-04-23 01:00:00-03:00,0.0,0.961
2021-04-23 02:00:00-03:00,0.0,0.989
2021-04-23 03:00:00-03:00,0.0,1.131
2021-04-23 04:00:00-03:00,0.001,1.376
2021-04-23 05:00:00-03:00,0.002,1.697
2021-04-23 06:00:00-03:00,0.004,2.081
2021-04-23 07:00:00-03:00,0.008,2.408
2021-04-23 08:00:00-03:00,0.012,2.621
2021-04-23 09:00:00-03:00,0.014,2.739
2021-04-23 10:00:00-03:00,0.01,2.533
2021-04-23 11:00:00-03:00,0.005,2.158
2021-04-23 12:00:00-03:00,0.005,2.12
2021-04-23 13:00:00-03:00,0.005,2.171
2021-04-23 14:00:00-03:00,0.006,2.276
2021-04-23 15:00:00-03:00,0.009000000000000001,2.449
2021-04-23 16:00:00-03:00,0.012,2.654
2021-04-23 17:00:00-03:00,0.01,2.521
2021-04-23 18:00:00-03:00,0.001,1.518
2021-04-23 19:00:00-03:00,0.0,0.52
2021-04-23 20:00:00-03:00,0.0,1.35
2021-04-23 21:00:00-03:00,0.014,2.752
2021-04-23 22:00:00-03:00,0.079,4.392
2021-04-23 23:00:00-03:00,0.183,5.741
2021-04-24 00:00:00-03:00,0.272,6.562
2021-04-24 01:00:00-03:00,0.328,7.004
2021-04-24 02:00:00-03:00,0.357,7.227
2021-04-24 03:00:00-03:00,0.387,7.438
2021-04-24 04:00:00-03:00,0.41000000000000003,7.6129999999999995
2021-04-24 05:00:00-03:00,0.41200000000000003,7.629
2021-04-24 06:00:00-03:00,0.41200000000000003,7.632
2021-04-24 07:00:00-03:00,0.437,7.813
2021-04-24 08:00:00-03:00,0.47900000000000004,8.105
2021-04-24 09:00:00-03:00,0.47900000000000004,8.102
2021-04-24 10:00:00-03:00,0.31,6.865
2021-04-24 11:00:00-03:00,0.20600000000000002,5.958
2021-04-24 12:00:00-03:00,0.28600000000000003,6.678
2021-04-24 13:00:00-03:00,0.483,8.136
2021-04-24 14:00:00-03:00,0.633,9.246
2021-04-24 15:00:00-03:00,0.6970000000000001,9.775
2021-04-24 16:00:00-03:00,0.686,9.672
2021-04-24 17:00:00-03:00,0.638,9.288
2021-04-24 18:00:00-03:00,0.644,9.332
2021-04-24 19:00:00-03:00,0.633,9.246
2021-04-24 20:00:00-03:00,0.609,9.057
2021-04-24 21:00:00-03:00,0.618,9.13
2021-04-24 22:00:00-03:00,0.658,9.441
2021-04-24 23:00:00-03:00,0.675,9.584
2021-04-25 00:00:00-03:00,0.644,9.336
2021-04-25 01:00:00-03:00,0.551,8.631
2021-04-25 02:00:00-03:00,0.486,8.157
2021-04-25 03:00:00-03:00,0.584,8.871
2021-04-25 04:00:00-03:00,0.677,9.61
2021-04-25 05:00:00-03:00,0.6910000000000001,9.725
2021-04-25 06:00:00-03:00,0.741,10.173
2021-04-25 07:00:00-03:00,0.774,10.527
2021-04-25 08:00:00-03:00,0.8310000000000001,11.21
2021-04-25 09:00:00-03:00,0.854,11.531
2021-04-25 10:00:00-03:00,0.839,11.322
2021-04-25 11:00:00-03:00,0.761,10.386
2021-04-25 12:00:00-03:00,0.788,10.674
2021-04-25 13:00:00-03:00,0.908,12.619
2021-04-25 14:00:00-03:00,0.9410000000000001,14.296
2021-04-25 15:00:00-03:00,0.9410000000000001,14.341
2021-04-25 16:00:00-03:00,0.934,13.604
2021-04-25 17:00:00-03:00,0.913,12.763
2021-04-25 18:00:00-03:00,0.886,12.114
2021-04-25 19:00:00-03:00,0.8320000000000001,11.224
2021-04-25 20:00:00-03:00,0.731,10.079
2021-04-25 21:00:00-03:00,0.683,9.655
2021-04-25 22:00:00-03:00,0.678,9.613
2021-04-25 23:00:00-03:00,0.677,9.609
2021-04-26 00:00:00-03:00,0.686,9.672
2021-04-26 01:00:00-03:00,0.7000000000000001,9.808
2021-04-26 02:00:00-03:00,0.656,9.425
2021-04-26 03:00:00-03:00,0.545,8.572
2021-04-26 04:00:00-03:00,0.41600000000000004,7.65
2021-04-26 05:00:00-03:00,0.28,6.618
2021-04-26 06:00:00-03:00,0.185,5.759
2021-04-26 07:00:00-03:00,0.186,5.771
2021-04-26 08:00:00-03:00,0.23600000000000002,6.239
2021-04-26 09:00:00-03:00,0.337,7.074
2021-04-26 10:00:00-03:00,0.528,8.464
2021-04-26 11:00:00-03:00,0.725,10.036
2021-04-26 12:00:00-03:00,0.746,10.232
2021-04-26 13:00:00-03:00,0.798,10.796
2021-04-26 14:00:00-03:00,0.91,12.686
2021-04-26 15:00:00-03:00,0.935,13.644
2021-04-26 16:00:00-03:00,0.936,13.772
2021-04-26 17:00:00-03:00,0.917,12.882
2021-04-26 18:00:00-03:00,0.849,11.473
2021-04-26 19:00:00-03:00,0.769,10.47
2021-04-26 20:00:00-03:00,0.596,8.96
2021-04-26 21:00:00-03:00,0.47600000000000003,8.088
2021-04-26 22:00:00-03:00,0.34800000000000003,7.151
2021-04-26 23:00:00-03:00,0.181,5.716
2021-04-27 00:00:00-03:00,0.095,4.641
2021-04-27 01:00:00-03:00,0.08,4.4030000000000005
2021-04-27 02:00:00-03:00,0.08700000000000001,4.529
2021-04-27 03:00:00-03:00,0.076,4.338
2021-04-27 04:00:00-03:00,0.032,3.3689999999999998
2021-04-27 05:00:00-03:00,0.035,3.465
2021-04-27 06:00:00-03:00,0.025,3.164
2021-04-27 07:00:00-03:00,0.023,3.085
2021-04-27 08:00:00-03:00,0.025,3.157
2021-04-27 09:00:00-03:00,0.028,3.2640000000000002
2021-04-27 10:00:00-03:00,0.027,3.224
2021-04-27 11:00:00-03:00,0.027,3.212
2021-04-27 12:00:00-03:00,0.027,3.213
2021-04-27 13:00:00-03:00,0.007,2.328
2021-04-27 14:00:00-03:00,0.007,2.337
2021-04-27 15:00:00-03:00,0.011,2.569
2021-04-27 16:00:00-03:00,0.05,3.8449999999999998
2021-04-27 17:00:00-03:00,0.298,6.767
2021-04-27 18:00:00-03:00,0.524,8.43
2021-04-27 19:00:00-03:00,0.539,8.535
2021-04-27 20:00:00-03:00,0.446,7.869
2021-04-27 21:00:00-03:00,0.41200000000000003,7.627
2021-04-27 22:00:00-03:00,0.359,7.238
2021-04-27 23:00:00-03:00,0.319,6.9350000000000005
2021-04-28 00:00:00-03:00,0.265,6.502
2021-04-28 01:00:00-03:00,0.195,5.859
2021-04-28 02:00:00-03:00,0.215,6.053
2021-04-28 03:00:00-03:00,0.442,7.842
2021-04-28 04:00:00-03:00,0.797,10.78
2021-04-28 05:00:00-03:00,0.925,13.152
2021-04-28 06:00:00-03:00,0.9410000000000001,14.293
2021-04-28 07:00:00-03:00,0.9410000000000001,14.356
2021-04-28 08:00:00-03:00,0.925,13.182
2021-04-28 09:00:00-03:00,0.927,13.239
2021-04-28 10:00:00-03:00,0.9400000000000001,14.168
2021-04-28 11:00:00-03:00,0.916,16.173
2021-04-28 12:00:00-03:00,0.834,18.097
2021-04-28 13:00:00-03:00,0.781,18.988
2021-04-28 14:00:00-03:00,0.771,19.142
2021-04-28 15:00:00-03:00,0.767,19.193
2021-04-28 16:00:00-03:00,0.779,19.017
2021-04-28 17:00:00-03:00,0.811,18.501
2021-04-28 18:00:00-03:00,0.833,18.118
2021-04-28 19:00:00-03:00,0.857,17.657
2021-04-28 20:00:00-03:00,0.89,16.922
2021-04-28 21:00:00-03:00,0.91,16.354
2021-04-28 22:00:00-03:00,0.925,15.817
2021-04-28 23:00:00-03:00,0.937,15.128
2021-04-29 00:00:00-03:00,0.9380000000000001,13.887
2021-04-29 01:00:00-03:00,0.893,12.264
2021-04-29 02:00:00-03:00,0.8140000000000001,10.981
2021-04-29 03:00:00-03:00,0.707,9.87
2021-04-29 04:00:00-03:00,0.5700000000000001,8.77
2021-04-29 05:00:00-03:00,0.399,7.531
2021-04-29 06:00:00-03:00,0.266,6.511
2021-04-29 07:00:00-03:00,0.156,5.443
2021-04-29 08:00:00-03:00,0.111,4.873
2021-04-29 09:00:00-03:00,0.13,5.14
2021-04-29 10:00:00-03:00,0.109,4.859
2021-04-29 11:00:00-03:00,0.067,4.193
2021-04-29 12:00:00-03:00,0.146,5.334
2021-04-29 13:00:00-03:00,0.301,6.7940000000000005
2021-04-29 14:00:00-03:00,0.434,7.7780000000000005
2021-04-29 15:00:00-03:00,0.521,8.407
2021-04-29 16:00:00-03:00,0.589,8.908
2021-04-29 17:00:00-03:00,0.546,8.583
2021-04-29 18:00:00-03:00,0.504,8.289
2021-04-29 19:00:00-03:00,0.395,7.503
2021-04-29 20:00:00-03:00,0.28,6.624
2021-04-29 21:00:00-03:00,0.201,5.9190000000000005
2021-04-29 22:00:00-03:00,0.139,5.25
2021-04-29 23:00:00-03:00,0.1,4.7379999999999995
2021-04-30 00:00:00-03:00,0.098,4.705
2021-04-30 01:00:00-03:00,0.17,5.602
2021-04-30 02:00:00-03:00,0.218,6.084
2021-04-30 03:00:00-03:00,0.28,6.623
2021-04-30 04:00:00-03:00,0.355,7.217
2021-04-30 05:00:00-03:00,0.41300000000000003,7.632
2021-04-30 06:00:00-03:00,0.394,7.491
2021-04-30 07:00:00-03:00,0.397,7.52
2021-04-30 08:00:00-03:00,0.40900000000000003,7.61
2021-04-30 09:00:00-03:00,0.40800000000000003,7.595
2021-04-30 10:00:00-03:00,0.34600000000000003,7.138
2021-04-30 11:00:00-03:00,0.202,5.929
2021-04-30 12:00:00-03:00,0.218,6.076
2021-04-30 13:00:00-03:00,0.499,8.25
2021-04-30 14:00:00-03:00,0.751,10.285
2021-04-30 15:00:00-03:00,0.835,11.263
2021-04-30 16:00:00-03:00,0.862,11.666
2021-04-30 17:00:00-03:00,0.872,11.848
2021-04-30 18:00:00-03:00,0.877,11.94
2021-04-30 19:00:00-03:00,0.869,11.788
2021-04-30 20:00:00-03:00,0.843,11.378
2021-04-30 21:00:00-03:00,0.8220000000000001,11.089
2021-04-30 22:00:00-03:00,0.776,10.54
2021-04-30 23:00:00-03:00,0.713,9.914
2021-05-01 00:00:00-03:00,0.656,9.431
2021-05-01 01:00:00-03:00,0.614,9.1
2021-05-01 02:00:00-03:00,0.527,8.457
2021-05-01 03:00:00-03:00,0.431,7.766
2021-05-01 04:00:00-03:00,0.34700000000000003,7.142
2021-05-01 05:00:00-03:00,0.248,6.357
2021-05-01 06:00:00-03:00,0.125,5.077
2021-05-01 07:00:00-03:00,0.045,3.7119999999999997
2021-05-01 08:00:00-03:00,0.013000000000000001,2.689
2021-05-01 09:00:00-03:00,0.003,1.964
2021-05-01 10:00:00-03:00,0.0,1.212
2021-05-01 11:00:00-03:00,0.0,0.757
2021-05-01 12:00:00-03:00,0.0,0.873
2021-05-01 13:00:00-03:00,0.001,1.679
2021-05-01 14:00:00-03:00,0.014,2.706
2021-05-01 15:00:00-03:00,0.044,3.702
2021-05-01 16:00:00-03:00,0.07200000000000001,4.269
2021-05-01 17:00:00-03:00,0.08,4.419
2021-05-01 18:00:00-03:00,0.08600000000000001,4.506
2021-05-01 19:00:00-03:00,0.095,4.648
2021-05-01 20:00:00-03:00,0.115,4.938
2021-05-01 21:00:00-03:00,0.156,5.448
2021-05-01 22:00:00-03:00,0.217,6.072
2021-05-01 23:00:00-03:00,0.261,6.464
2021-05-02 00:00:00-03:00,0.261,6.462
2021-05-02 01:00:00-03:00,0.28,6.62
2021-05-02 02:00:00-03:00,0.306,6.835
2021-05-02 03:00:00-03:00,0.314,6.9030000000000005
2021-05-02 04:00:00-03:00,0.368,7.309
2021-05-02 05:00:00-03:00,0.399,7.539
2021-05-02 06:00:00-03:00,0.382,7.408
2021-05-02 07:00:00-03:00,0.368,7.309
2021-05-02 08:00:00-03:00,0.366,7.296
2021-05-02 09:00:00-03:00,0.399,7.537
2021-05-02 10:00:00-03:00,0.402,7.558
2021-05-02 11:00:00-03:00,0.506,8.295
2021-05-02 12:00:00-03:00,0.721,9.997
2021-05-02 13:00:00-03:00,0.738,10.147
2021-05-02 14:00:00-03:00,0.6900000000000001,9.717
2021-05-02 15:00:00-03:00,0.669,9.543
2021-05-02 16:00:00-03:00,0.601,8.995
2021-05-02 17:00:00-03:00,0.47700000000000004,8.093
2021-05-02 18:00:00-03:00,0.553,8.641
2021-05-02 19:00:00-03:00,0.5760000000000001,8.806000000000001
2021-05-02 20:00:00-03:00,0.5760000000000001,8.812
2021-05-02 21:00:00-03:00,0.61,9.071
2021-05-02 22:00:00-03:00,0.642,9.322
2021-05-02 23:00:00-03:00,0.638,9.29
2021-05-03 00:00:00-03:00,0.588,8.896
2021-05-03 01:00:00-03:00,0.623,9.164
2021-05-03 02:00:00-03:00,0.616,9.115
2021-05-03 03:00:00-03:00,0.556,8.662
2021-05-03 04:00:00-03:00,0.528,8.464
2021-05-03 05:00:00-03:00,0.517,8.385
2021-05-03 06:00:00-03:00,0.5,8.257
2021-05-03 07:00:00-03:00,0.503,8.275
2021-05-03 08:00:00-03:00,0.489,8.183
2021-05-03 09:00:00-03:00,0.47600000000000003,8.081
2021-05-03 10:00:00-03:00,0.446,7.868
2021-05-03 11:00:00-03:00,0.521,8.41
2021-05-03 12:00:00-03:00,0.6890000000000001,9.704
2021-05-03 13:00:00-03:00,0.741,10.176
2021-05-03 14:00:00-03:00,0.746,10.23
2021-05-03 15:00:00-03:00,0.741,10.185
2021-05-03 16:00:00-03:00,0.726,10.042
2021-05-03 17:00:00-03:00,0.643,9.327
2021-05-03 18:00:00-03:00,0.5710000000000001,8.773
2021-05-03 19:00:00-03:00,0.584,8.87
2021-05-03 20:00:00-03:00,0.59,8.913
2021-05-03 21:00:00-03:00,0.5630000000000001,8.707
2021-05-03 22:00:00-03:00,0.5640000000000001,8.725
2021-05-03 23:00:00-03:00,0.578,8.823
2021-05-04 00:00:00-03:00,0.618,9.132
2021-05-04 01:00:00-03:00,0.675,9.585
2021-05-04 02:00:00-03:00,0.657,9.434
2021-05-04 03:00:00-03:00,0.653,9.406
2021-05-04 04:00:00-03:00,0.6900000000000001,9.714
2021-05-04 05:00:00-03:00,0.708,9.873
2021-05-04 06:00:00-03:00,0.759,10.364
2021-05-04 07:00:00-03:00,0.788,10.679
2021-05-04 08:00:00-03:00,0.8170000000000001,11.027
2021-05-04 09:00:00-03:00,0.906,12.576
2021-05-04 10:00:00-03:00,0.9410000000000001,14.593
2021-05-04 11:00:00-03:00,0.928,15.671
2021-05-04 12:00:00-03:00,0.902,16.606
2021-05-04 13:00:00-03:00,0.861,17.573
2021-05-04 14:00:00-03:00,0.8320000000000001,18.134
2021-05-04 15:00:00-03:00,0.844,17.916
2021-05-04 16:00:00-03:00,0.889,16.95
2021-05-04 17:00:00-03:00,0.919,16.03
2021-05-04 18:00:00-03:00,0.93,15.556000000000001
2021-05-04 19:00:00-03:00,0.936,15.179
2021-05-04 20:00:00-03:00,0.9410000000000001,14.506
2021-05-04 21:00:00-03:00,0.937,13.811
2021-05-04 22:00:00-03:00,0.931,13.468
2021-05-04 23:00:00-03:00,0.925,13.186
2021-05-05 00:00:00-03:00,0.922,13.048
2021-05-05 01:00:00-03:00,0.921,13.02
2021-05-05 02:00:00-03:00,0.919,12.958
2021-05-05 03:00:00-03:00,0.919,12.962
2021-05-05 04:00:00-03:00,0.923,13.105
2021-05-05 05:00:00-03:00,0.922,13.068
2021-05-05 06:00:00-03:00,0.925,13.16
2021-05-05 07:00:00-03:00,0.919,12.972
2021-05-05 08:00:00-03:00,0.912,12.74
2021-05-05 09:00:00-03:00,0.9,12.424
2021-05-05 10:00:00-03:00,0.884,12.078
2021-05-05 11:00:00-03:00,0.896,12.333
2021-05-05 12:00:00-03:00,0.893,12.267
2021-05-05 13:00:00-03:00,0.863,11.693
2021-05-05 14:00:00-03:00,0.795,10.754
2021-05-05 15:00:00-03:00,0.681,9.638
2021-05-05 16:00:00-03:00,0.524,8.431
2021-05-05 17:00:00-03:00,0.41600000000000004,7.648
2021-05-05 18:00:00-03:00,0.429,7.75
2021-05-05 19:00:00-03:00,0.427,7.736
2021-05-05 20:00:00-03:00,0.368,7.312
2021-05-05 21:00:00-03:00,0.334,7.058
2021-05-05 22:00:00-03:00,0.313,6.888
2021-05-05 23:00:00-03:00,0.28,6.617
2021-05-06 00:00:00-03:00,0.249,6.364
2021-05-06 01:00:00-03:00,0.197,5.888
2021-05-06 02:00:00-03:00,0.148,5.36
2021-05-06 03:00:00-03:00,0.14100000000000001,5.272
2021-05-06 04:00:00-03:00,0.133,5.181
2021-05-06 05:00:00-03:00,0.113,4.9190000000000005
2021-05-06 06:00:00-03:00,0.111,4.885
2021-05-06 07:00:00-03:00,0.112,4.899
2021-05-06 08:00:00-03:00,0.098,4.694
2021-05-06 09:00:00-03:00,0.066,4.173
2021-05-06 10:00:00-03:00,0.045,3.73
2021-05-06 11:00:00-03:00,0.06,4.049
2021-05-06 12:00:00-03:00,0.076,4.351
2021-05-06 13:00:00-03:00,0.074,4.303
2021-05-06 14:00:00-03:00,0.061,4.076
2021-05-06 15:00:00-03:00,0.044,3.689
2021-05-06 16:00:00-03:00,0.032,3.3970000000000002
2021-05-06 17:00:00-03:00,0.049,3.824
2021-05-06 18:00:00-03:00,0.073,4.293
2021-05-06 19:00:00-03:00,0.056,3.968
2021-05-06 20:00:00-03:00,0.032,3.395
2021-05-06 21:00:00-03:00,0.04,3.602
2021-05-06 22:00:00-03:00,0.106,4.815
2021-05-06 23:00:00-03:00,0.224,6.145
2021-05-07 00:00:00-03:00,0.333,7.045
2021-05-07 01:00:00-03:00,0.395,7.505
2021-05-07 02:00:00-03:00,0.418,7.665
2021-05-07 03:00:00-03:00,0.422,7.704
2021-05-07 04:00:00-03:00,0.429,7.753
2021-05-07 05:00:00-03:00,0.378,7.381
2021-05-07 06:00:00-03:00,0.309,6.861
2021-05-07 07:00:00-03:00,0.247,6.342
2021-05-07 08:00:00-03:00,0.198,5.897
2021-05-07 09:00:00-03:00,0.156,5.444
2021-05-07 10:00:00-03:00,0.082,4.446
2021-05-07 11:00:00-03:00,0.021,3.031
2021-05-07 12:00:00-03:00,0.009000000000000001,2.439
2021-05-07 13:00:00-03:00,0.054,3.934
2021-05-07 14:00:00-03:00,0.146,5.334
2021-05-07 15:00:00-03:00,0.192,5.829
2021-05-07 16:00:00-03:00,0.188,5.783
2021-05-07 17:00:00-03:00,0.20600000000000002,5.966
2021-05-07 18:00:00-03:00,0.225,6.151
2021-05-07 19:00:00-03:00,0.228,6.168
2021-05-07 20:00:00-03:00,0.269,6.539
2021-05-07 21:00:00-03:00,0.309,6.86
2021-05-07 22:00:00-03:00,0.34800000000000003,7.155
2021-05-07 23:00:00-03:00,0.41200000000000003,7.626
2021-05-08 00:00:00-03:00,0.434,7.781
2021-05-08 01:00:00-03:00,0.41100000000000003,7.616
2021-05-08 02:00:00-03:00,0.434,7.789
2021-05-08 03:00:00-03:00,0.406,7.58
2021-05-08 04:00:00-03:00,0.371,7.326
2021-05-08 05:00:00-03:00,0.341,7.102
2021-05-08 06:00:00-03:00,0.321,6.952
2021-05-08 07:00:00-03:00,0.318,6.921
2021-05-08 08:00:00-03:00,0.31,6.864
2021-05-08 09:00:00-03:00,0.306,6.827
