local_time,electricity,wind_speed
2020-03-17 14:00:00-03:00,0.916,16.157
2020-03-17 15:00:00-03:00,0.928,15.685
2020-03-17 16:00:00-03:00,0.937,15.072
2020-03-17 17:00:00-03:00,0.9410000000000001,14.638
2020-03-17 18:00:00-03:00,0.9400000000000001,14.245
2020-03-17 19:00:00-03:00,0.9410000000000001,14.317
2020-03-17 20:00:00-03:00,0.9390000000000001,14.882
2020-03-17 21:00:00-03:00,0.928,15.69
2020-03-17 22:00:00-03:00,0.915,16.177
2020-03-17 23:00:00-03:00,0.908,16.41
2020-03-18 00:00:00-03:00,0.915,16.19
2020-03-18 01:00:00-03:00,0.919,16.051
2020-03-18 02:00:00-03:00,0.913,16.24
2020-03-18 03:00:00-03:00,0.908,16.416
2020-03-18 04:00:00-03:00,0.902,16.598
2020-03-18 05:00:00-03:00,0.891,16.893
2020-03-18 06:00:00-03:00,0.841,17.98
2020-03-18 07:00:00-03:00,0.787,18.892
2020-03-18 08:00:00-03:00,0.778,19.028
2020-03-18 09:00:00-03:00,0.8280000000000001,18.215
2020-03-18 10:00:00-03:00,0.872,17.347
2020-03-18 11:00:00-03:00,0.906,16.47
2020-03-18 12:00:00-03:00,0.9380000000000001,14.986
2020-03-18 13:00:00-03:00,0.9410000000000001,14.353
2020-03-18 14:00:00-03:00,0.9410000000000001,14.42
2020-03-18 15:00:00-03:00,0.9400000000000001,14.686
2020-03-18 16:00:00-03:00,0.9400000000000001,14.669
2020-03-18 17:00:00-03:00,0.9400000000000001,14.174
2020-03-18 18:00:00-03:00,0.934,13.608
2020-03-18 19:00:00-03:00,0.918,12.906
2020-03-18 20:00:00-03:00,0.892,12.238
2020-03-18 21:00:00-03:00,0.873,11.862
2020-03-18 22:00:00-03:00,0.805,10.877
2020-03-18 23:00:00-03:00,0.767,10.444
2020-03-19 00:00:00-03:00,0.751,10.288
2020-03-19 01:00:00-03:00,0.745,10.22
2020-03-19 02:00:00-03:00,0.754,10.319
2020-03-19 03:00:00-03:00,0.792,10.721
2020-03-19 04:00:00-03:00,0.87,11.824
2020-03-19 05:00:00-03:00,0.91,12.699
2020-03-19 06:00:00-03:00,0.914,12.79
2020-03-19 07:00:00-03:00,0.906,12.586
2020-03-19 08:00:00-03:00,0.899,12.395
2020-03-19 09:00:00-03:00,0.896,12.337
2020-03-19 10:00:00-03:00,0.9400000000000001,14.128
2020-03-19 11:00:00-03:00,0.933,15.401
2020-03-19 12:00:00-03:00,0.918,16.065
2020-03-19 13:00:00-03:00,0.914,16.218
2020-03-19 14:00:00-03:00,0.892,16.864
2020-03-19 15:00:00-03:00,0.867,17.438
2020-03-19 16:00:00-03:00,0.86,17.594
2020-03-19 17:00:00-03:00,0.867,17.454
2020-03-19 18:00:00-03:00,0.8290000000000001,18.194
2020-03-19 19:00:00-03:00,0.771,19.144
2020-03-19 20:00:00-03:00,0.758,19.337
2020-03-19 21:00:00-03:00,0.767,19.2
2020-03-19 22:00:00-03:00,0.755,19.382
2020-03-19 23:00:00-03:00,0.741,19.581
2020-03-20 00:00:00-03:00,0.744,19.527
2020-03-20 01:00:00-03:00,0.753,19.404
2020-03-20 02:00:00-03:00,0.775,19.086
2020-03-20 03:00:00-03:00,0.793,18.799
2020-03-20 04:00:00-03:00,0.808,18.557
2020-03-20 05:00:00-03:00,0.836,18.056
2020-03-20 06:00:00-03:00,0.858,17.644
2020-03-20 07:00:00-03:00,0.868,17.423
2020-03-20 08:00:00-03:00,0.887,17.002
2020-03-20 09:00:00-03:00,0.887,16.995
2020-03-20 10:00:00-03:00,0.881,17.146
2020-03-20 11:00:00-03:00,0.906,16.479
2020-03-20 12:00:00-03:00,0.928,15.665
2020-03-20 13:00:00-03:00,0.9380000000000001,14.984
2020-03-20 14:00:00-03:00,0.9410000000000001,14.48
2020-03-20 15:00:00-03:00,0.937,13.806000000000001
2020-03-20 16:00:00-03:00,0.932,13.489
2020-03-20 17:00:00-03:00,0.921,13.031
2020-03-20 18:00:00-03:00,0.891,12.226
2020-03-20 19:00:00-03:00,0.834,11.246
2020-03-20 20:00:00-03:00,0.754,10.313
2020-03-20 21:00:00-03:00,0.684,9.664
2020-03-20 22:00:00-03:00,0.578,8.824
2020-03-20 23:00:00-03:00,0.458,7.962
2020-03-21 00:00:00-03:00,0.30000000000000004,6.792
2020-03-21 01:00:00-03:00,0.154,5.426
2020-03-21 02:00:00-03:00,0.056,3.967
2020-03-21 03:00:00-03:00,0.006,2.241
2020-03-21 04:00:00-03:00,0.0,0.763
2020-03-21 05:00:00-03:00,0.003,1.9220000000000002
2020-03-21 06:00:00-03:00,0.033,3.424
2020-03-21 07:00:00-03:00,0.161,5.504
2020-03-21 08:00:00-03:00,0.406,7.59
2020-03-21 09:00:00-03:00,0.629,9.212
2020-03-21 10:00:00-03:00,0.686,9.679
2020-03-21 11:00:00-03:00,0.7000000000000001,9.805
2020-03-21 12:00:00-03:00,0.745,10.226
2020-03-21 13:00:00-03:00,0.784,10.622
2020-03-21 14:00:00-03:00,0.921,13.007
2020-03-21 15:00:00-03:00,0.936,15.203
2020-03-21 16:00:00-03:00,0.924,15.834
2020-03-21 17:00:00-03:00,0.9390000000000001,14.936
2020-03-21 18:00:00-03:00,0.902,12.477
2020-03-21 19:00:00-03:00,0.716,9.947
2020-03-21 20:00:00-03:00,0.485,8.145
2020-03-21 21:00:00-03:00,0.388,7.46
2020-03-21 22:00:00-03:00,0.387,7.448
2020-03-21 23:00:00-03:00,0.399,7.53
2020-03-22 00:00:00-03:00,0.356,7.221
2020-03-22 01:00:00-03:00,0.299,6.785
2020-03-22 02:00:00-03:00,0.293,6.727
2020-03-22 03:00:00-03:00,0.303,6.8100000000000005
2020-03-22 04:00:00-03:00,0.272,6.564
2020-03-22 05:00:00-03:00,0.211,6.013
2020-03-22 06:00:00-03:00,0.167,5.565
2020-03-22 07:00:00-03:00,0.154,5.427
2020-03-22 08:00:00-03:00,0.148,5.354
2020-03-22 09:00:00-03:00,0.159,5.479
2020-03-22 10:00:00-03:00,0.189,5.795
2020-03-22 11:00:00-03:00,0.246,6.338
2020-03-22 12:00:00-03:00,0.324,6.976
2020-03-22 13:00:00-03:00,0.39,7.472
2020-03-22 14:00:00-03:00,0.46900000000000003,8.037
2020-03-22 15:00:00-03:00,0.511,8.337
2020-03-22 16:00:00-03:00,0.483,8.138
2020-03-22 17:00:00-03:00,0.494,8.214
2020-03-22 18:00:00-03:00,0.656,9.419
2020-03-22 19:00:00-03:00,0.805,10.871
2020-03-22 20:00:00-03:00,0.808,10.906
2020-03-22 21:00:00-03:00,0.8,10.812
2020-03-22 22:00:00-03:00,0.844,11.393
2020-03-22 23:00:00-03:00,0.87,11.816
2020-03-23 00:00:00-03:00,0.835,11.265
2020-03-23 01:00:00-03:00,0.7020000000000001,9.823
2020-03-23 02:00:00-03:00,0.633,9.239
2020-03-23 03:00:00-03:00,0.621,9.146
2020-03-23 04:00:00-03:00,0.658,9.444
2020-03-23 05:00:00-03:00,0.713,9.918
2020-03-23 06:00:00-03:00,0.741,10.183
2020-03-23 07:00:00-03:00,0.784,10.634
2020-03-23 08:00:00-03:00,0.8150000000000001,10.999
2020-03-23 09:00:00-03:00,0.8160000000000001,11.007
2020-03-23 10:00:00-03:00,0.8310000000000001,11.214
2020-03-23 11:00:00-03:00,0.783,10.616
2020-03-23 12:00:00-03:00,0.862,11.684
2020-03-23 13:00:00-03:00,0.923,13.117
2020-03-23 14:00:00-03:00,0.9400000000000001,14.798
2020-03-23 15:00:00-03:00,0.9410000000000001,14.397
2020-03-23 16:00:00-03:00,0.918,12.91
2020-03-23 17:00:00-03:00,0.933,13.576
2020-03-23 18:00:00-03:00,0.9410000000000001,14.602
2020-03-23 19:00:00-03:00,0.9410000000000001,14.355
2020-03-23 20:00:00-03:00,0.936,13.776
2020-03-23 21:00:00-03:00,0.9410000000000001,14.575
2020-03-23 22:00:00-03:00,0.935,13.662
2020-03-23 23:00:00-03:00,0.923,13.118
2020-03-24 00:00:00-03:00,0.934,13.637
2020-03-24 01:00:00-03:00,0.9400000000000001,14.102
2020-03-24 02:00:00-03:00,0.912,12.74
2020-03-24 03:00:00-03:00,0.866,11.734
2020-03-24 04:00:00-03:00,0.8310000000000001,11.208
2020-03-24 05:00:00-03:00,0.802,10.842
2020-03-24 06:00:00-03:00,0.772,10.5
2020-03-24 07:00:00-03:00,0.745,10.222
2020-03-24 08:00:00-03:00,0.639,9.298
2020-03-24 09:00:00-03:00,0.642,9.317
2020-03-24 10:00:00-03:00,0.678,9.611
2020-03-24 11:00:00-03:00,0.595,8.951
2020-03-24 12:00:00-03:00,0.492,8.203
2020-03-24 13:00:00-03:00,0.358,7.234
2020-03-24 14:00:00-03:00,0.23800000000000002,6.266
2020-03-24 15:00:00-03:00,0.161,5.509
2020-03-24 16:00:00-03:00,0.111,4.88
2020-03-24 17:00:00-03:00,0.077,4.362
2020-03-24 18:00:00-03:00,0.058,4.007
2020-03-24 19:00:00-03:00,0.04,3.588
2020-03-24 20:00:00-03:00,0.058,3.999
2020-03-24 21:00:00-03:00,0.183,5.739
2020-03-24 22:00:00-03:00,0.467,8.022
2020-03-24 23:00:00-03:00,0.714,9.926
2020-03-25 00:00:00-03:00,0.809,10.929
2020-03-25 01:00:00-03:00,0.8260000000000001,11.143
2020-03-25 02:00:00-03:00,0.8290000000000001,11.179
2020-03-25 03:00:00-03:00,0.807,10.893
2020-03-25 04:00:00-03:00,0.763,10.409
2020-03-25 05:00:00-03:00,0.678,9.611
2020-03-25 06:00:00-03:00,0.735,10.124
2020-03-25 07:00:00-03:00,0.772,10.495
2020-03-25 08:00:00-03:00,0.741,10.184
2020-03-25 09:00:00-03:00,0.718,9.957
2020-03-25 10:00:00-03:00,0.715,9.934
2020-03-25 11:00:00-03:00,0.721,9.998
2020-03-25 12:00:00-03:00,0.676,9.595
2020-03-25 13:00:00-03:00,0.714,9.926
2020-03-25 14:00:00-03:00,0.677,9.604
2020-03-25 15:00:00-03:00,0.619,9.139
2020-03-25 16:00:00-03:00,0.643,9.329
2020-03-25 17:00:00-03:00,0.682,9.646
2020-03-25 18:00:00-03:00,0.748,10.257
2020-03-25 19:00:00-03:00,0.76,10.377
2020-03-25 20:00:00-03:00,0.764,10.416
2020-03-25 21:00:00-03:00,0.707,9.864
2020-03-25 22:00:00-03:00,0.685,9.666
2020-03-25 23:00:00-03:00,0.724,10.027
2020-03-26 00:00:00-03:00,0.787,10.661
2020-03-26 01:00:00-03:00,0.8260000000000001,11.139
2020-03-26 02:00:00-03:00,0.848,11.451
2020-03-26 03:00:00-03:00,0.886,12.122
2020-03-26 04:00:00-03:00,0.914,12.813
2020-03-26 05:00:00-03:00,0.905,12.565
2020-03-26 06:00:00-03:00,0.895,12.303
2020-03-26 07:00:00-03:00,0.87,11.808
2020-03-26 08:00:00-03:00,0.848,11.463
2020-03-26 09:00:00-03:00,0.715,9.936
2020-03-26 10:00:00-03:00,0.618,9.13
2020-03-26 11:00:00-03:00,0.708,9.877
2020-03-26 12:00:00-03:00,0.618,9.128
2020-03-26 13:00:00-03:00,0.466,8.012
2020-03-26 14:00:00-03:00,0.383,7.417
2020-03-26 15:00:00-03:00,0.372,7.335
2020-03-26 16:00:00-03:00,0.41200000000000003,7.62
2020-03-26 17:00:00-03:00,0.426,7.732
2020-03-26 18:00:00-03:00,0.528,8.461
2020-03-26 19:00:00-03:00,0.723,10.011
2020-03-26 20:00:00-03:00,0.833,11.231
2020-03-26 21:00:00-03:00,0.883,12.062
2020-03-26 22:00:00-03:00,0.888,12.147
2020-03-26 23:00:00-03:00,0.902,12.467
2020-03-27 00:00:00-03:00,0.892,12.257
2020-03-27 01:00:00-03:00,0.845,11.397
2020-03-27 02:00:00-03:00,0.716,9.943
2020-03-27 03:00:00-03:00,0.558,8.668
2020-03-27 04:00:00-03:00,0.537,8.525
2020-03-27 05:00:00-03:00,0.44,7.827
2020-03-27 06:00:00-03:00,0.379,7.386
2020-03-27 07:00:00-03:00,0.34400000000000003,7.129
2020-03-27 08:00:00-03:00,0.291,6.72
2020-03-27 09:00:00-03:00,0.226,6.158
2020-03-27 10:00:00-03:00,0.24,6.282
2020-03-27 11:00:00-03:00,0.261,6.471
2020-03-27 12:00:00-03:00,0.273,6.571
2020-03-27 13:00:00-03:00,0.221,6.1
2020-03-27 14:00:00-03:00,0.132,5.164
2020-03-27 15:00:00-03:00,0.088,4.537
2020-03-27 16:00:00-03:00,0.06,4.056
2020-03-27 17:00:00-03:00,0.033,3.411
2020-03-27 18:00:00-03:00,0.027,3.235
2020-03-27 19:00:00-03:00,0.032,3.391
2020-03-27 20:00:00-03:00,0.037,3.507
2020-03-27 21:00:00-03:00,0.049,3.823
2020-03-27 22:00:00-03:00,0.07,4.247
2020-03-27 23:00:00-03:00,0.096,4.655
2020-03-28 00:00:00-03:00,0.124,5.052
2020-03-28 01:00:00-03:00,0.157,5.452
2020-03-28 02:00:00-03:00,0.182,5.733
2020-03-28 03:00:00-03:00,0.203,5.938
2020-03-28 04:00:00-03:00,0.224,6.142
2020-03-28 05:00:00-03:00,0.28500000000000003,6.665
2020-03-28 06:00:00-03:00,0.322,6.955
2020-03-28 07:00:00-03:00,0.323,6.967
2020-03-28 08:00:00-03:00,0.293,6.725
2020-03-28 09:00:00-03:00,0.201,5.921
2020-03-28 10:00:00-03:00,0.2,5.916
2020-03-28 11:00:00-03:00,0.192,5.829
2020-03-28 12:00:00-03:00,0.17,5.607
2020-03-28 13:00:00-03:00,0.152,5.408
2020-03-28 14:00:00-03:00,0.145,5.317
2020-03-28 15:00:00-03:00,0.154,5.431
2020-03-28 16:00:00-03:00,0.177,5.683
2020-03-28 17:00:00-03:00,0.198,5.897
2020-03-28 18:00:00-03:00,0.216,6.067
2020-03-28 19:00:00-03:00,0.306,6.828
2020-03-28 20:00:00-03:00,0.422,7.707
2020-03-28 21:00:00-03:00,0.536,8.511
2020-03-28 22:00:00-03:00,0.592,8.924
2020-03-28 23:00:00-03:00,0.601,8.998
2020-03-29 00:00:00-03:00,0.5640000000000001,8.719
2020-03-29 01:00:00-03:00,0.545,8.577
2020-03-29 02:00:00-03:00,0.536,8.518
2020-03-29 03:00:00-03:00,0.526,8.44
2020-03-29 04:00:00-03:00,0.501,8.264
2020-03-29 05:00:00-03:00,0.47900000000000004,8.11
2020-03-29 06:00:00-03:00,0.517,8.381
2020-03-29 07:00:00-03:00,0.561,8.691
2020-03-29 08:00:00-03:00,0.546,8.587
2020-03-29 09:00:00-03:00,0.454,7.928
2020-03-29 10:00:00-03:00,0.737,10.142
2020-03-29 11:00:00-03:00,0.8240000000000001,11.101
2020-03-29 12:00:00-03:00,0.8210000000000001,11.076
2020-03-29 13:00:00-03:00,0.81,10.936
2020-03-29 14:00:00-03:00,0.81,10.932
2020-03-29 15:00:00-03:00,0.8260000000000001,11.136
2020-03-29 16:00:00-03:00,0.843,11.379
2020-03-29 17:00:00-03:00,0.841,11.349
2020-03-29 18:00:00-03:00,0.8150000000000001,10.99
2020-03-29 19:00:00-03:00,0.805,10.877
2020-03-29 20:00:00-03:00,0.8200000000000001,11.064
2020-03-29 21:00:00-03:00,0.835,11.267
2020-03-29 22:00:00-03:00,0.8130000000000001,10.978
2020-03-29 23:00:00-03:00,0.763,10.396
2020-03-30 00:00:00-03:00,0.777,10.553
2020-03-30 01:00:00-03:00,0.793,10.732
2020-03-30 02:00:00-03:00,0.788,10.677
2020-03-30 03:00:00-03:00,0.787,10.667
2020-03-30 04:00:00-03:00,0.805,10.868
2020-03-30 05:00:00-03:00,0.795,10.755
2020-03-30 06:00:00-03:00,0.784,10.632
2020-03-30 07:00:00-03:00,0.78,10.583
2020-03-30 08:00:00-03:00,0.672,9.565
2020-03-30 09:00:00-03:00,0.5640000000000001,8.723
2020-03-30 10:00:00-03:00,0.834,11.24
2020-03-30 11:00:00-03:00,0.904,12.508
2020-03-30 12:00:00-03:00,0.914,12.815
2020-03-30 13:00:00-03:00,0.917,12.897
2020-03-30 14:00:00-03:00,0.921,13.042
2020-03-30 15:00:00-03:00,0.93,13.383
2020-03-30 16:00:00-03:00,0.935,13.662
2020-03-30 17:00:00-03:00,0.937,13.791
2020-03-30 18:00:00-03:00,0.934,13.606
2020-03-30 19:00:00-03:00,0.928,13.303
2020-03-30 20:00:00-03:00,0.925,13.187
2020-03-30 21:00:00-03:00,0.916,12.864
2020-03-30 22:00:00-03:00,0.914,12.804
2020-03-30 23:00:00-03:00,0.904,12.532
2020-03-31 00:00:00-03:00,0.889,12.165
2020-03-31 01:00:00-03:00,0.869,11.798
2020-03-31 02:00:00-03:00,0.842,11.349
2020-03-31 03:00:00-03:00,0.8170000000000001,11.031
2020-03-31 04:00:00-03:00,0.789,10.683
2020-03-31 05:00:00-03:00,0.748,10.253
2020-03-31 06:00:00-03:00,0.716,9.944
2020-03-31 07:00:00-03:00,0.674,9.577
2020-03-31 08:00:00-03:00,0.618,9.13
2020-03-31 09:00:00-03:00,0.452,7.913
2020-03-31 10:00:00-03:00,0.526,8.438
2020-03-31 11:00:00-03:00,0.5720000000000001,8.777
2020-03-31 12:00:00-03:00,0.562,8.703
2020-03-31 13:00:00-03:00,0.58,8.831
2020-03-31 14:00:00-03:00,0.612,9.087
2020-03-31 15:00:00-03:00,0.63,9.22
2020-03-31 16:00:00-03:00,0.615,9.105
2020-03-31 17:00:00-03:00,0.534,8.502
2020-03-31 18:00:00-03:00,0.434,7.786
2020-03-31 19:00:00-03:00,0.51,8.321
2020-03-31 20:00:00-03:00,0.561,8.699
2020-03-31 21:00:00-03:00,0.597,8.966
2020-03-31 22:00:00-03:00,0.592,8.929
2020-03-31 23:00:00-03:00,0.583,8.864
2020-04-01 00:00:00-03:00,0.562,8.704
2020-04-01 01:00:00-03:00,0.511,8.335
2020-04-01 02:00:00-03:00,0.534,8.503
2020-04-01 03:00:00-03:00,0.581,8.846
2020-04-01 04:00:00-03:00,0.604,9.021
2020-04-01 05:00:00-03:00,0.619,9.135
2020-04-01 06:00:00-03:00,0.598,8.979
2020-04-01 07:00:00-03:00,0.559,8.683
2020-04-01 08:00:00-03:00,0.561,8.698
2020-04-01 09:00:00-03:00,0.514,8.352
2020-04-01 10:00:00-03:00,0.40900000000000003,7.6
2020-04-01 11:00:00-03:00,0.586,8.884
2020-04-01 12:00:00-03:00,0.658,9.44
2020-04-01 13:00:00-03:00,0.664,9.494
2020-04-01 14:00:00-03:00,0.722,10.001
2020-04-01 15:00:00-03:00,0.784,10.619
2020-04-01 16:00:00-03:00,0.793,10.734
2020-04-01 17:00:00-03:00,0.8,10.811
2020-04-01 18:00:00-03:00,0.769,10.471
2020-04-01 19:00:00-03:00,0.743,10.204
2020-04-01 20:00:00-03:00,0.75,10.272
2020-04-01 21:00:00-03:00,0.763,10.405
2020-04-01 22:00:00-03:00,0.76,10.377
2020-04-01 23:00:00-03:00,0.741,10.17
2020-04-02 00:00:00-03:00,0.6980000000000001,9.784
2020-04-02 01:00:00-03:00,0.664,9.488
2020-04-02 02:00:00-03:00,0.658,9.437
2020-04-02 03:00:00-03:00,0.667,9.51
2020-04-02 04:00:00-03:00,0.679,9.622
2020-04-02 05:00:00-03:00,0.6980000000000001,9.785
2020-04-02 06:00:00-03:00,0.711,9.899000000000001
2020-04-02 07:00:00-03:00,0.721,9.994
2020-04-02 08:00:00-03:00,0.746,10.236
2020-04-02 09:00:00-03:00,0.728,10.056
2020-04-02 10:00:00-03:00,0.679,9.628
2020-04-02 11:00:00-03:00,0.8230000000000001,11.093
2020-04-02 12:00:00-03:00,0.9380000000000001,13.909
2020-04-02 13:00:00-03:00,0.937,15.155
2020-04-02 14:00:00-03:00,0.912,16.287
2020-04-02 15:00:00-03:00,0.903,16.572
2020-04-02 16:00:00-03:00,0.925,15.798
2020-04-02 17:00:00-03:00,0.926,15.77
2020-04-02 18:00:00-03:00,0.926,15.782
2020-04-02 19:00:00-03:00,0.9400000000000001,14.805
2020-04-02 20:00:00-03:00,0.93,13.393
2020-04-02 21:00:00-03:00,0.91,12.696
2020-04-02 22:00:00-03:00,0.839,11.318
2020-04-02 23:00:00-03:00,0.647,9.361
2020-04-03 00:00:00-03:00,0.5670000000000001,8.738
2020-04-03 01:00:00-03:00,0.622,9.152
2020-04-03 02:00:00-03:00,0.581,8.852
2020-04-03 03:00:00-03:00,0.527,8.452
2020-04-03 04:00:00-03:00,0.47200000000000003,8.053
2020-04-03 05:00:00-03:00,0.4,7.543
2020-04-03 06:00:00-03:00,0.365,7.288
2020-04-03 07:00:00-03:00,0.382,7.401
2020-04-03 08:00:00-03:00,0.4,7.545
2020-04-03 09:00:00-03:00,0.321,6.952
2020-04-03 10:00:00-03:00,0.48,8.113
2020-04-03 11:00:00-03:00,0.622,9.151
2020-04-03 12:00:00-03:00,0.738,10.147
2020-04-03 13:00:00-03:00,0.8270000000000001,11.156
2020-04-03 14:00:00-03:00,0.877,11.94
2020-04-03 15:00:00-03:00,0.907,12.608
2020-04-03 16:00:00-03:00,0.933,13.528
2020-04-03 17:00:00-03:00,0.9400000000000001,14.091
2020-04-03 18:00:00-03:00,0.936,15.214
2020-04-03 19:00:00-03:00,0.935,15.256
2020-04-03 20:00:00-03:00,0.937,13.833
2020-04-03 21:00:00-03:00,0.912,12.742
2020-04-03 22:00:00-03:00,0.868,11.774000000000001
2020-04-03 23:00:00-03:00,0.842,11.354
2020-04-04 00:00:00-03:00,0.8220000000000001,11.091
2020-04-04 01:00:00-03:00,0.8150000000000001,10.988
2020-04-04 02:00:00-03:00,0.858,11.605
2020-04-04 03:00:00-03:00,0.916,12.875
2020-04-04 04:00:00-03:00,0.9390000000000001,14.045
2020-04-04 05:00:00-03:00,0.936,15.211
2020-04-04 06:00:00-03:00,0.93,15.558
2020-04-04 07:00:00-03:00,0.9390000000000001,14.89
2020-04-04 08:00:00-03:00,0.9410000000000001,14.41
2020-04-04 09:00:00-03:00,0.9400000000000001,14.266
2020-04-04 10:00:00-03:00,0.936,15.228
2020-04-04 11:00:00-03:00,0.91,16.359
2020-04-04 12:00:00-03:00,0.906,16.48
2020-04-04 13:00:00-03:00,0.898,16.717
2020-04-04 14:00:00-03:00,0.884,17.06
2020-04-04 15:00:00-03:00,0.897,16.748
2020-04-04 16:00:00-03:00,0.915,16.19
2020-04-04 17:00:00-03:00,0.935,15.268
2020-04-04 18:00:00-03:00,0.9390000000000001,14.065
2020-04-04 19:00:00-03:00,0.921,13.007
2020-04-04 20:00:00-03:00,0.87,11.822
2020-04-04 21:00:00-03:00,0.6940000000000001,9.74
2020-04-04 22:00:00-03:00,0.493,8.208
2020-04-04 23:00:00-03:00,0.633,9.243
2020-04-05 00:00:00-03:00,0.661,9.469
2020-04-05 01:00:00-03:00,0.6960000000000001,9.768
2020-04-05 02:00:00-03:00,0.78,10.591
2020-04-05 03:00:00-03:00,0.8150000000000001,10.991
2020-04-05 04:00:00-03:00,0.8280000000000001,11.172
2020-04-05 05:00:00-03:00,0.841,11.343
2020-04-05 06:00:00-03:00,0.852,11.515
2020-04-05 07:00:00-03:00,0.862,11.682
2020-04-05 08:00:00-03:00,0.879,11.982
2020-04-05 09:00:00-03:00,0.911,12.708
2020-04-05 10:00:00-03:00,0.932,13.486
2020-04-05 11:00:00-03:00,0.9380000000000001,13.941
2020-04-05 12:00:00-03:00,0.9400000000000001,14.101
2020-04-05 13:00:00-03:00,0.9400000000000001,14.197
2020-04-05 14:00:00-03:00,0.9410000000000001,14.335
2020-04-05 15:00:00-03:00,0.9410000000000001,14.529
2020-04-05 16:00:00-03:00,0.9410000000000001,14.545
2020-04-05 17:00:00-03:00,0.9400000000000001,14.239
2020-04-05 18:00:00-03:00,0.928,13.292
2020-04-05 19:00:00-03:00,0.878,11.96
2020-04-05 20:00:00-03:00,0.759,10.355
2020-04-05 21:00:00-03:00,0.65,9.387
2020-04-05 22:00:00-03:00,0.615,9.105
2020-04-05 23:00:00-03:00,0.58,8.837
2020-04-06 00:00:00-03:00,0.601,8.991
2020-04-06 01:00:00-03:00,0.667,9.527
2020-04-06 02:00:00-03:00,0.707,9.867
2020-04-06 03:00:00-03:00,0.731,10.09
2020-04-06 04:00:00-03:00,0.704,9.831
2020-04-06 05:00:00-03:00,0.671,9.558
2020-04-06 06:00:00-03:00,0.6900000000000001,9.715
2020-04-06 07:00:00-03:00,0.71,9.892
2020-04-06 08:00:00-03:00,0.721,9.997
2020-04-06 09:00:00-03:00,0.761,10.373
2020-04-06 10:00:00-03:00,0.873,11.867
2020-04-06 11:00:00-03:00,0.9390000000000001,13.984
2020-04-06 12:00:00-03:00,0.9380000000000001,15.041
2020-04-06 13:00:00-03:00,0.928,15.677
2020-04-06 14:00:00-03:00,0.922,15.935
2020-04-06 15:00:00-03:00,0.926,15.766
2020-04-06 16:00:00-03:00,0.933,15.38
2020-04-06 17:00:00-03:00,0.9390000000000001,14.868
2020-04-06 18:00:00-03:00,0.9400000000000001,14.203
2020-04-06 19:00:00-03:00,0.937,13.807
2020-04-06 20:00:00-03:00,0.927,13.246
2020-04-06 21:00:00-03:00,0.906,12.589
2020-04-06 22:00:00-03:00,0.875,11.903
2020-04-06 23:00:00-03:00,0.848,11.453
2020-04-07 00:00:00-03:00,0.758,10.346
2020-04-07 01:00:00-03:00,0.767,10.452
2020-04-07 02:00:00-03:00,0.759,10.363
2020-04-07 03:00:00-03:00,0.735,10.127
2020-04-07 04:00:00-03:00,0.673,9.571
2020-04-07 05:00:00-03:00,0.562,8.704
2020-04-07 06:00:00-03:00,0.561,8.691
2020-04-07 07:00:00-03:00,0.593,8.935
2020-04-07 08:00:00-03:00,0.584,8.869
2020-04-07 09:00:00-03:00,0.454,7.925
2020-04-07 10:00:00-03:00,0.329,7.016
2020-04-07 11:00:00-03:00,0.401,7.555
2020-04-07 12:00:00-03:00,0.539,8.542
2020-04-07 13:00:00-03:00,0.667,9.523
2020-04-07 14:00:00-03:00,0.741,10.174
2020-04-07 15:00:00-03:00,0.712,9.906
2020-04-07 16:00:00-03:00,0.711,9.896
2020-04-07 17:00:00-03:00,0.6960000000000001,9.774000000000001
2020-04-07 18:00:00-03:00,0.794,10.739
2020-04-07 19:00:00-03:00,0.869,11.8
2020-04-07 20:00:00-03:00,0.885,12.104
2020-04-07 21:00:00-03:00,0.878,11.953
2020-04-07 22:00:00-03:00,0.835,11.256
2020-04-07 23:00:00-03:00,0.797,10.782
2020-04-08 00:00:00-03:00,0.757,10.341
2020-04-08 01:00:00-03:00,0.73,10.076
2020-04-08 02:00:00-03:00,0.704,9.838
2020-04-08 03:00:00-03:00,0.667,9.526
2020-04-08 04:00:00-03:00,0.667,9.513
2020-04-08 05:00:00-03:00,0.669,9.539
2020-04-08 06:00:00-03:00,0.675,9.593
2020-04-08 07:00:00-03:00,0.6940000000000001,9.749
2020-04-08 08:00:00-03:00,0.6970000000000001,9.783
2020-04-08 09:00:00-03:00,0.552,8.636
2020-04-08 10:00:00-03:00,0.387,7.443
2020-04-08 11:00:00-03:00,0.444,7.849
2020-04-08 12:00:00-03:00,0.667,9.521
2020-04-08 13:00:00-03:00,0.686,9.67
2020-04-08 14:00:00-03:00,0.667,9.511
2020-04-08 15:00:00-03:00,0.636,9.27
2020-04-08 16:00:00-03:00,0.46900000000000003,8.04
2020-04-08 17:00:00-03:00,0.365,7.281
2020-04-08 18:00:00-03:00,0.457,7.954
2020-04-08 19:00:00-03:00,0.622,9.158
2020-04-08 20:00:00-03:00,0.6900000000000001,9.721
2020-04-08 21:00:00-03:00,0.641,9.313
2020-04-08 22:00:00-03:00,0.55,8.617
2020-04-08 23:00:00-03:00,0.48,8.115
2020-04-09 00:00:00-03:00,0.418,7.666
2020-04-09 01:00:00-03:00,0.341,7.099
2020-04-09 02:00:00-03:00,0.278,6.61
