local_time,electricity,wind_speed
2018-04-03 08:00:00-03:00,0.513,8.346
2018-04-03 09:00:00-03:00,0.388,7.46
2018-04-03 10:00:00-03:00,0.486,8.154
2018-04-03 11:00:00-03:00,0.678,9.619
2018-04-03 12:00:00-03:00,0.71,9.891
2018-04-03 13:00:00-03:00,0.684,9.665
2018-04-03 14:00:00-03:00,0.638,9.289
2018-04-03 15:00:00-03:00,0.596,8.966
2018-04-03 16:00:00-03:00,0.518,8.389
2018-04-03 17:00:00-03:00,0.311,6.877
2018-04-03 18:00:00-03:00,0.14300000000000002,5.295
2018-04-03 19:00:00-03:00,0.067,4.193
2018-04-03 20:00:00-03:00,0.021,3.044
2018-04-03 21:00:00-03:00,0.002,1.728
2018-04-03 22:00:00-03:00,0.0,0.339
2018-04-03 23:00:00-03:00,0.003,1.995
2018-04-04 00:00:00-03:00,0.068,4.2
2018-04-04 01:00:00-03:00,0.232,6.206
2018-04-04 02:00:00-03:00,0.434,7.789
2018-04-04 03:00:00-03:00,0.58,8.838
2018-04-04 04:00:00-03:00,0.661,9.462
2018-04-04 05:00:00-03:00,0.6980000000000001,9.792
2018-04-04 06:00:00-03:00,0.653,9.403
2018-04-04 07:00:00-03:00,0.5680000000000001,8.751
2018-04-04 08:00:00-03:00,0.51,8.322
2018-04-04 09:00:00-03:00,0.496,8.229
2018-04-04 10:00:00-03:00,0.5760000000000001,8.803
2018-04-04 11:00:00-03:00,0.685,9.667
2018-04-04 12:00:00-03:00,0.734,10.117
2018-04-04 13:00:00-03:00,0.661,9.46
2018-04-04 14:00:00-03:00,0.389,7.466
2018-04-04 15:00:00-03:00,0.132,5.163
2018-04-04 16:00:00-03:00,0.026000000000000002,3.201
2018-04-04 17:00:00-03:00,0.025,3.16
2018-04-04 18:00:00-03:00,0.07,4.232
2018-04-04 19:00:00-03:00,0.18,5.7
2018-04-04 20:00:00-03:00,0.341,7.104
2018-04-04 21:00:00-03:00,0.437,7.812
2018-04-04 22:00:00-03:00,0.533,8.487
2018-04-04 23:00:00-03:00,0.687,9.685
2018-04-05 00:00:00-03:00,0.708,9.875
2018-04-05 01:00:00-03:00,0.725,10.029
2018-04-05 02:00:00-03:00,0.746,10.235
2018-04-05 03:00:00-03:00,0.8150000000000001,10.988
2018-04-05 04:00:00-03:00,0.871,11.839
2018-04-05 05:00:00-03:00,0.932,13.484
2018-04-05 06:00:00-03:00,0.9410000000000001,14.377
2018-04-05 07:00:00-03:00,0.9390000000000001,14.029
2018-04-05 08:00:00-03:00,0.937,13.815
2018-04-05 09:00:00-03:00,0.9400000000000001,14.15
2018-04-05 10:00:00-03:00,0.9410000000000001,14.451
2018-04-05 11:00:00-03:00,0.9390000000000001,14.961
2018-04-05 12:00:00-03:00,0.928,15.676
2018-04-05 13:00:00-03:00,0.919,16.053
2018-04-05 14:00:00-03:00,0.908,16.414
2018-04-05 15:00:00-03:00,0.905,16.507
2018-04-05 16:00:00-03:00,0.926,15.75
2018-04-05 17:00:00-03:00,0.9400000000000001,14.263
2018-04-05 18:00:00-03:00,0.918,12.911
2018-04-05 19:00:00-03:00,0.892,12.239
2018-04-05 20:00:00-03:00,0.873,11.874
2018-04-05 21:00:00-03:00,0.861,11.65
2018-04-05 22:00:00-03:00,0.793,10.728
2018-04-05 23:00:00-03:00,0.753,10.308
2018-04-06 00:00:00-03:00,0.761,10.388
2018-04-06 01:00:00-03:00,0.772,10.49
2018-04-06 02:00:00-03:00,0.77,10.482
2018-04-06 03:00:00-03:00,0.763,10.407
2018-04-06 04:00:00-03:00,0.752,10.291
2018-04-06 05:00:00-03:00,0.709,9.885
2018-04-06 06:00:00-03:00,0.644,9.334
2018-04-06 07:00:00-03:00,0.615,9.108
2018-04-06 08:00:00-03:00,0.637,9.283
2018-04-06 09:00:00-03:00,0.614,9.099
2018-04-06 10:00:00-03:00,0.5670000000000001,8.738
2018-04-06 11:00:00-03:00,0.735,10.131
2018-04-06 12:00:00-03:00,0.916,12.85
2018-04-06 13:00:00-03:00,0.931,13.439
2018-04-06 14:00:00-03:00,0.892,12.243
2018-04-06 15:00:00-03:00,0.738,10.15
2018-04-06 16:00:00-03:00,0.508,8.315
2018-04-06 17:00:00-03:00,0.303,6.811
2018-04-06 18:00:00-03:00,0.189,5.793
2018-04-06 19:00:00-03:00,0.17300000000000001,5.635
2018-04-06 20:00:00-03:00,0.145,5.31
2018-04-06 21:00:00-03:00,0.092,4.606
2018-04-06 22:00:00-03:00,0.042,3.661
2018-04-06 23:00:00-03:00,0.023,3.089
2018-04-07 00:00:00-03:00,0.029,3.291
2018-04-07 01:00:00-03:00,0.05,3.838
2018-04-07 02:00:00-03:00,0.083,4.459
2018-04-07 03:00:00-03:00,0.129,5.129
2018-04-07 04:00:00-03:00,0.191,5.819
2018-04-07 05:00:00-03:00,0.262,6.475
2018-04-07 06:00:00-03:00,0.385,7.434
2018-04-07 07:00:00-03:00,0.528,8.463
2018-04-07 08:00:00-03:00,0.579,8.828
2018-04-07 09:00:00-03:00,0.489,8.184
2018-04-07 10:00:00-03:00,0.547,8.599
2018-04-07 11:00:00-03:00,0.846,11.427
2018-04-07 12:00:00-03:00,0.915,12.825
2018-04-07 13:00:00-03:00,0.927,13.269
2018-04-07 14:00:00-03:00,0.923,13.104
2018-04-07 15:00:00-03:00,0.915,12.837
2018-04-07 16:00:00-03:00,0.851,11.499
2018-04-07 17:00:00-03:00,0.672,9.561
2018-04-07 18:00:00-03:00,0.605,9.024
2018-04-07 19:00:00-03:00,0.637,9.28
2018-04-07 20:00:00-03:00,0.614,9.1
2018-04-07 21:00:00-03:00,0.579,8.827
2018-04-07 22:00:00-03:00,0.47700000000000004,8.093
2018-04-07 23:00:00-03:00,0.419,7.677
2018-04-08 00:00:00-03:00,0.36,7.243
2018-04-08 01:00:00-03:00,0.332,7.036
2018-04-08 02:00:00-03:00,0.341,7.099
2018-04-08 03:00:00-03:00,0.309,6.849
2018-04-08 04:00:00-03:00,0.28700000000000003,6.683
2018-04-08 05:00:00-03:00,0.28700000000000003,6.682
2018-04-08 06:00:00-03:00,0.35100000000000003,7.171
2018-04-08 07:00:00-03:00,0.418,7.664
2018-04-08 08:00:00-03:00,0.486,8.155
2018-04-08 09:00:00-03:00,0.501,8.261
2018-04-08 10:00:00-03:00,0.517,8.381
2018-04-08 11:00:00-03:00,0.607,9.045
2018-04-08 12:00:00-03:00,0.6980000000000001,9.79
2018-04-08 13:00:00-03:00,0.778,10.561
2018-04-08 14:00:00-03:00,0.837,11.288
2018-04-08 15:00:00-03:00,0.867,11.765
2018-04-08 16:00:00-03:00,0.886,12.122
2018-04-08 17:00:00-03:00,0.917,12.885
2018-04-08 18:00:00-03:00,0.932,13.497
2018-04-08 19:00:00-03:00,0.935,13.7
2018-04-08 20:00:00-03:00,0.937,13.828
2018-04-08 21:00:00-03:00,0.9380000000000001,13.916
2018-04-08 22:00:00-03:00,0.9400000000000001,14.126
2018-04-08 23:00:00-03:00,0.9400000000000001,14.207
2018-04-09 00:00:00-03:00,0.9400000000000001,14.19
2018-04-09 01:00:00-03:00,0.936,13.759
2018-04-09 02:00:00-03:00,0.93,13.401
2018-04-09 03:00:00-03:00,0.917,12.88
2018-04-09 04:00:00-03:00,0.889,12.179
2018-04-09 05:00:00-03:00,0.878,11.954
2018-04-09 06:00:00-03:00,0.863,11.698
2018-04-09 07:00:00-03:00,0.834,11.253
2018-04-09 08:00:00-03:00,0.794,10.738
2018-04-09 09:00:00-03:00,0.679,9.624
2018-04-09 10:00:00-03:00,0.616,9.115
2018-04-09 11:00:00-03:00,0.639,9.294
2018-04-09 12:00:00-03:00,0.72,9.984
2018-04-09 13:00:00-03:00,0.731,10.084
2018-04-09 14:00:00-03:00,0.7000000000000001,9.809
2018-04-09 15:00:00-03:00,0.644,9.333
2018-04-09 16:00:00-03:00,0.579,8.825
2018-04-09 17:00:00-03:00,0.47900000000000004,8.1
2018-04-09 18:00:00-03:00,0.425,7.724
2018-04-09 19:00:00-03:00,0.466,8.017
2018-04-09 20:00:00-03:00,0.524,8.432
2018-04-09 21:00:00-03:00,0.551,8.625
2018-04-09 22:00:00-03:00,0.5640000000000001,8.725999999999999
2018-04-09 23:00:00-03:00,0.551,8.626
2018-04-10 00:00:00-03:00,0.529,8.47
2018-04-10 01:00:00-03:00,0.485,8.148
2018-04-10 02:00:00-03:00,0.464,8.001
2018-04-10 03:00:00-03:00,0.482,8.128
2018-04-10 04:00:00-03:00,0.537,8.523
2018-04-10 05:00:00-03:00,0.583,8.861
2018-04-10 06:00:00-03:00,0.627,9.203
2018-04-10 07:00:00-03:00,0.662,9.479
2018-04-10 08:00:00-03:00,0.639,9.296
2018-04-10 09:00:00-03:00,0.518,8.389
2018-04-10 10:00:00-03:00,0.586,8.888
2018-04-10 11:00:00-03:00,0.8150000000000001,10.993
2018-04-10 12:00:00-03:00,0.858,11.614
2018-04-10 13:00:00-03:00,0.903,12.502
2018-04-10 14:00:00-03:00,0.931,13.466
2018-04-10 15:00:00-03:00,0.9410000000000001,14.37
2018-04-10 16:00:00-03:00,0.9400000000000001,14.844
2018-04-10 17:00:00-03:00,0.9410000000000001,14.532
2018-04-10 18:00:00-03:00,0.9410000000000001,14.471
2018-04-10 19:00:00-03:00,0.9400000000000001,14.809
2018-04-10 20:00:00-03:00,0.932,15.442
2018-04-10 21:00:00-03:00,0.918,16.063
2018-04-10 22:00:00-03:00,0.916,16.173
2018-04-10 23:00:00-03:00,0.921,15.975
2018-04-11 00:00:00-03:00,0.929,15.594
2018-04-11 01:00:00-03:00,0.937,15.148
2018-04-11 02:00:00-03:00,0.9410000000000001,14.453
2018-04-11 03:00:00-03:00,0.936,13.721
2018-04-11 04:00:00-03:00,0.9380000000000001,13.884
2018-04-11 05:00:00-03:00,0.9390000000000001,14.062
2018-04-11 06:00:00-03:00,0.9400000000000001,14.263
2018-04-11 07:00:00-03:00,0.9410000000000001,14.394
2018-04-11 08:00:00-03:00,0.9410000000000001,14.332
2018-04-11 09:00:00-03:00,0.932,13.48
2018-04-11 10:00:00-03:00,0.935,13.65
2018-04-11 11:00:00-03:00,0.9410000000000001,14.484
2018-04-11 12:00:00-03:00,0.9400000000000001,14.826
2018-04-11 13:00:00-03:00,0.935,15.288
2018-04-11 14:00:00-03:00,0.931,15.524000000000001
2018-04-11 15:00:00-03:00,0.933,15.389
2018-04-11 16:00:00-03:00,0.9410000000000001,14.651
2018-04-11 17:00:00-03:00,0.928,13.312
2018-04-11 18:00:00-03:00,0.914,12.798
2018-04-11 19:00:00-03:00,0.91,12.678
2018-04-11 20:00:00-03:00,0.904,12.534
2018-04-11 21:00:00-03:00,0.906,12.584
2018-04-11 22:00:00-03:00,0.906,12.589
2018-04-11 23:00:00-03:00,0.905,12.544
2018-04-12 00:00:00-03:00,0.909,12.656
2018-04-12 01:00:00-03:00,0.916,12.85
2018-04-12 02:00:00-03:00,0.919,12.942
2018-04-12 03:00:00-03:00,0.925,13.158
2018-04-12 04:00:00-03:00,0.931,13.44
2018-04-12 05:00:00-03:00,0.927,13.258
2018-04-12 06:00:00-03:00,0.933,13.581
2018-04-12 07:00:00-03:00,0.9400000000000001,14.727
2018-04-12 08:00:00-03:00,0.932,15.48
2018-04-12 09:00:00-03:00,0.915,16.207
2018-04-12 10:00:00-03:00,0.863,17.53
2018-04-12 11:00:00-03:00,0.787,18.896
2018-04-12 12:00:00-03:00,0.762,19.263
2018-04-12 13:00:00-03:00,0.801,18.659
2018-04-12 14:00:00-03:00,0.847,17.854
2018-04-12 15:00:00-03:00,0.881,17.141
2018-04-12 16:00:00-03:00,0.914,16.223
2018-04-12 17:00:00-03:00,0.9410000000000001,14.529
2018-04-12 18:00:00-03:00,0.914,12.791
2018-04-12 19:00:00-03:00,0.872,11.845
2018-04-12 20:00:00-03:00,0.789,10.686
2018-04-12 21:00:00-03:00,0.6880000000000001,9.692
2018-04-12 22:00:00-03:00,0.588,8.897
2018-04-12 23:00:00-03:00,0.514,8.353
2018-04-13 00:00:00-03:00,0.457,7.954
2018-04-13 01:00:00-03:00,0.47600000000000003,8.085
2018-04-13 02:00:00-03:00,0.561,8.69
2018-04-13 03:00:00-03:00,0.546,8.579
2018-04-13 04:00:00-03:00,0.489,8.18
2018-04-13 05:00:00-03:00,0.443,7.8469999999999995
2018-04-13 06:00:00-03:00,0.41100000000000003,7.618
2018-04-13 07:00:00-03:00,0.41000000000000003,7.612
2018-04-13 08:00:00-03:00,0.396,7.509
2018-04-13 09:00:00-03:00,0.264,6.486
2018-04-13 10:00:00-03:00,0.136,5.213
2018-04-13 11:00:00-03:00,0.123,5.043
2018-04-13 12:00:00-03:00,0.197,5.878
2018-04-13 13:00:00-03:00,0.28400000000000003,6.656
2018-04-13 14:00:00-03:00,0.309,6.856
2018-04-13 15:00:00-03:00,0.259,6.443
2018-04-13 16:00:00-03:00,0.178,5.687
2018-04-13 17:00:00-03:00,0.17300000000000001,5.635
2018-04-13 18:00:00-03:00,0.228,6.171
2018-04-13 19:00:00-03:00,0.311,6.875
2018-04-13 20:00:00-03:00,0.376,7.3629999999999995
2018-04-13 21:00:00-03:00,0.42,7.6850000000000005
2018-04-13 22:00:00-03:00,0.41300000000000003,7.633
2018-04-13 23:00:00-03:00,0.396,7.508
2018-04-14 00:00:00-03:00,0.384,7.429
2018-04-14 01:00:00-03:00,0.40900000000000003,7.604
2018-04-14 02:00:00-03:00,0.422,7.704
2018-04-14 03:00:00-03:00,0.446,7.866
2018-04-14 04:00:00-03:00,0.503,8.275
2018-04-14 05:00:00-03:00,0.578,8.822
2018-04-14 06:00:00-03:00,0.641,9.313
2018-04-14 07:00:00-03:00,0.648,9.37
2018-04-14 08:00:00-03:00,0.607,9.043
2018-04-14 09:00:00-03:00,0.511,8.33
2018-04-14 10:00:00-03:00,0.32,6.95
2018-04-14 11:00:00-03:00,0.224,6.138
2018-04-14 12:00:00-03:00,0.28800000000000003,6.6850000000000005
2018-04-14 13:00:00-03:00,0.443,7.846
2018-04-14 14:00:00-03:00,0.622,9.15
2018-04-14 15:00:00-03:00,0.6950000000000001,9.763
2018-04-14 16:00:00-03:00,0.728,10.06
2018-04-14 17:00:00-03:00,0.733,10.098
2018-04-14 18:00:00-03:00,0.792,10.722
2018-04-14 19:00:00-03:00,0.841,11.348
2018-04-14 20:00:00-03:00,0.8310000000000001,11.208
2018-04-14 21:00:00-03:00,0.847,11.44
2018-04-14 22:00:00-03:00,0.8260000000000001,11.139
2018-04-14 23:00:00-03:00,0.8280000000000001,11.169
2018-04-15 00:00:00-03:00,0.838,11.306
2018-04-15 01:00:00-03:00,0.8320000000000001,11.226
2018-04-15 02:00:00-03:00,0.811,10.947
2018-04-15 03:00:00-03:00,0.8130000000000001,10.979
2018-04-15 04:00:00-03:00,0.804,10.863
2018-04-15 05:00:00-03:00,0.745,10.227
2018-04-15 06:00:00-03:00,0.776,10.541
2018-04-15 07:00:00-03:00,0.769,10.474
2018-04-15 08:00:00-03:00,0.738,10.15
2018-04-15 09:00:00-03:00,0.709,9.887
2018-04-15 10:00:00-03:00,0.614,9.1
2018-04-15 11:00:00-03:00,0.555,8.659
2018-04-15 12:00:00-03:00,0.748,10.251
2018-04-15 13:00:00-03:00,0.8280000000000001,11.166
2018-04-15 14:00:00-03:00,0.776,10.541
2018-04-15 15:00:00-03:00,0.654,9.415
2018-04-15 16:00:00-03:00,0.536,8.521
2018-04-15 17:00:00-03:00,0.44,7.827
2018-04-15 18:00:00-03:00,0.327,7.001
2018-04-15 19:00:00-03:00,0.259,6.441
2018-04-15 20:00:00-03:00,0.264,6.484
2018-04-15 21:00:00-03:00,0.23700000000000002,6.254
2018-04-15 22:00:00-03:00,0.20700000000000002,5.968
2018-04-15 23:00:00-03:00,0.23700000000000002,6.255
2018-04-16 00:00:00-03:00,0.23900000000000002,6.274
2018-04-16 01:00:00-03:00,0.209,5.998
2018-04-16 02:00:00-03:00,0.146,5.34
2018-04-16 03:00:00-03:00,0.078,4.372
2018-04-16 04:00:00-03:00,0.03,3.326
2018-04-16 05:00:00-03:00,0.022,3.052
2018-04-16 06:00:00-03:00,0.033,3.4050000000000002
2018-04-16 07:00:00-03:00,0.024,3.118
2018-04-16 08:00:00-03:00,0.018000000000000002,2.918
2018-04-16 09:00:00-03:00,0.023,3.092
2018-04-16 10:00:00-03:00,0.011,2.561
2018-04-16 11:00:00-03:00,0.006,2.227
2018-04-16 12:00:00-03:00,0.002,1.721
2018-04-16 13:00:00-03:00,0.0,0.9480000000000001
2018-04-16 14:00:00-03:00,0.0,0.885
2018-04-16 15:00:00-03:00,0.007,2.306
2018-04-16 16:00:00-03:00,0.053,3.9050000000000002
2018-04-16 17:00:00-03:00,0.107,4.837
2018-04-16 18:00:00-03:00,0.23700000000000002,6.256
2018-04-16 19:00:00-03:00,0.507,8.303
2018-04-16 20:00:00-03:00,0.6900000000000001,9.718
2018-04-16 21:00:00-03:00,0.757,10.334
2018-04-16 22:00:00-03:00,0.745,10.22
2018-04-16 23:00:00-03:00,0.8,10.816
2018-04-17 00:00:00-03:00,0.787,10.656
2018-04-17 01:00:00-03:00,0.777,10.552
2018-04-17 02:00:00-03:00,0.771,10.487
2018-04-17 03:00:00-03:00,0.76,10.38
2018-04-17 04:00:00-03:00,0.732,10.096
2018-04-17 05:00:00-03:00,0.724,10.026
2018-04-17 06:00:00-03:00,0.735,10.125
2018-04-17 07:00:00-03:00,0.723,10.013
2018-04-17 08:00:00-03:00,0.756,10.326
2018-04-17 09:00:00-03:00,0.809,10.925
2018-04-17 10:00:00-03:00,0.843,11.382
2018-04-17 11:00:00-03:00,0.873,11.872
2018-04-17 12:00:00-03:00,0.916,12.859
2018-04-17 13:00:00-03:00,0.926,13.23
2018-04-17 14:00:00-03:00,0.934,13.61
2018-04-17 15:00:00-03:00,0.916,12.857
2018-04-17 16:00:00-03:00,0.812,10.967
2018-04-17 17:00:00-03:00,0.577,8.817
2018-04-17 18:00:00-03:00,0.41200000000000003,7.627
2018-04-17 19:00:00-03:00,0.394,7.495
2018-04-17 20:00:00-03:00,0.426,7.729
2018-04-17 21:00:00-03:00,0.448,7.8870000000000005
2018-04-17 22:00:00-03:00,0.455,7.936
2018-04-17 23:00:00-03:00,0.442,7.844
2018-04-18 00:00:00-03:00,0.424,7.721
2018-04-18 01:00:00-03:00,0.447,7.873
2018-04-18 02:00:00-03:00,0.548,8.609
2018-04-18 03:00:00-03:00,0.687,9.687
2018-04-18 04:00:00-03:00,0.798,10.795
2018-04-18 05:00:00-03:00,0.839,11.317
2018-04-18 06:00:00-03:00,0.89,12.191
2018-04-18 07:00:00-03:00,0.931,13.458
2018-04-18 08:00:00-03:00,0.9410000000000001,14.417
2018-04-18 09:00:00-03:00,0.9380000000000001,15.021
2018-04-18 10:00:00-03:00,0.9380000000000001,14.987
2018-04-18 11:00:00-03:00,0.925,15.805
2018-04-18 12:00:00-03:00,0.891,16.899
2018-04-18 13:00:00-03:00,0.894,16.813
2018-04-18 14:00:00-03:00,0.931,15.544
2018-04-18 15:00:00-03:00,0.9390000000000001,14.048
2018-04-18 16:00:00-03:00,0.916,12.876
2018-04-18 17:00:00-03:00,0.833,11.233
2018-04-18 18:00:00-03:00,0.73,10.075
2018-04-18 19:00:00-03:00,0.6880000000000001,9.697
2018-04-18 20:00:00-03:00,0.581,8.847
2018-04-18 21:00:00-03:00,0.394,7.5
2018-04-18 22:00:00-03:00,0.253,6.395
2018-04-18 23:00:00-03:00,0.193,5.842
2018-04-19 00:00:00-03:00,0.199,5.9
2018-04-19 01:00:00-03:00,0.215,6.051
2018-04-19 02:00:00-03:00,0.244,6.32
2018-04-19 03:00:00-03:00,0.481,8.117
2018-04-19 04:00:00-03:00,0.675,9.593
2018-04-19 05:00:00-03:00,0.749,10.266
2018-04-19 06:00:00-03:00,0.8130000000000001,10.975
2018-04-19 07:00:00-03:00,0.846,11.422
2018-04-19 08:00:00-03:00,0.8300000000000001,11.203
2018-04-19 09:00:00-03:00,0.809,10.93
2018-04-19 10:00:00-03:00,0.876,11.921
2018-04-19 11:00:00-03:00,0.919,12.96
2018-04-19 12:00:00-03:00,0.937,13.797
2018-04-19 13:00:00-03:00,0.937,13.811
2018-04-19 14:00:00-03:00,0.919,12.948
2018-04-19 15:00:00-03:00,0.847,11.433
2018-04-19 16:00:00-03:00,0.6880000000000001,9.7
2018-04-19 17:00:00-03:00,0.552,8.638
2018-04-19 18:00:00-03:00,0.606,9.035
2018-04-19 19:00:00-03:00,0.629,9.216
2018-04-19 20:00:00-03:00,0.593,8.938
2018-04-19 21:00:00-03:00,0.55,8.617
2018-04-19 22:00:00-03:00,0.595,8.956
2018-04-19 23:00:00-03:00,0.683,9.651
2018-04-20 00:00:00-03:00,0.705,9.845
2018-04-20 01:00:00-03:00,0.716,9.946
2018-04-20 02:00:00-03:00,0.762,10.395
2018-04-20 03:00:00-03:00,0.798,10.793
2018-04-20 04:00:00-03:00,0.842,11.368
2018-04-20 05:00:00-03:00,0.849,11.469
2018-04-20 06:00:00-03:00,0.839,11.321
2018-04-20 07:00:00-03:00,0.812,10.957
2018-04-20 08:00:00-03:00,0.704,9.832
2018-04-20 09:00:00-03:00,0.592,8.925
2018-04-20 10:00:00-03:00,0.501,8.259
2018-04-20 11:00:00-03:00,0.743,10.199
2018-04-20 12:00:00-03:00,0.899,12.395
2018-04-20 13:00:00-03:00,0.91,12.694
2018-04-20 14:00:00-03:00,0.919,12.961
2018-04-20 15:00:00-03:00,0.9410000000000001,14.474
2018-04-20 16:00:00-03:00,0.736,19.642
2018-04-20 17:00:00-03:00,0.64,20.886
2018-04-20 18:00:00-03:00,0.789,18.861
2018-04-20 19:00:00-03:00,0.875,17.286
2018-04-20 20:00:00-03:00,0.924,15.835
2018-04-20 21:00:00-03:00,0.9400000000000001,14.737
2018-04-20 22:00:00-03:00,0.9380000000000001,13.882
2018-04-20 23:00:00-03:00,0.925,13.165
2018-04-21 00:00:00-03:00,0.864,11.715
2018-04-21 01:00:00-03:00,0.781,10.593
2018-04-21 02:00:00-03:00,0.736,10.137
2018-04-21 03:00:00-03:00,0.747,10.248
2018-04-21 04:00:00-03:00,0.8,10.815
2018-04-21 05:00:00-03:00,0.843,11.376
2018-04-21 06:00:00-03:00,0.75,10.271
2018-04-21 07:00:00-03:00,0.658,9.447
2018-04-21 08:00:00-03:00,0.639,9.298
2018-04-21 09:00:00-03:00,0.5670000000000001,8.738
2018-04-21 10:00:00-03:00,0.384,7.421
2018-04-21 11:00:00-03:00,0.51,8.322
2018-04-21 12:00:00-03:00,0.768,10.461
2018-04-21 13:00:00-03:00,0.81,10.933
2018-04-21 14:00:00-03:00,0.912,12.732
2018-04-21 15:00:00-03:00,0.9390000000000001,14.012
2018-04-21 16:00:00-03:00,0.9400000000000001,14.083
2018-04-21 17:00:00-03:00,0.929,13.36
2018-04-21 18:00:00-03:00,0.916,12.848
2018-04-21 19:00:00-03:00,0.869,11.802
2018-04-21 20:00:00-03:00,0.731,10.084
2018-04-21 21:00:00-03:00,0.633,9.239
2018-04-21 22:00:00-03:00,0.643,9.331
2018-04-21 23:00:00-03:00,0.686,9.673
2018-04-22 00:00:00-03:00,0.7010000000000001,9.811
2018-04-22 01:00:00-03:00,0.729,10.068
2018-04-22 02:00:00-03:00,0.8320000000000001,11.222
2018-04-22 03:00:00-03:00,0.9400000000000001,14.09
2018-04-22 04:00:00-03:00,0.9400000000000001,14.799
2018-04-22 05:00:00-03:00,0.9410000000000001,14.471
2018-04-22 06:00:00-03:00,0.935,13.68
2018-04-22 07:00:00-03:00,0.896,12.338
2018-04-22 08:00:00-03:00,0.869,11.784
2018-04-22 09:00:00-03:00,0.911,12.719
2018-04-22 10:00:00-03:00,0.9390000000000001,14.038
2018-04-22 11:00:00-03:00,0.9380000000000001,15.036
2018-04-22 12:00:00-03:00,0.934,15.318
2018-04-22 13:00:00-03:00,0.923,15.9
2018-04-22 14:00:00-03:00,0.904,16.541
2018-04-22 15:00:00-03:00,0.899,16.687
2018-04-22 16:00:00-03:00,0.93,15.58
2018-04-22 17:00:00-03:00,0.9400000000000001,14.816
2018-04-22 18:00:00-03:00,0.9390000000000001,14.87
2018-04-22 19:00:00-03:00,0.9410000000000001,14.575
2018-04-22 20:00:00-03:00,0.9380000000000001,13.888
2018-04-22 21:00:00-03:00,0.924,13.147
2018-04-22 22:00:00-03:00,0.893,12.274000000000001
2018-04-22 23:00:00-03:00,0.858,11.6
2018-04-23 00:00:00-03:00,0.81,10.936
2018-04-23 01:00:00-03:00,0.792,10.717
2018-04-23 02:00:00-03:00,0.719,9.974
2018-04-23 03:00:00-03:00,0.708,9.88
2018-04-23 04:00:00-03:00,0.722,10.001
2018-04-23 05:00:00-03:00,0.733,10.111
2018-04-23 06:00:00-03:00,0.768,10.458
2018-04-23 07:00:00-03:00,0.751,10.289
2018-04-23 08:00:00-03:00,0.712,9.906
2018-04-23 09:00:00-03:00,0.6900000000000001,9.719
2018-04-23 10:00:00-03:00,0.5660000000000001,8.734
2018-04-23 11:00:00-03:00,0.736,10.14
2018-04-23 12:00:00-03:00,0.864,11.715
2018-04-23 13:00:00-03:00,0.877,11.936
2018-04-23 14:00:00-03:00,0.875,11.901
2018-04-23 15:00:00-03:00,0.869,11.781
2018-04-23 16:00:00-03:00,0.849,11.471
2018-04-23 17:00:00-03:00,0.772,10.503
2018-04-23 18:00:00-03:00,0.786,10.647
2018-04-23 19:00:00-03:00,0.803,10.845
2018-04-23 20:00:00-03:00,0.786,10.646
2018-04-23 21:00:00-03:00,0.778,10.569
2018-04-23 22:00:00-03:00,0.769,10.465
2018-04-23 23:00:00-03:00,0.767,10.447
2018-04-24 00:00:00-03:00,0.754,10.318
2018-04-24 01:00:00-03:00,0.75,10.276
2018-04-24 02:00:00-03:00,0.746,10.237
2018-04-24 03:00:00-03:00,0.749,10.264
2018-04-24 04:00:00-03:00,0.757,10.341
2018-04-24 05:00:00-03:00,0.767,10.448
2018-04-24 06:00:00-03:00,0.77,10.478
2018-04-24 07:00:00-03:00,0.772,10.498
2018-04-24 08:00:00-03:00,0.775,10.537
2018-04-24 09:00:00-03:00,0.773,10.513
2018-04-24 10:00:00-03:00,0.738,10.147
2018-04-24 11:00:00-03:00,0.6980000000000001,9.791
2018-04-24 12:00:00-03:00,0.726,10.039
2018-04-24 13:00:00-03:00,0.782,10.604
2018-04-24 14:00:00-03:00,0.837,11.292
2018-04-24 15:00:00-03:00,0.853,11.524000000000001
2018-04-24 16:00:00-03:00,0.872,11.852
2018-04-24 17:00:00-03:00,0.875,11.896
2018-04-24 18:00:00-03:00,0.858,11.599
2018-04-24 19:00:00-03:00,0.84,11.33
2018-04-24 20:00:00-03:00,0.8320000000000001,11.221
2018-04-24 21:00:00-03:00,0.8290000000000001,11.178
2018-04-24 22:00:00-03:00,0.8160000000000001,11.003
2018-04-24 23:00:00-03:00,0.8150000000000001,11.0
2018-04-25 00:00:00-03:00,0.802,10.836
2018-04-25 01:00:00-03:00,0.759,10.356
2018-04-25 02:00:00-03:00,0.714,9.931000000000001
2018-04-25 03:00:00-03:00,0.65,9.387
2018-04-25 04:00:00-03:00,0.642,9.318
2018-04-25 05:00:00-03:00,0.641,9.309
2018-04-25 06:00:00-03:00,0.601,8.993
2018-04-25 07:00:00-03:00,0.556,8.663
2018-04-25 08:00:00-03:00,0.486,8.16
2018-04-25 09:00:00-03:00,0.4,7.546
2018-04-25 10:00:00-03:00,0.251,6.373
2018-04-25 11:00:00-03:00,0.106,4.807
2018-04-25 12:00:00-03:00,0.037,3.521
2018-04-25 13:00:00-03:00,0.018000000000000002,2.926
2018-04-25 14:00:00-03:00,0.018000000000000002,2.89
2018-04-25 15:00:00-03:00,0.042,3.636
