local_time,electricity,wind_speed
2023-03-12 08:00:00-03:00,0.767,10.443
2023-03-12 09:00:00-03:00,0.792,10.725999999999999
2023-03-12 10:00:00-03:00,0.923,13.11
2023-03-12 11:00:00-03:00,0.9410000000000001,14.564
2023-03-12 12:00:00-03:00,0.929,15.602
2023-03-12 13:00:00-03:00,0.908,16.42
2023-03-12 14:00:00-03:00,0.922,15.946
2023-03-12 15:00:00-03:00,0.929,15.62
2023-03-12 16:00:00-03:00,0.917,16.124
2023-03-12 17:00:00-03:00,0.919,16.055
2023-03-12 18:00:00-03:00,0.9380000000000001,15.002
2023-03-12 19:00:00-03:00,0.931,13.428
2023-03-12 20:00:00-03:00,0.879,11.977
2023-03-12 21:00:00-03:00,0.745,10.22
2023-03-12 22:00:00-03:00,0.611,9.073
2023-03-12 23:00:00-03:00,0.55,8.619
2023-03-13 00:00:00-03:00,0.553,8.639
2023-03-13 01:00:00-03:00,0.516,8.376
2023-03-13 02:00:00-03:00,0.514,8.356
2023-03-13 03:00:00-03:00,0.518,8.39
2023-03-13 04:00:00-03:00,0.511,8.329
2023-03-13 05:00:00-03:00,0.499,8.24
2023-03-13 06:00:00-03:00,0.489,8.183
2023-03-13 07:00:00-03:00,0.48,8.112
2023-03-13 08:00:00-03:00,0.319,6.933
2023-03-13 09:00:00-03:00,0.368,7.308
2023-03-13 10:00:00-03:00,0.356,7.222
2023-03-13 11:00:00-03:00,0.324,6.981
2023-03-13 12:00:00-03:00,0.299,6.7780000000000005
2023-03-13 13:00:00-03:00,0.30000000000000004,6.787
2023-03-13 14:00:00-03:00,0.258,6.435
2023-03-13 15:00:00-03:00,0.17300000000000001,5.6370000000000005
2023-03-13 16:00:00-03:00,0.053,3.908
2023-03-13 17:00:00-03:00,0.004,2.038
2023-03-13 18:00:00-03:00,0.0,0.706
2023-03-13 19:00:00-03:00,0.006,2.278
2023-03-13 20:00:00-03:00,0.054,3.915
2023-03-13 21:00:00-03:00,0.127,5.1
2023-03-13 22:00:00-03:00,0.165,5.541
2023-03-13 23:00:00-03:00,0.136,5.208
2023-03-14 00:00:00-03:00,0.07,4.233
2023-03-14 01:00:00-03:00,0.032,3.376
2023-03-14 02:00:00-03:00,0.051000000000000004,3.86
2023-03-14 03:00:00-03:00,0.184,5.754
2023-03-14 04:00:00-03:00,0.311,6.876
2023-03-14 05:00:00-03:00,0.422,7.704
2023-03-14 06:00:00-03:00,0.733,10.105
2023-03-14 07:00:00-03:00,0.667,9.517
2023-03-14 08:00:00-03:00,0.707,9.867
2023-03-14 09:00:00-03:00,0.641,9.313
2023-03-14 10:00:00-03:00,0.716,9.949
2023-03-14 11:00:00-03:00,0.9410000000000001,14.303
2023-03-14 12:00:00-03:00,0.861,17.582
2023-03-14 13:00:00-03:00,0.792,18.814
2023-03-14 14:00:00-03:00,0.768,19.18
2023-03-14 15:00:00-03:00,0.801,18.655
2023-03-14 16:00:00-03:00,0.841,17.982
2023-03-14 17:00:00-03:00,0.884,17.078
2023-03-14 18:00:00-03:00,0.932,15.485
2023-03-14 19:00:00-03:00,0.922,13.054
2023-03-14 20:00:00-03:00,0.8300000000000001,11.197
2023-03-14 21:00:00-03:00,0.713,9.916
2023-03-14 22:00:00-03:00,0.527,8.453
2023-03-14 23:00:00-03:00,0.496,8.232
2023-03-15 00:00:00-03:00,0.539,8.541
2023-03-15 01:00:00-03:00,0.5760000000000001,8.804
2023-03-15 02:00:00-03:00,0.582,8.856
2023-03-15 03:00:00-03:00,0.602,9.002
2023-03-15 04:00:00-03:00,0.614,9.096
2023-03-15 05:00:00-03:00,0.614,9.099
2023-03-15 06:00:00-03:00,0.581,8.848
2023-03-15 07:00:00-03:00,0.536,8.52
2023-03-15 08:00:00-03:00,0.452,7.915
2023-03-15 09:00:00-03:00,0.375,7.359
2023-03-15 10:00:00-03:00,0.633,9.238
2023-03-15 11:00:00-03:00,0.797,10.786
2023-03-15 12:00:00-03:00,0.804,10.864
2023-03-15 13:00:00-03:00,0.778,10.569
2023-03-15 14:00:00-03:00,0.78,10.576
2023-03-15 15:00:00-03:00,0.807,10.894
2023-03-15 16:00:00-03:00,0.81,10.932
2023-03-15 17:00:00-03:00,0.849,11.465
2023-03-15 18:00:00-03:00,0.898,12.377
2023-03-15 19:00:00-03:00,0.923,13.087
2023-03-15 20:00:00-03:00,0.925,13.179
2023-03-15 21:00:00-03:00,0.891,12.226
2023-03-15 22:00:00-03:00,0.886,12.117
2023-03-15 23:00:00-03:00,0.767,10.452
2023-03-16 00:00:00-03:00,0.61,9.072
2023-03-16 01:00:00-03:00,0.58,8.842
2023-03-16 02:00:00-03:00,0.784,10.631
2023-03-16 03:00:00-03:00,0.932,13.475
2023-03-16 04:00:00-03:00,0.9410000000000001,14.624
2023-03-16 05:00:00-03:00,0.9380000000000001,15.023
2023-03-16 06:00:00-03:00,0.936,15.187
2023-03-16 07:00:00-03:00,0.9400000000000001,14.819
2023-03-16 08:00:00-03:00,0.933,13.527
2023-03-16 09:00:00-03:00,0.934,13.604
2023-03-16 10:00:00-03:00,0.936,13.725999999999999
2023-03-16 11:00:00-03:00,0.934,13.585
2023-03-16 12:00:00-03:00,0.935,13.699
2023-03-16 13:00:00-03:00,0.9400000000000001,14.153
2023-03-16 14:00:00-03:00,0.9390000000000001,14.918
2023-03-16 15:00:00-03:00,0.925,15.795
2023-03-16 16:00:00-03:00,0.909,16.37
2023-03-16 17:00:00-03:00,0.895,16.793
2023-03-16 18:00:00-03:00,0.899,16.686
2023-03-16 19:00:00-03:00,0.921,15.986
2023-03-16 20:00:00-03:00,0.926,15.774000000000001
2023-03-16 21:00:00-03:00,0.923,15.873
2023-03-16 22:00:00-03:00,0.922,15.923
2023-03-16 23:00:00-03:00,0.915,16.177
2023-03-17 00:00:00-03:00,0.906,16.497
2023-03-17 01:00:00-03:00,0.896,16.761
2023-03-17 02:00:00-03:00,0.879,17.195
2023-03-17 03:00:00-03:00,0.858,17.635
2023-03-17 04:00:00-03:00,0.856,17.686
2023-03-17 05:00:00-03:00,0.862,17.57
2023-03-17 06:00:00-03:00,0.888,16.977
2023-03-17 07:00:00-03:00,0.899,16.684
2023-03-17 08:00:00-03:00,0.914,16.225
2023-03-17 09:00:00-03:00,0.904,16.55
2023-03-17 10:00:00-03:00,0.892,16.876
2023-03-17 11:00:00-03:00,0.889,16.95
2023-03-17 12:00:00-03:00,0.889,16.934
2023-03-17 13:00:00-03:00,0.902,16.578
2023-03-17 14:00:00-03:00,0.919,16.035
2023-03-17 15:00:00-03:00,0.93,15.558
2023-03-17 16:00:00-03:00,0.937,15.088
2023-03-17 17:00:00-03:00,0.9410000000000001,14.579
2023-03-17 18:00:00-03:00,0.934,13.634
2023-03-17 19:00:00-03:00,0.891,12.22
2023-03-17 20:00:00-03:00,0.839,11.32
2023-03-17 21:00:00-03:00,0.8,10.815
2023-03-17 22:00:00-03:00,0.752,10.29
2023-03-17 23:00:00-03:00,0.736,10.133
2023-03-18 00:00:00-03:00,0.752,10.291
2023-03-18 01:00:00-03:00,0.764,10.413
2023-03-18 02:00:00-03:00,0.768,10.463
2023-03-18 03:00:00-03:00,0.758,10.347
2023-03-18 04:00:00-03:00,0.758,10.345
2023-03-18 05:00:00-03:00,0.748,10.25
2023-03-18 06:00:00-03:00,0.724,10.021
2023-03-18 07:00:00-03:00,0.723,10.013
2023-03-18 08:00:00-03:00,0.6940000000000001,9.747
2023-03-18 09:00:00-03:00,0.834,11.254
2023-03-18 10:00:00-03:00,0.866,11.749
2023-03-18 11:00:00-03:00,0.876,11.922
2023-03-18 12:00:00-03:00,0.882,12.039
2023-03-18 13:00:00-03:00,0.892,12.238
2023-03-18 14:00:00-03:00,0.907,12.58
2023-03-18 15:00:00-03:00,0.925,13.157
2023-03-18 16:00:00-03:00,0.934,13.606
2023-03-18 17:00:00-03:00,0.937,13.855
2023-03-18 18:00:00-03:00,0.931,13.424
2023-03-18 19:00:00-03:00,0.911,12.717
2023-03-18 20:00:00-03:00,0.91,12.668
2023-03-18 21:00:00-03:00,0.919,12.942
2023-03-18 22:00:00-03:00,0.922,13.055
2023-03-18 23:00:00-03:00,0.921,13.035
2023-03-19 00:00:00-03:00,0.925,13.195
2023-03-19 01:00:00-03:00,0.926,13.2
2023-03-19 02:00:00-03:00,0.917,12.897
2023-03-19 03:00:00-03:00,0.893,12.26
2023-03-19 04:00:00-03:00,0.84,11.339
2023-03-19 05:00:00-03:00,0.8240000000000001,11.102
2023-03-19 06:00:00-03:00,0.863,11.689
2023-03-19 07:00:00-03:00,0.872,11.852
2023-03-19 08:00:00-03:00,0.8220000000000001,11.086
2023-03-19 09:00:00-03:00,0.93,13.417
2023-03-19 10:00:00-03:00,0.922,15.914
2023-03-19 11:00:00-03:00,0.885,17.029
2023-03-19 12:00:00-03:00,0.84,17.991
2023-03-19 13:00:00-03:00,0.791,18.824
2023-03-19 14:00:00-03:00,0.766,19.21
2023-03-19 15:00:00-03:00,0.769,19.167
2023-03-19 16:00:00-03:00,0.798,18.712
2023-03-19 17:00:00-03:00,0.811,18.491
2023-03-19 18:00:00-03:00,0.855,17.7
2023-03-19 19:00:00-03:00,0.868,17.426
2023-03-19 20:00:00-03:00,0.852,17.768
2023-03-19 21:00:00-03:00,0.833,18.115
2023-03-19 22:00:00-03:00,0.8210000000000001,18.323
2023-03-19 23:00:00-03:00,0.833,18.128
2023-03-20 00:00:00-03:00,0.85,17.803
2023-03-20 01:00:00-03:00,0.86,17.598
2023-03-20 02:00:00-03:00,0.861,17.582
2023-03-20 03:00:00-03:00,0.857,17.663
2023-03-20 04:00:00-03:00,0.843,17.922
2023-03-20 05:00:00-03:00,0.806,18.591
2023-03-20 06:00:00-03:00,0.735,19.666
2023-03-20 07:00:00-03:00,0.686,20.301
2023-03-20 08:00:00-03:00,0.674,20.464
2023-03-20 09:00:00-03:00,0.637,20.925
2023-03-20 10:00:00-03:00,0.644,20.83
2023-03-20 11:00:00-03:00,0.664,20.58
2023-03-20 12:00:00-03:00,0.6980000000000001,20.147
2023-03-20 13:00:00-03:00,0.718,19.888
2023-03-20 14:00:00-03:00,0.707,20.028
2023-03-20 15:00:00-03:00,0.7000000000000001,20.126
2023-03-20 16:00:00-03:00,0.727,19.776
2023-03-20 17:00:00-03:00,0.792,18.818
2023-03-20 18:00:00-03:00,0.855,17.694
2023-03-20 19:00:00-03:00,0.903,16.566
2023-03-20 20:00:00-03:00,0.922,15.944
2023-03-20 21:00:00-03:00,0.934,15.322
2023-03-20 22:00:00-03:00,0.9410000000000001,14.453
2023-03-20 23:00:00-03:00,0.936,13.769
2023-03-21 00:00:00-03:00,0.932,13.513
2023-03-21 01:00:00-03:00,0.929,13.353
2023-03-21 02:00:00-03:00,0.925,13.157
2023-03-21 03:00:00-03:00,0.924,13.146
2023-03-21 04:00:00-03:00,0.916,12.86
2023-03-21 05:00:00-03:00,0.892,12.238
2023-03-21 06:00:00-03:00,0.836,11.275
2023-03-21 07:00:00-03:00,0.749,10.263
2023-03-21 08:00:00-03:00,0.675,9.586
2023-03-21 09:00:00-03:00,0.759,10.362
2023-03-21 10:00:00-03:00,0.897,12.361
2023-03-21 11:00:00-03:00,0.937,13.829
2023-03-21 12:00:00-03:00,0.937,15.088
2023-03-21 13:00:00-03:00,0.917,16.135
2023-03-21 14:00:00-03:00,0.895,16.798000000000002
2023-03-21 15:00:00-03:00,0.879,17.177
2023-03-21 16:00:00-03:00,0.883,17.082
2023-03-21 17:00:00-03:00,0.897,16.734
2023-03-21 18:00:00-03:00,0.913,16.245
2023-03-21 19:00:00-03:00,0.929,15.635
2023-03-21 20:00:00-03:00,0.931,15.517
2023-03-21 21:00:00-03:00,0.93,15.546
2023-03-21 22:00:00-03:00,0.929,15.632
2023-03-21 23:00:00-03:00,0.93,15.59
2023-03-22 00:00:00-03:00,0.927,15.72
2023-03-22 01:00:00-03:00,0.924,15.845
2023-03-22 02:00:00-03:00,0.925,15.794
2023-03-22 03:00:00-03:00,0.932,15.478
2023-03-22 04:00:00-03:00,0.936,15.159
2023-03-22 05:00:00-03:00,0.9390000000000001,14.873
2023-03-22 06:00:00-03:00,0.9400000000000001,14.768
2023-03-22 07:00:00-03:00,0.9380000000000001,15.006
2023-03-22 08:00:00-03:00,0.933,15.424
2023-03-22 09:00:00-03:00,0.885,17.027
2023-03-22 10:00:00-03:00,0.775,19.078
2023-03-22 11:00:00-03:00,0.632,20.982
2023-03-22 12:00:00-03:00,0.558,21.837
2023-03-22 13:00:00-03:00,0.549,21.935
2023-03-22 14:00:00-03:00,0.54,22.022
2023-03-22 15:00:00-03:00,0.554,21.871
2023-03-22 16:00:00-03:00,0.654,20.713
2023-03-22 17:00:00-03:00,0.8160000000000001,18.425
2023-03-22 18:00:00-03:00,0.913,16.247
2023-03-22 19:00:00-03:00,0.9390000000000001,14.934
2023-03-22 20:00:00-03:00,0.9390000000000001,14.006
2023-03-22 21:00:00-03:00,0.929,13.338
2023-03-22 22:00:00-03:00,0.931,13.426
2023-03-22 23:00:00-03:00,0.937,13.838
2023-03-23 00:00:00-03:00,0.9400000000000001,14.201
2023-03-23 01:00:00-03:00,0.9400000000000001,14.229
2023-03-23 02:00:00-03:00,0.9390000000000001,13.97
2023-03-23 03:00:00-03:00,0.933,13.527
2023-03-23 04:00:00-03:00,0.923,13.106
2023-03-23 05:00:00-03:00,0.9,12.435
2023-03-23 06:00:00-03:00,0.842,11.363
2023-03-23 07:00:00-03:00,0.6910000000000001,9.73
2023-03-23 08:00:00-03:00,0.426,7.73
2023-03-23 09:00:00-03:00,0.539,8.537
2023-03-23 10:00:00-03:00,0.751,10.287
2023-03-23 11:00:00-03:00,0.708,9.877
2023-03-23 12:00:00-03:00,0.637,9.277
2023-03-23 13:00:00-03:00,0.5740000000000001,8.793
2023-03-23 14:00:00-03:00,0.527,8.451
2023-03-23 15:00:00-03:00,0.455,7.94
2023-03-23 16:00:00-03:00,0.343,7.119
2023-03-23 17:00:00-03:00,0.193,5.84
2023-03-23 18:00:00-03:00,0.097,4.6850000000000005
2023-03-23 19:00:00-03:00,0.056,3.958
2023-03-23 20:00:00-03:00,0.038,3.56
2023-03-23 21:00:00-03:00,0.039,3.566
2023-03-23 22:00:00-03:00,0.027,3.229
2023-03-23 23:00:00-03:00,0.01,2.507
2023-03-24 00:00:00-03:00,0.008,2.41
2023-03-24 01:00:00-03:00,0.026000000000000002,3.194
2023-03-24 02:00:00-03:00,0.171,5.619
2023-03-24 03:00:00-03:00,0.501,8.26
2023-03-24 04:00:00-03:00,0.6910000000000001,9.73
2023-03-24 05:00:00-03:00,0.724,10.021
2023-03-24 06:00:00-03:00,0.735,10.132
2023-03-24 07:00:00-03:00,0.752,10.29
2023-03-24 08:00:00-03:00,0.734,10.117
2023-03-24 09:00:00-03:00,0.635,9.255
2023-03-24 10:00:00-03:00,0.545,8.57
2023-03-24 11:00:00-03:00,0.788,10.677
2023-03-24 12:00:00-03:00,0.922,13.05
2023-03-24 13:00:00-03:00,0.9410000000000001,14.502
2023-03-24 14:00:00-03:00,0.931,15.495
2023-03-24 15:00:00-03:00,0.885,17.035
2023-03-24 16:00:00-03:00,0.879,17.187
2023-03-24 17:00:00-03:00,0.9,16.648
2023-03-24 18:00:00-03:00,0.908,16.415
2023-03-24 19:00:00-03:00,0.928,15.669
2023-03-24 20:00:00-03:00,0.9410000000000001,14.359
2023-03-24 21:00:00-03:00,0.9380000000000001,13.874
2023-03-24 22:00:00-03:00,0.9390000000000001,13.96
2023-03-24 23:00:00-03:00,0.9410000000000001,14.445
2023-03-25 00:00:00-03:00,0.9390000000000001,14.922
2023-03-25 01:00:00-03:00,0.933,15.388
2023-03-25 02:00:00-03:00,0.926,15.769
2023-03-25 03:00:00-03:00,0.922,15.927
2023-03-25 04:00:00-03:00,0.919,16.046
2023-03-25 05:00:00-03:00,0.918,16.063
2023-03-25 06:00:00-03:00,0.924,15.85
2023-03-25 07:00:00-03:00,0.93,15.589
2023-03-25 08:00:00-03:00,0.937,15.152
2023-03-25 09:00:00-03:00,0.937,15.154
2023-03-25 10:00:00-03:00,0.916,16.145
2023-03-25 11:00:00-03:00,0.906,16.471
2023-03-25 12:00:00-03:00,0.89,16.924
2023-03-25 13:00:00-03:00,0.866,17.47
2023-03-25 14:00:00-03:00,0.833,18.112
2023-03-25 15:00:00-03:00,0.804,18.617
2023-03-25 16:00:00-03:00,0.801,18.663
2023-03-25 17:00:00-03:00,0.8280000000000001,18.212
2023-03-25 18:00:00-03:00,0.873,17.323
2023-03-25 19:00:00-03:00,0.911,16.312
2023-03-25 20:00:00-03:00,0.918,16.08
2023-03-25 21:00:00-03:00,0.92,16.025
2023-03-25 22:00:00-03:00,0.926,15.75
2023-03-25 23:00:00-03:00,0.926,15.747
2023-03-26 00:00:00-03:00,0.907,16.447
2023-03-26 01:00:00-03:00,0.878,17.217
2023-03-26 02:00:00-03:00,0.856,17.667
2023-03-26 03:00:00-03:00,0.865,17.498
2023-03-26 04:00:00-03:00,0.887,16.994
2023-03-26 05:00:00-03:00,0.919,16.049
2023-03-26 06:00:00-03:00,0.9410000000000001,14.415
2023-03-26 07:00:00-03:00,0.914,12.796
2023-03-26 08:00:00-03:00,0.839,11.317
2023-03-26 09:00:00-03:00,0.752,10.297
2023-03-26 10:00:00-03:00,0.808,10.91
2023-03-26 11:00:00-03:00,0.886,12.123
2023-03-26 12:00:00-03:00,0.926,13.211
2023-03-26 13:00:00-03:00,0.933,13.577
2023-03-26 14:00:00-03:00,0.922,13.05
2023-03-26 15:00:00-03:00,0.858,11.613
2023-03-26 16:00:00-03:00,0.683,9.65
2023-03-26 17:00:00-03:00,0.331,7.028
2023-03-26 18:00:00-03:00,0.185,5.761
2023-03-26 19:00:00-03:00,0.278,6.607
2023-03-26 20:00:00-03:00,0.452,7.915
2023-03-26 21:00:00-03:00,0.502,8.273
2023-03-26 22:00:00-03:00,0.419,7.684
2023-03-26 23:00:00-03:00,0.34600000000000003,7.1370000000000005
2023-03-27 00:00:00-03:00,0.323,6.971
2023-03-27 01:00:00-03:00,0.23900000000000002,6.276
2023-03-27 02:00:00-03:00,0.191,5.8260000000000005
2023-03-27 03:00:00-03:00,0.241,6.292
2023-03-27 04:00:00-03:00,0.242,6.304
2023-03-27 05:00:00-03:00,0.10300000000000001,4.775
2023-03-27 06:00:00-03:00,0.11800000000000001,4.983
2023-03-27 07:00:00-03:00,0.192,5.832
2023-03-27 08:00:00-03:00,0.244,6.322
2023-03-27 09:00:00-03:00,0.339,7.081
2023-03-27 10:00:00-03:00,0.466,8.011
2023-03-27 11:00:00-03:00,0.5640000000000001,8.724
2023-03-27 12:00:00-03:00,0.664,9.496
2023-03-27 13:00:00-03:00,0.772,10.5
2023-03-27 14:00:00-03:00,0.843,11.38
2023-03-27 15:00:00-03:00,0.91,12.69
2023-03-27 16:00:00-03:00,0.9390000000000001,14.022
2023-03-27 17:00:00-03:00,0.9410000000000001,14.522
2023-03-27 18:00:00-03:00,0.9410000000000001,14.27
2023-03-27 19:00:00-03:00,0.933,13.563
2023-03-27 20:00:00-03:00,0.912,12.729
2023-03-27 21:00:00-03:00,0.874,11.891
2023-03-27 22:00:00-03:00,0.8150000000000001,10.989
2023-03-27 23:00:00-03:00,0.717,9.954
2023-03-28 00:00:00-03:00,0.659,9.453
2023-03-28 01:00:00-03:00,0.637,9.275
2023-03-28 02:00:00-03:00,0.661,9.477
2023-03-28 03:00:00-03:00,0.622,9.159
2023-03-28 04:00:00-03:00,0.539,8.529
2023-03-28 05:00:00-03:00,0.444,7.851
2023-03-28 06:00:00-03:00,0.384,7.427
2023-03-28 07:00:00-03:00,0.379,7.386
2023-03-28 08:00:00-03:00,0.352,7.184
2023-03-28 09:00:00-03:00,0.361,7.255
2023-03-28 10:00:00-03:00,0.551,8.628
2023-03-28 11:00:00-03:00,0.597,8.973
2023-03-28 12:00:00-03:00,0.646,9.354
2023-03-28 13:00:00-03:00,0.706,9.863
2023-03-28 14:00:00-03:00,0.773,10.513
2023-03-28 15:00:00-03:00,0.8180000000000001,11.04
2023-03-28 16:00:00-03:00,0.8220000000000001,11.085
2023-03-28 17:00:00-03:00,0.792,10.727
2023-03-28 18:00:00-03:00,0.735,10.129
2023-03-28 19:00:00-03:00,0.635,9.255
2023-03-28 20:00:00-03:00,0.5730000000000001,8.79
2023-03-28 21:00:00-03:00,0.555,8.65
2023-03-28 22:00:00-03:00,0.528,8.458
2023-03-28 23:00:00-03:00,0.514,8.359
2023-03-29 00:00:00-03:00,0.539,8.538
2023-03-29 01:00:00-03:00,0.648,9.366
2023-03-29 02:00:00-03:00,0.67,9.547
2023-03-29 03:00:00-03:00,0.65,9.382
2023-03-29 04:00:00-03:00,0.653,9.404
2023-03-29 05:00:00-03:00,0.58,8.832
2023-03-29 06:00:00-03:00,0.5670000000000001,8.738
2023-03-29 07:00:00-03:00,0.536,8.517
2023-03-29 08:00:00-03:00,0.604,9.021
2023-03-29 09:00:00-03:00,0.557,8.665
2023-03-29 10:00:00-03:00,0.511,8.329
2023-03-29 11:00:00-03:00,0.47400000000000003,8.073
2023-03-29 12:00:00-03:00,0.406,7.577
2023-03-29 13:00:00-03:00,0.34600000000000003,7.1370000000000005
2023-03-29 14:00:00-03:00,0.28200000000000003,6.644
2023-03-29 15:00:00-03:00,0.23,6.192
2023-03-29 16:00:00-03:00,0.218,6.076
2023-03-29 17:00:00-03:00,0.23800000000000002,6.261
2023-03-29 18:00:00-03:00,0.247,6.346
2023-03-29 19:00:00-03:00,0.32,6.937
2023-03-29 20:00:00-03:00,0.357,7.229
2023-03-29 21:00:00-03:00,0.35100000000000003,7.177
2023-03-29 22:00:00-03:00,0.36,7.245
2023-03-29 23:00:00-03:00,0.384,7.426
2023-03-30 00:00:00-03:00,0.382,7.401
2023-03-30 01:00:00-03:00,0.368,7.311
2023-03-30 02:00:00-03:00,0.356,7.224
2023-03-30 03:00:00-03:00,0.363,7.269
2023-03-30 04:00:00-03:00,0.404,7.574
2023-03-30 05:00:00-03:00,0.454,7.926
2023-03-30 06:00:00-03:00,0.504,8.288
2023-03-30 07:00:00-03:00,0.546,8.594
2023-03-30 08:00:00-03:00,0.524,8.431
2023-03-30 09:00:00-03:00,0.353,7.197
2023-03-30 10:00:00-03:00,0.48,8.115
2023-03-30 11:00:00-03:00,0.508,8.312
2023-03-30 12:00:00-03:00,0.549,8.611
2023-03-30 13:00:00-03:00,0.625,9.182
2023-03-30 14:00:00-03:00,0.6990000000000001,9.796
2023-03-30 15:00:00-03:00,0.758,10.349
2023-03-30 16:00:00-03:00,0.792,10.725
2023-03-30 17:00:00-03:00,0.809,10.924
2023-03-30 18:00:00-03:00,0.786,10.648
2023-03-30 19:00:00-03:00,0.784,10.636
2023-03-30 20:00:00-03:00,0.757,10.337
2023-03-30 21:00:00-03:00,0.686,9.682
2023-03-30 22:00:00-03:00,0.648,9.365
2023-03-30 23:00:00-03:00,0.62,9.141
2023-03-31 00:00:00-03:00,0.609,9.053
2023-03-31 01:00:00-03:00,0.5760000000000001,8.81
2023-03-31 02:00:00-03:00,0.561,8.698
2023-03-31 03:00:00-03:00,0.581,8.848
2023-03-31 04:00:00-03:00,0.604,9.015
2023-03-31 05:00:00-03:00,0.648,9.365
2023-03-31 06:00:00-03:00,0.671,9.554
2023-03-31 07:00:00-03:00,0.649,9.377
2023-03-31 08:00:00-03:00,0.593,8.938
2023-03-31 09:00:00-03:00,0.47800000000000004,8.095
2023-03-31 10:00:00-03:00,0.811,10.954
2023-03-31 11:00:00-03:00,0.8190000000000001,11.056
2023-03-31 12:00:00-03:00,0.755,10.32
2023-03-31 13:00:00-03:00,0.675,9.583
2023-03-31 14:00:00-03:00,0.577,8.819
2023-03-31 15:00:00-03:00,0.452,7.914
2023-03-31 16:00:00-03:00,0.314,6.891
2023-03-31 17:00:00-03:00,0.20500000000000002,5.9510000000000005
2023-03-31 18:00:00-03:00,0.08,4.406
2023-03-31 19:00:00-03:00,0.005,2.196
2023-03-31 20:00:00-03:00,0.051000000000000004,3.85
2023-03-31 21:00:00-03:00,0.41300000000000003,7.632
2023-03-31 22:00:00-03:00,0.68,9.629
2023-03-31 23:00:00-03:00,0.68,9.636
2023-04-01 00:00:00-03:00,0.615,9.111
2023-04-01 01:00:00-03:00,0.521,8.399000000000001
2023-04-01 02:00:00-03:00,0.442,7.844
2023-04-01 03:00:00-03:00,0.312,6.884
2023-04-01 04:00:00-03:00,0.105,4.795
2023-04-01 05:00:00-03:00,0.009000000000000001,2.47
2023-04-01 06:00:00-03:00,0.007,2.358
2023-04-01 07:00:00-03:00,0.061,4.059
2023-04-01 08:00:00-03:00,0.242,6.306
2023-04-01 09:00:00-03:00,0.47200000000000003,8.054
2023-04-01 10:00:00-03:00,0.733,10.101
2023-04-01 11:00:00-03:00,0.862,11.669
2023-04-01 12:00:00-03:00,0.924,13.137
2023-04-01 13:00:00-03:00,0.9380000000000001,13.94
2023-04-01 14:00:00-03:00,0.9400000000000001,14.265
2023-04-01 15:00:00-03:00,0.9410000000000001,14.555
2023-04-01 16:00:00-03:00,0.9400000000000001,14.765
2023-04-01 17:00:00-03:00,0.9400000000000001,14.725
2023-04-01 18:00:00-03:00,0.935,13.678
2023-04-01 19:00:00-03:00,0.91,12.673
2023-04-01 20:00:00-03:00,0.869,11.791
2023-04-01 21:00:00-03:00,0.81,10.94
2023-04-01 22:00:00-03:00,0.761,10.389
2023-04-01 23:00:00-03:00,0.722,10.005
2023-04-02 00:00:00-03:00,0.606,9.034
2023-04-02 01:00:00-03:00,0.524,8.431
2023-04-02 02:00:00-03:00,0.49,8.187
2023-04-02 03:00:00-03:00,0.436,7.801
2023-04-02 04:00:00-03:00,0.357,7.228
2023-04-02 05:00:00-03:00,0.311,6.868
2023-04-02 06:00:00-03:00,0.301,6.795
2023-04-02 07:00:00-03:00,0.367,7.305
2023-04-02 08:00:00-03:00,0.445,7.8629999999999995
2023-04-02 09:00:00-03:00,0.30000000000000004,6.792
2023-04-02 10:00:00-03:00,0.255,6.411
2023-04-02 11:00:00-03:00,0.377,7.38
2023-04-02 12:00:00-03:00,0.335,7.062
2023-04-02 13:00:00-03:00,0.34800000000000003,7.152
2023-04-02 14:00:00-03:00,0.394,7.497
2023-04-02 15:00:00-03:00,0.397,7.518
2023-04-02 16:00:00-03:00,0.343,7.117
2023-04-02 17:00:00-03:00,0.251,6.377
2023-04-02 18:00:00-03:00,0.221,6.114
2023-04-02 19:00:00-03:00,0.303,6.817
2023-04-02 20:00:00-03:00,0.457,7.954
2023-04-02 21:00:00-03:00,0.65,9.384
2023-04-02 22:00:00-03:00,0.803,10.848
2023-04-02 23:00:00-03:00,0.834,11.243
2023-04-03 00:00:00-03:00,0.8180000000000001,11.043
2023-04-03 01:00:00-03:00,0.809,10.922
2023-04-03 02:00:00-03:00,0.795,10.753
2023-04-03 03:00:00-03:00,0.779,10.575
2023-04-03 04:00:00-03:00,0.766,10.432
2023-04-03 05:00:00-03:00,0.745,10.212
2023-04-03 06:00:00-03:00,0.757,10.331
2023-04-03 07:00:00-03:00,0.763,10.405
2023-04-03 08:00:00-03:00,0.741,10.175
2023-04-03 09:00:00-03:00,0.626,9.186
2023-04-03 10:00:00-03:00,0.6960000000000001,9.766
2023-04-03 11:00:00-03:00,0.876,11.92
2023-04-03 12:00:00-03:00,0.9400000000000001,14.17
2023-04-03 13:00:00-03:00,0.932,15.478
2023-04-03 14:00:00-03:00,0.915,16.202
2023-04-03 15:00:00-03:00,0.907,16.44
2023-04-03 16:00:00-03:00,0.932,15.452
2023-04-03 17:00:00-03:00,0.9410000000000001,14.287
2023-04-03 18:00:00-03:00,0.9390000000000001,14.03
2023-04-03 19:00:00-03:00,0.898,12.372
