local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-04-17 15:00:00-03:00,0.467,0.381,0.15,10.201
2018-04-17 16:00:00-03:00,0.17300000000000001,0.09,0.111,9.406
2018-04-17 17:00:00-03:00,0.064,0.032,0.052000000000000005,8.255
2018-04-17 18:00:00-03:00,0.031,0.032,0.014,6.177
2018-04-17 19:00:00-03:00,0.0,0.0,0.0,4.632
2018-04-17 20:00:00-03:00,0.0,0.0,0.0,4.337
2018-04-17 21:00:00-03:00,0.0,0.0,0.0,4.024
2018-04-17 22:00:00-03:00,0.0,0.0,0.0,3.808
2018-04-17 23:00:00-03:00,0.0,0.0,0.0,3.18
2018-04-18 00:00:00-03:00,0.0,0.0,0.0,2.866
2018-04-18 01:00:00-03:00,0.0,0.0,0.0,2.957
2018-04-18 02:00:00-03:00,0.0,0.0,0.0,3.598
2018-04-18 03:00:00-03:00,0.0,0.0,0.0,4.473
2018-04-18 04:00:00-03:00,0.0,0.0,0.0,5.141
2018-04-18 05:00:00-03:00,0.0,0.0,0.0,5.109
2018-04-18 06:00:00-03:00,0.0,0.0,0.0,5.065
2018-04-18 07:00:00-03:00,0.0,0.0,0.0,5.611
2018-04-18 08:00:00-03:00,0.0,0.002,0.001,6.913
2018-04-18 09:00:00-03:00,0.069,0.053,0.036000000000000004,8.662
2018-04-18 10:00:00-03:00,0.135,0.078,0.082,10.268
2018-04-18 11:00:00-03:00,0.212,0.111,0.131,11.058
2018-04-18 12:00:00-03:00,0.216,0.09,0.158,11.046
2018-04-18 13:00:00-03:00,0.466,0.359,0.17300000000000001,11.132
2018-04-18 14:00:00-03:00,0.599,0.5720000000000001,0.128,11.234
2018-04-18 15:00:00-03:00,0.522,0.47600000000000003,0.124,11.023
2018-04-18 16:00:00-03:00,0.319,0.25,0.109,10.44
2018-04-18 17:00:00-03:00,0.14100000000000001,0.105,0.061,9.542
2018-04-18 18:00:00-03:00,0.037,0.041,0.013000000000000001,8.196
2018-04-18 19:00:00-03:00,0.0,0.0,0.0,7.079
2018-04-18 20:00:00-03:00,0.0,0.0,0.0,6.43
2018-04-18 21:00:00-03:00,0.0,0.0,0.0,5.798
2018-04-18 22:00:00-03:00,0.0,0.0,0.0,5.713
2018-04-18 23:00:00-03:00,0.0,0.0,0.0,5.557
2018-04-19 00:00:00-03:00,0.0,0.0,0.0,5.409
2018-04-19 01:00:00-03:00,0.0,0.0,0.0,5.392
2018-04-19 02:00:00-03:00,0.0,0.0,0.0,5.2
2018-04-19 03:00:00-03:00,0.0,0.0,0.0,5.194
2018-04-19 04:00:00-03:00,0.0,0.0,0.0,5.469
2018-04-19 05:00:00-03:00,0.0,0.0,0.0,5.31
2018-04-19 06:00:00-03:00,0.0,0.0,0.0,5.314
2018-04-19 07:00:00-03:00,0.0,0.0,0.0,5.185
2018-04-19 08:00:00-03:00,0.002,0.008,0.002,4.428
2018-04-19 09:00:00-03:00,0.262,0.251,0.038,4.089
2018-04-19 10:00:00-03:00,0.521,0.511,0.07,4.702
2018-04-19 11:00:00-03:00,0.611,0.607,0.088,5.93
2018-04-19 12:00:00-03:00,0.648,0.65,0.099,7.452
2018-04-19 13:00:00-03:00,0.643,0.64,0.108,8.597
2018-04-19 14:00:00-03:00,0.584,0.55,0.123,9.14
2018-04-19 15:00:00-03:00,0.441,0.366,0.131,9.166
2018-04-19 16:00:00-03:00,0.23800000000000002,0.163,0.106,8.775
2018-04-19 17:00:00-03:00,0.068,0.04,0.048,7.87
2018-04-19 18:00:00-03:00,0.007,0.01,0.008,6.607
2018-04-19 19:00:00-03:00,0.0,0.0,0.0,5.983
2018-04-19 20:00:00-03:00,0.0,0.0,0.0,5.543
2018-04-19 21:00:00-03:00,0.0,0.0,0.0,5.089
2018-04-19 22:00:00-03:00,0.0,0.0,0.0,4.853
2018-04-19 23:00:00-03:00,0.0,0.0,0.0,4.776
2018-04-20 00:00:00-03:00,0.0,0.0,0.0,4.682
2018-04-20 01:00:00-03:00,0.0,0.0,0.0,4.465
2018-04-20 02:00:00-03:00,0.0,0.0,0.0,4.277
2018-04-20 03:00:00-03:00,0.0,0.0,0.0,4.085
2018-04-20 04:00:00-03:00,0.0,0.0,0.0,4.004
2018-04-20 05:00:00-03:00,0.0,0.0,0.0,4.253
2018-04-20 06:00:00-03:00,0.0,0.0,0.0,4.49
2018-04-20 07:00:00-03:00,0.0,0.0,0.0,4.193
2018-04-20 08:00:00-03:00,0.0,0.001,0.001,4.026
2018-04-20 09:00:00-03:00,0.044,0.03,0.031,3.77
2018-04-20 10:00:00-03:00,0.114,0.053,0.081,4.428
2018-04-20 11:00:00-03:00,0.134,0.039,0.117,5.297
2018-04-20 12:00:00-03:00,0.066,0.006,0.078,5.53
2018-04-20 13:00:00-03:00,0.184,0.036000000000000004,0.17400000000000002,7.146
2018-04-20 14:00:00-03:00,0.101,0.011,0.111,7.404
2018-04-20 15:00:00-03:00,0.07100000000000001,0.009000000000000001,0.082,6.031
2018-04-20 16:00:00-03:00,0.113,0.038,0.096,5.78
2018-04-20 17:00:00-03:00,0.07200000000000001,0.038,0.053,4.739
2018-04-20 18:00:00-03:00,0.015,0.017,0.01,3.821
2018-04-20 19:00:00-03:00,0.0,0.0,0.0,3.52
2018-04-20 20:00:00-03:00,0.0,0.0,0.0,3.418
2018-04-20 21:00:00-03:00,0.0,0.0,0.0,3.27
2018-04-20 22:00:00-03:00,0.0,0.0,0.0,3.096
2018-04-20 23:00:00-03:00,0.0,0.0,0.0,2.907
2018-04-21 00:00:00-03:00,0.0,0.0,0.0,2.707
2018-04-21 01:00:00-03:00,0.0,0.0,0.0,2.246
2018-04-21 02:00:00-03:00,0.0,0.0,0.0,1.767
2018-04-21 03:00:00-03:00,0.0,0.0,0.0,1.466
2018-04-21 04:00:00-03:00,0.0,0.0,0.0,1.301
2018-04-21 05:00:00-03:00,0.0,0.0,0.0,1.569
2018-04-21 06:00:00-03:00,0.0,0.0,0.0,1.865
2018-04-21 07:00:00-03:00,0.0,0.0,0.0,1.887
2018-04-21 08:00:00-03:00,0.0,0.001,0.001,1.782
2018-04-21 09:00:00-03:00,0.058,0.045,0.03,2.151
2018-04-21 10:00:00-03:00,0.213,0.152,0.084,3.42
2018-04-21 11:00:00-03:00,0.47800000000000004,0.417,0.115,5.325
2018-04-21 12:00:00-03:00,0.442,0.34,0.154,7.102
2018-04-21 13:00:00-03:00,0.256,0.107,0.181,7.75
2018-04-21 14:00:00-03:00,0.233,0.089,0.17300000000000001,8.282
2018-04-21 15:00:00-03:00,0.17500000000000002,0.068,0.133,7.784
2018-04-21 16:00:00-03:00,0.23900000000000002,0.159,0.108,6.827
2018-04-21 17:00:00-03:00,0.17300000000000001,0.137,0.059000000000000004,5.787
2018-04-21 18:00:00-03:00,0.039,0.045,0.011,4.536
2018-04-21 19:00:00-03:00,0.0,0.0,0.0,3.636
2018-04-21 20:00:00-03:00,0.0,0.0,0.0,3.207
2018-04-21 21:00:00-03:00,0.0,0.0,0.0,2.742
2018-04-21 22:00:00-03:00,0.0,0.0,0.0,2.283
2018-04-21 23:00:00-03:00,0.0,0.0,0.0,2.053
2018-04-22 00:00:00-03:00,0.0,0.0,0.0,1.963
2018-04-22 01:00:00-03:00,0.0,0.0,0.0,1.956
2018-04-22 02:00:00-03:00,0.0,0.0,0.0,2.091
2018-04-22 03:00:00-03:00,0.0,0.0,0.0,2.43
2018-04-22 04:00:00-03:00,0.0,0.0,0.0,2.325
2018-04-22 05:00:00-03:00,0.0,0.0,0.0,2.027
2018-04-22 06:00:00-03:00,0.0,0.0,0.0,1.824
2018-04-22 07:00:00-03:00,0.0,0.0,0.0,1.56
2018-04-22 08:00:00-03:00,0.0,0.001,0.001,1.31
2018-04-22 09:00:00-03:00,0.019,0.012,0.02,1.633
2018-04-22 10:00:00-03:00,0.074,0.029,0.063,2.343
2018-04-22 11:00:00-03:00,0.23800000000000002,0.128,0.133,3.251
2018-04-22 12:00:00-03:00,0.231,0.093,0.162,3.766
2018-04-22 13:00:00-03:00,0.256,0.096,0.186,4.127
2018-04-22 14:00:00-03:00,0.255,0.10300000000000001,0.179,4.409
2018-04-22 15:00:00-03:00,0.218,0.099,0.14400000000000002,4.674
2018-04-22 16:00:00-03:00,0.226,0.14100000000000001,0.11,4.731
2018-04-22 17:00:00-03:00,0.069,0.04,0.048,4.043
2018-04-22 18:00:00-03:00,0.006,0.008,0.007,3.254
2018-04-22 19:00:00-03:00,0.0,0.0,0.0,2.88
2018-04-22 20:00:00-03:00,0.0,0.0,0.0,2.787
2018-04-22 21:00:00-03:00,0.0,0.0,0.0,2.73
2018-04-22 22:00:00-03:00,0.0,0.0,0.0,2.68
2018-04-22 23:00:00-03:00,0.0,0.0,0.0,2.628
2018-04-23 00:00:00-03:00,0.0,0.0,0.0,2.705
2018-04-23 01:00:00-03:00,0.0,0.0,0.0,2.901
2018-04-23 02:00:00-03:00,0.0,0.0,0.0,3.099
2018-04-23 03:00:00-03:00,0.0,0.0,0.0,3.22
2018-04-23 04:00:00-03:00,0.0,0.0,0.0,3.3689999999999998
2018-04-23 05:00:00-03:00,0.0,0.0,0.0,3.527
2018-04-23 06:00:00-03:00,0.0,0.0,0.0,3.526
2018-04-23 07:00:00-03:00,0.0,0.0,0.0,3.421
2018-04-23 08:00:00-03:00,0.0,0.0,0.0,3.324
2018-04-23 09:00:00-03:00,0.069,0.059000000000000004,0.029,3.727
2018-04-23 10:00:00-03:00,0.213,0.157,0.081,4.729
2018-04-23 11:00:00-03:00,0.357,0.273,0.121,5.971
2018-04-23 12:00:00-03:00,0.383,0.272,0.154,6.978
2018-04-23 13:00:00-03:00,0.396,0.268,0.17400000000000002,7.681
2018-04-23 14:00:00-03:00,0.366,0.241,0.167,8.105
2018-04-23 15:00:00-03:00,0.374,0.281,0.137,8.347
2018-04-23 16:00:00-03:00,0.317,0.252,0.10200000000000001,8.23
2018-04-23 17:00:00-03:00,0.133,0.10300000000000001,0.053,7.492
2018-04-23 18:00:00-03:00,0.013000000000000001,0.018000000000000002,0.007,6.234
2018-04-23 19:00:00-03:00,0.0,0.0,0.0,5.392
2018-04-23 20:00:00-03:00,0.0,0.0,0.0,5.06
2018-04-23 21:00:00-03:00,0.0,0.0,0.0,4.909
2018-04-23 22:00:00-03:00,0.0,0.0,0.0,4.818
2018-04-23 23:00:00-03:00,0.0,0.0,0.0,4.748
2018-04-24 00:00:00-03:00,0.0,0.0,0.0,4.86
2018-04-24 01:00:00-03:00,0.0,0.0,0.0,5.1
2018-04-24 02:00:00-03:00,0.0,0.0,0.0,5.296
2018-04-24 03:00:00-03:00,0.0,0.0,0.0,5.432
2018-04-24 04:00:00-03:00,0.0,0.0,0.0,5.552
2018-04-24 05:00:00-03:00,0.0,0.0,0.0,5.658
2018-04-24 06:00:00-03:00,0.0,0.0,0.0,5.642
2018-04-24 07:00:00-03:00,0.0,0.0,0.0,5.459
2018-04-24 08:00:00-03:00,0.0,0.0,0.0,5.29
2018-04-24 09:00:00-03:00,0.009000000000000001,0.005,0.015,5.379
2018-04-24 10:00:00-03:00,0.053,0.016,0.055,5.995
2018-04-24 11:00:00-03:00,0.132,0.043000000000000003,0.112,7.1
2018-04-24 12:00:00-03:00,0.222,0.08600000000000001,0.166,8.461
2018-04-24 13:00:00-03:00,0.23900000000000002,0.084,0.187,9.46
2018-04-24 14:00:00-03:00,0.199,0.059000000000000004,0.169,9.961
2018-04-24 15:00:00-03:00,0.11,0.023,0.11,9.93
2018-04-24 16:00:00-03:00,0.057,0.012,0.064,9.585
2018-04-24 17:00:00-03:00,0.016,0.005,0.025,8.979
2018-04-24 18:00:00-03:00,0.0,0.001,0.003,8.364
2018-04-24 19:00:00-03:00,0.0,0.0,0.0,8.0
2018-04-24 20:00:00-03:00,0.0,0.0,0.0,7.726
2018-04-24 21:00:00-03:00,0.0,0.0,0.0,7.447
2018-04-24 22:00:00-03:00,0.0,0.0,0.0,7.135
2018-04-24 23:00:00-03:00,0.0,0.0,0.0,6.875
2018-04-25 00:00:00-03:00,0.0,0.0,0.0,6.659
2018-04-25 01:00:00-03:00,0.0,0.0,0.0,6.376
2018-04-25 02:00:00-03:00,0.0,0.0,0.0,6.141
2018-04-25 03:00:00-03:00,0.0,0.0,0.0,5.886
2018-04-25 04:00:00-03:00,0.0,0.0,0.0,5.682
2018-04-25 05:00:00-03:00,0.0,0.0,0.0,5.602
2018-04-25 06:00:00-03:00,0.0,0.0,0.0,5.557
2018-04-25 07:00:00-03:00,0.0,0.0,0.0,5.349
2018-04-25 08:00:00-03:00,0.0,0.0,0.0,5.026
2018-04-25 09:00:00-03:00,0.002,0.001,0.007,5.045
2018-04-25 10:00:00-03:00,0.015,0.002,0.025,5.436
2018-04-25 11:00:00-03:00,0.043000000000000003,0.004,0.056,6.003
2018-04-25 12:00:00-03:00,0.07200000000000001,0.006,0.08600000000000001,6.461
2018-04-25 13:00:00-03:00,0.074,0.005,0.089,6.884
2018-04-25 14:00:00-03:00,0.052000000000000005,0.003,0.068,6.922
2018-04-25 15:00:00-03:00,0.034,0.002,0.048,6.699
2018-04-25 16:00:00-03:00,0.024,0.002,0.036000000000000004,6.456
2018-04-25 17:00:00-03:00,0.01,0.002,0.019,6.143
2018-04-25 18:00:00-03:00,0.0,0.001,0.002,5.684
2018-04-25 19:00:00-03:00,0.0,0.0,0.0,5.372
2018-04-25 20:00:00-03:00,0.0,0.0,0.0,5.112
2018-04-25 21:00:00-03:00,0.0,0.0,0.0,4.9030000000000005
2018-04-25 22:00:00-03:00,0.0,0.0,0.0,4.748
2018-04-25 23:00:00-03:00,0.0,0.0,0.0,4.472
2018-04-26 00:00:00-03:00,0.0,0.0,0.0,4.157
2018-04-26 01:00:00-03:00,0.0,0.0,0.0,3.918
2018-04-26 02:00:00-03:00,0.0,0.0,0.0,3.643
2018-04-26 03:00:00-03:00,0.0,0.0,0.0,3.488
2018-04-26 04:00:00-03:00,0.0,0.0,0.0,3.368
2018-04-26 05:00:00-03:00,0.0,0.0,0.0,3.172
2018-04-26 06:00:00-03:00,0.0,0.0,0.0,2.76
2018-04-26 07:00:00-03:00,0.0,0.0,0.0,2.056
2018-04-26 08:00:00-03:00,0.0,0.0,0.0,1.516
2018-04-26 09:00:00-03:00,0.003,0.002,0.008,1.397
2018-04-26 10:00:00-03:00,0.023,0.004,0.033,1.5030000000000001
2018-04-26 11:00:00-03:00,0.05,0.005,0.061,1.733
2018-04-26 12:00:00-03:00,0.077,0.007,0.088,2.063
2018-04-26 13:00:00-03:00,0.094,0.008,0.105,2.4
2018-04-26 14:00:00-03:00,0.089,0.008,0.1,2.454
2018-04-26 15:00:00-03:00,0.061,0.006,0.073,2.268
2018-04-26 16:00:00-03:00,0.038,0.005,0.048,1.9500000000000002
2018-04-26 17:00:00-03:00,0.01,0.003,0.018000000000000002,1.436
2018-04-26 18:00:00-03:00,0.0,0.001,0.002,0.932
2018-04-26 19:00:00-03:00,0.0,0.0,0.0,0.6890000000000001
2018-04-26 20:00:00-03:00,0.0,0.0,0.0,0.502
2018-04-26 21:00:00-03:00,0.0,0.0,0.0,0.299
2018-04-26 22:00:00-03:00,0.0,0.0,0.0,0.049
2018-04-26 23:00:00-03:00,0.0,0.0,0.0,-0.091
2018-04-27 00:00:00-03:00,0.0,0.0,0.0,-0.126
2018-04-27 01:00:00-03:00,0.0,0.0,0.0,-0.147
2018-04-27 02:00:00-03:00,0.0,0.0,0.0,-0.263
2018-04-27 03:00:00-03:00,0.0,0.0,0.0,-0.441
2018-04-27 04:00:00-03:00,0.0,0.0,0.0,-0.59
2018-04-27 05:00:00-03:00,0.0,0.0,0.0,-0.717
2018-04-27 06:00:00-03:00,0.0,0.0,0.0,-0.93
2018-04-27 07:00:00-03:00,0.0,0.0,0.0,-1.208
2018-04-27 08:00:00-03:00,0.0,0.0,0.0,-1.354
2018-04-27 09:00:00-03:00,0.04,0.035,0.021,-0.801
2018-04-27 10:00:00-03:00,0.198,0.145,0.073,0.841
2018-04-27 11:00:00-03:00,0.425,0.355,0.106,1.847
2018-04-27 12:00:00-03:00,0.514,0.443,0.123,2.505
2018-04-27 13:00:00-03:00,0.493,0.4,0.14300000000000002,2.866
2018-04-27 14:00:00-03:00,0.435,0.33,0.147,3.025
2018-04-27 15:00:00-03:00,0.43,0.34700000000000003,0.124,2.9939999999999998
2018-04-27 16:00:00-03:00,0.267,0.199,0.093,2.696
2018-04-27 17:00:00-03:00,0.177,0.149,0.049,1.8900000000000001
2018-04-27 18:00:00-03:00,0.011,0.017,0.005,-0.461
2018-04-27 19:00:00-03:00,0.0,0.0,0.0,-1.323
2018-04-27 20:00:00-03:00,0.0,0.0,0.0,-1.6179999999999999
2018-04-27 21:00:00-03:00,0.0,0.0,0.0,-1.7389999999999999
2018-04-27 22:00:00-03:00,0.0,0.0,0.0,-1.645
2018-04-27 23:00:00-03:00,0.0,0.0,0.0,-1.469
2018-04-28 00:00:00-03:00,0.0,0.0,0.0,-1.242
2018-04-28 01:00:00-03:00,0.0,0.0,0.0,-1.354
2018-04-28 02:00:00-03:00,0.0,0.0,0.0,-1.46
2018-04-28 03:00:00-03:00,0.0,0.0,0.0,-1.309
2018-04-28 04:00:00-03:00,0.0,0.0,0.0,-1.141
2018-04-28 05:00:00-03:00,0.0,0.0,0.0,-0.771
2018-04-28 06:00:00-03:00,0.0,0.0,0.0,-0.231
2018-04-28 07:00:00-03:00,0.0,0.0,0.0,0.441
2018-04-28 08:00:00-03:00,0.0,0.0,0.0,0.645
2018-04-28 09:00:00-03:00,0.032,0.028,0.019,1.024
2018-04-28 10:00:00-03:00,0.216,0.163,0.075,1.8439999999999999
2018-04-28 11:00:00-03:00,0.45,0.388,0.106,3.164
2018-04-28 12:00:00-03:00,0.515,0.448,0.125,4.449
2018-04-28 13:00:00-03:00,0.497,0.405,0.149,5.321
2018-04-28 14:00:00-03:00,0.29,0.154,0.167,5.686
2018-04-28 15:00:00-03:00,0.113,0.031,0.10300000000000001,5.507
2018-04-28 16:00:00-03:00,0.069,0.021,0.066,5.3
2018-04-28 17:00:00-03:00,0.03,0.015,0.03,5.006
2018-04-28 18:00:00-03:00,0.0,0.001,0.002,4.566
2018-04-28 19:00:00-03:00,0.0,0.0,0.0,4.318
2018-04-28 20:00:00-03:00,0.0,0.0,0.0,4.244
2018-04-28 21:00:00-03:00,0.0,0.0,0.0,4.246
2018-04-28 22:00:00-03:00,0.0,0.0,0.0,4.277
2018-04-28 23:00:00-03:00,0.0,0.0,0.0,4.305
2018-04-29 00:00:00-03:00,0.0,0.0,0.0,4.293
2018-04-29 01:00:00-03:00,0.0,0.0,0.0,4.229
2018-04-29 02:00:00-03:00,0.0,0.0,0.0,4.178
2018-04-29 03:00:00-03:00,0.0,0.0,0.0,4.06
2018-04-29 04:00:00-03:00,0.0,0.0,0.0,3.481
2018-04-29 05:00:00-03:00,0.0,0.0,0.0,2.111
2018-04-29 06:00:00-03:00,0.0,0.0,0.0,1.102
2018-04-29 07:00:00-03:00,0.0,0.0,0.0,0.9380000000000001
2018-04-29 08:00:00-03:00,0.0,0.0,0.0,1.355
2018-04-29 09:00:00-03:00,0.008,0.007,0.012,2.113
2018-04-29 10:00:00-03:00,0.083,0.042,0.06,2.949
2018-04-29 11:00:00-03:00,0.23700000000000002,0.14400000000000002,0.117,3.9210000000000003
2018-04-29 12:00:00-03:00,0.342,0.223,0.152,4.816
2018-04-29 13:00:00-03:00,0.28500000000000003,0.14400000000000002,0.17,5.223
2018-04-29 14:00:00-03:00,0.281,0.148,0.163,5.395
2018-04-29 15:00:00-03:00,0.307,0.20400000000000001,0.135,5.448
2018-04-29 16:00:00-03:00,0.243,0.17500000000000002,0.094,5.222
2018-04-29 17:00:00-03:00,0.14,0.115,0.046,4.536
2018-04-29 18:00:00-03:00,0.003,0.007,0.003,3.518
2018-04-29 19:00:00-03:00,0.0,0.0,0.0,2.957
2018-04-29 20:00:00-03:00,0.0,0.0,0.0,2.592
2018-04-29 21:00:00-03:00,0.0,0.0,0.0,2.3
2018-04-29 22:00:00-03:00,0.0,0.0,0.0,2.306
2018-04-29 23:00:00-03:00,0.0,0.0,0.0,2.512
2018-04-30 00:00:00-03:00,0.0,0.0,0.0,2.83
2018-04-30 01:00:00-03:00,0.0,0.0,0.0,1.972
2018-04-30 02:00:00-03:00,0.0,0.0,0.0,1.151
2018-04-30 03:00:00-03:00,0.0,0.0,0.0,0.921
2018-04-30 04:00:00-03:00,0.0,0.0,0.0,0.738
2018-04-30 05:00:00-03:00,0.0,0.0,0.0,0.47000000000000003
2018-04-30 06:00:00-03:00,0.0,0.0,0.0,0.37
2018-04-30 07:00:00-03:00,0.0,0.0,0.0,0.47700000000000004
2018-04-30 08:00:00-03:00,0.0,0.0,0.0,0.527
2018-04-30 09:00:00-03:00,0.126,0.125,0.02,0.656
2018-04-30 10:00:00-03:00,0.28600000000000003,0.244,0.067,1.695
2018-04-30 11:00:00-03:00,0.364,0.295,0.10300000000000001,3.185
2018-04-30 12:00:00-03:00,0.47500000000000003,0.40700000000000003,0.12,4.839
2018-04-30 13:00:00-03:00,0.557,0.51,0.11800000000000001,5.833
2018-04-30 14:00:00-03:00,0.439,0.35100000000000003,0.137,6.22
2018-04-30 15:00:00-03:00,0.28200000000000003,0.188,0.125,6.149
2018-04-30 16:00:00-03:00,0.20800000000000002,0.146,0.08700000000000001,5.771
2018-04-30 17:00:00-03:00,0.133,0.113,0.042,4.651
2018-04-30 18:00:00-03:00,0.004,0.01,0.003,2.364
2018-04-30 19:00:00-03:00,0.0,0.0,0.0,1.552
2018-04-30 20:00:00-03:00,0.0,0.0,0.0,1.24
2018-04-30 21:00:00-03:00,0.0,0.0,0.0,0.795
2018-04-30 22:00:00-03:00,0.0,0.0,0.0,0.359
2018-04-30 23:00:00-03:00,0.0,0.0,0.0,-0.043000000000000003
2018-05-01 00:00:00-03:00,0.0,0.0,0.0,-0.298
2018-05-01 01:00:00-03:00,0.0,0.0,0.0,-0.465
2018-05-01 02:00:00-03:00,0.0,0.0,0.0,-0.618
2018-05-01 03:00:00-03:00,0.0,0.0,0.0,-0.74
2018-05-01 04:00:00-03:00,0.0,0.0,0.0,-0.8180000000000001
2018-05-01 05:00:00-03:00,0.0,0.0,0.0,-0.6960000000000001
2018-05-01 06:00:00-03:00,0.0,0.0,0.0,-0.464
2018-05-01 07:00:00-03:00,0.0,0.0,0.0,-0.068
2018-05-01 08:00:00-03:00,0.0,0.0,0.0,0.325
2018-05-01 09:00:00-03:00,0.076,0.076,0.018000000000000002,1.164
2018-05-01 10:00:00-03:00,0.226,0.183,0.065,2.811
2018-05-01 11:00:00-03:00,0.372,0.308,0.099,4.101
2018-05-01 12:00:00-03:00,0.512,0.464,0.108,5.618
2018-05-01 13:00:00-03:00,0.619,0.613,0.094,6.499
2018-05-01 14:00:00-03:00,0.627,0.63,0.09,6.987
2018-05-01 15:00:00-03:00,0.522,0.494,0.095,7.037
2018-05-01 16:00:00-03:00,0.373,0.333,0.08,6.644
2018-05-01 17:00:00-03:00,0.138,0.12,0.04,5.164
2018-05-01 18:00:00-03:00,0.0,0.004,0.002,3.418
2018-05-01 19:00:00-03:00,0.0,0.0,0.0,2.956
2018-05-01 20:00:00-03:00,0.0,0.0,0.0,2.594
2018-05-01 21:00:00-03:00,0.0,0.0,0.0,2.212
2018-05-01 22:00:00-03:00,0.0,0.0,0.0,1.733
2018-05-01 23:00:00-03:00,0.0,0.0,0.0,1.545
2018-05-02 00:00:00-03:00,0.0,0.0,0.0,1.784
2018-05-02 01:00:00-03:00,0.0,0.0,0.0,2.015
2018-05-02 02:00:00-03:00,0.0,0.0,0.0,2.183
2018-05-02 03:00:00-03:00,0.0,0.0,0.0,2.356
2018-05-02 04:00:00-03:00,0.0,0.0,0.0,2.4859999999999998
2018-05-02 05:00:00-03:00,0.0,0.0,0.0,2.565
2018-05-02 06:00:00-03:00,0.0,0.0,0.0,2.612
2018-05-02 07:00:00-03:00,0.0,0.0,0.0,2.592
2018-05-02 08:00:00-03:00,0.0,0.0,0.0,2.505
2018-05-02 09:00:00-03:00,0.021,0.02,0.015,2.606
2018-05-02 10:00:00-03:00,0.077,0.035,0.06,3.45
2018-05-02 11:00:00-03:00,0.099,0.026000000000000002,0.092,4.417
2018-05-02 12:00:00-03:00,0.08700000000000001,0.011,0.095,5.059
2018-05-02 13:00:00-03:00,0.062,0.004,0.076,5.147
2018-05-02 14:00:00-03:00,0.037,0.002,0.051000000000000004,4.583
2018-05-02 15:00:00-03:00,0.023,0.002,0.036000000000000004,3.877
2018-05-02 16:00:00-03:00,0.014,0.002,0.025,3.387
2018-05-02 17:00:00-03:00,0.003,0.001,0.01,3.052
2018-05-02 18:00:00-03:00,0.0,0.0,0.001,2.676
2018-05-02 19:00:00-03:00,0.0,0.0,0.0,2.42
2018-05-02 20:00:00-03:00,0.0,0.0,0.0,2.315
2018-05-02 21:00:00-03:00,0.0,0.0,0.0,2.358
2018-05-02 22:00:00-03:00,0.0,0.0,0.0,2.572
2018-05-02 23:00:00-03:00,0.0,0.0,0.0,2.752
2018-05-03 00:00:00-03:00,0.0,0.0,0.0,2.615
2018-05-03 01:00:00-03:00,0.0,0.0,0.0,2.033
2018-05-03 02:00:00-03:00,0.0,0.0,0.0,1.2650000000000001
2018-05-03 03:00:00-03:00,0.0,0.0,0.0,0.779
2018-05-03 04:00:00-03:00,0.0,0.0,0.0,0.906
2018-05-03 05:00:00-03:00,0.0,0.0,0.0,1.16
2018-05-03 06:00:00-03:00,0.0,0.0,0.0,1.5
2018-05-03 07:00:00-03:00,0.0,0.0,0.0,1.7389999999999999
2018-05-03 08:00:00-03:00,0.0,0.0,0.0,1.891
2018-05-03 09:00:00-03:00,0.028,0.029,0.013000000000000001,2.331
2018-05-03 10:00:00-03:00,0.11800000000000001,0.078,0.059000000000000004,3.3
2018-05-03 11:00:00-03:00,0.266,0.189,0.105,4.376
2018-05-03 12:00:00-03:00,0.443,0.367,0.123,5.351
2018-05-03 13:00:00-03:00,0.47400000000000003,0.397,0.131,6.047
2018-05-03 14:00:00-03:00,0.466,0.393,0.127,6.446
2018-05-03 15:00:00-03:00,0.424,0.36,0.111,6.503
2018-05-03 16:00:00-03:00,0.268,0.214,0.084,6.107
2018-05-03 17:00:00-03:00,0.107,0.091,0.037,5.174
2018-05-03 18:00:00-03:00,0.0,0.003,0.001,4.211
2018-05-03 19:00:00-03:00,0.0,0.0,0.0,3.9050000000000002
2018-05-03 20:00:00-03:00,0.0,0.0,0.0,3.625
2018-05-03 21:00:00-03:00,0.0,0.0,0.0,3.468
2018-05-03 22:00:00-03:00,0.0,0.0,0.0,3.524
2018-05-03 23:00:00-03:00,0.0,0.0,0.0,3.697
2018-05-04 00:00:00-03:00,0.0,0.0,0.0,3.6950000000000003
2018-05-04 01:00:00-03:00,0.0,0.0,0.0,3.621
2018-05-04 02:00:00-03:00,0.0,0.0,0.0,3.556
2018-05-04 03:00:00-03:00,0.0,0.0,0.0,3.709
2018-05-04 04:00:00-03:00,0.0,0.0,0.0,4.027
2018-05-04 05:00:00-03:00,0.0,0.0,0.0,4.234
2018-05-04 06:00:00-03:00,0.0,0.0,0.0,4.3629999999999995
2018-05-04 07:00:00-03:00,0.0,0.0,0.0,4.593
2018-05-04 08:00:00-03:00,0.0,0.0,0.0,4.77
2018-05-04 09:00:00-03:00,0.006,0.007,0.008,4.932
2018-05-04 10:00:00-03:00,0.053,0.025,0.046,5.401
2018-05-04 11:00:00-03:00,0.132,0.06,0.094,6.028
2018-05-04 12:00:00-03:00,0.316,0.211,0.139,6.742
2018-05-04 13:00:00-03:00,0.439,0.35100000000000003,0.139,7.312
2018-05-04 14:00:00-03:00,0.49,0.428,0.123,7.625
