local_time,electricity,wind_speed
2023-02-21 00:00:00-03:00,0.923,15.882
2023-02-21 01:00:00-03:00,0.913,16.257
2023-02-21 02:00:00-03:00,0.909,16.387
2023-02-21 03:00:00-03:00,0.91,16.35
2023-02-21 04:00:00-03:00,0.909,16.397
2023-02-21 05:00:00-03:00,0.889,16.933
2023-02-21 06:00:00-03:00,0.861,17.576
2023-02-21 07:00:00-03:00,0.8280000000000001,18.206
2023-02-21 08:00:00-03:00,0.8210000000000001,18.322
2023-02-21 09:00:00-03:00,0.857,17.647
2023-02-21 10:00:00-03:00,0.908,16.416
2023-02-21 11:00:00-03:00,0.924,15.857
2023-02-21 12:00:00-03:00,0.934,15.312
2023-02-21 13:00:00-03:00,0.9390000000000001,14.953
2023-02-21 14:00:00-03:00,0.9380000000000001,15.061
2023-02-21 15:00:00-03:00,0.931,15.531
2023-02-21 16:00:00-03:00,0.916,16.154
2023-02-21 17:00:00-03:00,0.899,16.682
2023-02-21 18:00:00-03:00,0.905,16.507
2023-02-21 19:00:00-03:00,0.926,15.755
2023-02-21 20:00:00-03:00,0.9390000000000001,14.939
2023-02-21 21:00:00-03:00,0.9390000000000001,13.958
2023-02-21 22:00:00-03:00,0.933,13.534
2023-02-21 23:00:00-03:00,0.923,13.089
2023-02-22 00:00:00-03:00,0.922,13.068
2023-02-22 01:00:00-03:00,0.929,13.341
2023-02-22 02:00:00-03:00,0.933,13.559
2023-02-22 03:00:00-03:00,0.937,13.854
2023-02-22 04:00:00-03:00,0.9400000000000001,14.203
2023-02-22 05:00:00-03:00,0.9400000000000001,14.677
2023-02-22 06:00:00-03:00,0.933,15.422
2023-02-22 07:00:00-03:00,0.92,15.998
2023-02-22 08:00:00-03:00,0.909,16.368
2023-02-22 09:00:00-03:00,0.847,17.865
2023-02-22 10:00:00-03:00,0.838,18.028
2023-02-22 11:00:00-03:00,0.839,18.013
2023-02-22 12:00:00-03:00,0.855,17.699
2023-02-22 13:00:00-03:00,0.88,17.167
2023-02-22 14:00:00-03:00,0.891,16.885
2023-02-22 15:00:00-03:00,0.886,17.018
2023-02-22 16:00:00-03:00,0.869,17.413
2023-02-22 17:00:00-03:00,0.875,17.29
2023-02-22 18:00:00-03:00,0.911,16.317
2023-02-22 19:00:00-03:00,0.9400000000000001,14.805
2023-02-22 20:00:00-03:00,0.9400000000000001,14.215
2023-02-22 21:00:00-03:00,0.9400000000000001,14.184
2023-02-22 22:00:00-03:00,0.9410000000000001,14.361
2023-02-22 23:00:00-03:00,0.9400000000000001,14.157
2023-02-23 00:00:00-03:00,0.935,13.704
2023-02-23 01:00:00-03:00,0.932,13.511
2023-02-23 02:00:00-03:00,0.935,13.655
2023-02-23 03:00:00-03:00,0.9390000000000001,14.008
2023-02-23 04:00:00-03:00,0.936,13.759
2023-02-23 05:00:00-03:00,0.932,13.513
2023-02-23 06:00:00-03:00,0.933,13.531
2023-02-23 07:00:00-03:00,0.927,13.238
2023-02-23 08:00:00-03:00,0.93,13.396
2023-02-23 09:00:00-03:00,0.9410000000000001,14.621
2023-02-23 10:00:00-03:00,0.934,15.353
2023-02-23 11:00:00-03:00,0.9380000000000001,15.006
2023-02-23 12:00:00-03:00,0.9400000000000001,14.751
2023-02-23 13:00:00-03:00,0.9410000000000001,14.511
2023-02-23 14:00:00-03:00,0.936,13.718
2023-02-23 15:00:00-03:00,0.885,12.091
2023-02-23 16:00:00-03:00,0.718,9.957
2023-02-23 17:00:00-03:00,0.516,8.377
2023-02-23 18:00:00-03:00,0.417,7.659
2023-02-23 19:00:00-03:00,0.422,7.705
2023-02-23 20:00:00-03:00,0.5,8.256
2023-02-23 21:00:00-03:00,0.636,9.271
2023-02-23 22:00:00-03:00,0.731,10.079
2023-02-23 23:00:00-03:00,0.772,10.498
2023-02-24 00:00:00-03:00,0.795,10.753
2023-02-24 01:00:00-03:00,0.812,10.963
2023-02-24 02:00:00-03:00,0.841,11.347
2023-02-24 03:00:00-03:00,0.808,10.899000000000001
2023-02-24 04:00:00-03:00,0.727,10.054
2023-02-24 05:00:00-03:00,0.772,10.505
2023-02-24 06:00:00-03:00,0.8270000000000001,11.161
2023-02-24 07:00:00-03:00,0.848,11.454
2023-02-24 08:00:00-03:00,0.87,11.813
2023-02-24 09:00:00-03:00,0.934,13.636
2023-02-24 10:00:00-03:00,0.934,15.309
2023-02-24 11:00:00-03:00,0.915,16.187
2023-02-24 12:00:00-03:00,0.89,16.906
2023-02-24 13:00:00-03:00,0.873,17.316
2023-02-24 14:00:00-03:00,0.878,17.205
2023-02-24 15:00:00-03:00,0.89,16.911
2023-02-24 16:00:00-03:00,0.903,16.575
2023-02-24 17:00:00-03:00,0.915,16.203
2023-02-24 18:00:00-03:00,0.929,15.611
2023-02-24 19:00:00-03:00,0.9400000000000001,14.816
2023-02-24 20:00:00-03:00,0.9400000000000001,14.114
2023-02-24 21:00:00-03:00,0.9410000000000001,14.511
2023-02-24 22:00:00-03:00,0.935,15.241
2023-02-24 23:00:00-03:00,0.93,15.576
2023-02-25 00:00:00-03:00,0.926,15.753
2023-02-25 01:00:00-03:00,0.929,15.621
2023-02-25 02:00:00-03:00,0.935,15.282
2023-02-25 03:00:00-03:00,0.937,15.1
2023-02-25 04:00:00-03:00,0.937,15.076
2023-02-25 05:00:00-03:00,0.936,15.224
2023-02-25 06:00:00-03:00,0.935,15.3
2023-02-25 07:00:00-03:00,0.933,15.382
2023-02-25 08:00:00-03:00,0.922,15.931000000000001
2023-02-25 09:00:00-03:00,0.869,17.407
2023-02-25 10:00:00-03:00,0.8210000000000001,18.319
2023-02-25 11:00:00-03:00,0.793,18.796
2023-02-25 12:00:00-03:00,0.741,19.576999999999998
2023-02-25 13:00:00-03:00,0.731,19.711
2023-02-25 14:00:00-03:00,0.719,19.881
2023-02-25 15:00:00-03:00,0.6960000000000001,20.17
2023-02-25 16:00:00-03:00,0.707,20.036
2023-02-25 17:00:00-03:00,0.767,19.204
2023-02-25 18:00:00-03:00,0.848,17.847
2023-02-25 19:00:00-03:00,0.929,15.604
2023-02-25 20:00:00-03:00,0.925,13.191
2023-02-25 21:00:00-03:00,0.864,11.711
2023-02-25 22:00:00-03:00,0.8250000000000001,11.132
2023-02-25 23:00:00-03:00,0.851,11.499
2023-02-26 00:00:00-03:00,0.888,12.15
2023-02-26 01:00:00-03:00,0.894,12.297
2023-02-26 02:00:00-03:00,0.891,12.22
2023-02-26 03:00:00-03:00,0.872,11.844
2023-02-26 04:00:00-03:00,0.852,11.516
2023-02-26 05:00:00-03:00,0.8250000000000001,11.13
2023-02-26 06:00:00-03:00,0.804,10.857
2023-02-26 07:00:00-03:00,0.79,10.704
2023-02-26 08:00:00-03:00,0.791,10.711
2023-02-26 09:00:00-03:00,0.886,12.127
2023-02-26 10:00:00-03:00,0.9380000000000001,13.923
2023-02-26 11:00:00-03:00,0.9410000000000001,14.331
2023-02-26 12:00:00-03:00,0.9400000000000001,14.774000000000001
2023-02-26 13:00:00-03:00,0.933,15.374
2023-02-26 14:00:00-03:00,0.926,15.739
2023-02-26 15:00:00-03:00,0.933,15.428
2023-02-26 16:00:00-03:00,0.937,15.104
2023-02-26 17:00:00-03:00,0.935,15.266
2023-02-26 18:00:00-03:00,0.903,16.57
2023-02-26 19:00:00-03:00,0.863,17.539
2023-02-26 20:00:00-03:00,0.795,18.762
2023-02-26 21:00:00-03:00,0.677,20.424
2023-02-26 22:00:00-03:00,0.51,22.359
2023-02-26 23:00:00-03:00,0.293,24.7
2023-02-27 00:00:00-03:00,0.128,26.914
2023-02-27 01:00:00-03:00,0.082,27.819
2023-02-27 02:00:00-03:00,0.069,28.149
2023-02-27 03:00:00-03:00,0.07,28.118
2023-02-27 04:00:00-03:00,0.097,27.493
2023-02-27 05:00:00-03:00,0.14300000000000002,26.658
2023-02-27 06:00:00-03:00,0.226,25.508
2023-02-27 07:00:00-03:00,0.338,24.199
2023-02-27 08:00:00-03:00,0.43,23.212
2023-02-27 09:00:00-03:00,0.496,22.511
2023-02-27 10:00:00-03:00,0.5640000000000001,21.763
2023-02-27 11:00:00-03:00,0.607,21.27
2023-02-27 12:00:00-03:00,0.645,20.818
2023-02-27 13:00:00-03:00,0.719,19.886
2023-02-27 14:00:00-03:00,0.811,18.512
2023-02-27 15:00:00-03:00,0.887,16.997
2023-02-27 16:00:00-03:00,0.933,15.431
2023-02-27 17:00:00-03:00,0.937,13.86
2023-02-27 18:00:00-03:00,0.891,12.227
2023-02-27 19:00:00-03:00,0.769,10.471
2023-02-27 20:00:00-03:00,0.617,9.123
2023-02-27 21:00:00-03:00,0.511,8.335
2023-02-27 22:00:00-03:00,0.486,8.151
2023-02-27 23:00:00-03:00,0.55,8.617
2023-02-28 00:00:00-03:00,0.5710000000000001,8.773
2023-02-28 01:00:00-03:00,0.615,9.105
2023-02-28 02:00:00-03:00,0.745,10.227
2023-02-28 03:00:00-03:00,0.872,11.849
2023-02-28 04:00:00-03:00,0.861,11.65
2023-02-28 05:00:00-03:00,0.922,13.068
2023-02-28 06:00:00-03:00,0.927,15.716
2023-02-28 07:00:00-03:00,0.904,16.542
2023-02-28 08:00:00-03:00,0.851,17.779
2023-02-28 09:00:00-03:00,0.674,20.466
2023-02-28 10:00:00-03:00,0.602,21.329
2023-02-28 11:00:00-03:00,0.587,21.508
2023-02-28 12:00:00-03:00,0.532,22.121
2023-02-28 13:00:00-03:00,0.55,21.915
2023-02-28 14:00:00-03:00,0.607,21.271
2023-02-28 15:00:00-03:00,0.617,21.162
2023-02-28 16:00:00-03:00,0.618,21.15
2023-02-28 17:00:00-03:00,0.684,20.336
2023-02-28 18:00:00-03:00,0.783,18.961
2023-02-28 19:00:00-03:00,0.861,17.586
2023-02-28 20:00:00-03:00,0.891,16.888
2023-02-28 21:00:00-03:00,0.904,16.549
2023-02-28 22:00:00-03:00,0.922,15.915
2023-02-28 23:00:00-03:00,0.806,18.578
2023-03-01 00:00:00-03:00,0.5700000000000001,21.699
2023-03-01 01:00:00-03:00,0.681,20.383
2023-03-01 02:00:00-03:00,0.836,18.054
2023-03-01 03:00:00-03:00,0.896,16.778
2023-03-01 04:00:00-03:00,0.92,16.02
2023-03-01 05:00:00-03:00,0.928,15.639
2023-03-01 06:00:00-03:00,0.936,15.23
2023-03-01 07:00:00-03:00,0.9380000000000001,14.991
2023-03-01 08:00:00-03:00,0.933,15.402
2023-03-01 09:00:00-03:00,0.888,16.976
2023-03-01 10:00:00-03:00,0.8280000000000001,18.22
2023-03-01 11:00:00-03:00,0.8180000000000001,18.375
2023-03-01 12:00:00-03:00,0.8300000000000001,18.169
2023-03-01 13:00:00-03:00,0.8270000000000001,18.225
2023-03-01 14:00:00-03:00,0.8290000000000001,18.188
2023-03-01 15:00:00-03:00,0.836,18.072
2023-03-01 16:00:00-03:00,0.854,17.725
2023-03-01 17:00:00-03:00,0.888,16.968
2023-03-01 18:00:00-03:00,0.927,15.696
2023-03-01 19:00:00-03:00,0.9400000000000001,14.075
2023-03-01 20:00:00-03:00,0.932,13.509
2023-03-01 21:00:00-03:00,0.935,13.673
2023-03-01 22:00:00-03:00,0.9390000000000001,14.014
2023-03-01 23:00:00-03:00,0.9410000000000001,14.364
2023-03-02 00:00:00-03:00,0.9390000000000001,14.068
2023-03-02 01:00:00-03:00,0.931,13.449
2023-03-02 02:00:00-03:00,0.919,12.975999999999999
2023-03-02 03:00:00-03:00,0.901,12.463
2023-03-02 04:00:00-03:00,0.858,11.612
2023-03-02 05:00:00-03:00,0.808,10.897
2023-03-02 06:00:00-03:00,0.737,10.145
2023-03-02 07:00:00-03:00,0.663,9.484
2023-03-02 08:00:00-03:00,0.61,9.071
2023-03-02 09:00:00-03:00,0.705,9.854
2023-03-02 10:00:00-03:00,0.792,10.725999999999999
2023-03-02 11:00:00-03:00,0.871,11.827
2023-03-02 12:00:00-03:00,0.9,12.438
2023-03-02 13:00:00-03:00,0.908,12.624
2023-03-02 14:00:00-03:00,0.933,13.576
2023-03-02 15:00:00-03:00,0.907,16.441
2023-03-02 16:00:00-03:00,0.744,19.536
2023-03-02 17:00:00-03:00,0.6900000000000001,20.255
2023-03-02 18:00:00-03:00,0.749,19.47
2023-03-02 19:00:00-03:00,0.855,17.702
2023-03-02 20:00:00-03:00,0.909,16.374
2023-03-02 21:00:00-03:00,0.921,15.985
2023-03-02 22:00:00-03:00,0.921,15.975
2023-03-02 23:00:00-03:00,0.919,16.052
2023-03-03 00:00:00-03:00,0.911,16.31
2023-03-03 01:00:00-03:00,0.909,16.387
2023-03-03 02:00:00-03:00,0.919,16.055
2023-03-03 03:00:00-03:00,0.917,16.117
2023-03-03 04:00:00-03:00,0.911,16.335
2023-03-03 05:00:00-03:00,0.911,16.308
2023-03-03 06:00:00-03:00,0.912,16.28
2023-03-03 07:00:00-03:00,0.915,16.191
2023-03-03 08:00:00-03:00,0.911,16.32
2023-03-03 09:00:00-03:00,0.865,17.495
2023-03-03 10:00:00-03:00,0.775,19.078
2023-03-03 11:00:00-03:00,0.732,19.7
2023-03-03 12:00:00-03:00,0.755,19.374
2023-03-03 13:00:00-03:00,0.754,19.387
2023-03-03 14:00:00-03:00,0.728,19.761
2023-03-03 15:00:00-03:00,0.717,19.907
2023-03-03 16:00:00-03:00,0.73,19.734
2023-03-03 17:00:00-03:00,0.766,19.22
2023-03-03 18:00:00-03:00,0.844,17.908
2023-03-03 19:00:00-03:00,0.904,16.539
2023-03-03 20:00:00-03:00,0.927,15.711
2023-03-03 21:00:00-03:00,0.9390000000000001,14.927
2023-03-03 22:00:00-03:00,0.9410000000000001,14.304
2023-03-03 23:00:00-03:00,0.937,13.859
2023-03-04 00:00:00-03:00,0.932,13.514
2023-03-04 01:00:00-03:00,0.927,13.235
2023-03-04 02:00:00-03:00,0.918,12.907
2023-03-04 03:00:00-03:00,0.899,12.405
2023-03-04 04:00:00-03:00,0.868,11.771
2023-03-04 05:00:00-03:00,0.8270000000000001,11.155
2023-03-04 06:00:00-03:00,0.805,10.873
2023-03-04 07:00:00-03:00,0.723,10.012
2023-03-04 08:00:00-03:00,0.712,9.902
2023-03-04 09:00:00-03:00,0.787,10.652
2023-03-04 10:00:00-03:00,0.836,11.276
2023-03-04 11:00:00-03:00,0.835,11.269
2023-03-04 12:00:00-03:00,0.8170000000000001,11.027
2023-03-04 13:00:00-03:00,0.726,10.043
2023-03-04 14:00:00-03:00,0.597,8.967
2023-03-04 15:00:00-03:00,0.447,7.884
2023-03-04 16:00:00-03:00,0.33,7.023
2023-03-04 17:00:00-03:00,0.233,6.212
2023-03-04 18:00:00-03:00,0.11900000000000001,4.997
2023-03-04 19:00:00-03:00,0.048,3.803
2023-03-04 20:00:00-03:00,0.02,2.963
2023-03-04 21:00:00-03:00,0.009000000000000001,2.47
2023-03-04 22:00:00-03:00,0.016,2.817
2023-03-04 23:00:00-03:00,0.042,3.658
2023-03-05 00:00:00-03:00,0.093,4.618
2023-03-05 01:00:00-03:00,0.167,5.5600000000000005
2023-03-05 02:00:00-03:00,0.23,6.197
2023-03-05 03:00:00-03:00,0.278,6.599
2023-03-05 04:00:00-03:00,0.321,6.952
2023-03-05 05:00:00-03:00,0.377,7.371
2023-03-05 06:00:00-03:00,0.399,7.532
2023-03-05 07:00:00-03:00,0.417,7.654
2023-03-05 08:00:00-03:00,0.424,7.721
2023-03-05 09:00:00-03:00,0.402,7.557
2023-03-05 10:00:00-03:00,0.401,7.549
2023-03-05 11:00:00-03:00,0.303,6.813
2023-03-05 12:00:00-03:00,0.209,6.002
2023-03-05 13:00:00-03:00,0.23700000000000002,6.256
2023-03-05 14:00:00-03:00,0.434,7.792
2023-03-05 15:00:00-03:00,0.718,9.963
2023-03-05 16:00:00-03:00,0.863,11.697
2023-03-05 17:00:00-03:00,0.901,12.452
2023-03-05 18:00:00-03:00,0.899,12.393
2023-03-05 19:00:00-03:00,0.8300000000000001,11.203
2023-03-05 20:00:00-03:00,0.738,10.157
2023-03-05 21:00:00-03:00,0.6890000000000001,9.705
2023-03-05 22:00:00-03:00,0.661,9.466
2023-03-05 23:00:00-03:00,0.657,9.434
2023-03-06 00:00:00-03:00,0.633,9.244
2023-03-06 01:00:00-03:00,0.605,9.024
2023-03-06 02:00:00-03:00,0.555,8.653
2023-03-06 03:00:00-03:00,0.517,8.381
2023-03-06 04:00:00-03:00,0.527,8.453
2023-03-06 05:00:00-03:00,0.546,8.589
2023-03-06 06:00:00-03:00,0.612,9.082
2023-03-06 07:00:00-03:00,0.718,9.958
2023-03-06 08:00:00-03:00,0.6990000000000001,9.795
2023-03-06 09:00:00-03:00,0.732,10.095
2023-03-06 10:00:00-03:00,0.935,13.697
2023-03-06 11:00:00-03:00,0.9400000000000001,14.671
2023-03-06 12:00:00-03:00,0.9390000000000001,14.855
2023-03-06 13:00:00-03:00,0.9400000000000001,14.827
2023-03-06 14:00:00-03:00,0.9400000000000001,14.814
2023-03-06 15:00:00-03:00,0.934,15.304
2023-03-06 16:00:00-03:00,0.927,15.732
2023-03-06 17:00:00-03:00,0.923,15.909
2023-03-06 18:00:00-03:00,0.935,15.264
2023-03-06 19:00:00-03:00,0.9400000000000001,14.124
2023-03-06 20:00:00-03:00,0.9390000000000001,14.063
2023-03-06 21:00:00-03:00,0.9410000000000001,14.573
2023-03-06 22:00:00-03:00,0.9400000000000001,14.802
2023-03-06 23:00:00-03:00,0.9390000000000001,14.919
2023-03-07 00:00:00-03:00,0.9390000000000001,14.859
2023-03-07 01:00:00-03:00,0.9410000000000001,14.38
2023-03-07 02:00:00-03:00,0.934,13.635
2023-03-07 03:00:00-03:00,0.921,13.023
2023-03-07 04:00:00-03:00,0.903,12.49
2023-03-07 05:00:00-03:00,0.899,12.394
2023-03-07 06:00:00-03:00,0.894,12.287
2023-03-07 07:00:00-03:00,0.882,12.048
2023-03-07 08:00:00-03:00,0.852,11.518
2023-03-07 09:00:00-03:00,0.904,12.519
2023-03-07 10:00:00-03:00,0.9410000000000001,14.346
2023-03-07 11:00:00-03:00,0.912,16.292
2023-03-07 12:00:00-03:00,0.811,18.491
2023-03-07 13:00:00-03:00,0.733,19.682
2023-03-07 14:00:00-03:00,0.6930000000000001,20.21
2023-03-07 15:00:00-03:00,0.6990000000000001,20.143
2023-03-07 16:00:00-03:00,0.729,19.745
2023-03-07 17:00:00-03:00,0.796,18.746
2023-03-07 18:00:00-03:00,0.892,16.866
2023-03-07 19:00:00-03:00,0.9410000000000001,14.497
2023-03-07 20:00:00-03:00,0.886,12.112
2023-03-07 21:00:00-03:00,0.772,10.499
2023-03-07 22:00:00-03:00,0.641,9.31
2023-03-07 23:00:00-03:00,0.489,8.171
2023-03-08 00:00:00-03:00,0.377,7.378
2023-03-08 01:00:00-03:00,0.294,6.735
2023-03-08 02:00:00-03:00,0.226,6.156
2023-03-08 03:00:00-03:00,0.181,5.719
2023-03-08 04:00:00-03:00,0.184,5.752
2023-03-08 05:00:00-03:00,0.254,6.409
2023-03-08 06:00:00-03:00,0.394,7.491
2023-03-08 07:00:00-03:00,0.46900000000000003,8.041
2023-03-08 08:00:00-03:00,0.41100000000000003,7.618
2023-03-08 09:00:00-03:00,0.399,7.536
2023-03-08 10:00:00-03:00,0.481,8.118
2023-03-08 11:00:00-03:00,0.537,8.522
2023-03-08 12:00:00-03:00,0.685,9.667
2023-03-08 13:00:00-03:00,0.802,10.833
2023-03-08 14:00:00-03:00,0.877,11.945
2023-03-08 15:00:00-03:00,0.91,12.681000000000001
2023-03-08 16:00:00-03:00,0.914,12.809
2023-03-08 17:00:00-03:00,0.895,12.303
2023-03-08 18:00:00-03:00,0.867,11.753
2023-03-08 19:00:00-03:00,0.8180000000000001,11.037
2023-03-08 20:00:00-03:00,0.785,10.644
2023-03-08 21:00:00-03:00,0.765,10.428
2023-03-08 22:00:00-03:00,0.743,10.191
2023-03-08 23:00:00-03:00,0.734,10.122
2023-03-09 00:00:00-03:00,0.744,10.205
2023-03-09 01:00:00-03:00,0.741,10.183
2023-03-09 02:00:00-03:00,0.747,10.248
2023-03-09 03:00:00-03:00,0.738,10.154
2023-03-09 04:00:00-03:00,0.779,10.574
2023-03-09 05:00:00-03:00,0.804,10.854
2023-03-09 06:00:00-03:00,0.8170000000000001,11.025
2023-03-09 07:00:00-03:00,0.8230000000000001,11.096
2023-03-09 08:00:00-03:00,0.843,11.385
2023-03-09 09:00:00-03:00,0.849,11.472
2023-03-09 10:00:00-03:00,0.861,11.651
2023-03-09 11:00:00-03:00,0.9410000000000001,14.325
2023-03-09 12:00:00-03:00,0.925,15.787
2023-03-09 13:00:00-03:00,0.927,15.721
2023-03-09 14:00:00-03:00,0.9390000000000001,14.866
2023-03-09 15:00:00-03:00,0.935,13.694
2023-03-09 16:00:00-03:00,0.902,12.473
2023-03-09 17:00:00-03:00,0.835,11.255
2023-03-09 18:00:00-03:00,0.668,9.528
2023-03-09 19:00:00-03:00,0.58,8.836
2023-03-09 20:00:00-03:00,0.659,9.452
2023-03-09 21:00:00-03:00,0.732,10.096
2023-03-09 22:00:00-03:00,0.783,10.616
2023-03-09 23:00:00-03:00,0.8250000000000001,11.131
2023-03-10 00:00:00-03:00,0.866,11.735
2023-03-10 01:00:00-03:00,0.917,12.879
2023-03-10 02:00:00-03:00,0.933,13.557
2023-03-10 03:00:00-03:00,0.9390000000000001,14.054
2023-03-10 04:00:00-03:00,0.9400000000000001,14.218
2023-03-10 05:00:00-03:00,0.9410000000000001,14.306
2023-03-10 06:00:00-03:00,0.9410000000000001,14.552
2023-03-10 07:00:00-03:00,0.9410000000000001,14.64
2023-03-10 08:00:00-03:00,0.9410000000000001,14.578
2023-03-10 09:00:00-03:00,0.864,17.504
2023-03-10 10:00:00-03:00,0.624,21.074
2023-03-10 11:00:00-03:00,0.586,21.516
2023-03-10 12:00:00-03:00,0.64,20.88
2023-03-10 13:00:00-03:00,0.736,19.643
2023-03-10 14:00:00-03:00,0.8260000000000001,18.249
2023-03-10 15:00:00-03:00,0.889,16.938
2023-03-10 16:00:00-03:00,0.922,15.931000000000001
2023-03-10 17:00:00-03:00,0.9410000000000001,14.625
2023-03-10 18:00:00-03:00,0.936,13.766
2023-03-10 19:00:00-03:00,0.9,12.418
2023-03-10 20:00:00-03:00,0.85,11.482
2023-03-10 21:00:00-03:00,0.8130000000000001,10.972
2023-03-10 22:00:00-03:00,0.781,10.592
2023-03-10 23:00:00-03:00,0.747,10.241
2023-03-11 00:00:00-03:00,0.746,10.234
2023-03-11 01:00:00-03:00,0.761,10.375
2023-03-11 02:00:00-03:00,0.757,10.331
2023-03-11 03:00:00-03:00,0.736,10.139
2023-03-11 04:00:00-03:00,0.707,9.872
2023-03-11 05:00:00-03:00,0.6880000000000001,9.701
2023-03-11 06:00:00-03:00,0.644,9.333
2023-03-11 07:00:00-03:00,0.584,8.873
2023-03-11 08:00:00-03:00,0.47000000000000003,8.045
2023-03-11 09:00:00-03:00,0.658,9.445
2023-03-11 10:00:00-03:00,0.767,10.448
2023-03-11 11:00:00-03:00,0.791,10.713
2023-03-11 12:00:00-03:00,0.8200000000000001,11.061
2023-03-11 13:00:00-03:00,0.839,11.315
2023-03-11 14:00:00-03:00,0.842,11.371
2023-03-11 15:00:00-03:00,0.8170000000000001,11.017
2023-03-11 16:00:00-03:00,0.765,10.424
2023-03-11 17:00:00-03:00,0.72,9.984
2023-03-11 18:00:00-03:00,0.639,9.292
2023-03-11 19:00:00-03:00,0.611,9.074
2023-03-11 20:00:00-03:00,0.686,9.683
2023-03-11 21:00:00-03:00,0.707,9.868
2023-03-11 22:00:00-03:00,0.7000000000000001,9.804
2023-03-11 23:00:00-03:00,0.716,9.941
2023-03-12 00:00:00-03:00,0.757,10.331
2023-03-12 01:00:00-03:00,0.777,10.55
2023-03-12 02:00:00-03:00,0.794,10.74
2023-03-12 03:00:00-03:00,0.788,10.672
2023-03-12 04:00:00-03:00,0.858,11.61
2023-03-12 05:00:00-03:00,0.896,12.322
2023-03-12 06:00:00-03:00,0.914,12.794
2023-03-12 07:00:00-03:00,0.923,13.115
2023-03-12 08:00:00-03:00,0.911,12.708
2023-03-12 09:00:00-03:00,0.917,12.883
2023-03-12 10:00:00-03:00,0.9410000000000001,14.438
2023-03-12 11:00:00-03:00,0.928,15.672
2023-03-12 12:00:00-03:00,0.905,16.522
2023-03-12 13:00:00-03:00,0.891,16.896
2023-03-12 14:00:00-03:00,0.908,16.421
2023-03-12 15:00:00-03:00,0.883,17.092
2023-03-12 16:00:00-03:00,0.857,17.66
2023-03-12 17:00:00-03:00,0.889,16.953
2023-03-12 18:00:00-03:00,0.936,15.189
2023-03-12 19:00:00-03:00,0.924,13.143
2023-03-12 20:00:00-03:00,0.833,11.233
2023-03-12 21:00:00-03:00,0.6910000000000001,9.725999999999999
2023-03-12 22:00:00-03:00,0.595,8.957
2023-03-12 23:00:00-03:00,0.549,8.615
2023-03-13 00:00:00-03:00,0.558,8.673
2023-03-13 01:00:00-03:00,0.5640000000000001,8.721
2023-03-13 02:00:00-03:00,0.58,8.839
2023-03-13 03:00:00-03:00,0.594,8.949
2023-03-13 04:00:00-03:00,0.592,8.934
2023-03-13 05:00:00-03:00,0.5650000000000001,8.731
2023-03-13 06:00:00-03:00,0.536,8.514
2023-03-13 07:00:00-03:00,0.518,8.389
2023-03-13 08:00:00-03:00,0.41200000000000003,7.62
2023-03-13 09:00:00-03:00,0.446,7.868
2023-03-13 10:00:00-03:00,0.532,8.484
2023-03-13 11:00:00-03:00,0.538,8.527
2023-03-13 12:00:00-03:00,0.521,8.405
2023-03-13 13:00:00-03:00,0.515,8.368
2023-03-13 14:00:00-03:00,0.47700000000000004,8.094
2023-03-13 15:00:00-03:00,0.429,7.746
2023-03-13 16:00:00-03:00,0.268,6.527
2023-03-13 17:00:00-03:00,0.115,4.939
2023-03-13 18:00:00-03:00,0.042,3.64
2023-03-13 19:00:00-03:00,0.022,3.062
2023-03-13 20:00:00-03:00,0.022,3.046
2023-03-13 21:00:00-03:00,0.032,3.376
2023-03-13 22:00:00-03:00,0.03,3.322
2023-03-13 23:00:00-03:00,0.031,3.346
2023-03-14 00:00:00-03:00,0.062,4.082
2023-03-14 01:00:00-03:00,0.097,4.68
2023-03-14 02:00:00-03:00,0.076,4.352
2023-03-14 03:00:00-03:00,0.052000000000000005,3.876
2023-03-14 04:00:00-03:00,0.057,3.987
2023-03-14 05:00:00-03:00,0.051000000000000004,3.862
2023-03-14 06:00:00-03:00,0.057,3.993
2023-03-14 07:00:00-03:00,0.06,4.034
2023-03-14 08:00:00-03:00,0.04,3.6029999999999998
2023-03-14 09:00:00-03:00,0.05,3.846
2023-03-14 10:00:00-03:00,0.334,7.054
2023-03-14 11:00:00-03:00,0.897,12.354
2023-03-14 12:00:00-03:00,0.936,15.216
2023-03-14 13:00:00-03:00,0.909,16.392
2023-03-14 14:00:00-03:00,0.884,17.063
2023-03-14 15:00:00-03:00,0.876,17.266
2023-03-14 16:00:00-03:00,0.887,16.99
2023-03-14 17:00:00-03:00,0.912,16.279
2023-03-14 18:00:00-03:00,0.9400000000000001,14.677
2023-03-14 19:00:00-03:00,0.907,12.606
2023-03-14 20:00:00-03:00,0.843,11.381
2023-03-14 21:00:00-03:00,0.787,10.669
2023-03-14 22:00:00-03:00,0.707,9.866
2023-03-14 23:00:00-03:00,0.647,9.363
2023-03-15 00:00:00-03:00,0.656,9.423
2023-03-15 01:00:00-03:00,0.658,9.442
2023-03-15 02:00:00-03:00,0.647,9.36
2023-03-15 03:00:00-03:00,0.647,9.362
2023-03-15 04:00:00-03:00,0.655,9.416
2023-03-15 05:00:00-03:00,0.669,9.537
2023-03-15 06:00:00-03:00,0.671,9.553
2023-03-15 07:00:00-03:00,0.669,9.543
2023-03-15 08:00:00-03:00,0.614,9.102
