local_time,electricity,wind_speed
2022-03-14 18:00:00-03:00,0.199,5.899
2022-03-14 19:00:00-03:00,0.485,8.148
2022-03-14 20:00:00-03:00,0.592,8.93
2022-03-14 21:00:00-03:00,0.5680000000000001,8.746
2022-03-14 22:00:00-03:00,0.5670000000000001,8.738
2022-03-14 23:00:00-03:00,0.785,10.64
2022-03-15 00:00:00-03:00,0.93,13.398
2022-03-15 01:00:00-03:00,0.9380000000000001,13.89
2022-03-15 02:00:00-03:00,0.936,13.754
2022-03-15 03:00:00-03:00,0.934,13.594
2022-03-15 04:00:00-03:00,0.931,15.502
2022-03-15 05:00:00-03:00,0.857,17.658
2022-03-15 06:00:00-03:00,0.8290000000000001,18.188
2022-03-15 07:00:00-03:00,0.8280000000000001,18.211
2022-03-15 08:00:00-03:00,0.842,17.949
2022-03-15 09:00:00-03:00,0.852,17.762
2022-03-15 10:00:00-03:00,0.785,18.93
2022-03-15 11:00:00-03:00,0.681,20.377
2022-03-15 12:00:00-03:00,0.5740000000000001,21.656
2022-03-15 13:00:00-03:00,0.562,21.786
2022-03-15 14:00:00-03:00,0.643,20.846
2022-03-15 15:00:00-03:00,0.62,21.117
2022-03-15 16:00:00-03:00,0.5750000000000001,21.645
2022-03-15 17:00:00-03:00,0.586,21.51
2022-03-15 18:00:00-03:00,0.6910000000000001,20.239
2022-03-15 19:00:00-03:00,0.789,18.867
2022-03-15 20:00:00-03:00,0.864,17.505
2022-03-15 21:00:00-03:00,0.917,16.133
2022-03-15 22:00:00-03:00,0.9400000000000001,14.813
2022-03-15 23:00:00-03:00,0.9380000000000001,13.87
2022-03-16 00:00:00-03:00,0.93,13.402
2022-03-16 01:00:00-03:00,0.931,13.464
2022-03-16 02:00:00-03:00,0.92,12.99
2022-03-16 03:00:00-03:00,0.896,12.337
2022-03-16 04:00:00-03:00,0.873,11.871
2022-03-16 05:00:00-03:00,0.845,11.413
2022-03-16 06:00:00-03:00,0.778,10.563
2022-03-16 07:00:00-03:00,0.668,9.535
2022-03-16 08:00:00-03:00,0.524,8.433
2022-03-16 09:00:00-03:00,0.548,8.605
2022-03-16 10:00:00-03:00,0.5690000000000001,8.755
2022-03-16 11:00:00-03:00,0.5640000000000001,8.712
2022-03-16 12:00:00-03:00,0.642,9.319
2022-03-16 13:00:00-03:00,0.6890000000000001,9.704
2022-03-16 14:00:00-03:00,0.676,9.594
2022-03-16 15:00:00-03:00,0.67,9.55
2022-03-16 16:00:00-03:00,0.785,10.641
2022-03-16 17:00:00-03:00,0.899,12.411
2022-03-16 18:00:00-03:00,0.931,13.453
2022-03-16 19:00:00-03:00,0.919,12.961
2022-03-16 20:00:00-03:00,0.877,11.941
2022-03-16 21:00:00-03:00,0.8230000000000001,11.099
2022-03-16 22:00:00-03:00,0.734,10.121
2022-03-16 23:00:00-03:00,0.625,9.182
2022-03-17 00:00:00-03:00,0.537,8.522
2022-03-17 01:00:00-03:00,0.504,8.283
2022-03-17 02:00:00-03:00,0.499,8.249
2022-03-17 03:00:00-03:00,0.494,8.215
2022-03-17 04:00:00-03:00,0.493,8.21
2022-03-17 05:00:00-03:00,0.499,8.244
2022-03-17 06:00:00-03:00,0.533,8.493
2022-03-17 07:00:00-03:00,0.586,8.886
2022-03-17 08:00:00-03:00,0.558,8.677
2022-03-17 09:00:00-03:00,0.765,10.43
2022-03-17 10:00:00-03:00,0.85,11.479
2022-03-17 11:00:00-03:00,0.882,12.036
2022-03-17 12:00:00-03:00,0.908,12.63
2022-03-17 13:00:00-03:00,0.934,13.618
2022-03-17 14:00:00-03:00,0.9400000000000001,14.779
2022-03-17 15:00:00-03:00,0.924,15.853
2022-03-17 16:00:00-03:00,0.913,16.268
2022-03-17 17:00:00-03:00,0.926,15.779
2022-03-17 18:00:00-03:00,0.9410000000000001,14.324
2022-03-17 19:00:00-03:00,0.905,12.559
2022-03-17 20:00:00-03:00,0.8250000000000001,11.132
2022-03-17 21:00:00-03:00,0.775,10.534
2022-03-17 22:00:00-03:00,0.79,10.699
2022-03-17 23:00:00-03:00,0.758,10.348
2022-03-18 00:00:00-03:00,0.716,9.941
2022-03-18 01:00:00-03:00,0.646,9.35
2022-03-18 02:00:00-03:00,0.5680000000000001,8.742
2022-03-18 03:00:00-03:00,0.519,8.394
2022-03-18 04:00:00-03:00,0.501,8.261
2022-03-18 05:00:00-03:00,0.495,8.225
2022-03-18 06:00:00-03:00,0.509,8.316
2022-03-18 07:00:00-03:00,0.502,8.271
2022-03-18 08:00:00-03:00,0.47200000000000003,8.054
2022-03-18 09:00:00-03:00,0.443,7.848
2022-03-18 10:00:00-03:00,0.499,8.243
2022-03-18 11:00:00-03:00,0.533,8.493
2022-03-18 12:00:00-03:00,0.555,8.659
2022-03-18 13:00:00-03:00,0.546,8.593
2022-03-18 14:00:00-03:00,0.494,8.216
2022-03-18 15:00:00-03:00,0.419,7.674
2022-03-18 16:00:00-03:00,0.341,7.106
2022-03-18 17:00:00-03:00,0.252,6.39
2022-03-18 18:00:00-03:00,0.146,5.333
2022-03-18 19:00:00-03:00,0.067,4.186
2022-03-18 20:00:00-03:00,0.016,2.834
2022-03-18 21:00:00-03:00,0.001,1.437
2022-03-18 22:00:00-03:00,0.0,0.926
2022-03-18 23:00:00-03:00,0.007,2.293
2022-03-19 00:00:00-03:00,0.061,4.073
2022-03-19 01:00:00-03:00,0.17500000000000002,5.659
2022-03-19 02:00:00-03:00,0.298,6.777
2022-03-19 03:00:00-03:00,0.39,7.47
2022-03-19 04:00:00-03:00,0.442,7.843
2022-03-19 05:00:00-03:00,0.465,8.004
2022-03-19 06:00:00-03:00,0.47400000000000003,8.071
2022-03-19 07:00:00-03:00,0.518,8.388
2022-03-19 08:00:00-03:00,0.51,8.32
2022-03-19 09:00:00-03:00,0.5730000000000001,8.785
2022-03-19 10:00:00-03:00,0.757,10.333
2022-03-19 11:00:00-03:00,0.84,11.34
2022-03-19 12:00:00-03:00,0.852,11.521
2022-03-19 13:00:00-03:00,0.839,11.323
2022-03-19 14:00:00-03:00,0.8250000000000001,11.136
2022-03-19 15:00:00-03:00,0.8,10.82
2022-03-19 16:00:00-03:00,0.745,10.229
2022-03-19 17:00:00-03:00,0.638,9.289
2022-03-19 18:00:00-03:00,0.661,9.471
2022-03-19 19:00:00-03:00,0.761,10.385
2022-03-19 20:00:00-03:00,0.803,10.847
2022-03-19 21:00:00-03:00,0.772,10.502
2022-03-19 22:00:00-03:00,0.718,9.965
2022-03-19 23:00:00-03:00,0.672,9.564
2022-03-20 00:00:00-03:00,0.643,9.329
2022-03-20 01:00:00-03:00,0.612,9.085
2022-03-20 02:00:00-03:00,0.587,8.893
2022-03-20 03:00:00-03:00,0.5720000000000001,8.774000000000001
2022-03-20 04:00:00-03:00,0.562,8.705
2022-03-20 05:00:00-03:00,0.555,8.656
2022-03-20 06:00:00-03:00,0.47300000000000003,8.064
2022-03-20 07:00:00-03:00,0.385,7.432
2022-03-20 08:00:00-03:00,0.314,6.894
2022-03-20 09:00:00-03:00,0.167,5.565
2022-03-20 10:00:00-03:00,0.125,5.065
2022-03-20 11:00:00-03:00,0.28600000000000003,6.675
2022-03-20 12:00:00-03:00,0.384,7.423
2022-03-20 13:00:00-03:00,0.424,7.716
2022-03-20 14:00:00-03:00,0.448,7.8870000000000005
2022-03-20 15:00:00-03:00,0.47900000000000004,8.1
2022-03-20 16:00:00-03:00,0.518,8.388
2022-03-20 17:00:00-03:00,0.523,8.418
2022-03-20 18:00:00-03:00,0.436,7.8
2022-03-20 19:00:00-03:00,0.384,7.426
2022-03-20 20:00:00-03:00,0.424,7.72
2022-03-20 21:00:00-03:00,0.451,7.906
2022-03-20 22:00:00-03:00,0.47900000000000004,8.109
2022-03-20 23:00:00-03:00,0.501,8.263
2022-03-21 00:00:00-03:00,0.481,8.116
2022-03-21 01:00:00-03:00,0.464,7.993
2022-03-21 02:00:00-03:00,0.402,7.558
2022-03-21 03:00:00-03:00,0.441,7.84
2022-03-21 04:00:00-03:00,0.49,8.19
2022-03-21 05:00:00-03:00,0.511,8.333
2022-03-21 06:00:00-03:00,0.66,9.459
2022-03-21 07:00:00-03:00,0.783,10.614
2022-03-21 08:00:00-03:00,0.797,10.776
2022-03-21 09:00:00-03:00,0.872,11.852
2022-03-21 10:00:00-03:00,0.931,13.455
2022-03-21 11:00:00-03:00,0.9410000000000001,14.515
2022-03-21 12:00:00-03:00,0.935,15.254
2022-03-21 13:00:00-03:00,0.912,16.3
2022-03-21 14:00:00-03:00,0.864,17.524
2022-03-21 15:00:00-03:00,0.802,18.648
2022-03-21 16:00:00-03:00,0.788,18.875
2022-03-21 17:00:00-03:00,0.833,18.113
2022-03-21 18:00:00-03:00,0.922,15.915
2022-03-21 19:00:00-03:00,0.9410000000000001,14.441
2022-03-21 20:00:00-03:00,0.9400000000000001,14.773
2022-03-21 21:00:00-03:00,0.9390000000000001,14.858
2022-03-21 22:00:00-03:00,0.9410000000000001,14.6
2022-03-21 23:00:00-03:00,0.9400000000000001,14.185
2022-03-22 00:00:00-03:00,0.9410000000000001,14.301
2022-03-22 01:00:00-03:00,0.9400000000000001,14.137
2022-03-22 02:00:00-03:00,0.9410000000000001,14.344
2022-03-22 03:00:00-03:00,0.9400000000000001,14.104
2022-03-22 04:00:00-03:00,0.9380000000000001,13.944
2022-03-22 05:00:00-03:00,0.922,13.056
2022-03-22 06:00:00-03:00,0.923,13.085
2022-03-22 07:00:00-03:00,0.931,13.445
2022-03-22 08:00:00-03:00,0.929,13.357
2022-03-22 09:00:00-03:00,0.911,12.717
2022-03-22 10:00:00-03:00,0.874,11.888
2022-03-22 11:00:00-03:00,0.8320000000000001,11.227
2022-03-22 12:00:00-03:00,0.866,11.733
2022-03-22 13:00:00-03:00,0.869,11.781
2022-03-22 14:00:00-03:00,0.837,11.297
2022-03-22 15:00:00-03:00,0.789,10.694
2022-03-22 16:00:00-03:00,0.6900000000000001,9.721
2022-03-22 17:00:00-03:00,0.594,8.944
2022-03-22 18:00:00-03:00,0.533,8.499
2022-03-22 19:00:00-03:00,0.521,8.399000000000001
2022-03-22 20:00:00-03:00,0.526,8.437
2022-03-22 21:00:00-03:00,0.543,8.565
2022-03-22 22:00:00-03:00,0.5700000000000001,8.769
2022-03-22 23:00:00-03:00,0.63,9.222
2022-03-23 00:00:00-03:00,0.675,9.59
2022-03-23 01:00:00-03:00,0.783,10.614
2022-03-23 02:00:00-03:00,0.802,10.828
2022-03-23 03:00:00-03:00,0.766,10.433
2022-03-23 04:00:00-03:00,0.704,9.839
2022-03-23 05:00:00-03:00,0.646,9.348
2022-03-23 06:00:00-03:00,0.609,9.057
2022-03-23 07:00:00-03:00,0.536,8.508
2022-03-23 08:00:00-03:00,0.34,7.096
2022-03-23 09:00:00-03:00,0.135,5.199
2022-03-23 10:00:00-03:00,0.02,2.998
2022-03-23 11:00:00-03:00,0.001,1.5670000000000002
2022-03-23 12:00:00-03:00,0.003,1.983
2022-03-23 13:00:00-03:00,0.019,2.955
2022-03-23 14:00:00-03:00,0.058,4.004
2022-03-23 15:00:00-03:00,0.10200000000000001,4.755
2022-03-23 16:00:00-03:00,0.17300000000000001,5.64
2022-03-23 17:00:00-03:00,0.28,6.618
2022-03-23 18:00:00-03:00,0.353,7.189
2022-03-23 19:00:00-03:00,0.429,7.747
2022-03-23 20:00:00-03:00,0.553,8.639
2022-03-23 21:00:00-03:00,0.606,9.033
2022-03-23 22:00:00-03:00,0.645,9.342
2022-03-23 23:00:00-03:00,0.724,10.019
2022-03-24 00:00:00-03:00,0.799,10.8
2022-03-24 01:00:00-03:00,0.918,12.914
2022-03-24 02:00:00-03:00,0.935,13.666
2022-03-24 03:00:00-03:00,0.934,13.613
2022-03-24 04:00:00-03:00,0.927,13.273
2022-03-24 05:00:00-03:00,0.924,13.146
2022-03-24 06:00:00-03:00,0.908,12.628
2022-03-24 07:00:00-03:00,0.875,11.908
2022-03-24 08:00:00-03:00,0.782,10.602
2022-03-24 09:00:00-03:00,0.791,10.715
2022-03-24 10:00:00-03:00,0.914,12.804
2022-03-24 11:00:00-03:00,0.927,13.271
2022-03-24 12:00:00-03:00,0.931,13.426
2022-03-24 13:00:00-03:00,0.932,13.504
2022-03-24 14:00:00-03:00,0.934,13.592
2022-03-24 15:00:00-03:00,0.936,13.769
2022-03-24 16:00:00-03:00,0.933,13.56
2022-03-24 17:00:00-03:00,0.91,12.671
2022-03-24 18:00:00-03:00,0.867,11.761
2022-03-24 19:00:00-03:00,0.837,11.287
2022-03-24 20:00:00-03:00,0.834,11.251
2022-03-24 21:00:00-03:00,0.8210000000000001,11.07
2022-03-24 22:00:00-03:00,0.79,10.702
2022-03-24 23:00:00-03:00,0.777,10.56
2022-03-25 00:00:00-03:00,0.78,10.585
2022-03-25 01:00:00-03:00,0.796,10.766
2022-03-25 02:00:00-03:00,0.8,10.811
2022-03-25 03:00:00-03:00,0.804,10.856
2022-03-25 04:00:00-03:00,0.797,10.786
2022-03-25 05:00:00-03:00,0.784,10.633
2022-03-25 06:00:00-03:00,0.777,10.55
2022-03-25 07:00:00-03:00,0.787,10.665
2022-03-25 08:00:00-03:00,0.8210000000000001,11.076
2022-03-25 09:00:00-03:00,0.797,10.783
2022-03-25 10:00:00-03:00,0.792,10.72
2022-03-25 11:00:00-03:00,0.8220000000000001,11.083
2022-03-25 12:00:00-03:00,0.8280000000000001,11.168
2022-03-25 13:00:00-03:00,0.833,11.231
2022-03-25 14:00:00-03:00,0.887,12.132
2022-03-25 15:00:00-03:00,0.9410000000000001,14.395
2022-03-25 16:00:00-03:00,0.909,16.397
2022-03-25 17:00:00-03:00,0.898,16.704
2022-03-25 18:00:00-03:00,0.922,15.939
2022-03-25 19:00:00-03:00,0.9380000000000001,15.07
2022-03-25 20:00:00-03:00,0.9390000000000001,14.86
2022-03-25 21:00:00-03:00,0.9390000000000001,14.871
2022-03-25 22:00:00-03:00,0.9410000000000001,14.549
2022-03-25 23:00:00-03:00,0.9390000000000001,14.052
2022-03-26 00:00:00-03:00,0.926,13.208
2022-03-26 01:00:00-03:00,0.891,12.21
2022-03-26 02:00:00-03:00,0.847,11.446
2022-03-26 03:00:00-03:00,0.753,10.304
2022-03-26 04:00:00-03:00,0.629,9.214
2022-03-26 05:00:00-03:00,0.627,9.192
2022-03-26 06:00:00-03:00,0.636,9.271
2022-03-26 07:00:00-03:00,0.644,9.334
2022-03-26 08:00:00-03:00,0.61,9.065
2022-03-26 09:00:00-03:00,0.459,7.969
2022-03-26 10:00:00-03:00,0.34500000000000003,7.133
2022-03-26 11:00:00-03:00,0.308,6.848
2022-03-26 12:00:00-03:00,0.466,8.018
2022-03-26 13:00:00-03:00,0.616,9.113
2022-03-26 14:00:00-03:00,0.656,9.428
2022-03-26 15:00:00-03:00,0.617,9.124
2022-03-26 16:00:00-03:00,0.616,9.114
2022-03-26 17:00:00-03:00,0.67,9.547
2022-03-26 18:00:00-03:00,0.77,10.475
2022-03-26 19:00:00-03:00,0.8280000000000001,11.173
2022-03-26 20:00:00-03:00,0.8250000000000001,11.122
2022-03-26 21:00:00-03:00,0.842,11.356
2022-03-26 22:00:00-03:00,0.838,11.309
2022-03-26 23:00:00-03:00,0.802,10.833
2022-03-27 00:00:00-03:00,0.795,10.751
2022-03-27 01:00:00-03:00,0.788,10.681000000000001
2022-03-27 02:00:00-03:00,0.76,10.368
2022-03-27 03:00:00-03:00,0.658,9.446
2022-03-27 04:00:00-03:00,0.47600000000000003,8.079
2022-03-27 05:00:00-03:00,0.327,6.99
2022-03-27 06:00:00-03:00,0.446,7.866
2022-03-27 07:00:00-03:00,0.624,9.173
2022-03-27 08:00:00-03:00,0.667,9.524000000000001
2022-03-27 09:00:00-03:00,0.597,8.973
2022-03-27 10:00:00-03:00,0.664,9.492
2022-03-27 11:00:00-03:00,0.81,10.933
2022-03-27 12:00:00-03:00,0.895,12.309
2022-03-27 13:00:00-03:00,0.925,13.191
2022-03-27 14:00:00-03:00,0.932,13.484
2022-03-27 15:00:00-03:00,0.9390000000000001,14.059
2022-03-27 16:00:00-03:00,0.9400000000000001,14.251
2022-03-27 17:00:00-03:00,0.936,13.714
2022-03-27 18:00:00-03:00,0.878,11.968
2022-03-27 19:00:00-03:00,0.778,10.57
2022-03-27 20:00:00-03:00,0.667,9.519
2022-03-27 21:00:00-03:00,0.609,9.061
2022-03-27 22:00:00-03:00,0.632,9.236
2022-03-27 23:00:00-03:00,0.546,8.582
2022-03-28 00:00:00-03:00,0.548,8.606
2022-03-28 01:00:00-03:00,0.526,8.441
2022-03-28 02:00:00-03:00,0.464,7.993
2022-03-28 03:00:00-03:00,0.353,7.188
2022-03-28 04:00:00-03:00,0.268,6.523
2022-03-28 05:00:00-03:00,0.269,6.539
2022-03-28 06:00:00-03:00,0.265,6.494
2022-03-28 07:00:00-03:00,0.153,5.418
2022-03-28 08:00:00-03:00,0.053,3.906
2022-03-28 09:00:00-03:00,0.01,2.527
2022-03-28 10:00:00-03:00,0.014,2.735
2022-03-28 11:00:00-03:00,0.08700000000000001,4.521
2022-03-28 12:00:00-03:00,0.28200000000000003,6.641
2022-03-28 13:00:00-03:00,0.496,8.23
2022-03-28 14:00:00-03:00,0.639,9.293
2022-03-28 15:00:00-03:00,0.719,9.979
2022-03-28 16:00:00-03:00,0.738,10.159
2022-03-28 17:00:00-03:00,0.712,9.902
2022-03-28 18:00:00-03:00,0.596,8.961
2022-03-28 19:00:00-03:00,0.636,9.267
2022-03-28 20:00:00-03:00,0.8160000000000001,11.008
2022-03-28 21:00:00-03:00,0.88,11.998
2022-03-28 22:00:00-03:00,0.873,11.866
2022-03-28 23:00:00-03:00,0.876,11.929
2022-03-29 00:00:00-03:00,0.911,12.727
2022-03-29 01:00:00-03:00,0.925,13.151
2022-03-29 02:00:00-03:00,0.9380000000000001,13.874
2022-03-29 03:00:00-03:00,0.9400000000000001,14.667
2022-03-29 04:00:00-03:00,0.9400000000000001,14.709
2022-03-29 05:00:00-03:00,0.9390000000000001,14.002
2022-03-29 06:00:00-03:00,0.918,12.906
2022-03-29 07:00:00-03:00,0.886,12.122
2022-03-29 08:00:00-03:00,0.8210000000000001,11.074
2022-03-29 09:00:00-03:00,0.752,10.297
2022-03-29 10:00:00-03:00,0.846,11.424
2022-03-29 11:00:00-03:00,0.872,11.853
2022-03-29 12:00:00-03:00,0.888,12.158
2022-03-29 13:00:00-03:00,0.902,12.469
2022-03-29 14:00:00-03:00,0.925,13.153
2022-03-29 15:00:00-03:00,0.936,13.713
2022-03-29 16:00:00-03:00,0.9390000000000001,13.988
2022-03-29 17:00:00-03:00,0.936,13.724
2022-03-29 18:00:00-03:00,0.912,12.744
2022-03-29 19:00:00-03:00,0.89,12.191
2022-03-29 20:00:00-03:00,0.877,11.943
2022-03-29 21:00:00-03:00,0.877,11.941
2022-03-29 22:00:00-03:00,0.871,11.835
2022-03-29 23:00:00-03:00,0.851,11.487
2022-03-30 00:00:00-03:00,0.8,10.813
2022-03-30 01:00:00-03:00,0.733,10.11
2022-03-30 02:00:00-03:00,0.734,10.118
2022-03-30 03:00:00-03:00,0.716,9.947
2022-03-30 04:00:00-03:00,0.667,9.516
2022-03-30 05:00:00-03:00,0.625,9.181
2022-03-30 06:00:00-03:00,0.621,9.147
2022-03-30 07:00:00-03:00,0.6000000000000001,8.986
2022-03-30 08:00:00-03:00,0.513,8.346
2022-03-30 09:00:00-03:00,0.542,8.558
2022-03-30 10:00:00-03:00,0.577,8.821
2022-03-30 11:00:00-03:00,0.795,10.752
2022-03-30 12:00:00-03:00,0.865,11.727
2022-03-30 13:00:00-03:00,0.871,11.83
2022-03-30 14:00:00-03:00,0.879,11.982
2022-03-30 15:00:00-03:00,0.892,12.245
2022-03-30 16:00:00-03:00,0.903,12.485
2022-03-30 17:00:00-03:00,0.908,12.631
2022-03-30 18:00:00-03:00,0.894,12.281
2022-03-30 19:00:00-03:00,0.887,12.13
2022-03-30 20:00:00-03:00,0.885,12.098
2022-03-30 21:00:00-03:00,0.898,12.371
2022-03-30 22:00:00-03:00,0.91,12.692
2022-03-30 23:00:00-03:00,0.923,13.1
2022-03-31 00:00:00-03:00,0.9380000000000001,13.94
2022-03-31 01:00:00-03:00,0.9410000000000001,14.308
2022-03-31 02:00:00-03:00,0.936,13.711
2022-03-31 03:00:00-03:00,0.934,13.600999999999999
2022-03-31 04:00:00-03:00,0.9390000000000001,13.957
2022-03-31 05:00:00-03:00,0.935,13.654
2022-03-31 06:00:00-03:00,0.919,12.977
2022-03-31 07:00:00-03:00,0.887,12.144
2022-03-31 08:00:00-03:00,0.8290000000000001,11.183
2022-03-31 09:00:00-03:00,0.784,10.619
2022-03-31 10:00:00-03:00,0.896,12.339
2022-03-31 11:00:00-03:00,0.928,13.306
2022-03-31 12:00:00-03:00,0.9410000000000001,14.386
2022-03-31 13:00:00-03:00,0.931,15.514
2022-03-31 14:00:00-03:00,0.913,16.267
2022-03-31 15:00:00-03:00,0.896,16.773
2022-03-31 16:00:00-03:00,0.881,17.136
2022-03-31 17:00:00-03:00,0.882,17.109
2022-03-31 18:00:00-03:00,0.895,16.79
2022-03-31 19:00:00-03:00,0.908,16.412
2022-03-31 20:00:00-03:00,0.909,16.374
2022-03-31 21:00:00-03:00,0.91,16.361
2022-03-31 22:00:00-03:00,0.92,15.997
2022-03-31 23:00:00-03:00,0.929,15.624
2022-04-01 00:00:00-03:00,0.935,15.287
2022-04-01 01:00:00-03:00,0.9380000000000001,14.983
2022-04-01 02:00:00-03:00,0.9400000000000001,14.662
2022-04-01 03:00:00-03:00,0.9410000000000001,14.424
2022-04-01 04:00:00-03:00,0.9410000000000001,14.278
2022-04-01 05:00:00-03:00,0.9400000000000001,14.113
2022-04-01 06:00:00-03:00,0.9400000000000001,14.241
2022-04-01 07:00:00-03:00,0.9410000000000001,14.482
2022-04-01 08:00:00-03:00,0.9410000000000001,14.572
2022-04-01 09:00:00-03:00,0.9390000000000001,14.953
2022-04-01 10:00:00-03:00,0.932,15.485
2022-04-01 11:00:00-03:00,0.923,15.905
2022-04-01 12:00:00-03:00,0.927,15.724
2022-04-01 13:00:00-03:00,0.9400000000000001,14.761
2022-04-01 14:00:00-03:00,0.937,13.81
2022-04-01 15:00:00-03:00,0.906,12.575
2022-04-01 16:00:00-03:00,0.847,11.445
2022-04-01 17:00:00-03:00,0.767,10.449
2022-04-01 18:00:00-03:00,0.58,8.837
2022-04-01 19:00:00-03:00,0.388,7.455
2022-04-01 20:00:00-03:00,0.234,6.228
2022-04-01 21:00:00-03:00,0.169,5.583
2022-04-01 22:00:00-03:00,0.159,5.481
2022-04-01 23:00:00-03:00,0.17200000000000001,5.624
2022-04-02 00:00:00-03:00,0.218,6.077
2022-04-02 01:00:00-03:00,0.275,6.583
2022-04-02 02:00:00-03:00,0.339,7.091
2022-04-02 03:00:00-03:00,0.373,7.345
2022-04-02 04:00:00-03:00,0.394,7.49
2022-04-02 05:00:00-03:00,0.401,7.548
2022-04-02 06:00:00-03:00,0.382,7.412
2022-04-02 07:00:00-03:00,0.30000000000000004,6.787
2022-04-02 08:00:00-03:00,0.196,5.874
2022-04-02 09:00:00-03:00,0.1,4.73
2022-04-02 10:00:00-03:00,0.037,3.5140000000000002
2022-04-02 11:00:00-03:00,0.048,3.8
2022-04-02 12:00:00-03:00,0.191,5.8260000000000005
2022-04-02 13:00:00-03:00,0.47100000000000003,8.048
2022-04-02 14:00:00-03:00,0.65,9.38
2022-04-02 15:00:00-03:00,0.736,10.141
2022-04-02 16:00:00-03:00,0.797,10.778
2022-04-02 17:00:00-03:00,0.781,10.594
2022-04-02 18:00:00-03:00,0.664,9.491
2022-04-02 19:00:00-03:00,0.74,10.166
2022-04-02 20:00:00-03:00,0.787,10.662
2022-04-02 21:00:00-03:00,0.784,10.636
2022-04-02 22:00:00-03:00,0.797,10.779
2022-04-02 23:00:00-03:00,0.836,11.273
2022-04-03 00:00:00-03:00,0.894,12.295
2022-04-03 01:00:00-03:00,0.9410000000000001,14.341
2022-04-03 02:00:00-03:00,0.93,15.556000000000001
2022-04-03 03:00:00-03:00,0.911,16.317
2022-04-03 04:00:00-03:00,0.892,16.855
2022-04-03 05:00:00-03:00,0.888,16.964
2022-04-03 06:00:00-03:00,0.908,16.401
2022-04-03 07:00:00-03:00,0.915,16.194
2022-04-03 08:00:00-03:00,0.919,16.053
2022-04-03 09:00:00-03:00,0.924,15.864
2022-04-03 10:00:00-03:00,0.903,16.568
2022-04-03 11:00:00-03:00,0.885,17.041
2022-04-03 12:00:00-03:00,0.874,17.306
2022-04-03 13:00:00-03:00,0.846,17.872
2022-04-03 14:00:00-03:00,0.8310000000000001,18.153
2022-04-03 15:00:00-03:00,0.8320000000000001,18.132
2022-04-03 16:00:00-03:00,0.845,17.895
2022-04-03 17:00:00-03:00,0.892,16.869
2022-04-03 18:00:00-03:00,0.935,15.266
2022-04-03 19:00:00-03:00,0.9410000000000001,14.33
2022-04-03 20:00:00-03:00,0.9400000000000001,14.238
2022-04-03 21:00:00-03:00,0.9390000000000001,14.054
2022-04-03 22:00:00-03:00,0.9390000000000001,13.992
2022-04-03 23:00:00-03:00,0.9400000000000001,14.164
2022-04-04 00:00:00-03:00,0.9410000000000001,14.34
2022-04-04 01:00:00-03:00,0.9410000000000001,14.616
2022-04-04 02:00:00-03:00,0.9390000000000001,14.922
2022-04-04 03:00:00-03:00,0.9390000000000001,14.952
2022-04-04 04:00:00-03:00,0.9390000000000001,14.897
2022-04-04 05:00:00-03:00,0.9400000000000001,14.828
2022-04-04 06:00:00-03:00,0.9410000000000001,14.383
2022-04-04 07:00:00-03:00,0.936,13.725
2022-04-04 08:00:00-03:00,0.925,13.169
2022-04-04 09:00:00-03:00,0.898,12.373
2022-04-04 10:00:00-03:00,0.928,13.288
2022-04-04 11:00:00-03:00,0.9390000000000001,14.073
2022-04-04 12:00:00-03:00,0.9400000000000001,14.721
2022-04-04 13:00:00-03:00,0.931,15.541
2022-04-04 14:00:00-03:00,0.919,16.052
2022-04-04 15:00:00-03:00,0.912,16.305
2022-04-04 16:00:00-03:00,0.912,16.297
2022-04-04 17:00:00-03:00,0.93,15.57
2022-04-04 18:00:00-03:00,0.9400000000000001,14.172
2022-04-04 19:00:00-03:00,0.931,13.44
2022-04-04 20:00:00-03:00,0.929,13.351
2022-04-04 21:00:00-03:00,0.932,13.484
2022-04-04 22:00:00-03:00,0.935,13.651
2022-04-04 23:00:00-03:00,0.935,13.683
2022-04-05 00:00:00-03:00,0.936,13.766
2022-04-05 01:00:00-03:00,0.937,13.821
2022-04-05 02:00:00-03:00,0.937,13.807
2022-04-05 03:00:00-03:00,0.934,13.582
2022-04-05 04:00:00-03:00,0.926,13.201
2022-04-05 05:00:00-03:00,0.91,12.678
2022-04-05 06:00:00-03:00,0.87,11.811
2022-04-05 07:00:00-03:00,0.799,10.809
2022-04-05 08:00:00-03:00,0.734,10.122
2022-04-05 09:00:00-03:00,0.627,9.189
2022-04-05 10:00:00-03:00,0.746,10.235
2022-04-05 11:00:00-03:00,0.786,10.646
2022-04-05 12:00:00-03:00,0.741,10.175
2022-04-05 13:00:00-03:00,0.672,9.565
2022-04-05 14:00:00-03:00,0.611,9.079
2022-04-05 15:00:00-03:00,0.5630000000000001,8.709
2022-04-05 16:00:00-03:00,0.504,8.285
2022-04-05 17:00:00-03:00,0.445,7.862
2022-04-05 18:00:00-03:00,0.404,7.573
2022-04-05 19:00:00-03:00,0.47500000000000003,8.077
2022-04-05 20:00:00-03:00,0.559,8.684
2022-04-05 21:00:00-03:00,0.5700000000000001,8.761
2022-04-05 22:00:00-03:00,0.536,8.51
2022-04-05 23:00:00-03:00,0.524,8.423
2022-04-06 00:00:00-03:00,0.482,8.119
