local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2017-03-01 18:00:00-03:00,0.199,0.137,0.092,10.229
2017-03-01 19:00:00-03:00,0.133,0.113,0.044,9.408
2017-03-01 20:00:00-03:00,0.002,0.007,0.003,7.913
2017-03-01 21:00:00-03:00,0.0,0.0,0.0,6.689
2017-03-01 22:00:00-03:00,0.0,0.0,0.0,5.807
2017-03-01 23:00:00-03:00,0.0,0.0,0.0,5.374
2017-03-02 00:00:00-03:00,0.0,0.0,0.0,5.046
2017-03-02 01:00:00-03:00,0.0,0.0,0.0,4.753
2017-03-02 02:00:00-03:00,0.0,0.0,0.0,4.52
2017-03-02 03:00:00-03:00,0.0,0.0,0.0,4.687
2017-03-02 04:00:00-03:00,0.0,0.0,0.0,5.033
2017-03-02 05:00:00-03:00,0.0,0.0,0.0,5.163
2017-03-02 06:00:00-03:00,0.0,0.0,0.0,5.049
2017-03-02 07:00:00-03:00,0.015,0.015,0.013000000000000001,5.246
2017-03-02 08:00:00-03:00,0.12,0.074,0.068,6.254
2017-03-02 09:00:00-03:00,0.313,0.221,0.128,8.101
2017-03-02 10:00:00-03:00,0.34600000000000003,0.217,0.17300000000000001,9.768
2017-03-02 11:00:00-03:00,0.338,0.168,0.214,10.64
2017-03-02 12:00:00-03:00,0.319,0.114,0.248,11.086
2017-03-02 13:00:00-03:00,0.292,0.056,0.275,11.126
2017-03-02 14:00:00-03:00,0.255,0.043000000000000003,0.248,11.061
2017-03-02 15:00:00-03:00,0.159,0.022,0.164,10.717
2017-03-02 16:00:00-03:00,0.10200000000000001,0.013000000000000001,0.112,10.316
2017-03-02 17:00:00-03:00,0.057,0.007,0.069,9.873
2017-03-02 18:00:00-03:00,0.028,0.005,0.039,9.319
2017-03-02 19:00:00-03:00,0.008,0.003,0.015,8.441
2017-03-02 20:00:00-03:00,0.0,0.0,0.001,7.506
2017-03-02 21:00:00-03:00,0.0,0.0,0.0,7.183
2017-03-02 22:00:00-03:00,0.0,0.0,0.0,6.949
2017-03-02 23:00:00-03:00,0.0,0.0,0.0,6.696
2017-03-03 00:00:00-03:00,0.0,0.0,0.0,6.401
2017-03-03 01:00:00-03:00,0.0,0.0,0.0,6.131
2017-03-03 02:00:00-03:00,0.0,0.0,0.0,5.8629999999999995
2017-03-03 03:00:00-03:00,0.0,0.0,0.0,5.565
2017-03-03 04:00:00-03:00,0.0,0.0,0.0,5.162
2017-03-03 05:00:00-03:00,0.0,0.0,0.0,4.841
2017-03-03 06:00:00-03:00,0.0,0.0,0.0,4.575
2017-03-03 07:00:00-03:00,0.05,0.051000000000000004,0.016,4.9510000000000005
2017-03-03 08:00:00-03:00,0.17,0.128,0.066,6.347
2017-03-03 09:00:00-03:00,0.249,0.171,0.108,7.471
2017-03-03 10:00:00-03:00,0.612,0.5660000000000001,0.14200000000000002,8.775
2017-03-03 11:00:00-03:00,0.726,0.713,0.153,10.04
2017-03-03 12:00:00-03:00,0.6980000000000001,0.658,0.17400000000000002,11.09
2017-03-03 13:00:00-03:00,0.636,0.543,0.20700000000000002,11.707
2017-03-03 14:00:00-03:00,0.605,0.5,0.211,12.051
2017-03-03 15:00:00-03:00,0.5700000000000001,0.47700000000000004,0.189,12.182
2017-03-03 16:00:00-03:00,0.55,0.48,0.159,12.167
2017-03-03 17:00:00-03:00,0.458,0.397,0.128,11.94
2017-03-03 18:00:00-03:00,0.24,0.186,0.08700000000000001,11.257
2017-03-03 19:00:00-03:00,0.094,0.078,0.038,9.865
2017-03-03 20:00:00-03:00,0.0,0.002,0.001,7.892
2017-03-03 21:00:00-03:00,0.0,0.0,0.0,7.448
2017-03-03 22:00:00-03:00,0.0,0.0,0.0,7.19
2017-03-03 23:00:00-03:00,0.0,0.0,0.0,6.818
2017-03-04 00:00:00-03:00,0.0,0.0,0.0,6.487
2017-03-04 01:00:00-03:00,0.0,0.0,0.0,6.233
2017-03-04 02:00:00-03:00,0.0,0.0,0.0,6.122
2017-03-04 03:00:00-03:00,0.0,0.0,0.0,5.961
2017-03-04 04:00:00-03:00,0.0,0.0,0.0,5.763
2017-03-04 05:00:00-03:00,0.0,0.0,0.0,5.477
2017-03-04 06:00:00-03:00,0.0,0.0,0.0,5.147
2017-03-04 07:00:00-03:00,0.077,0.08,0.017,5.176
2017-03-04 08:00:00-03:00,0.329,0.298,0.067,6.389
2017-03-04 09:00:00-03:00,0.668,0.68,0.097,8.004
2017-03-04 10:00:00-03:00,0.764,0.799,0.12,9.609
2017-03-04 11:00:00-03:00,0.764,0.783,0.14200000000000002,10.889
2017-03-04 12:00:00-03:00,0.728,0.718,0.162,12.056
2017-03-04 13:00:00-03:00,0.679,0.633,0.182,12.833
2017-03-04 14:00:00-03:00,0.612,0.519,0.20600000000000002,13.245
2017-03-04 15:00:00-03:00,0.48,0.35100000000000003,0.20500000000000002,13.265
2017-03-04 16:00:00-03:00,0.334,0.20700000000000002,0.17400000000000002,13.075
2017-03-04 17:00:00-03:00,0.228,0.135,0.128,12.782
2017-03-04 18:00:00-03:00,0.164,0.111,0.082,12.355
2017-03-04 19:00:00-03:00,0.07100000000000001,0.058,0.034,11.025
2017-03-04 20:00:00-03:00,0.0,0.002,0.001,10.271
2017-03-04 21:00:00-03:00,0.0,0.0,0.0,10.289
2017-03-04 22:00:00-03:00,0.0,0.0,0.0,9.775
2017-03-04 23:00:00-03:00,0.0,0.0,0.0,8.873
2017-03-05 00:00:00-03:00,0.0,0.0,0.0,7.962
2017-03-05 01:00:00-03:00,0.0,0.0,0.0,6.928
2017-03-05 02:00:00-03:00,0.0,0.0,0.0,6.378
2017-03-05 03:00:00-03:00,0.0,0.0,0.0,5.6690000000000005
2017-03-05 04:00:00-03:00,0.0,0.0,0.0,5.042
2017-03-05 05:00:00-03:00,0.0,0.0,0.0,4.602
2017-03-05 06:00:00-03:00,0.0,0.0,0.0,4.333
2017-03-05 07:00:00-03:00,0.155,0.16,0.017,4.579
2017-03-05 08:00:00-03:00,0.47200000000000003,0.464,0.063,6.553
2017-03-05 09:00:00-03:00,0.66,0.674,0.096,8.659
2017-03-05 10:00:00-03:00,0.754,0.795,0.12,11.69
2017-03-05 11:00:00-03:00,0.6920000000000001,0.679,0.153,12.674
2017-03-05 12:00:00-03:00,0.607,0.525,0.193,13.251
2017-03-05 13:00:00-03:00,0.5670000000000001,0.427,0.24,13.664
2017-03-05 14:00:00-03:00,0.422,0.23,0.257,13.791
2017-03-05 15:00:00-03:00,0.405,0.252,0.214,13.942
2017-03-05 16:00:00-03:00,0.357,0.23500000000000001,0.17400000000000002,13.902
2017-03-05 17:00:00-03:00,0.315,0.229,0.132,13.774000000000001
2017-03-05 18:00:00-03:00,0.201,0.151,0.083,13.326
2017-03-05 19:00:00-03:00,0.058,0.048,0.031,12.16
2017-03-05 20:00:00-03:00,0.0,0.001,0.001,11.279
2017-03-05 21:00:00-03:00,0.0,0.0,0.0,11.101
2017-03-05 22:00:00-03:00,0.0,0.0,0.0,10.357
2017-03-05 23:00:00-03:00,0.0,0.0,0.0,9.323
2017-03-06 00:00:00-03:00,0.0,0.0,0.0,8.289
2017-03-06 01:00:00-03:00,0.0,0.0,0.0,7.271
2017-03-06 02:00:00-03:00,0.0,0.0,0.0,6.552
2017-03-06 03:00:00-03:00,0.0,0.0,0.0,6.011
2017-03-06 04:00:00-03:00,0.0,0.0,0.0,5.493
2017-03-06 05:00:00-03:00,0.0,0.0,0.0,4.884
2017-03-06 06:00:00-03:00,0.0,0.0,0.0,4.59
2017-03-06 07:00:00-03:00,0.117,0.124,0.015,5.317
2017-03-06 08:00:00-03:00,0.4,0.384,0.062,7.527
2017-03-06 09:00:00-03:00,0.47400000000000003,0.433,0.10300000000000001,9.139
2017-03-06 10:00:00-03:00,0.543,0.488,0.137,10.339
2017-03-06 11:00:00-03:00,0.761,0.784,0.14,11.531
2017-03-06 12:00:00-03:00,0.731,0.73,0.154,12.248
2017-03-06 13:00:00-03:00,0.7020000000000001,0.684,0.162,12.77
2017-03-06 14:00:00-03:00,0.675,0.637,0.17300000000000001,13.086
2017-03-06 15:00:00-03:00,0.534,0.435,0.187,13.004
2017-03-06 16:00:00-03:00,0.47800000000000004,0.391,0.161,12.856
2017-03-06 17:00:00-03:00,0.399,0.331,0.125,12.522
2017-03-06 18:00:00-03:00,0.28300000000000003,0.24,0.081,11.913
2017-03-06 19:00:00-03:00,0.109,0.1,0.033,10.356
2017-03-06 20:00:00-03:00,0.0,0.001,0.001,7.854
2017-03-06 21:00:00-03:00,0.0,0.0,0.0,7.165
2017-03-06 22:00:00-03:00,0.0,0.0,0.0,6.709
2017-03-06 23:00:00-03:00,0.0,0.0,0.0,6.202
2017-03-07 00:00:00-03:00,0.0,0.0,0.0,5.756
2017-03-07 01:00:00-03:00,0.0,0.0,0.0,5.784
2017-03-07 02:00:00-03:00,0.0,0.0,0.0,6.04
2017-03-07 03:00:00-03:00,0.0,0.0,0.0,6.097
2017-03-07 04:00:00-03:00,0.0,0.0,0.0,6.104
2017-03-07 05:00:00-03:00,0.0,0.0,0.0,5.862
2017-03-07 06:00:00-03:00,0.0,0.0,0.0,5.939
2017-03-07 07:00:00-03:00,0.027,0.03,0.012,5.874
2017-03-07 08:00:00-03:00,0.17200000000000001,0.133,0.064,6.961
2017-03-07 09:00:00-03:00,0.316,0.23700000000000002,0.116,8.675
2017-03-07 10:00:00-03:00,0.429,0.324,0.163,10.445
2017-03-07 11:00:00-03:00,0.461,0.324,0.20400000000000001,11.927
2017-03-07 12:00:00-03:00,0.41500000000000004,0.227,0.249,12.852
2017-03-07 13:00:00-03:00,0.365,0.11900000000000001,0.298,13.282
2017-03-07 14:00:00-03:00,0.263,0.053,0.249,13.311
2017-03-07 15:00:00-03:00,0.154,0.022,0.16,13.041
2017-03-07 16:00:00-03:00,0.084,0.01,0.097,12.516
2017-03-07 17:00:00-03:00,0.05,0.007,0.063,11.863
2017-03-07 18:00:00-03:00,0.025,0.005,0.035,11.033
2017-03-07 19:00:00-03:00,0.004,0.002,0.011,9.983
2017-03-07 20:00:00-03:00,0.0,0.0,0.0,9.03
2017-03-07 21:00:00-03:00,0.0,0.0,0.0,8.218
2017-03-07 22:00:00-03:00,0.0,0.0,0.0,7.551
2017-03-07 23:00:00-03:00,0.0,0.0,0.0,7.147
2017-03-08 00:00:00-03:00,0.0,0.0,0.0,6.933
2017-03-08 01:00:00-03:00,0.0,0.0,0.0,6.836
2017-03-08 02:00:00-03:00,0.0,0.0,0.0,6.751
2017-03-08 03:00:00-03:00,0.0,0.0,0.0,6.642
2017-03-08 04:00:00-03:00,0.0,0.0,0.0,6.51
2017-03-08 05:00:00-03:00,0.0,0.0,0.0,6.3870000000000005
2017-03-08 06:00:00-03:00,0.0,0.0,0.0,6.209
2017-03-08 07:00:00-03:00,0.0,0.001,0.003,6.051
2017-03-08 08:00:00-03:00,0.012,0.003,0.021,6.125
2017-03-08 09:00:00-03:00,0.048,0.008,0.058,6.47
2017-03-08 10:00:00-03:00,0.07200000000000001,0.008,0.084,6.82
2017-03-08 11:00:00-03:00,0.079,0.005,0.094,7.086
2017-03-08 12:00:00-03:00,0.112,0.007,0.127,7.484
2017-03-08 13:00:00-03:00,0.134,0.006,0.152,7.789
2017-03-08 14:00:00-03:00,0.127,0.006,0.14400000000000002,8.0
2017-03-08 15:00:00-03:00,0.098,0.006,0.114,8.081
2017-03-08 16:00:00-03:00,0.057,0.003,0.07200000000000001,7.871
2017-03-08 17:00:00-03:00,0.031,0.002,0.045,7.518
2017-03-08 18:00:00-03:00,0.012,0.001,0.022,7.083
2017-03-08 19:00:00-03:00,0.001,0.001,0.006,6.602
2017-03-08 20:00:00-03:00,0.0,0.0,0.0,6.146
2017-03-08 21:00:00-03:00,0.0,0.0,0.0,5.809
2017-03-08 22:00:00-03:00,0.0,0.0,0.0,5.556
2017-03-08 23:00:00-03:00,0.0,0.0,0.0,5.391
2017-03-09 00:00:00-03:00,0.0,0.0,0.0,5.316
2017-03-09 01:00:00-03:00,0.0,0.0,0.0,5.21
2017-03-09 02:00:00-03:00,0.0,0.0,0.0,5.032
2017-03-09 03:00:00-03:00,0.0,0.0,0.0,4.774
2017-03-09 04:00:00-03:00,0.0,0.0,0.0,4.552
2017-03-09 05:00:00-03:00,0.0,0.0,0.0,4.444
2017-03-09 06:00:00-03:00,0.0,0.0,0.0,4.422
2017-03-09 07:00:00-03:00,0.018000000000000002,0.022,0.008,4.504
2017-03-09 08:00:00-03:00,0.13,0.1,0.051000000000000004,5.253
2017-03-09 09:00:00-03:00,0.298,0.228,0.10200000000000001,6.303
2017-03-09 10:00:00-03:00,0.463,0.379,0.14,7.543
2017-03-09 11:00:00-03:00,0.627,0.5710000000000001,0.156,8.867
2017-03-09 12:00:00-03:00,0.708,0.686,0.155,9.94
2017-03-09 13:00:00-03:00,0.762,0.796,0.126,10.771
2017-03-09 14:00:00-03:00,0.795,0.861,0.113,11.312
2017-03-09 15:00:00-03:00,0.798,0.859,0.12,11.487
2017-03-09 16:00:00-03:00,0.754,0.8,0.113,11.299
2017-03-09 17:00:00-03:00,0.704,0.747,0.092,10.797
2017-03-09 18:00:00-03:00,0.5700000000000001,0.592,0.065,9.833
2017-03-09 19:00:00-03:00,0.228,0.228,0.029,7.8469999999999995
2017-03-09 20:00:00-03:00,0.0,0.0,0.0,5.117
2017-03-09 21:00:00-03:00,0.0,0.0,0.0,4.45
2017-03-09 22:00:00-03:00,0.0,0.0,0.0,3.848
2017-03-09 23:00:00-03:00,0.0,0.0,0.0,3.335
2017-03-10 00:00:00-03:00,0.0,0.0,0.0,2.8970000000000002
2017-03-10 01:00:00-03:00,0.0,0.0,0.0,2.635
2017-03-10 02:00:00-03:00,0.0,0.0,0.0,2.515
2017-03-10 03:00:00-03:00,0.0,0.0,0.0,2.403
2017-03-10 04:00:00-03:00,0.0,0.0,0.0,2.228
2017-03-10 05:00:00-03:00,0.0,0.0,0.0,2.209
2017-03-10 06:00:00-03:00,0.0,0.0,0.0,2.2439999999999998
2017-03-10 07:00:00-03:00,0.012,0.016,0.007,2.551
2017-03-10 08:00:00-03:00,0.162,0.129,0.054,3.467
2017-03-10 09:00:00-03:00,0.281,0.20600000000000002,0.10300000000000001,5.029
2017-03-10 10:00:00-03:00,0.442,0.34700000000000003,0.147,7.036
2017-03-10 11:00:00-03:00,0.586,0.505,0.168,8.792
2017-03-10 12:00:00-03:00,0.6900000000000001,0.651,0.168,10.335
2017-03-10 13:00:00-03:00,0.744,0.756,0.145,11.695
2017-03-10 14:00:00-03:00,0.7020000000000001,0.684,0.162,12.568
2017-03-10 15:00:00-03:00,0.554,0.465,0.182,12.902
2017-03-10 16:00:00-03:00,0.511,0.436,0.158,13.007
2017-03-10 17:00:00-03:00,0.311,0.229,0.126,12.669
2017-03-10 18:00:00-03:00,0.123,0.079,0.07,11.872
2017-03-10 19:00:00-03:00,0.026000000000000002,0.022,0.02,10.239
2017-03-10 20:00:00-03:00,0.0,0.0,0.0,8.563
2017-03-10 21:00:00-03:00,0.0,0.0,0.0,7.616
2017-03-10 22:00:00-03:00,0.0,0.0,0.0,6.579
2017-03-10 23:00:00-03:00,0.0,0.0,0.0,5.83
2017-03-11 00:00:00-03:00,0.0,0.0,0.0,5.373
2017-03-11 01:00:00-03:00,0.0,0.0,0.0,5.012
2017-03-11 02:00:00-03:00,0.0,0.0,0.0,4.813
2017-03-11 03:00:00-03:00,0.0,0.0,0.0,4.636
2017-03-11 04:00:00-03:00,0.0,0.0,0.0,4.612
2017-03-11 05:00:00-03:00,0.0,0.0,0.0,4.34
2017-03-11 06:00:00-03:00,0.0,0.0,0.0,4.022
2017-03-11 07:00:00-03:00,0.021,0.026000000000000002,0.008,3.864
2017-03-11 08:00:00-03:00,0.274,0.246,0.056,4.781
2017-03-11 09:00:00-03:00,0.604,0.596,0.094,7.017
2017-03-11 10:00:00-03:00,0.728,0.752,0.11800000000000001,10.169
2017-03-11 11:00:00-03:00,0.7000000000000001,0.6900000000000001,0.152,12.254
2017-03-11 12:00:00-03:00,0.374,0.193,0.233,12.371
2017-03-11 13:00:00-03:00,0.193,0.026000000000000002,0.198,11.850999999999999
2017-03-11 14:00:00-03:00,0.187,0.027,0.19,11.875
2017-03-11 15:00:00-03:00,0.299,0.129,0.212,12.557
2017-03-11 16:00:00-03:00,0.47000000000000003,0.377,0.165,13.117
2017-03-11 17:00:00-03:00,0.467,0.417,0.121,12.679
2017-03-11 18:00:00-03:00,0.17200000000000001,0.126,0.074,11.354
2017-03-11 19:00:00-03:00,0.03,0.026000000000000002,0.02,9.647
2017-03-11 20:00:00-03:00,0.0,0.0,0.0,8.353
2017-03-11 21:00:00-03:00,0.0,0.0,0.0,7.918
2017-03-11 22:00:00-03:00,0.0,0.0,0.0,7.803
2017-03-11 23:00:00-03:00,0.0,0.0,0.0,7.577
2017-03-12 00:00:00-03:00,0.0,0.0,0.0,7.382
2017-03-12 01:00:00-03:00,0.0,0.0,0.0,7.292
2017-03-12 02:00:00-03:00,0.0,0.0,0.0,6.871
2017-03-12 03:00:00-03:00,0.0,0.0,0.0,6.21
2017-03-12 04:00:00-03:00,0.0,0.0,0.0,6.139
2017-03-12 05:00:00-03:00,0.0,0.0,0.0,6.072
2017-03-12 06:00:00-03:00,0.0,0.0,0.0,6.045
2017-03-12 07:00:00-03:00,0.0,0.002,0.003,6.103
2017-03-12 08:00:00-03:00,0.021,0.009000000000000001,0.027,6.485
2017-03-12 09:00:00-03:00,0.121,0.052000000000000005,0.091,7.414
2017-03-12 10:00:00-03:00,0.419,0.303,0.168,9.224
2017-03-12 11:00:00-03:00,0.306,0.137,0.209,10.685
2017-03-12 12:00:00-03:00,0.114,0.01,0.128,10.721
2017-03-12 13:00:00-03:00,0.151,0.009000000000000001,0.168,10.352
2017-03-12 14:00:00-03:00,0.117,0.006,0.135,9.695
2017-03-12 15:00:00-03:00,0.07100000000000001,0.004,0.088,9.713
2017-03-12 16:00:00-03:00,0.041,0.003,0.056,10.437
2017-03-12 17:00:00-03:00,0.043000000000000003,0.005,0.056,11.598
2017-03-12 18:00:00-03:00,0.047,0.015,0.051000000000000004,12.143
2017-03-12 19:00:00-03:00,0.014,0.011,0.016,10.396
2017-03-12 20:00:00-03:00,0.0,0.0,0.0,8.545
2017-03-12 21:00:00-03:00,0.0,0.0,0.0,7.677
2017-03-12 22:00:00-03:00,0.0,0.0,0.0,7.182
2017-03-12 23:00:00-03:00,0.0,0.0,0.0,6.871
2017-03-13 00:00:00-03:00,0.0,0.0,0.0,6.585
2017-03-13 01:00:00-03:00,0.0,0.0,0.0,6.317
2017-03-13 02:00:00-03:00,0.0,0.0,0.0,6.126
2017-03-13 03:00:00-03:00,0.0,0.0,0.0,5.932
2017-03-13 04:00:00-03:00,0.0,0.0,0.0,5.791
2017-03-13 05:00:00-03:00,0.0,0.0,0.0,5.75
2017-03-13 06:00:00-03:00,0.0,0.0,0.0,5.651
2017-03-13 07:00:00-03:00,0.019,0.026000000000000002,0.006,5.526
2017-03-13 08:00:00-03:00,0.293,0.275,0.049,5.871
2017-03-13 09:00:00-03:00,0.496,0.466,0.09,6.675
2017-03-13 10:00:00-03:00,0.598,0.5650000000000001,0.12,7.596
2017-03-13 11:00:00-03:00,0.687,0.669,0.136,8.492
2017-03-13 12:00:00-03:00,0.729,0.729,0.138,9.281
2017-03-13 13:00:00-03:00,0.771,0.8160000000000001,0.114,9.789
2017-03-13 14:00:00-03:00,0.738,0.756,0.126,9.73
2017-03-13 15:00:00-03:00,0.738,0.757,0.126,9.896
2017-03-13 16:00:00-03:00,0.721,0.748,0.112,9.941
2017-03-13 17:00:00-03:00,0.616,0.622,0.092,9.338
2017-03-13 18:00:00-03:00,0.522,0.532,0.061,8.427
2017-03-13 19:00:00-03:00,0.155,0.159,0.02,7.285
2017-03-13 20:00:00-03:00,0.0,0.0,0.0,6.346
2017-03-13 21:00:00-03:00,0.0,0.0,0.0,5.679
2017-03-13 22:00:00-03:00,0.0,0.0,0.0,5.407
2017-03-13 23:00:00-03:00,0.0,0.0,0.0,5.208
2017-03-14 00:00:00-03:00,0.0,0.0,0.0,4.913
2017-03-14 01:00:00-03:00,0.0,0.0,0.0,4.503
2017-03-14 02:00:00-03:00,0.0,0.0,0.0,4.081
2017-03-14 03:00:00-03:00,0.0,0.0,0.0,3.9699999999999998
2017-03-14 04:00:00-03:00,0.0,0.0,0.0,3.824
2017-03-14 05:00:00-03:00,0.0,0.0,0.0,3.586
2017-03-14 06:00:00-03:00,0.0,0.0,0.0,3.653
2017-03-14 07:00:00-03:00,0.0,0.001,0.002,3.706
2017-03-14 08:00:00-03:00,0.014,0.005,0.021,4.193
2017-03-14 09:00:00-03:00,0.037,0.007,0.047,4.339
2017-03-14 10:00:00-03:00,0.055,0.006,0.067,4.242
2017-03-14 11:00:00-03:00,0.084,0.007,0.096,4.595
2017-03-14 12:00:00-03:00,0.125,0.01,0.136,5.202
2017-03-14 13:00:00-03:00,0.17300000000000001,0.013000000000000001,0.183,5.741
2017-03-14 14:00:00-03:00,0.176,0.016,0.185,6.307
2017-03-14 15:00:00-03:00,0.152,0.02,0.156,6.8629999999999995
2017-03-14 16:00:00-03:00,0.147,0.032,0.139,7.474
2017-03-14 17:00:00-03:00,0.177,0.08,0.123,8.219
2017-03-14 18:00:00-03:00,0.13,0.08,0.073,8.422
2017-03-14 19:00:00-03:00,0.019,0.017,0.015,7.588
2017-03-14 20:00:00-03:00,0.0,0.0,0.0,6.973
2017-03-14 21:00:00-03:00,0.0,0.0,0.0,6.328
2017-03-14 22:00:00-03:00,0.0,0.0,0.0,5.143
2017-03-14 23:00:00-03:00,0.0,0.0,0.0,4.395
2017-03-15 00:00:00-03:00,0.0,0.0,0.0,4.114
2017-03-15 01:00:00-03:00,0.0,0.0,0.0,3.935
2017-03-15 02:00:00-03:00,0.0,0.0,0.0,3.876
2017-03-15 03:00:00-03:00,0.0,0.0,0.0,3.846
2017-03-15 04:00:00-03:00,0.0,0.0,0.0,4.332
2017-03-15 05:00:00-03:00,0.0,0.0,0.0,4.917
2017-03-15 06:00:00-03:00,0.0,0.0,0.0,5.074
2017-03-15 07:00:00-03:00,0.011,0.018000000000000002,0.004,4.77
2017-03-15 08:00:00-03:00,0.321,0.307,0.047,5.529
2017-03-15 09:00:00-03:00,0.635,0.651,0.081,7.249
2017-03-15 10:00:00-03:00,0.675,0.682,0.108,8.752
2017-03-15 11:00:00-03:00,0.801,0.861,0.114,10.167
2017-03-15 12:00:00-03:00,0.786,0.843,0.11900000000000001,11.433
2017-03-15 13:00:00-03:00,0.769,0.835,0.107,12.475
2017-03-15 14:00:00-03:00,0.769,0.838,0.108,13.243
2017-03-15 15:00:00-03:00,0.781,0.856,0.112,13.776
2017-03-15 16:00:00-03:00,0.653,0.663,0.12,13.855
2017-03-15 17:00:00-03:00,0.289,0.218,0.113,13.381
2017-03-15 18:00:00-03:00,0.075,0.045,0.052000000000000005,12.452
2017-03-15 19:00:00-03:00,0.025,0.027,0.014,10.765
2017-03-15 20:00:00-03:00,0.0,0.0,0.0,9.307
2017-03-15 21:00:00-03:00,0.0,0.0,0.0,8.575
2017-03-15 22:00:00-03:00,0.0,0.0,0.0,7.991
2017-03-15 23:00:00-03:00,0.0,0.0,0.0,7.039
2017-03-16 00:00:00-03:00,0.0,0.0,0.0,6.464
2017-03-16 01:00:00-03:00,0.0,0.0,0.0,5.895
2017-03-16 02:00:00-03:00,0.0,0.0,0.0,5.066
2017-03-16 03:00:00-03:00,0.0,0.0,0.0,4.705
2017-03-16 04:00:00-03:00,0.0,0.0,0.0,4.65
2017-03-16 05:00:00-03:00,0.0,0.0,0.0,4.707
2017-03-16 06:00:00-03:00,0.0,0.0,0.0,4.91
2017-03-16 07:00:00-03:00,0.001,0.005,0.003,5.309
2017-03-16 08:00:00-03:00,0.069,0.052000000000000005,0.036000000000000004,6.219
2017-03-16 09:00:00-03:00,0.402,0.354,0.095,7.842
2017-03-16 10:00:00-03:00,0.655,0.656,0.116,10.72
2017-03-16 11:00:00-03:00,0.732,0.768,0.128,13.806000000000001
2017-03-16 12:00:00-03:00,0.742,0.786,0.135,15.928
2017-03-16 13:00:00-03:00,0.675,0.673,0.158,17.368
2017-03-16 14:00:00-03:00,0.577,0.502,0.195,18.284
2017-03-16 15:00:00-03:00,0.464,0.36,0.192,18.834
2017-03-16 16:00:00-03:00,0.339,0.23600000000000002,0.163,18.941
2017-03-16 17:00:00-03:00,0.17,0.094,0.11,18.056
2017-03-16 18:00:00-03:00,0.04,0.017,0.041,16.034
2017-03-16 19:00:00-03:00,0.004,0.005,0.007,13.834
2017-03-16 20:00:00-03:00,0.0,0.0,0.0,12.513
2017-03-16 21:00:00-03:00,0.0,0.0,0.0,11.429
2017-03-16 22:00:00-03:00,0.0,0.0,0.0,10.741
2017-03-16 23:00:00-03:00,0.0,0.0,0.0,10.454
2017-03-17 00:00:00-03:00,0.0,0.0,0.0,10.186
2017-03-17 01:00:00-03:00,0.0,0.0,0.0,9.966
2017-03-17 02:00:00-03:00,0.0,0.0,0.0,9.662
2017-03-17 03:00:00-03:00,0.0,0.0,0.0,8.927
2017-03-17 04:00:00-03:00,0.0,0.0,0.0,8.141
2017-03-17 05:00:00-03:00,0.0,0.0,0.0,7.352
2017-03-17 06:00:00-03:00,0.0,0.0,0.0,6.314
2017-03-17 07:00:00-03:00,0.021,0.031,0.004,5.421
2017-03-17 08:00:00-03:00,0.458,0.46900000000000003,0.042,6.29
2017-03-17 09:00:00-03:00,0.686,0.729,0.073,7.965
2017-03-17 10:00:00-03:00,0.769,0.8320000000000001,0.095,9.863
2017-03-17 11:00:00-03:00,0.789,0.854,0.11,11.283
2017-03-17 12:00:00-03:00,0.793,0.866,0.112,12.354
2017-03-17 13:00:00-03:00,0.782,0.869,0.096,13.154
2017-03-17 14:00:00-03:00,0.792,0.887,0.097,13.742
2017-03-17 15:00:00-03:00,0.748,0.803,0.115,13.839
2017-03-17 16:00:00-03:00,0.629,0.627,0.122,13.574
2017-03-17 17:00:00-03:00,0.21,0.136,0.108,12.704
2017-03-17 18:00:00-03:00,0.026000000000000002,0.011,0.031,11.508
2017-03-17 19:00:00-03:00,0.013000000000000001,0.016,0.01,10.314
2017-03-17 20:00:00-03:00,0.0,0.0,0.0,9.048
2017-03-17 21:00:00-03:00,0.0,0.0,0.0,8.169
2017-03-17 22:00:00-03:00,0.0,0.0,0.0,7.534
2017-03-17 23:00:00-03:00,0.0,0.0,0.0,7.275
2017-03-18 00:00:00-03:00,0.0,0.0,0.0,7.19
2017-03-18 01:00:00-03:00,0.0,0.0,0.0,7.068
2017-03-18 02:00:00-03:00,0.0,0.0,0.0,7.051
2017-03-18 03:00:00-03:00,0.0,0.0,0.0,6.934
2017-03-18 04:00:00-03:00,0.0,0.0,0.0,6.745
2017-03-18 05:00:00-03:00,0.0,0.0,0.0,6.5969999999999995
2017-03-18 06:00:00-03:00,0.0,0.0,0.0,6.521
2017-03-18 07:00:00-03:00,0.0,0.004,0.002,6.6
2017-03-18 08:00:00-03:00,0.11,0.092,0.039,7.261
2017-03-18 09:00:00-03:00,0.31,0.253,0.094,8.749
2017-03-18 10:00:00-03:00,0.442,0.368,0.134,10.557
2017-03-18 11:00:00-03:00,0.604,0.559,0.152,12.238
2017-03-18 12:00:00-03:00,0.6970000000000001,0.6910000000000001,0.153,13.605
2017-03-18 13:00:00-03:00,0.5730000000000001,0.468,0.209,14.318
2017-03-18 14:00:00-03:00,0.495,0.35100000000000003,0.228,14.722
2017-03-18 15:00:00-03:00,0.388,0.244,0.20400000000000001,14.808
2017-03-18 16:00:00-03:00,0.231,0.114,0.154,14.443
2017-03-18 17:00:00-03:00,0.146,0.07200000000000001,0.10300000000000001,13.895
