local_time,electricity,wind_speed
2019-03-16 22:00:00-03:00,0.705,9.854
2019-03-16 23:00:00-03:00,0.67,9.545
2019-03-17 00:00:00-03:00,0.652,9.396
2019-03-17 01:00:00-03:00,0.592,8.921
2019-03-17 02:00:00-03:00,0.592,8.931000000000001
2019-03-17 03:00:00-03:00,0.578,8.824
2019-03-17 04:00:00-03:00,0.584,8.873
2019-03-17 05:00:00-03:00,0.601,8.996
2019-03-17 06:00:00-03:00,0.52,8.396
2019-03-17 07:00:00-03:00,0.447,7.872
2019-03-17 08:00:00-03:00,0.375,7.359
2019-03-17 09:00:00-03:00,0.377,7.38
2019-03-17 10:00:00-03:00,0.633,9.238
2019-03-17 11:00:00-03:00,0.869,11.801
2019-03-17 12:00:00-03:00,0.927,13.268
2019-03-17 13:00:00-03:00,0.9400000000000001,14.18
2019-03-17 14:00:00-03:00,0.9380000000000001,15.066
2019-03-17 15:00:00-03:00,0.925,15.815
2019-03-17 16:00:00-03:00,0.89,16.904
2019-03-17 17:00:00-03:00,0.848,17.841
2019-03-17 18:00:00-03:00,0.8160000000000001,18.417
2019-03-17 19:00:00-03:00,0.8170000000000001,18.41
2019-03-17 20:00:00-03:00,0.835,18.09
2019-03-17 21:00:00-03:00,0.858,17.644
2019-03-17 22:00:00-03:00,0.908,16.412
2019-03-17 23:00:00-03:00,0.9400000000000001,14.661
2019-03-18 00:00:00-03:00,0.932,13.491
2019-03-18 01:00:00-03:00,0.914,12.809
2019-03-18 02:00:00-03:00,0.889,12.169
2019-03-18 03:00:00-03:00,0.868,11.773
2019-03-18 04:00:00-03:00,0.869,11.781
2019-03-18 05:00:00-03:00,0.868,11.774000000000001
2019-03-18 06:00:00-03:00,0.846,11.428
2019-03-18 07:00:00-03:00,0.8220000000000001,11.077
2019-03-18 08:00:00-03:00,0.796,10.769
2019-03-18 09:00:00-03:00,0.837,11.291
2019-03-18 10:00:00-03:00,0.875,11.9
2019-03-18 11:00:00-03:00,0.892,12.246
2019-03-18 12:00:00-03:00,0.898,12.365
2019-03-18 13:00:00-03:00,0.9,12.422
2019-03-18 14:00:00-03:00,0.903,12.491
2019-03-18 15:00:00-03:00,0.906,12.59
2019-03-18 16:00:00-03:00,0.907,12.596
2019-03-18 17:00:00-03:00,0.899,12.392
2019-03-18 18:00:00-03:00,0.864,11.718
2019-03-18 19:00:00-03:00,0.784,10.63
2019-03-18 20:00:00-03:00,0.721,9.999
2019-03-18 21:00:00-03:00,0.687,9.686
2019-03-18 22:00:00-03:00,0.636,9.263
2019-03-18 23:00:00-03:00,0.586,8.887
2019-03-19 00:00:00-03:00,0.616,9.114
2019-03-19 01:00:00-03:00,0.705,9.846
2019-03-19 02:00:00-03:00,0.729,10.072
2019-03-19 03:00:00-03:00,0.753,10.306
2019-03-19 04:00:00-03:00,0.798,10.795
2019-03-19 05:00:00-03:00,0.8290000000000001,11.188
2019-03-19 06:00:00-03:00,0.838,11.314
2019-03-19 07:00:00-03:00,0.866,11.733
2019-03-19 08:00:00-03:00,0.871,11.84
2019-03-19 09:00:00-03:00,0.884,12.087
2019-03-19 10:00:00-03:00,0.927,13.269
2019-03-19 11:00:00-03:00,0.9400000000000001,14.238
2019-03-19 12:00:00-03:00,0.9400000000000001,14.664
2019-03-19 13:00:00-03:00,0.9380000000000001,15.012
2019-03-19 14:00:00-03:00,0.937,15.126
2019-03-19 15:00:00-03:00,0.936,15.187
2019-03-19 16:00:00-03:00,0.936,15.175
2019-03-19 17:00:00-03:00,0.9390000000000001,14.965
2019-03-19 18:00:00-03:00,0.9390000000000001,14.07
2019-03-19 19:00:00-03:00,0.927,13.277
2019-03-19 20:00:00-03:00,0.927,13.243
2019-03-19 21:00:00-03:00,0.934,13.584
2019-03-19 22:00:00-03:00,0.9380000000000001,13.942
2019-03-19 23:00:00-03:00,0.9400000000000001,14.213
2019-03-20 00:00:00-03:00,0.9410000000000001,14.387
2019-03-20 01:00:00-03:00,0.9400000000000001,14.222
2019-03-20 02:00:00-03:00,0.9380000000000001,13.93
2019-03-20 03:00:00-03:00,0.9410000000000001,14.416
2019-03-20 04:00:00-03:00,0.937,15.099
2019-03-20 05:00:00-03:00,0.93,15.567
2019-03-20 06:00:00-03:00,0.929,15.597
2019-03-20 07:00:00-03:00,0.934,15.365
2019-03-20 08:00:00-03:00,0.9400000000000001,14.84
2019-03-20 09:00:00-03:00,0.9400000000000001,14.827
2019-03-20 10:00:00-03:00,0.924,15.869
2019-03-20 11:00:00-03:00,0.894,16.809
2019-03-20 12:00:00-03:00,0.884,17.076
2019-03-20 13:00:00-03:00,0.891,16.898
2019-03-20 14:00:00-03:00,0.91,16.345
2019-03-20 15:00:00-03:00,0.928,15.681000000000001
2019-03-20 16:00:00-03:00,0.9390000000000001,14.856
2019-03-20 17:00:00-03:00,0.936,13.739
2019-03-20 18:00:00-03:00,0.877,11.949
2019-03-20 19:00:00-03:00,0.76,10.368
2019-03-20 20:00:00-03:00,0.648,9.367
2019-03-20 21:00:00-03:00,0.559,8.682
2019-03-20 22:00:00-03:00,0.545,8.575
2019-03-20 23:00:00-03:00,0.521,8.411
2019-03-21 00:00:00-03:00,0.492,8.205
2019-03-21 01:00:00-03:00,0.464,8.001
2019-03-21 02:00:00-03:00,0.459,7.971
2019-03-21 03:00:00-03:00,0.47100000000000003,8.047
2019-03-21 04:00:00-03:00,0.489,8.183
2019-03-21 05:00:00-03:00,0.501,8.261
2019-03-21 06:00:00-03:00,0.491,8.197
2019-03-21 07:00:00-03:00,0.47200000000000003,8.056
2019-03-21 08:00:00-03:00,0.444,7.856
2019-03-21 09:00:00-03:00,0.369,7.318
2019-03-21 10:00:00-03:00,0.384,7.423
2019-03-21 11:00:00-03:00,0.546,8.59
2019-03-21 12:00:00-03:00,0.6900000000000001,9.708
2019-03-21 13:00:00-03:00,0.757,10.343
2019-03-21 14:00:00-03:00,0.779,10.574
2019-03-21 15:00:00-03:00,0.771,10.487
2019-03-21 16:00:00-03:00,0.721,9.994
2019-03-21 17:00:00-03:00,0.642,9.322
2019-03-21 18:00:00-03:00,0.5710000000000001,8.773
2019-03-21 19:00:00-03:00,0.5700000000000001,8.769
2019-03-21 20:00:00-03:00,0.466,8.009
2019-03-21 21:00:00-03:00,0.446,7.866
2019-03-21 22:00:00-03:00,0.47900000000000004,8.109
2019-03-21 23:00:00-03:00,0.491,8.199
2019-03-22 00:00:00-03:00,0.47100000000000003,8.045
2019-03-22 01:00:00-03:00,0.467,8.023
2019-03-22 02:00:00-03:00,0.47200000000000003,8.055
2019-03-22 03:00:00-03:00,0.456,7.946
2019-03-22 04:00:00-03:00,0.431,7.763
2019-03-22 05:00:00-03:00,0.435,7.795
2019-03-22 06:00:00-03:00,0.441,7.833
2019-03-22 07:00:00-03:00,0.384,7.43
2019-03-22 08:00:00-03:00,0.309,6.862
2019-03-22 09:00:00-03:00,0.215,6.052
2019-03-22 10:00:00-03:00,0.169,5.588
2019-03-22 11:00:00-03:00,0.145,5.318
2019-03-22 12:00:00-03:00,0.096,4.666
2019-03-22 13:00:00-03:00,0.055,3.943
2019-03-22 14:00:00-03:00,0.028,3.242
2019-03-22 15:00:00-03:00,0.009000000000000001,2.444
2019-03-22 16:00:00-03:00,0.001,1.562
2019-03-22 17:00:00-03:00,0.0,0.742
2019-03-22 18:00:00-03:00,0.001,1.69
2019-03-22 19:00:00-03:00,0.031,3.359
2019-03-22 20:00:00-03:00,0.10400000000000001,4.779
2019-03-22 21:00:00-03:00,0.17400000000000002,5.645
2019-03-22 22:00:00-03:00,0.20800000000000002,5.987
2019-03-22 23:00:00-03:00,0.199,5.902
2019-03-23 00:00:00-03:00,0.163,5.525
2019-03-23 01:00:00-03:00,0.106,4.824
2019-03-23 02:00:00-03:00,0.053,3.886
2019-03-23 03:00:00-03:00,0.019,2.952
2019-03-23 04:00:00-03:00,0.009000000000000001,2.488
2019-03-23 05:00:00-03:00,0.008,2.43
2019-03-23 06:00:00-03:00,0.006,2.202
2019-03-23 07:00:00-03:00,0.001,1.587
2019-03-23 08:00:00-03:00,0.0,1.242
2019-03-23 09:00:00-03:00,0.001,1.6019999999999999
2019-03-23 10:00:00-03:00,0.008,2.417
2019-03-23 11:00:00-03:00,0.03,3.324
2019-03-23 12:00:00-03:00,0.06,4.04
2019-03-23 13:00:00-03:00,0.07,4.241
2019-03-23 14:00:00-03:00,0.07,4.233
2019-03-23 15:00:00-03:00,0.079,4.382
2019-03-23 16:00:00-03:00,0.10200000000000001,4.759
2019-03-23 17:00:00-03:00,0.131,5.15
2019-03-23 18:00:00-03:00,0.164,5.533
2019-03-23 19:00:00-03:00,0.261,6.462
2019-03-23 20:00:00-03:00,0.383,7.415
2019-03-23 21:00:00-03:00,0.489,8.169
2019-03-23 22:00:00-03:00,0.552,8.634
2019-03-23 23:00:00-03:00,0.606,9.031
2019-03-24 00:00:00-03:00,0.604,9.022
2019-03-24 01:00:00-03:00,0.577,8.819
2019-03-24 02:00:00-03:00,0.654,9.414
2019-03-24 03:00:00-03:00,0.71,9.892
2019-03-24 04:00:00-03:00,0.727,10.053
2019-03-24 05:00:00-03:00,0.723,10.014
2019-03-24 06:00:00-03:00,0.7000000000000001,9.809
2019-03-24 07:00:00-03:00,0.713,9.916
2019-03-24 08:00:00-03:00,0.636,9.264
2019-03-24 09:00:00-03:00,0.589,8.899000000000001
2019-03-24 10:00:00-03:00,0.882,12.033
2019-03-24 11:00:00-03:00,0.933,13.575
2019-03-24 12:00:00-03:00,0.9410000000000001,14.285
2019-03-24 13:00:00-03:00,0.9390000000000001,14.903
2019-03-24 14:00:00-03:00,0.934,15.342
2019-03-24 15:00:00-03:00,0.929,15.62
2019-03-24 16:00:00-03:00,0.925,15.809
2019-03-24 17:00:00-03:00,0.927,15.706
2019-03-24 18:00:00-03:00,0.9400000000000001,14.789
2019-03-24 19:00:00-03:00,0.9390000000000001,14.053
2019-03-24 20:00:00-03:00,0.935,13.706
2019-03-24 21:00:00-03:00,0.93,13.381
2019-03-24 22:00:00-03:00,0.923,13.104
2019-03-24 23:00:00-03:00,0.929,13.332
2019-03-25 00:00:00-03:00,0.926,13.216
2019-03-25 01:00:00-03:00,0.916,12.857
2019-03-25 02:00:00-03:00,0.912,12.753
2019-03-25 03:00:00-03:00,0.907,12.614
2019-03-25 04:00:00-03:00,0.895,12.32
2019-03-25 05:00:00-03:00,0.883,12.049
2019-03-25 06:00:00-03:00,0.873,11.866
2019-03-25 07:00:00-03:00,0.835,11.258
2019-03-25 08:00:00-03:00,0.711,9.898
2019-03-25 09:00:00-03:00,0.6970000000000001,9.782
2019-03-25 10:00:00-03:00,0.886,12.119
2019-03-25 11:00:00-03:00,0.908,12.642
2019-03-25 12:00:00-03:00,0.914,12.808
2019-03-25 13:00:00-03:00,0.916,12.846
2019-03-25 14:00:00-03:00,0.92,12.996
2019-03-25 15:00:00-03:00,0.924,13.129
2019-03-25 16:00:00-03:00,0.92,13.0
2019-03-25 17:00:00-03:00,0.907,12.613
2019-03-25 18:00:00-03:00,0.897,12.359
2019-03-25 19:00:00-03:00,0.871,11.835
2019-03-25 20:00:00-03:00,0.8230000000000001,11.096
2019-03-25 21:00:00-03:00,0.784,10.634
2019-03-25 22:00:00-03:00,0.808,10.901
2019-03-25 23:00:00-03:00,0.8200000000000001,11.057
2019-03-26 00:00:00-03:00,0.838,11.311
2019-03-26 01:00:00-03:00,0.8310000000000001,11.208
2019-03-26 02:00:00-03:00,0.807,10.895
2019-03-26 03:00:00-03:00,0.8130000000000001,10.969
2019-03-26 04:00:00-03:00,0.834,11.241
2019-03-26 05:00:00-03:00,0.846,11.425
2019-03-26 06:00:00-03:00,0.864,11.707
2019-03-26 07:00:00-03:00,0.881,12.019
2019-03-26 08:00:00-03:00,0.905,12.551
2019-03-26 09:00:00-03:00,0.93,13.395
2019-03-26 10:00:00-03:00,0.9410000000000001,14.328
2019-03-26 11:00:00-03:00,0.9390000000000001,14.945
2019-03-26 12:00:00-03:00,0.931,15.5
2019-03-26 13:00:00-03:00,0.932,15.462
2019-03-26 14:00:00-03:00,0.9410000000000001,14.652
2019-03-26 15:00:00-03:00,0.9400000000000001,14.264
2019-03-26 16:00:00-03:00,0.9400000000000001,14.182
2019-03-26 17:00:00-03:00,0.935,13.681000000000001
2019-03-26 18:00:00-03:00,0.906,12.584
2019-03-26 19:00:00-03:00,0.87,11.811
2019-03-26 20:00:00-03:00,0.837,11.296
2019-03-26 21:00:00-03:00,0.842,11.351
2019-03-26 22:00:00-03:00,0.842,11.349
2019-03-26 23:00:00-03:00,0.845,11.413
2019-03-27 00:00:00-03:00,0.866,11.736
2019-03-27 01:00:00-03:00,0.878,11.967
2019-03-27 02:00:00-03:00,0.883,12.051
2019-03-27 03:00:00-03:00,0.885,12.098
2019-03-27 04:00:00-03:00,0.885,12.103
2019-03-27 05:00:00-03:00,0.881,12.007
2019-03-27 06:00:00-03:00,0.896,12.326
2019-03-27 07:00:00-03:00,0.904,12.524000000000001
2019-03-27 08:00:00-03:00,0.886,12.113
2019-03-27 09:00:00-03:00,0.871,11.833
2019-03-27 10:00:00-03:00,0.865,11.725999999999999
2019-03-27 11:00:00-03:00,0.885,12.108
2019-03-27 12:00:00-03:00,0.913,12.766
2019-03-27 13:00:00-03:00,0.925,13.166
2019-03-27 14:00:00-03:00,0.923,13.083
2019-03-27 15:00:00-03:00,0.922,13.047
2019-03-27 16:00:00-03:00,0.901,12.46
2019-03-27 17:00:00-03:00,0.867,11.76
2019-03-27 18:00:00-03:00,0.846,11.43
2019-03-27 19:00:00-03:00,0.796,10.763
2019-03-27 20:00:00-03:00,0.674,9.577
2019-03-27 21:00:00-03:00,0.5750000000000001,8.796
2019-03-27 22:00:00-03:00,0.5760000000000001,8.805
2019-03-27 23:00:00-03:00,0.508,8.313
2019-03-28 00:00:00-03:00,0.419,7.673
2019-03-28 01:00:00-03:00,0.357,7.227
2019-03-28 02:00:00-03:00,0.357,7.227
2019-03-28 03:00:00-03:00,0.41200000000000003,7.625
2019-03-28 04:00:00-03:00,0.489,8.181
2019-03-28 05:00:00-03:00,0.546,8.583
2019-03-28 06:00:00-03:00,0.559,8.682
2019-03-28 07:00:00-03:00,0.552,8.637
2019-03-28 08:00:00-03:00,0.557,8.665
2019-03-28 09:00:00-03:00,0.53,8.478
2019-03-28 10:00:00-03:00,0.558,8.677
2019-03-28 11:00:00-03:00,0.7020000000000001,9.82
2019-03-28 12:00:00-03:00,0.837,11.295
2019-03-28 13:00:00-03:00,0.863,11.693
2019-03-28 14:00:00-03:00,0.855,11.563
2019-03-28 15:00:00-03:00,0.866,11.734
2019-03-28 16:00:00-03:00,0.869,11.803
2019-03-28 17:00:00-03:00,0.841,11.347
2019-03-28 18:00:00-03:00,0.852,11.514
2019-03-28 19:00:00-03:00,0.857,11.589
2019-03-28 20:00:00-03:00,0.752,10.297
2019-03-28 21:00:00-03:00,0.628,9.208
2019-03-28 22:00:00-03:00,0.679,9.626
2019-03-28 23:00:00-03:00,0.811,10.947
2019-03-29 00:00:00-03:00,0.919,12.965
2019-03-29 01:00:00-03:00,0.9400000000000001,14.747
2019-03-29 02:00:00-03:00,0.924,15.853
2019-03-29 03:00:00-03:00,0.875,17.28
2019-03-29 04:00:00-03:00,0.8280000000000001,18.21
2019-03-29 05:00:00-03:00,0.772,19.128
2019-03-29 06:00:00-03:00,0.853,17.737
2019-03-29 07:00:00-03:00,0.917,16.113
2019-03-29 08:00:00-03:00,0.9390000000000001,14.937
2019-03-29 09:00:00-03:00,0.9410000000000001,14.583
2019-03-29 10:00:00-03:00,0.935,15.242
2019-03-29 11:00:00-03:00,0.901,16.616
2019-03-29 12:00:00-03:00,0.853,17.734
2019-03-29 13:00:00-03:00,0.852,17.766
2019-03-29 14:00:00-03:00,0.889,16.939
2019-03-29 15:00:00-03:00,0.928,15.642
2019-03-29 16:00:00-03:00,0.935,15.286
2019-03-29 17:00:00-03:00,0.9390000000000001,14.899000000000001
2019-03-29 18:00:00-03:00,0.9410000000000001,14.391
2019-03-29 19:00:00-03:00,0.9390000000000001,14.893
2019-03-29 20:00:00-03:00,0.926,15.773
2019-03-29 21:00:00-03:00,0.885,17.042
2019-03-29 22:00:00-03:00,0.808,18.553
2019-03-29 23:00:00-03:00,0.8290000000000001,18.191
2019-03-30 00:00:00-03:00,0.867,17.445
2019-03-30 01:00:00-03:00,0.884,17.072
2019-03-30 02:00:00-03:00,0.872,17.346
2019-03-30 03:00:00-03:00,0.834,18.097
2019-03-30 04:00:00-03:00,0.792,18.805
2019-03-30 05:00:00-03:00,0.781,18.984
2019-03-30 06:00:00-03:00,0.795,18.763
2019-03-30 07:00:00-03:00,0.833,18.117
2019-03-30 08:00:00-03:00,0.891,16.9
2019-03-30 09:00:00-03:00,0.92,15.997
2019-03-30 10:00:00-03:00,0.925,15.817
2019-03-30 11:00:00-03:00,0.914,16.226
2019-03-30 12:00:00-03:00,0.895,16.79
2019-03-30 13:00:00-03:00,0.866,17.473
2019-03-30 14:00:00-03:00,0.87,17.391
2019-03-30 15:00:00-03:00,0.869,17.409
2019-03-30 16:00:00-03:00,0.882,17.128
2019-03-30 17:00:00-03:00,0.907,16.438
2019-03-30 18:00:00-03:00,0.927,15.699
2019-03-30 19:00:00-03:00,0.9390000000000001,14.908
2019-03-30 20:00:00-03:00,0.9410000000000001,14.302
2019-03-30 21:00:00-03:00,0.937,13.85
2019-03-30 22:00:00-03:00,0.936,13.748
2019-03-30 23:00:00-03:00,0.934,13.633
2019-03-31 00:00:00-03:00,0.924,13.133
2019-03-31 01:00:00-03:00,0.926,13.209
2019-03-31 02:00:00-03:00,0.927,13.238
2019-03-31 03:00:00-03:00,0.924,13.126
2019-03-31 04:00:00-03:00,0.922,13.065
2019-03-31 05:00:00-03:00,0.92,13.001
2019-03-31 06:00:00-03:00,0.908,12.639
2019-03-31 07:00:00-03:00,0.894,12.299
2019-03-31 08:00:00-03:00,0.88,11.998
2019-03-31 09:00:00-03:00,0.849,11.466
2019-03-31 10:00:00-03:00,0.861,11.657
2019-03-31 11:00:00-03:00,0.9,12.44
2019-03-31 12:00:00-03:00,0.913,12.785
2019-03-31 13:00:00-03:00,0.882,12.029
2019-03-31 14:00:00-03:00,0.782,10.608
2019-03-31 15:00:00-03:00,0.6880000000000001,9.702
2019-03-31 16:00:00-03:00,0.658,9.449
2019-03-31 17:00:00-03:00,0.716,9.939
2019-03-31 18:00:00-03:00,0.751,10.286
2019-03-31 19:00:00-03:00,0.668,9.529
2019-03-31 20:00:00-03:00,0.589,8.908
2019-03-31 21:00:00-03:00,0.546,8.592
2019-03-31 22:00:00-03:00,0.51,8.32
2019-03-31 23:00:00-03:00,0.527,8.451
2019-04-01 00:00:00-03:00,0.482,8.12
2019-04-01 01:00:00-03:00,0.451,7.91
2019-04-01 02:00:00-03:00,0.47000000000000003,8.044
2019-04-01 03:00:00-03:00,0.40900000000000003,7.611
2019-04-01 04:00:00-03:00,0.425,7.7219999999999995
2019-04-01 05:00:00-03:00,0.429,7.745
2019-04-01 06:00:00-03:00,0.482,8.121
2019-04-01 07:00:00-03:00,0.58,8.838
2019-04-01 08:00:00-03:00,0.5650000000000001,8.73
2019-04-01 09:00:00-03:00,0.491,8.193
2019-04-01 10:00:00-03:00,0.456,7.949
2019-04-01 11:00:00-03:00,0.406,7.5809999999999995
2019-04-01 12:00:00-03:00,0.419,7.673
2019-04-01 13:00:00-03:00,0.454,7.929
2019-04-01 14:00:00-03:00,0.46900000000000003,8.037
2019-04-01 15:00:00-03:00,0.491,8.192
2019-04-01 16:00:00-03:00,0.637,9.276
2019-04-01 17:00:00-03:00,0.7020000000000001,9.822
2019-04-01 18:00:00-03:00,0.707,9.868
2019-04-01 19:00:00-03:00,0.666,9.506
2019-04-01 20:00:00-03:00,0.562,8.704
2019-04-01 21:00:00-03:00,0.589,8.905
2019-04-01 22:00:00-03:00,0.79,10.696
2019-04-01 23:00:00-03:00,0.9380000000000001,13.882
2019-04-02 00:00:00-03:00,0.934,15.332
2019-04-02 01:00:00-03:00,0.926,15.737
2019-04-02 02:00:00-03:00,0.897,16.751
2019-04-02 03:00:00-03:00,0.862,17.566
2019-04-02 04:00:00-03:00,0.87,17.387
2019-04-02 05:00:00-03:00,0.899,16.67
2019-04-02 06:00:00-03:00,0.905,16.513
2019-04-02 07:00:00-03:00,0.901,16.628
2019-04-02 08:00:00-03:00,0.902,16.579
2019-04-02 09:00:00-03:00,0.888,16.96
2019-04-02 10:00:00-03:00,0.846,17.874
2019-04-02 11:00:00-03:00,0.8220000000000001,18.306
2019-04-02 12:00:00-03:00,0.765,19.23
2019-04-02 13:00:00-03:00,0.6940000000000001,20.203
2019-04-02 14:00:00-03:00,0.67,20.517
2019-04-02 15:00:00-03:00,0.676,20.438
2019-04-02 16:00:00-03:00,0.712,19.964
2019-04-02 17:00:00-03:00,0.8170000000000001,18.403
2019-04-02 18:00:00-03:00,0.928,15.672
2019-04-02 19:00:00-03:00,0.932,13.477
2019-04-02 20:00:00-03:00,0.859,11.632
2019-04-02 21:00:00-03:00,0.811,10.948
2019-04-02 22:00:00-03:00,0.839,11.324
2019-04-02 23:00:00-03:00,0.9,12.417
2019-04-03 00:00:00-03:00,0.934,13.607
2019-04-03 01:00:00-03:00,0.9380000000000001,13.876
2019-04-03 02:00:00-03:00,0.9380000000000001,13.933
2019-04-03 03:00:00-03:00,0.937,13.807
2019-04-03 04:00:00-03:00,0.931,13.421
2019-04-03 05:00:00-03:00,0.926,13.226
2019-04-03 06:00:00-03:00,0.929,13.364
2019-04-03 07:00:00-03:00,0.93,13.392
2019-04-03 08:00:00-03:00,0.933,13.546
2019-04-03 09:00:00-03:00,0.9380000000000001,13.888
2019-04-03 10:00:00-03:00,0.9400000000000001,14.667
2019-04-03 11:00:00-03:00,0.925,15.805
2019-04-03 12:00:00-03:00,0.909,16.395
2019-04-03 13:00:00-03:00,0.905,16.517
2019-04-03 14:00:00-03:00,0.902,16.586
2019-04-03 15:00:00-03:00,0.895,16.787
2019-04-03 16:00:00-03:00,0.88,17.17
2019-04-03 17:00:00-03:00,0.884,17.059
2019-04-03 18:00:00-03:00,0.928,15.688
2019-04-03 19:00:00-03:00,0.9410000000000001,14.51
2019-04-03 20:00:00-03:00,0.9410000000000001,14.596
2019-04-03 21:00:00-03:00,0.937,15.086
2019-04-03 22:00:00-03:00,0.926,15.776
2019-04-03 23:00:00-03:00,0.879,17.186
2019-04-04 00:00:00-03:00,0.773,19.116
2019-04-04 01:00:00-03:00,0.6920000000000001,20.232
2019-04-04 02:00:00-03:00,0.715,19.928
2019-04-04 03:00:00-03:00,0.781,18.988
2019-04-04 04:00:00-03:00,0.807,18.567
2019-04-04 05:00:00-03:00,0.8250000000000001,18.275
2019-04-04 06:00:00-03:00,0.872,17.337
2019-04-04 07:00:00-03:00,0.907,16.455
2019-04-04 08:00:00-03:00,0.921,15.98
2019-04-04 09:00:00-03:00,0.921,15.967
2019-04-04 10:00:00-03:00,0.879,17.177
2019-04-04 11:00:00-03:00,0.8140000000000001,18.455
2019-04-04 12:00:00-03:00,0.78,19.007
2019-04-04 13:00:00-03:00,0.76,19.299
2019-04-04 14:00:00-03:00,0.77,19.151
2019-04-04 15:00:00-03:00,0.843,17.935
2019-04-04 16:00:00-03:00,0.928,15.695
2019-04-04 17:00:00-03:00,0.931,13.44
2019-04-04 18:00:00-03:00,0.896,12.34
2019-04-04 19:00:00-03:00,0.881,12.021
2019-04-04 20:00:00-03:00,0.891,12.22
2019-04-04 21:00:00-03:00,0.893,12.279
2019-04-04 22:00:00-03:00,0.893,12.275
2019-04-04 23:00:00-03:00,0.896,12.322
2019-04-05 00:00:00-03:00,0.882,12.04
2019-04-05 01:00:00-03:00,0.874,11.882
2019-04-05 02:00:00-03:00,0.886,12.127
2019-04-05 03:00:00-03:00,0.924,13.134
2019-04-05 04:00:00-03:00,0.937,13.845
2019-04-05 05:00:00-03:00,0.935,13.678
2019-04-05 06:00:00-03:00,0.921,13.038
2019-04-05 07:00:00-03:00,0.9400000000000001,14.139
2019-04-05 08:00:00-03:00,0.93,15.556000000000001
2019-04-05 09:00:00-03:00,0.8280000000000001,18.211
2019-04-05 10:00:00-03:00,0.723,19.827
2019-04-05 11:00:00-03:00,0.686,20.308
2019-04-05 12:00:00-03:00,0.686,20.299
2019-04-05 13:00:00-03:00,0.717,19.896
2019-04-05 14:00:00-03:00,0.725,19.801
2019-04-05 15:00:00-03:00,0.612,21.215
2019-04-05 16:00:00-03:00,0.7000000000000001,20.126
2019-04-05 17:00:00-03:00,0.8150000000000001,18.446
2019-04-05 18:00:00-03:00,0.88,17.157
2019-04-05 19:00:00-03:00,0.924,15.848
2019-04-05 20:00:00-03:00,0.933,15.383
2019-04-05 21:00:00-03:00,0.911,16.31
2019-04-05 22:00:00-03:00,0.903,16.576999999999998
2019-04-05 23:00:00-03:00,0.893,16.828
2019-04-06 00:00:00-03:00,0.857,17.655
2019-04-06 01:00:00-03:00,0.79,18.841
2019-04-06 02:00:00-03:00,0.733,19.69
2019-04-06 03:00:00-03:00,0.71,19.988
2019-04-06 04:00:00-03:00,0.6980000000000001,20.152
2019-04-06 05:00:00-03:00,0.675,20.439
2019-04-06 06:00:00-03:00,0.64,20.886
2019-04-06 07:00:00-03:00,0.622,21.101
2019-04-06 08:00:00-03:00,0.637,20.917
2019-04-06 09:00:00-03:00,0.597,21.384
2019-04-06 10:00:00-03:00,0.517,22.283
2019-04-06 11:00:00-03:00,0.434,23.165
2019-04-06 12:00:00-03:00,0.41600000000000004,23.369
2019-04-06 13:00:00-03:00,0.395,23.582
2019-04-06 14:00:00-03:00,0.373,23.813
2019-04-06 15:00:00-03:00,0.354,24.028
2019-04-06 16:00:00-03:00,0.367,23.886
2019-04-06 17:00:00-03:00,0.458,22.909
2019-04-06 18:00:00-03:00,0.586,21.52
2019-04-06 19:00:00-03:00,0.674,20.468
2019-04-06 20:00:00-03:00,0.707,20.039
2019-04-06 21:00:00-03:00,0.731,19.719
2019-04-06 22:00:00-03:00,0.771,19.144
2019-04-06 23:00:00-03:00,0.8270000000000001,18.236
2019-04-07 00:00:00-03:00,0.875,17.279
2019-04-07 01:00:00-03:00,0.912,16.288
2019-04-07 02:00:00-03:00,0.9390000000000001,14.925
2019-04-07 03:00:00-03:00,0.932,13.51
2019-04-07 04:00:00-03:00,0.905,12.542
2019-04-07 05:00:00-03:00,0.843,11.38
2019-04-07 06:00:00-03:00,0.745,10.227
2019-04-07 07:00:00-03:00,0.656,9.42
2019-04-07 08:00:00-03:00,0.539,8.539
2019-04-07 09:00:00-03:00,0.314,6.899
2019-04-07 10:00:00-03:00,0.298,6.769
2019-04-07 11:00:00-03:00,0.27,6.543
2019-04-07 12:00:00-03:00,0.211,6.007
2019-04-07 13:00:00-03:00,0.156,5.448
2019-04-07 14:00:00-03:00,0.114,4.93
2019-04-07 15:00:00-03:00,0.093,4.621
2019-04-07 16:00:00-03:00,0.074,4.306
2019-04-07 17:00:00-03:00,0.039,3.571
2019-04-07 18:00:00-03:00,0.03,3.335
2019-04-07 19:00:00-03:00,0.039,3.5620000000000003
2019-04-07 20:00:00-03:00,0.03,3.311
2019-04-07 21:00:00-03:00,0.022,3.073
2019-04-07 22:00:00-03:00,0.02,2.988
2019-04-07 23:00:00-03:00,0.015,2.7720000000000002
2019-04-08 00:00:00-03:00,0.004,2.065
2019-04-08 01:00:00-03:00,0.0,1.087
2019-04-08 02:00:00-03:00,0.0,0.675
2019-04-08 03:00:00-03:00,0.001,1.4849999999999999
2019-04-08 04:00:00-03:00,0.013000000000000001,2.676
2019-04-08 05:00:00-03:00,0.044,3.688
2019-04-08 06:00:00-03:00,0.101,4.749
2019-04-08 07:00:00-03:00,0.201,5.925
